,Unnamed: 0,Unnamed: 0.1,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h,fan_rated_power,fan_min_power,fd_degree_set
2309,527,527,2021041106,HXXID1,艾特网能空调1746,25.0,50.0,0,0.0,22.9,0,0.0,1,24.44545454545455,"[22.6, 24.5, 24.9, 24.9, 22.5, 24.8, 24.9, 25.0, 25.0, 24.8, 25.0]",1.071,0.195,22.6,64.5,0,0,0
4010,1526,1526,2021041118,HXXID3,艾特网能空调1723,25.0,50.0,1,52.0,27.4,1,78.0,1,23.63125,"[21.1, 21.0, 21.3, 21.3, 21.1, 21.3, 21.8, 21.1, 21.1, 21.0, 21.2, 21.7, 21.7, 21.6, 21.5, 21.9, 23.0, 22.6, 21.4, 24.0, 23.3, 21.6, 25.2, 26.1, 26.5, 28.0, 28.8, 28.6, 28.1, 28.8, 29.4, 29.1]",36.536,1.62,25.6,74.4,60,30,80
4308,1824,1824,2021041412,HXXID3,艾特网能空调1721,25.0,50.0,1,54.0,25.9,1,39.0,1,25.236363636363635,"[24.8, 24.9, 24.9, 24.8, 25.8, 25.1, 25.3, 25.5, 25.6, 25.5, 25.4]",0.3240000000000001,0.0,26.2,63.5,0,0,0
387,387,387,2021041019,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,25.3,0,0.0,1,26.100000000000005,"[28.0, 28.0, 25.8, 27.5, 26.1, 26.8, 28.3, 28.2, 26.8, 26.9, 27.0, 26.1, 24.9, 25.2, 24.6, 24.7, 24.7, 24.6, 24.6, 24.6, 24.7]",0.861,0.358,24.3,55.1,0,0,0
832,184,184,2021041015,HXXID5,艾特网能空调1703,24.0,50.0,1,78.0,25.9,1,52.0,1,25.138461538461538,"[24.2, 24.7, 26.1, 24.2, 25.3, 25.5, 25.0, 26.5, 25.1, 24.3, 24.6, 26.1, 25.2]",17.026000000000003,5.733,28.1,45.8,80,40,80
3996,1512,1512,2021041116,HXXID3,艾特网能空调1724,25.0,50.0,1,46.0,26.6,1,54.0,1,23.619354838709675,"[21.1, 25.8, 25.8, 21.8, 31.2, 27.0, 29.8, 27.1, 29.2, 30.4, 20.4, 21.0, 21.6, 22.3, 21.7, 23.2, 22.3, 22.6, 22.4, 23.7, 22.3, 20.7, 20.9, 23.9, 22.8, 23.0, 21.6, 21.1, 20.7, 22.4, 22.4]",69.531,1.341,28.1,63.6,80,40,80
3533,1049,1049,2021040713,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.5,0,0.0,1,24.288888888888888,"[22.5, 22.8, 24.5, 23.7, 26.1, 25.4, 25.1, 23.9, 24.6]",17.25,0.325,27.4,36.6,0,0,0
2741,257,257,2021033021,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.4,1,51.0,1,23.209677419354843,"[20.0, 25.5, 26.5, 26.8, 32.0, 27.0, 29.5, 27.9, 30.2, 30.0, 17.6, 18.3, 20.8, 20.6, 20.5, 21.0, 22.0, 22.0, 22.1, 23.6, 22.1, 19.8, 20.0, 22.7, 20.7, 20.8, 20.8, 20.1, 19.8, 21.7, 27.1]",69.04800000000002,1.399,27.3,80.8,80,40,80
3950,1466,1466,2021041108,HXXID3,艾特网能空调1721,25.0,50.0,1,54.0,25.9,1,39.0,1,25.236363636363638,"[25.0, 25.0, 25.1, 25.0, 25.9, 25.1, 25.2, 25.3, 25.4, 25.3, 25.3]",0.3240000000000001,0.0,24.0,61.1,0,0,0
401,401,401,2021041020,HXXID2,艾特网能空调1731,25.0,50.0,1,78.0,26.7,1,58.0,1,25.20000000000001,"[25.8, 25.1, 25.5, 25.4, 26.0, 25.1, 25.3, 25.9, 25.6, 25.4, 26.0, 25.1, 25.9, 25.6, 26.3, 25.0, 25.1, 23.8, 25.1, 23.1, 23.1]",34.698,5.742000000000001,24.5,55.1,80,40,80
1614,534,534,2021041107,HXXID4,艾特网能空调1712,25.0,50.0,1,49.0,25.8,1,22.0,1,25.675,"[26.3, 25.6, 25.0, 24.6, 24.8, 23.9, 24.5, 24.9, 23.8, 25.0, 26.0, 26.5, 26.5, 26.5, 26.3, 26.9, 26.9, 27.7, 27.8, 24.0]",25.861999999999995,1.6669999999999998,23.2,63.3,60,30,80
2879,395,395,2021040104,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.5,0,0.0,1,24.99,"[24.3, 24.5, 25.0, 24.8, 25.0, 25.1, 25.2, 25.3, 25.4, 25.3]",0.242,0.223,25.2,88.5,0,0,0
1197,117,117,2021040912,HXXID4,艾特网能空调1716,24.0,50.0,1,81.0,25.6,1,51.0,1,21.607142857142854,"[26.0, 19.7, 20.1, 24.4, 20.6, 19.1, 19.9, 21.3, 22.2, 21.8, 21.5, 20.6, 20.3, 25.0]",32.063,6.779,24.9,57.6,80,40,80
492,492,492,2021041106,HXXID2,艾特网能空调1729,25.0,50.0,1,57.0,26.3,1,35.0,1,25.26111111111112,"[29.1, 29.0, 29.0, 27.7, 23.6, 23.6, 23.8, 24.9, 24.5, 25.5, 25.1, 25.1, 25.4, 25.4, 24.3, 24.1, 22.6, 22.0]",26.881999999999998,2.6180000000000003,22.6,64.5,60,30,80
3743,1259,1259,2021040913,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.9,1,37.0,1,25.05454545454546,"[24.6, 24.7, 24.6, 24.7, 25.6, 25.0, 25.1, 25.3, 25.5, 25.3, 25.2]",0.3240000000000001,0.0,25.5,55.3,0,0,0
850,202,202,2021041017,HXXID5,艾特网能空调1705,25.0,50.0,0,0.0,26.2,0,0.0,1,24.193125,"[24.09, 24.7, 24.6, 25.3, 25.0, 25.9, 25.0, 24.1, 22.9, 22.9, 23.0, 23.3, 23.4, 23.7, 24.9, 24.3]",3.1839999999999997,0.023,25.6,57.1,0,0,0
1525,445,445,2021041022,HXXID4,艾特网能空调1719,24.0,50.0,1,46.0,24.6,1,34.0,1,21.49,"[24.5, 20.9, 20.9, 20.8, 21.5, 20.5, 20.0, 19.6, 19.5, 22.5, 21.6, 21.6, 21.8, 21.4, 21.7, 21.8, 22.0, 21.6, 23.0, 22.6]",42.747,1.547,24.0,57.3,80,40,80
3762,1278,1278,2021040917,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.5,0,0.0,1,24.36666666666667,"[22.6, 22.9, 24.1, 24.0, 26.0, 25.5, 25.3, 24.1, 24.8]",17.197,0.317,23.4,48.0,0,0,0
2646,162,162,2021033006,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.3,0,0.0,1,23.81111111111111,"[21.7, 22.4, 24.7, 23.4, 25.7, 24.7, 24.6, 23.1, 24.0]",17.143,0.32799999999999996,24.9,86.5,0,0,0
1830,48,48,2021040905,HXXID1,艾特网能空调1745,25.0,50.0,0,0.0,23.5,0,0.0,1,24.76111111111112,"[24.8, 24.8, 24.8, 24.6, 24.3, 24.5, 24.6, 25.8, 24.6, 24.5, 24.6, 24.6, 25.5, 24.6, 24.6, 25.3, 24.5, 24.7]",0.508,0.355,21.2,70.1,0,0,0
3235,751,751,2021040415,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.7,0,0.0,1,25.87,"[25.3, 25.3, 26.0, 25.6, 25.8, 25.9, 26.0, 26.1, 26.3, 26.4]",0.27,0.223,25.1,75.8,0,0,0
1260,180,180,2021040919,HXXID4,艾特网能空调1719,24.0,50.0,1,52.0,25.3,1,46.0,1,23.16,"[25.6, 23.2, 23.0, 22.8, 23.5, 22.7, 22.7, 22.6, 22.8, 23.1, 23.3, 23.1, 23.1, 22.6, 22.7, 22.6, 23.4, 22.9, 23.9, 23.6]",41.00300000000001,1.9680000000000002,23.1,43.7,80,40,80
4247,1763,1763,2021041323,HXXID3,艾特网能空调1724,25.0,50.0,1,48.0,26.6,1,61.0,1,22.31935483870968,"[18.9, 24.8, 24.7, 19.6, 29.5, 26.8, 29.1, 29.4, 29.5, 29.4, 18.6, 19.3, 20.0, 19.6, 19.8, 20.1, 20.3, 21.0, 20.1, 21.5, 19.4, 19.6, 19.5, 22.9, 22.8, 21.5, 20.1, 20.4, 19.3, 22.0, 22.4]",69.24699999999999,1.317,25.1,71.2,80,40,80
3337,853,853,2021040511,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.4,0,0.0,1,25.06,"[24.4, 24.5, 25.1, 24.9, 25.1, 25.1, 25.2, 25.4, 25.4, 25.5]",0.243,0.225,25.0,65.3,0,0,0
1627,547,547,2021041108,HXXID4,艾特网能空调1716,24.0,50.0,1,80.0,25.5,1,51.0,1,21.521428571428565,"[25.5, 20.4, 20.9, 24.3, 21.1, 20.0, 20.3, 20.4, 21.0, 21.0, 20.9, 20.5, 20.3, 24.7]",31.476,6.209,24.0,61.1,80,40,80
2959,475,475,2021040118,HXXID3,艾特网能空调1723,25.0,50.0,1,51.0,27.2,1,72.0,1,23.353125,"[20.8, 20.6, 20.9, 21.0, 20.9, 20.9, 21.6, 20.9, 20.8, 20.6, 20.9, 21.3, 21.3, 21.3, 21.1, 21.5, 22.7, 22.3, 21.1, 23.6, 23.2, 21.2, 25.1, 26.0, 26.3, 27.6, 28.7, 28.3, 28.0, 28.5, 29.3, 29.0]",36.535,1.423,27.8,86.3,60,30,80
3190,706,706,2021040407,HXXID3,艾特网能空调1721,25.0,50.0,1,59.0,26.3,1,46.0,1,24.90909090909091,"[24.7, 24.7, 23.9, 24.3, 25.3, 24.6, 24.9, 25.3, 25.5, 25.4, 25.4]",0.3240000000000001,0.0,24.1,81.1,0,0,0
4137,1653,1653,2021041223,HXXID3,艾特网能空调1723,25.0,50.0,1,45.0,26.6,1,54.0,1,22.6375,"[20.3, 19.9, 20.5, 20.4, 20.3, 20.5, 21.0, 20.2, 20.3, 19.4, 19.8, 20.8, 20.8, 20.5, 20.5, 20.7, 22.2, 21.8, 20.6, 23.2, 22.5, 20.5, 24.3, 25.2, 25.4, 26.9, 27.5, 27.5, 27.2, 27.6, 28.3, 27.8]",36.56500000000001,1.179,26.8,78.6,60,30,80
854,206,206,2021041017,HXXID5,艾特网能空调1709,24.0,60.0,1,52.0,25.2,1,44.0,1,25.65833333333333,"[25.9, 24.5, 25.7, 26.3, 26.8, 25.1, 24.1, 25.7, 25.3, 26.0, 26.5, 26.0]",4.052,1.548,25.6,57.1,60,30,80
3517,1033,1033,2021040711,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.7,0,0.0,1,25.05,"[24.4, 24.5, 25.1, 24.8, 25.1, 25.1, 25.2, 25.4, 25.4, 25.5]",0.29700000000000004,0.221,26.5,38.8,0,0,0
736,88,88,2021040921,HXXID5,艾特网能空调1709,24.0,60.0,1,49.0,25.0,1,41.0,1,25.45833333333334,"[25.7, 24.4, 25.5, 26.2, 26.6, 24.8, 24.0, 25.6, 25.1, 25.9, 26.1, 25.6]",4.165,1.839,22.2,40.4,60,30,80
1068,420,420,2021041122,HXXID5,艾特网能空调1709,24.0,60.0,1,49.0,24.9,1,36.0,1,25.55,"[26.0, 24.6, 25.6, 26.2, 26.6, 24.9, 24.1, 26.0, 25.3, 25.6, 26.1, 25.6]",4.492,2.021,24.4,78.7,60,30,80
208,208,208,2021040923,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.6,0,0.0,1,25.857142857142854,"[28.1, 27.9, 25.8, 27.7, 25.8, 26.4, 28.0, 28.1, 26.4, 25.9, 27.3, 25.2, 24.5, 24.8, 24.3, 24.4, 24.7, 24.4, 24.5, 24.5, 24.3]",0.8880000000000002,0.348,22.0,46.2,0,0,0
1162,82,82,2021040909,HXXID4,艾特网能空调1716,24.0,50.0,1,80.0,25.5,1,51.0,1,21.457142857142856,"[25.4, 20.0, 20.7, 24.3, 20.8, 19.4, 19.7, 20.6, 21.7, 21.5, 21.2, 20.3, 20.1, 24.7]",31.45,6.193,22.5,63.2,80,40,80
1877,95,95,2021040910,HXXID1,艾特网能空调1741,25.0,50.0,0,0.0,25.7,0,0.0,1,25.95454545454546,"[26.3, 25.4, 25.5, 25.3, 25.5, 25.5, 25.7, 25.6, 25.0, 24.5, 24.9, 25.3, 26.1, 25.3, 26.0, 25.5, 25.5, 25.6, 25.8, 26.6, 30.0, 30.1]",4.572,0.342,23.7,61.6,0,0,0
3664,1180,1180,2021040814,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.6,0,0.0,1,24.577777777777786,"[23.0, 23.2, 24.6, 24.2, 26.6, 25.3, 25.6, 23.8, 24.9]",17.29,0.326,24.7,60.0,0,0,0
753,105,105,2021040923,HXXID5,艾特网能空调1710,25.0,50.0,0,0.0,25.2,0,0.0,1,25.70588235294117,"[30.0, 28.0, 27.5, 28.6, 24.2, 24.5, 23.8, 24.1, 24.6, 27.5, 26.5, 26.1, 24.2, 24.0, 24.8, 25.0, 23.6]",14.121000000000002,0.0,22.0,46.2,0,0,0
2763,279,279,2021033107,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,51.0,1,22.17096774193548,"[17.8, 24.5, 25.3, 25.6, 29.4, 25.5, 28.6, 28.8, 28.5, 28.8, 18.0, 18.6, 19.2, 19.1, 18.7, 19.3, 19.5, 20.7, 19.5, 21.2, 19.0, 19.2, 19.6, 22.7, 21.5, 22.7, 20.0, 20.6, 19.3, 23.0, 23.1]",68.03500000000001,1.315,24.6,85.2,80,40,80
735,87,87,2021040920,HXXID5,艾特网能空调1707,25.0,50.0,0,0.0,26.7,0,0.0,1,24.005625,"[23.8, 23.5, 23.5, 23.7, 24.0, 24.9, 25.6, 24.1, 24.7, 24.5, 24.4, 23.1, 23.6, 23.1, 23.5, 24.09]",16.383,0.0,22.3,44.9,0,0,0
2793,309,309,2021033112,HXXID3,艾特网能空调1724,25.0,50.0,1,44.0,26.6,1,50.0,1,22.21290322580646,"[18.2, 24.7, 25.5, 26.0, 30.1, 25.5, 28.6, 28.8, 28.8, 28.9, 17.9, 18.6, 19.1, 19.5, 19.1, 20.1, 19.6, 20.7, 19.6, 21.3, 19.9, 19.0, 20.0, 22.7, 23.1, 22.6, 19.6, 19.7, 18.6, 20.8, 22.0]",67.49900000000001,1.315,28.6,75.5,80,40,80
1397,317,317,2021041009,HXXID4,艾特网能空调1718,25.0,50.0,1,53.0,26.4,1,38.0,1,21.881818181818186,"[26.4, 23.0, 21.7, 21.6, 21.3, 21.0, 21.7, 21.3, 20.8, 20.7, 20.4, 22.0, 22.1, 21.9, 21.5, 28.7, 20.3, 20.3, 20.6, 20.5, 21.3, 22.3]",29.131999999999998,2.301,24.0,40.8,60,30,80
4182,1698,1698,2021041313,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.5,0,0.0,1,24.466666666666665,"[22.7, 23.2, 24.0, 23.6, 26.1, 25.6, 25.5, 24.5, 25.0]",17.277,0.316,30.1,69.6,0,0,0
1371,291,291,2021041006,HXXID4,艾特网能空调1715,24.0,50.0,1,82.0,25.7,1,58.0,1,21.163636363636364,"[19.6, 20.0, 19.9, 24.3, 25.5, 25.8, 20.6, 20.6, 20.9, 21.8, 30.0, 19.9, 19.6, 19.5, 19.4, 19.1, 19.2, 20.5, 20.6, 19.7, 19.5, 19.6]",40.87900000000001,6.608,21.6,47.3,100,50,80
3650,1166,1166,2021040812,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.5,0,0.0,1,24.1,"[22.1, 22.8, 24.5, 23.6, 26.1, 25.1, 24.8, 23.6, 24.3]",17.169999999999998,0.326,25.8,55.1,0,0,0
3469,985,985,2021040620,HXXID3,艾特网能空调1725,25.0,50.0,1,51.0,27.2,1,75.0,1,21.473684210526322,"[22.9, 21.0, 22.1, 20.2, 23.2, 20.0, 20.6, 20.5, 19.3, 19.1, 21.6, 20.0, 21.2, 21.8, 22.5, 22.3, 22.1, 23.3, 24.3]",37.886,2.31,24.8,57.3,60,30,80
2305,523,523,2021041106,HXXID1,艾特网能空调1743,25.0,50.0,1,39.0,25.9,1,25.0,1,25.694736842105264,"[26.0, 26.3, 26.1, 26.1, 26.0, 25.7, 25.7, 25.6, 25.5, 25.9, 25.7, 25.6, 25.6, 25.5, 25.6, 25.1, 25.3, 25.9, 25.0]",0.7820000000000001,0.938,22.6,64.5,0,0,0
90,90,90,2021040910,HXXID2,艾特网能空调1727,25.0,50.0,1,78.0,26.7,1,46.0,1,24.40869565217392,"[21.8, 26.1, 25.1, 25.7, 27.1, 27.0, 27.6, 29.3, 28.5, 23.9, 24.3, 22.5, 22.8, 23.3, 22.2, 22.1, 23.1, 22.2, 23.0, 23.6, 22.2, 22.2, 25.8]",27.715999999999998,5.433,23.7,61.6,80,40,80
4278,1794,1794,2021041407,HXXID3,艾特网能空调1723,25.0,50.0,1,43.0,26.4,1,44.0,1,21.828125,"[19.0, 18.8, 19.5, 19.5, 19.6, 19.8, 20.1, 19.3, 19.0, 18.1, 18.5, 19.8, 20.1, 19.6, 19.6, 19.6, 21.5, 20.5, 19.5, 22.5, 22.2, 19.7, 23.6, 24.5, 24.9, 26.5, 27.0, 27.0, 26.7, 27.4, 27.8, 27.3]",35.918000000000006,1.11,24.5,71.9,60,30,80
2870,386,386,2021040103,HXXID3,艾特网能空调1725,25.0,50.0,1,48.0,26.8,1,61.0,1,20.863157894736847,"[22.5, 19.5, 23.0, 20.2, 22.2, 20.0, 21.1, 19.9, 19.1, 19.4, 19.5, 19.3, 19.5, 20.5, 21.6, 22.0, 22.2, 22.1, 22.8]",39.02,1.411,25.2,89.0,60,30,80
3474,990,990,2021040621,HXXID3,艾特网能空调1725,25.0,50.0,1,49.0,27.0,1,68.0,1,20.71052631578948,"[22.5, 19.3, 21.3, 20.1, 21.4, 19.6, 20.1, 19.7, 19.0, 19.3, 19.6, 19.4, 19.8, 20.7, 22.0, 22.3, 22.1, 22.1, 23.2]",37.298,2.31,24.8,57.3,60,30,80
319,319,319,2021041011,HXXID2,艾特网能空调1727,25.0,50.0,1,76.0,26.6,1,44.0,1,24.365217391304355,"[21.7, 26.3, 25.3, 26.0, 27.2, 27.3, 27.8, 28.1, 27.3, 25.9, 23.6, 22.5, 22.6, 23.1, 22.1, 22.1, 23.0, 22.1, 22.9, 23.6, 22.1, 22.1, 25.7]",24.750000000000004,5.715,25.2,36.9,80,40,80
86,86,86,2021040909,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.7,0,0.0,1,24.995238095238104,"[25.5, 25.8, 24.8, 28.3, 27.8, 26.7, 22.3, 23.3, 25.5, 25.5, 24.7, 23.8, 23.1, 23.6, 23.8, 23.8, 23.5, 25.3, 25.6, 26.7, 25.5]",26.296,0.355,22.5,63.2,60,30,80
4275,1791,1791,2021041406,HXXID3,艾特网能空调1721,25.0,50.0,1,54.0,25.9,1,38.0,1,25.13636363636364,"[24.8, 24.9, 25.0, 24.9, 25.8, 25.1, 25.1, 25.2, 25.3, 25.2, 25.2]",0.27,0.0,24.0,72.3,0,0,0
4348,1864,1864,2021041418,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.8,0,0.0,1,26.04,"[25.4, 25.4, 26.1, 25.9, 26.1, 26.1, 26.1, 26.3, 26.5, 26.5]",0.377,0.22699999999999998,23.7,66.0,0,0,0
1954,172,172,2021040918,HXXID1,艾特网能空调1739,25.0,50.0,0,0.0,25.7,0,0.0,1,25.6608695652174,"[25.9, 25.8, 26.4, 25.7, 26.5, 25.6, 25.5, 25.5, 26.0, 25.3, 25.3, 25.5, 26.5, 26.4, 25.6, 25.5, 26.2, 25.3, 25.1, 25.2, 25.0, 25.1, 25.3]",0.7830000000000003,0.33899999999999997,23.1,44.4,0,0,0
4224,1740,1740,2021041320,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.9,0,0.0,1,24.1,"[22.3, 22.6, 24.3, 23.5, 25.8, 25.2, 24.9, 23.8, 24.5]",17.145,0.332,26.3,71.4,0,0,0
3308,824,824,2021040506,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.5,0,0.0,1,23.73333333333333,"[21.7, 22.3, 24.5, 23.3, 25.6, 24.7, 24.5, 23.1, 23.9]",17.066,0.331,22.4,70.8,0,0,0
3312,828,828,2021040507,HXXID3,艾特网能空调1725,25.0,50.0,1,45.0,26.6,1,51.0,1,21.03684210526316,"[22.5, 19.8, 23.3, 20.6, 22.4, 20.2, 21.7, 20.3, 19.3, 19.6, 19.8, 19.6, 19.8, 20.6, 21.6, 22.0, 22.1, 21.9, 22.6]",39.17600000000001,1.364,22.7,69.9,60,30,80
2835,351,351,2021033119,HXXID3,艾特网能空调1723,25.0,50.0,1,52.0,27.4,1,78.0,1,23.5375,"[21.1, 21.0, 21.2, 21.3, 21.1, 21.2, 21.9, 21.1, 21.1, 21.0, 21.2, 21.6, 21.6, 21.5, 21.4, 21.6, 22.9, 22.5, 21.1, 23.8, 22.7, 21.2, 25.2, 26.1, 26.4, 27.8, 28.9, 28.6, 28.0, 28.7, 29.4, 29.0]",36.668,1.548,25.9,85.4,60,30,80
4372,1888,1888,2021041422,HXXID3,艾特网能空调1725,25.0,50.0,1,51.0,27.2,1,71.0,1,20.989473684210527,"[22.6, 20.4, 22.4, 20.6, 21.6, 20.0, 20.7, 20.0, 19.3, 19.6, 20.0, 19.8, 20.0, 20.8, 22.0, 22.0, 22.2, 22.0, 22.8]",37.242,2.585,23.0,65.2,60,30,80
2164,382,382,2021041015,HXXID1,艾特网能空调1746,25.0,50.0,0,0.0,24.0,0,0.0,1,24.92727272727273,"[23.8, 25.0, 25.3, 25.4, 23.5, 25.1, 25.1, 25.3, 25.3, 25.1, 25.3]",1.071,0.201,28.1,45.8,0,0,0
2402,620,620,2021041115,HXXID1,艾特网能空调1745,25.0,50.0,0,0.0,25.0,0,0.0,1,24.86666666666667,"[25.1, 24.9, 25.0, 24.7, 24.5, 24.5, 24.6, 25.8, 24.8, 24.9, 25.0, 24.7, 25.5, 24.6, 24.6, 25.1, 24.5, 24.8]",0.54,0.358,28.8,58.7,0,0,0
498,498,498,2021041107,HXXID2,艾特网能空调1729,25.0,50.0,1,57.0,26.3,1,35.0,1,25.372222222222234,"[29.1, 29.1, 29.1, 27.8, 23.5, 23.8, 23.9, 25.0, 24.5, 25.6, 25.3, 25.2, 25.4, 25.6, 24.5, 24.3, 22.9, 22.1]",26.638,2.6180000000000003,23.2,63.3,60,30,80
1315,235,235,2021041000,HXXID4,艾特网能空调1714,24.0,50.0,1,55.0,25.5,1,38.0,1,20.675000000000004,"[20.8, 22.0, 21.2, 20.0, 19.5, 19.7, 20.1, 19.9, 20.1, 21.8, 21.3, 21.1, 20.8, 20.6, 21.1, 21.1, 21.4, 21.0, 20.0, 20.0]",32.910999999999994,2.191,22.0,44.5,60,30,80
1309,229,229,2021040923,HXXID4,艾特网能空调1718,25.0,50.0,1,58.0,26.9,1,49.0,1,22.57272727272728,"[26.5, 23.3, 22.1, 22.1, 22.1, 21.7, 22.3, 22.0, 21.4, 21.4, 21.1, 22.5, 22.7, 22.8, 22.3, 29.1, 21.5, 21.5, 21.6, 21.5, 22.1, 23.0]",29.212,2.407,22.0,46.2,60,30,80
2388,606,606,2021041114,HXXID1,艾特网能空调1740,25.0,50.0,0,0.0,26.0,0,0.0,1,25.96190476190477,"[25.8, 25.8, 25.8, 25.8, 26.6, 26.0, 25.9, 26.1, 26.0, 25.5, 26.1, 25.6, 25.8, 25.8, 25.7, 25.8, 25.8, 25.8, 26.9, 26.6, 26.0]",0.807,0.33299999999999996,28.7,59.8,0,0,0
1259,179,179,2021040918,HXXID4,艾特网能空调1711,25.0,50.0,1,59.0,27.0,1,54.0,1,24.64090909090909,"[23.6, 24.0, 24.4, 24.6, 24.1, 24.3, 24.9, 25.1, 25.1, 25.1, 25.2, 27.3, 27.1, 26.3, 23.8, 23.9, 23.5, 23.8, 23.8, 23.9, 23.9, 24.4]",28.179,2.944,23.1,44.4,60,30,80
833,185,185,2021041015,HXXID5,艾特网能空调1705,25.0,50.0,0,0.0,26.3,0,0.0,1,24.1625,"[24.1, 24.6, 24.9, 24.8, 25.0, 26.0, 24.8, 24.1, 22.6, 22.6, 23.3, 22.9, 23.8, 23.8, 25.0, 24.3]",3.185,0.023,28.1,45.8,0,0,0
3272,788,788,2021040421,HXXID3,艾特网能空调1721,25.0,50.0,1,55.0,26.0,1,40.0,1,25.64545454545454,"[25.3, 25.4, 25.4, 25.3, 26.4, 25.6, 25.6, 25.6, 25.9, 25.8, 25.8]",0.378,0.0,23.3,74.5,0,0,0
4251,1767,1767,2021041402,HXXID3,艾特网能空调1723,25.0,50.0,1,43.0,26.4,1,44.0,1,21.74687500000001,"[18.8, 18.7, 19.5, 19.3, 19.5, 19.6, 20.1, 19.3, 18.7, 17.6, 18.1, 19.6, 20.0, 19.5, 19.5, 19.5, 21.4, 20.6, 19.6, 22.5, 22.1, 19.6, 23.7, 24.5, 24.9, 26.5, 27.0, 27.0, 26.7, 27.5, 27.8, 27.2]",36.07700000000001,1.11,24.5,70.5,60,30,80
1679,599,599,2021041113,HXXID4,艾特网能空调1712,25.0,50.0,1,49.0,26.0,1,28.0,1,25.38000000000001,"[26.0, 25.1, 24.2, 23.9, 23.8, 23.0, 23.5, 23.8, 23.0, 25.8, 26.4, 26.5, 26.6, 26.3, 26.1, 27.4, 27.1, 28.3, 27.9, 22.9]",26.83,1.9509999999999998,28.0,60.2,60,30,80
2242,460,460,2021041023,HXXID1,艾特网能空调1739,25.0,50.0,0,0.0,25.5,0,0.0,1,25.38260869565217,"[25.6, 25.6, 26.2, 25.6, 26.3, 25.4, 25.4, 25.3, 25.8, 24.8, 24.5, 25.4, 26.3, 26.1, 25.3, 25.3, 25.6, 24.8, 25.0, 24.9, 24.9, 24.8, 24.9]",0.7270000000000002,0.35700000000000004,23.7,58.1,0,0,0
3329,845,845,2021040509,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.4,0,0.0,1,25.050000000000004,"[24.4, 24.5, 25.1, 24.8, 25.1, 25.1, 25.3, 25.4, 25.4, 25.4]",0.243,0.225,23.3,68.3,0,0,0
1567,487,487,2021041102,HXXID4,艾特网能空调1714,24.0,50.0,1,55.0,25.5,1,41.0,1,20.5795,"[20.8, 21.1, 21.0, 19.6, 19.0, 19.4, 19.6, 19.5, 19.6, 24.09, 21.3, 20.9, 20.9, 20.4, 20.8, 21.4, 22.0, 21.1, 19.4, 19.7]",32.413000000000004,2.142,22.1,63.4,60,30,80
2195,413,413,2021041018,HXXID1,艾特网能空调1742,25.0,50.0,1,53.0,26.4,1,44.0,1,28.545,"[26.3, 27.2, 27.0, 29.5, 25.6, 25.5, 26.1, 26.6, 26.5, 24.5, 27.8, 30.7, 30.7, 31.5, 33.6, 32.3, 31.5, 29.3, 30.6, 28.1]",29.55499999999999,1.849,25.1,53.7,60,30,80
2917,433,433,2021040111,HXXID3,艾特网能空调1725,25.0,50.0,1,46.0,26.7,1,58.0,1,20.763157894736853,"[22.1, 19.3, 22.8, 20.1, 21.8, 19.8, 20.3, 19.6, 19.0, 19.3, 19.5, 19.2, 19.5, 20.6, 21.9, 22.1, 22.3, 22.2, 23.1]",39.504,1.411,28.0,82.2,60,30,80
372,372,372,2021041017,HXXID2,艾特网能空调1733,25.0,50.0,1,53.0,26.4,1,48.0,1,24.63636363636364,"[25.3, 23.3, 24.8, 23.3, 24.7, 24.8, 23.6, 22.8, 26.8, 28.0, 23.6]",12.093,1.945,25.6,57.1,60,30,80
828,180,180,2021041014,HXXID5,艾特网能空调1707,25.0,50.0,0,0.0,26.7,0,0.0,1,24.480625,"[24.0, 23.8, 24.0, 24.3, 24.5, 25.1, 26.0, 24.6, 25.3, 25.1, 25.1, 23.7, 24.3, 23.8, 24.0, 24.09]",16.029,0.0,27.5,43.1,0,0,0
