,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h
466,2021041100,HXXID4,艾特网能空调1720,25.0,50.0,1,62.0,26.2,1,42.0,1,22.88095238095238,"[21.3, 21.5, 21.3, 21.6, 21.8, 26.3, 26.1, 26.7, 23.5, 23.0, 24.3, 23.9, 22.3, 21.8, 22.9, 21.8, 21.7, 21.5, 22.4, 22.0, 22.8]",24.871,3.2089999999999996,23.4,59.6
467,2021041100,HXXID4,艾特网能空调1714,24.0,50.0,1,55.0,25.5,1,41.0,1,20.377777777777776,"[21.5, 21.2, 20.0, 19.5, 19.5, 19.7, 19.6, 19.8, 21.4, 21.2, 20.7, 20.2, 20.5, 20.5, 21.0, 21.0, 19.7, 19.8]",33.062000000000005,2.311,23.4,59.6
468,2021041100,HXXID4,艾特网能空调1716,24.0,50.0,1,83.0,25.6,1,58.0,1,21.021428571428572,"[25.6, 20.0, 20.4, 20.0, 21.0, 19.5, 20.0, 20.2, 21.1, 20.8, 20.9, 20.1, 19.9, 24.8]",31.289,6.531000000000001,23.4,59.6
469,2021041100,HXXID4,艾特网能空调1715,24.0,50.0,1,85.0,25.9,1,64.0,1,21.40909090909091,"[19.5, 19.7, 19.8, 24.1, 25.6, 25.9, 20.3, 20.3, 21.0, 26.0, 30.6, 20.1, 19.9, 19.8, 19.5, 19.3, 19.3, 20.5, 20.6, 19.8, 19.7, 19.7]",41.147000000000006,7.26,23.4,59.6
470,2021041100,HXXID4,艾特网能空调1713,25.0,50.0,1,53.0,26.4,1,38.0,1,23.14761904761905,"[22.6, 23.3, 28.8, 22.8, 23.0, 22.8, 23.1, 22.6, 21.9, 21.1, 22.7, 22.6, 22.6, 23.0, 23.0, 23.2, 23.0, 27.4, 22.8, 21.5, 22.3]",33.364,2.214,23.4,59.6
471,2021041100,HXXID4,艾特网能空调1711,25.0,50.0,1,58.0,26.8,1,50.0,1,22.781818181818178,"[20.5, 21.5, 22.0, 22.6, 22.3, 22.9, 23.3, 24.1, 24.5, 25.0, 25.1, 26.5, 26.3, 25.2, 20.5, 21.3, 20.2, 20.5, 20.7, 21.6, 21.7, 22.9]",27.633,2.5810000000000004,23.4,59.6
472,2021041100,HXXID4,艾特网能空调1717,25.0,50.0,1,53.0,26.6,1,38.0,1,22.865000000000002,"[23.3, 23.1, 23.8, 23.2, 23.2, 23.0, 23.1, 23.0, 23.0, 23.2, 23.3, 23.6, 22.0, 24.4, 20.9, 21.7, 22.0, 22.6, 22.3, 22.6]",28.854000000000003,2.161,23.4,59.6
473,2021041101,HXXID4,艾特网能空调1717,25.0,50.0,1,52.0,26.2,1,34.0,1,22.835,"[22.8, 23.8, 24.3, 24.0, 23.3, 23.6, 23.6, 23.5, 23.6, 23.0, 22.9, 23.1, 21.3, 24.0, 21.1, 21.1, 21.5, 21.8, 21.9, 22.5]",29.041999999999994,2.146,22.2,64.5
474,2021041101,HXXID4,艾特网能空调1718,25.0,50.0,1,53.0,26.4,1,38.0,1,21.60909090909091,"[26.5, 22.8, 21.5, 21.3, 20.8, 20.6, 21.2, 20.8, 20.4, 20.2, 20.0, 21.9, 21.8, 21.8, 21.3, 28.6, 20.2, 20.1, 20.5, 20.2, 21.0, 21.9]",29.320999999999998,2.193,22.2,64.5
475,2021041101,HXXID4,艾特网能空调1716,24.0,50.0,1,82.0,25.6,1,54.0,1,21.349999999999998,"[25.5, 20.0, 20.5, 24.2, 20.8, 19.5, 20.0, 20.5, 21.6, 21.0, 20.7, 20.1, 19.8, 24.7]",31.314,6.672999999999999,22.2,64.5
476,2021041101,HXXID4,艾特网能空调1720,25.0,50.0,1,62.0,26.2,1,38.0,1,22.90909090909091,"[22.6, 21.4, 21.6, 21.5, 21.6, 21.9, 26.5, 26.3, 26.8, 23.6, 23.0, 24.3, 23.8, 22.1, 21.8, 22.9, 21.8, 21.8, 21.5, 22.4, 22.0, 22.8]",24.619,3.2969999999999997,22.2,64.5
477,2021041101,HXXID4,艾特网能空调1714,24.0,50.0,1,55.0,25.4,1,38.0,1,20.695,"[20.6, 21.6, 21.2, 19.8, 19.5, 19.8, 20.1, 19.8, 19.9, 22.6, 22.6, 20.8, 20.7, 20.4, 20.5, 21.0, 22.6, 20.5, 19.8, 20.1]",32.899,1.956,22.2,64.5
478,2021041101,HXXID4,艾特网能空调1713,25.0,50.0,1,53.0,26.4,1,36.0,1,24.4952380952381,"[25.3, 25.2, 30.1, 24.9, 25.0, 24.8, 25.1, 22.6, 22.1, 21.2, 24.5, 25.1, 24.6, 25.1, 25.1, 24.9, 25.0, 27.3, 22.8, 21.6, 22.1]",33.589,2.07,22.2,64.5
479,2021041101,HXXID4,艾特网能空调1711,25.0,50.0,1,56.0,26.7,1,44.0,1,22.504545454545458,"[20.4, 21.3, 22.0, 21.8, 21.6, 22.5, 23.5, 24.1, 24.3, 24.6, 25.5, 26.0, 26.1, 24.8, 20.5, 20.4, 20.1, 20.3, 20.6, 20.8, 21.2, 22.7]",27.918,2.803,22.2,64.5
480,2021041101,HXXID4,艾特网能空调1719,24.0,50.0,1,49.0,24.9,1,39.0,1,21.935,"[24.9, 21.0, 21.2, 21.3, 22.0, 20.9, 20.6, 20.5, 20.6, 22.0, 22.0, 22.1, 22.2, 22.0, 22.3, 22.3, 22.5, 22.2, 23.3, 22.8]",38.425999999999995,1.4969999999999999,22.2,64.5
481,2021041101,HXXID4,艾特网能空调1715,24.0,50.0,1,84.0,25.8,1,61.0,1,21.38636363636364,"[19.5, 19.6, 19.7, 24.1, 25.5, 25.9, 20.4, 20.3, 21.0, 26.0, 30.5, 20.0, 20.0, 19.6, 19.5, 19.3, 19.4, 20.5, 20.6, 19.8, 19.5, 19.8]",41.041000000000004,7.233,22.2,64.5
482,2021041102,HXXID4,艾特网能空调1720,25.0,50.0,1,62.0,26.2,1,42.0,1,23.045454545454547,"[24.0, 21.9, 21.4, 21.5, 21.8, 21.5, 26.3, 26.1, 26.6, 23.4, 22.9, 24.5, 24.5, 23.1, 22.0, 22.8, 21.6, 21.6, 21.7, 22.5, 22.1, 23.2]",24.422000000000004,3.345,22.1,63.4
483,2021041102,HXXID4,艾特网能空调1719,24.0,50.0,1,46.0,24.7,1,35.0,1,21.765,"[24.6, 21.0, 20.6, 21.7, 21.1, 20.6, 20.1, 20.0, 20.7, 22.0, 22.0, 22.1, 22.2, 21.8, 22.1, 22.0, 22.5, 22.5, 22.9, 22.8]",37.765,1.662,22.1,63.4
484,2021041102,HXXID4,艾特网能空调1718,25.0,50.0,1,52.0,26.3,1,36.0,1,21.60454545454546,"[26.7, 22.8, 21.4, 21.7, 20.7, 20.5, 21.8, 21.3, 20.3, 20.8, 19.8, 22.0, 21.6, 21.6, 21.1, 28.7, 19.9, 19.8, 20.2, 20.0, 20.8, 21.8]",29.147,2.326,22.1,63.4
485,2021041102,HXXID4,艾特网能空调1717,25.0,50.0,1,49.0,26.2,1,28.0,1,22.955000000000002,"[23.1, 23.7, 24.6, 23.7, 23.5, 23.8, 23.8, 23.8, 23.9, 23.2, 23.0, 23.1, 21.2, 24.4, 21.0, 21.3, 21.4, 21.8, 22.3, 22.5]",28.932999999999993,2.272,22.1,63.4
486,2021041102,HXXID4,艾特网能空调1715,24.0,50.0,1,84.0,25.8,1,62.0,1,21.20454545454546,"[19.5, 19.8, 19.5, 24.1, 25.5, 25.8, 20.6, 20.0, 20.4, 25.8, 30.4, 19.8, 19.8, 19.3, 19.2, 19.1, 19.1, 20.3, 20.0, 19.6, 19.5, 19.4]",40.806999999999995,6.843,22.1,63.4
487,2021041102,HXXID4,艾特网能空调1714,24.0,50.0,1,55.0,25.5,1,41.0,1,20.5795,"[20.8, 21.1, 21.0, 19.6, 19.0, 19.4, 19.6, 19.5, 19.6, 24.09, 21.3, 20.9, 20.9, 20.4, 20.8, 21.4, 22.0, 21.1, 19.4, 19.7]",32.413,2.142,22.1,63.4
488,2021041102,HXXID4,艾特网能空调1713,25.0,50.0,1,52.0,26.3,1,34.0,1,24.004761904761907,"[24.3, 24.4, 30.0, 23.5, 23.2, 23.1, 23.3, 23.6, 22.5, 21.1, 23.6, 23.4, 23.5, 24.8, 24.5, 23.8, 24.7, 28.8, 23.8, 22.0, 22.2]",33.094,2.0,22.1,63.4
489,2021041102,HXXID4,艾特网能空调1712,25.0,50.0,1,52.0,26.3,1,35.0,1,25.830000000000002,"[25.9, 25.5, 24.9, 25.2, 26.0, 25.6, 25.9, 27.1, 24.6, 24.6, 25.4, 25.8, 25.9, 25.7, 25.6, 26.3, 26.5, 27.1, 27.5, 25.5]",26.021,1.936,22.1,63.4
490,2021041102,HXXID4,艾特网能空调1711,25.0,50.0,1,56.0,26.7,1,44.0,1,22.968181818181822,"[21.0, 21.9, 22.3, 22.6, 22.0, 22.6, 23.1, 24.5, 24.8, 24.6, 25.4, 26.3, 26.1, 25.0, 21.3, 21.0, 21.7, 21.5, 21.5, 21.3, 22.0, 22.8]",27.614999999999995,2.509,22.1,63.4
491,2021041102,HXXID4,艾特网能空调1716,24.0,50.0,1,80.0,25.7,1,52.0,1,21.278571428571432,"[25.9, 20.1, 20.6, 24.2, 20.6, 19.3, 19.8, 20.3, 20.9, 21.1, 20.5, 20.3, 19.5, 24.8]",31.013000000000005,6.192,22.1,63.4
492,2021041103,HXXID4,艾特网能空调1711,25.0,50.0,1,56.0,26.7,1,46.0,1,22.981818181818184,"[21.6, 21.8, 23.0, 22.0, 22.0, 22.6, 23.2, 24.1, 24.6, 25.0, 25.5, 26.3, 26.3, 25.1, 21.1, 21.1, 21.1, 21.3, 21.6, 21.7, 21.2, 23.4]",27.848999999999997,2.367,21.9,65.2
493,2021041103,HXXID4,艾特网能空调1719,24.0,50.0,1,49.0,25.0,1,40.0,1,21.93,"[24.6, 21.6, 21.5, 21.1, 22.2, 21.3, 21.1, 20.9, 20.8, 22.1, 22.0, 21.8, 21.9, 21.6, 21.9, 22.1, 22.1, 21.8, 23.3, 22.9]",37.522,1.804,21.9,65.2
494,2021041103,HXXID4,艾特网能空调1716,24.0,50.0,1,80.0,25.5,1,52.0,1,21.407142857142862,"[25.5, 20.2, 20.7, 24.2, 21.1, 19.8, 20.1, 20.3, 20.9, 21.2, 20.8, 20.3, 20.0, 24.6]",30.718000000000004,5.93,21.9,65.2
495,2021041103,HXXID4,艾特网能空调1715,24.0,50.0,1,84.0,25.8,1,61.0,1,21.56363636363637,"[19.8, 19.9, 19.9, 24.3, 25.5, 25.8, 20.8, 20.3, 21.1, 26.1, 30.6, 20.3, 20.1, 20.0, 19.7, 19.6, 19.6, 20.8, 20.7, 20.1, 19.6, 19.8]",40.755,7.074,21.9,65.2
496,2021041103,HXXID4,艾特网能空调1714,24.0,50.0,1,55.0,25.5,1,42.0,1,20.32,"[20.3, 21.4, 20.8, 19.9, 19.6, 19.8, 20.0, 19.9, 20.0, 21.3, 21.0, 20.5, 20.5, 20.2, 20.2, 20.6, 20.6, 20.3, 19.7, 19.8]",32.73799999999999,2.198,21.9,65.2
497,2021041103,HXXID4,艾特网能空调1713,25.0,50.0,1,53.0,26.4,1,36.0,1,23.490476190476187,"[23.2, 23.4, 28.6, 22.6, 22.5, 22.5, 22.8, 22.1, 21.6, 21.1, 24.6, 23.5, 24.5, 24.8, 23.4, 23.8, 23.7, 27.9, 22.9, 21.6, 22.2]",33.121,2.1069999999999998,21.9,65.2
498,2021041103,HXXID4,艾特网能空调1720,25.0,50.0,1,62.0,26.2,1,38.0,1,22.809090909090912,"[22.9, 21.5, 21.6, 21.3, 21.4, 21.7, 26.1, 25.9, 26.4, 23.5, 22.9, 24.5, 24.0, 22.3, 21.8, 22.8, 21.7, 21.6, 21.3, 22.2, 21.8, 22.6]",24.250999999999998,3.17,21.9,65.2
499,2021041103,HXXID4,艾特网能空调1712,25.0,50.0,1,49.0,25.9,1,25.0,1,25.82,"[26.1, 26.1, 25.3, 24.8, 25.1, 25.6, 25.3, 25.4, 25.1, 24.6, 25.8, 26.2, 26.3, 26.1, 26.0, 26.6, 26.8, 27.4, 27.7, 24.1]",25.926999999999992,1.6640000000000001,21.9,65.2
500,2021041103,HXXID4,艾特网能空调1717,25.0,50.0,1,53.0,26.4,1,36.0,1,22.425000000000004,"[23.0, 22.6, 23.1, 22.6, 22.5, 22.5, 22.5, 22.4, 22.5, 23.0, 22.8, 23.0, 21.5, 24.3, 21.3, 21.4, 21.6, 22.0, 21.8, 22.1]",28.692,2.133,21.9,65.2
501,2021041103,HXXID4,艾特网能空调1718,25.0,50.0,1,53.0,26.4,1,38.0,1,22.08181818181818,"[26.2, 23.0, 21.8, 21.6, 21.3, 21.1, 21.8, 21.4, 21.0, 20.8, 20.5, 21.7, 22.4, 22.4, 21.9, 29.0, 20.9, 20.9, 21.1, 20.9, 21.6, 22.5]",29.214000000000002,2.378,21.9,65.2
502,2021041104,HXXID4,艾特网能空调1717,25.0,50.0,1,53.0,26.4,1,35.0,1,23.140000000000008,"[23.3, 23.5, 24.8, 23.8, 23.5, 23.8, 23.9, 23.9, 23.8, 23.3, 23.4, 23.6, 21.8, 24.5, 21.3, 21.3, 21.6, 22.5, 22.6, 22.6]",28.798,2.137,22.1,64.6
503,2021041104,HXXID4,艾特网能空调1720,25.0,50.0,1,63.0,26.4,1,44.0,1,23.06818181818182,"[24.0, 21.8, 21.5, 21.4, 21.5, 21.8, 26.3, 26.1, 26.6, 23.6, 23.1, 25.2, 24.6, 22.8, 22.1, 22.9, 21.8, 21.6, 21.5, 22.3, 22.0, 23.0]",24.278000000000002,3.168,22.1,64.6
504,2021041104,HXXID4,艾特网能空调1716,24.0,50.0,1,82.0,25.3,1,54.0,1,21.37142857142857,"[25.3, 19.5, 19.9, 24.1, 21.2, 19.6, 20.1, 20.6, 21.7, 21.5, 21.3, 20.2, 19.6, 24.6]",31.262,6.471,22.1,64.6
505,2021041104,HXXID4,艾特网能空调1715,24.0,50.0,1,85.0,25.7,1,61.0,1,21.290909090909093,"[19.2, 20.1, 19.4, 24.1, 25.5, 25.8, 19.8, 20.1, 21.1, 26.1, 30.3, 20.5, 19.8, 19.8, 19.5, 19.1, 19.1, 20.2, 20.5, 19.5, 19.5, 19.4]",41.20100000000001,7.239,22.1,64.6
506,2021041104,HXXID4,艾特网能空调1714,24.0,50.0,1,52.0,25.3,1,34.0,1,20.595000000000002,"[20.6, 21.6, 21.1, 20.3, 19.5, 19.6, 19.6, 19.8, 20.2, 22.3, 22.1, 20.8, 20.7, 20.5, 20.5, 21.0, 21.1, 20.7, 20.0, 19.9]",32.516999999999996,1.969,22.1,64.6
507,2021041104,HXXID4,艾特网能空调1713,25.0,50.0,1,53.0,26.4,1,37.0,1,24.576190476190483,"[24.6, 25.0, 30.1, 24.6, 24.5, 24.5, 24.8, 22.8, 22.1, 21.3, 25.3, 24.8, 25.1, 25.4, 24.6, 25.5, 24.8, 28.1, 23.6, 22.0, 22.6]",33.253,2.103,22.1,64.6
508,2021041104,HXXID4,艾特网能空调1712,25.0,50.0,1,52.0,26.2,1,34.0,1,25.705000000000002,"[24.8, 26.1, 24.4, 25.8, 26.3, 25.6, 25.7, 26.9, 26.0, 24.8, 24.1, 24.6, 24.8, 24.6, 24.5, 27.0, 27.0, 27.7, 28.1, 25.3]",25.543,2.002,22.1,64.6
509,2021041104,HXXID4,艾特网能空调1711,25.0,50.0,1,58.0,26.8,1,46.0,1,22.85909090909091,"[20.6, 22.1, 23.0, 22.6, 22.2, 22.9, 23.3, 24.3, 24.7, 23.5, 24.4, 26.3, 26.2, 25.3, 20.8, 21.2, 20.6, 20.5, 21.6, 21.7, 21.7, 23.4]",27.554000000000002,2.475,22.1,64.6
510,2021041104,HXXID4,艾特网能空调1718,25.0,50.0,1,53.0,26.4,1,38.0,1,21.790909090909096,"[26.6, 23.0, 21.6, 21.6, 21.0, 20.8, 21.7, 21.3, 20.5, 20.7, 20.1, 22.1, 22.0, 22.0, 21.3, 28.6, 20.3, 20.3, 20.4, 20.3, 21.1, 22.1]",28.961,2.174,22.1,64.6
511,2021041104,HXXID4,艾特网能空调1719,24.0,50.0,1,46.0,24.7,1,34.0,1,21.825000000000006,"[24.6, 21.5, 21.1, 21.1, 21.6, 20.8, 20.5, 20.3, 20.3, 22.4, 21.9, 21.9, 22.1, 21.8, 22.2, 22.1, 22.3, 22.0, 23.2, 22.8]",38.06099999999999,1.515,22.1,64.6
512,2021041105,HXXID4,艾特网能空调1711,25.0,50.0,1,58.0,26.8,1,46.0,1,23.01363636363637,"[21.0, 22.1, 22.0, 22.5, 22.4, 22.9, 23.8, 24.5, 25.0, 25.0, 25.7, 26.3, 26.1, 25.0, 21.1, 21.4, 21.2, 21.1, 21.0, 21.3, 21.8, 23.1]",28.817,2.572,22.2,63.6
513,2021041105,HXXID4,艾特网能空调1712,25.0,50.0,1,49.0,25.9,1,25.0,1,25.725000000000005,"[26.4, 25.6, 25.0, 24.1, 24.6, 24.6, 25.4, 26.1, 24.0, 24.8, 26.0, 26.5, 26.5, 26.5, 26.3, 26.1, 26.3, 27.1, 27.3, 25.3]",25.256999999999998,1.6669999999999998,22.2,63.6
514,2021041105,HXXID4,艾特网能空调1720,25.0,50.0,1,62.0,26.2,1,42.0,1,22.83636363636364,"[22.8, 21.5, 21.5, 21.4, 21.5, 21.8, 26.3, 26.0, 26.5, 23.5, 23.0, 24.6, 23.6, 22.3, 21.7, 22.7, 21.7, 21.6, 21.5, 22.3, 21.8, 22.8]",24.387,3.159,22.2,63.6
515,2021041105,HXXID4,艾特网能空调1713,25.0,50.0,1,54.0,26.4,1,37.0,1,23.48095238095238,"[23.3, 23.6, 30.0, 23.1, 23.2, 23.1, 23.3, 22.7, 21.9, 21.0, 23.3, 22.8, 23.1, 23.4, 23.2, 23.5, 23.3, 28.5, 23.0, 21.5, 22.3]",33.146,2.109,22.2,63.6
516,2021041105,HXXID4,艾特网能空调1714,24.0,50.0,1,53.0,25.4,1,36.0,1,20.29,"[20.3, 21.3, 20.5, 19.8, 19.3, 19.6, 19.9, 19.8, 19.8, 21.2, 21.3, 20.5, 20.4, 20.2, 20.4, 20.8, 20.9, 20.5, 19.4, 19.9]",32.417,2.383,22.2,63.6
517,2021041105,HXXID4,艾特网能空调1715,24.0,50.0,1,82.0,25.8,1,58.0,1,21.513636363636365,"[19.6, 20.1, 20.0, 24.2, 25.5, 25.9, 20.7, 20.6, 21.1, 26.1, 30.6, 20.1, 19.9, 19.8, 19.6, 19.3, 19.4, 20.6, 20.7, 19.9, 19.8, 19.8]",41.416,7.197,22.2,63.6
518,2021041105,HXXID4,艾特网能空调1716,24.0,50.0,1,78.0,25.4,1,48.0,1,21.414285714285718,"[25.5, 20.3, 20.8, 24.2, 21.0, 19.6, 20.0, 20.3, 21.1, 21.0, 20.9, 20.4, 20.1, 24.6]",31.236000000000008,6.252999999999999,22.2,63.6
519,2021041105,HXXID4,艾特网能空调1717,25.0,50.0,1,52.0,26.4,1,36.0,1,22.51,"[22.8, 22.6, 23.3, 22.8, 22.6, 22.6, 22.6, 22.5, 22.6, 22.8, 22.8, 23.0, 21.6, 24.5, 21.5, 21.5, 21.8, 22.2, 22.0, 22.1]",28.854,2.222,22.2,63.6
520,2021041105,HXXID4,艾特网能空调1718,25.0,50.0,1,53.0,26.4,1,38.0,1,22.01818181818182,"[26.5, 23.1, 21.9, 21.9, 21.5, 21.1, 21.9, 21.5, 21.0, 20.9, 20.6, 22.1, 22.0, 22.1, 21.6, 28.8, 20.5, 20.5, 20.7, 20.5, 21.3, 22.4]",29.444,2.168,22.2,63.6
521,2021041105,HXXID4,艾特网能空调1719,24.0,50.0,1,49.0,25.0,1,41.0,1,21.845000000000002,"[25.0, 21.3, 21.2, 21.1, 21.8, 20.9, 20.7, 20.5, 20.6, 22.1, 22.0, 21.8, 22.0, 21.6, 22.1, 22.1, 22.3, 22.0, 23.1, 22.7]",37.65899999999999,1.715,22.2,63.6
522,2021041106,HXXID4,艾特网能空调1712,25.0,50.0,1,49.0,25.9,1,24.0,1,25.65,"[26.3, 25.5, 24.8, 24.7, 25.0, 24.0, 24.7, 25.1, 23.9, 25.0, 25.9, 26.3, 26.4, 26.4, 26.1, 26.8, 26.8, 27.6, 27.6, 24.1]",26.076999999999995,1.5959999999999999,22.6,64.5
523,2021041106,HXXID4,艾特网能空调1711,25.0,50.0,1,58.0,26.9,1,51.0,1,22.895454545454548,"[21.0, 21.8, 22.3, 22.3, 22.1, 22.8, 23.5, 24.5, 25.0, 25.0, 25.6, 26.2, 26.2, 25.1, 20.9, 21.0, 20.6, 20.9, 21.1, 21.3, 21.6, 22.9]",27.713,2.5839999999999996,22.6,64.5
524,2021041106,HXXID4,艾特网能空调1713,25.0,50.0,1,53.0,26.4,1,38.0,1,23.166666666666668,"[23.0, 23.1, 28.9, 22.6, 22.6, 22.6, 22.8, 22.6, 22.0, 21.3, 22.9, 22.7, 22.8, 22.9, 23.0, 23.4, 22.9, 27.5, 23.0, 21.6, 22.3]",33.228,2.207,22.6,64.5
525,2021041106,HXXID4,艾特网能空调1714,24.0,50.0,1,55.0,25.6,1,42.0,1,20.604499999999998,"[20.6, 21.5, 21.0, 19.8, 19.5, 19.8, 20.0, 20.0, 20.1, 24.09, 21.1, 20.8, 20.7, 20.4, 20.5, 20.9, 21.0, 20.6, 19.7, 20.0]",32.498,2.306,22.6,64.5
526,2021041106,HXXID4,艾特网能空调1715,24.0,50.0,1,84.0,25.8,1,61.0,1,21.60909090909091,"[19.8, 20.1, 20.0, 24.2, 25.6, 26.0, 20.7, 20.6, 21.1, 26.1, 30.6, 20.4, 20.1, 20.0, 19.8, 19.5, 19.6, 20.8, 20.8, 20.0, 19.7, 19.9]",40.766,7.093,22.6,64.5
527,2021041106,HXXID4,艾特网能空调1716,24.0,50.0,1,81.0,25.6,1,52.0,1,21.47142857142857,"[25.4, 20.3, 20.8, 24.3, 21.1, 19.8, 20.1, 20.4, 21.2, 21.1, 20.9, 20.4, 20.0, 24.8]",31.160000000000004,6.31,22.6,64.5
528,2021041106,HXXID4,艾特网能空调1717,25.0,50.0,1,53.0,26.4,1,38.0,1,22.685000000000006,"[23.1, 22.7, 23.5, 23.0, 22.7, 22.8, 22.8, 22.6, 22.8, 23.1, 23.1, 23.3, 21.8, 24.6, 21.6, 21.6, 21.9, 22.3, 22.1, 22.3]",29.043,2.2640000000000002,22.6,64.5
529,2021041106,HXXID4,艾特网能空调1720,25.0,50.0,1,62.0,26.3,1,44.0,1,22.977272727272727,"[23.1, 21.5, 21.6, 21.5, 21.6, 21.9, 26.3, 26.1, 26.5, 23.6, 23.0, 24.7, 24.3, 22.5, 21.9, 23.0, 21.9, 21.7, 21.5, 22.5, 22.0, 22.8]",24.386,3.185,22.6,64.5
530,2021041106,HXXID4,艾特网能空调1719,24.0,50.0,1,49.0,24.9,1,38.0,1,21.96,"[25.0, 21.4, 21.3, 21.3, 22.0, 21.0, 20.8, 20.5, 20.6, 22.1, 22.0, 22.1, 22.2, 21.8, 22.2, 22.1, 22.5, 22.1, 23.3, 22.9]",38.11299999999999,1.7380000000000002,22.6,64.5
531,2021041106,HXXID4,艾特网能空调1718,25.0,50.0,1,53.0,26.4,1,38.0,1,22.045454545454547,"[26.4, 23.1, 21.9, 22.0, 21.5, 21.2, 22.0, 21.6, 21.0, 21.0, 20.7, 22.3, 22.1, 22.0, 21.5, 28.8, 20.5, 20.5, 20.6, 20.5, 21.3, 22.5]",29.068000000000005,2.198,22.6,64.5
532,2021041107,HXXID4,艾特网能空调1718,25.0,50.0,1,55.0,26.6,1,41.0,1,22.218181818181822,"[26.3, 23.3, 22.1, 22.1, 21.8, 21.3, 22.2, 21.8, 21.3, 21.3, 20.8, 22.4, 22.3, 22.2, 21.7, 28.9, 20.7, 20.6, 20.8, 20.8, 21.5, 22.6]",28.928999999999995,2.315,23.2,63.3
533,2021041107,HXXID4,艾特网能空调1711,25.0,50.0,1,58.0,26.9,1,49.0,1,22.959090909090914,"[21.0, 21.8, 22.5, 22.3, 22.1, 22.9, 23.6, 24.6, 25.1, 25.0, 25.7, 26.1, 26.2, 25.1, 21.0, 21.0, 20.8, 21.1, 21.3, 21.3, 21.6, 23.0]",28.469,2.707,23.2,63.3
534,2021041107,HXXID4,艾特网能空调1712,25.0,50.0,1,49.0,25.8,1,22.0,1,25.675,"[26.3, 25.6, 25.0, 24.6, 24.8, 23.9, 24.5, 24.9, 23.8, 25.0, 26.0, 26.5, 26.5, 26.5, 26.3, 26.9, 26.9, 27.7, 27.8, 24.0]",25.861999999999995,1.6669999999999998,23.2,63.3
535,2021041107,HXXID4,艾特网能空调1713,25.0,50.0,1,53.0,26.4,1,38.0,1,23.080952380952382,"[23.0, 23.1, 28.5, 22.6, 22.6, 22.5, 22.8, 22.3, 21.6, 21.1, 23.0, 22.8, 22.8, 23.0, 23.1, 23.3, 23.0, 27.1, 22.8, 21.5, 22.2]",33.087,2.204,23.2,63.3
536,2021041107,HXXID4,艾特网能空调1715,24.0,50.0,1,84.0,25.8,1,61.0,1,21.69545454545455,"[19.8, 20.1, 20.1, 24.5, 25.6, 25.9, 20.8, 20.8, 21.1, 26.2, 30.6, 20.5, 20.3, 20.0, 19.9, 19.6, 19.6, 20.9, 20.8, 20.1, 20.1, 20.0]",41.68300000000001,7.269,23.2,63.3
537,2021041107,HXXID4,艾特网能空调1716,24.0,50.0,1,81.0,25.5,1,52.0,1,21.478571428571428,"[25.4, 20.3, 20.8, 24.3, 21.0, 19.8, 20.2, 20.4, 21.1, 21.2, 20.9, 20.5, 20.1, 24.7]",31.102,6.184,23.2,63.3
538,2021041107,HXXID4,艾特网能空调1717,25.0,50.0,1,55.0,26.6,1,41.0,1,22.660000000000004,"[23.3, 22.9, 23.3, 22.5, 22.9, 22.3, 22.3, 22.1, 22.2, 23.2, 23.2, 23.4, 22.0, 24.6, 21.8, 21.8, 22.1, 22.6, 22.2, 22.5]",28.961,2.242,23.2,63.3
539,2021041107,HXXID4,艾特网能空调1719,24.0,50.0,1,49.0,25.0,1,40.0,1,22.1,"[25.1, 21.6, 21.5, 21.5, 22.1, 21.1, 21.0, 20.8, 20.8, 22.2, 22.1, 22.2, 22.3, 22.0, 22.2, 22.3, 22.6, 22.2, 23.4, 23.0]",37.687,1.734,23.2,63.3
540,2021041107,HXXID4,艾特网能空调1720,25.0,50.0,1,63.0,26.4,1,44.0,1,23.000000000000004,"[22.8, 21.5, 21.8, 21.6, 21.7, 22.0, 26.4, 26.1, 26.6, 23.6, 23.1, 24.6, 24.0, 22.3, 22.0, 23.0, 22.0, 21.8, 21.6, 22.5, 22.1, 22.9]",24.708,3.198,23.2,63.3
541,2021041107,HXXID4,艾特网能空调1714,24.0,50.0,1,55.0,25.5,1,41.0,1,21.465000000000003,"[20.3, 21.4, 20.9, 19.9, 19.6, 19.8, 20.1, 20.0, 20.1, 43.1, 21.0, 20.6, 20.6, 20.2, 20.3, 20.6, 20.7, 20.3, 19.7, 20.1]",32.606,2.315,23.2,63.3
542,2021041108,HXXID4,艾特网能空调1717,25.0,50.0,1,55.0,26.4,1,41.0,1,22.384999999999998,"[22.6, 22.2, 22.8, 22.5, 22.3, 22.2, 22.2, 22.0, 22.1, 22.8, 22.6, 23.0, 21.8, 24.6, 21.8, 21.8, 22.0, 22.4, 21.9, 22.1]",28.343999999999998,2.199,24.0,61.1
543,2021041108,HXXID4,艾特网能空调1720,25.0,50.0,1,63.0,26.4,1,44.0,1,23.10454545454546,"[23.0, 21.8, 21.8, 21.7, 21.8, 22.0, 26.4, 26.2, 26.6, 23.7, 23.0, 24.6, 24.3, 22.5, 22.1, 23.2, 22.1, 22.0, 21.7, 22.5, 22.2, 23.1]",24.916,3.145,24.0,61.1
