,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h
482,2021041105,HXXID2,艾特网能空调1735,25.0,50.0,1,63.0,25.7,1,25.0,1,26.077777777777776,"[26.9, 27.7, 27.8, 26.8, 26.5, 25.6, 25.6, 26.1, 28.8, 28.0, 26.0, 25.1, 24.3, 24.2, 23.6, 24.3, 25.4, 26.7]",14.837,3.359,22.2,63.6
483,2021041105,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.1,0,0.0,1,26.21428571428572,"[28.8, 28.3, 26.6, 28.1, 25.9, 26.5, 28.5, 28.6, 26.9, 27.7, 26.6, 25.8, 24.9, 24.9, 24.8, 24.8, 24.7, 24.7, 24.6, 24.6, 24.2]",0.861,0.34700000000000003,22.2,63.6
484,2021041105,HXXID2,艾特网能空调1727,25.0,50.0,1,76.0,26.6,1,41.0,1,24.304347826086957,"[21.2, 26.2, 25.1, 25.8, 27.1, 27.1, 27.6, 29.3, 28.4, 24.3, 24.2, 22.5, 22.6, 23.1, 21.7, 21.8, 22.8, 21.6, 22.9, 23.8, 22.1, 22.0, 25.8]",24.542,5.829,22.2,63.6
485,2021041105,HXXID2,艾特网能空调1731,25.0,50.0,1,70.0,26.2,1,42.0,1,23.438095238095244,"[23.3, 26.4, 23.1, 23.6, 22.9, 24.3, 22.1, 23.3, 23.0, 22.4, 23.7, 22.8, 22.5, 25.3, 26.5, 23.5, 22.3, 23.1, 23.1, 22.5, 22.5]",33.995,4.604,22.2,63.6
486,2021041106,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.0,0,0.0,1,26.22380952380952,"[28.7, 28.5, 26.8, 28.2, 26.0, 26.5, 28.5, 28.6, 26.9, 27.6, 26.5, 25.9, 25.0, 24.9, 24.8, 24.8, 24.7, 24.7, 24.5, 24.5, 24.1]",0.861,0.34700000000000003,22.6,64.5
487,2021041106,HXXID2,艾特网能空调1733,25.0,50.0,1,49.0,25.9,1,32.0,1,25.87272727272727,"[25.3, 24.9, 26.5, 26.4, 26.0, 26.6, 23.1, 24.5, 26.6, 27.9, 26.8]",12.016,1.665,22.6,64.5
488,2021041106,HXXID2,艾特网能空调1735,25.0,50.0,1,63.0,25.8,1,25.0,1,26.150000000000002,"[27.1, 27.9, 27.8, 26.9, 26.5, 25.6, 25.6, 26.0, 29.1, 28.2, 26.0, 25.1, 24.5, 24.3, 23.7, 24.3, 25.5, 26.6]",17.062,3.359,22.6,64.5
489,2021041106,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.4,1,37.0,1,25.363157894736844,"[23.3, 25.6, 27.2, 26.5, 24.3, 24.8, 24.3, 24.9, 25.6, 23.3, 24.9, 25.5, 25.8, 25.9, 26.9, 27.5, 27.1, 25.6, 22.9]",10.752999999999998,1.49,22.6,64.5
490,2021041106,HXXID2,艾特网能空调1731,25.0,50.0,1,73.0,26.4,1,44.0,1,23.371428571428577,"[23.0, 26.3, 22.7, 23.3, 23.5, 24.1, 22.6, 23.5, 22.7, 22.3, 23.1, 23.1, 22.8, 25.3, 26.3, 23.6, 22.7, 23.1, 22.8, 22.0, 22.0]",34.66100000000001,4.604,22.6,64.5
491,2021041106,HXXID2,艾特网能空调1730,25.0,50.0,1,70.0,26.3,1,42.0,1,23.031578947368427,"[23.3, 24.7, 25.8, 23.6, 24.3, 23.9, 23.3, 22.4, 22.4, 22.5, 22.9, 22.3, 22.0, 22.0, 23.3, 22.3, 22.0, 22.0, 22.6]",20.742,4.511,22.6,64.5
492,2021041106,HXXID2,艾特网能空调1729,25.0,50.0,1,57.0,26.3,1,35.0,1,25.261111111111116,"[29.1, 29.0, 29.0, 27.7, 23.6, 23.6, 23.8, 24.9, 24.5, 25.5, 25.1, 25.1, 25.4, 25.4, 24.3, 24.1, 22.6, 22.0]",26.881999999999998,2.6180000000000003,22.6,64.5
493,2021041106,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.7,0,0.0,1,25.147619047619052,"[25.6, 26.0, 24.8, 28.5, 28.0, 26.8, 22.3, 24.0, 25.9, 25.9, 24.8, 23.8, 23.1, 23.6, 23.8, 24.0, 24.1, 25.8, 25.7, 26.5, 25.1]",26.778000000000002,0.35100000000000003,22.6,64.5
494,2021041106,HXXID2,艾特网能空调1727,25.0,50.0,1,80.0,26.7,1,46.0,1,24.35217391304348,"[21.8, 26.1, 25.1, 25.8, 27.2, 27.1, 27.6, 29.3, 28.5, 24.1, 24.4, 22.4, 22.5, 22.9, 22.1, 22.0, 22.7, 22.3, 22.6, 23.6, 22.1, 22.1, 25.8]",25.532,5.829,22.6,64.5
495,2021041107,HXXID2,艾特网能空调1727,25.0,50.0,1,78.0,26.7,1,46.0,1,24.243478260869566,"[21.5, 26.1, 25.2, 25.8, 27.2, 27.3, 27.9, 29.5, 28.1, 23.8, 24.0, 22.3, 22.4, 22.8, 21.8, 21.8, 22.6, 21.9, 22.6, 23.3, 22.0, 21.9, 25.8]",26.988000000000003,5.829,23.2,63.3
496,2021041107,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.9,0,0.0,1,25.271428571428572,"[25.8, 26.0, 24.9, 28.6, 28.0, 26.9, 22.6, 24.5, 26.3, 26.3, 24.8, 23.8, 23.1, 23.8, 24.0, 24.1, 24.2, 25.8, 25.8, 26.1, 25.3]",26.455000000000002,0.35100000000000003,23.2,63.3
497,2021041107,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.0,0,0.0,1,26.219047619047622,"[28.8, 28.5, 26.8, 28.1, 25.9, 26.5, 28.5, 28.6, 26.8, 27.2, 26.6, 25.8, 25.0, 24.8, 24.8, 24.7, 24.7, 24.6, 24.8, 24.8, 24.3]",0.8870000000000001,0.34700000000000003,23.2,63.3
498,2021041107,HXXID2,艾特网能空调1729,25.0,50.0,1,57.0,26.3,1,35.0,1,25.372222222222224,"[29.1, 29.1, 29.1, 27.8, 23.5, 23.8, 23.9, 25.0, 24.5, 25.6, 25.3, 25.2, 25.4, 25.6, 24.5, 24.3, 22.9, 22.1]",26.637999999999998,2.6180000000000003,23.2,63.3
499,2021041107,HXXID2,艾特网能空调1730,25.0,50.0,1,70.0,26.2,1,42.0,1,22.952631578947365,"[23.1, 24.8, 25.8, 23.6, 24.3, 24.0, 22.7, 22.5, 22.5, 22.6, 22.8, 22.4, 21.9, 21.8, 23.2, 22.0, 22.0, 22.0, 22.1]",20.717,4.511,23.2,63.3
500,2021041107,HXXID2,艾特网能空调1733,25.0,50.0,1,49.0,26.0,1,35.0,1,25.5,"[25.0, 24.5, 26.3, 25.1, 25.6, 26.3, 22.6, 24.1, 26.5, 27.9, 26.6]",11.908999999999999,1.665,23.2,63.3
501,2021041107,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.2,1,30.0,1,25.40526315789474,"[23.4, 25.5, 27.3, 26.4, 25.0, 25.1, 25.1, 25.7, 25.6, 23.6, 25.1, 25.1, 25.3, 25.5, 26.5, 27.3, 27.0, 25.6, 22.6]",10.909,1.49,23.2,63.3
502,2021041107,HXXID2,艾特网能空调1735,25.0,50.0,1,65.0,25.9,1,28.0,1,26.233333333333334,"[27.3, 28.0, 27.9, 27.1, 26.6, 25.7, 25.8, 26.3, 29.0, 28.2, 26.1, 25.1, 24.5, 24.5, 23.8, 24.4, 25.4, 26.5]",17.223,3.359,23.2,63.3
503,2021041107,HXXID2,艾特网能空调1731,25.0,50.0,1,73.0,26.4,1,44.0,1,23.36190476190477,"[23.0, 26.3, 22.9, 23.3, 23.2, 24.0, 22.5, 23.4, 22.8, 22.5, 23.2, 22.6, 23.3, 25.3, 26.3, 23.3, 22.6, 23.1, 22.8, 22.1, 22.1]",34.588,4.604,23.2,63.3
504,2021041108,HXXID2,艾特网能空调1727,25.0,50.0,1,78.0,26.7,1,46.0,1,24.32608695652174,"[21.8, 26.1, 25.2, 25.9, 27.2, 27.3, 28.0, 29.2, 27.8, 23.8, 24.0, 22.2, 22.5, 23.0, 22.0, 22.2, 22.9, 22.5, 22.8, 23.5, 21.9, 22.0, 25.7]",24.910000000000004,5.829,24.0,61.1
505,2021041108,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.9,0,0.0,1,24.93809523809524,"[25.6, 25.9, 24.8, 28.5, 28.1, 27.0, 22.2, 23.8, 25.3, 25.3, 24.6, 23.8, 23.1, 23.5, 23.8, 23.8, 23.9, 25.6, 25.1, 25.5, 24.5]",27.126999999999995,0.35100000000000003,24.0,61.1
506,2021041108,HXXID2,艾特网能空调1730,25.0,50.0,1,71.0,26.3,1,42.0,1,22.736842105263158,"[22.7, 24.6, 25.6, 23.4, 24.3, 23.9, 22.7, 22.3, 22.3, 22.1, 22.4, 22.1, 21.5, 21.6, 22.8, 21.9, 21.9, 21.9, 22.0]",20.852,4.511,24.0,61.1
507,2021041108,HXXID2,艾特网能空调1731,25.0,50.0,1,71.0,26.3,1,42.0,1,23.328571428571433,"[23.0, 26.5, 23.0, 23.4, 23.2, 24.1, 22.3, 23.2, 22.7, 22.2, 23.5, 22.6, 22.3, 25.2, 26.2, 23.3, 22.1, 23.1, 23.0, 22.5, 22.5]",35.062,4.604,24.0,61.1
508,2021041108,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.4,1,36.0,1,25.194736842105264,"[22.9, 25.6, 27.3, 26.4, 24.4, 25.0, 24.5, 25.1, 25.5, 22.8, 24.9, 25.3, 25.5, 25.6, 26.7, 26.3, 26.2, 25.6, 23.1]",10.911000000000001,1.49,24.0,61.1
509,2021041108,HXXID2,艾特网能空调1733,25.0,50.0,1,49.0,25.9,1,31.0,1,25.472727272727273,"[25.1, 24.6, 25.6, 26.0, 25.7, 26.5, 22.6, 24.1, 26.2, 28.0, 25.8]",11.908999999999999,1.665,24.0,61.1
510,2021041108,HXXID2,艾特网能空调1735,25.0,50.0,1,65.0,26.0,1,31.0,1,25.922222222222217,"[27.4, 28.0, 27.7, 27.0, 26.2, 25.1, 25.6, 26.2, 28.7, 27.8, 25.5, 24.5, 23.9, 24.2, 23.6, 24.0, 25.0, 26.2]",14.595999999999998,3.359,24.0,61.1
511,2021041108,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.0,0,0.0,1,26.066666666666666,"[28.5, 28.3, 26.3, 27.8, 25.7, 26.3, 28.3, 28.3, 26.3, 26.6, 26.8, 25.8, 24.9, 25.0, 24.8, 24.7, 24.8, 24.5, 24.7, 24.7, 24.3]",0.89,0.34700000000000003,24.0,61.1
512,2021041108,HXXID2,艾特网能空调1729,25.0,50.0,1,56.0,26.2,1,33.0,1,25.16666666666667,"[29.0, 29.0, 29.1, 27.7, 23.2, 23.3, 23.6, 24.8, 24.4, 25.5, 25.1, 25.0, 25.3, 25.3, 24.1, 24.0, 22.5, 22.1]",27.256999999999998,2.6180000000000003,24.0,61.1
513,2021041109,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.1,0,0.0,1,26.133333333333333,"[28.5, 28.1, 26.3, 28.0, 25.8, 26.5, 28.3, 28.3, 26.3, 26.8, 27.0, 25.8, 24.9, 24.9, 24.8, 24.7, 24.7, 24.8, 24.9, 24.9, 24.5]",0.8610000000000001,0.34700000000000003,25.1,59.5
514,2021041109,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.2,1,31.0,1,25.363157894736844,"[23.0, 25.6, 27.5, 26.6, 24.9, 25.1, 25.0, 25.6, 25.5, 22.8, 24.8, 25.3, 25.6, 25.8, 26.8, 27.1, 26.7, 25.5, 22.7]",10.879000000000001,1.49,25.1,59.5
515,2021041109,HXXID2,艾特网能空调1735,25.0,50.0,1,65.0,25.9,1,32.0,1,25.89444444444445,"[27.8, 28.3, 27.6, 26.8, 26.1, 25.0, 25.5, 26.0, 28.8, 27.7, 25.5, 24.5, 24.0, 24.1, 23.5, 24.0, 24.8, 26.1]",15.290000000000003,3.359,25.1,59.5
516,2021041109,HXXID2,艾特网能空调1733,25.0,50.0,1,49.0,26.0,1,35.0,1,25.763636363636362,"[25.1, 24.7, 26.3, 26.1, 25.9, 26.6, 22.8, 24.5, 26.7, 28.2, 26.5]",11.641999999999998,1.665,25.1,59.5
517,2021041109,HXXID2,艾特网能空调1731,25.0,50.0,1,71.0,26.3,1,42.0,1,23.338095238095242,"[23.0, 26.1, 23.0, 23.3, 23.6, 24.1, 22.8, 23.5, 22.8, 22.3, 23.3, 22.7, 22.4, 25.3, 26.3, 23.3, 22.2, 23.1, 22.8, 22.1, 22.1]",35.25300000000001,4.604,25.1,59.5
518,2021041109,HXXID2,艾特网能空调1729,25.0,50.0,1,55.0,26.2,1,29.0,1,25.294444444444444,"[29.1, 29.1, 29.1, 28.0, 23.5, 23.7, 23.8, 24.8, 24.4, 25.5, 25.1, 25.1, 25.2, 25.4, 24.3, 24.2, 22.6, 22.4]",27.096000000000004,2.6180000000000003,25.1,59.5
519,2021041109,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.8,0,0.0,1,24.971428571428575,"[25.7, 25.9, 24.8, 28.5, 28.0, 26.9, 22.5, 23.6, 25.3, 25.3, 24.7, 23.8, 23.2, 23.6, 23.9, 24.0, 24.0, 25.5, 25.1, 25.6, 24.5]",26.916000000000004,0.35100000000000003,25.1,59.5
520,2021041109,HXXID2,艾特网能空调1727,25.0,50.0,1,78.0,26.7,1,44.0,1,24.28260869565218,"[21.4, 26.2, 25.3, 26.0, 27.3, 27.4, 28.1, 29.1, 27.7, 23.7, 23.9, 22.5, 22.6, 23.0, 21.8, 21.8, 22.8, 22.1, 22.8, 23.5, 22.0, 21.9, 25.6]",27.125999999999998,5.829,25.1,59.5
521,2021041109,HXXID2,艾特网能空调1730,25.0,50.0,1,71.0,26.3,1,44.0,1,22.926315789473687,"[23.1, 24.6, 25.6, 23.5, 24.3, 23.9, 22.8, 22.6, 22.6, 22.6, 22.7, 22.5, 21.8, 21.8, 23.1, 22.0, 21.9, 21.9, 22.3]",20.93,4.511,25.1,59.5
522,2021041110,HXXID2,艾特网能空调1733,25.0,50.0,1,49.0,25.9,1,32.0,1,25.581818181818186,"[24.9, 24.5, 26.0, 25.7, 25.7, 26.4, 22.8, 24.0, 26.7, 28.3, 26.4]",12.408999999999999,1.665,25.6,61.6
523,2021041110,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.4,1,38.0,1,25.268421052631584,"[23.0, 25.5, 27.4, 26.4, 24.6, 24.9, 24.8, 25.3, 25.5, 22.8, 24.8, 25.1, 25.4, 25.6, 26.6, 27.0, 26.7, 25.6, 23.1]",10.884,1.49,25.6,61.6
524,2021041110,HXXID2,艾特网能空调1731,25.0,50.0,1,71.0,26.3,1,44.0,1,23.409523809523815,"[23.1, 26.1, 23.3, 23.5, 23.2, 24.2, 22.5, 23.3, 22.9, 22.3, 23.6, 22.6, 22.3, 25.1, 26.1, 23.2, 22.1, 23.1, 23.3, 22.9, 22.9]",34.795000000000016,4.604,25.6,61.6
525,2021041110,HXXID2,艾特网能空调1730,25.0,50.0,1,73.0,26.4,1,44.0,1,22.8,"[22.9, 24.6, 25.5, 23.4, 24.3, 23.8, 22.8, 22.3, 22.3, 22.3, 22.5, 22.1, 21.7, 21.6, 23.2, 21.9, 21.9, 21.9, 22.2]",21.174,4.511,25.6,61.6
526,2021041110,HXXID2,艾特网能空调1729,25.0,50.0,1,56.0,26.2,1,33.0,1,25.27777777777778,"[29.0, 29.0, 29.0, 27.6, 23.5, 23.5, 23.7, 25.0, 24.5, 25.6, 25.3, 25.2, 25.3, 25.5, 24.4, 24.2, 22.6, 22.1]",27.58,2.6180000000000003,25.6,61.6
527,2021041110,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.8,0,0.0,1,24.914285714285718,"[25.6, 25.8, 24.8, 28.5, 28.0, 26.8, 22.6, 23.9, 25.3, 25.3, 24.6, 23.7, 23.1, 23.7, 23.9, 24.0, 24.1, 25.4, 24.8, 25.2, 24.1]",26.804,0.35100000000000003,25.6,61.6
528,2021041110,HXXID2,艾特网能空调1727,25.0,50.0,1,77.0,26.7,1,44.0,1,24.356521739130436,"[21.6, 26.2, 25.3, 26.0, 27.3, 27.4, 28.2, 29.0, 27.3, 23.8, 24.0, 22.3, 22.5, 23.1, 21.8, 22.1, 23.5, 22.4, 23.0, 23.7, 22.0, 22.0, 25.7]",26.856,5.829,25.6,61.6
529,2021041110,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.0,0,0.0,1,25.928571428571434,"[28.3, 28.0, 26.0, 27.8, 25.7, 26.3, 28.1, 28.0, 26.3, 26.5, 27.0, 25.6, 24.8, 24.8, 24.6, 24.4, 24.6, 24.3, 24.6, 24.6, 24.2]",0.861,0.34700000000000003,25.6,61.6
530,2021041110,HXXID2,艾特网能空调1735,25.0,50.0,1,70.0,26.2,1,38.0,1,25.71666666666667,"[27.6, 28.2, 27.5, 26.8, 26.0, 24.9, 25.5, 26.1, 28.4, 27.5, 25.2, 24.1, 23.7, 23.9, 23.5, 23.8, 24.6, 25.6]",15.712,3.359,25.6,61.6
531,2021041111,HXXID2,艾特网能空调1731,25.0,50.0,1,70.0,26.3,1,42.0,1,23.242857142857147,"[22.8, 26.3, 22.8, 23.3, 23.1, 24.0, 22.3, 23.0, 22.5, 21.9, 23.1, 22.6, 23.3, 25.2, 26.3, 23.3, 22.6, 23.0, 22.7, 22.0, 22.0]",34.72300000000001,4.604,26.1,62.6
532,2021041111,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.4,1,36.0,1,25.342105263157897,"[22.9, 25.5, 27.3, 26.5, 25.0, 25.0, 25.1, 25.7, 25.6, 23.5, 24.8, 25.1, 25.4, 25.6, 26.6, 26.7, 26.5, 25.6, 23.1]",10.986,1.49,26.1,62.6
533,2021041111,HXXID2,艾特网能空调1733,25.0,50.0,1,49.0,26.0,1,31.0,1,25.545454545454547,"[24.8, 24.3, 26.2, 25.3, 25.5, 26.2, 22.5, 24.5, 26.8, 28.4, 26.5]",11.721,1.665,26.1,62.6
534,2021041111,HXXID2,艾特网能空调1735,25.0,50.0,1,66.0,26.0,1,35.0,1,25.66666666666667,"[27.5, 28.1, 27.3, 26.8, 26.0, 24.9, 25.5, 26.1, 28.3, 27.5, 25.1, 24.0, 23.8, 24.0, 23.3, 23.7, 24.5, 25.6]",14.379999999999999,3.359,26.1,62.6
535,2021041111,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.1,0,0.0,1,25.83809523809524,"[28.3, 27.9, 25.9, 27.6, 25.6, 26.3, 28.0, 28.0, 26.2, 26.3, 27.0, 25.5, 24.6, 24.7, 24.5, 24.4, 24.6, 24.3, 24.4, 24.4, 24.1]",0.8630000000000001,0.34700000000000003,26.1,62.6
536,2021041111,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.9,0,0.0,1,24.952380952380956,"[26.4, 26.0, 25.8, 28.6, 27.8, 26.8, 22.1, 24.1, 25.0, 25.0, 25.0, 24.0, 23.1, 23.5, 24.1, 23.5, 24.0, 25.6, 24.7, 25.1, 23.8]",26.698,0.35100000000000003,26.1,62.6
537,2021041111,HXXID2,艾特网能空调1727,25.0,50.0,1,78.0,26.8,1,46.0,1,24.413043478260875,"[22.1, 26.1, 25.2, 25.8, 27.1, 27.2, 28.0, 28.8, 27.1, 23.9, 24.3, 22.6, 22.8, 23.3, 22.4, 22.1, 23.1, 22.3, 23.2, 23.8, 22.4, 22.3, 25.6]",24.756,5.829,26.1,62.6
538,2021041111,HXXID2,艾特网能空调1730,25.0,50.0,1,71.0,26.2,1,42.0,1,22.33157894736842,"[22.2, 24.7, 25.6, 23.4, 24.3, 23.9, 22.5, 21.6, 21.6, 21.6, 21.8, 21.1, 21.5, 21.0, 22.8, 21.4, 20.8, 20.8, 21.7]",21.066000000000003,4.511,26.1,62.6
539,2021041111,HXXID2,艾特网能空调1729,25.0,50.0,1,50.0,25.8,1,22.0,1,25.24444444444445,"[28.5, 28.5, 28.5, 26.8, 23.0, 22.7, 23.3, 25.8, 25.5, 26.3, 26.0, 26.0, 26.3, 25.9, 24.3, 23.6, 22.1, 21.3]",28.009,2.6180000000000003,26.1,62.6
540,2021041112,HXXID2,艾特网能空调1730,25.0,50.0,1,73.0,26.4,1,44.0,1,22.378947368421052,"[22.0, 24.7, 25.5, 23.3, 24.1, 23.8, 23.2, 22.5, 22.5, 21.6, 22.2, 22.1, 20.3, 20.6, 21.9, 21.1, 20.9, 20.9, 22.0]",21.066999999999997,4.511,27.0,60.1
541,2021041112,HXXID2,艾特网能空调1733,25.0,50.0,1,49.0,25.9,1,31.0,1,25.381818181818186,"[24.8, 24.3, 25.6, 25.1, 25.4, 26.1, 23.3, 24.0, 26.5, 28.3, 25.8]",12.043000000000001,1.665,27.0,60.1
542,2021041112,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.4,1,35.0,1,25.16315789473684,"[22.5, 25.6, 27.1, 26.1, 24.5, 25.0, 24.6, 25.2, 25.6, 23.7, 24.9, 25.0, 25.2, 25.4, 26.5, 26.3, 26.2, 25.6, 23.1]",10.964,1.49,27.0,60.1
543,2021041112,HXXID2,艾特网能空调1731,25.0,50.0,1,73.0,26.4,1,44.0,1,23.49047619047619,"[23.5, 26.3, 23.1, 23.5, 23.1, 24.3, 22.2, 23.3, 23.0, 22.6, 24.0, 23.1, 23.9, 25.1, 26.1, 23.7, 22.8, 23.0, 22.7, 22.0, 22.0]",34.428000000000004,4.604,27.0,60.1
544,2021041112,HXXID2,艾特网能空调1729,25.0,50.0,1,56.0,26.2,1,30.0,1,25.62777777777778,"[28.7, 28.6, 28.5, 26.9, 22.6, 22.0, 23.4, 26.6, 26.3, 27.3, 26.8, 26.7, 27.1, 26.9, 25.3, 24.8, 21.6, 21.2]",27.633000000000003,2.6180000000000003,27.0,60.1
545,2021041112,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,25.2,0,0.0,1,25.285714285714292,"[26.9, 27.1, 26.1, 29.4, 28.2, 27.0, 22.8, 24.1, 25.1, 25.1, 25.6, 24.5, 23.6, 24.0, 24.1, 24.1, 24.7, 25.6, 24.5, 24.6, 23.9]",26.216999999999995,0.35100000000000003,27.0,60.1
546,2021041112,HXXID2,艾特网能空调1727,25.0,50.0,1,78.0,26.7,1,46.0,1,24.717391304347824,"[22.3, 26.6, 25.6, 26.2, 27.3, 27.6, 28.3, 29.0, 27.2, 25.8, 24.1, 22.8, 23.0, 23.5, 22.4, 22.5, 23.5, 22.6, 23.3, 24.0, 22.6, 22.5, 25.8]",24.862999999999996,5.829,27.0,60.1
547,2021041112,HXXID2,艾特网能空调1735,25.0,50.0,1,66.0,26.0,1,31.0,1,25.766666666666666,"[27.5, 28.3, 27.6, 26.7, 26.0, 24.8, 25.4, 26.1, 28.5, 27.6, 25.0, 23.9, 24.2, 24.3, 23.3, 23.8, 24.9, 25.9]",15.963999999999999,3.359,27.0,60.1
548,2021041112,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.1,0,0.0,1,26.01904761904762,"[28.5, 28.1, 26.1, 27.9, 25.9, 26.6, 28.3, 28.3, 26.5, 26.8, 27.1, 25.5, 24.6, 24.8, 24.6, 24.5, 24.7, 24.5, 24.4, 24.4, 24.3]",0.8890000000000001,0.34700000000000003,27.0,60.1
549,2021041113,HXXID2,艾特网能空调1735,25.0,50.0,1,70.0,26.2,1,38.0,1,25.83888888888889,"[27.6, 28.5, 27.6, 26.9, 26.0, 25.0, 25.5, 26.5, 28.3, 27.5, 25.5, 24.4, 24.0, 24.3, 23.8, 24.2, 24.7, 24.8]",17.305,3.359,28.0,60.2
550,2021041113,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.3,0,0.0,1,26.02380952380953,"[28.5, 28.3, 26.3, 28.0, 26.0, 26.7, 28.4, 28.3, 26.5, 26.6, 27.3, 25.3, 24.6, 24.7, 24.5, 24.5, 24.8, 24.4, 24.3, 24.3, 24.2]",0.8340000000000001,0.34700000000000003,28.0,60.2
551,2021041113,HXXID2,艾特网能空调1733,25.0,50.0,1,52.0,26.2,1,41.0,1,25.081818181818186,"[24.8, 23.9, 25.0, 25.0, 25.0, 25.6, 23.4, 23.3, 26.5, 28.2, 25.2]",11.789,1.665,28.0,60.2
552,2021041113,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.2,1,34.0,1,25.094736842105267,"[22.9, 25.2, 27.1, 26.1, 24.7, 24.8, 24.9, 25.3, 25.4, 23.5, 24.8, 24.9, 25.1, 25.3, 26.3, 26.1, 26.1, 25.5, 22.8]",11.020000000000001,1.49,28.0,60.2
553,2021041113,HXXID2,艾特网能空调1731,25.0,50.0,1,73.0,26.4,1,44.0,1,23.666666666666668,"[23.8, 25.8, 23.5, 23.8, 23.3, 24.7, 22.5, 23.6, 23.3, 23.0, 24.2, 23.5, 23.3, 25.1, 26.2, 24.0, 23.2, 23.1, 22.9, 22.1, 22.1]",33.99300000000001,4.604,28.0,60.2
554,2021041113,HXXID2,艾特网能空调1730,25.0,50.0,1,75.0,26.4,1,50.0,1,22.926315789473687,"[23.0, 25.0, 25.5, 23.7, 24.1, 23.8, 23.6, 22.5, 22.5, 22.6, 22.4, 21.8, 21.6, 21.6, 23.2, 22.1, 22.0, 22.0, 22.6]",21.147999999999996,4.511,28.0,60.2
555,2021041113,HXXID2,艾特网能空调1729,25.0,50.0,1,56.0,26.2,1,30.0,1,25.644444444444446,"[28.7, 28.6, 28.5, 26.8, 23.6, 23.2, 23.6, 26.3, 25.9, 26.9, 26.5, 26.3, 26.5, 26.3, 24.8, 24.5, 22.6, 22.0]",28.223999999999997,2.6180000000000003,28.0,60.2
556,2021041113,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,25.2,0,0.0,1,25.37142857142857,"[26.9, 27.1, 26.0, 29.5, 28.3, 27.0, 23.1, 24.6, 25.6, 25.6, 25.7, 24.5, 23.7, 23.8, 24.1, 24.0, 24.7, 25.4, 24.5, 24.8, 23.9]",26.726,0.35100000000000003,28.0,60.2
557,2021041113,HXXID2,艾特网能空调1727,25.0,50.0,1,82.0,26.9,1,52.0,1,24.92173913043478,"[22.7, 26.7, 25.8, 26.2, 27.5, 27.5, 28.1, 28.6, 27.7, 26.2, 24.5, 23.0, 23.3, 23.7, 22.8, 22.9, 23.3, 23.1, 23.5, 24.2, 23.0, 22.9, 26.0]",26.232999999999997,5.829,28.0,60.2
558,2021041114,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,25.4,0,0.0,1,25.09047619047619,"[25.7, 26.2, 24.5, 29.2, 28.4, 26.7, 23.2, 24.6, 25.1, 25.1, 25.6, 24.6, 23.7, 23.7, 23.7, 24.0, 24.9, 25.0, 24.2, 24.8, 24.0]",26.352,0.35100000000000003,28.7,59.8
559,2021041114,HXXID2,艾特网能空调1730,25.0,50.0,1,78.0,26.7,1,58.0,1,23.38421052631579,"[23.6, 25.1, 25.5, 24.1, 24.0, 24.0, 23.7, 22.9, 22.9, 23.0, 23.0, 22.6, 22.7, 22.3, 23.3, 22.8, 22.9, 22.9, 23.0]",21.255000000000003,4.511,28.7,59.8
560,2021041114,HXXID2,艾特网能空调1731,25.0,50.0,1,78.0,26.7,1,54.0,1,23.909523809523808,"[24.0, 25.3, 23.5, 23.6, 23.8, 24.7, 23.0, 23.9, 23.5, 23.1, 24.3, 23.7, 23.6, 25.5, 26.3, 24.0, 23.4, 23.6, 23.5, 22.9, 22.9]",34.645,4.604,28.7,59.8
