,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h
1045,2021040713,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.7,0,0.0,1,25.04,"[24.5, 24.5, 25.1, 24.8, 25.0, 25.1, 25.1, 25.3, 25.5, 25.5]",0.29700000000000004,0.221,27.4,36.6
1046,2021040713,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.3,1,44.0,1,22.065625000000008,"[19.0, 19.0, 19.7, 19.8, 19.9, 20.1, 20.5, 19.3, 19.0, 17.9, 18.3, 19.8, 20.1, 19.8, 19.7, 20.0, 21.8, 21.3, 20.2, 23.1, 22.6, 20.0, 24.1, 24.8, 25.1, 26.7, 27.2, 27.2, 27.0, 27.9, 28.0, 27.2]",36.190000000000005,1.151,27.4,36.6
1047,2021040713,HXXID3,艾特网能空调1724,25.0,50.0,1,46.0,26.7,1,54.0,1,21.880645161290325,"[18.2, 24.6, 25.4, 25.7, 29.2, 25.1, 28.3, 28.5, 28.6, 28.9, 18.3, 18.7, 19.3, 19.7, 18.9, 19.5, 19.5, 20.1, 19.1, 20.6, 18.9, 19.0, 19.7, 22.6, 20.6, 20.5, 19.8, 19.9, 18.8, 20.6, 21.7]",66.08399999999999,1.347,27.4,36.6
1048,2021040713,HXXID3,艾特网能空调1725,25.0,50.0,1,48.0,26.8,1,58.0,1,20.97368421052632,"[22.0, 19.4, 22.1, 20.5, 21.8, 20.1, 20.6, 19.8, 19.5, 19.7, 19.7, 19.6, 19.8, 20.8, 22.1, 22.5, 22.6, 22.6, 23.3]",37.02600000000001,1.472,27.4,36.6
1049,2021040713,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.5,0,0.0,1,24.288888888888888,"[22.5, 22.8, 24.5, 23.7, 26.1, 25.4, 25.1, 23.9, 24.6]",17.25,0.325,27.4,36.6
1050,2021040714,HXXID3,艾特网能空调1721,25.0,50.0,1,58.0,26.2,1,45.0,1,25.063636363636363,"[24.6, 24.6, 24.6, 24.6, 25.6, 25.0, 25.2, 25.4, 25.5, 25.3, 25.3]",0.27,0.0,28.4,37.3
1051,2021040714,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.7,0,0.0,1,25.04,"[24.4, 24.5, 25.1, 24.8, 25.0, 25.0, 25.2, 25.4, 25.5, 25.5]",0.324,0.221,28.4,37.3
1052,2021040714,HXXID3,艾特网能空调1724,25.0,50.0,1,46.0,26.7,1,54.0,1,22.790322580645167,"[19.6, 24.6, 25.4, 25.8, 30.1, 25.1, 28.3, 27.5, 28.0, 29.4, 19.3, 20.2, 20.8, 21.3, 20.6, 20.5, 21.5, 21.3, 21.0, 22.0, 20.5, 20.1, 20.5, 22.4, 22.6, 22.7, 21.0, 20.6, 20.1, 21.7, 22.0]",65.76,1.347,28.4,37.3
1053,2021040714,HXXID3,艾特网能空调1725,25.0,50.0,1,51.0,27.1,1,68.0,1,21.621052631578948,"[23.1, 20.3, 22.8, 21.3, 22.4, 21.1, 21.3, 20.6, 20.1, 20.4, 20.0, 20.4, 20.5, 21.6, 22.9, 22.8, 22.7, 23.1, 23.4]",37.402,1.472,28.4,37.3
1054,2021040714,HXXID3,艾特网能空调1723,25.0,50.0,1,48.0,26.8,1,58.0,1,22.546874999999996,"[20.1, 19.8, 20.2, 20.2, 20.2, 20.4, 21.0, 20.0, 20.1, 19.1, 19.7, 20.6, 20.6, 20.5, 20.5, 20.7, 22.4, 21.8, 20.5, 23.5, 23.0, 20.5, 24.1, 24.9, 25.1, 26.8, 27.3, 27.3, 27.1, 28.1, 28.1, 27.3]",36.296000000000014,1.151,28.4,37.3
1055,2021040714,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.6,0,0.0,1,24.744444444444444,"[23.0, 23.3, 24.7, 23.9, 26.5, 26.0, 25.7, 24.5, 25.1]",17.197,0.325,28.4,37.3
1056,2021040715,HXXID3,艾特网能空调1721,25.0,50.0,1,60.0,26.4,1,48.0,1,25.472727272727273,"[25.0, 25.0, 25.0, 25.0, 26.1, 25.4, 25.6, 25.8, 26.0, 25.6, 25.7]",0.27,0.0,28.1,35.1
1057,2021040715,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.8,0,0.0,1,25.5,"[24.9, 24.9, 25.6, 25.3, 25.5, 25.5, 25.6, 25.8, 25.9, 26.0]",0.29700000000000004,0.221,28.1,35.1
1058,2021040715,HXXID3,艾特网能空调1723,25.0,50.0,1,49.0,27.0,1,64.0,1,23.150000000000006,"[21.2, 20.6, 21.0, 21.1, 21.1, 20.9, 21.5, 20.9, 21.1, 20.0, 20.5, 21.3, 21.3, 21.1, 21.1, 21.7, 22.4, 22.5, 21.0, 23.5, 23.6, 20.7, 24.5, 25.5, 25.7, 27.1, 27.7, 27.9, 27.6, 28.1, 28.5, 28.1]",36.373999999999995,1.151,28.1,35.1
1059,2021040715,HXXID3,艾特网能空调1724,25.0,50.0,1,48.0,26.7,1,58.0,1,23.82258064516129,"[21.6, 25.5, 26.1, 26.4, 30.8, 25.4, 28.6, 26.1, 28.1, 30.1, 21.0, 21.4, 22.1, 23.3, 22.3, 22.0, 22.0, 22.5, 22.6, 23.3, 22.5, 21.3, 22.6, 24.4, 24.8, 22.7, 22.0, 21.3, 21.1, 22.3, 22.3]",66.404,1.347,28.1,35.1
1060,2021040715,HXXID3,艾特网能空调1725,25.0,50.0,1,54.0,27.4,1,82.0,1,22.45263157894737,"[24.0, 20.9, 22.8, 22.2, 23.1, 21.9, 22.6, 21.3, 20.6, 21.1, 21.0, 21.0, 21.5, 24.1, 23.8, 23.4, 23.3, 23.7, 24.3]",37.776,1.472,28.1,35.1
1061,2021040715,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.0,0,0.0,1,25.01111111111111,"[23.5, 23.8, 24.5, 24.3, 26.6, 26.3, 26.0, 25.0, 25.1]",17.305,0.325,28.1,35.1
1062,2021040716,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.4,0,0.0,1,24.422222222222228,"[22.7, 22.8, 24.3, 24.2, 25.8, 25.6, 25.3, 24.3, 24.8]",17.224,0.325,26.8,46.8
1063,2021040716,HXXID3,艾特网能空调1725,25.0,50.0,1,54.0,27.4,1,78.0,1,22.03157894736842,"[23.4, 20.7, 22.6, 21.5, 22.8, 21.2, 21.1, 21.1, 20.1, 20.1, 21.7, 20.7, 20.9, 22.1, 23.0, 23.8, 23.8, 23.2, 24.8]",37.03,1.472,26.8,46.8
1064,2021040716,HXXID3,艾特网能空调1724,25.0,50.0,1,46.0,26.7,1,54.0,1,23.709677419354833,"[21.0, 26.0, 26.7, 27.0, 30.7, 25.3, 28.7, 26.5, 28.4, 30.0, 21.1, 21.2, 21.8, 23.5, 21.4, 23.0, 22.1, 22.3, 21.9, 23.1, 21.8, 21.1, 22.1, 25.0, 22.5, 22.3, 21.8, 21.3, 20.8, 22.3, 22.3]",66.29700000000001,1.347,26.8,46.8
1065,2021040716,HXXID3,艾特网能空调1723,25.0,50.0,1,48.0,26.8,1,58.0,1,22.953125000000004,"[20.5, 20.1, 20.9, 20.4, 20.3, 20.3, 21.0, 20.3, 20.5, 19.9, 20.3, 20.8, 20.8, 20.7, 20.6, 20.8, 23.1, 21.8, 20.5, 24.1, 22.2, 20.6, 25.0, 25.7, 26.0, 27.6, 28.1, 28.1, 27.8, 28.2, 28.9, 28.6]",36.34700000000001,1.151,26.8,46.8
1066,2021040716,HXXID3,艾特网能空调1721,25.0,50.0,1,59.0,26.3,1,48.0,1,25.809090909090912,"[25.5, 25.5, 25.3, 25.5, 26.5, 25.8, 25.8, 26.0, 26.1, 25.9, 26.0]",0.27,0.0,26.8,46.8
1067,2021040716,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.7,0,0.0,1,25.8,"[25.1, 25.1, 25.8, 25.6, 25.8, 25.8, 26.0, 26.1, 26.3, 26.4]",0.29700000000000004,0.221,26.8,46.8
1068,2021040717,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.4,0,0.0,1,24.166666666666664,"[22.5, 22.8, 23.9, 23.6, 25.7, 25.4, 25.0, 24.0, 24.6]",17.276999999999997,0.325,25.7,50.6
1069,2021040717,HXXID3,艾特网能空调1725,25.0,50.0,1,54.0,27.4,1,78.0,1,21.578947368421055,"[23.2, 20.3, 22.0, 21.1, 22.4, 20.9, 21.0, 20.6, 19.8, 20.1, 20.7, 20.5, 20.6, 21.6, 22.6, 23.0, 23.0, 22.8, 23.8]",37.51200000000001,1.472,25.7,50.6
1070,2021040717,HXXID3,艾特网能空调1721,25.0,50.0,1,59.0,26.3,1,45.0,1,25.89090909090909,"[25.6, 25.7, 25.6, 25.7, 26.6, 25.8, 25.8, 26.0, 26.1, 25.9, 26.0]",0.27,0.0,25.7,50.6
1071,2021040717,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.5,0,0.0,1,25.73,"[25.0, 25.1, 25.8, 25.6, 25.8, 25.8, 25.9, 26.0, 26.1, 26.2]",0.324,0.221,25.7,50.6
1072,2021040717,HXXID3,艾特网能空调1723,25.0,50.0,1,46.0,26.7,1,55.0,1,22.718750000000004,"[20.3, 20.0, 20.5, 20.3, 20.3, 20.3, 20.9, 20.2, 20.4, 19.6, 20.2, 20.7, 20.7, 20.6, 20.5, 20.8, 22.1, 21.5, 20.5, 22.8, 22.3, 20.3, 24.8, 25.6, 25.8, 27.2, 28.0, 27.8, 27.5, 27.8, 28.5, 28.2]",36.379,1.151,25.7,50.6
1073,2021040717,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,51.0,1,23.51290322580645,"[21.0, 25.8, 26.6, 26.8, 30.8, 25.9, 29.1, 27.3, 29.0, 29.9, 20.3, 20.8, 21.5, 22.3, 21.3, 21.8, 22.0, 22.3, 22.1, 23.4, 22.0, 20.5, 20.9, 24.2, 22.5, 22.1, 21.3, 20.6, 20.5, 22.0, 22.3]",66.53999999999999,1.347,25.7,50.6
1074,2021040718,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.4,0,0.0,1,24.61111111111111,"[23.3, 23.3, 23.9, 23.6, 25.8, 26.2, 25.9, 24.9, 24.6]",17.25,0.325,25.1,53.4
1075,2021040718,HXXID3,艾特网能空调1724,25.0,50.0,1,48.0,26.8,1,58.0,1,23.693548387096786,"[20.8, 25.8, 26.5, 26.7, 31.0, 26.3, 29.3, 26.9, 28.6, 30.1, 20.0, 21.4, 22.1, 22.3, 22.0, 22.0, 22.3, 22.6, 22.5, 23.6, 22.0, 21.2, 21.1, 24.0, 22.5, 22.6, 21.6, 21.2, 20.7, 22.3, 22.5]",66.408,1.347,25.1,53.4
1076,2021040718,HXXID3,艾特网能空调1725,25.0,50.0,1,55.0,27.6,1,87.0,1,21.91052631578948,"[23.6, 20.7, 22.8, 21.8, 22.2, 21.6, 21.8, 21.2, 20.3, 20.8, 20.6, 20.9, 20.6, 21.6, 23.1, 23.1, 22.7, 23.3, 23.6]",37.35,1.472,25.1,53.4
1077,2021040718,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.3,0,0.0,1,25.58,"[25.0, 25.1, 25.7, 25.5, 25.7, 25.7, 25.6, 25.7, 25.9, 25.9]",0.29700000000000004,0.221,25.1,53.4
1078,2021040718,HXXID3,艾特网能空调1721,25.0,50.0,1,60.0,26.4,1,47.0,1,25.718181818181822,"[25.4, 25.5, 25.5, 25.5, 26.4, 25.6, 25.6, 25.8, 26.0, 25.8, 25.8]",0.27,0.0,25.1,53.4
1079,2021040718,HXXID3,艾特网能空调1723,25.0,50.0,1,48.0,26.9,1,64.0,1,22.950000000000003,"[21.0, 20.5, 20.2, 21.0, 21.0, 20.8, 21.5, 20.1, 21.0, 20.0, 20.6, 21.2, 21.3, 21.1, 21.0, 21.6, 22.3, 22.3, 21.1, 22.6, 22.3, 20.8, 24.6, 25.5, 25.6, 27.0, 27.8, 27.5, 27.2, 27.6, 28.3, 28.0]",36.643000000000015,1.151,25.1,53.4
1080,2021040719,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.7,0,0.0,1,25.211111111111112,"[24.0, 24.0, 24.4, 24.5, 26.4, 26.7, 25.9, 25.5, 25.5]",17.224,0.325,24.5,58.9
1081,2021040719,HXXID3,艾特网能空调1725,25.0,50.0,1,58.0,28.0,1,98.0,1,22.842105263157894,"[24.5, 22.1, 23.3, 23.1, 23.1, 22.7, 23.2, 22.3, 21.1, 21.7, 21.6, 21.9, 21.6, 22.4, 23.5, 23.8, 23.5, 24.0, 24.6]",37.566,1.472,24.5,58.9
1082,2021040719,HXXID3,艾特网能空调1724,25.0,50.0,1,48.0,26.9,1,61.0,1,24.41935483870968,"[21.8, 26.1, 26.8, 27.1, 31.4, 25.7, 29.1, 26.3, 27.1, 30.6, 21.6, 22.9, 23.4, 23.8, 23.1, 23.0, 23.0, 23.1, 23.1, 24.2, 22.6, 22.3, 22.5, 24.4, 24.5, 24.1, 23.0, 22.2, 22.1, 23.2, 22.9]",66.994,1.347,24.5,58.9
1083,2021040719,HXXID3,艾特网能空调1723,25.0,50.0,1,52.0,27.3,1,78.0,1,23.706249999999997,"[21.8, 21.3, 21.3, 21.6, 21.6, 21.6, 22.4, 21.3, 21.8, 21.1, 21.6, 22.1, 22.1, 22.0, 21.9, 22.3, 23.0, 22.9, 22.0, 23.6, 23.5, 21.9, 25.0, 25.8, 26.0, 27.5, 28.1, 28.1, 27.8, 28.3, 28.8, 28.5]",36.69500000000001,1.151,24.5,58.9
1084,2021040719,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.8,0,0.0,1,25.809999999999995,"[25.3, 25.3, 25.9, 25.6, 25.8, 25.8, 25.9, 26.1, 26.1, 26.3]",0.29600000000000004,0.221,24.5,58.9
1085,2021040719,HXXID3,艾特网能空调1721,25.0,50.0,1,67.0,26.9,1,57.0,1,25.8,"[25.5, 25.5, 25.4, 25.5, 26.5, 25.7, 25.8, 25.9, 26.1, 25.9, 26.0]",0.32400000000000007,0.0,24.5,58.9
1086,2021040720,HXXID3,艾特网能空调1723,25.0,50.0,1,51.0,27.1,1,68.0,1,23.33125,"[20.8, 20.6, 21.1, 20.9, 20.8, 20.9, 21.4, 21.0, 20.8, 20.6, 20.8, 21.2, 21.2, 21.1, 21.0, 21.3, 23.0, 22.0, 20.9, 23.9, 23.1, 21.1, 25.2, 26.0, 26.3, 27.7, 28.6, 28.5, 27.9, 28.6, 29.3, 29.0]",37.15100000000001,1.151,24.4,59.5
1087,2021040720,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,55.0,1,24.012903225806458,"[21.5, 26.5, 27.2, 27.5, 31.0, 25.3, 28.5, 25.9, 27.5, 30.3, 21.8, 22.0, 22.5, 23.3, 22.1, 22.8, 22.0, 22.1, 22.1, 23.4, 22.2, 21.6, 21.9, 24.5, 24.5, 23.4, 22.7, 21.6, 21.6, 22.6, 22.5]",67.795,1.347,24.4,59.5
1088,2021040720,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,22.0,0,0.0,1,26.060000000000002,"[25.5, 25.5, 26.1, 25.8, 26.1, 26.1, 26.1, 26.3, 26.5, 26.6]",0.29700000000000004,0.221,24.4,59.5
1089,2021040720,HXXID3,艾特网能空调1725,25.0,50.0,1,55.0,27.6,1,88.0,1,22.378947368421056,"[23.6, 21.3, 22.5, 22.0, 22.9, 21.6, 21.8, 21.6, 20.6, 20.8, 22.0, 21.3, 21.5, 22.3, 23.3, 24.0, 23.8, 23.5, 24.8]",37.78000000000001,1.472,24.4,59.5
1090,2021040720,HXXID3,艾特网能空调1721,25.0,50.0,1,63.0,26.6,1,52.0,1,26.027272727272727,"[25.8, 25.8, 25.2, 25.8, 26.7, 26.0, 26.1, 26.2, 26.3, 26.1, 26.3]",0.32400000000000007,0.0,24.4,59.5
1091,2021040720,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.9,0,0.0,1,24.81111111111111,"[23.1, 23.8, 24.2, 24.1, 25.8, 26.0, 25.9, 24.7, 25.7]",17.183999999999997,0.325,24.4,59.5
1092,2021040721,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.9,0,0.0,1,24.633333333333336,"[23.4, 23.3, 23.9, 23.9, 25.8, 26.1, 25.4, 24.8, 25.1]",17.145,0.315,24.2,48.1
1093,2021040721,HXXID3,艾特网能空调1725,25.0,50.0,1,57.0,27.7,1,92.0,1,22.326315789473686,"[23.8, 21.2, 22.8, 22.3, 22.6, 22.0, 22.1, 21.7, 20.7, 21.1, 21.3, 21.3, 21.1, 22.1, 23.3, 23.6, 23.3, 23.5, 24.4]",37.836,2.363,24.2,48.1
1094,2021040721,HXXID3,艾特网能空调1724,25.0,50.0,1,46.0,26.7,1,58.0,1,24.12903225806452,"[21.4, 26.3, 27.0, 27.3, 31.1, 25.8, 29.1, 26.0, 28.3, 30.5, 21.3, 22.2, 22.8, 23.1, 22.5, 22.5, 22.6, 22.6, 22.7, 23.8, 22.3, 21.6, 21.7, 23.5, 26.1, 23.0, 22.4, 21.6, 21.5, 22.8, 22.6]",67.95899999999999,1.39,24.2,48.1
1095,2021040721,HXXID3,艾特网能空调1723,25.0,50.0,1,51.0,27.1,1,71.0,1,23.365625,"[21.2, 20.7, 20.9, 21.3, 21.3, 21.1, 21.8, 20.6, 21.3, 20.6, 21.1, 21.5, 21.6, 21.5, 21.4, 21.8, 22.5, 22.5, 21.3, 23.8, 22.5, 21.3, 25.1, 25.8, 26.0, 27.5, 28.2, 28.1, 27.6, 28.3, 28.9, 28.6]",37.58200000000001,1.784,24.2,48.1
1096,2021040721,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.7,0,0.0,1,25.96,"[25.4, 25.4, 26.1, 25.8, 26.0, 26.0, 26.0, 26.1, 26.3, 26.5]",0.29600000000000004,0.215,24.2,48.1
1097,2021040721,HXXID3,艾特网能空调1721,25.0,50.0,1,63.0,26.6,1,53.0,1,26.072727272727274,"[25.8, 25.9, 25.7, 25.8, 26.8, 26.0, 26.0, 26.1, 26.3, 26.1, 26.3]",0.32400000000000007,0.0,24.2,48.1
1098,2021040722,HXXID3,艾特网能空调1721,25.0,50.0,1,66.0,26.8,1,59.0,1,26.027272727272727,"[25.8, 25.8, 25.5, 25.8, 26.7, 26.0, 26.0, 26.1, 26.3, 26.1, 26.2]",0.32400000000000007,0.0,24.3,46.1
1099,2021040722,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,22.0,0,0.0,1,26.080000000000002,"[25.5, 25.5, 26.1, 25.8, 26.1, 26.1, 26.2, 26.3, 26.5, 26.7]",0.297,0.215,24.3,46.1
1100,2021040722,HXXID3,艾特网能空调1723,25.0,50.0,1,52.0,27.3,1,75.0,1,23.690625000000004,"[21.4, 21.2, 21.5, 21.5, 21.3, 21.3, 22.1, 21.4, 21.5, 21.3, 21.7, 21.8, 21.8, 21.7, 21.6, 22.0, 23.1, 22.6, 21.5, 24.1, 23.3, 21.6, 25.0, 25.8, 26.3, 27.8, 28.6, 28.5, 28.1, 28.6, 29.1, 29.0]",37.20400000000001,1.784,24.3,46.1
1101,2021040722,HXXID3,艾特网能空调1724,25.0,50.0,1,48.0,26.8,1,62.0,1,24.59032258064515,"[22.2, 26.5, 27.2, 27.5, 31.4, 25.9, 29.0, 26.6, 27.5, 30.6, 22.3, 22.9, 23.5, 24.0, 23.0, 23.5, 22.9, 22.9, 23.0, 24.2, 23.0, 22.4, 22.8, 24.8, 24.6, 23.9, 23.3, 22.3, 22.3, 23.3, 23.0]",67.831,1.39,24.3,46.1
1102,2021040722,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,25.0,0,0.0,1,24.899999999999995,"[23.5, 23.6, 24.2, 24.3, 26.1, 26.2, 25.7, 25.0, 25.5]",17.118000000000002,0.315,24.3,46.1
1103,2021040722,HXXID3,艾特网能空调1725,25.0,50.0,1,58.0,27.9,1,98.0,1,22.71578947368421,"[24.3, 21.8, 22.8, 22.6, 23.2, 22.4, 22.4, 22.2, 21.1, 21.4, 21.8, 21.8, 21.8, 22.6, 23.4, 23.9, 23.6, 23.8, 24.7]",37.512,2.363,24.3,46.1
1104,2021040723,HXXID3,艾特网能空调1723,25.0,50.0,1,51.0,27.2,1,74.0,1,23.66875,"[21.0, 21.6, 21.8, 21.5, 21.0, 21.1, 21.7, 22.0, 21.3, 21.8, 21.6, 21.3, 21.3, 21.1, 21.1, 21.1, 23.2, 22.0, 21.0, 24.1, 23.7, 21.7, 25.3, 26.0, 26.5, 28.0, 28.9, 28.7, 28.3, 29.0, 29.4, 29.3]",36.59,1.784,23.9,41.5
1105,2021040723,HXXID3,艾特网能空调1721,25.0,50.0,1,64.0,26.7,1,54.0,1,26.09090909090909,"[25.8, 25.8, 25.5, 25.8, 26.8, 26.0, 26.1, 26.2, 26.4, 26.3, 26.3]",0.32400000000000007,0.0,23.9,41.5
1106,2021040723,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,22.1,0,0.0,1,26.18,"[25.6, 25.5, 26.2, 26.0, 26.1, 26.2, 26.3, 26.5, 26.6, 26.8]",0.29700000000000004,0.215,23.9,41.5
1107,2021040723,HXXID3,艾特网能空调1724,25.0,50.0,1,46.0,26.7,1,55.0,1,24.548387096774192,"[22.6, 26.8, 27.4, 27.6, 31.2, 25.5, 28.6, 26.7, 26.7, 30.6, 22.9, 22.5, 23.1, 22.5, 22.0, 23.1, 22.5, 23.0, 22.8, 23.8, 23.2, 22.5, 23.0, 25.3, 24.8, 24.0, 24.0, 22.5, 23.0, 23.6, 23.2]",66.893,1.39,23.9,41.5
1108,2021040723,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,25.2,0,0.0,1,24.77777777777778,"[23.0, 23.6, 24.2, 24.5, 26.3, 25.8, 25.6, 24.6, 25.4]",17.158,0.315,23.9,41.5
1109,2021040723,HXXID3,艾特网能空调1725,25.0,50.0,1,57.0,27.8,1,92.0,1,22.7421052631579,"[23.8, 22.6, 23.3, 22.1, 23.8, 22.0, 21.8, 22.2, 21.0, 20.6, 22.1, 21.7, 22.3, 23.1, 23.3, 23.8, 23.6, 24.1, 24.9]",36.76200000000001,2.363,23.9,41.5
1110,2021040803,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.8,1,36.0,1,25.281818181818185,"[24.8, 24.9, 25.0, 25.0, 26.0, 25.2, 25.3, 25.5, 25.6, 25.4, 25.4]",0.27,,23.2,43.3
1111,2021040803,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.3,0,0.0,1,25.19,"[24.5, 24.5, 25.2, 25.1, 25.3, 25.3, 25.4, 25.5, 25.6, 25.5]",0.21600000000000003,,23.2,43.3
1112,2021040803,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.3,1,41.0,1,21.893750000000004,"[19.0, 18.8, 19.5, 19.5, 19.6, 19.7, 20.2, 19.3, 18.8, 18.0, 18.3, 19.7, 20.1, 19.6, 19.6, 19.8, 21.5, 21.1, 20.0, 22.6, 22.0, 19.7, 23.9, 24.6, 25.1, 26.6, 27.0, 27.1, 27.0, 27.6, 28.0, 27.3]",35.40500000000001,,23.2,43.3
1113,2021040803,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,51.0,1,22.306451612903224,"[18.3, 24.8, 25.7, 26.0, 29.6, 25.3, 28.6, 29.0, 28.6, 29.0, 18.3, 18.8, 19.3, 19.0, 18.8, 19.5, 19.6, 20.4, 19.4, 21.1, 19.3, 19.4, 20.6, 23.8, 20.6, 22.4, 20.1, 21.0, 19.6, 22.6, 23.0]",66.463,,23.2,43.3
1114,2021040803,HXXID3,艾特网能空调1725,25.0,50.0,1,46.0,26.7,1,57.0,1,20.947368421052634,"[22.6, 19.6, 23.2, 20.5, 22.3, 20.0, 20.8, 20.0, 18.9, 19.6, 19.7, 19.4, 19.7, 20.7, 21.6, 22.0, 22.3, 22.1, 23.0]",38.75,,23.2,43.3
1115,2021040803,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.7,0,0.0,1,23.87777777777778,"[21.8, 22.5, 24.4, 23.4, 25.8, 24.8, 24.8, 23.3, 24.1]",17.011,,23.2,43.3
1116,2021040804,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.6,0,0.0,1,23.799999999999997,"[21.7, 22.5, 24.5, 23.4, 25.7, 24.7, 24.6, 23.1, 24.0]",16.957,,23.2,43.0
1117,2021040804,HXXID3,艾特网能空调1725,25.0,50.0,1,43.0,26.4,1,48.0,1,20.96842105263158,"[22.8, 19.9, 23.2, 20.6, 22.2, 20.2, 20.8, 19.9, 19.1, 19.8, 19.6, 19.5, 19.6, 20.5, 21.6, 22.0, 22.3, 21.9, 22.9]",38.11000000000001,,23.2,43.0
1118,2021040804,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,51.0,1,22.180645161290325,"[17.9, 24.6, 25.5, 25.8, 29.2, 25.0, 28.4, 28.8, 28.3, 28.8, 18.6, 18.6, 19.1, 19.0, 18.8, 19.5, 19.6, 20.5, 19.3, 21.1, 18.9, 19.1, 19.6, 23.8, 21.0, 22.6, 20.1, 20.6, 19.3, 23.0, 23.2]",67.237,,23.2,43.0
1119,2021040804,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.3,1,41.0,1,21.893750000000004,"[19.0, 18.9, 19.6, 19.6, 19.7, 19.9, 20.3, 19.4, 18.9, 17.6, 18.3, 19.8, 20.1, 19.6, 19.6, 19.8, 21.6, 21.1, 20.0, 22.8, 22.5, 20.0, 23.6, 24.3, 24.8, 26.5, 27.0, 26.9, 26.8, 27.6, 27.9, 27.1]",35.37900000000001,,23.2,43.0
1120,2021040804,HXXID3,艾特网能空调1721,25.0,50.0,1,53.0,25.8,1,37.0,1,25.172727272727272,"[24.8, 24.8, 24.9, 24.9, 25.8, 25.2, 25.2, 25.4, 25.5, 25.1, 25.3]",0.32400000000000007,,23.2,43.0
1121,2021040804,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.5,0,0.0,1,25.020000000000003,"[24.3, 24.5, 25.1, 24.8, 25.0, 25.1, 25.3, 25.3, 25.4, 25.4]",0.21600000000000003,,23.2,43.0
1122,2021040805,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.8,1,37.0,1,25.063636363636363,"[24.6, 24.6, 24.6, 24.6, 25.6, 25.0, 25.2, 25.4, 25.5, 25.3, 25.3]",0.32400000000000007,,22.6,50.3
1123,2021040805,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.5,0,0.0,1,25.020000000000003,"[24.4, 24.5, 25.1, 24.8, 25.0, 25.1, 25.2, 25.3, 25.4, 25.4]",0.243,,22.6,50.3
1124,2021040805,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.3,1,42.0,1,21.96875,"[18.9, 19.0, 19.7, 19.5, 19.6, 19.8, 20.4, 19.6, 18.8, 18.0, 18.5, 19.8, 20.1, 19.6, 19.6, 19.8, 21.6, 21.1, 20.0, 22.9, 22.5, 20.1, 23.8, 24.5, 25.0, 26.6, 27.0, 27.1, 27.0, 27.8, 28.0, 27.3]",35.347,,22.6,50.3
1125,2021040805,HXXID3,艾特网能空调1724,25.0,50.0,1,44.0,26.6,1,49.0,1,22.254838709677422,"[18.0, 24.6, 25.4, 25.7, 29.1, 24.9, 28.4, 28.8, 28.3, 28.8, 18.5, 19.0, 19.5, 19.0, 18.7, 19.4, 19.6, 20.5, 19.3, 21.0, 18.9, 19.6, 19.8, 23.4, 21.9, 22.1, 20.4, 21.2, 19.8, 23.6, 22.7]",67.451,,22.6,50.3
