time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1357781_c,1357781_h,1357781_r,1357781_s,1357782_c,1357782_h,1357782_r,1357782_s
2023-06-03 15:40:00,27.7,9674.37,29.9,29.5,29.7,24.2,24.2,[24.2],1.0,29.5,27.1,27.0,1.0,29.9,27.6,26.0
2023-06-03 15:45:00,27.7,9705.89,29.9,29.7,29.8,24.4,24.4,[24.4],1.0,29.7,27.4,27.0,1.0,29.9,27.7,26.0
2023-06-03 15:50:00,27.7,9712.38,30.1,30.0,30.05,24.5,24.5,[24.5],1.0,30.0,27.6,27.0,1.0,30.1,27.9,26.0
2023-06-03 15:55:00,27.7,9713.77,30.4,30.2,30.3,24.5,24.5,[24.5],1.0,30.2,27.4,27.0,1.0,30.4,27.9,26.0
2023-06-03 16:00:00,27.7,9704.38,30.5,30.1,30.3,24.5,24.5,[24.5],1.0,30.1,27.4,27.0,1.0,30.5,28.0,26.0
2023-06-03 16:05:00,27.7,9704.51,30.5,30.1,30.3,24.4,24.4,[24.4],1.0,30.1,27.1,27.0,1.0,30.5,27.9,26.0
2023-06-03 16:10:00,27.7,9650.51,30.4,30.0,30.2,24.4,24.4,[24.4],1.0,30.0,27.0,27.0,1.0,30.4,27.9,26.0
2023-06-03 16:15:00,27.7,9724.4,30.2,30.0,30.1,24.3,24.3,[24.3],1.0,30.0,27.3,27.0,1.0,30.2,27.8,26.0
2023-06-03 16:20:00,27.7,9671.63,30.2,29.9,30.05,24.4,24.4,[24.4],1.0,29.9,27.3,27.0,1.0,30.2,27.7,26.0
2023-06-03 16:25:00,27.7,9683.51,30.0,29.9,29.95,24.3,24.3,[24.3],1.0,29.9,27.1,27.0,1.0,30.0,27.7,26.0
2023-06-03 16:30:00,27.6,9672.85,30.0,29.9,29.95,24.3,24.3,[24.3],1.0,29.9,27.0,27.0,1.0,30.0,27.6,26.0
2023-06-03 16:35:00,27.6,9653.29,29.9,29.8,29.85,24.2,24.2,[24.2],1.0,29.9,27.1,27.0,1.0,29.8,27.6,26.0
2023-06-03 16:40:00,27.6,9651.92,29.7,29.7,29.7,24.2,24.2,[24.2],1.0,29.7,26.9,27.0,1.0,29.7,27.5,26.0
2023-06-03 16:45:00,27.6,9650.63,29.8,29.7,29.75,24.2,24.2,[24.2],1.0,29.7,27.0,27.0,1.0,29.8,27.6,26.0
2023-06-03 16:50:00,27.5,9650.67,30.1,29.9,30.0,24.3,24.3,[24.3],1.0,29.9,27.1,27.0,1.0,30.1,27.7,26.0
2023-06-03 16:55:00,27.6,9624.2,30.1,29.9,30.0,24.5,24.5,[24.5],1.0,29.9,27.3,27.0,1.0,30.1,28.0,26.0
2023-06-03 17:00:00,27.6,9613.67,30.4,30.2,30.3,24.6,24.6,[24.6],1.0,30.2,27.4,27.0,1.0,30.4,28.0,26.0
2023-06-03 17:05:00,27.6,9667.7,30.4,30.1,30.25,24.5,24.5,[24.5],1.0,30.1,27.4,27.0,1.0,30.4,28.0,26.0
2023-06-03 17:10:00,27.6,9656.0,30.4,30.1,30.25,24.5,24.5,[24.5],1.0,30.1,27.3,27.0,1.0,30.4,27.9,26.0
2023-06-03 17:15:00,27.6,9720.36,30.3,30.0,30.15,24.4,24.4,[24.4],1.0,30.0,27.3,27.0,1.0,30.3,27.9,26.0
2023-06-03 17:20:00,27.5,9707.34,30.2,29.9,30.05,24.4,24.4,[24.4],1.0,29.9,27.0,27.0,1.0,30.2,27.8,26.0
2023-06-03 17:25:00,27.5,9683.44,30.1,29.8,29.950000000000003,24.4,24.4,[24.4],1.0,29.8,26.7,27.0,1.0,30.1,27.7,26.0
2023-06-03 17:30:00,27.6,9686.3,30.0,29.8,29.9,24.3,24.3,[24.3],1.0,29.8,27.0,27.0,1.0,30.0,27.7,26.0
2023-06-03 17:35:00,27.5,9651.94,29.9,29.7,29.8,24.2,24.2,[24.2],1.0,29.7,27.1,27.0,1.0,29.9,27.6,26.0
2023-06-03 17:40:00,27.5,9636.2,29.8,29.7,29.75,24.2,24.2,[24.2],1.0,29.7,26.9,27.0,1.0,29.8,27.6,26.0
2023-06-03 17:45:00,27.5,9639.99,29.7,29.7,29.7,24.2,24.2,[24.2],1.0,29.7,26.9,27.0,1.0,29.7,27.5,26.0
2023-06-03 17:50:00,27.6,9660.009999999998,29.7,29.6,29.65,24.2,24.2,[24.2],1.0,29.6,26.9,27.0,1.0,29.7,27.6,26.0
2023-06-03 17:55:00,27.5,9687.62,30.0,29.7,29.85,24.3,24.3,[24.3],1.0,29.7,27.0,27.0,1.0,30.0,27.6,26.0
2023-06-03 18:00:00,27.5,9641.42,30.2,29.9,30.05,24.5,24.5,[24.5],1.0,29.9,27.3,27.0,1.0,30.2,27.9,26.0
2023-06-03 18:05:00,27.5,9682.21,30.4,30.1,30.25,24.5,24.5,[24.5],1.0,30.1,27.5,27.0,1.0,30.4,27.8,26.0
2023-06-03 18:10:00,27.5,9659.77,30.5,30.0,30.25,24.5,24.5,[24.5],1.0,30.0,27.3,27.0,1.0,30.5,28.0,26.0
2023-06-03 18:15:00,27.5,9675.77,30.5,30.0,30.25,24.4,24.4,[24.4],1.0,30.0,27.4,27.0,1.0,30.5,27.8,26.0
2023-06-03 18:20:00,27.5,9667.75,30.3,30.0,30.15,24.4,24.4,[24.4],1.0,30.0,27.3,27.0,1.0,30.3,27.9,26.0
2023-06-03 18:25:00,27.5,9682.1,30.3,29.9,30.1,24.4,24.4,[24.4],1.0,29.9,27.0,27.0,1.0,30.3,27.6,26.0
2023-06-03 18:30:00,27.5,9666.43,30.1,29.8,29.950000000000003,24.3,24.3,[24.3],1.0,29.8,27.1,27.0,1.0,30.1,27.7,26.0
2023-06-03 18:35:00,27.5,9665.0,30.1,29.9,30.0,24.3,24.3,[24.3],1.0,29.9,27.1,27.0,1.0,30.1,27.6,26.0
2023-06-03 18:40:00,27.5,9652.07,29.8,29.8,29.8,24.2,24.2,[24.2],1.0,29.8,26.6,27.0,1.0,29.8,27.5,26.0
2023-06-03 18:45:00,27.5,9649.18,29.8,29.7,29.75,24.2,24.2,[24.2],1.0,29.8,27.2,27.0,1.0,29.7,27.5,26.0
2023-06-03 18:50:00,27.5,9683.5,29.7,29.7,29.7,24.2,24.2,[24.2],1.0,29.7,26.9,27.0,1.0,29.7,27.6,26.0
2023-06-03 18:55:00,27.5,9650.67,30.1,29.8,29.950000000000003,24.3,24.3,[24.3],1.0,29.8,27.2,27.0,1.0,30.1,27.7,26.0
2023-06-03 19:00:00,27.5,9671.64,30.3,30.0,30.15,24.5,24.5,[24.5],1.0,30.0,27.3,27.0,1.0,30.3,27.9,26.0
2023-06-03 19:05:00,27.5,9699.410000000002,30.4,30.0,30.2,24.5,24.5,[24.5],1.0,30.0,27.4,27.0,1.0,30.4,27.9,26.0
2023-06-03 19:10:00,27.5,9716.410000000002,30.4,30.1,30.25,24.5,24.5,[24.5],1.0,30.1,27.2,27.0,1.0,30.4,27.9,26.0
2023-06-03 19:15:00,27.6,9668.99,30.4,30.0,30.2,24.5,24.5,[24.5],1.0,30.0,27.5,27.0,1.0,30.4,27.8,26.0
2023-06-03 19:20:00,27.5,9741.57,30.3,29.9,30.1,24.4,24.4,[24.4],1.0,29.9,26.9,27.0,1.0,30.3,27.7,26.0
2023-06-03 19:25:00,27.5,9683.49,30.3,29.8,30.05,24.3,24.3,[24.3],1.0,29.8,27.0,27.0,1.0,30.3,27.7,26.0
2023-06-03 19:30:00,27.6,9721.71,30.1,29.7,29.9,24.2,24.2,[24.2],1.0,29.7,26.9,27.0,1.0,30.1,27.7,26.0
2023-06-03 19:35:00,27.5,9728.25,29.9,29.6,29.75,24.2,24.2,[24.2],1.0,29.6,26.8,27.0,1.0,29.9,27.5,26.0
2023-06-03 19:40:00,27.5,9698.09,29.8,29.6,29.700000000000003,24.2,24.2,[24.2],1.0,29.6,26.7,27.0,1.0,29.8,27.6,26.0
2023-06-03 19:45:00,27.5,9745.3,29.8,29.6,29.700000000000003,24.3,24.3,[24.3],1.0,29.6,27.1,27.0,1.0,29.8,27.6,26.0
2023-06-03 19:50:00,27.5,9685.13,30.1,29.8,29.950000000000003,24.4,24.4,[24.4],1.0,29.8,27.3,27.0,1.0,30.1,27.9,26.0
2023-06-03 19:55:00,27.5,9665.18,30.4,30.0,30.2,24.5,24.5,[24.5],1.0,30.0,27.6,27.0,1.0,30.4,28.0,26.0
2023-06-03 20:00:00,27.6,9761.15,30.5,30.1,30.3,24.6,24.6,[24.6],1.0,30.1,27.6,27.0,1.0,30.5,28.1,26.0
2023-06-03 20:05:00,27.5,9742.5,30.5,30.0,30.25,24.5,24.5,[24.5],1.0,30.0,27.2,27.0,1.0,30.5,28.0,26.0
2023-06-03 20:10:00,27.5,9909.48,30.5,30.0,30.25,24.4,24.4,[24.4],1.0,30.0,27.3,27.0,1.0,30.5,28.0,26.0
2023-06-03 20:15:00,27.5,9721.73,30.4,29.9,30.15,24.4,24.4,[24.4],1.0,29.9,27.1,27.0,1.0,30.4,27.8,26.0
2023-06-03 20:20:00,27.5,9777.04,30.3,29.9,30.1,24.3,24.3,[24.3],1.0,29.9,27.0,27.0,1.0,30.3,27.7,26.0
2023-06-03 20:25:00,27.5,9762.49,30.1,29.7,29.9,24.3,24.3,[24.3],1.0,29.7,26.9,27.0,1.0,30.1,27.6,26.0
2023-06-03 20:30:00,27.5,9797.0,29.9,29.6,29.75,24.2,24.2,[24.2],1.0,29.6,26.7,27.0,1.0,29.9,27.5,26.0
2023-06-03 20:35:00,27.5,9786.29,29.9,29.6,29.75,24.2,24.2,[24.2],1.0,29.6,27.2,27.0,1.0,29.9,27.5,26.0
2023-06-03 20:40:00,27.5,9723.13,29.9,29.4,29.65,24.3,24.3,[24.3],1.0,29.4,27.2,27.0,1.0,29.9,27.5,26.0
2023-06-03 20:45:00,27.6,9741.47,29.9,29.5,29.7,24.3,24.3,[24.3],1.0,29.5,27.4,27.0,1.0,29.9,27.6,26.0
2023-06-03 20:50:00,27.5,9735.0,30.1,29.5,29.8,24.5,24.5,[24.5],1.0,29.5,27.4,27.0,1.0,30.1,27.6,26.0
2023-06-03 20:55:00,27.5,9742.679999999998,30.4,29.8,30.1,24.6,24.6,[24.6],1.0,29.8,27.5,27.0,1.0,30.4,27.9,26.0
2023-06-03 21:00:00,27.5,9744.04,30.5,30.0,30.25,24.5,24.5,[24.5],1.0,30.0,27.4,27.0,1.0,30.5,27.9,26.0
2023-06-03 21:05:00,27.5,9794.12,30.5,29.9,30.2,24.5,24.5,[24.5],1.0,29.9,27.5,27.0,1.0,30.5,27.8,26.0
2023-06-03 21:10:00,27.5,9789.88,30.5,29.8,30.15,24.4,24.4,[24.4],1.0,29.8,27.1,27.0,1.0,30.5,27.8,26.0
2023-06-03 21:15:00,27.5,9734.89,30.1,29.8,29.950000000000003,24.4,24.4,[24.4],1.0,29.8,27.1,27.0,1.0,30.1,27.7,26.0
2023-06-03 21:20:00,27.5,9718.95,30.0,29.7,29.85,24.3,24.3,[24.3],1.0,29.7,27.1,27.0,1.0,30.0,27.5,26.0
2023-06-03 21:25:00,27.5,9792.64,30.0,29.5,29.75,24.3,24.3,[24.3],1.0,29.5,26.7,27.0,1.0,30.0,27.4,26.0
2023-06-03 21:30:00,27.5,9732.43,29.8,29.4,29.6,24.2,24.2,[24.2],1.0,29.4,26.9,27.0,1.0,29.8,27.5,26.0
2023-06-03 21:35:00,27.5,9751.88,30.0,29.4,29.7,24.3,24.3,[24.3],1.0,29.4,26.9,27.0,1.0,30.0,27.6,26.0
2023-06-03 21:40:00,27.5,9775.72,30.2,29.4,29.8,24.4,24.4,[24.4],1.0,29.4,27.6,27.0,1.0,30.2,27.7,26.0
2023-06-03 21:45:00,27.5,9753.45,30.4,29.9,30.15,24.5,24.5,[24.5],1.0,29.9,27.8,27.0,1.0,30.4,28.1,26.0
2023-06-03 21:50:00,27.5,9748.94,30.3,29.9,30.1,24.5,24.5,[24.5],1.0,29.9,27.6,27.0,1.0,30.3,27.6,26.0
2023-06-03 21:55:00,27.5,9721.66,30.1,29.8,29.950000000000003,24.4,24.4,[24.4],1.0,29.8,27.2,27.0,1.0,30.1,27.6,26.0
2023-06-03 22:00:00,27.5,9766.35,29.8,29.8,29.8,24.4,24.4,[24.4],1.0,29.8,27.2,27.0,1.0,29.8,27.5,26.0
2023-06-03 22:05:00,27.5,9789.9,29.8,29.8,29.8,24.3,24.3,[24.3],1.0,29.8,26.9,27.0,1.0,29.8,27.5,26.0
2023-06-03 22:10:00,27.4,9786.38,29.7,29.6,29.65,24.2,24.2,[24.2],1.0,29.6,26.6,27.0,1.0,29.7,27.4,26.0
2023-06-03 22:15:00,27.5,9719.24,29.8,29.5,29.65,24.3,24.3,[24.3],1.0,29.5,26.7,27.0,1.0,29.8,27.5,26.0
2023-06-03 22:20:00,27.5,9753.22,29.8,29.5,29.65,24.4,24.4,[24.4],1.0,29.5,27.2,27.0,1.0,29.8,27.6,26.0
2023-06-03 22:25:00,27.4,9769.13,30.2,29.8,30.0,24.5,24.5,[24.5],1.0,29.8,27.3,27.0,1.0,30.2,27.8,26.0
2023-06-03 22:30:00,27.5,9723.11,30.4,30.0,30.2,24.6,24.6,[24.6],1.0,30.0,27.6,27.0,1.0,30.4,27.9,26.0
2023-06-03 22:35:00,27.4,9736.13,30.4,30.1,30.25,24.6,24.6,[24.6],1.0,30.1,27.4,27.0,1.0,30.4,27.9,26.0
2023-06-03 22:40:00,27.4,9736.19,30.4,30.0,30.2,24.5,24.5,[24.5],1.0,30.0,27.2,27.0,1.0,30.4,27.9,26.0
2023-06-03 22:45:00,27.4,9688.86,30.3,29.9,30.1,24.5,24.5,[24.5],1.0,29.9,27.3,27.0,1.0,30.3,27.8,26.0
2023-06-03 22:50:00,27.5,9707.34,,,,24.4,24.4,[24.4],1.0,,26.7,27.0,1.0,,27.6,26.0
2023-06-03 22:55:00,27.4,9658.71,30.0,29.7,29.85,24.3,24.3,[24.3],1.0,29.7,26.6,27.0,1.0,30.0,27.5,26.0
2023-06-03 23:00:00,27.4,9641.3,29.8,29.6,29.700000000000003,24.3,24.3,[24.3],1.0,29.6,26.9,27.0,1.0,29.8,27.5,26.0
2023-06-03 23:05:00,27.4,9718.92,29.8,29.4,29.6,24.2,24.2,[24.2],1.0,29.4,26.7,27.0,1.0,29.8,27.4,26.0
2023-06-03 23:10:00,27.4,9654.4,29.9,29.4,29.65,24.3,24.3,[24.3],1.0,29.4,27.0,27.0,1.0,29.9,27.5,26.0
2023-06-03 23:15:00,27.4,9682.12,30.1,29.7,29.9,24.4,24.4,[24.4],1.0,29.7,27.4,27.0,1.0,30.1,27.6,26.0
2023-06-03 23:20:00,27.4,9663.63,30.3,29.9,30.1,24.5,24.5,[24.5],1.0,29.9,27.4,27.0,1.0,30.3,27.8,26.0
2023-06-03 23:25:00,27.4,9671.78,30.3,29.9,30.1,24.6,24.6,[24.6],1.0,29.9,27.7,27.0,1.0,30.3,27.7,26.0
2023-06-03 23:30:00,27.4,9637.54,30.5,30.2,30.35,24.6,24.6,[24.6],1.0,30.2,27.7,27.0,1.0,30.5,27.8,26.0
2023-06-03 23:35:00,27.4,9653.37,30.5,30.3,30.4,24.6,24.6,[24.6],1.0,30.3,27.9,27.0,1.0,30.5,27.7,26.0
2023-06-03 23:40:00,27.4,9669.179999999998,30.5,30.4,30.45,24.6,24.6,[24.6],1.0,30.4,27.6,27.0,1.0,30.5,27.8,26.0
2023-06-03 23:45:00,27.4,9688.73,30.5,30.4,30.45,24.7,24.7,[24.7],1.0,30.4,27.8,27.0,1.0,30.5,27.8,26.0
2023-06-03 23:50:00,27.4,9637.58,30.4,30.3,30.35,24.6,24.6,[24.6],1.0,30.4,27.6,27.0,1.0,30.3,27.7,26.0
2023-06-03 23:55:00,27.4,9646.92,30.4,30.3,30.35,24.6,24.6,[24.6],1.0,30.4,27.6,27.0,1.0,30.3,27.7,26.0
2023-06-04 00:00:00,27.4,9605.9,30.4,30.3,30.35,24.6,24.6,[24.6],1.0,30.4,27.7,27.0,1.0,30.3,27.7,26.0
2023-06-04 00:05:00,27.4,9768.94,30.5,30.4,30.45,24.7,24.7,[24.7],1.0,30.5,27.7,27.0,1.0,30.4,27.9,26.0
2023-06-04 00:10:00,27.4,9659.86,30.5,30.4,30.45,24.6,24.6,[24.6],1.0,30.5,27.7,27.0,1.0,30.4,28.0,26.0
2023-06-04 00:15:00,27.4,9651.95,30.2,29.9,30.05,24.5,24.5,[24.5],1.0,30.2,27.4,27.0,1.0,29.9,27.6,26.0
2023-06-04 00:20:00,27.4,9621.55,29.9,29.7,29.8,24.4,24.4,[24.4],1.0,29.9,27.0,27.0,1.0,29.7,27.5,26.0
2023-06-04 00:25:00,27.4,9678.55,29.9,29.7,29.8,24.3,24.3,[24.3],1.0,29.9,27.2,27.0,1.0,29.7,27.5,26.0
2023-06-04 00:30:00,27.4,9644.26,30.0,30.0,30.0,24.4,24.4,[24.4],,30.0,,,,30.0,,
2023-06-04 00:35:00,27.4,9747.97,30.1,30.1,30.1,24.5,24.5,[24.5],1.0,30.1,27.3,27.0,1.0,30.1,27.7,26.0
2023-06-04 00:40:00,27.4,9729.66,30.4,30.1,30.25,24.6,24.6,[24.6],1.0,30.1,27.4,27.0,1.0,30.4,27.7,26.0
2023-06-04 00:45:00,27.4,9702.0,30.5,30.4,30.45,24.7,24.7,[24.7],1.0,30.4,27.5,27.0,1.0,30.5,27.9,26.0
2023-06-04 00:50:00,27.4,9618.97,30.5,30.4,30.45,24.6,24.6,[24.6],1.0,30.4,27.1,27.0,1.0,30.5,27.8,26.0
2023-06-04 00:55:00,27.4,9598.12,30.5,30.3,30.4,24.5,24.5,[24.5],1.0,30.3,27.3,27.0,1.0,30.5,27.7,26.0
2023-06-04 01:00:00,27.3,9620.51,30.5,30.0,30.25,24.4,24.4,[24.4],1.0,30.0,27.0,27.0,1.0,30.5,27.6,26.0
2023-06-04 01:05:00,27.4,9562.55,,,,24.4,24.4,[24.4],1.0,,27.0,27.0,1.0,,27.6,26.0
2023-06-04 01:10:00,27.4,9625.63,30.1,29.9,30.0,24.3,24.3,[24.3],1.0,29.9,26.5,27.0,1.0,30.1,27.5,26.0
2023-06-04 01:15:00,27.4,9584.91,29.8,29.5,29.65,24.3,24.3,[24.3],1.0,29.5,26.8,27.0,1.0,29.8,27.4,26.0
2023-06-04 01:20:00,27.4,9588.91,30.0,29.5,29.75,24.4,24.4,[24.4],1.0,29.5,26.7,27.0,1.0,30.0,27.5,26.0
2023-06-04 01:25:00,27.3,9517.82,30.0,29.5,29.75,24.4,24.4,[24.4],1.0,29.5,27.1,27.0,1.0,30.0,27.6,26.0
2023-06-04 01:30:00,27.4,9538.97,30.4,30.0,30.2,24.5,24.5,[24.5],1.0,30.0,27.3,27.0,1.0,30.4,27.8,26.0
2023-06-04 01:35:00,27.4,9578.47,30.4,30.0,30.2,24.7,24.7,[24.7],1.0,30.0,27.7,27.0,1.0,30.4,28.0,26.0
2023-06-04 01:40:00,27.3,9565.18,30.6,30.2,30.4,24.7,24.7,[24.7],1.0,30.2,27.5,27.0,1.0,30.6,27.9,26.0
2023-06-04 01:45:00,27.3,9605.9,30.5,30.3,30.4,24.6,24.6,[24.6],1.0,30.3,27.2,27.0,1.0,30.5,27.8,26.0
2023-06-04 01:50:00,27.3,9535.13,30.5,30.2,30.35,24.5,24.5,[24.5],1.0,30.2,27.2,27.0,1.0,30.5,27.7,26.0
2023-06-04 01:55:00,27.3,9567.91,30.4,30.1,30.25,24.4,24.4,[24.4],1.0,30.1,27.0,27.0,1.0,30.4,27.6,26.0
2023-06-04 02:00:00,27.4,9557.18,30.2,29.8,30.0,24.4,24.4,[24.4],1.0,29.8,26.4,27.0,1.0,30.2,27.5,26.0
2023-06-04 02:05:00,27.4,9615.21,30.1,29.6,29.85,24.4,24.4,[24.4],1.0,29.6,26.7,27.0,1.0,30.1,27.5,26.0
2023-06-04 02:10:00,27.4,9573.09,30.1,29.6,29.85,24.4,24.4,[24.4],1.0,29.6,27.3,27.0,1.0,30.1,27.6,26.0
2023-06-04 02:15:00,27.3,9581.13,30.2,29.9,30.05,24.5,24.5,[24.5],1.0,29.9,27.2,27.0,1.0,30.2,27.7,26.0
2023-06-04 02:20:00,27.3,9563.9,30.4,30.1,30.25,24.6,24.6,[24.6],1.0,30.1,27.7,27.0,1.0,30.4,27.9,26.0
2023-06-04 02:25:00,27.3,9538.74,30.4,30.2,30.3,24.6,24.6,[24.6],1.0,30.2,27.7,27.0,1.0,30.4,27.6,26.0
2023-06-04 02:30:00,27.3,9504.81,30.0,30.0,30.0,24.4,24.4,[24.4],1.0,30.0,27.1,27.0,1.0,30.0,27.3,26.0
2023-06-04 02:35:00,27.3,9571.75,29.9,29.8,29.85,24.4,24.4,[24.4],1.0,29.8,26.9,27.0,1.0,29.9,27.4,26.0
2023-06-04 02:40:00,27.3,9574.4,29.9,29.8,29.85,24.4,24.4,[24.4],1.0,29.8,27.2,27.0,1.0,29.9,27.7,26.0
2023-06-04 02:45:00,27.3,9524.42,30.1,29.9,30.0,24.5,24.5,[24.5],1.0,29.9,27.4,27.0,1.0,30.1,27.7,26.0
2023-06-04 02:50:00,27.3,9563.77,30.2,30.1,30.15,24.6,24.6,[24.6],1.0,30.1,27.6,27.0,1.0,30.2,27.9,26.0
2023-06-04 02:55:00,27.3,9503.27,30.5,30.2,30.35,24.6,24.6,[24.6],1.0,30.2,27.4,27.0,1.0,30.5,27.8,26.0
2023-06-04 03:00:00,27.3,9549.5,30.5,30.0,30.25,24.5,24.5,[24.5],1.0,30.0,27.2,27.0,1.0,30.5,27.8,26.0
2023-06-04 03:05:00,27.3,9761.04,30.3,30.0,30.15,24.5,24.5,[24.5],1.0,30.0,27.3,27.0,1.0,30.3,27.7,26.0
2023-06-04 03:10:00,27.3,9683.51,30.2,30.0,30.1,24.4,24.4,[24.4],1.0,30.0,26.9,27.0,1.0,30.2,27.6,26.0
2023-06-04 03:15:00,27.2,9617.69,30.1,29.8,29.950000000000003,24.3,24.3,[24.3],1.0,29.8,26.9,27.0,1.0,30.1,27.6,26.0
2023-06-04 03:20:00,27.3,9588.75,29.8,29.8,29.8,24.3,24.3,[24.3],1.0,29.8,27.0,27.0,1.0,29.8,27.3,26.0
2023-06-04 03:25:00,27.3,9546.73,29.8,29.5,29.65,24.3,24.3,[24.3],1.0,29.5,27.0,27.0,1.0,29.8,27.3,26.0
2023-06-04 03:30:00,27.3,9540.05,30.1,29.6,29.85,24.4,24.4,[24.4],1.0,29.6,27.0,27.0,1.0,30.1,27.6,26.0
2023-06-04 03:35:00,27.3,9575.740000000002,30.2,30.0,30.1,24.5,24.5,[24.5],1.0,30.0,27.5,27.0,1.0,30.2,27.7,26.0
2023-06-04 03:40:00,27.3,9548.27,30.4,30.2,30.3,24.6,24.6,[24.6],1.0,30.2,27.5,27.0,1.0,30.4,28.0,26.0
2023-06-04 03:45:00,27.2,9581.0,30.5,30.2,30.35,24.6,24.6,[24.6],1.0,30.2,27.5,27.0,1.0,30.5,27.9,26.0
2023-06-04 03:50:00,27.3,9495.58,30.5,30.1,30.3,24.6,24.6,[24.6],1.0,30.1,27.4,27.0,1.0,30.5,27.7,26.0
2023-06-04 03:55:00,27.3,9531.01,30.3,30.1,30.200000000000003,24.5,24.5,[24.5],1.0,30.1,27.2,27.0,1.0,30.3,27.7,26.0
2023-06-04 04:00:00,27.3,9500.65,30.1,30.1,30.1,24.4,24.4,[24.4],1.0,30.1,27.2,27.0,1.0,30.1,27.6,26.0
2023-06-04 04:05:00,27.3,9557.46,30.0,29.7,29.85,24.3,24.3,[24.3],1.0,29.7,26.6,27.0,1.0,30.0,27.5,26.0
2023-06-04 04:10:00,27.2,9528.23,29.9,29.5,29.7,24.3,24.3,[24.3],1.0,29.5,26.7,27.0,1.0,29.9,27.4,26.0
2023-06-04 04:15:00,27.2,9516.54,29.9,29.5,29.7,24.3,24.3,[24.3],1.0,29.5,26.6,27.0,1.0,29.9,27.6,26.0
2023-06-04 04:20:00,27.2,9524.47,30.1,29.4,29.75,24.4,24.4,[24.4],1.0,29.4,27.2,27.0,1.0,30.1,27.6,26.0
2023-06-04 04:25:00,27.2,9443.03,30.3,29.9,30.1,24.5,24.5,[24.5],1.0,29.9,27.5,27.0,1.0,30.3,27.7,26.0
2023-06-04 04:30:00,27.2,9474.35,30.5,29.9,30.2,24.7,24.7,[24.7],1.0,29.9,27.3,27.0,1.0,30.5,27.8,26.0
2023-06-04 04:35:00,27.2,9449.45,30.5,30.2,30.35,24.7,24.7,[24.7],1.0,30.2,27.4,27.0,1.0,30.5,28.0,26.0
2023-06-04 04:40:00,27.2,9433.56,30.6,30.2,30.4,24.6,24.6,[24.6],1.0,30.2,27.5,27.0,1.0,30.6,27.9,26.0
2023-06-04 04:45:00,27.3,9436.27,30.5,30.2,30.35,24.5,24.5,[24.5],1.0,30.2,27.2,27.0,1.0,30.5,27.7,26.0
2023-06-04 04:50:00,27.2,9457.06,30.3,29.9,30.1,24.5,24.5,[24.5],1.0,29.9,27.2,27.0,1.0,30.3,27.6,26.0
2023-06-04 04:55:00,27.2,9512.49,30.1,29.7,29.9,24.4,24.4,[24.4],1.0,29.7,26.8,27.0,1.0,30.1,27.5,26.0
2023-06-04 05:00:00,27.3,9464.99,30.0,29.5,29.75,24.3,24.3,[24.3],1.0,29.5,26.5,27.0,1.0,30.0,27.4,26.0
2023-06-04 05:05:00,27.2,9516.57,30.1,29.5,29.8,24.4,24.4,[24.4],1.0,29.5,26.7,27.0,1.0,30.1,27.5,26.0
2023-06-04 05:10:00,27.2,9496.62,30.2,29.7,29.95,24.4,24.4,[24.4],1.0,29.7,27.1,27.0,1.0,30.2,27.5,26.0
2023-06-04 05:15:00,27.2,9442.740000000002,30.4,30.0,30.2,24.6,24.6,[24.6],1.0,30.0,27.3,27.0,1.0,30.4,27.6,26.0
2023-06-04 05:20:00,27.2,9496.580000000002,30.5,30.2,30.35,24.7,24.7,[24.7],1.0,30.2,27.5,27.0,1.0,30.5,27.9,26.0
2023-06-04 05:25:00,27.2,9529.54,30.6,30.3,30.450000000000003,24.7,24.7,[24.7],1.0,30.3,27.5,27.0,1.0,30.6,27.8,26.0
2023-06-04 05:30:00,27.2,9504.68,30.5,30.1,30.3,24.6,24.6,[24.6],1.0,30.1,27.2,27.0,1.0,30.5,27.8,26.0
2023-06-04 05:35:00,27.2,9526.84,30.4,29.9,30.15,24.5,24.5,[24.5],1.0,29.9,27.0,27.0,1.0,30.4,27.6,26.0
2023-06-04 05:40:00,27.2,9508.68,30.4,29.9,30.15,24.4,24.4,[24.4],1.0,29.9,26.5,27.0,1.0,30.4,27.5,26.0
2023-06-04 05:45:00,27.2,9499.16,30.1,29.7,29.9,24.4,24.4,[24.4],1.0,29.7,26.8,27.0,1.0,30.1,27.4,26.0
2023-06-04 05:50:00,27.2,9490.1,30.1,29.6,29.85,24.4,24.4,[24.4],1.0,29.6,27.0,27.0,1.0,30.1,27.5,26.0
2023-06-04 05:55:00,27.2,9524.22,30.2,29.7,29.95,24.4,24.4,[24.4],1.0,29.7,27.4,27.0,1.0,30.2,27.6,26.0
2023-06-04 06:00:00,27.2,9488.71,30.4,30.0,30.2,24.6,24.6,[24.6],1.0,30.0,27.7,27.0,1.0,30.4,27.8,26.0
2023-06-04 06:05:00,27.2,9525.68,30.5,30.3,30.4,24.7,24.7,[24.7],1.0,30.3,27.7,27.0,1.0,30.5,27.7,26.0
2023-06-04 06:10:00,27.2,9541.47,30.5,30.5,30.5,24.7,24.7,[24.7],1.0,30.5,27.7,27.0,1.0,30.5,27.5,26.0
