time,outdoor_t,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3820599_c,3820599_r,3820599_s,3820600_c,3820600_h,3820600_r,3820600_s,3820601_c,3820601_h,3820601_r,3820601_s,3820602_c,3820602_h,3820602_r,3820602_s,3820603_c,3820603_h,3820603_r,3820603_s,3820604_c,3820604_h,3820604_r,3820604_s,3820605_c,3820605_r,3820605_s,3820606_c,3820606_h,3820606_r,3820606_s,3820607_c,3820607_h,3820607_r,3820607_s,3820608_c,3820608_r,3820608_s,3820609_c,3820609_h,3820609_r,3820609_s
2023-06-02 21:15:00,29.6,41.2,29.0,32.625,33.300000000000004,41.6,"[41.6, 30.6, 27.7]",1.0,26.0,25.0,1.0,41.2,30.0,26.0,1.0,36.6,30.0,26.0,1.0,29.3,25.0,25.0,1.0,29.3,27.0,26.0,1.0,29.0,26.7,26.0,1.0,26.1,26.0,1.0,36.6,28.3,25.0,1.0,29.5,28.2,25.0,1.0,25.3,25.0,1.0,29.5,25.1,25.0
2023-06-02 21:20:00,29.6,41.2,28.8,32.525000000000006,33.300000000000004,41.6,"[41.6, 30.5, 27.8]",1.0,26.0,25.0,1.0,41.2,31.0,26.0,1.0,36.6,30.0,26.0,1.0,29.6,25.0,25.0,1.0,29.3,27.0,26.0,1.0,29.0,26.8,26.0,1.0,26.1,26.0,1.0,36.6,28.3,25.0,1.0,28.8,25.3,25.0,1.0,25.4,25.0,1.0,29.1,25.3,25.0
2023-06-02 21:25:00,29.6,41.2,29.0,32.7125,33.300000000000004,41.6,"[41.6, 30.5, 27.8]",1.0,26.0,25.0,1.0,41.2,30.0,26.0,1.0,36.6,30.0,26.0,1.0,29.8,25.0,25.0,1.0,29.3,28.0,26.0,1.0,29.0,26.7,26.0,1.0,26.0,26.0,1.0,36.6,28.2,25.0,1.0,29.6,27.3,25.0,1.0,25.3,25.0,1.0,29.6,24.8,25.0
2023-06-02 21:30:00,29.6,41.2,28.6,32.487500000000004,33.333333333333336,41.6,"[41.6, 30.6, 27.8]",1.0,26.0,25.0,1.0,41.2,30.0,26.0,1.0,36.6,30.0,26.0,1.0,29.5,25.0,25.0,1.0,29.3,27.0,26.0,1.0,29.0,26.7,26.0,1.0,26.0,26.0,1.0,36.6,28.3,25.0,1.0,28.6,25.1,25.0,1.0,25.4,25.0,1.0,29.1,24.8,25.0
2023-06-02 21:35:00,29.5,41.1,29.0,32.6625,33.333333333333336,41.6,"[41.6, 30.6, 27.8]",1.0,26.0,25.0,1.0,41.1,30.0,26.0,1.0,36.6,30.0,26.0,1.0,29.5,25.0,25.0,1.0,29.3,27.0,26.0,1.0,29.0,26.7,26.0,1.0,26.0,26.0,1.0,36.6,28.4,25.0,1.0,29.6,27.4,25.0,1.0,25.4,25.0,1.0,29.6,24.9,25.0
2023-06-02 21:40:00,29.5,41.2,29.0,32.7,33.300000000000004,41.6,"[41.6, 30.5, 27.8]",1.0,26.0,25.0,1.0,41.2,30.0,26.0,1.0,36.6,30.0,26.0,1.0,29.7,25.0,25.0,1.0,29.3,27.0,26.0,1.0,29.0,26.7,26.0,1.0,26.0,26.0,1.0,36.6,28.2,25.0,1.0,29.6,25.8,25.0,1.0,25.3,25.0,1.0,29.6,25.3,25.0
2023-06-02 21:45:00,29.5,41.1,29.0,32.800000000000004,33.300000000000004,41.6,"[41.6, 30.5, 27.8]",1.0,26.0,25.0,1.0,41.1,31.0,26.0,1.0,36.7,30.0,26.0,1.0,29.9,25.0,25.0,1.0,29.2,28.0,26.0,1.0,29.0,26.7,26.0,1.0,26.0,26.0,1.0,36.7,28.3,25.0,1.0,29.9,28.2,25.0,1.0,25.3,25.0,1.0,29.9,24.9,25.0
2023-06-02 21:50:00,29.5,41.1,28.7,32.5875,33.333333333333336,41.6,"[41.6, 30.6, 27.8]",1.0,26.0,25.0,1.0,41.1,30.0,26.0,1.0,36.7,30.0,26.0,1.0,29.9,25.0,25.0,1.0,29.2,26.0,26.0,1.0,29.0,26.7,26.0,1.0,26.0,26.0,1.0,36.7,28.3,25.0,1.0,28.7,25.1,25.0,1.0,25.3,25.0,1.0,29.4,25.0,25.0
2023-06-02 21:55:00,29.5,41.1,28.7,32.525,33.300000000000004,41.6,"[41.6, 30.6, 27.7]",1.0,26.0,25.0,1.0,41.1,30.0,26.0,1.0,36.6,30.0,26.0,1.0,29.7,25.0,25.0,1.0,29.2,28.0,26.0,1.0,29.0,26.7,26.0,1.0,26.0,26.0,1.0,36.6,28.3,25.0,1.0,28.7,28.4,25.0,1.0,25.4,25.0,1.0,29.3,24.8,25.0
2023-06-02 22:00:00,29.5,41.1,29.0,32.5,33.333333333333336,41.6,"[41.6, 30.6, 27.8]",1.0,26.0,25.0,1.0,41.1,30.0,26.0,1.0,36.6,30.0,26.0,1.0,29.4,25.0,25.0,1.0,29.3,26.0,26.0,1.0,29.0,26.7,26.0,1.0,26.0,26.0,1.0,36.6,28.1,25.0,1.0,29.0,25.8,25.0,1.0,25.3,25.0,1.0,29.0,26.4,25.0
2023-06-02 22:05:00,29.5,41.1,29.0,32.525,33.333333333333336,41.6,"[41.6, 30.6, 27.8]",1.0,26.0,25.0,1.0,41.1,30.0,26.0,1.0,36.6,30.0,26.0,1.0,29.5,25.0,25.0,1.0,29.2,27.0,26.0,1.0,29.0,26.7,26.0,1.0,26.0,26.0,1.0,36.6,28.2,25.0,1.0,29.0,27.3,25.0,1.0,25.4,25.0,1.0,29.2,25.4,25.0
2023-06-02 22:10:00,29.5,41.1,29.1,32.5625,33.266666666666666,41.6,"[41.6, 30.5, 27.7]",1.0,26.0,25.0,1.0,41.1,30.0,26.0,1.0,36.6,30.0,26.0,1.0,29.5,25.0,25.0,1.0,29.2,27.0,26.0,1.0,29.1,26.7,26.0,1.0,26.0,26.0,1.0,36.6,28.2,25.0,1.0,29.1,25.4,25.0,1.0,25.4,25.0,1.0,29.3,25.2,25.0
2023-06-02 22:15:00,29.4,41.1,29.1,32.800000000000004,33.266666666666666,41.6,"[41.6, 30.5, 27.7]",1.0,26.0,25.0,1.0,41.1,30.0,26.0,1.0,36.7,30.0,26.0,1.0,30.0,25.0,25.0,1.0,29.2,28.0,26.0,1.0,29.1,26.7,26.0,1.0,26.0,26.0,1.0,36.7,28.3,25.0,1.0,29.8,27.6,25.0,1.0,25.3,25.0,1.0,29.8,25.1,25.0
2023-06-02 22:20:00,29.4,41.1,28.5,32.550000000000004,33.266666666666666,41.6,"[41.6, 30.5, 27.7]",1.0,26.0,25.0,1.0,41.1,30.0,26.0,1.0,36.7,30.0,26.0,1.0,29.7,25.0,25.0,1.0,29.2,26.0,26.0,1.0,29.0,26.7,26.0,1.0,26.0,26.0,1.0,36.7,28.2,25.0,1.0,28.5,25.4,25.0,1.0,25.5,25.0,1.0,29.5,24.4,25.0
2023-06-02 22:25:00,29.4,41.1,29.0,32.6,33.266666666666666,41.5,"[41.5, 30.6, 27.7]",1.0,26.0,25.0,1.0,41.1,30.0,26.0,1.0,36.6,30.0,26.0,1.0,29.5,25.0,25.0,1.0,29.2,27.0,26.0,1.0,29.0,26.7,26.0,1.0,26.0,26.0,1.0,36.6,28.2,25.0,1.0,29.4,28.0,25.0,1.0,25.4,25.0,1.0,29.4,27.2,25.0
2023-06-02 22:30:00,29.4,41.1,28.6,32.4625,33.233333333333334,41.5,"[41.5, 30.5, 27.7]",1.0,26.0,25.0,1.0,41.1,30.0,26.0,1.0,36.6,30.0,26.0,1.0,29.6,25.0,25.0,1.0,29.1,27.0,26.0,1.0,28.9,26.7,26.0,1.0,26.0,26.0,1.0,36.6,28.3,25.0,1.0,28.6,25.6,25.0,1.0,25.3,25.0,1.0,29.2,24.1,25.0
2023-06-02 22:35:00,29.4,41.1,28.9,32.6375,33.233333333333334,41.5,"[41.5, 30.5, 27.7]",1.0,26.0,25.0,1.0,41.1,30.0,26.0,1.0,36.6,30.0,26.0,1.0,29.8,25.0,25.0,1.0,29.1,28.0,26.0,1.0,28.9,26.6,26.0,1.0,26.0,26.0,1.0,36.6,28.3,25.0,1.0,29.5,27.8,25.0,1.0,25.3,25.0,1.0,29.5,27.8,25.0
2023-06-02 22:40:00,29.4,41.1,28.9,32.6375,33.233333333333334,41.5,"[41.5, 30.5, 27.7]",1.0,27.0,25.0,1.0,41.1,30.0,26.0,1.0,36.7,30.0,26.0,1.0,29.7,27.0,25.0,1.0,29.0,26.0,26.0,1.0,28.9,27.2,26.0,1.0,26.0,26.0,1.0,36.7,28.3,25.0,1.0,29.5,25.2,25.0,1.0,25.6,25.0,1.0,29.5,23.7,25.0
2023-06-02 22:45:00,29.4,41.1,28.6,32.4375,33.233333333333334,41.5,"[41.5, 30.5, 27.7]",1.0,27.0,25.0,1.0,41.1,30.0,26.0,1.0,36.6,30.0,26.0,1.0,29.6,26.0,25.0,1.0,29.0,28.0,26.0,1.0,29.0,26.9,26.0,1.0,26.0,26.0,1.0,36.6,28.4,25.0,1.0,28.6,28.4,25.0,1.0,25.5,25.0,1.0,29.0,27.8,25.0
2023-06-02 22:50:00,29.4,41.1,29.0,32.5375,33.233333333333334,41.5,"[41.5, 30.5, 27.7]",1.0,26.0,25.0,1.0,41.1,30.0,26.0,1.0,36.6,30.0,26.0,1.0,29.6,25.0,25.0,1.0,29.1,26.0,26.0,1.0,29.0,26.7,26.0,1.0,26.0,26.0,1.0,36.6,28.2,25.0,1.0,29.1,25.2,25.0,1.0,25.4,25.0,1.0,29.2,23.7,25.0
2023-06-02 22:55:00,29.3,41.1,29.1,32.575,33.266666666666666,41.6,"[41.6, 30.5, 27.7]",1.0,26.0,25.0,1.0,41.1,30.0,26.0,1.0,36.6,30.0,26.0,1.0,29.5,25.0,25.0,1.0,29.1,28.0,26.0,1.0,29.1,26.7,26.0,1.0,26.0,26.0,1.0,36.6,28.3,25.0,1.0,29.3,28.1,25.0,1.0,25.4,25.0,1.0,29.3,27.5,25.0
2023-06-02 23:00:00,29.3,41.1,29.0,32.5375,33.266666666666666,41.6,"[41.6, 30.5, 27.7]",1.0,27.0,25.0,1.0,41.1,30.0,26.0,1.0,36.6,30.0,26.0,1.0,29.7,25.0,25.0,1.0,29.1,27.0,26.0,1.0,29.1,26.8,26.0,1.0,26.0,26.0,1.0,36.6,28.2,25.0,1.0,29.0,25.5,25.0,1.0,25.4,25.0,1.0,29.1,24.2,25.0
2023-06-02 23:05:00,29.3,41.1,29.4,32.75,33.233333333333334,41.5,"[41.5, 30.5, 27.7]",1.0,27.0,25.0,1.0,41.1,31.0,26.0,1.0,36.6,30.0,26.0,1.0,29.9,26.0,25.0,1.0,29.4,28.0,26.0,1.0,29.4,27.4,26.0,1.0,26.1,26.0,1.0,36.6,28.2,25.0,1.0,29.5,27.8,25.0,1.0,25.4,25.0,1.0,29.5,27.8,25.0
2023-06-02 23:10:00,29.3,41.1,29.1,32.65,33.233333333333334,41.5,"[41.5, 30.5, 27.7]",1.0,27.0,25.0,1.0,41.1,30.0,26.0,1.0,36.6,30.0,26.0,1.0,29.8,26.0,25.0,1.0,29.4,26.0,26.0,1.0,29.4,26.8,26.0,1.0,26.0,26.0,1.0,36.6,28.1,25.0,1.0,29.1,25.3,25.0,1.0,25.3,25.0,1.0,29.2,23.6,25.0
2023-06-02 23:15:00,29.3,41.1,29.1,32.675000000000004,33.233333333333334,41.5,"[41.5, 30.5, 27.7]",1.0,26.0,25.0,1.0,41.1,30.0,26.0,1.0,36.7,30.0,26.0,1.0,29.8,25.0,25.0,1.0,29.4,28.0,26.0,1.0,29.4,26.7,26.0,1.0,26.0,26.0,1.0,36.7,28.1,25.0,1.0,29.1,27.4,25.0,1.0,25.4,25.0,1.0,29.2,27.1,25.0
2023-06-02 23:20:00,29.3,41.1,28.8,32.45,33.266666666666666,41.6,"[41.6, 30.5, 27.7]",1.0,26.0,25.0,1.0,41.1,30.0,26.0,1.0,36.5,30.0,26.0,1.0,29.3,25.0,25.0,1.0,29.2,26.0,26.0,1.0,29.2,26.7,26.0,1.0,26.0,26.0,1.0,36.5,28.1,25.0,1.0,28.8,25.2,25.0,1.0,25.3,25.0,1.0,29.0,23.9,25.0
2023-06-02 23:25:00,29.3,41.1,29.1,32.5,33.266666666666666,41.6,"[41.6, 30.5, 27.7]",1.0,27.0,25.0,1.0,41.1,30.0,26.0,1.0,36.5,30.0,26.0,1.0,29.3,26.0,25.0,1.0,29.2,28.0,26.0,1.0,29.2,26.9,26.0,1.0,25.9,26.0,1.0,36.5,28.1,25.0,1.0,29.1,28.1,25.0,1.0,25.4,25.0,1.0,29.1,27.1,25.0
2023-06-02 23:30:00,29.3,41.1,28.6,32.3875,33.233333333333334,41.6,"[41.6, 30.5, 27.6]",1.0,27.0,25.0,1.0,41.1,30.0,26.0,1.0,36.4,30.0,26.0,1.0,29.2,26.0,25.0,1.0,29.2,26.0,26.0,1.0,29.2,27.4,26.0,1.0,26.0,26.0,1.0,36.4,28.1,25.0,1.0,28.6,25.3,25.0,1.0,25.3,25.0,1.0,29.0,23.4,25.0
2023-06-02 23:35:00,29.2,41.0,28.6,32.362500000000004,33.233333333333334,41.6,"[41.6, 30.5, 27.6]",1.0,26.0,25.0,1.0,41.0,30.0,26.0,1.0,36.4,30.0,26.0,1.0,29.0,25.0,25.0,1.0,29.3,27.0,26.0,1.0,29.3,26.8,26.0,1.0,26.0,26.0,1.0,36.4,27.9,25.0,1.0,28.6,27.7,25.0,1.0,25.3,25.0,1.0,28.9,27.2,25.0
2023-06-02 23:40:00,29.2,41.0,28.9,32.375,33.2,41.5,"[41.5, 30.5, 27.6]",1.0,26.0,25.0,1.0,41.0,30.0,26.0,1.0,36.3,30.0,26.0,1.0,29.2,25.0,25.0,1.0,29.2,27.0,26.0,1.0,29.2,26.6,26.0,1.0,26.0,26.0,1.0,36.3,28.1,25.0,1.0,28.9,25.6,25.0,1.0,25.4,25.0,1.0,28.9,24.0,25.0
2023-06-02 23:45:00,29.1,41.0,29.2,32.5375,33.166666666666664,41.4,"[41.4, 30.5, 27.6]",1.0,27.0,25.0,1.0,41.0,30.0,26.0,1.0,36.4,30.0,26.0,1.0,29.5,26.0,25.0,1.0,29.3,28.0,26.0,1.0,29.3,27.3,26.0,1.0,26.0,26.0,1.0,36.4,28.2,25.0,1.0,29.2,27.8,25.0,1.0,25.4,25.0,1.0,29.2,27.5,25.0
2023-06-02 23:50:00,29.1,41.0,29.0,32.550000000000004,33.166666666666664,41.4,"[41.4, 30.5, 27.6]",1.0,27.0,25.0,1.0,41.0,30.0,26.0,1.0,36.4,31.0,26.0,1.0,29.8,25.0,25.0,1.0,29.3,27.0,26.0,1.0,29.3,26.8,26.0,1.0,26.0,26.0,1.0,36.4,28.3,25.0,1.0,29.0,25.5,25.0,1.0,25.3,25.0,1.0,29.2,24.2,25.0
2023-06-02 23:55:00,29.1,41.0,29.1,32.6125,33.166666666666664,41.4,"[41.4, 30.5, 27.6]",1.0,26.0,25.0,1.0,41.0,30.0,26.0,1.0,36.5,30.0,26.0,1.0,29.9,25.0,25.0,1.0,29.1,28.0,26.0,1.0,29.1,26.6,26.0,1.0,25.9,26.0,1.0,36.5,28.3,25.0,1.0,29.4,27.7,25.0,1.0,25.3,25.0,1.0,29.4,27.2,25.0
2023-06-03 00:00:00,29.2,41.0,28.9,32.4875,33.166666666666664,41.4,"[41.4, 30.5, 27.6]",1.0,27.0,25.0,1.0,41.0,30.0,26.0,1.0,36.6,30.0,26.0,1.0,29.6,27.0,25.0,1.0,29.1,26.0,26.0,1.0,29.1,27.0,26.0,1.0,25.9,26.0,1.0,36.6,28.2,25.0,1.0,28.9,25.0,25.0,1.0,25.5,25.0,1.0,29.0,23.5,25.0
2023-06-03 00:05:00,29.1,41.0,28.9,32.4625,33.166666666666664,41.4,"[41.4, 30.5, 27.6]",1.0,27.0,25.0,1.0,41.0,30.0,26.0,1.0,36.5,30.0,26.0,1.0,29.4,26.0,25.0,1.0,29.2,28.0,26.0,1.0,29.2,27.6,26.0,1.0,26.0,26.0,1.0,36.5,28.2,25.0,1.0,28.9,27.3,25.0,1.0,25.4,25.0,1.0,29.0,27.6,25.0
2023-06-03 00:10:00,29.1,41.0,28.9,32.375,33.166666666666664,41.4,"[41.4, 30.5, 27.6]",1.0,26.0,25.0,1.0,41.0,30.0,26.0,1.0,36.4,30.0,26.0,1.0,29.4,25.0,25.0,1.0,29.0,26.0,26.0,1.0,29.0,26.8,26.0,1.0,26.0,26.0,1.0,36.4,28.1,25.0,1.0,28.9,25.2,25.0,1.0,25.3,25.0,1.0,28.9,23.5,25.0
2023-06-03 00:15:00,29.1,41.0,29.0,32.3875,33.166666666666664,41.4,"[41.4, 30.5, 27.6]",1.0,26.0,25.0,1.0,41.0,30.0,26.0,1.0,36.4,30.0,26.0,1.0,29.3,26.0,25.0,1.0,29.0,28.0,26.0,1.0,29.0,26.7,26.0,1.0,25.9,26.0,1.0,36.4,28.0,25.0,1.0,29.0,27.9,25.0,1.0,25.3,25.0,1.0,29.0,26.6,25.0
2023-06-03 00:30:00,29.0,41.0,28.8,32.5625,33.1,41.4,"[41.4, 30.4, 27.5]",1.0,26.0,25.0,1.0,41.0,30.0,26.0,1.0,36.6,30.0,26.0,1.0,30.0,25.0,25.0,1.0,28.9,27.0,26.0,1.0,28.8,26.5,26.0,1.0,25.8,26.0,1.0,36.6,28.3,25.0,1.0,29.2,25.8,25.0,1.0,25.3,25.0,1.0,29.4,24.3,25.0
2023-06-03 00:35:00,29.0,41.0,28.8,32.625,33.13333333333333,41.4,"[41.4, 30.4, 27.6]",1.0,27.0,25.0,1.0,41.0,30.0,26.0,1.0,36.6,30.0,26.0,1.0,30.0,26.0,25.0,1.0,28.8,27.0,26.0,1.0,28.8,27.3,26.0,1.0,26.0,26.0,1.0,36.6,28.2,25.0,1.0,29.6,27.5,25.0,1.0,25.5,25.0,1.0,29.6,27.8,25.0
2023-06-03 00:40:00,29.1,41.1,29.0,32.7875,33.166666666666664,41.5,"[41.5, 30.4, 27.6]",1.0,26.0,25.0,1.0,41.1,31.0,26.0,1.0,36.8,30.0,26.0,1.0,30.1,25.0,25.0,1.0,29.0,27.0,26.0,1.0,29.0,26.8,26.0,1.0,25.9,26.0,1.0,36.8,28.3,25.0,1.0,29.7,25.6,25.0,1.0,25.3,25.0,1.0,29.8,24.3,25.0
2023-06-03 00:45:00,29.1,41.1,28.9,32.85,33.13333333333333,41.4,"[41.4, 30.4, 27.6]",1.0,26.0,25.0,1.0,41.1,30.0,26.0,1.0,36.9,30.0,26.0,1.0,30.3,25.0,25.0,1.0,28.9,28.0,26.0,1.0,28.9,26.6,26.0,1.0,25.9,26.0,1.0,36.9,28.3,25.0,1.0,29.9,28.3,25.0,1.0,25.2,25.0,1.0,29.9,27.7,25.0
2023-06-03 00:50:00,29.1,41.1,29.0,32.85,33.13333333333333,41.4,"[41.4, 30.4, 27.6]",1.0,27.0,25.0,1.0,41.1,30.0,26.0,1.0,36.9,30.0,26.0,1.0,30.1,27.0,25.0,1.0,29.0,26.0,26.0,1.0,29.0,27.3,26.0,1.0,25.9,26.0,1.0,36.9,28.2,25.0,1.0,29.9,25.6,25.0,1.0,25.4,25.0,1.0,29.9,23.6,25.0
2023-06-03 00:55:00,29.0,41.1,29.0,32.6125,33.166666666666664,41.4,"[41.4, 30.5, 27.6]",1.0,26.0,25.0,1.0,41.1,30.0,26.0,1.0,36.7,30.0,26.0,1.0,29.8,25.0,25.0,1.0,29.0,28.0,26.0,1.0,29.0,26.9,26.0,1.0,26.0,26.0,1.0,36.7,28.2,25.0,1.0,29.1,28.0,25.0,1.0,25.3,25.0,1.0,29.5,28.0,25.0
2023-06-03 01:00:00,29.0,41.1,29.0,32.612500000000004,33.13333333333333,41.4,"[41.4, 30.4, 27.6]",1.0,26.0,25.0,1.0,41.1,30.0,26.0,1.0,36.7,30.0,26.0,1.0,29.9,25.0,25.0,1.0,29.0,27.0,26.0,1.0,29.0,26.6,26.0,1.0,25.9,26.0,1.0,36.7,28.3,25.0,1.0,29.1,25.2,25.0,1.0,25.2,25.0,1.0,29.4,23.9,25.0
2023-06-03 01:05:00,28.9,41.1,28.8,32.650000000000006,33.13333333333333,41.4,"[41.4, 30.4, 27.6]",1.0,27.0,25.0,1.0,41.1,30.0,26.0,1.0,36.7,32.0,26.0,1.0,29.9,27.0,25.0,1.0,28.8,27.0,26.0,1.0,28.8,27.0,26.0,1.0,25.8,26.0,1.0,36.7,28.2,25.0,1.0,29.6,27.6,25.0,1.0,25.4,25.0,1.0,29.6,27.8,25.0
2023-06-03 01:10:00,28.9,41.1,28.9,32.7125,33.13333333333333,41.4,"[41.4, 30.4, 27.6]",1.0,26.0,25.0,1.0,41.1,30.0,26.0,1.0,36.8,30.0,26.0,1.0,30.0,25.0,25.0,1.0,28.9,26.0,26.0,1.0,28.9,27.0,26.0,1.0,26.0,26.0,1.0,36.8,28.2,25.0,1.0,29.6,25.5,25.0,1.0,25.3,25.0,1.0,29.6,23.8,25.0
2023-06-03 01:15:00,28.9,41.1,28.9,32.5625,33.1,41.3,"[41.3, 30.4, 27.6]",1.0,26.0,25.0,1.0,41.1,30.0,26.0,1.0,36.7,30.0,26.0,1.0,29.8,25.0,25.0,1.0,28.9,27.0,26.0,1.0,28.9,26.5,26.0,1.0,25.9,26.0,1.0,36.7,28.1,25.0,1.0,29.1,27.7,25.0,1.0,25.2,25.0,1.0,29.3,27.3,25.0
2023-06-03 01:20:00,28.9,41.1,28.9,32.5375,33.1,41.3,"[41.3, 30.4, 27.6]",1.0,26.0,25.0,1.0,41.1,30.0,26.0,1.0,36.7,30.0,26.0,1.0,29.8,27.0,25.0,1.0,28.9,27.0,26.0,1.0,28.9,27.0,26.0,1.0,25.9,26.0,1.0,36.7,28.2,25.0,1.0,28.9,25.3,25.0,1.0,25.2,25.0,1.0,29.3,24.3,25.0
2023-06-03 01:25:00,28.8,41.1,28.9,32.6375,33.1,41.3,"[41.3, 30.4, 27.6]",1.0,27.0,25.0,1.0,41.1,30.0,26.0,1.0,36.8,30.0,26.0,1.0,30.0,26.0,25.0,1.0,29.0,28.0,26.0,1.0,29.0,27.2,26.0,1.0,26.0,26.0,1.0,36.8,28.3,25.0,1.0,28.9,27.7,25.0,1.0,25.3,25.0,1.0,29.5,27.4,25.0
2023-06-03 01:30:00,28.8,41.0,29.0,32.650000000000006,33.1,41.3,"[41.3, 30.4, 27.6]",1.0,26.0,25.0,1.0,41.0,30.0,26.0,1.0,36.8,30.0,26.0,1.0,30.0,25.0,25.0,1.0,29.0,26.0,26.0,1.0,29.0,26.6,26.0,1.0,25.8,26.0,1.0,36.8,28.1,25.0,1.0,29.3,25.1,25.0,1.0,25.2,25.0,1.0,29.3,23.5,25.0
2023-06-03 01:35:00,28.8,41.0,28.9,32.4875,33.06666666666666,41.3,"[41.3, 30.4, 27.5]",1.0,27.0,25.0,1.0,41.0,30.0,26.0,1.0,36.6,30.0,26.0,1.0,29.5,27.0,25.0,1.0,28.9,27.0,26.0,1.0,28.9,27.4,26.0,1.0,25.9,26.0,1.0,36.6,28.1,25.0,1.0,29.2,25.1,25.0,1.0,25.4,25.0,1.0,29.2,27.2,25.0
2023-06-03 01:40:00,28.8,41.0,28.8,32.475,33.03333333333333,41.2,"[41.2, 30.4, 27.5]",1.0,26.0,25.0,1.0,41.0,30.0,26.0,1.0,36.6,30.0,26.0,1.0,29.5,26.0,25.0,1.0,29.0,27.0,26.0,1.0,29.0,27.1,26.0,1.0,26.0,26.0,1.0,36.6,28.2,25.0,1.0,28.8,25.1,25.0,1.0,25.3,25.0,1.0,29.3,23.8,25.0
2023-06-03 01:45:00,28.7,41.0,29.0,32.65,33.06666666666666,41.3,"[41.3, 30.4, 27.5]",1.0,26.0,25.0,1.0,41.0,30.0,26.0,1.0,36.7,30.0,26.0,1.0,29.8,25.0,25.0,1.0,29.0,28.0,26.0,1.0,29.0,26.6,26.0,1.0,25.9,26.0,1.0,36.7,28.2,25.0,1.0,29.5,28.1,25.0,1.0,25.3,25.0,1.0,29.5,27.5,25.0
2023-06-03 01:50:00,28.7,41.0,28.9,32.525,33.06666666666666,41.3,"[41.3, 30.4, 27.5]",1.0,26.0,25.0,1.0,41.0,30.0,26.0,1.0,36.7,30.0,26.0,1.0,29.8,26.0,25.0,1.0,28.9,26.0,26.0,1.0,28.9,26.8,26.0,1.0,25.8,26.0,1.0,36.7,28.1,25.0,1.0,29.0,25.2,25.0,1.0,25.3,25.0,1.0,29.2,23.3,25.0
2023-06-03 01:55:00,28.7,41.0,29.0,32.4875,33.06666666666666,41.3,"[41.3, 30.4, 27.5]",1.0,27.0,25.0,1.0,41.0,30.0,26.0,1.0,36.6,30.0,26.0,1.0,29.5,26.0,25.0,1.0,29.0,28.0,26.0,1.0,29.0,27.4,26.0,1.0,26.0,26.0,1.0,36.6,28.2,25.0,1.0,29.0,27.4,25.0,1.0,25.3,25.0,1.0,29.2,27.3,25.0
2023-06-03 02:00:00,28.7,41.0,28.9,32.55,33.06666666666666,41.3,"[41.3, 30.4, 27.5]",1.0,26.0,25.0,1.0,41.0,32.0,26.0,1.0,36.6,30.0,26.0,1.0,29.8,25.0,25.0,1.0,28.9,27.0,26.0,1.0,28.9,26.6,26.0,1.0,25.8,26.0,1.0,36.6,28.1,25.0,1.0,29.2,25.1,25.0,1.0,25.2,25.0,1.0,29.4,24.0,25.0
2023-06-03 02:05:00,28.7,41.0,28.9,32.55,33.0,41.2,"[41.2, 30.3, 27.5]",1.0,26.0,25.0,1.0,41.0,30.0,26.0,1.0,36.6,30.0,26.0,1.0,29.9,26.0,25.0,1.0,28.9,27.0,26.0,1.0,28.9,26.5,26.0,1.0,25.8,26.0,1.0,36.6,28.1,25.0,1.0,29.2,27.1,25.0,1.0,25.2,25.0,1.0,29.3,27.1,25.0
2023-06-03 02:10:00,28.6,41.0,28.8,32.6,33.0,41.2,"[41.2, 30.3, 27.5]",1.0,26.0,25.0,1.0,41.0,30.0,26.0,1.0,36.7,30.0,26.0,1.0,30.1,26.0,25.0,1.0,28.8,27.0,26.0,1.0,28.8,27.2,26.0,1.0,26.0,26.0,1.0,36.7,28.2,25.0,1.0,29.1,25.5,25.0,1.0,25.2,25.0,1.0,29.6,24.3,25.0
2023-06-03 02:15:00,28.5,41.0,28.9,32.7,33.03333333333333,41.2,"[41.2, 30.4, 27.5]",1.0,26.0,25.0,1.0,41.0,30.0,26.0,1.0,36.8,30.0,26.0,1.0,30.2,25.0,25.0,1.0,28.9,28.0,26.0,1.0,28.9,26.6,26.0,1.0,25.9,26.0,1.0,36.8,28.1,25.0,1.0,29.4,27.8,25.0,1.0,25.2,25.0,1.0,29.6,27.2,25.0
2023-06-03 02:20:00,28.6,41.0,28.9,32.6,33.03333333333333,41.2,"[41.2, 30.4, 27.5]",1.0,26.0,25.0,1.0,41.0,30.0,26.0,1.0,36.8,31.0,26.0,1.0,29.9,26.0,25.0,1.0,28.9,26.0,26.0,1.0,28.9,27.0,26.0,1.0,25.8,26.0,1.0,36.8,28.1,25.0,1.0,28.9,25.5,25.0,1.0,25.2,25.0,1.0,29.6,23.6,25.0
2023-06-03 02:25:00,28.6,41.0,29.0,32.575,33.03333333333333,41.2,"[41.2, 30.4, 27.5]",1.0,26.0,25.0,1.0,41.0,30.0,26.0,1.0,36.7,30.0,26.0,1.0,29.7,26.0,25.0,1.0,29.0,27.0,26.0,1.0,29.0,27.2,26.0,1.0,25.9,26.0,1.0,36.7,28.2,25.0,1.0,29.2,27.5,25.0,1.0,25.4,25.0,1.0,29.3,27.0,25.0
