time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1736874_c,1736874_h,1736874_r,1736874_s,1736875_c,1736875_h,1736875_r,1736875_s,1736876_c,1736876_h,1736876_r,1736876_s,1736877_c,1736877_h,1736877_r,1736877_s,1736878_c,1736878_h,1736878_r,1736878_s,1736879_c,1736879_h,1736879_r,1736879_s,1736880_c,1736880_h,1736880_r,1736880_s,1736881_c,1736881_h,1736881_r,1736881_s,1736882_c,1736882_r,1736882_s,1736883_c,1736883_h,1736883_r,1736883_s,1736884_c,1736884_h,1736884_r,1736884_s,1736885_c,1736885_h,1736885_r,1736885_s
2023-06-03 16:20:00,29.8,30.0,24.8,19.1,22.67272727272728,25.27,27.2,"[25.3, 23.9, 21.0, 23.3, 25.9, 26.7, 27.2, 26.1, 26.6, 26.7]",1.0,19.1,23.8,25.0,0.0,20.6,18.8,26.0,1.0,21.4,21.2,25.0,1.0,24.5,20.9,25.0,1.0,21.2,20.9,25.0,0.0,23.2,21.1,26.0,1.0,24.8,24.5,25.0,1.0,23.3,22.6,25.0,1.0,22.8,25.0,1.0,24.8,23.7,25.0,1.0,23.3,23.1,25.0,1.0,23.2,20.8,25.0
2023-06-03 16:25:00,29.8,29.0,24.9,22.3,23.41818181818182,25.29,27.2,"[25.4, 24.1, 22.4, 21.6, 25.9, 26.7, 27.2, 26.2, 26.7, 26.7]",1.0,22.3,24.9,25.0,0.0,22.5,20.1,26.0,1.0,22.9,21.8,25.0,1.0,24.6,22.4,25.0,1.0,22.5,20.9,25.0,0.0,23.5,21.4,26.0,1.0,24.9,25.1,25.0,1.0,23.0,22.7,25.0,1.0,23.0,25.0,1.0,24.9,23.8,25.0,1.0,23.0,23.1,25.0,1.0,23.5,20.9,25.0
2023-06-03 16:30:00,29.8,29.0,25.1,21.6,23.172727272727272,24.86,27.1,"[25.4, 23.7, 20.6, 19.2, 25.9, 26.7, 27.1, 26.2, 26.8, 27.0]",1.0,22.3,25.1,25.0,0.0,22.5,20.4,26.0,1.0,21.6,20.6,25.0,1.0,24.8,22.2,25.0,1.0,22.5,21.7,25.0,0.0,22.9,21.8,26.0,1.0,25.1,25.1,25.0,1.0,22.5,22.8,25.0,1.0,22.4,25.0,1.0,25.1,23.6,25.0,1.0,22.5,23.0,25.0,1.0,23.1,21.0,25.0
2023-06-03 16:35:00,29.8,29.0,25.1,18.8,22.49090909090909,24.92,27.1,"[25.2, 23.6, 19.9, 21.0, 25.9, 26.7, 27.0, 26.1, 26.7, 27.1]",1.0,19.9,25.1,25.0,0.0,18.8,20.4,26.0,1.0,20.3,20.6,25.0,1.0,24.5,22.2,25.0,1.0,21.9,21.7,25.0,0.0,22.8,21.8,26.0,1.0,25.1,25.2,25.0,1.0,23.1,22.8,25.0,1.0,22.1,25.0,1.0,25.1,23.5,25.0,1.0,23.1,22.7,25.0,1.0,22.8,20.6,25.0
2023-06-03 16:40:00,29.8,29.0,24.8,18.8,22.445454545454552,25.07,27.1,"[25.2, 23.6, 20.3, 22.1, 25.9, 26.7, 27.1, 26.1, 26.7, 27.0]",1.0,18.9,23.5,25.0,0.0,18.8,18.6,26.0,1.0,21.6,19.8,25.0,1.0,24.5,20.4,25.0,1.0,21.3,20.1,25.0,0.0,22.8,20.7,26.0,1.0,24.8,24.5,25.0,1.0,23.3,22.6,25.0,1.0,22.1,25.0,1.0,24.8,23.8,25.0,1.0,23.3,22.9,25.0,1.0,22.8,20.7,25.0
2023-06-03 16:45:00,29.8,29.0,24.8,19.2,22.53636363636364,25.21,27.2,"[25.2, 23.8, 20.7, 23.1, 25.9, 26.7, 27.2, 26.1, 26.7, 26.7]",1.0,19.2,23.7,25.0,0.0,19.6,18.4,26.0,1.0,21.6,21.1,25.0,1.0,24.5,20.4,25.0,1.0,21.2,20.8,25.0,0.0,22.8,21.0,26.0,1.0,24.8,24.5,25.0,1.0,23.3,22.4,25.0,1.0,22.7,25.0,1.0,24.8,23.8,25.0,1.0,23.3,23.0,25.0,1.0,22.8,21.0,25.0
2023-06-03 16:50:00,29.7,29.0,24.9,22.3,23.309090909090912,25.27,27.4,"[25.4, 24.0, 22.2, 21.4, 26.0, 26.7, 27.4, 26.2, 26.6, 26.8]",1.0,22.3,25.0,25.0,0.0,22.3,19.4,26.0,1.0,22.7,21.7,25.0,1.0,24.6,22.4,25.0,1.0,22.3,22.2,25.0,0.0,23.1,21.4,26.0,1.0,24.9,24.8,25.0,1.0,23.1,22.4,25.0,1.0,22.9,25.0,1.0,24.9,23.9,25.0,1.0,23.1,22.9,25.0,1.0,23.1,20.9,25.0
2023-06-03 16:55:00,29.7,30.0,25.0,17.3,22.663636363636364,24.86,27.1,"[25.3, 23.7, 20.5, 19.2, 26.0, 26.7, 27.1, 26.2, 26.8, 27.1]",1.0,21.5,25.1,25.0,0.0,22.3,20.5,26.0,1.0,17.3,21.9,25.0,1.0,24.7,22.0,25.0,1.0,21.9,22.2,25.0,0.0,23.5,21.9,26.0,1.0,25.0,25.1,25.0,1.0,22.3,22.7,25.0,1.0,23.0,25.0,1.0,25.0,23.9,25.0,1.0,22.3,22.8,25.0,1.0,23.5,20.8,25.0
2023-06-03 17:00:00,29.7,30.0,25.0,17.3,22.10909090909091,24.9,27.2,"[25.1, 23.5, 19.8, 20.9, 25.9, 26.7, 27.2, 26.1, 26.7, 27.1]",1.0,19.8,24.0,25.0,0.0,18.7,19.1,26.0,1.0,17.3,19.5,25.0,1.0,24.5,20.5,25.0,1.0,21.3,20.3,25.0,0.0,22.8,21.1,26.0,1.0,25.0,24.6,25.0,1.0,23.0,22.6,25.0,1.0,22.0,25.0,1.0,25.0,23.6,25.0,1.0,23.0,22.8,25.0,1.0,22.8,20.7,25.0
2023-06-03 17:05:00,29.7,29.0,24.8,18.7,22.381818181818183,25.03,27.1,"[25.2, 23.6, 20.3, 22.0, 25.8, 26.6, 27.1, 26.1, 26.7, 26.9]",1.0,18.9,23.5,25.0,0.0,18.7,18.3,26.0,1.0,21.7,20.3,25.0,1.0,24.5,20.4,25.0,1.0,21.2,20.4,25.0,0.0,22.8,20.8,26.0,1.0,24.8,24.4,25.0,1.0,23.0,22.5,25.0,1.0,22.4,25.0,1.0,24.8,23.8,25.0,1.0,23.0,22.9,25.0,1.0,22.8,20.8,25.0
2023-06-03 17:10:00,29.6,29.0,24.7,19.2,22.42727272727273,25.19,27.0,"[25.4, 23.9, 20.8, 23.1, 25.5, 26.7, 27.0, 26.1, 26.8, 26.6]",1.0,19.2,23.8,25.0,0.0,19.4,18.6,26.0,1.0,21.7,21.0,25.0,1.0,24.5,20.3,25.0,1.0,21.2,20.8,25.0,0.0,22.8,20.9,26.0,1.0,24.7,24.7,25.0,1.0,22.8,22.8,25.0,1.0,22.7,25.0,1.0,24.7,23.6,25.0,1.0,22.8,22.8,25.0,1.0,22.9,20.8,25.0
2023-06-03 17:15:00,29.6,29.0,24.7,19.6,22.454545454545453,25.29,27.0,"[25.2, 24.1, 23.4, 21.8, 25.5, 26.7, 27.0, 26.1, 26.7, 26.4]",1.0,19.8,24.6,25.0,0.0,21.3,19.8,26.0,1.0,22.8,22.0,25.0,1.0,24.7,21.2,25.0,1.0,21.3,21.2,25.0,0.0,23.5,21.6,26.0,1.0,24.7,24.5,25.0,1.0,21.3,22.6,25.0,1.0,23.2,25.0,1.0,24.5,23.6,25.0,1.0,19.6,22.1,25.0,1.0,23.5,21.0,25.0
2023-06-03 17:20:00,29.6,29.0,24.5,19.6,22.63636363636364,24.67,26.9,"[24.8, 23.7, 21.8, 18.6, 25.4, 26.6, 26.9, 26.0, 26.8, 26.1]",1.0,22.3,25.8,25.0,0.0,22.6,21.0,26.0,1.0,22.0,21.3,25.0,1.0,24.3,21.5,25.0,1.0,22.6,20.4,25.0,0.0,23.5,21.8,26.0,1.0,24.5,24.0,25.0,1.0,19.6,22.4,25.0,1.0,22.1,25.0,1.0,24.5,22.9,25.0,1.0,19.6,20.8,25.0,1.0,23.5,21.0,25.0
2023-06-03 17:25:00,29.6,29.0,23.8,15.8,21.55454545454545,24.18,26.8,"[24.5, 23.2, 20.6, 17.0, 25.2, 26.4, 26.6, 25.7, 26.8, 25.8]",1.0,20.7,25.5,25.0,0.0,22.1,21.3,26.0,1.0,15.8,21.3,25.0,1.0,23.4,20.5,25.0,1.0,22.1,19.7,25.0,0.0,23.0,20.9,26.0,1.0,23.8,24.0,25.0,1.0,19.7,21.6,25.0,1.0,21.5,25.0,1.0,23.8,22.4,25.0,1.0,19.7,20.1,25.0,1.0,23.0,20.0,25.0
2023-06-03 17:30:00,29.6,30.0,23.6,15.8,21.336363636363632,24.24,26.7,"[23.5, 22.9, 22.1, 18.4, 25.1, 26.2, 26.5, 25.5, 26.7, 25.5]",1.0,20.8,25.1,25.0,0.0,21.2,21.3,26.0,1.0,15.8,20.4,25.0,1.0,23.3,20.1,25.0,1.0,21.2,19.8,25.0,0.0,22.4,20.3,26.0,1.0,23.6,23.3,25.0,1.0,20.2,21.6,25.0,1.0,20.9,25.0,1.0,23.6,22.4,25.0,1.0,20.2,20.1,25.0,1.0,22.4,20.0,25.0
2023-06-03 17:35:00,29.6,30.0,22.2,19.2,20.881818181818176,24.5,26.5,"[22.3, 22.9, 22.8, 21.7, 25.4, 26.1, 26.5, 25.5, 26.3, 25.5]",1.0,20.8,26.1,25.0,0.0,21.9,21.4,26.0,1.0,21.4,20.8,25.0,1.0,20.7,22.2,25.0,1.0,21.9,21.3,25.0,0.0,22.2,19.9,26.0,1.0,20.1,22.5,25.0,1.0,19.2,21.6,25.0,1.0,21.7,25.0,1.0,20.1,21.1,25.0,1.0,19.2,20.3,25.0,1.0,22.2,20.0,25.0
2023-06-03 17:40:00,29.7,29.0,23.0,18.9,21.318181818181817,24.34,26.4,"[21.6, 23.2, 21.2, 22.9, 25.4, 25.8, 26.4, 25.5, 25.7, 25.7]",1.0,22.7,26.0,25.0,0.0,23.0,21.6,26.0,1.0,21.4,21.3,25.0,1.0,22.6,21.4,25.0,1.0,23.0,21.2,25.0,0.0,22.2,20.3,26.0,1.0,19.7,22.0,25.0,1.0,19.8,21.6,25.0,1.0,22.1,25.0,1.0,19.0,20.6,25.0,1.0,18.9,20.4,25.0,1.0,22.2,20.0,25.0
2023-06-03 17:45:00,29.6,29.0,22.7,19.0,20.79090909090909,24.01,26.3,"[20.2, 23.4, 20.2, 22.6, 25.3, 25.5, 26.3, 25.5, 25.4, 25.7]",1.0,20.6,25.8,25.0,0.0,21.6,21.9,26.0,1.0,22.7,22.0,25.0,1.0,20.2,20.4,25.0,1.0,21.4,21.2,25.0,0.0,22.5,21.3,26.0,1.0,19.0,21.4,25.0,1.0,20.0,21.7,25.0,1.0,22.5,25.0,1.0,19.0,19.8,25.0,1.0,19.2,20.8,25.0,1.0,22.5,19.9,25.0
2023-06-03 17:50:00,29.5,29.0,23.0,18.9,20.672727272727272,23.58,26.1,"[19.6, 23.0, 21.9, 18.6, 25.2, 25.2, 26.1, 25.3, 25.5, 25.4]",1.0,19.6,25.6,25.0,0.0,21.8,22.0,26.0,1.0,23.0,21.3,25.0,1.0,19.0,20.0,25.0,1.0,21.8,21.2,25.0,0.0,22.7,21.3,26.0,1.0,18.9,21.2,25.0,1.0,19.8,21.7,25.0,1.0,22.1,25.0,1.0,18.9,19.9,25.0,1.0,19.2,20.9,25.0,1.0,22.7,20.2,25.0
2023-06-03 17:55:00,29.5,29.0,23.1,16.2,20.62727272727273,23.55,25.8,"[19.3, 22.7, 23.4, 18.0, 25.2, 25.0, 25.8, 25.2, 25.6, 25.3]",1.0,23.1,26.0,25.0,0.0,21.8,22.0,26.0,1.0,16.2,20.5,25.0,1.0,23.1,21.7,25.0,1.0,21.8,21.4,25.0,0.0,22.2,20.9,26.0,1.0,18.8,20.7,25.0,1.0,19.8,21.6,25.0,1.0,21.0,25.0,1.0,18.8,19.1,25.0,1.0,19.1,20.2,25.0,1.0,22.2,19.9,25.0
2023-06-03 18:00:00,29.4,29.0,23.1,18.4,20.9,23.51,25.7,"[19.1, 22.7, 20.2, 21.4, 25.2, 24.9, 25.7, 25.2, 25.4, 25.3]",1.0,23.1,26.4,25.0,0.0,21.8,22.0,26.0,1.0,21.4,20.4,25.0,1.0,23.1,22.0,25.0,1.0,21.1,21.6,25.0,0.0,21.9,20.5,26.0,1.0,18.4,20.6,25.0,1.0,19.7,21.6,25.0,1.0,21.4,25.0,1.0,18.4,18.9,25.0,1.0,19.1,20.2,25.0,1.0,21.9,19.9,25.0
2023-06-03 18:05:00,29.4,29.0,22.3,18.1,20.200000000000003,23.45,25.8,"[19.1, 22.9, 19.5, 22.4, 24.9, 24.6, 25.8, 25.1, 25.0, 25.2]",1.0,20.6,25.9,25.0,0.0,21.1,21.9,26.0,1.0,22.3,20.9,25.0,1.0,18.1,19.2,25.0,1.0,21.1,20.7,25.0,0.0,21.9,20.5,26.0,1.0,18.3,20.6,25.0,1.0,19.7,21.5,25.0,1.0,22.1,25.0,1.0,18.3,19.5,25.0,1.0,18.9,20.7,25.0,1.0,21.9,19.9,25.0
2023-06-03 18:10:00,29.4,30.0,22.4,19.5,21.43636363636364,24.12,25.8,"[21.3, 23.2, 22.7, 23.1, 24.9, 24.5, 25.8, 25.2, 25.0, 25.5]",1.0,22.4,25.3,25.0,0.0,22.1,22.0,26.0,1.0,22.4,21.7,25.0,1.0,22.4,20.5,25.0,1.0,19.5,21.1,25.0,0.0,22.4,21.3,26.0,1.0,20.9,20.8,25.0,1.0,20.3,21.4,25.0,1.0,22.2,25.0,1.0,20.9,19.9,25.0,1.0,20.3,20.7,25.0,1.0,22.2,19.9,25.0
2023-06-03 18:15:00,29.4,29.0,23.0,20.3,21.65454545454546,23.69,25.9,"[21.0, 23.1, 22.0, 19.0, 25.1, 24.7, 25.9, 25.2, 25.4, 25.5]",,21.6,,,,22.3,,,,23.0,,,,21.6,,,,22.3,,,,22.5,,,,20.9,,,,20.3,,,,,,,20.9,,,,20.3,,,,22.5,,
2023-06-03 18:20:00,29.4,29.0,22.1,18.0,20.36363636363636,23.25,25.8,"[19.8, 22.7, 19.9, 18.9, 25.0, 24.7, 25.8, 25.1, 25.3, 25.3]",1.0,21.7,25.4,25.0,0.0,19.5,21.8,26.0,1.0,18.0,19.4,25.0,1.0,20.0,21.0,25.0,1.0,20.5,20.7,25.0,0.0,21.8,21.2,26.0,1.0,20.0,21.5,25.0,1.0,20.6,21.7,25.0,1.0,21.2,25.0,1.0,19.2,19.8,25.0,1.0,20.6,20.7,25.0,1.0,22.1,19.9,25.0
2023-06-03 18:25:00,29.4,29.0,21.8,18.5,19.8,23.42,25.8,"[19.2, 22.6, 21.2, 21.0, 24.8, 24.5, 25.8, 25.0, 25.0, 25.1]",1.0,19.6,24.5,25.0,0.0,20.1,20.7,26.0,1.0,19.1,19.2,25.0,1.0,18.5,20.3,25.0,1.0,20.1,20.0,25.0,0.0,21.8,20.8,26.0,1.0,18.7,20.5,25.0,1.0,19.7,21.6,25.0,1.0,21.2,25.0,1.0,18.7,19.3,25.0,1.0,19.7,20.3,25.0,1.0,21.8,19.8,25.0
2023-06-03 18:30:00,29.4,29.0,22.6,18.4,20.94545454545454,23.76,25.7,"[19.1, 22.8, 23.0, 22.4, 24.9, 24.5, 25.7, 25.1, 24.9, 25.2]",1.0,22.6,24.8,25.0,0.0,22.1,20.0,26.0,1.0,21.4,20.6,25.0,1.0,22.6,21.0,25.0,1.0,22.1,20.6,25.0,0.0,22.1,20.6,26.0,1.0,18.4,20.3,25.0,1.0,19.6,21.6,25.0,1.0,21.6,25.0,1.0,18.4,19.6,25.0,1.0,19.0,20.7,25.0,1.0,22.1,19.7,25.0
2023-06-03 18:35:00,29.4,29.0,23.8,18.4,21.381818181818183,24.04,25.5,"[19.2, 23.1, 24.0, 23.2, 25.0, 24.6, 25.5, 25.2, 25.2, 25.4]",1.0,23.8,26.2,25.0,0.0,22.1,20.8,26.0,1.0,23.0,21.8,25.0,1.0,23.8,22.1,25.0,1.0,22.1,21.7,25.0,0.0,22.5,21.3,26.0,1.0,18.4,20.3,25.0,1.0,19.6,21.6,25.0,1.0,22.2,25.0,1.0,18.4,20.1,25.0,1.0,19.0,21.0,25.0,1.0,22.5,19.8,25.0
2023-06-03 18:40:00,29.4,29.0,23.5,18.5,20.845454545454547,23.42,25.4,"[19.1, 23.0, 22.0, 19.2, 25.2, 24.6, 25.4, 25.1, 25.3, 25.3]",1.0,21.6,26.2,25.0,0.0,23.5,20.8,26.0,1.0,18.7,21.8,25.0,1.0,21.5,22.4,25.0,1.0,23.5,21.8,25.0,0.0,22.3,21.7,26.0,1.0,18.5,20.3,25.0,1.0,19.8,21.6,25.0,1.0,22.3,25.0,1.0,18.5,19.9,25.0,1.0,19.1,21.0,25.0,1.0,22.3,19.8,25.0
2023-06-03 18:45:00,29.4,29.0,22.0,17.6,20.045454545454547,22.85,25.4,"[19.7, 22.4, 18.8, 17.7, 25.0, 24.4, 25.4, 24.9, 25.2, 25.0]",1.0,21.6,25.4,25.0,0.0,21.9,21.5,26.0,1.0,17.6,20.1,25.0,1.0,18.1,20.2,25.0,1.0,21.9,20.6,25.0,0.0,21.5,21.2,26.0,1.0,18.5,20.0,25.0,1.0,19.8,21.5,25.0,1.0,21.1,25.0,1.0,18.5,19.4,25.0,1.0,19.1,20.4,25.0,1.0,22.0,19.8,25.0
2023-06-03 18:50:00,29.4,30.0,21.4,18.1,20.04545454545455,23.48,25.4,"[21.4, 22.3, 21.7, 20.4, 24.8, 24.3, 25.4, 24.8, 24.9, 24.8]",1.0,20.9,24.4,25.0,0.0,20.2,21.2,26.0,1.0,20.1,19.2,25.0,1.0,18.1,20.8,25.0,1.0,20.2,19.9,25.0,0.0,21.4,20.5,26.0,1.0,18.8,21.3,25.0,1.0,20.3,21.4,25.0,1.0,21.2,25.0,1.0,18.8,19.4,25.0,1.0,20.3,20.5,25.0,1.0,21.4,19.6,25.0
2023-06-03 18:55:00,29.4,29.0,22.7,20.2,21.00909090909091,23.880000000000003,25.7,"[20.9, 22.7, 22.4, 22.3, 25.0, 24.5, 25.7, 25.0, 25.2, 25.1]",1.0,22.7,25.6,25.0,0.0,20.2,20.7,26.0,1.0,21.3,20.9,25.0,1.0,21.3,22.1,25.0,1.0,20.2,21.2,25.0,0.0,21.4,20.6,26.0,1.0,21.0,22.2,25.0,1.0,20.3,21.5,25.0,1.0,21.7,25.0,1.0,21.0,20.8,25.0,1.0,20.3,21.2,25.0,1.0,21.4,19.6,25.0
2023-06-03 19:00:00,29.3,29.0,22.7,20.3,21.545454545454543,23.76,25.9,"[19.9, 23.0, 20.8, 23.0, 25.0, 24.5, 25.9, 25.1, 25.1, 25.3]",1.0,22.7,25.8,25.0,0.0,21.7,20.7,26.0,1.0,22.3,21.7,25.0,1.0,20.3,21.2,25.0,1.0,21.6,21.4,25.0,0.0,22.5,21.1,26.0,1.0,21.0,21.6,25.0,1.0,20.7,21.7,25.0,1.0,22.1,25.0,1.0,21.0,20.4,25.0,1.0,20.7,21.3,25.0,1.0,22.5,20.1,25.0
2023-06-03 19:05:00,29.4,29.0,22.5,19.3,20.790909090909093,23.38,25.9,"[19.4, 23.0, 21.0, 20.1, 24.9, 24.4, 25.9, 25.0, 24.9, 25.2]",1.0,20.1,25.6,25.0,0.0,21.6,21.7,26.0,1.0,22.3,21.6,25.0,1.0,19.8,20.1,25.0,1.0,21.4,21.3,25.0,0.0,22.5,21.7,26.0,1.0,19.3,20.8,25.0,1.0,20.1,21.7,25.0,1.0,22.2,25.0,1.0,19.3,20.5,25.0,1.0,19.8,21.2,25.0,1.0,22.5,20.2,25.0
2023-06-03 19:10:00,29.4,29.0,22.4,18.8,20.500000000000004,23.19,25.5,"[19.1, 22.5, 22.9, 17.6, 24.9, 24.4, 25.5, 25.0, 25.0, 25.0]",1.0,22.4,25.5,25.0,0.0,21.6,21.8,26.0,1.0,19.7,20.6,25.0,1.0,20.1,21.1,25.0,1.0,21.4,21.4,25.0,0.0,21.8,21.5,26.0,1.0,18.8,20.5,25.0,1.0,19.8,21.7,25.0,1.0,21.4,25.0,1.0,18.8,19.7,25.0,1.0,19.3,20.7,25.0,1.0,21.8,20.1,25.0
2023-06-03 19:15:00,29.4,29.0,23.4,18.3,21.172727272727272,23.51,25.3,"[19.0, 22.4, 23.1, 20.8, 25.0, 24.4, 25.3, 25.0, 25.1, 25.0]",1.0,23.4,26.4,25.0,0.0,23.3,21.9,26.0,1.0,21.0,20.1,25.0,1.0,23.4,22.0,25.0,1.0,23.3,21.6,25.0,0.0,21.7,20.8,26.0,1.0,18.3,20.3,25.0,1.0,19.6,21.5,25.0,1.0,21.3,25.0,1.0,18.3,19.1,25.0,1.0,18.9,20.3,25.0,1.0,21.7,19.8,25.0
2023-06-03 19:20:00,29.3,29.0,23.4,18.3,21.200000000000003,23.43,25.4,"[19.6, 22.7, 20.0, 22.4, 25.0, 24.3, 25.4, 24.9, 24.9, 25.1]",1.0,23.4,26.2,25.0,0.0,23.3,21.9,26.0,1.0,21.4,21.4,25.0,1.0,23.4,21.1,25.0,1.0,23.3,21.3,25.0,0.0,21.7,21.0,26.0,1.0,18.3,20.1,25.0,1.0,19.5,21.3,25.0,1.0,21.3,25.0,1.0,18.3,19.1,25.0,1.0,18.9,20.3,25.0,1.0,21.7,19.5,25.0
2023-06-03 19:25:00,29.3,29.0,22.4,17.7,20.854545454545452,23.69,25.6,"[21.6, 23.0, 20.3, 22.9, 24.5, 24.2, 25.6, 24.9, 24.7, 25.2]",,17.7,,,,21.2,,,,22.4,,,,21.0,,,,20.1,,,,22.4,,,,21.0,,,,20.6,,,,,,,20.0,,,,20.6,,,,22.4,,
2023-06-03 19:30:00,29.3,29.0,22.5,19.2,21.154545454545456,23.62,25.7,"[20.6, 22.9, 23.0, 19.7, 24.7, 24.4, 25.7, 25.0, 25.0, 25.2]",,19.2,,,,22.5,,,,20.1,,,,19.8,,,,22.5,,,,22.4,,,,21.3,,,,20.6,,,,,,,21.3,,,,20.6,,,,22.4,,
2023-06-03 19:35:00,29.3,29.0,22.6,19.3,21.12727272727273,23.16,25.6,"[19.7, 22.6, 21.5, 17.6, 24.9, 24.4, 25.6, 25.0, 25.2, 25.1]",1.0,22.6,25.9,25.0,0.0,22.5,22.2,26.0,1.0,20.1,20.4,25.0,1.0,21.3,21.7,25.0,1.0,22.5,21.4,25.0,0.0,21.8,21.5,26.0,1.0,19.3,21.4,25.0,1.0,20.6,21.8,25.0,1.0,21.4,25.0,1.0,19.3,19.8,25.0,1.0,20.6,20.7,25.0,1.0,21.8,20.1,25.0
2023-06-03 19:40:00,29.3,29.0,22.3,18.0,20.581818181818186,22.9,25.4,"[19.1, 22.2, 20.0, 18.5, 24.8, 24.3, 25.4, 24.8, 25.0, 24.9]",1.0,21.3,25.4,25.0,0.0,22.3,22.2,26.0,1.0,18.0,20.4,25.0,1.0,21.3,20.2,25.0,1.0,22.3,21.4,25.0,0.0,21.4,20.7,26.0,1.0,19.3,20.6,25.0,1.0,20.0,21.5,25.0,1.0,20.9,25.0,1.0,19.3,19.3,25.0,1.0,19.8,20.1,25.0,1.0,21.4,19.6,25.0
2023-06-03 19:45:00,29.2,29.0,21.7,18.3,19.963636363636365,23.37,25.4,"[18.9, 22.4, 22.3, 21.6, 24.7, 24.2, 25.4, 24.7, 24.7, 24.8]",1.0,19.5,25.3,25.0,0.0,21.0,21.9,26.0,1.0,20.5,20.3,25.0,1.0,19.0,20.6,25.0,1.0,21.0,21.1,25.0,0.0,21.7,20.4,26.0,1.0,18.3,20.3,25.0,1.0,19.5,21.5,25.0,1.0,21.4,25.0,1.0,18.3,19.5,25.0,1.0,19.1,20.4,25.0,1.0,21.7,19.5,25.0
2023-06-03 19:50:00,29.2,29.0,23.4,18.3,21.01818181818182,23.71,25.2,"[18.9, 22.7, 23.6, 22.8, 24.8, 24.2, 25.2, 24.9, 24.9, 25.1]",1.0,21.8,25.9,25.0,0.0,23.4,22.0,26.0,1.0,22.9,21.4,25.0,1.0,21.5,21.5,25.0,1.0,23.4,21.7,25.0,0.0,21.7,20.7,26.0,1.0,18.3,20.2,25.0,1.0,19.3,21.4,25.0,1.0,21.8,25.0,1.0,18.3,19.8,25.0,1.0,18.9,20.5,25.0,1.0,21.7,19.4,25.0
2023-06-03 19:55:00,29.2,29.0,23.7,18.3,21.527272727272727,23.19,25.3,"[20.2, 22.7, 20.2, 19.5, 24.9, 24.2, 25.3, 24.9, 24.9, 25.1]",1.0,23.7,25.9,25.0,0.0,23.4,22.3,26.0,1.0,22.9,21.7,25.0,1.0,23.5,21.7,25.0,1.0,23.4,21.7,25.0,0.0,22.2,21.5,26.0,1.0,18.8,20.3,25.0,1.0,19.5,21.3,25.0,1.0,22.1,25.0,1.0,18.3,20.0,25.0,1.0,18.9,20.7,25.0,1.0,22.2,19.8,25.0
2023-06-03 20:00:00,29.2,29.0,22.2,19.5,20.86363636363636,23.36,25.3,"[21.8, 22.3, 21.0, 19.7, 24.7, 24.2, 25.3, 24.8, 24.9, 24.9]",1.0,20.2,26.3,25.0,0.0,20.9,22.0,26.0,1.0,20.1,19.6,25.0,1.0,20.2,20.0,25.0,1.0,20.9,20.4,25.0,0.0,22.2,21.4,26.0,1.0,21.7,21.8,25.0,1.0,19.9,21.3,25.0,1.0,21.4,25.0,1.0,21.7,20.9,25.0,1.0,19.5,20.7,25.0,1.0,22.2,19.7,25.0
2023-06-03 20:05:00,29.2,29.0,22.9,18.6,21.30909090909091,23.73,25.5,"[20.5, 22.5, 23.0, 21.8, 24.8, 24.3, 25.5, 24.9, 25.1, 24.9]",1.0,22.9,25.4,25.0,0.0,22.3,20.9,26.0,1.0,18.6,20.8,25.0,1.0,22.9,22.0,25.0,1.0,22.3,21.1,25.0,0.0,21.9,20.9,26.0,1.0,20.1,21.9,25.0,1.0,20.7,21.5,25.0,1.0,21.9,25.0,1.0,20.1,20.3,25.0,1.0,20.7,20.8,25.0,1.0,21.9,19.8,25.0
2023-06-03 20:10:00,29.2,29.0,22.9,20.1,21.59090909090909,23.630000000000003,25.5,"[19.6, 22.9, 21.2, 22.8, 24.9, 24.3, 25.5, 25.0, 24.9, 25.2]",1.0,22.9,25.8,25.0,0.0,21.8,21.2,26.0,1.0,22.7,21.6,25.0,1.0,22.9,21.4,25.0,1.0,21.8,21.3,25.0,0.0,22.4,21.1,26.0,1.0,20.1,21.2,25.0,1.0,20.2,21.6,25.0,1.0,22.1,25.0,1.0,20.1,20.0,25.0,1.0,20.2,21.1,25.0,1.0,22.4,20.0,25.0
2023-06-03 20:15:00,29.2,29.0,22.4,18.6,20.409090909090907,23.23,25.6,"[19.2, 22.9, 20.4, 20.5, 24.7, 24.3, 25.6, 24.9, 24.8, 25.0]",1.0,20.8,25.8,25.0,0.0,21.8,21.7,26.0,1.0,20.2,21.8,25.0,1.0,19.0,20.3,25.0,1.0,21.8,21.2,25.0,0.0,22.4,21.7,26.0,1.0,18.6,20.7,25.0,1.0,19.7,21.6,25.0,1.0,22.3,25.0,1.0,18.6,20.4,25.0,1.0,19.2,21.1,25.0,1.0,22.4,20.0,25.0
2023-06-03 20:20:00,29.2,29.0,22.4,16.9,19.88181818181818,23.0,25.3,"[18.9, 22.4, 22.5, 17.7, 24.7, 24.1, 25.3, 24.8, 24.8, 24.8]",1.0,19.5,25.6,25.0,0.0,21.2,21.7,26.0,1.0,16.9,21.1,25.0,1.0,19.0,20.9,25.0,1.0,21.2,21.1,25.0,0.0,22.4,21.6,26.0,1.0,18.6,20.3,25.0,1.0,19.7,21.5,25.0,1.0,21.2,25.0,1.0,18.6,19.6,25.0,1.0,19.2,20.8,25.0,1.0,22.4,19.8,25.0
