time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,628510_c,628510_h,628510_p,628510_r,628510_s,628512_c,628512_h,628512_p,628512_r,628512_s,628514_c,628514_h,628514_p,628514_r,628514_s,628516_c,628516_h,628516_p,628516_r,628516_s
2023-06-03 12:55:00,25.4,,29.5,26.9,28.5,26.25,27.7,"[24.8, 27.7]",1.0,29.5,24.0,27.1,27.0,1.0,29.0,25.1,27.5,27.0,1.0,26.9,3.0,28.0,27.0,1.0,28.6,1.3,29.0,27.0
2023-06-03 13:00:00,26.2,,29.5,26.9,28.55,25.65,26.4,"[24.9, 26.4]",1.0,29.5,24.1,27.2,27.0,1.0,29.0,25.3,27.5,27.0,1.0,26.9,3.1,26.0,27.0,1.0,28.8,14.3,26.0,27.0
2023-06-03 13:15:00,27.8,,29.4,26.7,28.35,25.05,25.5,"[25.5, 24.6]",1.0,29.4,4.3,28.4,28.0,1.0,28.7,25.1,28.4,28.0,1.0,26.7,3.1,26.0,28.0,1.0,28.6,14.5,25.0,26.0
2023-06-03 13:20:00,28.0,,29.7,27.0,28.5,24.8,26.2,"[26.2, 23.4]",1.0,29.7,4.3,28.4,28.0,1.0,28.7,15.0,29.8,28.0,1.0,27.0,3.1,25.0,28.0,1.0,28.6,14.5,24.0,26.0
2023-06-03 13:25:00,27.2,,29.7,27.0,28.55,26.200000000000003,26.8,"[26.8, 25.6]",1.0,29.7,22.7,30.0,28.0,1.0,28.9,15.0,30.5,28.0,1.0,27.0,3.1,28.0,28.0,1.0,28.6,1.3,27.0,26.0
2023-06-03 13:30:00,26.3,,29.9,27.1,28.7,25.3,26.0,"[26.0, 24.6]",1.0,29.9,23.0,29.9,28.0,1.0,29.2,25.2,28.9,28.0,1.0,27.1,3.1,26.0,28.0,1.0,28.6,14.3,25.0,26.0
2023-06-03 13:35:00,25.5,,30.0,27.3,28.85,25.1,26.8,"[26.8, 23.4]",1.0,30.0,4.3,27.9,28.0,1.0,29.4,15.0,30.2,26.0,1.0,27.3,3.1,26.0,29.0,1.0,28.7,1.5,24.0,27.0
2023-06-03 13:40:00,24.9,,30.0,27.3,28.85,25.4,25.7,"[25.1, 25.7]",1.0,30.0,24.3,27.1,26.0,1.0,29.4,25.2,27.9,26.0,1.0,27.3,3.0,27.0,29.0,1.0,28.7,1.3,28.0,27.0
2023-06-03 13:45:00,24.5,,29.9,27.3,28.825,25.75,26.9,"[24.6, 26.9]",1.0,29.9,24.1,26.6,26.0,1.0,29.4,25.0,27.5,26.0,1.0,27.3,3.1,27.0,29.0,1.0,28.7,1.3,29.0,27.0
2023-06-03 13:50:00,24.2,,29.6,27.2,28.675,25.95,27.5,"[24.4, 27.5]",1.0,29.6,24.4,26.2,26.0,1.0,29.2,25.5,27.1,26.0,1.0,27.2,3.0,27.0,29.0,1.0,28.7,1.3,29.0,27.0
2023-06-03 13:55:00,24.0,,29.1,27.2,28.5,24.4,24.7,"[24.1, 24.7]",1.0,29.0,24.5,26.3,26.0,1.0,29.1,25.4,26.8,26.0,1.0,27.2,3.1,26.0,29.0,1.0,28.7,14.6,24.0,27.0
2023-06-03 14:00:00,23.8,,28.8,27.1,28.35,24.25,24.6,"[23.9, 24.6]",1.0,28.8,24.5,26.4,26.0,1.0,28.8,25.2,26.8,26.0,1.0,27.1,3.1,25.0,29.0,1.0,28.7,1.4,25.0,27.0
2023-06-03 14:05:00,23.7,,28.7,26.6,28.1,26.0,26.4,"[25.6, 26.4]",1.0,28.7,4.3,28.0,28.0,1.0,28.5,5.3,28.7,28.0,1.0,26.6,3.1,28.0,29.0,1.0,28.6,1.3,28.0,29.0
2023-06-03 14:10:00,23.6,,28.7,26.6,28.1,27.05,27.4,"[26.7, 27.4]",1.0,28.7,4.3,29.3,28.0,1.0,28.6,15.0,29.8,28.0,1.0,26.6,3.1,28.0,29.0,1.0,28.5,1.3,29.0,29.0
2023-06-03 14:15:00,23.5,,28.9,26.9,28.3,26.95,28.0,"[25.9, 28.0]",1.0,28.9,23.0,29.5,28.0,1.0,28.6,25.2,28.9,28.0,1.0,26.9,3.0,28.0,29.0,1.0,28.8,1.3,29.0,29.0
2023-06-03 14:20:00,23.4,,29.1,27.2,28.6,27.75,28.4,"[27.1, 28.4]",1.0,29.1,4.3,29.9,28.0,1.0,29.0,15.2,30.4,28.0,1.0,27.2,3.1,29.0,29.0,1.0,29.1,1.3,30.0,29.0
2023-06-03 14:25:00,23.3,,29.6,27.5,28.9,27.4,28.6,"[26.2, 28.6]",1.0,29.4,4.3,29.6,28.0,1.0,29.1,25.5,29.1,28.0,1.0,27.5,3.0,28.0,29.0,1.0,29.6,1.3,30.0,29.0
2023-06-03 14:30:00,23.2,,30.0,27.8,29.2,27.450000000000003,28.8,"[26.1, 28.8]",1.0,29.6,4.3,29.6,28.0,1.0,29.4,25.1,29.0,28.0,1.0,27.8,3.0,29.0,29.0,1.0,30.0,1.3,30.0,29.0
2023-06-03 14:35:00,23.1,,30.3,27.8,29.35,26.65,27.2,"[26.1, 27.2]",1.0,29.8,4.3,29.6,28.0,1.0,29.5,25.1,28.8,27.0,1.0,27.8,3.0,27.0,27.0,1.0,30.3,13.6,27.0,27.0
2023-06-03 14:40:00,23.0,,30.2,27.8,29.3,24.75,24.8,"[24.7, 24.8]",1.0,29.9,24.2,26.9,26.0,1.0,29.3,25.2,27.5,27.0,1.0,27.8,3.1,26.0,27.0,1.0,30.2,14.3,25.0,27.0
2023-06-03 14:45:00,22.9,,29.8,27.5,28.9,25.85,26.5,"[25.2, 26.5]",1.0,29.8,24.1,26.6,26.0,1.0,29.2,15.0,28.6,27.0,1.0,27.5,3.1,27.0,27.0,1.0,29.1,1.3,28.0,27.0
2023-06-03 14:50:00,22.9,,29.5,27.4,28.775,26.1,27.5,"[24.7, 27.5]",1.0,29.5,23.9,26.4,26.0,1.0,29.1,24.8,27.2,27.0,1.0,27.4,3.0,28.0,27.0,1.0,29.1,1.3,29.0,27.0
2023-06-03 14:55:00,22.8,,29.2,27.4,28.7,24.8,24.8,"[24.8, 24.8]",1.0,29.2,24.1,26.3,26.0,1.0,29.1,15.2,27.2,27.0,1.0,27.4,3.1,25.0,27.0,1.0,29.1,14.6,25.0,27.0
2023-06-03 15:00:00,22.7,,29.1,27.3,28.5,25.0,25.4,"[24.6, 25.4]",1.0,28.7,23.5,26.7,26.0,1.0,29.1,24.4,27.6,27.0,1.0,27.3,2.9,26.0,27.0,1.0,28.9,1.5,26.0,27.0
2023-06-03 15:05:00,22.6,,29.1,27.2,28.475,26.15,26.8,"[25.5, 26.8]",1.0,28.7,4.2,28.0,27.0,1.0,29.1,23.2,28.9,28.0,1.0,27.2,2.9,28.0,28.0,1.0,28.9,1.3,28.0,27.0
2023-06-03 15:10:00,22.5,,29.0,27.2,28.475,26.7,27.9,"[25.5, 27.9]",1.0,28.8,,28.5,27.0,1.0,29.0,,29.1,28.0,1.0,27.2,,29.0,28.0,1.0,28.9,,29.0,28.0
2023-06-03 15:15:00,22.5,,29.0,27.5,28.575,27.55,28.3,"[26.8, 28.3]",1.0,28.8,9.1,28.5,27.0,1.0,29.0,19.45,30.0,28.0,1.0,27.5,2.9,29.0,28.0,1.0,29.0,1.3,30.0,28.0
2023-06-03 15:20:00,22.4,,29.6,27.9,28.950000000000003,27.15,28.6,"[25.7, 28.6]",1.0,28.9,23.8,27.3,27.0,1.0,29.6,24.6,28.7,28.0,1.0,27.9,2.9,28.0,28.0,1.0,29.4,1.3,30.0,28.0
2023-06-03 15:25:00,22.4,,29.9,27.9,29.05,26.1,26.9,"[25.3, 26.9]",1.0,29.0,23.8,27.3,27.0,1.0,29.4,24.2,28.3,28.0,1.0,27.9,2.9,27.0,28.0,1.0,29.9,13.9,26.0,28.0
2023-06-03 15:30:00,22.4,,29.6,28.1,29.0,25.200000000000003,25.6,"[25.6, 24.8]",1.0,29.0,23.8,28.2,27.0,1.0,29.3,24.2,29.0,28.0,1.0,28.1,2.9,27.0,28.0,1.0,29.6,14.4,26.0,28.0
2023-06-03 15:35:00,22.3,,29.3,28.2,28.95,26.55,26.8,"[26.3, 26.8]",1.0,29.0,23.5,29.0,28.0,1.0,29.3,24.3,29.5,28.0,1.0,28.2,2.9,28.0,28.0,1.0,29.3,1.3,28.0,28.0
2023-06-03 15:40:00,22.3,,29.6,28.2,29.075,26.85,28.0,"[25.7, 28.0]",1.0,29.2,22.9,28.9,28.0,1.0,29.6,24.6,29.1,28.0,1.0,28.2,2.9,29.0,28.0,1.0,29.3,1.3,29.0,28.0
2023-06-03 15:45:00,22.3,,29.8,28.2,29.25,27.15,28.4,"[25.9, 28.4]",1.0,29.6,12.6,29.7,28.0,1.0,29.8,24.5,29.3,28.0,1.0,28.2,2.9,29.0,28.0,1.0,29.4,1.3,30.0,28.0
2023-06-03 15:50:00,22.4,,29.7,28.2,29.275,27.35,28.7,"[26.0, 28.7]",1.0,29.6,4.2,29.7,28.0,1.0,29.7,24.5,29.3,28.0,1.0,28.2,2.9,29.0,28.0,1.0,29.6,1.3,30.0,28.0
2023-06-03 15:55:00,22.5,,30.0,28.2,29.425,27.4,28.9,"[25.9, 28.9]",1.0,29.8,,29.9,28.0,1.0,29.7,,29.3,28.0,1.0,28.2,,29.0,28.0,1.0,30.0,,30.0,28.0
2023-06-03 16:00:00,22.6,,30.3,28.1,29.5,26.2,26.5,"[25.9, 26.5]",1.0,29.9,23.25,29.9,28.0,1.0,29.7,24.5,28.9,28.0,1.0,28.1,2.9,27.0,28.0,1.0,30.3,7.85,26.0,28.0
2023-06-03 16:05:00,22.7,,30.0,27.9,29.3,26.1,26.6,"[26.6, 25.6]",1.0,30.0,4.3,30.1,26.0,1.0,29.7,14.8,30.1,26.0,1.0,27.9,2.9,27.0,27.0,1.0,29.6,1.3,25.0,26.0
2023-06-03 16:10:00,22.8,,30.0,27.9,29.225,25.65,26.2,"[25.1, 26.2]",1.0,30.0,23.4,27.2,26.0,1.0,29.7,24.2,28.1,26.0,1.0,27.9,2.9,27.0,27.0,1.0,29.3,12.4,26.0,26.0
2023-06-03 16:15:00,22.9,,30.0,27.5,29.1,24.25,24.5,"[24.5, 24.0]",1.0,30.0,23.6,26.5,26.0,1.0,29.6,24.3,27.2,26.0,1.0,27.5,2.9,25.0,27.0,1.0,29.3,14.2,24.0,26.0
2023-06-03 16:20:00,23.1,,29.6,27.2,28.775,24.8,25.1,"[24.5, 25.1]",1.0,29.6,13.9,27.3,26.0,1.0,29.3,24.3,27.3,26.0,1.0,27.2,2.9,26.0,27.0,1.0,29.0,1.3,25.0,26.0
2023-06-03 16:25:00,23.2,,29.2,27.0,28.55,25.200000000000003,26.3,"[24.1, 26.3]",1.0,29.2,13.8,26.2,26.0,1.0,29.0,24.2,26.8,26.0,1.0,27.0,2.9,27.0,27.0,1.0,29.0,12.3,28.0,26.0
2023-06-03 16:30:00,23.4,,28.9,27.0,28.4,24.1,24.1,"[24.1, 24.1]",1.0,28.9,23.3,26.2,26.0,1.0,28.8,24.1,26.6,26.0,1.0,27.0,3.0,25.0,27.0,1.0,28.9,14.2,24.0,26.0
2023-06-03 16:35:00,23.5,,28.8,26.7,28.2,24.9,25.0,"[25.0, 24.8]",1.0,28.7,23.2,27.2,27.0,1.0,28.6,1.7,28.2,27.0,1.0,26.7,2.9,26.0,28.0,1.0,28.8,1.5,25.0,27.0
2023-06-03 16:40:00,23.5,,28.7,26.5,28.025,25.65,26.4,"[24.9, 26.4]",1.0,28.7,4.3,26.9,27.0,1.0,28.2,24.2,27.5,27.0,1.0,26.5,2.9,28.0,28.0,1.0,28.7,1.3,28.0,27.0
2023-06-03 16:45:00,23.6,,28.7,26.7,28.125,26.0,27.3,"[24.7, 27.3]",1.0,28.7,23.3,26.9,27.0,1.0,28.4,24.2,27.5,27.0,1.0,26.7,2.9,28.0,28.0,1.0,28.7,1.3,29.0,27.0
2023-06-03 16:50:00,23.8,,28.9,26.8,28.325000000000003,26.1,27.5,"[24.7, 27.5]",1.0,28.8,23.3,27.6,27.0,1.0,28.8,24.4,27.9,27.0,1.0,26.8,2.9,28.0,28.0,1.0,28.9,1.3,29.0,27.0
2023-06-03 16:55:00,23.9,,28.9,27.0,28.4,24.8,24.8,"[24.8, 24.8]",1.0,28.9,23.3,28.6,27.0,1.0,28.8,24.2,27.9,27.0,1.0,27.0,2.9,26.0,28.0,1.0,28.9,14.2,24.0,27.0
2023-06-03 17:00:00,24.0,,29.0,26.9,28.375,25.45,25.7,"[25.7, 25.2]",1.0,29.0,23.3,28.7,27.0,1.0,28.9,23.9,28.7,27.0,1.0,26.9,2.9,26.0,28.0,1.0,28.7,1.3,26.0,27.0
2023-06-03 17:05:00,24.0,,29.2,26.8,28.325,26.65,26.9,"[26.4, 26.9]",,29.2,,,,,28.6,,,,,26.8,,,,,28.7,,,
2023-06-03 17:10:00,24.2,,29.2,26.9,28.35,26.65,27.6,"[25.7, 27.6]",1.0,29.2,23.4,27.2,26.0,1.0,28.6,14.5,28.7,28.0,1.0,26.9,2.9,28.0,28.0,1.0,28.7,1.3,29.0,28.0
2023-06-03 17:15:00,24.2,,29.2,27.2,28.525,26.75,28.1,"[25.4, 28.1]",1.0,29.2,23.2,26.8,26.0,1.0,28.9,23.7,28.6,28.0,1.0,27.2,2.9,28.0,28.0,1.0,28.8,1.3,29.0,28.0
2023-06-03 17:20:00,24.4,,29.7,27.5,28.875,27.0,28.5,"[25.5, 28.5]",1.0,29.2,23.4,26.8,26.0,1.0,29.1,14.5,28.3,28.0,1.0,27.5,2.9,29.0,28.0,1.0,29.7,1.3,30.0,28.0
2023-06-03 17:25:00,24.3,,30.1,27.9,29.05,27.1,28.8,"[25.4, 28.8]",1.0,28.9,23.4,26.7,26.0,1.0,29.3,1.7,28.8,28.0,1.0,27.9,2.9,29.0,28.0,1.0,30.1,1.3,30.0,28.0
2023-06-03 17:30:00,24.3,,30.1,28.0,29.075000000000003,26.0,26.4,"[25.6, 26.4]",1.0,28.9,23.3,26.5,26.0,1.0,29.3,14.4,28.8,28.0,1.0,28.0,2.9,29.0,28.0,1.0,30.1,14.3,26.0,28.0
2023-06-03 17:35:00,23.8,,29.5,28.3,29.025,25.8,26.1,"[26.1, 25.5]",1.0,28.9,4.3,28.2,27.0,1.0,29.4,1.7,28.8,28.0,1.0,28.3,2.9,26.0,28.0,1.0,29.5,14.2,24.0,26.0
2023-06-03 17:40:00,23.9,,29.4,28.2,28.925,25.6,25.9,"[25.3, 25.9]",1.0,28.8,13.8,27.4,27.0,1.0,29.4,24.0,28.1,27.0,1.0,28.2,2.9,27.0,28.0,1.0,29.3,14.2,26.0,26.0
2023-06-03 17:45:00,23.9,,29.6,28.0,28.925,24.6,25.3,"[25.3, 23.9]",1.0,28.8,4.2,28.0,27.0,1.0,29.6,24.0,28.0,27.0,1.0,28.0,2.9,25.0,28.0,1.0,29.3,14.0,24.0,26.0
2023-06-03 17:50:00,24.1,,29.4,28.0,28.825000000000003,25.4,25.4,"[25.4, 25.4]",1.0,28.8,4.2,28.2,27.0,1.0,29.4,24.1,28.0,27.0,1.0,28.0,2.9,27.0,28.0,1.0,29.1,1.3,27.0,26.0
2023-06-03 17:55:00,24.1,,29.1,27.6,28.625,25.35,25.4,"[25.3, 25.4]",1.0,28.8,4.2,27.8,27.0,1.0,29.0,23.9,27.8,27.0,1.0,27.6,2.9,26.0,28.0,1.0,29.1,14.1,27.0,26.0
2023-06-03 18:00:00,24.1,,29.0,27.4,28.575,24.200000000000003,25.1,"[25.1, 23.3]",1.0,28.9,4.2,27.2,27.0,1.0,29.0,24.1,27.8,27.0,1.0,27.4,2.9,25.0,28.0,1.0,29.0,14.1,24.0,26.0
2023-06-03 18:05:00,24.1,,29.0,27.2,28.475,25.75,26.3,"[26.3, 25.2]",1.0,29.0,4.3,29.3,28.0,1.0,28.9,1.7,29.6,28.0,1.0,27.2,2.9,27.0,28.0,1.0,28.8,1.3,27.0,28.0
2023-06-03 18:10:00,24.1,,29.2,27.0,28.4,26.35,26.8,"[25.9, 26.8]",1.0,29.2,4.2,28.8,28.0,1.0,28.6,23.8,28.5,28.0,1.0,27.0,2.9,28.0,28.0,1.0,28.8,1.3,28.0,28.0
2023-06-03 18:15:00,24.1,,29.4,27.2,28.625,26.7,27.5,"[25.9, 27.5]",1.0,29.4,4.2,29.1,28.0,1.0,29.0,23.9,28.8,28.0,1.0,27.2,2.9,28.0,28.0,1.0,28.9,1.3,28.0,28.0
2023-06-03 18:20:00,24.0,,29.6,27.4,28.75,26.95,28.0,"[25.9, 28.0]",1.0,29.6,4.2,28.8,28.0,1.0,29.0,23.9,28.6,28.0,1.0,27.4,2.9,28.0,28.0,1.0,29.0,1.3,29.0,28.0
2023-06-03 18:25:00,24.0,,29.8,27.5,28.975,27.1,28.3,"[25.9, 28.3]",1.0,29.8,4.2,29.3,28.0,1.0,29.2,23.9,28.6,28.0,1.0,27.5,2.9,28.0,28.0,1.0,29.4,1.3,30.0,28.0
2023-06-03 18:30:00,23.9,,30.0,27.6,29.175,27.200000000000003,28.6,"[25.8, 28.6]",1.0,29.9,4.3,28.9,28.0,1.0,29.2,24.1,28.7,28.0,1.0,27.6,2.9,28.0,28.0,1.0,30.0,1.3,30.0,28.0
2023-06-03 18:35:00,23.9,,30.0,27.6,29.225,26.05,27.0,"[25.1, 27.0]",1.0,30.0,23.0,27.4,26.0,1.0,29.3,24.0,27.9,27.0,1.0,27.6,2.9,27.0,28.0,1.0,30.0,13.8,27.0,26.0
2023-06-03 18:40:00,23.8,,29.9,27.7,29.175,24.75,25.0,"[25.0, 24.5]",1.0,29.7,22.8,26.6,26.0,1.0,29.4,14.3,27.9,27.0,1.0,27.7,2.9,25.0,28.0,1.0,29.9,13.9,24.0,26.0
2023-06-03 18:45:00,23.8,,29.3,27.3,28.75,25.8,26.6,"[25.0, 26.6]",1.0,29.3,,26.3,26.0,1.0,29.3,,27.8,27.0,1.0,27.3,,27.0,28.0,1.0,29.1,,28.0,26.0
2023-06-03 18:50:00,23.8,,29.3,27.3,28.7,24.85,24.9,"[24.8, 24.9]",1.0,29.3,18.35,26.2,26.0,1.0,29.2,14.4,27.2,27.0,1.0,27.3,2.9,26.0,28.0,1.0,29.0,7.550000000000001,25.0,26.0
2023-06-03 18:55:00,23.8,,29.2,27.1,28.550000000000004,24.35,24.6,"[24.6, 24.1]",1.0,29.0,23.1,26.3,26.0,1.0,29.2,23.6,27.3,27.0,1.0,27.1,2.9,25.0,28.0,1.0,28.9,1.5,24.0,26.0
2023-06-03 19:00:00,23.8,,29.2,27.2,28.5,25.55,26.1,"[25.0, 26.1]",1.0,28.8,22.9,26.8,26.0,1.0,29.2,21.7,27.8,27.0,1.0,27.2,2.9,27.0,28.0,1.0,28.8,1.3,28.0,26.0
2023-06-03 19:05:00,23.8,,29.2,27.3,28.5,24.85,25.6,"[25.6, 24.1]",1.0,28.7,,28.1,27.0,1.0,29.2,,29.4,28.0,1.0,27.3,,26.0,28.0,1.0,28.8,,25.0,27.0
2023-06-03 19:10:00,23.8,,29.0,27.3,28.425,25.1,26.2,"[26.2, 24.0]",1.0,28.6,4.3,27.6,27.0,1.0,29.0,1.8,29.4,28.0,1.0,27.3,2.9,25.0,28.0,1.0,28.8,1.9,23.0,27.0
2023-06-03 19:15:00,23.8,,29.0,27.3,28.425,26.0,26.0,"[26.0, 26.0]",1.0,28.6,22.9,27.2,27.0,1.0,29.0,14.3,28.5,28.0,1.0,27.3,2.9,27.0,28.0,1.0,28.8,1.3,27.0,27.0
2023-06-03 19:20:00,23.8,,29.3,27.7,28.65,26.35,27.1,"[25.6, 27.1]",1.0,28.8,4.3,27.2,27.0,1.0,29.3,14.6,28.2,28.0,1.0,27.7,2.9,28.0,28.0,1.0,28.8,1.3,29.0,27.0
2023-06-03 19:25:00,23.8,,29.7,27.8,28.875,26.1,26.5,"[25.7, 26.5]",1.0,29.0,22.5,27.5,27.0,1.0,29.7,23.0,28.9,28.0,1.0,27.8,2.9,29.0,28.0,1.0,29.0,13.7,29.0,27.0
2023-06-03 19:30:00,23.8,,29.5,27.9,28.85,25.15,25.8,"[25.8, 24.5]",1.0,29.0,22.7,28.3,27.0,1.0,29.5,21.7,29.2,28.0,1.0,27.9,2.9,26.0,28.0,1.0,29.0,14.0,24.0,27.0
2023-06-03 19:35:00,23.8,,29.3,27.9,28.875,26.35,26.8,"[26.8, 25.9]",1.0,29.3,9.2,29.7,28.0,1.0,29.3,1.7,31.0,27.0,1.0,27.9,2.9,27.0,28.0,1.0,29.0,1.3,27.0,28.0
2023-06-03 19:40:00,23.8,,29.6,27.9,29.0,26.8,27.2,"[26.4, 27.2]",1.0,29.4,4.3,29.5,28.0,1.0,29.6,23.6,29.3,27.0,1.0,27.9,2.9,28.0,28.0,1.0,29.1,1.3,29.0,28.0
2023-06-03 19:45:00,23.8,,29.7,28.1,29.075,27.05,27.9,"[26.2, 27.9]",1.0,29.4,4.3,29.7,28.0,1.0,29.7,23.7,29.2,27.0,1.0,28.1,2.9,28.0,28.0,1.0,29.1,1.3,29.0,28.0
2023-06-03 19:50:00,23.8,,29.7,28.1,29.25,27.200000000000003,28.3,"[26.1, 28.3]",1.0,29.6,12.7,29.9,28.0,1.0,29.7,23.7,29.3,27.0,1.0,28.1,2.9,29.0,28.0,1.0,29.6,1.3,30.0,28.0
2023-06-03 19:55:00,23.8,,29.9,28.0,29.3,27.35,28.5,"[26.2, 28.5]",1.0,29.9,4.3,29.6,28.0,1.0,29.7,23.8,29.2,27.0,1.0,28.0,2.9,29.0,28.0,1.0,29.6,1.3,30.0,28.0
2023-06-03 20:00:00,23.8,,30.2,28.0,29.475,27.5,28.8,"[26.2, 28.8]",1.0,30.0,4.3,29.4,28.0,1.0,29.7,23.6,28.9,27.0,1.0,28.0,2.9,29.0,28.0,1.0,30.2,1.3,30.0,28.0
2023-06-03 20:05:00,23.9,,30.2,28.0,29.475,27.0,27.9,"[26.1, 27.9]",1.0,30.0,4.3,29.6,26.0,1.0,29.7,23.6,29.0,25.0,1.0,28.0,21.3,29.0,26.0,1.0,30.2,12.1,30.0,26.0
2023-06-03 20:10:00,23.9,,30.4,28.0,29.55,24.45,24.5,"[24.4, 24.5]",1.0,30.1,22.8,26.5,26.0,1.0,29.7,23.6,27.1,25.0,1.0,28.0,25.8,24.0,26.0,1.0,30.4,13.6,23.0,26.0
2023-06-03 20:15:00,23.9,,29.9,27.2,28.725,24.7,25.2,"[24.2, 25.2]",1.0,29.9,18.7,26.9,26.0,1.0,29.3,23.7,27.0,25.0,1.0,27.2,3.0,25.0,26.0,1.0,28.5,1.3,25.0,26.0
2023-06-03 20:20:00,23.9,,29.5,26.3,28.175,25.5,26.6,"[24.4, 26.6]",1.0,29.5,13.5,27.4,26.0,1.0,28.6,23.7,27.1,25.0,1.0,26.3,2.9,27.0,26.0,1.0,28.3,1.3,28.0,26.0
2023-06-03 20:25:00,24.0,,28.8,26.2,27.9,24.450000000000003,24.8,"[24.1, 24.8]",1.0,28.8,13.8,26.7,26.0,1.0,28.3,23.4,26.7,25.0,1.0,26.2,3.0,25.0,26.0,1.0,28.3,14.1,24.0,26.0
2023-06-03 20:30:00,24.0,,28.8,26.2,27.875,24.05,24.2,"[24.2, 23.9]",1.0,28.8,4.2,26.9,26.0,1.0,28.3,23.6,26.5,25.0,1.0,26.2,2.9,24.0,26.0,1.0,28.2,1.6,23.0,26.0
2023-06-03 20:35:00,24.0,,28.6,26.1,27.775,25.200000000000003,25.8,"[24.6, 25.8]",1.0,28.6,4.2,27.9,27.0,1.0,28.2,23.7,26.9,25.0,1.0,26.1,2.9,26.0,27.0,1.0,28.2,1.3,27.0,27.0
2023-06-03 20:40:00,24.1,,28.8,26.0,27.775,25.95,26.9,"[25.0, 26.9]",1.0,28.8,4.3,28.4,27.0,1.0,28.1,23.7,27.7,26.0,1.0,26.0,2.9,27.0,27.0,1.0,28.2,1.3,28.0,27.0
2023-06-03 20:45:00,24.1,,28.8,26.3,27.85,26.1,27.3,"[24.9, 27.3]",1.0,28.8,4.3,27.6,27.0,1.0,28.1,23.5,27.5,26.0,1.0,26.3,2.9,27.0,27.0,1.0,28.2,1.3,29.0,27.0
2023-06-03 20:50:00,24.1,,28.9,26.3,27.975,26.3,27.7,"[24.9, 27.7]",1.0,28.9,15.1,27.1,27.0,1.0,28.3,23.4,27.4,26.0,1.0,26.3,2.9,28.0,27.0,1.0,28.4,1.3,29.0,27.0
2023-06-03 20:55:00,24.1,,29.3,26.6,28.375,26.15,27.6,"[24.7, 27.6]",1.0,29.1,13.5,27.5,27.0,1.0,28.5,23.6,27.3,26.0,1.0,26.6,2.9,28.0,27.0,1.0,29.3,1.3,28.0,27.0
2023-06-03 21:00:00,24.1,,,,,24.65,24.9,"[24.9, 24.4]",1.0,,4.2,27.9,27.0,1.0,,23.5,27.0,26.0,1.0,,2.9,25.0,27.0,1.0,,14.0,24.0,27.0
2023-06-03 21:05:00,24.2,,29.1,26.5,28.125,25.5,25.9,"[25.9, 25.1]",1.0,29.1,4.3,29.0,28.0,1.0,28.5,5.0,28.8,28.0,1.0,26.5,2.9,27.0,28.0,1.0,28.4,1.3,26.0,28.0
2023-06-03 21:10:00,24.2,,29.3,26.5,28.175,26.75,26.8,"[26.7, 26.8]",1.0,29.3,4.3,29.0,28.0,1.0,28.4,14.3,29.5,28.0,1.0,26.5,2.9,28.0,28.0,1.0,28.5,1.3,28.0,28.0
2023-06-03 21:15:00,24.2,,29.3,26.8,28.325,26.8,27.6,"[26.0, 27.6]",1.0,29.3,4.3,28.7,28.0,1.0,28.7,23.5,29.5,28.0,1.0,26.8,2.9,28.0,28.0,1.0,28.5,1.3,29.0,28.0
2023-06-03 21:20:00,24.2,,29.5,27.1,28.575000000000003,26.9,28.0,"[25.8, 28.0]",1.0,29.5,4.3,28.6,28.0,1.0,29.1,23.7,28.4,28.0,1.0,27.1,2.9,28.0,28.0,1.0,28.6,1.3,29.0,28.0
2023-06-03 21:25:00,24.2,,29.8,27.4,29.0,27.05,28.3,"[25.8, 28.3]",1.0,29.8,4.3,28.9,28.0,1.0,29.2,23.5,28.5,28.0,1.0,27.4,2.9,28.0,28.0,1.0,29.6,1.3,29.0,28.0
2023-06-03 21:30:00,24.3,,30.0,27.4,29.1,27.2,28.5,"[25.9, 28.5]",1.0,29.8,4.3,29.1,28.0,1.0,29.2,23.6,28.6,28.0,1.0,27.4,2.9,28.0,28.0,1.0,30.0,1.3,30.0,28.0
2023-06-03 21:35:00,24.2,,30.0,27.5,29.15,25.9,27.0,"[24.8, 27.0]",1.0,29.9,22.9,27.3,27.0,1.0,29.2,23.6,27.8,27.0,1.0,27.5,2.9,27.0,27.0,1.0,30.0,13.9,26.0,27.0
2023-06-03 21:40:00,23.8,,29.9,27.6,28.975,24.45,24.5,"[24.5, 24.4]",1.0,29.9,13.5,27.5,27.0,1.0,29.2,23.5,27.6,27.0,1.0,27.6,2.9,26.0,27.0,1.0,29.2,13.9,24.0,27.0
2023-06-03 21:45:00,23.5,,29.7,27.3,28.65,25.450000000000003,26.1,"[24.8, 26.1]",1.0,29.7,22.4,28.2,27.0,1.0,28.8,23.6,27.9,27.0,1.0,27.3,2.9,27.0,27.0,1.0,28.8,1.3,27.0,27.0
2023-06-03 21:50:00,23.6,,29.7,27.0,28.575,25.9,27.3,"[24.5, 27.3]",1.0,29.7,22.6,27.3,27.0,1.0,28.8,23.7,27.5,27.0,1.0,27.0,2.9,28.0,27.0,1.0,28.8,1.3,29.0,27.0
