time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3800513_c,3800513_h,3800513_r,3800513_s,3800514_c,3800514_h,3800514_r,3800514_s,3800515_c,3800515_h,3800515_r,3800515_s,3800516_c,3800516_h,3800516_r,3800516_s
2023-06-03 14:10:00,30.6,30.3,36.5,34.7,35.975,29.23333333333333,29.7,"[28.3, 29.7, 29.7]",1.0,34.7,29.0,26.0,1.0,36.5,30.0,26.0,0.0,36.5,31.0,26.0,1.0,36.2,32.0,26.0
2023-06-03 14:15:00,30.7,30.3,36.5,34.7,35.975,29.3,29.8,"[28.3, 29.8, 29.8]",1.0,34.7,29.0,26.0,1.0,36.5,30.0,26.0,0.0,36.5,31.0,26.0,1.0,36.2,33.0,26.0
2023-06-03 14:20:00,30.7,30.4,36.6,34.6,36.0,29.33333333333333,29.8,"[28.4, 29.8, 29.8]",1.0,34.6,28.0,26.0,1.0,36.6,30.0,26.0,0.0,36.6,31.0,26.0,1.0,36.2,32.0,26.0
2023-06-03 14:25:00,30.8,30.4,36.6,34.6,36.0,29.3,29.8,"[28.3, 29.8, 29.8]",1.0,34.6,29.0,26.0,1.0,36.6,30.0,26.0,0.0,36.6,31.0,26.0,1.0,36.2,32.0,26.0
2023-06-03 14:30:00,30.8,30.3,36.6,34.6,35.975,29.33333333333333,29.8,"[28.4, 29.8, 29.8]",1.0,34.6,29.0,26.0,1.0,36.6,30.0,26.0,0.0,36.6,31.0,26.0,1.0,36.1,32.0,26.0
2023-06-03 14:35:00,30.8,30.3,36.6,34.7,35.975,29.33333333333333,29.8,"[28.4, 29.8, 29.8]",1.0,34.7,29.0,26.0,1.0,36.6,30.0,26.0,0.0,36.6,31.0,26.0,1.0,36.0,32.0,26.0
2023-06-03 14:40:00,30.7,30.3,36.6,34.6,35.975,29.33333333333333,29.8,"[28.4, 29.8, 29.8]",1.0,34.6,29.0,26.0,1.0,36.6,30.0,26.0,0.0,36.6,31.0,26.0,1.0,36.1,32.0,26.0
2023-06-03 14:45:00,30.7,30.3,36.6,34.8,36.025,29.33333333333333,29.8,"[28.4, 29.8, 29.8]",1.0,34.8,29.0,26.0,1.0,36.6,30.0,26.0,0.0,36.6,31.0,26.0,1.0,36.1,32.0,26.0
2023-06-03 14:50:00,30.7,30.4,36.6,34.7,36.0,29.33333333333333,29.8,"[28.4, 29.8, 29.8]",1.0,34.7,29.0,26.0,1.0,36.6,30.0,26.0,0.0,36.6,31.0,26.0,1.0,36.1,33.0,26.0
2023-06-03 14:55:00,30.7,30.4,36.6,34.7,36.0,29.33333333333333,29.8,"[28.4, 29.8, 29.8]",1.0,34.7,29.0,26.0,1.0,36.6,30.0,26.0,0.0,36.6,31.0,26.0,1.0,36.1,32.0,26.0
2023-06-03 15:00:00,30.6,30.3,36.6,34.7,36.025000000000006,29.33333333333333,29.8,"[28.4, 29.8, 29.8]",1.0,34.7,29.0,26.0,1.0,36.6,30.0,26.0,0.0,36.6,31.0,26.0,1.0,36.2,33.0,26.0
2023-06-03 15:05:00,30.6,30.3,36.6,34.8,36.05,29.33333333333333,29.8,"[28.4, 29.8, 29.8]",1.0,34.8,29.0,26.0,1.0,36.6,30.0,26.0,0.0,36.6,31.0,26.0,1.0,36.2,33.0,26.0
2023-06-03 15:10:00,30.6,30.3,36.6,34.8,36.05,29.33333333333333,29.8,"[28.4, 29.8, 29.8]",1.0,34.8,29.0,26.0,1.0,36.6,30.0,26.0,0.0,36.6,31.0,26.0,1.0,36.2,33.0,26.0
2023-06-03 15:15:00,30.6,30.3,36.6,34.8,36.05,29.33333333333333,29.8,"[28.4, 29.8, 29.8]",1.0,34.8,29.0,26.0,1.0,36.6,30.0,26.0,0.0,36.6,31.0,26.0,1.0,36.2,32.0,26.0
2023-06-03 15:20:00,30.6,30.4,36.6,34.7,36.025000000000006,29.366666666666664,29.8,"[28.5, 29.8, 29.8]",1.0,34.7,29.0,26.0,1.0,36.6,31.0,26.0,0.0,36.6,31.0,26.0,1.0,36.2,32.0,26.0
2023-06-03 15:25:00,30.5,30.4,36.6,34.7,36.025000000000006,29.366666666666664,29.9,"[28.4, 29.8, 29.9]",1.0,34.7,29.0,26.0,1.0,36.6,30.0,26.0,0.0,36.6,31.0,26.0,1.0,36.2,33.0,26.0
2023-06-03 15:30:00,30.5,30.3,36.6,34.7,36.025000000000006,29.366666666666664,29.9,"[28.4, 29.8, 29.9]",1.0,34.7,29.0,26.0,1.0,36.6,30.0,26.0,0.0,36.6,31.0,26.0,1.0,36.2,33.0,26.0
2023-06-03 15:35:00,30.5,30.3,36.7,34.7,36.05,29.33333333333333,29.9,"[28.3, 29.8, 29.9]",1.0,34.7,29.0,26.0,1.0,36.7,30.0,26.0,0.0,36.7,31.0,26.0,1.0,36.1,33.0,26.0
2023-06-03 15:40:00,30.5,30.3,36.7,34.7,36.05,29.33333333333333,29.9,"[28.3, 29.8, 29.9]",1.0,34.7,29.0,26.0,1.0,36.7,30.0,26.0,0.0,36.7,31.0,26.0,1.0,36.1,33.0,26.0
2023-06-03 15:45:00,30.6,30.3,36.7,34.7,36.075,29.33333333333333,29.9,"[28.3, 29.8, 29.9]",1.0,34.7,29.0,26.0,1.0,36.7,30.0,26.0,0.0,36.7,31.0,26.0,1.0,36.2,33.0,26.0
2023-06-03 15:50:00,30.5,30.3,36.7,34.7,36.075,29.33333333333333,29.9,"[28.3, 29.8, 29.9]",1.0,34.7,29.0,26.0,1.0,36.7,30.0,26.0,0.0,36.7,31.0,26.0,1.0,36.2,33.0,26.0
2023-06-03 15:55:00,30.6,30.4,36.7,34.8,36.1,29.33333333333333,29.9,"[28.3, 29.8, 29.9]",1.0,34.8,29.0,26.0,1.0,36.7,31.0,26.0,0.0,36.7,31.0,26.0,1.0,36.2,33.0,26.0
2023-06-03 16:00:00,30.6,30.4,36.7,34.7,36.075,29.33333333333333,29.9,"[28.3, 29.8, 29.9]",1.0,34.7,29.0,26.0,1.0,36.7,30.0,26.0,0.0,36.7,31.0,26.0,1.0,36.2,33.0,26.0
2023-06-03 16:05:00,30.6,30.3,36.7,34.6,36.05,29.33333333333333,29.9,"[28.3, 29.8, 29.9]",1.0,34.6,29.0,26.0,1.0,36.7,30.0,26.0,0.0,36.7,31.0,26.0,1.0,36.2,33.0,26.0
2023-06-03 16:10:00,30.6,30.3,36.7,34.6,36.05,29.33333333333333,29.9,"[28.3, 29.8, 29.9]",1.0,34.6,29.0,26.0,1.0,36.7,30.0,26.0,0.0,36.7,31.0,26.0,1.0,36.2,33.0,26.0
2023-06-03 16:15:00,30.6,30.3,36.9,34.6,36.150000000000006,29.366666666666664,30.0,"[28.3, 29.8, 30.0]",1.0,34.6,29.0,26.0,1.0,36.9,31.0,26.0,0.0,36.9,31.0,26.0,1.0,36.2,33.0,26.0
2023-06-03 16:20:00,30.5,30.3,36.9,34.6,36.150000000000006,29.366666666666664,30.0,"[28.3, 29.8, 30.0]",1.0,34.6,29.0,26.0,1.0,36.9,31.0,26.0,0.0,36.9,31.0,26.0,1.0,36.2,32.0,26.0
2023-06-03 16:25:00,30.5,30.4,36.9,34.7,36.175,29.366666666666664,30.0,"[28.3, 29.8, 30.0]",1.0,34.7,29.0,26.0,1.0,36.9,30.0,26.0,0.0,36.9,31.0,26.0,1.0,36.2,32.0,26.0
2023-06-03 16:30:00,30.5,30.3,36.8,34.8,36.175,29.366666666666664,30.0,"[28.3, 29.8, 30.0]",1.0,34.8,29.0,26.0,1.0,36.8,31.0,26.0,0.0,36.8,31.0,26.0,1.0,36.3,33.0,26.0
2023-06-03 16:35:00,30.5,30.3,36.9,34.8,36.2,29.4,30.0,"[28.3, 29.9, 30.0]",1.0,34.8,29.0,26.0,1.0,36.9,30.0,26.0,0.0,36.9,31.0,26.0,1.0,36.2,33.0,26.0
2023-06-03 16:40:00,30.5,30.4,36.8,34.8,36.175,29.4,30.0,"[28.3, 29.9, 30.0]",1.0,34.8,29.0,26.0,1.0,36.8,31.0,26.0,0.0,36.8,31.0,26.0,1.0,36.3,33.0,26.0
2023-06-03 16:45:00,30.5,30.4,36.8,34.9,36.2,29.4,30.0,"[28.3, 29.9, 30.0]",1.0,34.9,29.0,26.0,1.0,36.8,31.0,26.0,0.0,36.8,31.0,26.0,1.0,36.3,33.0,26.0
2023-06-03 16:50:00,30.5,30.3,36.9,34.9,36.25,29.4,30.0,"[28.3, 29.9, 30.0]",1.0,34.9,29.0,26.0,1.0,36.9,31.0,26.0,0.0,36.9,31.0,26.0,1.0,36.3,33.0,26.0
2023-06-03 16:55:00,30.5,30.3,36.9,34.8,36.225,29.4,30.0,"[28.3, 29.9, 30.0]",1.0,34.8,29.0,26.0,1.0,36.9,31.0,26.0,0.0,36.9,31.0,26.0,1.0,36.3,33.0,26.0
2023-06-03 17:00:00,30.5,30.3,36.9,34.8,36.225,29.4,30.0,"[28.3, 29.9, 30.0]",1.0,34.8,29.0,26.0,1.0,36.9,30.0,26.0,0.0,36.9,31.0,26.0,1.0,36.3,32.0,26.0
2023-06-03 17:05:00,30.5,30.2,36.9,34.8,36.225,29.4,30.0,"[28.3, 29.9, 30.0]",1.0,34.8,29.0,26.0,1.0,36.9,31.0,26.0,0.0,36.9,31.0,26.0,1.0,36.3,33.0,26.0
2023-06-03 17:10:00,30.5,30.4,36.8,34.8,36.175,29.4,30.0,"[28.3, 29.9, 30.0]",1.0,34.8,29.0,26.0,1.0,36.8,30.0,26.0,0.0,36.8,31.0,26.0,1.0,36.3,33.0,26.0
2023-06-03 17:15:00,30.5,30.4,36.8,34.8,36.175,29.4,30.0,"[28.3, 29.9, 30.0]",1.0,34.8,29.0,26.0,1.0,36.8,31.0,26.0,0.0,36.8,31.0,26.0,1.0,36.3,33.0,26.0
2023-06-03 17:20:00,30.5,30.3,36.8,34.8,36.175,29.4,30.0,"[28.3, 29.9, 30.0]",1.0,34.8,29.0,26.0,1.0,36.8,31.0,26.0,0.0,36.8,31.0,26.0,1.0,36.3,33.0,26.0
2023-06-03 17:25:00,30.5,30.3,36.8,34.8,36.175,29.433333333333334,30.0,"[28.4, 29.9, 30.0]",1.0,34.8,29.0,26.0,1.0,36.8,31.0,26.0,0.0,36.8,31.0,26.0,1.0,36.3,33.0,26.0
2023-06-03 17:30:00,30.5,30.3,36.9,34.8,36.225,29.4,30.0,"[28.3, 29.9, 30.0]",1.0,34.8,29.0,26.0,1.0,36.9,30.0,26.0,0.0,36.9,31.0,26.0,1.0,36.3,32.0,26.0
2023-06-03 17:35:00,30.5,30.3,36.9,34.8,36.225,29.433333333333334,30.0,"[28.4, 29.9, 30.0]",1.0,34.8,29.0,26.0,1.0,36.9,30.0,26.0,0.0,36.9,31.0,26.0,1.0,36.3,33.0,26.0
2023-06-03 17:40:00,30.5,30.4,36.9,34.8,36.225,29.433333333333334,30.0,"[28.4, 29.9, 30.0]",1.0,34.8,29.0,26.0,1.0,36.9,30.0,26.0,0.0,36.9,31.0,26.0,1.0,36.3,33.0,26.0
2023-06-03 17:45:00,30.5,30.4,36.9,34.8,36.225,29.433333333333334,30.0,"[28.4, 29.9, 30.0]",1.0,34.8,29.0,26.0,1.0,36.9,31.0,26.0,0.0,36.9,31.0,26.0,1.0,36.3,33.0,26.0
2023-06-03 17:50:00,30.5,30.4,36.8,34.8,36.175,29.433333333333334,30.0,"[28.4, 29.9, 30.0]",1.0,34.8,29.0,26.0,1.0,36.8,30.0,26.0,0.0,36.8,31.0,26.0,1.0,36.3,33.0,26.0
2023-06-03 17:55:00,30.4,30.3,36.8,34.8,36.175,29.433333333333334,30.0,"[28.4, 29.9, 30.0]",1.0,34.8,29.0,26.0,1.0,36.8,31.0,26.0,0.0,36.8,31.0,26.0,1.0,36.3,33.0,26.0
2023-06-03 18:00:00,30.4,30.3,36.8,34.8,36.175,29.433333333333334,30.0,"[28.4, 29.9, 30.0]",1.0,34.8,29.0,26.0,1.0,36.8,30.0,26.0,0.0,36.8,31.0,26.0,1.0,36.3,33.0,26.0
2023-06-03 18:05:00,30.4,30.3,36.8,34.8,36.15,29.433333333333334,30.0,"[28.4, 29.9, 30.0]",1.0,34.8,29.0,26.0,1.0,36.8,30.0,26.0,0.0,36.8,31.0,26.0,1.0,36.2,33.0,26.0
2023-06-03 18:10:00,30.4,30.4,36.8,34.8,36.15,29.433333333333334,30.0,"[28.4, 29.9, 30.0]",1.0,34.8,29.0,26.0,1.0,36.8,30.0,26.0,0.0,36.8,31.0,26.0,1.0,36.2,33.0,26.0
2023-06-03 18:15:00,30.4,30.4,36.8,34.8,36.15,29.433333333333334,30.0,"[28.4, 29.9, 30.0]",1.0,34.8,29.0,26.0,1.0,36.8,31.0,26.0,0.0,36.8,31.0,26.0,1.0,36.2,33.0,26.0
2023-06-03 18:20:00,30.4,30.3,36.9,34.8,36.2,29.433333333333334,30.0,"[28.4, 29.9, 30.0]",1.0,34.8,29.0,26.0,1.0,36.9,31.0,26.0,0.0,36.9,31.0,26.0,1.0,36.2,33.0,26.0
2023-06-03 18:25:00,30.3,30.3,36.9,34.6,36.150000000000006,29.433333333333334,30.0,"[28.4, 29.9, 30.0]",1.0,34.6,29.0,26.0,1.0,36.9,30.0,26.0,0.0,36.9,31.0,26.0,1.0,36.2,33.0,26.0
2023-06-03 18:30:00,30.3,30.3,36.9,34.6,36.150000000000006,29.433333333333334,30.0,"[28.4, 29.9, 30.0]",1.0,34.6,29.0,26.0,1.0,36.9,30.0,26.0,0.0,36.9,31.0,26.0,1.0,36.2,33.0,26.0
2023-06-03 18:35:00,30.3,30.3,36.8,34.7,36.125,29.433333333333334,30.0,"[28.4, 29.9, 30.0]",1.0,34.7,29.0,26.0,1.0,36.8,30.0,26.0,0.0,36.8,31.0,26.0,1.0,36.2,33.0,26.0
2023-06-03 18:40:00,30.3,30.4,36.8,34.7,36.125,29.399999999999995,29.9,"[28.4, 29.9, 29.9]",1.0,34.7,29.0,26.0,1.0,36.8,31.0,26.0,0.0,36.8,31.0,26.0,1.0,36.2,33.0,26.0
2023-06-03 18:45:00,30.3,30.3,36.8,34.7,36.125,29.433333333333334,30.0,"[28.4, 29.9, 30.0]",1.0,34.7,29.0,26.0,1.0,36.8,31.0,26.0,0.0,36.8,31.0,26.0,1.0,36.2,33.0,26.0
2023-06-03 18:50:00,30.3,30.3,36.8,34.7,36.125,29.433333333333334,30.0,"[28.4, 29.9, 30.0]",1.0,34.7,29.0,26.0,1.0,36.8,30.0,26.0,0.0,36.8,31.0,26.0,1.0,36.2,33.0,26.0
2023-06-03 18:55:00,30.3,30.3,36.8,34.8,36.15,29.4,30.0,"[28.3, 29.9, 30.0]",1.0,34.8,29.0,26.0,1.0,36.8,31.0,26.0,0.0,36.8,31.0,26.0,1.0,36.2,32.0,26.0
2023-06-03 19:00:00,30.3,30.2,36.9,34.7,36.175,29.433333333333334,30.0,"[28.4, 29.9, 30.0]",1.0,34.7,29.0,26.0,1.0,36.9,30.0,26.0,0.0,36.9,31.0,26.0,1.0,36.2,33.0,26.0
2023-06-03 19:05:00,30.3,30.3,36.9,34.7,36.175,29.433333333333334,30.0,"[28.4, 29.9, 30.0]",1.0,34.7,29.0,26.0,1.0,36.9,31.0,26.0,0.0,36.9,31.0,26.0,1.0,36.2,33.0,26.0
2023-06-03 19:10:00,30.3,30.4,36.9,34.7,36.175,29.399999999999995,29.9,"[28.4, 29.9, 29.9]",1.0,34.7,29.0,26.0,1.0,36.9,30.0,26.0,0.0,36.9,31.0,26.0,1.0,36.2,33.0,26.0
2023-06-03 19:15:00,30.2,30.3,36.9,34.6,36.150000000000006,29.399999999999995,29.9,"[28.4, 29.9, 29.9]",1.0,34.6,29.0,26.0,1.0,36.9,31.0,26.0,0.0,36.9,31.0,26.0,1.0,36.2,33.0,26.0
2023-06-03 19:20:00,30.2,30.3,36.8,34.6,36.1,29.399999999999995,29.9,"[28.4, 29.9, 29.9]",1.0,34.6,29.0,26.0,1.0,36.8,30.0,26.0,0.0,36.8,31.0,26.0,1.0,36.2,33.0,26.0
2023-06-03 19:25:00,30.2,30.3,36.8,34.7,36.125,29.399999999999995,29.9,"[28.4, 29.9, 29.9]",1.0,34.7,29.0,26.0,1.0,36.8,30.0,26.0,0.0,36.8,31.0,26.0,1.0,36.2,33.0,26.0
2023-06-03 19:30:00,30.2,30.3,36.8,34.6,36.075,29.399999999999995,29.9,"[28.4, 29.9, 29.9]",1.0,34.6,29.0,26.0,1.0,36.8,31.0,26.0,0.0,36.8,31.0,26.0,1.0,36.1,33.0,26.0
2023-06-03 19:35:00,30.2,30.3,36.7,34.8,36.075,29.399999999999995,29.9,"[28.4, 29.9, 29.9]",1.0,34.8,29.0,26.0,1.0,36.7,30.0,26.0,0.0,36.7,31.0,26.0,1.0,36.1,33.0,26.0
2023-06-03 19:40:00,30.2,30.4,36.7,34.8,36.1,29.399999999999995,29.9,"[28.4, 29.9, 29.9]",1.0,34.8,29.0,26.0,1.0,36.7,30.0,26.0,0.0,36.7,31.0,26.0,1.0,36.2,32.0,26.0
2023-06-03 19:45:00,30.2,30.3,36.7,34.8,36.075,29.399999999999995,29.9,"[28.4, 29.9, 29.9]",1.0,34.8,29.0,26.0,1.0,36.7,30.0,26.0,0.0,36.7,31.0,26.0,1.0,36.1,33.0,26.0
2023-06-03 19:50:00,30.2,30.3,36.7,34.8,36.1,29.399999999999995,29.9,"[28.4, 29.9, 29.9]",1.0,34.8,29.0,26.0,1.0,36.7,30.0,26.0,0.0,36.7,31.0,26.0,1.0,36.2,33.0,26.0
2023-06-03 19:55:00,30.2,30.3,36.7,34.8,36.1,29.399999999999995,29.9,"[28.4, 29.9, 29.9]",1.0,34.8,29.0,26.0,1.0,36.7,30.0,26.0,0.0,36.7,31.0,26.0,1.0,36.2,32.0,26.0
2023-06-03 20:00:00,30.2,30.3,36.7,34.7,36.075,29.399999999999995,29.9,"[28.4, 29.9, 29.9]",1.0,34.7,29.0,26.0,1.0,36.7,31.0,26.0,0.0,36.7,31.0,26.0,1.0,36.2,33.0,26.0
2023-06-03 20:05:00,30.2,30.4,36.8,34.7,36.1,29.399999999999995,29.9,"[28.4, 29.9, 29.9]",1.0,34.7,29.0,26.0,1.0,36.8,30.0,26.0,0.0,36.8,31.0,26.0,1.0,36.1,32.0,26.0
2023-06-03 20:10:00,30.2,30.4,36.8,34.8,36.125,29.399999999999995,29.9,"[28.4, 29.9, 29.9]",1.0,34.8,29.0,26.0,1.0,36.8,30.0,26.0,0.0,36.8,31.0,26.0,1.0,36.1,33.0,26.0
2023-06-03 20:15:00,30.1,30.4,36.7,34.8,36.1,29.399999999999995,29.9,"[28.4, 29.9, 29.9]",1.0,34.8,29.0,26.0,1.0,36.7,30.0,26.0,0.0,36.7,31.0,26.0,1.0,36.2,33.0,26.0
2023-06-03 20:20:00,30.1,30.3,36.7,34.7,36.075,29.399999999999995,29.9,"[28.4, 29.9, 29.9]",1.0,34.7,29.0,26.0,1.0,36.7,30.0,26.0,0.0,36.7,31.0,26.0,1.0,36.2,33.0,26.0
2023-06-03 20:25:00,30.1,30.3,36.7,34.7,36.05,29.366666666666664,29.9,"[28.4, 29.9, 29.8]",1.0,34.7,29.0,26.0,1.0,36.7,30.0,26.0,0.0,36.7,31.0,26.0,1.0,36.1,33.0,26.0
2023-06-03 20:30:00,30.1,30.3,36.8,34.7,36.1,29.399999999999995,29.9,"[28.4, 29.9, 29.9]",1.0,34.7,29.0,26.0,1.0,36.8,30.0,26.0,0.0,36.8,31.0,26.0,1.0,36.1,33.0,26.0
2023-06-03 20:35:00,30.1,30.3,36.8,34.7,36.1,29.399999999999995,29.9,"[28.4, 29.9, 29.9]",1.0,34.7,29.0,26.0,1.0,36.8,30.0,26.0,0.0,36.8,31.0,26.0,1.0,36.1,32.0,26.0
2023-06-03 20:40:00,30.1,30.4,36.7,34.6,36.025000000000006,29.399999999999995,29.9,"[28.4, 29.9, 29.9]",1.0,34.6,29.0,26.0,1.0,36.7,30.0,26.0,0.0,36.7,31.0,26.0,1.0,36.1,33.0,26.0
2023-06-03 20:45:00,30.1,30.4,36.7,34.6,36.025000000000006,29.366666666666664,29.9,"[28.4, 29.9, 29.8]",1.0,34.6,29.0,26.0,1.0,36.7,30.0,26.0,0.0,36.7,31.0,26.0,1.0,36.1,33.0,26.0
2023-06-03 20:50:00,30.1,30.3,36.7,34.7,36.05,29.399999999999995,29.9,"[28.4, 29.9, 29.9]",1.0,34.7,29.0,26.0,1.0,36.7,30.0,26.0,0.0,36.7,31.0,26.0,1.0,36.1,33.0,26.0
2023-06-03 20:55:00,30.1,30.3,36.6,34.7,36.0,29.399999999999995,29.9,"[28.4, 29.9, 29.9]",1.0,34.7,29.0,26.0,1.0,36.6,30.0,26.0,0.0,36.6,31.0,26.0,1.0,36.1,33.0,26.0
2023-06-03 21:00:00,30.1,30.3,36.7,34.7,36.05,29.433333333333334,30.0,"[28.4, 30.0, 29.9]",1.0,34.7,29.0,26.0,1.0,36.7,30.0,26.0,0.0,36.7,31.0,26.0,1.0,36.1,33.0,26.0
2023-06-03 21:05:00,30.1,30.4,36.7,34.6,36.025000000000006,29.399999999999995,29.9,"[28.4, 29.9, 29.9]",1.0,34.6,29.0,26.0,1.0,36.7,30.0,26.0,0.0,36.7,31.0,26.0,1.0,36.1,32.0,26.0
2023-06-03 21:10:00,30.1,30.4,36.7,34.7,36.05,29.366666666666664,29.9,"[28.4, 29.9, 29.8]",1.0,34.7,29.0,26.0,1.0,36.7,30.0,26.0,0.0,36.7,31.0,26.0,1.0,36.1,32.0,26.0
2023-06-03 21:15:00,30.1,30.3,36.7,34.7,36.05,29.4,30.0,"[28.4, 30.0, 29.8]",1.0,34.7,29.0,26.0,1.0,36.7,30.0,26.0,1.0,36.7,32.0,26.0,1.0,36.1,33.0,26.0
2023-06-03 21:20:00,30.1,30.2,36.7,34.6,35.95,29.366666666666664,29.9,"[28.4, 29.9, 29.8]",1.0,34.6,28.0,26.0,1.0,36.7,30.0,26.0,1.0,36.7,31.0,26.0,1.0,35.8,33.0,26.0
2023-06-03 21:25:00,30.1,30.2,35.7,34.6,35.35,29.33333333333333,29.9,"[28.4, 29.9, 29.7]",1.0,34.6,28.0,26.0,1.0,35.7,30.0,26.0,1.0,35.7,31.0,26.0,1.0,35.4,32.0,26.0
2023-06-03 21:30:00,30.1,30.1,,,,29.23333333333333,29.8,"[28.3, 29.8, 29.6]",1.0,,28.0,26.0,1.0,,30.0,26.0,1.0,,31.0,26.0,1.0,,32.0,26.0
2023-06-03 21:35:00,30.0,30.1,35.1,34.4,34.875,29.166666666666668,29.7,"[28.3, 29.7, 29.5]",1.0,34.4,28.0,26.0,1.0,34.9,29.0,26.0,1.0,35.1,31.0,26.0,1.0,35.1,32.0,26.0
2023-06-03 21:40:00,30.0,30.1,34.9,34.0,34.675000000000004,29.133333333333336,29.6,"[28.3, 29.6, 29.5]",1.0,34.0,27.0,26.0,1.0,34.9,29.0,26.0,1.0,34.9,31.0,26.0,1.0,34.9,31.0,26.0
2023-06-03 21:45:00,30.0,30.1,34.8,34.0,34.575,29.066666666666663,29.6,"[28.2, 29.6, 29.4]",1.0,34.0,27.0,26.0,1.0,34.8,29.0,26.0,1.0,34.8,31.0,26.0,1.0,34.7,31.0,26.0
2023-06-03 21:50:00,30.0,30.0,34.5,33.8,34.325,28.96666666666667,29.5,"[28.1, 29.5, 29.3]",1.0,33.8,27.0,26.0,1.0,34.5,29.0,26.0,1.0,34.5,30.0,26.0,1.0,34.5,31.0,26.0
2023-06-03 21:55:00,30.0,30.0,34.4,33.7,34.2,28.9,29.4,"[28.1, 29.4, 29.2]",1.0,33.7,27.0,26.0,1.0,34.3,29.0,26.0,1.0,34.4,30.0,26.0,1.0,34.4,31.0,26.0
2023-06-03 22:00:00,30.0,30.0,34.3,33.6,34.1,28.83333333333333,29.4,"[28.0, 29.4, 29.1]",1.0,33.6,27.0,26.0,1.0,34.2,29.0,26.0,1.0,34.3,30.0,26.0,1.0,34.3,31.0,26.0
2023-06-03 22:05:00,30.0,30.1,34.1,33.3,33.849999999999994,28.8,29.3,"[28.0, 29.3, 29.1]",1.0,33.3,27.0,26.0,1.0,33.9,29.0,26.0,1.0,34.1,30.0,26.0,1.0,34.1,31.0,26.0
2023-06-03 22:10:00,30.0,29.9,34.0,33.3,33.8,28.766666666666666,29.3,"[28.0, 29.3, 29.0]",1.0,33.3,27.0,26.0,1.0,33.9,29.0,26.0,1.0,34.0,30.0,26.0,1.0,34.0,31.0,26.0
2023-06-03 22:15:00,30.0,29.9,33.9,33.3,33.725,28.666666666666668,29.2,"[27.9, 29.2, 28.9]",1.0,33.3,27.0,26.0,1.0,33.8,29.0,26.0,1.0,33.9,30.0,26.0,1.0,33.9,31.0,26.0
2023-06-03 22:20:00,30.0,29.9,33.8,33.2,33.625,28.666666666666668,29.2,"[27.9, 29.2, 28.9]",1.0,33.2,27.0,26.0,1.0,33.7,29.0,26.0,1.0,33.8,30.0,26.0,1.0,33.8,31.0,26.0
2023-06-03 22:25:00,29.9,30.0,33.8,33.1,33.6,28.633333333333336,29.2,"[27.9, 29.2, 28.8]",1.0,33.1,27.0,26.0,1.0,33.7,28.0,26.0,1.0,33.8,29.0,26.0,1.0,33.8,31.0,26.0
2023-06-03 22:30:00,29.9,29.9,33.6,33.1,33.45,28.566666666666663,29.1,"[27.8, 29.1, 28.8]",1.0,33.1,26.0,26.0,1.0,33.5,28.0,26.0,1.0,33.6,29.0,26.0,1.0,33.6,31.0,26.0
2023-06-03 22:35:00,29.9,29.9,33.5,33.0,33.35,28.53333333333333,29.1,"[27.8, 29.1, 28.7]",1.0,33.0,26.0,26.0,1.0,33.4,28.0,26.0,1.0,33.5,29.0,26.0,1.0,33.5,30.0,26.0
2023-06-03 22:40:00,29.9,29.9,33.5,32.9,33.3,28.433333333333334,29.0,"[27.7, 29.0, 28.6]",1.0,32.9,26.0,26.0,1.0,33.3,28.0,26.0,1.0,33.5,30.0,26.0,1.0,33.5,31.0,26.0
2023-06-03 22:45:00,29.9,30.0,,,,28.433333333333334,29.0,"[27.7, 29.0, 28.6]",1.0,,26.0,26.0,1.0,,28.0,26.0,1.0,,30.0,26.0,1.0,,30.0,26.0
2023-06-03 22:50:00,29.9,29.9,33.4,32.9,33.225,28.4,29.0,"[27.7, 29.0, 28.5]",1.0,32.9,26.0,26.0,1.0,33.2,28.0,26.0,1.0,33.4,29.0,26.0,1.0,33.4,30.0,26.0
2023-06-03 22:55:00,29.9,29.9,33.3,32.9,33.15,28.366666666666664,28.9,"[27.7, 28.9, 28.5]",1.0,32.9,26.0,26.0,1.0,33.1,28.0,26.0,1.0,33.3,29.0,26.0,1.0,33.3,30.0,26.0
2023-06-03 23:00:00,29.9,29.9,33.3,32.8,33.099999999999994,28.33333333333333,28.9,"[27.6, 28.9, 28.5]",1.0,32.8,26.0,26.0,1.0,33.0,28.0,26.0,1.0,33.3,29.0,26.0,1.0,33.3,30.0,26.0
2023-06-03 23:05:00,29.9,29.9,33.3,32.8,33.075,28.266666666666666,28.8,"[27.6, 28.8, 28.4]",1.0,32.8,26.0,26.0,1.0,32.9,28.0,26.0,1.0,33.3,29.0,26.0,1.0,33.3,30.0,26.0
2023-06-03 23:10:00,29.8,29.9,33.2,32.7,33.0,28.266666666666666,28.8,"[27.6, 28.8, 28.4]",1.0,32.7,26.0,26.0,1.0,32.9,28.0,26.0,1.0,33.2,29.0,26.0,1.0,33.2,30.0,26.0
2023-06-03 23:15:00,29.8,29.9,33.2,32.7,33.0,28.23333333333333,28.8,"[27.6, 28.8, 28.3]",1.0,32.7,26.0,26.0,1.0,32.9,28.0,26.0,1.0,33.2,28.0,26.0,1.0,33.2,30.0,26.0
