time,outdoor_t,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3818738_c,3818738_h,3818738_r,3818738_s,3818739_c,3818739_r,3818739_s,3818740_c,3818740_r,3818740_s,3818741_c,3818741_h,3818741_r,3818741_s,3818742_c,3818742_r,3818742_s,3818743_c,3818743_r,3818743_s,3818744_c,3818744_h,3818744_r,3818744_s,3818745_c,3818745_r,3818745_s,3818746_c,3818746_r,3818746_s,3818747_c,3818747_h,3818747_r,3818747_s,3818748_c,3818748_h,3818748_r,3818748_s,3818749_c,3818749_h,3818749_r,3818749_s,3818750_c,3818750_r,3818750_s,3818751_c,3818751_h,3818751_r,3818751_s,3818752_c,3818752_h,3818752_r,3818752_s,3818753_c,3818753_r,3818753_s,3818754_c,3818754_h,3818754_r,3818754_s,3818755_c,3818755_h,3818755_r,3818755_s,3818756_c,3818756_r,3818756_s
2023-06-03 18:35:00,32.0,32.2,24.6,28.79,27.200000000000003,27.8,"[26.6, 27.8]",1.0,31.2,27.1,25.0,1.0,27.9,25.0,1.0,27.2,25.0,1.0,24.7,28.0,26.0,1.0,28.0,26.0,1.0,27.0,25.0,1.0,28.6,29.0,25.0,1.0,27.4,26.0,1.0,28.3,26.0,1.0,31.5,26.1,25.0,1.0,32.2,26.1,25.0,1.0,26.0,25.8,25.0,1.0,28.3,25.0,1.0,32.2,26.5,25.0,1.0,24.6,26.7,26.0,1.0,28.4,4.0,1.0,25.4,27.0,4.0,1.0,31.5,25.0,25.0,1.0,26.0,25.0
2023-06-03 18:40:00,31.7,32.4,24.4,28.82,27.200000000000003,27.8,"[26.6, 27.8]",1.0,31.2,26.1,25.0,1.0,26.1,25.0,1.0,27.0,25.0,1.0,24.6,27.0,26.0,1.0,26.0,26.0,1.0,26.0,25.0,1.0,28.7,29.0,25.0,1.0,27.6,26.0,1.0,28.2,26.0,1.0,31.5,24.1,25.0,1.0,32.4,26.4,25.0,1.0,26.1,25.8,25.0,1.0,28.5,25.0,1.0,32.4,26.6,25.0,1.0,24.4,26.7,26.0,1.0,27.5,4.0,1.0,25.4,27.1,4.0,1.0,31.5,25.0,25.0,1.0,26.0,25.0
2023-06-03 18:45:00,31.3,32.5,24.5,28.89,27.25,27.9,"[26.6, 27.9]",1.0,31.2,25.1,25.0,1.0,25.5,25.0,1.0,27.0,25.0,1.0,24.7,26.0,26.0,1.0,25.0,26.0,1.0,26.0,25.0,1.0,28.7,29.0,25.0,1.0,27.6,26.0,1.0,28.2,26.0,1.0,31.6,23.5,25.0,1.0,32.5,25.5,25.0,1.0,26.1,25.8,25.0,1.0,28.8,25.0,1.0,32.5,26.5,25.0,1.0,24.5,26.7,26.0,1.0,26.8,4.0,1.0,25.5,27.3,4.0,1.0,31.6,25.0,25.0,1.0,26.0,25.0
2023-06-03 18:50:00,30.9,32.6,24.6,28.94,27.4,28.1,"[26.7, 28.1]",1.0,31.2,26.4,25.0,1.0,26.1,25.0,1.0,26.9,25.0,1.0,24.9,27.0,26.0,1.0,26.0,26.0,1.0,27.0,25.0,1.0,28.8,29.0,25.0,1.0,27.4,26.0,1.0,28.2,26.0,1.0,31.6,24.5,25.0,1.0,32.6,26.4,25.0,1.0,26.1,25.8,25.0,1.0,28.8,25.0,1.0,32.6,26.7,25.0,1.0,24.6,26.7,26.0,1.0,26.7,4.0,1.0,25.4,27.1,4.0,1.0,31.6,25.0,25.0,1.0,26.0,25.0
2023-06-03 18:55:00,31.9,32.8,24.8,28.96,27.35,28.1,"[26.6, 28.1]",1.0,31.0,27.5,25.0,1.0,27.4,25.0,1.0,27.5,25.0,1.0,24.8,28.0,26.0,1.0,27.0,26.0,1.0,27.0,25.0,1.0,28.8,29.0,25.0,1.0,27.6,26.0,1.0,28.2,26.0,1.0,31.5,26.4,25.0,1.0,32.8,26.4,25.0,1.0,26.2,25.8,25.0,1.0,28.5,25.0,1.0,32.8,26.8,25.0,1.0,24.8,26.7,26.0,1.0,28.5,4.0,1.0,25.4,27.4,4.0,1.0,31.5,25.0,25.0,1.0,26.0,25.0
2023-06-03 19:00:00,31.3,32.8,24.7,28.96,27.35,28.1,"[26.6, 28.1]",1.0,30.9,26.5,25.0,1.0,27.5,25.0,1.0,27.0,25.0,1.0,24.7,28.0,26.0,1.0,27.0,26.0,1.0,27.0,25.0,1.0,28.9,29.0,25.0,1.0,27.5,26.0,1.0,28.2,26.0,1.0,31.6,25.7,25.0,1.0,32.8,26.1,25.0,1.0,26.2,25.8,25.0,1.0,28.5,25.0,1.0,32.8,26.8,25.0,1.0,24.7,27.0,26.0,1.0,28.3,4.0,1.0,25.4,27.4,4.0,1.0,31.6,25.0,25.0,1.0,26.0,25.0
2023-06-03 19:05:00,31.3,32.9,24.7,28.99,27.25,27.9,"[26.6, 27.9]",1.0,30.9,27.0,25.0,1.0,27.2,25.0,1.0,27.1,25.0,1.0,24.7,28.0,26.0,1.0,27.0,26.0,1.0,27.0,25.0,1.0,28.9,29.0,25.0,1.0,27.4,26.0,1.0,27.9,26.0,1.0,31.6,25.1,25.0,1.0,32.9,26.4,25.0,1.0,26.2,25.8,25.0,1.0,28.7,25.0,1.0,32.9,26.8,25.0,1.0,24.8,27.0,26.0,1.0,28.2,4.0,1.0,25.4,27.0,4.0,1.0,31.6,25.0,25.0,1.0,26.0,25.0
2023-06-03 19:10:00,31.3,32.9,24.6,29.04,27.05,27.5,"[26.6, 27.5]",1.0,31.0,26.3,25.0,1.0,26.1,25.0,1.0,27.0,25.0,1.0,25.1,26.0,26.0,1.0,26.0,26.0,1.0,26.0,25.0,1.0,28.9,29.0,25.0,1.0,27.2,26.0,1.0,27.3,26.0,1.0,31.7,24.5,25.0,1.0,32.9,26.4,25.0,1.0,26.2,25.8,25.0,1.0,28.4,25.0,1.0,32.9,26.5,25.0,1.0,24.6,26.8,26.0,1.0,27.0,4.0,1.0,25.4,26.7,4.0,1.0,31.7,25.0,25.0,1.0,26.0,25.0
2023-06-03 19:15:00,30.8,32.2,24.6,28.83,26.9,27.2,"[26.6, 27.2]",1.0,31.0,27.0,25.0,1.0,26.1,25.0,1.0,27.2,25.0,1.0,24.9,26.0,26.0,1.0,26.0,26.0,1.0,27.0,25.0,1.0,28.7,29.0,25.0,1.0,27.1,26.0,1.0,26.9,26.0,1.0,31.6,25.5,25.0,1.0,32.2,26.7,25.0,1.0,26.1,25.8,25.0,1.0,28.1,25.0,1.0,32.2,26.3,25.0,1.0,24.6,26.4,26.0,1.0,28.0,4.0,1.0,25.4,26.5,4.0,1.0,31.6,25.0,25.0,1.0,26.0,25.0
2023-06-03 19:20:00,30.3,32.0,24.8,28.820000000000004,26.85,27.1,"[26.6, 27.1]",1.0,31.1,26.7,25.0,1.0,26.9,25.0,1.0,27.0,25.0,1.0,24.9,28.0,26.0,1.0,28.0,26.0,1.0,27.0,25.0,1.0,28.7,28.0,25.0,1.0,26.9,26.0,1.0,26.8,26.0,1.0,31.6,26.4,25.0,1.0,32.0,26.7,25.0,1.0,26.1,25.8,25.0,1.0,28.0,25.0,1.0,32.0,26.2,25.0,1.0,24.8,26.4,26.0,1.0,27.7,4.0,1.0,25.4,26.3,4.0,1.0,31.6,25.0,25.0,1.0,26.0,25.0
2023-06-03 19:25:00,29.9,31.8,24.7,28.76,26.8,27.0,"[26.6, 27.0]",1.0,31.2,26.6,25.0,1.0,27.8,25.0,1.0,27.2,25.0,1.0,24.9,29.0,26.0,1.0,28.0,26.0,1.0,27.0,25.0,1.0,28.6,28.0,25.0,1.0,26.7,26.0,1.0,26.5,26.0,1.0,31.6,26.4,25.0,1.0,31.8,26.4,25.0,1.0,26.0,25.8,25.0,1.0,27.5,25.0,1.0,31.8,26.0,25.0,1.0,24.7,26.1,26.0,1.0,28.6,4.0,1.0,25.4,26.2,4.0,1.0,31.6,25.0,25.0,1.0,26.0,25.0
2023-06-03 19:30:00,30.7,31.7,24.7,28.7,26.9,27.2,"[26.6, 27.2]",1.0,31.2,26.7,25.0,1.0,26.6,25.0,1.0,27.1,25.0,1.0,24.9,28.0,26.0,1.0,27.0,26.0,1.0,27.0,25.0,1.0,28.5,28.0,25.0,1.0,27.1,26.0,1.0,27.5,26.0,1.0,31.5,25.4,25.0,1.0,31.7,26.7,25.0,1.0,25.9,25.8,25.0,1.0,28.3,25.0,1.0,31.7,26.0,25.0,1.0,24.7,26.1,26.0,1.0,28.5,4.0,1.0,25.4,26.7,4.0,1.0,31.5,25.0,25.0,1.0,26.0,25.0
2023-06-03 19:35:00,30.8,31.7,24.9,28.69,27.05,27.5,"[26.6, 27.5]",1.0,31.0,26.8,25.0,1.0,27.1,25.0,1.0,27.1,25.0,1.0,24.9,28.0,26.0,1.0,27.0,26.0,1.0,27.0,25.0,1.0,28.3,29.0,25.0,1.0,27.2,26.0,1.0,28.0,26.0,1.0,31.5,24.8,25.0,1.0,31.7,26.4,25.0,1.0,26.0,25.8,25.0,1.0,28.2,25.0,1.0,31.7,26.2,25.0,1.0,24.9,26.4,26.0,1.0,28.2,4.0,1.0,25.4,26.8,4.0,1.0,31.5,25.0,25.0,1.0,26.0,25.0
2023-06-03 19:40:00,30.7,32.0,24.6,28.72,27.15,27.7,"[26.6, 27.7]",1.0,31.1,26.1,25.0,1.0,26.3,25.0,1.0,26.9,25.0,1.0,24.6,26.0,26.0,1.0,26.0,26.0,1.0,26.0,25.0,1.0,28.4,29.0,25.0,1.0,27.4,26.0,1.0,27.8,26.0,1.0,31.5,24.5,25.0,1.0,32.0,26.1,25.0,1.0,26.0,25.8,25.0,1.0,28.4,25.0,1.0,32.0,26.3,25.0,1.0,24.6,26.4,26.0,1.0,27.5,4.0,1.0,25.5,26.9,4.0,1.0,31.5,25.0,25.0,1.0,26.0,25.0
2023-06-03 19:45:00,31.6,32.2,24.5,28.79,27.200000000000003,27.8,"[26.6, 27.8]",1.0,31.2,26.7,25.0,1.0,26.2,25.0,1.0,27.3,25.0,1.0,24.9,27.0,26.0,1.0,27.0,26.0,1.0,27.0,25.0,1.0,28.5,29.0,25.0,1.0,27.5,26.0,1.0,28.2,26.0,1.0,31.5,25.5,25.0,1.0,32.2,26.4,25.0,1.0,26.0,25.8,25.0,1.0,28.6,25.0,1.0,32.2,26.5,25.0,1.0,24.5,26.7,26.0,1.0,27.1,4.0,1.0,25.4,26.9,4.0,1.0,31.5,25.0,25.0,1.0,26.0,25.0
2023-06-03 19:50:00,31.1,32.4,24.5,28.83,27.25,27.9,"[26.6, 27.9]",1.0,31.2,26.8,25.0,1.0,27.1,25.0,1.0,27.2,25.0,1.0,24.8,28.0,26.0,1.0,27.0,26.0,1.0,27.0,25.0,1.0,28.5,29.0,25.0,1.0,27.4,26.0,1.0,28.3,26.0,1.0,31.5,26.7,25.0,1.0,32.4,26.4,25.0,1.0,26.1,25.8,25.0,1.0,28.3,25.0,1.0,32.4,26.5,25.0,1.0,24.5,26.7,26.0,1.0,27.8,4.0,1.0,25.4,27.1,4.0,1.0,31.5,25.0,25.0,1.0,26.0,25.0
2023-06-03 19:55:00,30.8,32.6,24.6,28.92,27.3,28.0,"[26.6, 28.0]",1.0,31.2,27.5,25.0,1.0,28.1,25.0,1.0,27.4,25.0,1.0,24.9,29.0,26.0,1.0,28.0,26.0,1.0,27.0,25.0,1.0,28.7,29.0,25.0,1.0,27.5,26.0,1.0,28.2,26.0,1.0,31.5,26.4,25.0,1.0,32.6,26.4,25.0,1.0,26.2,25.8,25.0,1.0,28.3,25.0,1.0,32.6,26.6,25.0,1.0,24.6,26.7,26.0,1.0,28.5,4.0,1.0,25.4,27.3,4.0,1.0,31.5,25.0,25.0,1.0,26.0,25.0
2023-06-03 20:00:00,31.3,32.7,24.6,28.95,27.3,28.0,"[26.6, 28.0]",1.0,31.2,27.1,25.0,1.0,27.8,25.0,1.0,27.3,25.0,1.0,25.0,29.0,26.0,1.0,28.0,26.0,1.0,28.0,25.0,1.0,28.8,29.0,25.0,1.0,27.6,26.0,1.0,28.3,26.0,1.0,31.5,26.4,25.0,1.0,32.7,26.4,25.0,1.0,26.2,26.0,25.0,1.0,28.7,25.0,1.0,32.7,26.6,25.0,1.0,24.6,26.7,26.0,1.0,28.5,4.0,1.0,25.3,27.1,4.0,1.0,31.5,25.0,25.0,1.0,26.0,25.0
2023-06-03 20:05:00,31.3,32.8,24.2,28.9,27.35,28.1,"[26.6, 28.1]",1.0,31.2,25.6,25.0,1.0,25.2,25.0,1.0,26.8,25.0,1.0,24.7,26.0,26.0,1.0,26.0,26.0,1.0,26.0,25.0,1.0,28.8,29.0,25.0,1.0,27.6,26.0,1.0,28.1,26.0,1.0,31.5,23.5,25.0,1.0,32.8,25.5,25.0,1.0,26.2,25.8,25.0,1.0,28.5,25.0,1.0,32.8,26.6,25.0,1.0,24.2,26.7,26.0,1.0,26.8,4.0,1.0,25.3,27.3,4.0,1.0,31.5,25.0,25.0,1.0,26.0,25.0
2023-06-03 20:10:00,30.3,32.8,24.2,28.9,27.35,28.1,"[26.6, 28.1]",1.0,31.0,26.3,25.0,1.0,25.5,25.0,1.0,27.1,25.0,1.0,24.7,26.0,26.0,1.0,25.0,26.0,1.0,27.0,25.0,1.0,28.8,29.0,25.0,1.0,27.6,26.0,1.0,28.4,26.0,1.0,31.6,26.4,25.0,1.0,32.8,26.4,25.0,1.0,26.2,25.8,25.0,1.0,28.4,25.0,1.0,32.8,26.7,25.0,1.0,24.2,26.7,26.0,1.0,26.9,4.0,1.0,25.3,27.3,4.0,1.0,31.6,25.0,25.0,1.0,26.0,25.0
2023-06-03 20:15:00,30.1,32.9,24.7,29.01,27.35,28.1,"[26.6, 28.1]",1.0,31.0,26.5,25.0,1.0,26.9,25.0,1.0,26.9,25.0,1.0,24.9,27.0,26.0,1.0,26.0,26.0,1.0,27.0,25.0,1.0,28.9,29.0,25.0,1.0,27.7,26.0,1.0,28.3,26.0,1.0,31.6,25.7,25.0,1.0,32.9,26.4,25.0,1.0,26.3,25.8,25.0,1.0,28.8,25.0,1.0,32.9,26.7,25.0,1.0,24.7,26.7,26.0,1.0,28.0,4.0,1.0,25.3,27.4,4.0,1.0,31.6,25.0,25.0,1.0,26.0,25.0
2023-06-03 20:20:00,29.9,32.9,24.7,29.03,27.25,27.9,"[26.6, 27.9]",1.0,31.2,26.5,25.0,1.0,27.7,25.0,1.0,26.9,25.0,1.0,24.9,28.0,26.0,1.0,28.0,26.0,1.0,27.0,25.0,1.0,28.9,29.0,25.0,1.0,27.6,26.0,1.0,27.6,26.0,1.0,31.6,25.4,25.0,1.0,32.9,26.4,25.0,1.0,26.3,25.8,25.0,1.0,28.8,25.0,1.0,32.9,26.8,25.0,1.0,24.7,27.0,26.0,1.0,28.4,4.0,1.0,25.3,27.0,4.0,1.0,31.6,25.0,25.0,1.0,26.0,25.0
2023-06-03 20:25:00,30.0,32.7,24.8,29.000000000000007,27.05,27.5,"[26.6, 27.5]",1.0,31.2,26.8,25.0,1.0,27.2,25.0,1.0,27.1,25.0,1.0,24.9,28.0,26.0,1.0,27.0,26.0,1.0,27.0,25.0,1.0,28.9,29.0,25.0,1.0,27.1,26.0,1.0,27.3,26.0,1.0,31.6,24.8,25.0,1.0,32.7,26.4,25.0,1.0,26.3,26.0,25.0,1.0,28.1,25.0,1.0,32.7,26.5,25.0,1.0,24.8,26.8,26.0,1.0,28.4,4.0,1.0,25.3,26.6,4.0,1.0,31.6,25.0,25.0,1.0,26.0,25.0
2023-06-03 20:30:00,30.3,32.7,24.9,29.029999999999998,26.950000000000003,27.3,"[26.6, 27.3]",1.0,31.2,26.7,25.0,1.0,26.2,25.0,1.0,27.2,25.0,1.0,24.9,27.0,26.0,1.0,26.0,26.0,1.0,27.0,25.0,1.0,28.9,28.0,25.0,1.0,27.2,26.0,1.0,26.9,26.0,1.0,31.7,25.2,25.0,1.0,32.7,26.7,25.0,1.0,26.1,26.0,25.0,1.0,28.3,25.0,1.0,32.7,26.3,25.0,1.0,25.0,26.8,26.0,1.0,28.1,4.0,1.0,25.4,26.4,4.0,1.0,31.7,25.0,25.0,1.0,26.0,25.0
2023-06-03 20:35:00,30.3,32.0,24.8,28.85,26.85,27.1,"[26.6, 27.1]",1.0,31.3,26.9,25.0,1.0,26.2,25.0,1.0,27.2,25.0,1.0,24.9,27.0,26.0,1.0,27.0,26.0,1.0,27.0,25.0,1.0,28.8,28.0,25.0,1.0,26.9,26.0,1.0,26.8,26.0,1.0,31.6,26.1,25.0,1.0,32.0,26.7,25.0,1.0,26.1,25.8,25.0,1.0,28.2,25.0,1.0,32.0,26.0,25.0,1.0,24.8,26.4,26.0,1.0,28.1,4.0,1.0,25.4,26.2,4.0,1.0,31.6,25.0,25.0,1.0,26.0,25.0
2023-06-03 20:40:00,29.3,31.8,24.8,28.770000000000003,26.8,27.0,"[26.6, 27.0]",1.0,31.3,26.8,25.0,1.0,27.0,25.0,1.0,27.2,25.0,1.0,24.8,28.0,26.0,1.0,28.0,26.0,1.0,27.0,25.0,1.0,28.5,28.0,25.0,1.0,27.0,26.0,1.0,26.6,26.0,1.0,31.6,26.4,25.0,1.0,31.8,26.4,25.0,1.0,25.9,25.8,25.0,1.0,27.7,25.0,1.0,31.8,25.9,25.0,1.0,24.9,26.4,26.0,1.0,28.6,4.0,1.0,25.5,26.2,4.0,1.0,31.6,25.0,25.0,1.0,26.0,25.0
2023-06-03 20:45:00,29.8,31.8,24.8,28.74,26.950000000000003,27.3,"[26.6, 27.3]",1.0,31.1,27.0,25.0,1.0,26.8,25.0,1.0,27.1,25.0,1.0,24.8,27.0,26.0,1.0,27.0,26.0,1.0,27.0,25.0,1.0,28.4,29.0,25.0,1.0,27.0,26.0,1.0,27.6,26.0,1.0,31.6,26.1,25.0,1.0,31.8,26.7,25.0,1.0,25.8,25.8,25.0,1.0,28.3,25.0,1.0,31.8,26.2,25.0,1.0,25.0,26.4,26.0,1.0,28.5,4.0,1.0,25.5,26.2,4.0,1.0,31.6,25.0,25.0,1.0,26.0,25.0
2023-06-03 20:50:00,30.1,31.9,24.8,28.74,27.05,27.5,"[26.6, 27.5]",1.0,31.0,27.0,25.0,1.0,26.8,25.0,1.0,27.1,25.0,1.0,24.8,27.0,26.0,1.0,27.0,26.0,1.0,27.0,25.0,1.0,28.4,29.0,25.0,1.0,27.2,26.0,1.0,27.9,26.0,1.0,31.5,25.8,25.0,1.0,31.9,26.7,25.0,1.0,25.9,25.8,25.0,1.0,28.5,25.0,1.0,31.9,26.3,25.0,1.0,25.0,26.4,26.0,1.0,28.1,4.0,1.0,25.5,26.7,4.0,1.0,31.5,25.0,25.0,1.0,26.0,25.0
2023-06-03 20:55:00,29.9,32.0,24.9,28.8,27.15,27.7,"[26.6, 27.7]",1.0,31.0,26.8,25.0,1.0,27.3,25.0,1.0,27.1,25.0,1.0,24.9,28.0,26.0,1.0,28.0,26.0,1.0,27.0,25.0,1.0,28.5,29.0,25.0,1.0,27.3,26.0,1.0,28.2,26.0,1.0,31.5,26.7,25.0,1.0,32.0,26.7,25.0,1.0,26.0,25.8,25.0,1.0,28.4,25.0,1.0,32.0,26.4,25.0,1.0,25.0,26.4,26.0,1.0,27.8,4.0,1.0,25.6,27.0,4.0,1.0,31.5,25.0,25.0,1.0,26.0,25.0
2023-06-03 21:00:00,29.4,32.3,24.8,28.840000000000003,27.200000000000003,27.8,"[26.6, 27.8]",1.0,31.1,26.7,25.0,1.0,27.3,25.0,1.0,27.0,25.0,1.0,24.9,28.0,26.0,1.0,28.0,26.0,1.0,27.0,25.0,1.0,28.5,29.0,25.0,1.0,27.6,26.0,1.0,28.3,26.0,1.0,31.5,26.1,25.0,1.0,32.3,26.4,25.0,1.0,26.0,25.8,25.0,1.0,28.4,25.0,1.0,32.3,26.4,25.0,1.0,24.8,26.4,26.0,1.0,28.6,4.0,1.0,25.5,27.0,4.0,1.0,31.5,25.0,25.0,1.0,26.0,25.0
2023-06-03 21:05:00,29.5,32.4,24.9,28.9,27.25,27.9,"[26.6, 27.9]",1.0,31.1,26.9,25.0,1.0,27.3,25.0,1.0,27.2,25.0,1.0,24.9,27.0,26.0,1.0,27.0,26.0,1.0,27.0,25.0,1.0,28.7,29.0,25.0,1.0,27.6,26.0,1.0,28.2,26.0,1.0,31.5,25.2,25.0,1.0,32.4,26.7,25.0,1.0,26.1,25.8,25.0,1.0,28.4,25.0,1.0,32.4,26.5,25.0,1.0,24.9,26.4,26.0,1.0,28.6,4.0,1.0,25.5,27.3,4.0,1.0,31.5,25.0,25.0,1.0,26.0,25.0
2023-06-03 21:10:00,30.0,32.5,24.6,28.87,27.35,28.1,"[26.6, 28.1]",1.0,31.2,27.2,25.0,1.0,25.8,25.0,1.0,27.1,25.0,1.0,24.6,26.0,26.0,1.0,26.0,26.0,1.0,26.0,25.0,1.0,28.7,29.0,25.0,1.0,27.5,26.0,1.0,28.3,26.0,1.0,31.5,24.5,25.0,1.0,32.5,26.1,25.0,1.0,26.1,25.8,25.0,1.0,28.5,25.0,1.0,32.5,26.6,25.0,1.0,24.6,26.7,26.0,1.0,27.7,4.0,1.0,25.5,27.3,4.0,1.0,31.5,25.0,25.0,1.0,26.0,25.0
2023-06-03 21:15:00,30.3,32.5,24.6,28.87,27.3,28.0,"[26.6, 28.0]",1.0,31.2,26.7,25.0,1.0,26.0,25.0,1.0,27.4,25.0,1.0,24.6,26.0,26.0,1.0,26.0,26.0,1.0,27.0,25.0,1.0,28.7,29.0,25.0,1.0,27.5,26.0,1.0,28.3,26.0,1.0,31.5,25.2,25.0,1.0,32.5,26.4,25.0,1.0,26.1,26.0,25.0,1.0,28.6,25.0,1.0,32.5,26.6,25.0,1.0,24.6,26.7,26.0,1.0,28.2,4.0,1.0,25.5,27.3,4.0,1.0,31.5,25.0,25.0,1.0,26.0,25.0
2023-06-03 21:20:00,30.0,32.7,24.8,29.03,27.35,28.1,"[26.6, 28.1]",1.0,31.4,26.6,25.0,1.0,27.5,25.0,1.0,27.1,25.0,1.0,24.9,28.0,26.0,1.0,27.0,26.0,1.0,26.0,25.0,1.0,28.8,29.0,25.0,1.0,27.5,26.0,1.0,28.4,26.0,1.0,31.6,26.7,25.0,1.0,32.7,26.7,25.0,1.0,26.3,26.0,25.0,1.0,28.5,25.0,1.0,32.7,26.6,25.0,1.0,24.8,26.7,26.0,1.0,27.6,4.0,1.0,25.5,27.3,4.0,1.0,31.6,25.0,25.0,1.0,26.0,25.0
2023-06-03 21:25:00,29.9,32.9,24.8,29.06,27.3,28.0,"[26.6, 28.0]",1.0,31.4,26.8,25.0,1.0,27.4,25.0,1.0,26.8,25.0,1.0,24.9,28.0,26.0,1.0,27.0,26.0,1.0,27.0,25.0,1.0,28.8,29.0,25.0,1.0,27.7,26.0,1.0,28.2,26.0,1.0,31.6,26.4,25.0,1.0,32.9,26.7,25.0,1.0,26.3,26.0,25.0,1.0,28.9,25.0,1.0,32.9,26.7,25.0,1.0,24.8,26.8,26.0,1.0,28.4,4.0,1.0,25.4,27.4,4.0,1.0,31.6,25.0,25.0,1.0,26.0,25.0
2023-06-03 21:30:00,29.3,32.9,24.8,29.09,27.35,28.1,"[26.6, 28.1]",1.0,31.3,27.0,25.0,1.0,26.7,25.0,1.0,27.4,25.0,1.0,25.0,27.0,26.0,1.0,27.0,26.0,1.0,27.0,25.0,1.0,28.9,29.0,25.0,1.0,27.6,26.0,1.0,28.3,26.0,1.0,31.7,25.4,25.0,1.0,32.9,26.7,25.0,1.0,26.3,26.1,25.0,1.0,28.7,25.0,1.0,32.9,26.6,25.0,1.0,24.8,26.8,26.0,1.0,28.4,4.0,1.0,25.4,27.4,4.0,1.0,31.7,25.0,25.0,1.0,26.0,25.0
2023-06-03 21:35:00,29.0,32.9,24.7,29.07,27.3,27.9,"[26.7, 27.9]",1.0,31.1,27.0,25.0,1.0,26.7,25.0,1.0,27.4,25.0,1.0,24.7,27.0,26.0,1.0,27.0,26.0,1.0,27.0,25.0,1.0,28.9,29.0,25.0,1.0,27.4,26.0,1.0,27.8,26.0,1.0,31.7,25.8,25.0,1.0,32.9,26.7,25.0,1.0,26.3,26.0,25.0,1.0,28.5,25.0,1.0,32.9,26.7,25.0,1.0,25.0,26.8,26.0,1.0,28.2,4.0,1.0,25.5,27.0,4.0,1.0,31.7,25.0,25.0,1.0,26.0,25.0
2023-06-03 21:40:00,29.2,32.9,24.7,29.07,27.1,27.5,"[26.7, 27.5]",1.0,30.9,27.0,25.0,1.0,26.7,25.0,1.0,27.3,25.0,1.0,24.7,27.0,26.0,1.0,27.0,26.0,1.0,27.0,25.0,1.0,28.9,29.0,25.0,1.0,27.1,26.0,1.0,27.3,26.0,1.0,31.7,25.2,25.0,1.0,32.9,26.7,25.0,1.0,26.3,26.0,25.0,1.0,28.1,25.0,1.0,32.9,26.4,25.0,1.0,25.1,26.8,26.0,1.0,28.4,4.0,1.0,25.6,26.6,4.0,1.0,31.7,25.0,25.0,1.0,26.0,25.0
2023-06-03 21:45:00,29.0,32.4,25.0,28.99,27.0,27.3,"[26.7, 27.3]",1.0,31.0,26.9,25.0,1.0,26.1,25.0,1.0,27.3,25.0,1.0,25.0,27.0,26.0,1.0,26.0,26.0,1.0,27.0,25.0,1.0,28.7,29.0,25.0,1.0,27.0,26.0,1.0,27.0,26.0,1.0,31.7,25.8,25.0,1.0,32.4,26.7,25.0,1.0,26.2,26.0,25.0,1.0,28.1,25.0,1.0,32.4,26.3,25.0,1.0,25.2,26.4,26.0,1.0,28.3,4.0,1.0,25.6,26.4,4.0,1.0,31.7,25.0,25.0,1.0,26.0,25.0
2023-06-03 21:50:00,29.1,32.0,24.9,28.92,26.950000000000003,27.1,"[26.8, 27.1]",1.0,31.1,27.2,25.0,1.0,27.5,25.0,1.0,27.3,25.0,1.0,24.9,29.0,26.0,1.0,28.0,26.0,1.0,27.0,25.0,1.0,28.7,28.0,25.0,1.0,27.0,26.0,1.0,26.6,26.0,1.0,31.7,26.4,25.0,1.0,32.0,26.7,25.0,1.0,26.2,26.0,25.0,1.0,27.8,25.0,1.0,32.0,26.2,25.0,1.0,25.2,26.4,26.0,1.0,28.6,4.0,1.0,25.7,26.3,4.0,1.0,31.7,25.0,25.0,1.0,26.0,25.0
2023-06-03 21:55:00,28.4,32.0,25.0,28.9,26.9,27.1,"[26.7, 27.1]",1.0,31.1,27.1,25.0,1.0,26.7,25.0,1.0,27.3,25.0,1.0,25.0,27.0,26.0,1.0,28.0,26.0,1.0,27.0,25.0,1.0,28.6,28.0,25.0,1.0,27.1,26.0,1.0,27.5,26.0,1.0,31.7,26.0,25.0,1.0,32.0,26.7,25.0,1.0,26.0,25.8,25.0,1.0,28.0,25.0,1.0,32.0,25.9,25.0,1.0,25.2,26.4,26.0,1.0,28.4,4.0,1.0,25.7,26.5,4.0,1.0,31.7,25.0,25.0,1.0,26.0,25.0
2023-06-03 22:00:00,27.9,31.8,24.8,28.770000000000003,27.1,27.4,"[26.8, 27.4]",1.0,31.0,27.0,25.0,1.0,26.8,25.0,1.0,27.3,25.0,1.0,24.8,26.0,26.0,1.0,26.0,26.0,1.0,27.0,25.0,1.0,28.4,28.0,25.0,1.0,27.2,26.0,1.0,27.8,26.0,1.0,31.6,25.5,25.0,1.0,31.8,26.7,25.0,1.0,25.9,25.8,25.0,1.0,28.5,25.0,1.0,31.8,26.0,25.0,1.0,25.1,26.4,26.0,1.0,28.3,4.0,1.0,25.7,26.8,4.0,1.0,31.6,25.0,25.0,1.0,26.0,25.0
