time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1605505_c,1605505_h,1605505_p,1605505_r,1605505_s,1605506_c,1605506_h,1605506_p,1605506_r,1605506_s,1605507_c,1605507_h,1605507_p,1605507_r,1605507_s,1605508_c,1605508_h,1605508_p,1605508_r,1605508_s,1605509_c,1605509_h,1605509_p,1605509_r,1605509_s,1605510_c,1605510_h,1605510_p,1605510_r,1605510_s,1605511_c,1605511_h,1605511_p,1605511_r,1605511_s,1605512_c,1605512_h,1605512_p,1605512_r,1605512_s,1605513_c,1605513_h,1605513_p,1605513_r,1605513_s,1605514_c,1605514_h,1605514_p,1605514_r,1605514_s,1605515_c,1605515_h,1605515_p,1605515_r,1605515_s,1605516_c,1605516_h,1605516_p,1605516_r,1605516_s,1605519_c,1605519_h,1605519_p,1605519_r,1605519_s,1605520_c,1605520_h,1605520_p,1605520_r,1605520_s,1605521_c,1605521_h,1605521_p,1605521_r,1605521_s,1605522_c,1605522_h,1605522_p,1605522_r,1605522_s,1605523_c,1605523_h,1605523_p,1605523_r,1605523_s,1605524_c,1605524_h,1605524_p,1605524_r,1605524_s,1605525_c,1605525_h,1605525_p,1605525_r,1605525_s,1605526_c,1605526_h,1605526_p,1605526_r,1605526_s,1605527_c,1605527_h,1605527_p,1605527_r,1605527_s,1605528_c,1605528_h,1605528_p,1605528_r,1605528_s,1605529_c,1605529_h,1605529_p,1605529_r,1605529_s,1605530_c,1605530_h,1605530_p,1605530_r,1605530_s
2023-06-02 10:15:00,29.6,,25.6,18.0,22.641666666666666,26.5,26.6,"[26.6, 26.4]",1.0,25.6,0.1,21.6,27.0,1.0,22.8,4.5,26.5,27.0,1.0,21.4,4.4,26.9,27.0,1.0,21.4,0.1,22.1,27.0,0.0,20.2,0.1,22.9,26.0,1.0,25.6,2.9,27.8,27.0,1.0,22.6,0.2,25.1,27.0,1.0,18.0,0.1,17.4,27.0,1.0,19.3,0.2,25.4,27.0,1.0,20.7,0.1,22.4,27.0,1.0,22.8,5.1,28.1,26.0,1.0,22.2,0.1,26.0,27.0,0.0,21.7,0.1,24.2,26.0,0.0,24.0,0.0,24.8,26.0,0.0,24.7,0.1,26.6,26.0,1.0,23.4,0.4,26.5,27.0,1.0,24.3,0.4,26.6,27.0,1.0,24.7,0.5,26.3,27.0,0.0,23.4,0.1,26.8,26.0,1.0,24.3,0.4,27.0,27.0,0.0,24.3,0.1,28.1,26.0,1.0,23.0,0.4,26.8,27.0,0.0,21.1,0.1,24.5,26.0,0.0,21.9,0.1,26.9,26.0
2023-06-02 10:20:00,29.6,,25.6,18.0,23.216666666666665,26.6,26.7,"[26.7, 26.5]",1.0,25.6,0.1,22.0,27.0,1.0,22.8,4.5,27.1,27.0,1.0,21.6,4.5,27.3,27.0,1.0,21.6,0.1,22.0,27.0,0.0,20.2,0.1,22.9,26.0,1.0,25.6,2.9,28.2,27.0,1.0,22.9,0.2,25.7,27.0,1.0,18.0,0.1,17.8,27.0,1.0,20.4,0.2,25.7,27.0,1.0,20.7,0.1,23.3,27.0,1.0,22.8,5.2,28.9,26.0,1.0,23.6,0.1,25.8,27.0,0.0,24.2,0.1,24.6,26.0,0.0,24.7,0.0,25.0,26.0,0.0,24.7,0.1,26.4,26.0,1.0,24.9,0.4,26.9,27.0,1.0,25.2,0.5,27.4,27.0,1.0,24.7,0.4,26.8,27.0,0.0,24.9,0.1,26.7,26.0,1.0,25.2,0.5,27.3,27.0,0.0,24.3,0.1,28.1,26.0,1.0,23.9,0.4,27.1,27.0,0.0,21.1,0.1,24.4,26.0,0.0,23.6,0.1,27.0,26.0
2023-06-02 10:25:00,29.5,,26.3,18.6,23.933333333333334,26.700000000000003,26.8,"[26.8, 26.6]",1.0,26.3,0.1,22.2,27.0,1.0,23.6,4.5,27.3,27.0,1.0,21.8,5.1,27.6,27.0,1.0,21.8,0.1,22.3,27.0,0.0,20.6,0.1,23.1,26.0,1.0,26.3,2.9,28.3,27.0,1.0,23.1,0.2,26.0,27.0,1.0,18.6,0.1,18.0,27.0,1.0,20.7,0.2,26.1,27.0,1.0,21.2,0.1,23.6,27.0,1.0,23.6,5.2,29.2,26.0,1.0,23.6,0.1,26.0,27.0,0.0,24.9,0.1,25.3,26.0,0.0,25.3,0.0,25.5,26.0,0.0,25.4,0.1,26.5,26.0,1.0,25.8,0.4,27.2,27.0,1.0,25.7,0.5,27.8,27.0,1.0,25.4,0.4,27.5,27.0,0.0,25.8,0.1,26.8,26.0,1.0,25.7,0.5,27.8,27.0,0.0,25.0,0.1,28.2,26.0,1.0,24.7,0.4,27.4,27.0,0.0,24.9,0.1,24.6,26.0,0.0,24.6,0.1,27.0,26.0
2023-06-02 10:30:00,29.6,,26.4,19.0,24.14583333333333,26.700000000000003,26.8,"[26.8, 26.6]",1.0,25.9,0.1,22.5,27.0,1.0,23.7,4.5,27.7,27.0,1.0,21.8,5.0,27.6,27.0,1.0,21.8,0.1,21.6,27.0,0.0,20.6,0.1,23.1,26.0,1.0,25.9,3.1,28.5,27.0,1.0,23.1,0.2,26.1,27.0,1.0,19.0,0.1,18.2,27.0,1.0,21.4,5.0,26.4,27.0,1.0,20.7,0.1,23.9,27.0,1.0,23.7,5.2,29.5,26.0,1.0,23.9,0.1,26.0,27.0,0.0,25.5,0.1,25.8,26.0,0.0,25.7,0.0,26.0,26.0,0.0,25.8,0.1,26.7,26.0,1.0,26.4,5.9,27.5,26.0,1.0,26.2,6.0,28.4,26.0,1.0,25.8,6.0,27.9,26.0,0.0,26.4,0.1,26.8,26.0,1.0,26.2,6.4,28.3,26.0,0.0,25.4,0.1,28.2,26.0,1.0,24.7,6.0,27.5,26.0,0.0,25.3,0.1,24.5,26.0,0.0,24.6,0.1,27.2,26.0
2023-06-02 10:35:00,29.6,,26.0,18.3,23.15416666666667,26.55,26.6,"[26.6, 26.5]",1.0,25.9,0.1,22.3,26.0,1.0,23.1,4.5,26.7,26.0,1.0,20.3,5.0,27.1,26.0,1.0,19.8,0.1,20.3,26.0,0.0,20.6,0.1,23.2,26.0,1.0,25.9,3.2,27.8,26.0,1.0,23.2,0.2,24.9,26.0,1.0,18.3,0.1,17.6,26.0,1.0,20.2,4.4,25.6,26.0,1.0,20.3,0.1,22.3,26.0,1.0,23.1,5.2,27.9,25.0,1.0,23.6,0.1,25.5,26.0,0.0,23.3,0.1,25.4,26.0,0.0,23.0,0.0,25.9,26.0,0.0,26.0,0.1,26.8,26.0,1.0,23.3,5.9,26.8,26.0,1.0,23.0,5.8,27.3,26.0,1.0,26.0,0.4,26.9,26.0,0.0,23.0,0.1,26.7,26.0,1.0,25.3,6.1,27.9,26.0,0.0,25.1,0.1,28.2,26.0,1.0,23.0,5.8,27.0,26.0,0.0,25.3,0.1,24.6,26.0,0.0,25.1,0.1,27.1,26.0
2023-06-02 10:40:00,29.6,,24.8,17.2,21.691666666666663,26.4,26.5,"[26.5, 26.3]",1.0,24.8,0.1,21.3,26.0,1.0,22.4,4.5,25.8,26.0,1.0,19.8,4.5,25.8,26.0,1.0,19.8,0.1,19.8,26.0,0.0,20.1,0.1,23.0,26.0,1.0,24.8,3.2,27.2,26.0,1.0,22.9,0.2,23.8,26.0,1.0,17.6,0.1,16.7,26.0,1.0,19.7,4.5,24.3,26.0,1.0,19.7,0.1,21.6,26.0,1.0,22.4,5.2,27.5,25.0,1.0,22.1,0.1,25.4,26.0,0.0,23.3,0.1,25.2,26.0,0.0,23.0,0.0,25.8,26.0,0.0,22.9,0.1,26.7,26.0,1.0,23.3,5.9,26.2,26.0,1.0,23.0,0.4,25.6,26.0,1.0,22.7,0.5,24.8,26.0,0.0,20.4,0.1,26.6,26.0,1.0,17.2,5.9,27.1,26.0,0.0,23.2,0.1,28.3,26.0,1.0,20.8,5.8,25.8,26.0,0.0,21.5,0.1,24.5,26.0,0.0,23.2,0.1,27.1,26.0
2023-06-02 10:45:00,29.5,,24.8,17.1,20.870833333333334,26.35,26.5,"[26.5, 26.2]",1.0,24.8,0.1,21.1,26.0,1.0,22.4,4.5,25.9,26.0,1.0,20.1,4.5,26.0,26.0,1.0,20.1,0.1,20.4,26.0,0.0,20.0,0.1,23.0,26.0,1.0,24.8,3.2,27.4,26.0,1.0,22.9,0.2,23.9,26.0,1.0,17.1,0.1,16.8,26.0,1.0,19.7,4.4,24.3,26.0,1.0,19.7,0.1,21.4,26.0,1.0,22.4,5.1,27.3,25.0,1.0,21.9,0.1,25.3,26.0,0.0,20.3,0.1,24.8,26.0,0.0,20.5,0.0,25.4,26.0,0.0,22.9,0.1,26.5,26.0,1.0,20.3,0.4,26.0,26.0,1.0,20.5,0.4,25.7,26.0,1.0,21.6,0.5,24.8,26.0,0.0,20.4,0.1,26.7,26.0,1.0,17.2,5.8,27.0,26.0,0.0,21.6,0.1,28.1,26.0,1.0,20.4,0.4,25.8,26.0,0.0,18.3,0.1,24.5,26.0,0.0,21.0,0.1,27.0,26.0
2023-06-02 10:50:00,29.5,,23.7,16.6,20.445833333333336,26.3,26.4,"[26.4, 26.2]",1.0,23.7,0.1,20.8,26.0,1.0,22.3,5.1,26.0,26.0,1.0,20.1,4.4,25.7,26.0,1.0,20.1,0.1,20.8,26.0,0.0,20.0,0.1,22.7,26.0,1.0,23.7,3.2,26.9,26.0,1.0,22.7,0.2,24.4,26.0,1.0,17.1,0.1,16.8,26.0,1.0,19.5,4.5,24.1,26.0,1.0,19.5,0.1,21.3,26.0,1.0,22.3,5.1,27.1,25.0,1.0,21.0,0.1,25.3,26.0,0.0,18.7,0.1,24.1,26.0,0.0,20.1,0.0,25.0,26.0,0.0,22.7,0.1,26.4,26.0,1.0,18.7,0.4,25.7,26.0,1.0,20.2,0.4,25.8,26.0,1.0,22.1,0.5,25.0,26.0,0.0,19.1,0.1,26.4,26.0,1.0,20.2,5.9,26.9,26.0,0.0,21.6,0.1,28.1,26.0,1.0,19.1,0.4,26.0,26.0,0.0,16.6,0.1,24.5,26.0,0.0,19.6,0.1,27.0,26.0
2023-06-02 10:55:00,29.5,,23.7,16.6,21.06666666666667,26.25,26.4,"[26.4, 26.1]",1.0,23.7,0.1,20.6,26.0,1.0,21.8,4.5,26.0,26.0,1.0,20.4,4.5,25.7,26.0,1.0,20.4,0.1,20.8,26.0,0.0,19.1,0.1,22.2,26.0,1.0,23.7,3.2,26.7,26.0,1.0,22.4,0.2,24.5,26.0,1.0,16.9,0.1,16.8,26.0,1.0,19.3,4.4,24.3,26.0,1.0,19.3,0.1,21.2,26.0,1.0,21.8,5.2,27.0,25.0,1.0,21.1,0.1,25.5,26.0,0.0,20.4,0.1,23.8,26.0,0.0,22.2,0.0,24.7,26.0,0.0,22.4,0.1,26.3,26.0,1.0,21.7,0.4,25.9,26.0,1.0,23.6,0.4,26.0,26.0,1.0,22.3,0.5,25.1,26.0,0.0,21.7,0.1,26.4,26.0,1.0,23.6,5.9,26.9,26.0,0.0,22.3,0.1,28.2,26.0,1.0,20.1,0.4,26.1,26.0,0.0,16.6,0.1,24.4,26.0,0.0,18.8,0.1,26.8,26.0
2023-06-02 11:10:00,29.5,,24.6,16.3,21.90416666666667,26.4,26.5,"[26.5, 26.3]",1.0,23.7,0.1,20.5,26.0,1.0,21.8,4.5,26.2,26.0,1.0,21.2,4.5,25.7,26.0,1.0,21.2,0.1,21.2,26.0,0.0,19.8,0.1,22.5,26.0,1.0,23.7,3.2,26.6,26.0,1.0,22.4,0.2,24.9,26.0,1.0,16.7,0.1,16.9,26.0,1.0,19.0,4.5,24.4,26.0,1.0,19.9,0.1,21.1,26.0,1.0,21.8,5.2,27.0,25.0,1.0,21.1,0.1,25.2,26.0,0.0,22.8,0.1,24.0,26.0,0.0,23.7,0.0,24.8,26.0,0.0,24.2,0.1,25.9,26.0,1.0,24.2,0.5,26.2,26.0,1.0,24.6,0.5,26.1,26.0,1.0,24.2,0.7,25.3,26.0,0.0,24.2,0.1,26.3,26.0,1.0,24.6,0.4,26.9,26.0,0.0,24.1,0.1,27.8,26.0,1.0,21.7,0.5,26.4,26.0,0.0,16.3,0.1,24.0,26.0,0.0,18.8,0.1,26.7,26.0
2023-06-02 11:15:00,29.6,,25.2,17.0,22.40000000000001,26.4,26.5,"[26.5, 26.3]",1.0,24.8,0.1,20.7,27.0,1.0,22.1,4.5,26.4,27.0,1.0,21.2,4.5,26.4,27.0,1.0,21.2,0.1,21.5,27.0,0.0,20.0,0.1,22.6,26.0,1.0,24.8,2.9,26.8,27.0,1.0,22.4,0.2,25.1,27.0,1.0,17.0,0.1,17.2,27.0,1.0,19.1,0.2,24.6,27.0,1.0,20.3,0.1,21.6,27.0,1.0,22.1,5.1,27.1,26.0,1.0,21.2,0.1,25.2,27.0,0.0,23.5,0.1,24.4,26.0,0.0,24.2,0.0,25.1,26.0,0.0,24.5,0.1,25.8,26.0,1.0,25.2,0.5,26.4,27.0,1.0,24.8,0.5,26.1,27.0,1.0,24.5,0.6,25.3,27.0,0.0,25.2,0.1,26.2,26.0,1.0,24.8,0.4,26.8,27.0,0.0,24.1,0.1,27.7,26.0,1.0,22.7,0.4,26.6,27.0,0.0,18.2,0.1,24.1,26.0,0.0,19.7,0.1,26.6,26.0
2023-06-02 11:20:00,29.6,,25.6,17.0,23.00833333333334,26.5,26.6,"[26.6, 26.4]",1.0,25.3,0.1,21.0,27.0,1.0,22.7,4.5,26.5,27.0,1.0,21.5,4.4,26.9,27.0,1.0,21.5,0.1,21.7,27.0,0.0,20.1,0.1,22.8,26.0,1.0,25.3,2.9,27.2,27.0,1.0,22.6,0.2,25.3,27.0,1.0,17.0,0.1,17.3,27.0,1.0,19.4,0.2,25.3,27.0,1.0,20.6,0.1,22.3,27.0,1.0,22.7,5.2,28.1,26.0,1.0,22.5,0.1,25.7,27.0,0.0,24.8,0.1,24.8,26.0,0.0,25.1,0.0,25.4,26.0,0.0,25.1,0.1,25.8,26.0,1.0,25.6,0.4,26.5,27.0,1.0,25.1,0.4,26.4,27.0,1.0,25.1,0.5,25.8,27.0,0.0,25.6,0.1,26.2,26.0,1.0,25.0,0.4,26.9,27.0,0.0,24.8,0.1,27.8,26.0,1.0,23.3,0.4,26.7,27.0,0.0,20.2,0.1,24.1,26.0,0.0,21.3,0.1,26.6,26.0
2023-06-02 11:25:00,29.6,,26.1,17.9,23.48333333333333,26.6,26.7,"[26.7, 26.5]",1.0,25.4,0.1,21.5,27.0,1.0,23.0,4.6,26.8,27.0,1.0,21.6,4.5,27.1,27.0,1.0,21.6,0.1,21.8,27.0,0.0,20.5,0.1,22.9,26.0,1.0,25.4,2.9,27.6,27.0,1.0,22.8,0.2,25.6,27.0,1.0,17.9,0.1,17.6,27.0,1.0,20.2,0.2,25.6,27.0,1.0,20.9,0.1,22.8,27.0,1.0,23.0,5.2,28.5,26.0,1.0,22.5,0.1,25.8,27.0,0.0,24.9,0.1,25.4,26.0,0.0,25.4,0.0,25.6,26.0,0.0,25.5,0.1,26.0,26.0,1.0,26.1,0.4,26.7,27.0,1.0,25.8,0.4,27.0,27.0,1.0,25.5,0.5,26.6,27.0,0.0,26.1,0.1,26.3,26.0,1.0,25.8,0.4,27.0,27.0,0.0,25.2,0.1,27.6,26.0,1.0,23.3,0.4,27.0,27.0,0.0,22.4,0.1,24.0,26.0,0.0,22.8,0.1,26.6,26.0
2023-06-02 11:30:00,29.7,,26.1,18.4,23.67083333333333,26.700000000000003,26.8,"[26.8, 26.6]",1.0,25.7,0.1,22.0,27.0,1.0,23.0,4.6,27.3,27.0,1.0,21.6,4.6,27.5,27.0,1.0,21.6,0.1,22.1,27.0,0.0,20.5,0.1,23.3,26.0,1.0,25.7,2.9,28.3,27.0,1.0,22.8,0.2,26.0,27.0,1.0,18.4,0.1,18.1,27.0,1.0,20.5,0.2,26.3,27.0,1.0,21.3,0.1,23.4,27.0,1.0,23.0,5.2,29.2,26.0,1.0,23.2,0.1,25.8,27.0,0.0,25.2,0.1,25.4,26.0,0.0,25.8,0.0,26.1,26.0,0.0,25.5,0.1,26.3,26.0,1.0,26.1,0.4,26.7,27.0,1.0,25.8,0.5,27.0,27.0,1.0,25.5,0.4,27.4,27.0,0.0,26.1,0.1,26.4,26.0,1.0,25.8,0.5,27.6,27.0,0.0,25.2,0.1,27.6,26.0,1.0,24.6,0.4,27.0,27.0,0.0,22.4,0.1,24.2,26.0,0.0,22.8,0.1,26.7,26.0
2023-06-02 11:35:00,29.7,,26.5,18.4,24.162500000000005,26.8,26.9,"[26.9, 26.7]",1.0,26.2,0.1,22.4,26.0,1.0,23.4,4.6,27.5,26.0,1.0,21.9,4.6,27.5,26.0,1.0,21.9,0.1,22.1,26.0,0.0,21.0,0.1,23.4,26.0,1.0,26.2,3.0,28.4,28.0,1.0,23.0,0.2,26.0,26.0,1.0,18.4,0.1,18.0,27.0,1.0,21.2,5.1,26.2,26.0,1.0,21.3,0.1,23.4,28.0,1.0,23.4,5.2,29.2,27.0,1.0,23.8,0.1,25.8,28.0,0.0,25.8,0.1,26.1,26.0,0.0,25.8,0.0,26.4,26.0,0.0,26.1,0.1,26.4,26.0,1.0,26.5,5.9,27.4,26.0,1.0,26.3,5.9,28.0,26.0,1.0,26.1,5.7,27.5,28.0,0.0,26.5,0.1,26.5,26.0,1.0,26.3,5.8,28.1,26.0,0.0,25.6,0.1,27.7,26.0,1.0,24.6,5.8,27.4,27.0,0.0,24.4,0.1,24.1,26.0,0.0,24.2,0.1,26.9,26.0
2023-06-02 11:40:00,29.7,,26.5,17.9,24.10833333333333,26.75,26.9,"[26.9, 26.6]",1.0,26.4,0.1,22.2,28.0,1.0,23.7,4.6,27.5,26.0,1.0,21.5,5.1,27.2,28.0,1.0,21.5,0.1,21.4,28.0,0.0,20.8,0.1,23.4,26.0,1.0,26.4,2.9,28.3,28.0,1.0,23.2,0.2,25.3,28.0,1.0,17.9,0.1,17.7,28.0,1.0,21.2,4.5,25.7,28.0,1.0,21.0,0.1,22.2,28.0,1.0,23.7,5.3,28.2,27.0,1.0,23.7,0.1,25.6,28.0,0.0,26.0,0.1,26.1,26.0,0.0,26.0,0.0,26.5,26.0,0.0,26.1,0.1,26.7,26.0,1.0,26.5,0.5,27.1,28.0,1.0,26.0,0.5,27.5,28.0,1.0,26.1,0.5,27.2,28.0,0.0,26.5,0.1,26.6,26.0,1.0,25.1,0.4,27.6,28.0,0.0,24.8,0.1,27.7,26.0,1.0,24.6,0.5,27.3,28.0,0.0,25.1,0.1,24.3,26.0,0.0,24.8,0.1,26.9,26.0
2023-06-02 11:45:00,29.7,,26.0,18.6,23.21666666666667,26.8,26.9,"[26.9, 26.7]",1.0,26.0,0.1,22.1,28.0,1.0,23.4,4.5,26.9,28.0,1.0,21.5,4.5,27.6,28.0,1.0,21.5,0.1,21.4,28.0,0.0,20.8,0.1,23.4,26.0,1.0,26.0,3.2,28.6,26.0,1.0,23.2,0.2,25.7,28.0,1.0,18.6,0.1,17.9,28.0,1.0,20.2,0.2,26.0,28.0,1.0,20.7,0.1,23.0,26.0,1.0,23.4,5.1,28.5,26.0,1.0,23.7,0.1,26.0,26.0,0.0,24.6,0.1,25.7,26.0,0.0,24.5,0.0,26.3,26.0,0.0,24.2,0.1,26.8,26.0,1.0,24.6,0.5,27.1,26.0,1.0,24.5,0.5,27.2,26.0,1.0,24.7,0.5,27.1,26.0,0.0,23.6,0.1,26.7,26.0,1.0,24.1,6.2,27.6,26.0,0.0,24.7,0.1,27.8,26.0,1.0,23.6,6.5,27.3,26.0,0.0,22.1,0.1,24.5,26.0,0.0,23.0,0.1,26.9,26.0
2023-06-02 11:50:00,29.6,,25.8,18.6,23.387500000000003,26.8,26.9,"[26.9, 26.7]",1.0,25.8,0.1,21.7,28.0,1.0,23.1,5.1,27.2,28.0,1.0,21.6,4.5,27.5,28.0,1.0,21.6,0.1,21.7,28.0,0.0,20.8,0.1,23.2,26.0,1.0,25.8,3.2,28.6,26.0,1.0,23.2,0.2,25.9,28.0,1.0,18.6,0.1,18.1,28.0,1.0,20.9,0.2,26.1,28.0,1.0,20.7,0.1,23.6,26.0,1.0,23.1,5.2,28.8,26.0,1.0,23.4,0.1,26.0,26.0,0.0,25.2,0.1,25.7,26.0,0.0,25.1,0.0,26.2,26.0,0.0,24.2,0.1,26.7,26.0,1.0,25.8,0.5,27.2,26.0,1.0,25.3,0.5,26.9,26.0,1.0,25.1,0.4,26.6,26.0,0.0,25.8,0.1,26.7,26.0,1.0,25.3,5.9,27.5,26.0,0.0,25.1,0.1,27.9,26.0,1.0,22.4,5.9,26.8,26.0,0.0,21.1,0.1,24.6,26.0,0.0,22.3,0.1,26.8,26.0
2023-06-02 11:55:00,29.6,,26.2,17.0,23.204166666666666,26.8,26.9,"[26.9, 26.7]",1.0,25.1,0.1,21.5,28.0,1.0,22.5,4.5,27.1,28.0,1.0,21.6,4.5,27.0,28.0,1.0,21.6,0.1,21.8,28.0,0.0,20.1,0.1,22.8,26.0,1.0,25.1,3.2,27.8,26.0,1.0,23.4,0.2,25.8,28.0,1.0,18.9,0.1,18.1,28.0,1.0,20.9,0.2,26.3,28.0,1.0,20.8,0.1,23.8,26.0,1.0,22.5,5.1,28.8,26.0,1.0,22.8,0.1,26.1,26.0,0.0,25.5,0.1,26.0,26.0,0.0,25.4,0.0,26.2,26.0,0.0,25.2,0.1,26.7,26.0,1.0,26.2,0.5,27.2,26.0,1.0,25.9,0.5,26.9,26.0,1.0,25.3,0.4,26.5,26.0,0.0,26.2,0.1,26.7,26.0,1.0,25.9,6.0,27.5,26.0,0.0,25.3,0.1,27.9,26.0,1.0,22.4,5.8,26.6,26.0,0.0,17.0,0.1,24.4,26.0,0.0,21.3,0.1,26.8,26.0
2023-06-02 12:10:00,29.7,,25.9,14.3,22.699999999999992,26.7,26.9,"[26.9, 26.5]",1.0,24.5,0.1,21.1,28.0,1.0,22.6,4.5,26.9,28.0,1.0,21.8,4.5,26.8,26.0,1.0,21.8,0.1,22.0,28.0,0.0,20.5,0.1,23.3,26.0,1.0,24.5,3.3,27.3,26.0,1.0,23.6,0.2,25.7,28.0,1.0,19.2,0.1,18.5,28.0,1.0,22.5,0.2,26.7,28.0,1.0,21.5,0.1,24.6,26.0,1.0,22.6,5.2,29.4,26.0,1.0,22.2,0.1,26.4,26.0,0.0,25.8,0.1,26.5,26.0,0.0,25.8,0.0,26.7,26.0,0.0,25.4,0.1,26.9,26.0,1.0,25.8,0.6,27.1,26.0,1.0,25.9,0.5,26.7,26.0,1.0,25.4,0.5,26.8,26.0,0.0,25.7,0.1,26.4,26.0,1.0,25.9,6.1,27.6,26.0,0.0,25.2,0.1,27.8,26.0,1.0,15.4,5.8,26.4,26.0,0.0,14.3,0.1,23.9,26.0,0.0,16.9,0.1,26.7,26.0
2023-06-02 12:15:00,29.8,,25.9,13.3,22.64999999999999,26.65,26.9,"[26.9, 26.4]",1.0,24.2,0.1,20.8,26.0,1.0,22.6,4.6,27.0,26.0,1.0,22.0,4.5,26.6,26.0,1.0,22.0,0.1,22.5,26.0,0.0,20.7,0.1,23.2,26.0,1.0,24.2,3.3,27.2,26.0,1.0,23.6,0.2,25.6,26.0,1.0,19.2,0.1,18.5,26.0,1.0,22.6,0.2,26.4,26.0,1.0,21.5,0.1,24.9,26.0,1.0,22.6,5.3,29.6,25.0,1.0,22.2,0.1,26.4,26.0,0.0,25.9,0.1,26.5,26.0,0.0,25.8,0.0,26.7,26.0,0.0,25.4,0.1,27.0,26.0,1.0,25.9,0.6,27.1,26.0,1.0,25.8,0.4,26.8,26.0,1.0,25.4,0.5,26.8,26.0,0.0,25.7,0.1,26.1,26.0,1.0,25.5,6.1,27.5,26.0,0.0,25.2,0.1,27.7,26.0,1.0,15.4,5.7,26.4,26.0,0.0,13.3,0.1,23.5,26.0,0.0,16.9,0.1,26.5,26.0
2023-06-02 12:20:00,29.8,,25.8,12.3,22.466666666666654,26.6,26.8,"[26.8, 26.4]",1.0,24.2,,21.1,26.0,1.0,22.6,,26.8,26.0,1.0,22.1,,26.8,26.0,1.0,22.1,,22.3,26.0,0.0,20.8,,23.2,26.0,1.0,24.2,,27.5,26.0,1.0,23.6,,25.5,26.0,1.0,19.2,,18.4,26.0,1.0,22.7,,26.1,26.0,1.0,21.7,,25.1,26.0,1.0,22.6,,29.7,25.0,1.0,22.2,,26.5,26.0,0.0,25.7,,26.6,26.0,0.0,25.8,,26.8,26.0,0.0,24.8,,27.1,26.0,1.0,25.7,,27.2,26.0,1.0,25.8,,26.7,26.0,1.0,25.0,,26.8,26.0,0.0,25.4,,25.7,26.0,1.0,25.5,,27.5,26.0,0.0,25.0,,27.7,26.0,1.0,13.9,,26.2,26.0,0.0,12.3,,23.0,26.0,0.0,16.3,,26.5,26.0
2023-06-02 12:25:00,29.9,,25.7,12.8,22.433333333333334,26.6,26.9,"[26.9, 26.3]",1.0,24.2,0.1,21.0,26.0,1.0,22.7,4.5,26.9,26.0,1.0,22.1,4.5,26.7,26.0,1.0,22.1,0.1,22.5,26.0,0.0,21.1,0.1,23.3,26.0,1.0,24.2,3.3,27.0,26.0,1.0,23.6,0.2,25.4,26.0,1.0,19.2,0.1,18.3,26.0,1.0,22.8,0.2,26.3,26.0,1.0,21.7,0.1,25.2,26.0,1.0,22.7,5.2,29.6,25.0,1.0,22.2,0.1,26.7,26.0,0.0,25.7,0.1,26.6,26.0,0.0,25.6,0.0,26.8,26.0,0.0,24.8,0.1,27.0,26.0,1.0,25.7,0.5,27.1,26.0,1.0,25.6,0.5,26.6,26.0,1.0,24.8,0.5,26.7,26.0,0.0,25.3,0.1,25.4,26.0,1.0,25.3,6.2,27.5,26.0,0.0,24.8,0.1,27.4,26.0,1.0,13.9,0.4,26.7,26.0,0.0,12.8,0.1,22.6,26.0,0.0,15.5,0.1,26.3,26.0
2023-06-02 12:30:00,29.9,,25.5,13.7,22.466666666666665,26.55,26.8,"[26.8, 26.3]",1.0,24.2,0.1,21.1,26.0,1.0,22.7,4.6,26.9,26.0,1.0,22.2,4.6,26.6,26.0,1.0,22.2,0.1,22.4,26.0,0.0,21.1,0.1,23.5,26.0,1.0,24.2,3.2,27.2,26.0,1.0,23.6,0.2,25.4,26.0,1.0,19.2,0.1,18.2,26.0,1.0,22.8,0.2,26.3,26.0,1.0,21.7,0.1,25.4,26.0,1.0,22.7,5.2,29.6,24.0,1.0,22.2,0.1,26.5,26.0,0.0,25.5,0.1,26.5,26.0,0.0,25.4,0.0,26.8,26.0,0.0,24.7,0.1,27.1,26.0,1.0,25.5,0.5,27.0,26.0,1.0,25.4,0.5,26.7,26.0,1.0,24.7,0.5,26.7,26.0,0.0,25.1,0.1,25.1,26.0,1.0,25.1,6.1,27.4,26.0,0.0,24.5,0.1,27.3,26.0,1.0,15.3,0.5,26.9,26.0,0.0,13.7,0.1,22.6,26.0,0.0,15.5,0.1,26.1,26.0
