time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3819158_c,3819158_p,3819158_r,3819158_s,3819159_c,3819159_h,3819159_p,3819159_r,3819159_s,3819160_c,3819160_h,3819160_p,3819160_r,3819160_s,3819161_c,3819161_p,3819161_r,3819161_s,3819162_c,3819162_h,3819162_p,3819162_r,3819162_s,3819164_c,3819164_h,3819164_p,3819164_r,3819164_s,3819165_c,3819165_h,3819165_p,3819165_r,3819165_s,3819166_c,3819166_h,3819166_p,3819166_r,3819166_s,3819167_c,3819167_h,3819167_p,3819167_r,3819167_s,3819168_c,3819168_h,3819168_p,3819168_r,3819168_s
2023-06-02 11:35:00,29.9,76.0,31.2,25.9,29.775,27.5,28.4,"[26.5, 28.4, 27.6]",1.0,1.3,27.0,26.0,1.0,28.3,0.7,26.0,26.0,1.0,31.1,4.8,27.0,26.0,1.0,0.7,28.0,26.0,1.0,30.0,5.1,27.0,26.0,1.0,25.9,4.4,27.0,26.0,1.0,31.2,0.0,27.0,26.0,1.0,30.0,5.0,27.0,25.0,1.0,31.0,2.1,28.0,26.0,1.0,30.7,14.5,27.9,26.0
2023-06-02 11:40:00,29.9,77.1,,,,27.566666666666663,28.5,"[26.6, 28.5, 27.6]",1.0,1.3,28.0,26.0,1.0,,0.7,27.0,26.0,1.0,,4.9,28.0,26.0,1.0,0.7,28.0,26.0,1.0,,5.0,27.0,26.0,1.0,,0.6,28.0,26.0,1.0,,0.0,27.0,26.0,1.0,,5.1,27.0,25.0,1.0,,2.2,28.0,26.0,1.0,,14.3,27.9,26.0
2023-06-02 11:45:00,30.0,77.1,31.3,26.0,29.825,27.566666666666663,28.5,"[26.6, 28.5, 27.6]",1.0,1.2,27.0,26.0,1.0,28.2,0.7,26.0,26.0,1.0,31.1,5.0,28.0,26.0,1.0,0.7,28.0,26.0,1.0,30.1,5.2,27.0,26.0,1.0,26.0,4.4,28.0,26.0,1.0,31.3,0.0,27.0,26.0,1.0,30.1,5.1,27.0,25.0,1.0,31.1,2.1,28.0,26.0,1.0,30.7,14.4,28.0,26.0
2023-06-02 11:50:00,30.1,76.0,31.4,25.9,29.8625,27.600000000000005,28.6,"[26.6, 28.6, 27.6]",1.0,1.2,28.0,26.0,1.0,28.3,0.7,27.0,26.0,1.0,31.1,4.6,28.0,26.0,1.0,0.7,28.0,26.0,1.0,30.1,5.0,27.0,26.0,1.0,25.9,4.5,27.0,26.0,1.0,31.3,0.0,27.0,26.0,1.0,30.1,5.0,27.0,25.0,1.0,31.4,2.1,28.0,26.0,1.0,30.7,14.4,28.0,26.0
2023-06-02 11:55:00,30.0,76.1,31.3,25.9,29.85,27.566666666666663,28.5,"[26.6, 28.5, 27.6]",1.0,1.2,27.0,26.0,1.0,28.2,4.9,26.0,26.0,1.0,31.1,5.1,28.0,26.0,1.0,0.7,28.0,26.0,1.0,30.2,5.0,27.0,26.0,1.0,25.9,4.3,27.0,26.0,1.0,31.3,0.0,27.0,26.0,1.0,30.2,5.0,27.0,25.0,1.0,31.2,0.6,28.0,26.0,1.0,30.7,14.5,28.0,26.0
2023-06-02 12:00:00,30.0,75.0,31.4,25.9,29.85,27.53333333333333,28.5,"[26.5, 28.5, 27.6]",1.0,1.2,28.0,26.0,1.0,28.3,0.7,27.0,26.0,1.0,31.1,4.9,28.0,26.0,1.0,0.7,28.0,26.0,1.0,30.1,5.1,27.0,26.0,1.0,25.9,4.4,27.0,26.0,1.0,31.4,0.0,27.0,26.0,1.0,30.1,5.2,27.0,25.0,1.0,31.2,0.6,28.0,26.0,1.0,30.7,14.4,28.0,26.0
2023-06-02 12:05:00,30.0,77.0,31.4,25.9,29.9125,27.566666666666663,28.5,"[26.6, 28.5, 27.6]",1.0,0.6,27.0,27.0,1.0,28.3,0.7,26.0,27.0,1.0,31.1,0.7,27.0,27.0,1.0,0.7,28.0,27.0,1.0,30.3,5.1,28.0,27.0,1.0,25.9,4.3,27.0,27.0,1.0,31.4,0.0,27.0,27.0,1.0,30.3,5.2,27.0,26.0,1.0,31.2,0.6,28.0,27.0,1.0,30.8,14.3,28.0,27.0
2023-06-02 12:10:00,30.0,77.1,31.4,26.4,30.062500000000004,27.8,28.7,"[26.9, 28.7, 27.8]",1.0,0.6,29.0,27.0,1.0,28.8,4.8,28.0,27.0,1.0,31.1,0.7,29.0,27.0,1.0,4.7,29.0,27.0,1.0,30.3,0.7,29.0,27.0,1.0,26.4,0.6,28.0,27.0,1.0,31.4,0.0,28.0,27.0,1.0,30.3,5.0,28.0,26.0,1.0,31.4,2.1,29.0,27.0,1.0,30.8,14.3,28.2,27.0
2023-06-02 12:15:00,30.1,77.1,31.9,27.0,30.6125,28.066666666666663,29.0,"[27.3, 29.0, 27.9]",1.0,0.6,29.0,27.0,1.0,29.1,4.9,28.0,27.0,1.0,31.8,0.7,29.0,27.0,1.0,4.8,29.0,27.0,1.0,31.3,0.7,29.0,27.0,1.0,27.0,0.6,29.0,27.0,1.0,31.9,0.0,28.0,27.0,1.0,31.3,5.0,28.0,26.0,1.0,31.7,2.1,29.0,27.0,1.0,30.8,14.5,28.3,27.0
2023-06-02 12:20:00,30.1,77.1,31.9,27.0,30.625,28.133333333333336,29.1,"[27.4, 29.1, 27.9]",1.0,1.3,29.0,27.0,1.0,29.1,0.7,27.0,27.0,1.0,31.8,0.7,29.0,27.0,1.0,4.9,29.0,27.0,1.0,31.3,0.7,29.0,27.0,1.0,27.0,4.4,28.0,27.0,1.0,31.9,0.0,28.0,27.0,1.0,31.3,5.0,28.0,26.0,1.0,31.7,2.1,29.0,27.0,1.0,30.9,14.4,28.3,27.0
2023-06-02 12:25:00,30.0,76.1,32.7,26.2,30.875,28.166666666666668,29.1,"[27.4, 29.1, 28.0]",1.0,1.2,29.0,27.0,1.0,29.7,0.7,28.0,27.0,1.0,32.7,0.7,29.0,27.0,1.0,4.7,29.0,27.0,1.0,31.6,0.7,29.0,27.0,1.0,26.2,4.4,28.0,27.0,1.0,32.4,0.0,28.0,27.0,1.0,31.6,5.0,28.0,26.0,1.0,31.9,0.6,29.0,27.0,1.0,30.9,14.6,28.5,27.0
2023-06-02 12:30:00,30.0,76.1,33.0,26.9,31.062500000000004,28.166666666666668,29.2,"[27.3, 29.2, 28.0]",1.0,1.3,29.0,27.0,1.0,30.6,0.7,28.0,27.0,1.0,33.0,0.7,29.0,27.0,1.0,4.8,28.0,27.0,1.0,31.3,5.1,29.0,27.0,1.0,26.9,0.6,29.0,27.0,1.0,32.4,0.0,28.0,27.0,1.0,31.3,5.1,28.0,26.0,1.0,32.1,0.6,29.0,27.0,1.0,30.9,14.5,28.3,27.0
2023-06-02 12:35:00,30.1,77.1,33.2,26.3,30.9,28.0,28.9,"[27.1, 28.9, 28.0]",1.0,1.3,29.0,27.0,1.0,30.6,0.7,27.0,26.0,1.0,33.2,4.9,29.0,25.0,1.0,4.9,28.0,26.0,1.0,31.0,5.2,28.0,26.0,1.0,26.3,4.6,28.0,26.0,1.0,32.1,1.9,27.0,26.0,1.0,31.0,5.1,27.0,25.0,1.0,32.1,0.6,28.0,26.0,1.0,30.9,24.7,28.2,26.0
2023-06-02 12:40:00,30.2,76.1,33.0,25.0,30.4125,27.7,28.3,"[26.9, 28.3, 27.9]",1.0,1.2,28.0,26.0,1.0,29.9,4.7,27.0,26.0,1.0,33.0,4.7,28.0,25.0,1.0,4.8,27.0,26.0,1.0,30.4,5.2,27.0,26.0,1.0,25.0,4.5,27.0,26.0,1.0,31.9,2.0,27.0,26.0,1.0,30.4,5.1,26.0,25.0,1.0,31.8,2.0,26.0,26.0,1.0,30.9,15.8,27.4,26.0
2023-06-02 12:45:00,30.2,76.1,32.6,25.0,30.1375,27.6,28.1,"[26.9, 28.1, 27.8]",1.0,1.2,28.0,26.0,1.0,28.9,5.1,27.0,26.0,1.0,32.6,5.1,28.0,25.0,1.0,5.0,27.0,26.0,1.0,30.4,0.7,27.0,26.0,1.0,25.0,4.4,27.0,26.0,1.0,31.9,2.0,27.0,26.0,1.0,30.4,5.0,27.0,25.0,1.0,31.2,2.1,26.0,26.0,1.0,30.7,15.8,27.8,26.0
2023-06-02 12:50:00,30.1,77.0,32.3,25.5,30.0875,27.53333333333333,27.9,"[26.9, 27.9, 27.8]",1.0,1.3,28.0,26.0,1.0,28.6,0.7,27.0,26.0,1.0,32.3,5.2,28.0,25.0,1.0,5.0,27.0,26.0,1.0,30.4,0.7,27.0,26.0,1.0,25.5,4.3,27.0,26.0,1.0,31.7,2.0,27.0,26.0,1.0,30.4,5.1,27.0,25.0,1.0,31.2,2.1,26.0,26.0,1.0,30.6,15.5,27.9,26.0
2023-06-02 12:55:00,30.1,77.0,32.3,25.5,30.05,27.5,27.8,"[26.9, 27.8, 27.8]",1.0,1.2,27.0,26.0,1.0,28.6,0.7,26.0,26.0,1.0,32.3,4.8,27.0,25.0,1.0,4.8,27.0,26.0,1.0,30.5,0.7,27.0,26.0,1.0,25.5,4.5,27.0,26.0,1.0,31.5,2.0,27.0,26.0,1.0,30.5,5.0,27.0,25.0,1.0,30.8,2.1,26.0,26.0,1.0,30.7,15.6,27.9,26.0
2023-06-02 13:00:00,30.2,77.0,31.7,25.7,29.9625,27.5,27.8,"[27.0, 27.8, 27.7]",1.0,1.3,28.0,26.0,1.0,28.5,0.7,27.0,26.0,1.0,31.7,4.9,28.0,25.0,1.0,0.7,27.0,26.0,1.0,30.6,0.7,28.0,26.0,1.0,25.7,0.6,28.0,26.0,1.0,31.4,2.0,27.0,26.0,1.0,30.6,5.1,27.0,25.0,1.0,30.5,2.1,26.0,26.0,1.0,30.7,15.5,27.8,26.0
2023-06-02 13:05:00,30.3,77.0,31.7,26.2,30.0375,27.6,28.0,"[27.0, 28.0, 27.8]",1.0,1.3,28.0,27.0,1.0,28.4,5.0,27.0,27.0,1.0,31.7,5.1,28.0,26.0,1.0,0.7,27.0,27.0,1.0,30.9,5.3,28.0,27.0,1.0,26.2,0.6,28.0,27.0,1.0,31.4,2.0,27.0,27.0,1.0,30.9,5.1,27.0,26.0,1.0,30.1,2.1,27.0,27.0,1.0,30.7,15.5,28.0,27.0
2023-06-02 13:10:00,30.3,75.9,31.5,26.8,30.2,27.83333333333333,28.4,"[27.2, 28.4, 27.9]",1.0,0.6,29.0,27.0,1.0,28.4,0.7,28.0,27.0,1.0,31.5,5.1,28.0,26.0,1.0,0.7,28.0,27.0,1.0,31.3,0.7,29.0,27.0,1.0,26.8,0.6,29.0,27.0,1.0,31.4,0.0,28.0,27.0,1.0,31.3,5.1,28.0,26.0,1.0,30.2,2.1,28.0,27.0,1.0,30.7,15.5,28.3,27.0
2023-06-02 13:15:00,30.3,77.0,31.9,26.9,30.562500000000004,28.03333333333333,28.8,"[27.4, 28.8, 27.9]",1.0,1.3,28.0,27.0,1.0,29.0,5.1,27.0,27.0,1.0,31.5,5.3,28.0,26.0,1.0,0.7,28.0,27.0,1.0,31.9,0.7,29.0,27.0,1.0,26.9,0.6,29.0,27.0,1.0,31.8,1.8,29.0,27.0,1.0,31.9,5.1,28.0,26.0,1.0,30.7,2.1,28.0,27.0,1.0,30.8,15.5,28.5,27.0
2023-06-02 13:20:00,30.3,75.0,31.9,26.2,30.500000000000004,27.9,28.5,"[27.3, 28.5, 27.9]",1.0,1.3,29.0,27.0,1.0,28.9,0.7,28.0,27.0,1.0,31.5,5.2,28.0,26.0,1.0,0.6,28.0,27.0,1.0,31.9,5.2,29.0,27.0,1.0,26.2,4.6,28.0,27.0,1.0,31.8,2.0,28.0,27.0,1.0,31.9,5.2,28.0,26.0,1.0,31.0,2.1,27.0,27.0,1.0,30.8,15.8,28.4,27.0
2023-06-02 13:25:00,30.3,76.1,32.1,26.9,30.6,27.96666666666667,28.7,"[27.2, 28.7, 28.0]",1.0,1.3,29.0,27.0,1.0,29.2,0.7,28.0,27.0,1.0,31.7,4.7,28.0,26.0,1.0,0.6,28.0,27.0,1.0,31.5,5.1,28.0,27.0,1.0,26.9,0.6,29.0,27.0,1.0,32.1,2.0,28.0,27.0,1.0,31.5,5.2,28.0,26.0,1.0,30.9,0.6,27.0,27.0,1.0,31.0,15.7,28.3,27.0
2023-06-02 13:30:00,30.3,77.1,31.9,26.9,30.55,27.933333333333334,28.7,"[27.1, 28.7, 28.0]",1.0,1.2,29.0,27.0,1.0,29.2,0.7,28.0,27.0,1.0,31.7,5.0,29.0,26.0,1.0,0.6,29.0,27.0,1.0,31.4,5.0,28.0,27.0,1.0,26.9,0.6,29.0,27.0,1.0,31.9,2.0,28.0,27.0,1.0,31.4,5.2,28.0,26.0,1.0,30.9,0.6,26.0,27.0,1.0,31.0,15.5,28.3,27.0
2023-06-02 13:35:00,30.3,75.1,31.8,27.2,30.562500000000004,27.96666666666667,28.7,"[27.1, 28.7, 28.1]",1.0,1.3,29.0,26.0,1.0,29.2,0.7,28.0,26.0,1.0,31.7,5.0,28.0,25.0,1.0,4.3,28.0,26.0,1.0,31.4,5.3,28.0,26.0,1.0,27.2,4.4,28.0,26.0,1.0,31.8,2.0,27.0,26.0,1.0,31.4,5.2,28.0,25.0,1.0,30.8,0.6,26.0,26.0,1.0,31.0,15.6,28.3,26.0
2023-06-02 13:40:00,30.3,75.0,31.8,26.8,30.4125,27.766666666666666,28.3,"[27.0, 28.3, 28.0]",1.0,1.3,28.0,26.0,1.0,29.2,5.2,26.0,26.0,1.0,31.7,5.3,27.0,25.0,1.0,5.0,28.0,26.0,1.0,31.2,5.4,27.0,26.0,1.0,26.8,4.5,28.0,26.0,1.0,31.8,2.0,27.0,26.0,1.0,31.2,5.2,26.0,25.0,1.0,30.4,2.1,26.0,26.0,1.0,31.0,15.5,28.1,26.0
2023-06-02 13:45:00,30.3,76.1,31.7,26.1,30.1625,27.633333333333336,28.0,"[27.0, 28.0, 27.9]",1.0,1.3,28.0,26.0,1.0,28.9,0.7,27.0,26.0,1.0,31.7,5.1,28.0,25.0,1.0,5.0,27.0,26.0,1.0,30.8,0.7,27.0,26.0,1.0,26.1,4.5,27.0,26.0,1.0,31.6,2.0,27.0,26.0,1.0,30.8,5.1,27.0,25.0,1.0,30.4,2.1,26.0,26.0,1.0,31.0,15.9,28.1,26.0
2023-06-02 13:50:00,30.3,76.1,31.5,26.0,30.0625,27.53333333333333,27.8,"[27.1, 27.7, 27.8]",1.0,1.3,28.0,26.0,1.0,28.9,5.1,27.0,26.0,1.0,31.5,5.1,28.0,25.0,1.0,5.0,27.0,26.0,1.0,30.8,0.7,27.0,26.0,1.0,26.0,4.5,27.0,26.0,1.0,31.3,2.0,27.0,26.0,1.0,30.8,5.1,27.0,25.0,1.0,30.2,2.1,26.0,26.0,1.0,31.0,15.5,28.1,26.0
2023-06-02 13:55:00,30.4,76.1,31.4,26.0,29.937500000000004,27.566666666666663,27.8,"[27.1, 27.8, 27.8]",1.0,1.3,28.0,26.0,1.0,28.5,5.1,26.0,26.0,1.0,31.4,5.0,27.0,25.0,1.0,5.0,27.0,26.0,1.0,30.8,0.7,27.0,26.0,1.0,26.0,4.4,27.0,26.0,1.0,31.3,2.0,27.0,26.0,1.0,30.8,5.1,27.0,25.0,1.0,29.8,2.1,26.0,26.0,1.0,30.9,15.7,27.9,26.0
2023-06-02 14:00:00,30.4,77.1,31.4,25.9,29.925000000000004,27.53333333333333,27.8,"[27.1, 27.7, 27.8]",1.0,1.2,28.0,26.0,1.0,28.5,5.2,27.0,26.0,1.0,31.4,5.2,28.0,25.0,1.0,5.0,27.0,26.0,1.0,30.8,0.7,27.0,26.0,1.0,25.9,4.6,27.0,26.0,1.0,31.3,2.0,27.0,26.0,1.0,30.8,5.1,27.0,25.0,1.0,29.8,2.1,26.0,26.0,1.0,30.9,15.6,27.9,26.0
2023-06-02 14:05:00,30.3,75.0,31.4,25.9,29.9375,27.53333333333333,27.8,"[27.1, 27.7, 27.8]",1.0,0.6,28.0,27.0,1.0,28.7,0.7,26.0,27.0,1.0,31.4,5.0,27.0,26.0,1.0,0.7,27.0,27.0,1.0,30.8,0.7,28.0,27.0,1.0,25.9,0.6,27.0,27.0,1.0,31.3,0.0,27.0,27.0,1.0,30.8,5.0,27.0,26.0,1.0,29.7,0.6,26.0,27.0,1.0,30.9,15.5,27.9,27.0
2023-06-02 14:10:00,30.3,77.1,31.3,26.2,30.0375,27.73333333333333,28.1,"[27.2, 28.1, 27.9]",1.0,0.6,29.0,27.0,1.0,28.5,5.0,28.0,27.0,1.0,31.3,4.8,28.0,26.0,1.0,0.7,28.0,27.0,1.0,31.2,0.7,28.0,27.0,1.0,26.2,0.6,28.0,27.0,1.0,31.3,0.0,28.0,27.0,1.0,31.2,5.1,28.0,26.0,1.0,29.8,2.1,28.0,27.0,1.0,30.8,15.7,28.2,27.0
2023-06-02 14:15:00,30.7,75.1,31.9,26.9,30.262500000000003,27.933333333333334,28.5,"[27.4, 28.5, 27.9]",1.0,1.3,28.0,27.0,1.0,29.0,0.7,27.0,27.0,1.0,31.3,4.9,28.0,26.0,1.0,0.7,28.0,27.0,1.0,31.2,0.7,29.0,27.0,1.0,26.9,0.6,29.0,27.0,1.0,31.9,1.9,28.0,27.0,1.0,31.2,5.0,28.0,26.0,1.0,29.8,2.1,28.0,27.0,1.0,30.8,15.6,28.4,27.0
2023-06-02 14:20:00,30.7,76.1,32.0,26.9,30.575000000000003,28.066666666666663,28.7,"[27.4, 28.7, 28.1]",1.0,1.3,29.0,27.0,1.0,29.3,0.7,28.0,27.0,1.0,31.3,5.0,29.0,26.0,1.0,0.6,28.0,27.0,1.0,32.0,5.3,29.0,27.0,1.0,26.9,0.6,29.0,27.0,1.0,31.9,2.0,28.0,27.0,1.0,32.0,5.3,28.0,26.0,1.0,30.3,2.1,27.0,27.0,1.0,30.9,15.6,28.4,27.0
2023-06-02 14:25:00,30.7,76.0,32.3,26.9,30.675,27.96666666666667,28.6,"[27.2, 28.6, 28.1]",1.0,1.3,29.0,27.0,1.0,29.4,0.7,28.0,27.0,1.0,31.4,5.2,29.0,26.0,1.0,0.6,28.0,27.0,1.0,31.7,5.3,28.0,27.0,1.0,26.9,4.5,28.0,27.0,1.0,32.3,2.0,28.0,27.0,1.0,31.7,5.3,28.0,26.0,1.0,31.0,2.1,27.0,27.0,1.0,31.0,15.8,28.4,27.0
2023-06-02 14:30:00,30.8,76.0,32.1,27.1,30.7,28.066666666666663,28.9,"[27.2, 28.9, 28.1]",1.0,1.3,29.0,27.0,1.0,29.4,0.7,28.0,27.0,1.0,31.5,5.4,29.0,26.0,1.0,0.7,29.0,27.0,1.0,31.7,5.3,28.0,27.0,1.0,27.1,0.6,29.0,27.0,1.0,32.1,0.0,28.0,27.0,1.0,31.7,5.3,28.0,26.0,1.0,31.1,2.1,28.0,27.0,1.0,31.0,15.7,28.7,27.0
2023-06-02 14:35:00,30.8,76.1,32.1,27.1,30.6,28.1,29.0,"[27.1, 29.0, 28.2]",1.0,1.2,29.0,26.0,1.0,29.4,0.7,27.0,26.0,1.0,31.5,5.1,28.0,25.0,1.0,0.6,28.0,26.0,1.0,31.3,5.5,28.0,26.0,1.0,27.1,4.6,28.0,26.0,1.0,32.1,1.9,28.0,26.0,1.0,31.3,5.2,27.0,25.0,1.0,31.1,2.1,28.0,26.0,1.0,31.0,24.6,28.1,26.0
2023-06-02 14:40:00,30.6,75.9,32.1,26.2,30.325,27.73333333333333,28.2,"[26.9, 28.2, 28.1]",1.0,1.2,28.0,26.0,1.0,29.4,0.7,27.0,26.0,1.0,31.7,5.2,27.0,25.0,1.0,5.1,27.0,26.0,1.0,30.8,0.7,27.0,26.0,1.0,26.2,0.6,27.0,26.0,1.0,32.1,2.0,26.0,26.0,1.0,30.8,5.1,26.0,25.0,1.0,31.0,0.6,26.0,26.0,1.0,30.6,15.0,26.2,26.0
2023-06-02 14:45:00,30.7,77.0,31.9,25.6,30.062500000000004,27.83333333333333,28.4,"[27.1, 28.4, 28.0]",1.0,1.2,28.0,26.0,1.0,28.5,5.0,27.0,26.0,1.0,31.6,5.0,28.0,25.0,1.0,5.1,27.0,26.0,1.0,30.8,0.7,27.0,26.0,1.0,25.6,0.6,28.0,26.0,1.0,31.9,1.8,28.0,26.0,1.0,30.8,5.1,27.0,25.0,1.0,30.8,0.6,28.0,26.0,1.0,30.5,2.3,27.5,26.0
2023-06-02 14:50:00,30.7,77.0,31.8,25.5,30.012500000000003,27.73333333333333,28.2,"[27.1, 28.2, 27.9]",1.0,1.2,28.0,26.0,1.0,28.3,0.7,27.0,26.0,1.0,31.6,4.8,28.0,25.0,1.0,4.9,27.0,26.0,1.0,30.8,0.7,27.0,26.0,1.0,25.5,4.5,28.0,26.0,1.0,31.8,2.0,27.0,26.0,1.0,30.8,5.1,27.0,25.0,1.0,30.8,0.6,26.0,26.0,1.0,30.5,15.8,27.9,26.0
2023-06-02 14:55:00,30.8,77.0,31.8,25.6,30.000000000000004,27.666666666666668,28.0,"[27.1, 28.0, 27.9]",1.0,1.3,28.0,26.0,1.0,28.2,0.7,27.0,26.0,1.0,31.4,5.2,28.0,25.0,1.0,5.1,27.0,26.0,1.0,30.8,0.7,27.0,26.0,1.0,25.6,4.5,27.0,26.0,1.0,31.8,2.0,27.0,26.0,1.0,30.8,5.2,27.0,25.0,1.0,30.8,2.1,26.0,26.0,1.0,30.6,15.7,27.8,26.0
2023-06-02 15:00:00,30.9,77.1,31.8,25.6,29.937500000000004,27.633333333333336,27.9,"[27.1, 27.9, 27.9]",1.0,1.2,28.0,26.0,1.0,28.0,5.1,26.0,26.0,1.0,31.4,5.5,27.0,25.0,1.0,5.1,27.0,26.0,1.0,30.8,0.7,27.0,26.0,1.0,25.6,4.6,27.0,26.0,1.0,31.8,2.0,27.0,26.0,1.0,30.8,5.2,27.0,25.0,1.0,30.5,2.1,26.0,26.0,1.0,30.6,15.8,27.8,26.0
2023-06-02 15:05:00,30.9,76.0,31.6,25.6,29.9,27.6,27.9,"[27.1, 27.9, 27.8]",1.0,1.3,28.0,27.0,1.0,28.1,0.7,27.0,27.0,1.0,31.3,4.9,28.0,26.0,1.0,5.0,27.0,27.0,1.0,30.9,0.7,27.0,27.0,1.0,25.6,4.5,27.0,27.0,1.0,31.6,0.0,27.0,27.0,1.0,30.9,5.1,27.0,26.0,1.0,30.2,0.6,26.0,27.0,1.0,30.6,15.7,27.9,27.0
2023-06-02 15:10:00,30.9,75.9,31.8,25.7,30.0125,27.866666666666664,28.3,"[27.2, 28.3, 28.1]",1.0,0.6,29.0,27.0,1.0,28.6,0.7,28.0,27.0,1.0,31.2,5.0,28.0,26.0,1.0,0.7,28.0,27.0,1.0,30.9,0.7,29.0,27.0,1.0,25.7,0.6,28.0,27.0,1.0,31.8,0.0,28.0,27.0,1.0,30.9,5.1,28.0,26.0,1.0,30.3,2.1,28.0,27.0,1.0,30.7,15.5,28.2,27.0
2023-06-02 15:15:00,31.0,77.1,32.1,26.9,30.4875,28.066666666666663,28.7,"[27.4, 28.7, 28.1]",1.0,0.6,29.0,27.0,1.0,28.8,5.1,28.0,27.0,1.0,31.3,5.3,28.0,26.0,1.0,0.6,28.0,27.0,1.0,31.9,5.3,29.0,27.0,1.0,26.9,0.6,29.0,27.0,1.0,32.1,2.0,28.0,27.0,1.0,31.9,5.2,28.0,26.0,1.0,30.3,2.1,28.0,27.0,1.0,30.7,15.7,28.5,27.0
2023-06-02 15:20:00,30.9,76.1,32.1,26.9,30.487499999999997,28.133333333333336,28.8,"[27.4, 28.8, 28.2]",1.0,0.6,29.0,27.0,1.0,28.8,5.0,28.0,27.0,1.0,31.3,5.0,28.0,26.0,1.0,0.6,28.0,27.0,1.0,31.7,5.3,29.0,27.0,1.0,26.9,0.6,29.0,27.0,1.0,32.1,2.0,28.0,27.0,1.0,31.7,5.2,28.0,26.0,1.0,30.7,2.1,27.0,27.0,1.0,30.7,15.6,28.3,27.0
2023-06-02 15:25:00,30.9,76.1,32.2,27.2,30.5875,28.03333333333333,28.7,"[27.1, 28.7, 28.3]",1.0,0.6,29.0,27.0,1.0,29.1,4.9,28.0,27.0,1.0,31.4,4.9,28.0,26.0,1.0,0.6,28.0,27.0,1.0,31.5,5.2,28.0,27.0,1.0,27.2,4.5,28.0,27.0,1.0,32.2,0.0,28.0,27.0,1.0,31.5,5.2,28.0,26.0,1.0,31.0,0.6,27.0,27.0,1.0,30.8,15.9,28.3,27.0
2023-06-02 15:30:00,30.9,77.0,32.0,26.4,30.4625,28.0,28.7,"[27.1, 28.7, 28.2]",1.0,0.6,29.0,27.0,1.0,29.2,4.9,28.0,27.0,1.0,31.4,4.8,28.0,26.0,1.0,0.6,28.0,27.0,1.0,31.5,5.1,28.0,27.0,1.0,26.4,0.6,29.0,27.0,1.0,32.0,0.0,28.0,27.0,1.0,31.5,5.1,28.0,26.0,1.0,30.9,2.1,28.0,27.0,1.0,30.8,15.6,28.5,27.0
2023-06-02 15:35:00,30.9,77.1,32.0,26.9,30.45,28.066666666666663,28.9,"[27.1, 28.9, 28.2]",1.0,0.6,29.0,26.0,1.0,29.2,5.0,28.0,26.0,1.0,31.4,5.1,28.0,26.0,1.0,0.6,28.0,26.0,1.0,31.0,5.3,28.0,26.0,1.0,26.9,4.5,28.0,26.0,1.0,32.0,1.8,28.0,26.0,1.0,31.0,5.2,28.0,25.0,1.0,31.2,2.1,28.0,26.0,1.0,30.9,25.6,28.1,26.0
2023-06-02 15:40:00,31.0,76.1,32.0,26.0,30.3125,27.73333333333333,28.2,"[26.9, 28.2, 28.1]",1.0,1.2,28.0,26.0,1.0,29.2,0.7,27.0,26.0,1.0,31.4,5.2,28.0,26.0,1.0,5.1,27.0,26.0,1.0,31.0,5.5,27.0,26.0,1.0,26.0,4.7,27.0,26.0,1.0,32.0,2.0,27.0,26.0,1.0,31.0,5.4,26.0,25.0,1.0,31.0,2.1,26.0,26.0,1.0,30.9,14.7,26.2,26.0
2023-06-02 15:45:00,31.0,77.0,31.8,25.5,30.025,27.666666666666668,28.0,"[27.0, 28.0, 28.0]",1.0,1.3,28.0,26.0,1.0,28.9,0.7,27.0,26.0,1.0,31.5,5.0,28.0,26.0,1.0,4.9,27.0,26.0,1.0,30.7,0.7,27.0,26.0,1.0,25.5,0.6,28.0,26.0,1.0,31.8,2.0,27.0,26.0,1.0,30.7,5.1,27.0,25.0,1.0,30.8,2.1,26.0,26.0,1.0,30.3,14.6,27.2,26.0
2023-06-02 15:50:00,31.0,76.0,31.8,25.6,30.0375,27.73333333333333,28.1,"[27.1, 28.1, 28.0]",1.0,1.2,28.0,26.0,1.0,28.9,0.7,27.0,26.0,1.0,31.5,5.0,28.0,26.0,1.0,5.0,27.0,26.0,1.0,30.7,0.7,27.0,26.0,1.0,25.6,4.4,28.0,26.0,1.0,31.8,2.0,27.0,26.0,1.0,30.7,5.0,27.0,25.0,1.0,30.6,2.1,26.0,26.0,1.0,30.5,15.7,27.9,26.0
2023-06-02 15:55:00,31.0,76.1,31.6,25.7,29.950000000000003,27.633333333333336,27.9,"[27.1, 27.9, 27.9]",1.0,1.2,28.0,26.0,1.0,28.4,0.7,27.0,26.0,1.0,31.5,5.1,28.0,26.0,1.0,5.0,27.0,26.0,1.0,30.8,0.7,27.0,26.0,1.0,25.7,4.6,27.0,26.0,1.0,31.6,2.0,27.0,26.0,1.0,30.8,5.1,27.0,25.0,1.0,30.3,2.1,26.0,26.0,1.0,30.5,15.7,27.8,26.0
