time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3656210_c,3656210_h,3656210_p,3656210_r,3656210_s,3656211_c,3656211_h,3656211_p,3656211_r,3656211_s,3656212_c,3656212_h,3656212_p,3656212_r,3656212_s,3656213_c,3656213_h,3656213_p,3656213_r,3656213_s,3656214_c,3656214_h,3656214_p,3656214_r,3656214_s
2023-06-03 15:40:00,30.4,21.0,31.2,23.0,27.2,24.48333333333333,26.5,"[23.6, 26.4, 23.6, 23.4, 26.5, 23.4]",0.0,23.0,0.1,24.6,26.0,0.0,25.6,0.1,24.7,26.0,0.0,28.1,0.1,24.5,26.0,1.0,28.1,18.3,24.9,22.0,1.0,31.2,18.5,24.6,22.0
2023-06-03 15:45:00,30.3,21.0,31.2,23.1,27.22,24.516666666666666,26.5,"[23.7, 26.4, 23.6, 23.4, 26.5, 23.5]",,23.1,,,,,25.6,,,,,28.1,,,,,28.1,,,,,31.2,,,
2023-06-03 15:50:00,30.3,21.0,31.2,23.1,27.22,24.46666666666667,26.5,"[23.7, 26.3, 23.5, 23.4, 26.5, 23.4]",0.0,23.1,0.1,24.8,26.0,0.0,25.6,0.1,24.7,26.0,0.0,28.1,0.1,24.6,26.0,1.0,28.1,19.0,24.9,22.0,1.0,31.2,18.6,24.7,22.0
2023-06-03 15:55:00,30.3,21.0,31.2,23.1,27.22,24.516666666666666,26.5,"[23.7, 26.4, 23.6, 23.5, 26.5, 23.4]",0.0,23.1,0.1,24.8,26.0,0.0,25.6,0.1,24.8,26.0,0.0,28.1,0.1,24.6,26.0,1.0,28.1,18.1,24.8,22.0,1.0,31.2,18.2,24.7,22.0
2023-06-03 16:00:00,30.3,21.0,,,,24.5,26.5,"[23.7, 26.4, 23.5, 23.5, 26.5, 23.4]",0.0,,0.1,24.9,26.0,0.0,,0.1,24.9,26.0,0.0,,0.1,24.6,26.0,1.0,,18.6,25.0,22.0,1.0,,18.4,24.7,22.0
2023-06-03 16:05:00,30.3,21.0,31.2,23.1,27.18,24.5,26.5,"[23.7, 26.4, 23.5, 23.5, 26.5, 23.4]",0.0,23.1,0.1,24.9,26.0,0.0,25.6,0.1,24.9,26.0,0.0,28.0,0.1,24.6,26.0,1.0,28.0,18.8,24.8,22.0,1.0,31.2,18.4,24.6,22.0
2023-06-03 16:10:00,30.3,45.0,31.2,23.1,27.18,24.5,26.5,"[23.7, 26.4, 23.5, 23.5, 26.5, 23.4]",0.0,23.1,0.1,24.9,26.0,0.0,25.6,0.1,24.9,26.0,0.0,28.0,0.1,24.7,26.0,1.0,28.0,18.6,24.9,22.0,1.0,31.2,18.1,24.6,22.0
2023-06-03 16:15:00,30.3,45.0,31.2,23.1,27.18,24.516666666666666,26.6,"[23.7, 26.4, 23.4, 23.5, 26.6, 23.5]",0.0,23.1,0.1,25.0,26.0,0.0,25.6,0.1,24.9,26.0,0.0,28.0,0.1,24.7,26.0,1.0,28.0,18.5,24.9,22.0,1.0,31.2,18.5,24.6,22.0
2023-06-03 16:20:00,30.3,21.0,31.1,23.1,27.2,24.516666666666666,26.6,"[23.7, 26.4, 23.5, 23.5, 26.6, 23.4]",0.0,23.1,0.1,25.0,26.0,0.0,25.6,0.1,25.0,26.0,0.0,28.1,0.1,24.7,26.0,1.0,28.1,18.4,24.8,22.0,1.0,31.1,18.3,24.6,22.0
2023-06-03 16:25:00,30.3,21.0,31.1,23.2,27.22,24.416666666666668,26.6,"[23.7, 26.3, 23.2, 23.5, 26.6, 23.2]",0.0,23.2,0.1,25.1,26.0,0.0,25.6,0.1,25.0,26.0,0.0,28.1,0.1,24.7,26.0,1.0,28.1,26.3,24.4,21.0,1.0,31.1,28.0,24.5,21.0
2023-06-03 16:30:00,30.3,22.0,31.1,23.1,27.160000000000004,23.816666666666663,26.1,"[23.4, 25.9, 22.3, 23.4, 26.1, 21.8]",0.0,23.1,0.1,25.0,26.0,0.0,25.6,0.1,25.0,26.0,0.0,28.0,0.1,24.5,26.0,1.0,28.0,28.3,23.3,21.0,1.0,31.1,31.0,24.0,21.0
2023-06-03 16:35:00,30.2,21.0,30.8,23.1,26.3,23.46666666666667,25.5,"[23.3, 25.4, 22.3, 23.2, 25.5, 21.1]",0.0,23.1,0.1,24.8,26.0,0.0,25.0,0.1,24.7,26.0,0.0,26.1,0.1,24.0,26.0,1.0,26.5,18.8,23.3,21.0,1.0,30.8,29.3,23.6,21.0
2023-06-03 16:40:00,30.2,20.0,30.2,20.8,25.48,23.316666666666663,25.2,"[23.2, 25.1, 22.5, 23.1, 25.2, 20.8]",0.0,20.8,0.1,24.7,26.0,0.0,24.2,0.1,24.6,26.0,0.0,26.1,0.1,23.7,26.0,1.0,26.1,18.8,22.7,21.0,1.0,30.2,29.3,23.4,21.0
2023-06-03 16:45:00,30.2,21.0,29.6,20.4,24.74,23.3,24.9,"[23.2, 24.9, 23.1, 22.9, 24.9, 20.8]",0.0,20.4,0.1,24.5,26.0,0.0,23.9,0.1,24.3,26.0,0.0,24.9,0.1,23.3,26.0,1.0,24.9,17.2,22.7,21.0,1.0,29.6,29.8,23.6,21.0
2023-06-03 16:50:00,30.2,41.0,29.6,20.1,24.62,23.2,24.7,"[23.1, 24.7, 23.4, 22.7, 24.6, 20.7]",0.0,20.1,0.1,24.2,26.0,0.0,23.6,0.1,24.0,26.0,0.0,24.9,0.1,22.9,26.0,1.0,24.9,17.2,22.7,21.0,1.0,29.6,29.8,23.4,21.0
2023-06-03 16:55:00,30.1,21.0,29.5,20.1,24.380000000000003,23.166666666666668,24.6,"[23.0, 24.6, 23.6, 22.6, 24.5, 20.7]",0.0,20.1,0.1,24.0,26.0,0.0,23.4,0.1,23.8,26.0,0.0,24.3,0.1,22.4,26.0,1.0,24.6,16.8,22.7,21.0,1.0,29.5,28.8,23.4,21.0
2023-06-03 17:00:00,30.1,23.0,29.5,19.7,24.18,23.1,24.5,"[22.9, 24.5, 23.7, 22.4, 24.3, 20.8]",0.0,19.7,0.1,23.7,26.0,0.0,23.4,0.1,23.3,26.0,0.0,24.1,0.1,22.0,26.0,1.0,24.2,16.8,22.2,21.0,1.0,29.5,27.7,23.4,21.0
2023-06-03 17:05:00,30.1,33.0,29.4,19.7,24.1,23.1,24.4,"[22.8, 24.4, 23.9, 22.3, 24.2, 21.0]",0.0,19.7,0.1,23.4,26.0,0.0,23.1,0.1,23.1,26.0,0.0,24.1,0.1,21.6,26.0,1.0,24.2,15.3,22.3,22.0,1.0,29.4,27.2,23.2,22.0
2023-06-03 17:10:00,30.0,37.0,29.4,19.3,24.160000000000004,23.116666666666664,24.3,"[22.5, 24.3, 24.1, 22.3, 24.2, 21.3]",0.0,19.3,0.1,23.4,26.0,0.0,23.1,0.1,22.9,26.0,0.0,24.0,0.1,21.4,26.0,1.0,25.0,10.4,23.0,22.0,1.0,29.4,15.2,23.6,22.0
2023-06-03 17:15:00,30.0,21.0,29.5,19.3,24.28,23.2,24.4,"[22.3, 24.4, 24.3, 22.2, 24.4, 21.6]",0.0,19.3,0.1,23.0,26.0,0.0,23.4,0.1,22.7,26.0,0.0,24.2,0.1,21.1,26.0,1.0,25.0,13.5,23.1,22.0,1.0,29.5,16.9,23.9,22.0
2023-06-03 17:20:00,30.0,20.0,29.8,19.5,24.56,23.28333333333333,24.6,"[22.2, 24.6, 24.4, 22.2, 24.6, 21.7]",0.0,19.5,0.1,22.9,26.0,0.0,23.8,0.1,22.4,26.0,0.0,24.6,0.1,21.0,26.0,1.0,25.1,13.6,23.3,22.0,1.0,29.8,17.2,24.1,22.0
2023-06-03 17:25:00,30.0,20.0,30.2,19.5,24.7,23.366666666666664,24.8,"[22.1, 24.8, 24.5, 22.2, 24.8, 21.8]",0.0,19.5,0.1,22.8,26.0,0.0,23.8,0.1,22.3,26.0,0.0,24.9,0.1,20.7,26.0,1.0,25.1,15.1,23.5,22.0,1.0,30.2,17.3,24.0,22.0
2023-06-03 17:30:00,30.0,33.0,30.2,19.7,25.000000000000004,23.433333333333334,25.0,"[22.1, 25.0, 24.5, 22.2, 25.0, 21.8]",0.0,19.7,0.1,22.8,26.0,0.0,24.3,0.1,22.2,26.0,0.0,25.4,0.1,20.6,26.0,1.0,25.4,15.5,23.8,22.0,1.0,30.2,17.5,24.1,22.0
2023-06-03 17:35:00,30.0,29.0,30.5,19.7,25.16,23.433333333333334,25.1,"[22.1, 25.0, 24.5, 22.2, 25.1, 21.7]",0.0,19.7,0.1,22.7,26.0,0.0,24.3,0.1,22.2,26.0,0.0,25.6,0.1,20.6,26.0,1.0,25.7,16.8,23.8,22.0,1.0,30.5,17.6,24.1,22.0
2023-06-03 17:40:00,30.0,22.0,30.6,19.8,25.2,23.46666666666667,25.2,"[22.0, 25.1, 24.6, 22.2, 25.2, 21.7]",0.0,19.8,0.1,22.6,26.0,0.0,24.3,0.1,22.2,26.0,0.0,25.6,0.1,20.3,26.0,1.0,25.7,16.4,23.5,22.0,1.0,30.6,17.2,24.1,22.0
2023-06-03 17:45:00,29.9,22.0,30.6,19.8,25.24,23.55,25.3,"[22.1, 25.2, 24.7, 22.2, 25.3, 21.8]",0.0,19.8,0.1,22.5,26.0,0.0,24.4,0.1,22.1,26.0,0.0,25.7,0.1,20.4,26.0,1.0,25.7,15.3,23.5,22.0,1.0,30.6,17.3,24.1,22.0
2023-06-03 17:50:00,29.9,21.0,30.7,19.9,25.36,23.6,25.3,"[22.1, 25.3, 24.8, 22.2, 25.3, 21.9]",0.0,19.9,0.1,22.5,26.0,0.0,24.6,0.1,22.0,26.0,0.0,25.8,0.1,20.2,26.0,1.0,25.8,14.9,23.7,22.0,1.0,30.7,17.4,24.2,22.0
2023-06-03 17:55:00,29.9,21.0,30.7,19.9,25.46,23.616666666666664,25.4,"[22.1, 25.4, 24.8, 22.2, 25.4, 21.8]",0.0,19.9,0.1,22.4,26.0,0.0,24.7,0.1,22.0,26.0,0.0,26.0,0.1,20.2,26.0,1.0,26.0,16.8,23.8,22.0,1.0,30.7,17.4,24.2,22.0
2023-06-03 18:00:00,29.9,21.0,30.7,19.9,25.5,23.683333333333334,25.5,"[22.1, 25.5, 24.9, 22.2, 25.5, 21.9]",0.0,19.9,0.1,22.3,26.0,0.0,24.7,0.1,21.9,26.0,0.0,26.1,0.1,20.1,26.0,1.0,26.1,16.7,23.8,22.0,1.0,30.7,17.6,24.2,22.0
2023-06-03 18:05:00,29.9,21.0,30.8,20.0,25.58,23.683333333333334,25.5,"[22.2, 25.5, 24.9, 22.2, 25.5, 21.8]",0.0,20.0,0.1,22.3,26.0,0.0,24.7,0.1,21.9,26.0,0.0,26.2,0.1,20.1,26.0,1.0,26.2,16.8,23.6,22.0,1.0,30.8,17.5,24.3,22.0
2023-06-03 18:10:00,29.8,20.0,30.8,20.0,25.6,23.78333333333333,25.7,"[22.2, 25.6, 25.0, 22.3, 25.7, 21.9]",0.0,20.0,0.1,22.3,26.0,0.0,24.8,0.1,21.9,26.0,0.0,26.2,0.1,20.1,26.0,1.0,26.2,16.6,23.5,22.0,1.0,30.8,17.4,24.3,22.0
2023-06-03 18:15:00,29.8,22.0,31.0,20.0,25.7,23.78333333333333,25.6,"[22.2, 25.6, 25.0, 22.3, 25.6, 22.0]",0.0,20.0,0.1,22.4,26.0,0.0,24.9,0.1,21.7,26.0,0.0,26.3,0.1,20.0,26.0,1.0,26.3,16.6,23.6,22.0,1.0,31.0,17.4,24.2,22.0
2023-06-03 18:20:00,29.8,20.0,31.0,20.1,25.72,23.83333333333333,25.7,"[22.2, 25.7, 25.1, 22.3, 25.7, 22.0]",0.0,20.1,0.1,22.3,26.0,0.0,24.9,0.1,21.8,26.0,0.0,26.3,0.1,19.9,26.0,1.0,26.3,16.6,23.3,22.0,1.0,31.0,17.4,24.3,22.0
2023-06-03 18:25:00,29.8,21.0,31.1,20.1,25.74,23.9,25.7,"[22.3, 25.7, 25.2, 22.3, 25.7, 22.2]",0.0,20.1,0.1,22.2,26.0,0.0,24.9,0.1,21.8,26.0,0.0,26.3,0.1,20.0,26.0,1.0,26.3,15.1,23.4,22.0,1.0,31.1,17.7,24.3,22.0
2023-06-03 18:30:00,29.8,21.0,31.1,20.2,25.78,23.9,25.7,"[22.3, 25.7, 25.2, 22.3, 25.7, 22.2]",0.0,20.2,0.1,22.2,26.0,0.0,25.0,0.1,21.8,26.0,0.0,26.3,0.1,19.9,26.0,1.0,26.3,15.1,23.3,22.0,1.0,31.1,17.4,24.3,22.0
2023-06-03 18:35:00,29.8,,31.1,20.2,25.78,23.95,25.8,"[22.3, 25.8, 25.3, 22.3, 25.8, 22.2]",0.0,20.2,0.1,22.2,26.0,0.0,25.0,0.1,21.7,26.0,0.0,26.3,0.1,19.9,26.0,1.0,26.3,15.1,23.6,22.0,1.0,31.1,17.4,24.5,22.0
2023-06-03 18:40:00,29.7,20.0,31.1,20.2,25.860000000000003,23.95,25.8,"[22.3, 25.8, 25.2, 22.4, 25.8, 22.2]",0.0,20.2,0.1,22.2,26.0,0.0,25.0,0.1,21.7,26.0,0.0,26.5,0.1,19.9,26.0,1.0,26.5,16.7,23.6,22.0,1.0,31.1,17.5,24.4,22.0
2023-06-03 18:45:00,29.7,21.0,31.1,20.3,25.880000000000003,23.98333333333333,25.9,"[22.3, 25.9, 25.3, 22.4, 25.8, 22.2]",0.0,20.3,0.1,22.2,26.0,0.0,25.0,0.1,21.7,26.0,0.0,26.5,0.1,19.9,26.0,1.0,26.5,16.8,23.6,22.0,1.0,31.1,17.6,24.3,22.0
2023-06-03 18:50:00,29.7,22.0,31.1,20.3,25.880000000000003,23.98333333333333,25.9,"[22.4, 25.9, 25.3, 22.4, 25.8, 22.1]",0.0,20.3,0.1,22.2,26.0,0.0,25.0,0.1,21.7,26.0,0.0,26.5,0.1,19.9,26.0,1.0,26.5,16.5,23.7,22.0,1.0,31.1,17.4,24.5,22.0
2023-06-03 18:55:00,29.7,21.0,31.1,20.3,25.92,24.0,25.9,"[22.4, 25.9, 25.2, 22.4, 25.9, 22.2]",0.0,20.3,0.1,22.2,26.0,0.0,25.0,0.1,21.7,26.0,0.0,26.6,0.1,19.9,26.0,1.0,26.6,16.6,23.9,22.0,1.0,31.1,17.6,24.4,22.0
2023-06-03 19:00:00,29.7,24.0,31.1,20.3,25.94,24.016666666666666,25.9,"[22.4, 25.9, 25.3, 22.4, 25.9, 22.2]",0.0,20.3,0.1,22.1,26.0,0.0,25.1,0.1,21.7,26.0,0.0,26.6,0.1,19.8,26.0,1.0,26.6,16.7,23.7,22.0,1.0,31.1,17.3,24.4,22.0
2023-06-03 19:05:00,29.7,41.0,31.2,20.3,26.0,23.96666666666667,25.9,"[22.4, 25.9, 25.2, 22.4, 25.8, 22.1]",0.0,20.3,0.1,22.2,26.0,0.0,25.1,0.1,21.6,26.0,0.0,26.7,0.1,19.8,26.0,1.0,26.7,16.8,23.7,22.0,1.0,31.2,17.5,24.4,22.0
2023-06-03 19:10:00,29.7,22.0,31.2,20.3,25.96,24.016666666666666,25.9,"[22.4, 25.9, 25.3, 22.4, 25.9, 22.2]",0.0,20.3,0.1,22.1,26.0,0.0,25.1,0.1,21.7,26.0,0.0,26.6,0.1,19.8,26.0,1.0,26.6,16.7,23.7,22.0,1.0,31.2,17.5,24.4,22.0
2023-06-03 19:15:00,29.7,21.0,31.2,20.4,25.98,24.03333333333333,25.9,"[22.4, 25.9, 25.3, 22.4, 25.9, 22.3]",0.0,20.4,0.1,22.1,26.0,0.0,25.1,0.1,21.6,26.0,0.0,26.6,0.1,19.7,26.0,1.0,26.6,16.4,23.6,22.0,1.0,31.2,17.4,24.2,22.0
2023-06-03 19:20:00,29.6,21.0,31.2,20.4,25.98,24.03333333333333,25.9,"[22.4, 25.9, 25.3, 22.4, 25.9, 22.3]",0.0,20.4,0.1,22.1,26.0,0.0,25.1,0.1,21.7,26.0,0.0,26.6,0.1,19.8,26.0,1.0,26.6,15.2,23.5,22.0,1.0,31.2,17.3,24.4,22.0
2023-06-03 19:25:00,29.6,37.0,31.2,20.4,26.04,24.05,25.9,"[22.4, 25.9, 25.4, 22.4, 25.9, 22.3]",0.0,20.4,0.1,22.1,26.0,0.0,25.2,0.1,21.6,26.0,0.0,26.7,0.1,19.8,26.0,1.0,26.7,16.4,23.7,22.0,1.0,31.2,17.6,24.5,22.0
2023-06-03 19:30:00,29.6,21.0,31.2,20.4,26.04,24.066666666666663,26.0,"[22.4, 26.0, 25.4, 22.4, 25.9, 22.3]",0.0,20.4,0.1,22.1,26.0,0.0,25.2,0.1,21.6,26.0,0.0,26.7,0.1,19.7,26.0,1.0,26.7,16.4,23.6,22.0,1.0,31.2,17.6,24.6,22.0
2023-06-03 19:35:00,29.6,32.0,31.2,20.4,26.04,24.05,26.0,"[22.4, 26.0, 25.4, 22.4, 25.9, 22.2]",0.0,20.4,0.1,22.0,26.0,0.0,25.2,0.1,21.6,26.0,0.0,26.7,0.1,19.8,26.0,1.0,26.7,16.3,23.5,22.0,1.0,31.2,17.5,24.4,22.0
2023-06-03 19:40:00,29.6,20.0,31.3,20.4,26.040000000000003,24.08333333333333,26.0,"[22.5, 26.0, 25.3, 22.5, 25.9, 22.3]",0.0,20.4,0.1,22.0,26.0,0.0,25.1,0.1,21.5,26.0,0.0,26.7,0.1,19.6,26.0,1.0,26.7,16.8,24.0,22.0,1.0,31.3,17.4,24.4,22.0
2023-06-03 19:45:00,29.6,20.0,31.3,20.4,26.040000000000003,24.05,26.0,"[22.5, 26.0, 25.3, 22.4, 25.9, 22.2]",0.0,20.4,0.1,22.1,26.0,0.0,25.1,0.1,21.6,26.0,0.0,26.7,0.1,19.7,26.0,1.0,26.7,16.2,23.5,22.0,1.0,31.3,17.4,24.5,22.0
2023-06-03 19:50:00,29.6,28.0,31.3,20.4,26.06,24.1,26.0,"[22.5, 26.0, 25.4, 22.4, 26.0, 22.3]",0.0,20.4,0.1,22.0,26.0,0.0,25.2,0.1,21.6,26.0,0.0,26.7,0.1,19.7,26.0,1.0,26.7,15.0,23.6,22.0,1.0,31.3,17.5,24.4,22.0
2023-06-03 19:55:00,29.6,41.0,31.3,20.5,26.08,24.1,26.0,"[22.5, 26.0, 25.4, 22.4, 26.0, 22.3]",0.0,20.5,0.1,22.0,26.0,0.0,25.2,0.1,21.5,26.0,0.0,26.7,0.1,19.6,26.0,1.0,26.7,16.6,23.5,22.0,1.0,31.3,17.6,24.4,22.0
2023-06-03 20:00:00,29.6,20.0,31.4,20.5,26.1,24.116666666666664,26.0,"[22.5, 26.0, 25.4, 22.5, 26.0, 22.3]",0.0,20.5,0.1,22.1,26.0,0.0,25.2,0.1,21.6,26.0,0.0,26.7,0.1,19.7,26.0,1.0,26.7,16.3,23.5,22.0,1.0,31.4,17.5,24.4,22.0
2023-06-03 20:05:00,29.5,21.0,31.3,20.5,26.12,24.133333333333336,26.0,"[22.5, 26.0, 25.4, 22.5, 26.0, 22.4]",0.0,20.5,0.1,22.1,26.0,0.0,25.2,0.1,21.6,26.0,0.0,26.8,0.1,19.7,26.0,1.0,26.8,16.4,23.6,22.0,1.0,31.3,17.2,24.4,22.0
2023-06-03 20:10:00,29.6,21.0,31.3,20.5,26.12,24.133333333333336,26.0,"[22.5, 26.0, 25.5, 22.5, 26.0, 22.3]",0.0,20.5,0.1,22.0,26.0,0.0,25.2,0.1,21.6,26.0,0.0,26.8,0.1,19.7,26.0,1.0,26.8,15.7,23.7,22.0,1.0,31.3,17.3,24.5,22.0
2023-06-03 20:15:00,29.5,20.0,31.4,20.5,26.14,24.116666666666664,26.0,"[22.5, 26.0, 25.4, 22.5, 26.0, 22.3]",0.0,20.5,0.1,22.1,26.0,0.0,25.2,0.1,21.5,26.0,0.0,26.8,0.1,19.7,26.0,1.0,26.8,16.4,23.6,22.0,1.0,31.4,17.4,24.6,22.0
2023-06-03 20:20:00,29.5,28.0,31.4,20.5,26.14,24.133333333333336,26.0,"[22.5, 26.0, 25.5, 22.5, 26.0, 22.3]",0.0,20.5,0.1,22.0,26.0,0.0,25.2,0.1,21.6,26.0,0.0,26.8,0.1,19.7,26.0,1.0,26.8,15.0,23.5,22.0,1.0,31.4,17.4,24.6,22.0
2023-06-03 20:25:00,29.5,21.0,31.4,20.5,26.1,24.133333333333336,26.0,"[22.5, 26.0, 25.5, 22.5, 26.0, 22.3]",0.0,20.5,0.1,22.0,26.0,0.0,25.2,0.1,21.6,26.0,0.0,26.7,0.1,19.6,26.0,1.0,26.7,15.2,23.5,22.0,1.0,31.4,17.3,24.4,22.0
2023-06-03 20:30:00,29.5,21.0,31.4,20.5,26.1,24.133333333333336,26.0,"[22.5, 26.0, 25.5, 22.5, 26.0, 22.3]",0.0,20.5,0.1,22.0,26.0,0.0,25.2,0.1,21.5,26.0,0.0,26.7,0.1,19.7,26.0,1.0,26.7,16.4,23.7,22.0,1.0,31.4,17.4,24.5,22.0
2023-06-03 20:35:00,29.5,20.0,31.5,20.5,26.120000000000005,24.133333333333336,26.0,"[22.5, 26.0, 25.5, 22.5, 26.0, 22.3]",0.0,20.5,0.1,22.0,26.0,0.0,25.2,0.1,21.5,26.0,0.0,26.7,0.1,19.7,26.0,1.0,26.7,16.4,23.6,22.0,1.0,31.5,17.6,24.5,22.0
2023-06-03 20:40:00,29.5,40.0,31.5,20.5,26.160000000000004,24.1,26.0,"[22.5, 26.0, 25.4, 22.5, 26.0, 22.2]",0.0,20.5,0.1,22.1,26.0,0.0,25.2,0.1,21.6,26.0,0.0,26.8,0.1,19.7,26.0,1.0,26.8,16.8,23.6,22.0,1.0,31.5,17.6,24.4,22.0
2023-06-03 20:45:00,29.5,20.0,31.4,20.5,26.14,24.1,26.0,"[22.5, 26.0, 25.5, 22.5, 25.9, 22.2]",0.0,20.5,0.1,22.0,26.0,0.0,25.2,0.1,21.5,26.0,0.0,26.8,0.1,19.7,26.0,1.0,26.8,15.7,23.5,22.0,1.0,31.4,17.5,24.6,22.0
2023-06-03 20:50:00,29.5,21.0,31.4,20.5,26.14,24.1,26.0,"[22.5, 26.0, 25.5, 22.5, 25.9, 22.2]",0.0,20.5,0.1,22.1,26.0,0.0,25.2,0.1,21.5,26.0,0.0,26.8,0.1,19.7,26.0,1.0,26.8,16.5,23.5,22.0,1.0,31.4,17.4,24.4,22.0
2023-06-03 20:55:00,29.5,21.0,31.4,20.5,26.1,24.116666666666664,26.1,"[22.5, 26.1, 25.5, 22.5, 25.9, 22.2]",0.0,20.5,0.1,22.1,26.0,0.0,25.2,0.1,21.5,26.0,0.0,26.7,0.1,19.7,26.0,1.0,26.7,16.3,23.6,22.0,1.0,31.4,17.4,24.6,22.0
2023-06-03 21:00:00,29.5,21.0,31.4,20.5,26.14,24.116666666666664,26.1,"[22.5, 26.1, 25.5, 22.5, 25.9, 22.2]",0.0,20.5,0.1,22.0,26.0,0.0,25.2,0.1,21.4,26.0,0.0,26.8,0.1,19.7,26.0,1.0,26.8,16.4,23.6,22.0,1.0,31.4,17.4,24.6,22.0
2023-06-03 21:05:00,29.5,22.0,31.3,20.5,26.12,24.133333333333336,26.0,"[22.5, 26.0, 25.5, 22.5, 26.0, 22.3]",0.0,20.5,0.1,22.1,26.0,0.0,25.2,0.1,21.4,26.0,0.0,26.8,0.1,19.7,26.0,1.0,26.8,15.1,23.3,22.0,1.0,31.3,17.5,24.5,22.0
2023-06-03 21:10:00,29.5,23.0,31.3,20.5,26.08,24.15,26.0,"[22.5, 26.0, 25.6, 22.5, 26.0, 22.3]",0.0,20.5,0.1,22.0,26.0,0.0,25.2,0.1,21.5,26.0,0.0,26.7,0.1,19.8,26.0,1.0,26.7,14.9,23.5,22.0,1.0,31.3,17.5,24.5,22.0
2023-06-03 21:15:00,29.5,34.0,31.2,20.5,26.06,24.166666666666668,26.0,"[22.5, 26.0, 25.6, 22.5, 26.0, 22.4]",0.0,20.5,0.1,22.0,26.0,0.0,25.2,0.1,21.4,26.0,0.0,26.7,0.1,19.7,26.0,1.0,26.7,15.1,23.5,22.0,1.0,31.2,17.5,24.5,22.0
2023-06-03 21:20:00,29.5,21.0,31.3,20.5,26.12,24.166666666666668,26.0,"[22.5, 26.0, 25.6, 22.6, 26.0, 22.3]",0.0,20.5,,22.0,26.0,0.0,25.2,,21.5,26.0,0.0,26.8,,19.7,26.0,1.0,26.8,,23.6,22.0,1.0,31.3,,24.5,22.0
2023-06-03 21:25:00,29.5,31.0,31.3,20.5,26.08,24.15,26.0,"[22.5, 26.0, 25.5, 22.6, 26.0, 22.3]",0.0,20.5,0.1,22.0,26.0,0.0,25.2,0.1,21.5,26.0,0.0,26.7,0.1,19.7,26.0,1.0,26.7,16.2,23.7,22.0,1.0,31.3,17.2,24.4,22.0
2023-06-03 21:30:00,29.4,23.0,31.4,20.5,26.1,24.166666666666668,26.0,"[22.5, 26.0, 25.6, 22.5, 26.0, 22.4]",0.0,20.5,0.1,22.0,26.0,0.0,25.2,0.1,21.5,26.0,0.0,26.7,0.1,19.6,26.0,1.0,26.7,15.0,23.3,22.0,1.0,31.4,17.4,24.5,22.0
2023-06-03 21:35:00,29.4,21.0,31.4,20.6,26.12,24.183333333333334,26.0,"[22.5, 26.0, 25.6, 22.6, 26.0, 22.4]",0.0,20.6,0.1,22.0,26.0,0.0,25.2,0.1,21.5,26.0,0.0,26.7,0.1,19.7,26.0,1.0,26.7,14.7,23.4,22.0,1.0,31.4,17.4,24.4,22.0
2023-06-03 21:40:00,29.4,24.0,,,,24.2,26.1,"[22.5, 26.1, 25.6, 22.5, 26.0, 22.5]",0.0,,0.1,22.0,26.0,0.0,,0.1,21.5,26.0,0.0,,0.1,19.8,26.0,1.0,,14.9,23.4,22.0,1.0,,17.3,24.5,22.0
2023-06-03 21:45:00,29.4,21.0,31.4,20.6,26.12,24.23333333333333,26.1,"[22.5, 26.1, 25.7, 22.6, 26.0, 22.5]",0.0,20.6,0.1,22.0,26.0,0.0,25.2,0.1,21.5,26.0,0.0,26.7,0.1,19.7,26.0,1.0,26.7,14.8,23.4,22.0,1.0,31.4,17.4,24.4,22.0
2023-06-03 21:50:00,29.4,21.0,31.4,20.6,26.12,24.21666666666667,26.1,"[22.6, 26.1, 25.6, 22.6, 25.9, 22.5]",0.0,20.6,0.1,22.0,26.0,0.0,25.2,0.1,21.5,26.0,0.0,26.7,0.1,19.7,26.0,1.0,26.7,14.8,23.5,22.0,1.0,31.4,17.4,24.5,22.0
2023-06-03 21:55:00,29.4,21.0,31.4,20.6,26.08,24.21666666666667,26.1,"[22.6, 26.1, 25.6, 22.6, 26.0, 22.4]",0.0,20.6,0.1,22.0,26.0,0.0,25.2,0.1,21.5,26.0,0.0,26.6,0.1,19.7,26.0,1.0,26.6,14.6,23.3,22.0,1.0,31.4,17.2,24.5,22.0
2023-06-03 22:00:00,29.4,,31.4,20.6,26.1,24.25,26.1,"[22.6, 26.1, 25.7, 22.6, 26.0, 22.5]",0.0,20.6,0.1,22.0,26.0,0.0,25.2,0.1,21.5,26.0,0.0,26.6,0.1,19.6,26.0,1.0,26.7,14.6,23.3,22.0,1.0,31.4,17.2,24.5,22.0
2023-06-03 22:05:00,29.4,20.0,31.4,20.6,26.12,24.23333333333333,26.1,"[22.6, 26.1, 25.6, 22.6, 26.0, 22.5]",0.0,20.6,0.1,22.0,26.0,0.0,25.2,0.1,21.5,26.0,0.0,26.7,0.1,19.6,26.0,1.0,26.7,14.8,23.7,22.0,1.0,31.4,17.4,24.5,22.0
2023-06-03 22:10:00,29.4,20.0,31.4,20.6,26.12,24.23333333333333,26.1,"[22.6, 26.1, 25.6, 22.6, 26.0, 22.5]",0.0,20.6,0.1,22.1,26.0,0.0,25.2,0.1,21.5,26.0,0.0,26.7,0.1,19.7,26.0,1.0,26.7,16.3,23.5,22.0,1.0,31.4,17.4,24.5,22.0
