time,outdoor_t,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,38061_c,38061_h,38061_r,38061_s,38062_c,38062_h,38062_r,38062_s,38063_c,38063_h,38063_r,38063_s,38064_c,38064_h,38064_r,38064_s,38065_c,38065_h,38065_r,38065_s,38066_c,38066_h,38066_r,38066_s,38067_h,38068_h,38069_c,38069_h,38069_r,38069_s,38070_c,38070_h,38070_r,38070_s,38071_c,38071_h,38071_r,38071_s,38072_c,38072_h,38072_r,38072_s,38073_c,38073_h,38073_r,38073_s,38074_c,38074_h,38074_r,38074_s
2023-06-03 01:15:00,26.8,26.4,22.0,24.800000000000004,29.3,29.3,[29.3],1.0,22.2,25.0,25.0,1.0,24.8,25.7,25.0,1.0,24.7,25.0,25.0,1.0,25.6,25.3,25.0,1.0,23.3,25.0,25.0,1.0,26.4,25.0,25.0,26.4,22.0,1.0,23.6,25.0,25.0,1.0,25.8,25.0,25.0,1.0,25.3,24.5,25.0,1.0,25.6,25.0,25.0,1.0,25.7,25.1,25.0,1.0,25.8,23.9,25.0
2023-06-03 01:20:00,26.8,26.4,21.7,24.73571428571429,29.3,29.3,[29.3],1.0,21.7,25.0,25.0,1.0,24.6,25.1,25.0,1.0,24.6,25.0,25.0,1.0,25.7,25.4,25.0,1.0,23.3,25.0,25.0,1.0,26.4,25.0,25.0,26.4,22.8,1.0,23.3,25.0,25.0,1.0,25.8,25.0,25.0,1.0,25.3,24.5,25.0,1.0,25.3,25.0,25.0,1.0,25.3,25.6,25.0,1.0,25.8,23.9,25.0
2023-06-03 01:25:00,26.8,26.9,20.7,24.892857142857142,29.3,29.3,[29.3],1.0,20.7,25.0,25.0,1.0,25.8,25.0,25.0,1.0,25.4,25.0,25.0,1.0,25.9,25.4,25.0,1.0,22.3,25.0,25.0,1.0,26.9,25.0,25.0,26.9,22.8,1.0,23.1,25.0,25.0,1.0,25.9,25.0,25.0,1.0,25.2,24.9,25.0,1.0,26.1,25.0,25.0,1.0,25.6,25.8,25.0,1.0,25.9,23.9,25.0
2023-06-03 01:30:00,26.8,26.2,21.7,24.700000000000006,29.4,29.4,[29.4],1.0,21.7,25.0,25.0,1.0,25.0,25.0,25.0,1.0,24.5,25.0,25.0,1.0,24.8,25.6,25.0,1.0,23.1,25.0,25.0,1.0,26.0,25.0,25.0,26.2,23.0,1.0,23.0,25.0,25.0,1.0,25.8,25.0,25.0,1.0,25.2,24.7,25.0,1.0,26.1,25.0,25.0,1.0,25.6,25.6,25.0,1.0,25.8,23.9,25.0
2023-06-03 01:35:00,26.8,26.1,22.4,24.65,29.2,29.2,[29.2],1.0,22.4,25.0,25.0,1.0,25.2,25.5,25.0,1.0,25.2,25.0,25.0,1.0,24.0,25.2,25.0,1.0,23.1,25.0,25.0,1.0,25.2,25.0,25.0,25.2,23.2,1.0,23.0,25.0,25.0,1.0,25.8,25.0,25.0,1.0,25.2,24.9,25.0,1.0,26.1,25.0,25.0,1.0,25.7,25.8,25.0,1.0,25.8,23.9,25.0
2023-06-03 01:40:00,26.8,26.1,22.0,24.47857142857143,29.3,29.3,[29.3],1.0,22.6,25.0,25.0,1.0,23.7,25.2,25.0,1.0,23.7,25.0,25.0,1.0,23.7,25.1,25.0,1.0,22.0,25.0,25.0,1.0,26.1,25.0,25.0,26.1,23.5,1.0,23.0,25.0,25.0,1.0,25.9,25.0,25.0,1.0,25.2,25.0,25.0,1.0,26.1,25.0,25.0,1.0,25.5,25.7,25.0,1.0,25.6,24.0,25.0
2023-06-03 01:45:00,26.8,25.6,20.9,24.33571428571429,29.2,29.2,[29.2],1.0,20.9,25.0,25.0,1.0,23.7,25.3,25.0,1.0,23.7,25.0,25.0,1.0,23.7,25.1,25.0,1.0,23.3,25.0,25.0,1.0,25.5,25.0,25.0,25.5,23.5,1.0,23.0,25.0,25.0,1.0,25.6,25.0,25.0,1.0,25.6,24.5,25.0,1.0,25.6,25.0,25.0,1.0,25.5,25.0,25.0,1.0,25.6,24.0,25.0
2023-06-03 01:50:00,26.8,25.8,21.6,24.38571428571429,29.3,29.3,[29.3],1.0,21.6,25.0,25.0,1.0,23.7,25.3,25.0,1.0,23.7,25.0,25.0,1.0,24.1,25.2,25.0,1.0,23.0,25.0,25.0,1.0,25.5,25.0,25.0,25.5,23.6,1.0,23.0,25.0,25.0,1.0,25.8,25.0,25.0,1.0,25.5,24.6,25.0,1.0,25.5,25.0,25.0,1.0,25.1,24.9,25.0,1.0,25.8,24.0,25.0
2023-06-03 01:55:00,26.7,26.5,22.3,24.578571428571426,29.5,29.5,[29.5],1.0,22.3,25.0,25.0,1.0,23.6,25.6,25.0,1.0,23.6,25.0,25.0,1.0,23.6,25.4,25.0,1.0,22.8,25.0,25.0,1.0,26.5,25.0,25.0,26.5,23.7,1.0,23.0,25.0,25.0,1.0,26.2,25.0,25.0,1.0,25.5,24.9,25.0,1.0,25.8,25.0,25.0,1.0,25.1,25.2,25.0,1.0,25.9,24.1,25.0
2023-06-03 02:00:00,26.7,26.2,22.3,24.64285714285714,29.3,29.3,[29.3],1.0,22.3,25.0,25.0,1.0,23.5,25.6,25.0,1.0,23.6,25.0,25.0,1.0,23.6,25.4,25.0,1.0,23.5,25.0,25.0,1.0,26.2,25.0,25.0,26.2,23.8,1.0,23.2,25.0,25.0,1.0,26.2,25.0,25.0,1.0,25.4,24.8,25.0,1.0,26.2,25.0,25.0,1.0,25.3,25.6,25.0,1.0,26.0,24.1,25.0
2023-06-03 02:05:00,26.7,26.5,20.5,24.40714285714285,29.5,29.5,[29.5],1.0,20.5,25.0,25.0,1.0,23.4,25.1,25.0,1.0,23.4,25.0,25.0,1.0,23.4,25.1,25.0,1.0,23.4,25.0,25.0,1.0,26.2,25.0,25.0,26.2,22.2,1.0,23.0,25.0,25.0,1.0,26.5,25.0,25.0,1.0,25.4,24.7,25.0,1.0,26.4,25.0,25.0,1.0,25.7,25.1,25.0,1.0,26.0,24.0,25.0
2023-06-03 02:10:00,26.7,26.5,20.5,24.45,29.4,29.4,[29.4],1.0,20.5,25.0,25.0,1.0,23.4,25.2,25.0,1.0,23.4,25.0,25.0,1.0,24.8,25.3,25.0,1.0,23.4,25.0,25.0,1.0,26.5,25.0,25.0,26.5,22.2,1.0,23.0,25.0,25.0,1.0,26.0,25.0,25.0,1.0,25.3,24.5,25.0,1.0,25.8,25.0,25.0,1.0,25.5,24.4,25.0,1.0,26.0,24.0,25.0
2023-06-03 02:15:00,26.8,26.0,22.4,24.58571428571429,29.4,29.4,[29.4],1.0,22.4,25.0,25.0,1.0,23.5,25.3,25.0,1.0,23.5,25.0,25.0,1.0,25.4,25.3,25.0,1.0,23.0,25.0,25.0,1.0,25.9,25.0,25.0,25.9,22.9,1.0,23.6,25.0,25.0,1.0,26.0,25.0,25.0,1.0,25.3,24.5,25.0,1.0,25.8,25.0,25.0,1.0,25.0,24.8,25.0,1.0,26.0,24.0,25.0
2023-06-03 02:20:00,26.7,26.6,22.4,24.72857142857143,29.4,29.4,[29.4],1.0,22.4,25.0,25.0,1.0,23.5,25.3,25.0,1.0,23.5,25.0,25.0,1.0,25.4,25.3,25.0,1.0,23.1,25.0,25.0,1.0,26.6,25.0,25.0,26.6,23.3,1.0,23.3,25.0,25.0,1.0,26.0,25.0,25.0,1.0,25.3,24.8,25.0,1.0,26.1,25.0,25.0,1.0,25.1,25.3,25.0,1.0,26.0,23.9,25.0
2023-06-03 02:25:00,26.7,26.5,22.4,24.77142857142857,29.5,29.5,[29.5],1.0,22.4,25.0,25.0,1.0,23.4,25.2,25.0,1.0,23.4,25.0,25.0,1.0,25.7,25.3,25.0,1.0,23.3,25.0,25.0,1.0,26.2,25.0,25.0,26.2,23.3,1.0,23.3,25.0,25.0,1.0,26.0,25.0,25.0,1.0,25.3,24.8,25.0,1.0,26.5,25.0,25.0,1.0,25.8,25.2,25.0,1.0,26.0,24.0,25.0
2023-06-03 02:30:00,26.6,26.2,21.1,24.678571428571423,29.5,29.5,[29.5],1.0,21.1,25.0,25.0,1.0,23.5,25.2,25.0,1.0,23.5,25.0,25.0,1.0,25.7,25.4,25.0,1.0,23.3,25.0,25.0,1.0,26.2,25.0,25.0,26.2,23.6,1.0,23.5,25.0,25.0,1.0,26.0,25.0,25.0,1.0,25.2,24.6,25.0,1.0,25.9,25.0,25.0,1.0,25.8,24.4,25.0,1.0,26.0,23.9,25.0
2023-06-03 02:35:00,26.7,26.5,20.4,24.66428571428571,29.4,29.4,[29.4],1.0,20.4,25.0,25.0,1.0,23.4,25.2,25.0,1.0,23.4,25.0,25.0,1.0,25.7,25.4,25.0,1.0,23.3,25.0,25.0,1.0,26.2,25.0,25.0,26.2,23.6,1.0,23.5,25.0,25.0,1.0,26.0,25.0,25.0,1.0,25.3,24.8,25.0,1.0,26.5,25.0,25.0,1.0,25.8,25.3,25.0,1.0,26.0,23.9,25.0
2023-06-03 02:40:00,26.6,26.6,21.4,24.65,29.4,29.4,[29.4],1.0,21.4,25.0,25.0,1.0,23.3,25.2,25.0,1.0,23.6,25.0,25.0,1.0,25.7,25.4,25.0,1.0,23.3,25.0,25.0,1.0,26.6,25.0,25.0,26.6,23.7,1.0,23.0,25.0,25.0,1.0,25.9,25.0,25.0,1.0,25.3,25.0,25.0,1.0,25.7,25.0,25.0,1.0,25.1,24.7,25.0,1.0,25.9,23.8,25.0
2023-06-03 02:45:00,26.6,26.6,22.2,24.757142857142863,29.3,29.3,[29.3],1.0,22.2,25.0,25.0,1.0,23.3,25.1,25.0,1.0,23.5,25.0,25.0,1.0,25.6,25.4,25.0,1.0,22.6,25.0,25.0,1.0,26.3,25.0,25.0,26.3,23.8,1.0,24.0,25.0,25.0,1.0,25.8,25.0,25.0,1.0,25.3,24.6,25.0,1.0,26.6,25.0,25.0,1.0,25.5,24.6,25.0,1.0,25.8,23.9,25.0
2023-06-03 02:50:00,26.6,26.7,21.3,24.807142857142853,29.4,29.4,[29.4],1.0,21.3,25.0,25.0,1.0,23.4,25.1,25.0,1.0,23.4,25.0,25.0,1.0,25.6,25.4,25.0,1.0,23.1,25.0,25.0,1.0,26.7,25.0,25.0,26.7,23.8,1.0,24.5,25.0,25.0,1.0,26.4,25.0,25.0,1.0,25.2,24.9,25.0,1.0,26.1,25.0,25.0,1.0,25.2,25.5,25.0,1.0,25.9,23.9,25.0
2023-06-03 02:55:00,26.6,26.6,20.5,24.7,29.4,29.4,[29.4],1.0,20.5,25.0,25.0,1.0,23.4,25.0,25.0,1.0,23.7,25.0,25.0,1.0,26.1,25.4,25.0,1.0,23.3,25.0,25.0,1.0,26.6,25.0,25.0,26.6,23.3,1.0,23.6,25.0,25.0,1.0,26.0,25.0,25.0,1.0,25.2,24.7,25.0,1.0,25.5,25.0,25.0,1.0,26.0,25.2,25.0,1.0,26.0,23.8,25.0
2023-06-03 03:00:00,26.6,27.2,21.9,24.92142857142857,29.5,29.5,[29.5],1.0,22.5,25.0,25.0,1.0,24.5,25.5,25.0,1.0,24.5,25.0,25.0,1.0,25.8,25.4,25.0,1.0,23.4,25.0,25.0,1.0,27.2,25.0,25.0,27.2,21.9,1.0,22.9,25.0,25.0,1.0,25.8,25.0,25.0,1.0,25.5,25.2,25.0,1.0,26.2,25.0,25.0,1.0,25.7,25.5,25.0,1.0,25.8,23.8,25.0
2023-06-03 03:05:00,26.5,26.9,22.1,24.8,29.4,29.4,[29.4],1.0,22.1,25.0,25.0,1.0,24.5,25.7,25.0,1.0,24.5,25.0,25.0,1.0,24.3,25.0,25.0,1.0,23.4,25.0,25.0,1.0,26.9,25.0,25.0,26.9,22.8,1.0,23.7,25.0,25.0,1.0,25.6,25.0,25.0,1.0,25.5,24.7,25.0,1.0,25.5,25.0,25.0,1.0,25.9,25.7,25.0,1.0,25.6,23.9,25.0
2023-06-03 03:10:00,26.5,27.0,22.2,24.928571428571427,29.3,29.3,[29.3],1.0,22.2,25.0,25.0,1.0,24.5,25.7,25.0,1.0,24.5,25.0,25.0,1.0,23.6,25.0,25.0,1.0,23.3,25.0,25.0,1.0,27.0,25.0,25.0,27.0,23.2,1.0,24.4,25.0,25.0,1.0,26.2,25.0,25.0,1.0,25.5,24.7,25.0,1.0,26.3,25.0,25.0,1.0,25.7,25.7,25.0,1.0,25.6,23.9,25.0
2023-06-03 03:15:00,26.5,26.1,21.0,24.67142857142857,29.3,29.3,[29.3],1.0,21.0,25.0,25.0,1.0,24.6,25.4,25.0,1.0,24.6,25.0,25.0,1.0,24.8,25.3,25.0,1.0,22.9,25.0,25.0,1.0,26.1,25.0,25.0,26.1,23.5,1.0,24.2,25.0,25.0,1.0,25.8,25.0,25.0,1.0,25.4,24.3,25.0,1.0,25.5,25.0,25.0,1.0,25.1,25.0,25.0,1.0,25.8,24.0,25.0
2023-06-03 03:20:00,26.5,26.5,20.4,24.77142857142857,29.4,29.4,[29.4],1.0,20.4,25.0,25.0,1.0,25.1,26.0,25.0,1.0,25.1,25.0,25.0,1.0,25.2,25.6,25.0,1.0,22.9,25.0,25.0,1.0,26.5,25.0,25.0,26.5,23.7,1.0,23.3,25.0,25.0,1.0,25.6,25.0,25.0,1.0,25.2,24.8,25.0,1.0,25.7,25.0,25.0,1.0,26.0,25.5,25.0,1.0,25.6,23.9,25.0
2023-06-03 03:25:00,26.5,25.7,22.0,24.42142857142857,29.3,29.3,[29.3],1.0,22.0,25.0,25.0,1.0,25.2,25.2,25.0,1.0,24.1,25.0,25.0,1.0,22.9,25.5,25.0,1.0,22.9,25.0,25.0,1.0,25.2,25.0,25.0,25.2,23.7,1.0,23.3,25.0,25.0,1.0,25.6,25.0,25.0,1.0,25.2,24.8,25.0,1.0,25.7,25.0,25.0,1.0,25.3,25.3,25.0,1.0,25.6,24.0,25.0
2023-06-03 03:30:00,26.5,26.3,20.4,24.292857142857144,29.2,29.2,[29.2],1.0,20.4,25.0,25.0,1.0,24.5,25.0,25.0,1.0,24.5,25.0,25.0,1.0,22.8,25.4,25.0,1.0,22.3,25.0,25.0,1.0,26.3,25.0,25.0,26.3,21.7,1.0,23.7,25.0,25.0,1.0,25.6,25.0,25.0,1.0,25.2,25.0,25.0,1.0,25.4,25.0,25.0,1.0,25.8,26.0,25.0,1.0,25.6,24.0,25.0
2023-06-03 03:35:00,26.4,26.4,21.1,24.557142857142853,29.1,29.1,[29.1],1.0,21.1,25.0,25.0,1.0,25.5,25.6,25.0,1.0,25.5,25.0,25.0,1.0,22.8,25.1,25.0,1.0,23.6,25.0,25.0,1.0,26.4,25.0,25.0,26.4,21.7,1.0,23.7,25.0,25.0,1.0,25.5,25.0,25.0,1.0,25.2,24.6,25.0,1.0,25.4,25.0,25.0,1.0,25.5,25.4,25.0,1.0,25.5,23.9,25.0
2023-06-03 03:40:00,26.4,26.4,22.1,24.65714285714285,29.3,29.3,[29.3],1.0,22.3,25.0,25.0,1.0,25.7,25.9,25.0,1.0,25.5,25.0,25.0,1.0,22.6,25.0,25.0,1.0,23.6,25.0,25.0,1.0,26.4,25.0,25.0,26.4,22.1,1.0,23.8,25.0,25.0,1.0,25.6,25.0,25.0,1.0,25.2,24.4,25.0,1.0,25.2,25.0,25.0,1.0,25.2,25.5,25.0,1.0,25.6,24.0,25.0
2023-06-03 03:45:00,26.5,26.4,22.0,24.892857142857142,29.1,29.1,[29.1],1.0,22.0,25.0,25.0,1.0,24.9,25.3,25.0,1.0,24.9,25.0,25.0,1.0,24.6,25.2,25.0,1.0,23.5,25.0,25.0,1.0,26.4,25.0,25.0,26.4,22.9,1.0,24.4,25.0,25.0,1.0,26.2,25.0,25.0,1.0,25.1,24.8,25.0,1.0,25.9,25.0,25.0,1.0,25.7,25.8,25.0,1.0,25.6,24.0,25.0
2023-06-03 03:50:00,26.5,25.7,21.4,24.485714285714288,29.2,29.2,[29.2],1.0,21.4,25.0,25.0,1.0,23.9,25.0,25.0,1.0,23.9,25.0,25.0,1.0,24.6,25.2,25.0,1.0,23.4,25.0,25.0,1.0,25.5,25.0,25.0,25.5,23.4,1.0,23.9,25.0,25.0,1.0,25.6,25.0,25.0,1.0,25.2,24.5,25.0,1.0,25.2,25.0,25.0,1.0,25.7,25.1,25.0,1.0,25.6,23.9,25.0
2023-06-03 03:55:00,26.5,26.6,20.4,24.57857142857143,29.1,29.1,[29.1],1.0,20.4,25.0,25.0,1.0,24.7,25.8,25.0,1.0,24.7,25.0,25.0,1.0,25.2,25.2,25.0,1.0,22.5,25.0,25.0,1.0,26.6,25.0,25.0,26.6,23.4,1.0,23.4,25.0,25.0,1.0,25.6,25.0,25.0,1.0,25.1,24.6,25.0,1.0,25.2,25.0,25.0,1.0,25.1,25.4,25.0,1.0,25.6,23.9,25.0
2023-06-03 04:00:00,26.4,26.5,22.1,24.792857142857144,29.1,29.1,[29.1],1.0,22.1,25.0,25.0,1.0,24.4,25.9,25.0,1.0,24.4,25.0,25.0,1.0,25.2,25.3,25.0,1.0,22.6,25.0,25.0,1.0,26.5,25.0,25.0,26.5,23.6,1.0,24.3,25.0,25.0,1.0,25.6,25.0,25.0,1.0,25.1,24.7,25.0,1.0,25.5,25.0,25.0,1.0,25.7,25.8,25.0,1.0,25.6,23.9,25.0
2023-06-03 04:05:00,26.4,26.9,22.4,24.85,29.2,29.2,[29.2],1.0,22.4,25.0,25.0,1.0,24.4,25.9,25.0,1.0,24.4,25.0,25.0,1.0,25.3,25.3,25.0,1.0,23.0,25.0,25.0,1.0,26.9,25.0,25.0,26.9,23.7,1.0,23.6,25.0,25.0,1.0,25.6,25.0,25.0,1.0,25.1,24.2,25.0,1.0,25.5,25.0,25.0,1.0,25.5,25.0,25.0,1.0,25.6,23.8,25.0
2023-06-03 04:10:00,26.4,26.9,21.7,24.592857142857145,29.5,29.5,[29.5],1.0,22.4,25.0,25.0,1.0,23.8,25.6,25.0,1.0,23.8,25.0,25.0,1.0,25.3,25.3,25.0,1.0,23.3,25.0,25.0,1.0,26.9,25.0,25.0,26.9,21.7,1.0,23.1,25.0,25.0,1.0,25.5,25.0,25.0,1.0,25.5,24.9,25.0,1.0,25.5,25.0,25.0,1.0,25.1,25.4,25.0,1.0,25.5,23.9,25.0
2023-06-03 04:15:00,26.4,26.2,21.2,24.57142857142857,29.2,29.2,[29.2],1.0,21.2,25.0,25.0,1.0,23.9,25.5,25.0,1.0,23.9,25.0,25.0,1.0,25.4,25.3,25.0,1.0,23.3,25.0,25.0,1.0,26.1,25.0,25.0,26.1,21.7,1.0,24.0,25.0,25.0,1.0,26.2,25.0,25.0,1.0,25.5,24.3,25.0,1.0,25.5,25.0,25.0,1.0,25.7,25.8,25.0,1.0,25.5,23.9,25.0
2023-06-03 04:20:00,26.4,26.2,21.4,24.549999999999997,29.1,29.1,[29.1],1.0,21.4,25.0,25.0,1.0,23.9,25.6,25.0,1.0,23.9,25.0,25.0,1.0,26.0,25.4,25.0,1.0,23.2,25.0,25.0,1.0,25.4,25.0,25.0,25.4,22.7,1.0,23.4,25.0,25.0,1.0,26.2,25.0,25.0,1.0,25.4,24.5,25.0,1.0,25.4,25.0,25.0,1.0,25.7,24.9,25.0,1.0,25.7,23.9,25.0
2023-06-03 04:25:00,26.4,26.0,22.3,24.62857142857143,29.3,29.3,[29.3],1.0,22.3,25.0,25.0,1.0,23.2,25.4,25.0,1.0,23.6,25.0,25.0,1.0,25.9,25.4,25.0,1.0,23.4,25.0,25.0,1.0,25.4,25.0,25.0,25.7,23.1,1.0,23.4,25.0,25.0,1.0,25.8,25.0,25.0,1.0,26.0,24.9,25.0,1.0,26.0,25.0,25.0,1.0,25.2,25.9,25.0,1.0,25.8,24.1,25.0
2023-06-03 04:30:00,26.4,26.1,21.1,24.62142857142857,29.4,29.4,[29.4],1.0,21.1,25.0,25.0,1.0,23.2,25.2,25.0,1.0,23.6,25.0,25.0,1.0,25.9,25.4,25.0,1.0,23.4,25.0,25.0,1.0,26.1,25.0,25.0,26.1,23.4,1.0,23.1,25.0,25.0,1.0,25.6,25.0,25.0,1.0,25.9,24.8,25.0,1.0,25.9,25.0,25.0,1.0,25.8,25.7,25.0,1.0,25.6,24.1,25.0
2023-06-03 04:35:00,26.4,26.7,20.3,24.757142857142856,29.3,29.3,[29.3],1.0,20.3,25.0,25.0,1.0,23.8,25.0,25.0,1.0,23.8,25.0,25.0,1.0,26.1,25.5,25.0,1.0,23.4,25.0,25.0,1.0,26.7,25.0,25.0,26.7,23.6,1.0,23.9,25.0,25.0,1.0,25.7,25.0,25.0,1.0,25.7,24.8,25.0,1.0,25.7,25.0,25.0,1.0,25.5,25.3,25.0,1.0,25.7,24.1,25.0
2023-06-03 04:40:00,26.3,26.8,22.1,24.67142857142857,29.4,29.4,[29.4],1.0,22.1,25.0,25.0,1.0,23.4,25.6,25.0,1.0,23.6,25.0,25.0,1.0,23.9,25.3,25.0,1.0,23.4,25.0,25.0,1.0,26.8,25.0,25.0,26.8,23.7,1.0,23.9,25.0,25.0,1.0,25.6,25.0,25.0,1.0,25.6,24.6,25.0,1.0,25.6,25.0,25.0,1.0,25.4,24.8,25.0,1.0,25.6,24.1,25.0
2023-06-03 04:45:00,26.2,26.8,22.1,24.65000000000001,29.2,29.2,[29.2],1.0,22.1,25.0,25.0,1.0,24.7,25.6,25.0,1.0,24.3,25.0,25.0,1.0,23.9,25.0,25.0,1.0,23.3,25.0,25.0,1.0,26.8,25.0,25.0,26.8,22.8,1.0,23.2,25.0,25.0,1.0,25.6,25.0,25.0,1.0,25.6,24.4,25.0,1.0,25.6,25.0,25.0,1.0,24.8,24.7,25.0,1.0,25.6,24.0,25.0
2023-06-03 04:50:00,26.3,27.0,21.8,24.8,29.3,29.3,[29.3],1.0,21.8,25.0,25.0,1.0,24.4,25.1,25.0,1.0,24.3,25.0,25.0,1.0,25.2,25.1,25.0,1.0,23.3,25.0,25.0,1.0,27.0,25.0,25.0,27.0,22.8,1.0,24.1,25.0,25.0,1.0,25.7,25.0,25.0,1.0,25.4,24.7,25.0,1.0,25.4,25.0,25.0,1.0,25.1,25.1,25.0,1.0,25.7,24.0,25.0
2023-06-03 04:55:00,26.3,27.0,20.9,24.792857142857144,29.2,29.2,[29.2],1.0,20.9,25.0,25.0,1.0,24.3,25.5,25.0,1.0,24.3,25.0,25.0,1.0,25.5,25.3,25.0,1.0,22.3,25.0,25.0,1.0,27.0,25.0,25.0,27.0,22.5,1.0,24.6,25.0,25.0,1.0,26.4,25.0,25.0,1.0,25.4,24.4,25.0,1.0,25.8,25.0,25.0,1.0,25.3,25.1,25.0,1.0,25.8,24.0,25.0
2023-06-03 05:00:00,26.3,25.8,22.0,24.63571428571429,29.3,29.3,[29.3],1.0,22.0,25.0,25.0,1.0,25.8,25.8,25.0,1.0,25.3,25.0,25.0,1.0,24.9,25.6,25.0,1.0,22.3,25.0,25.0,1.0,25.5,25.0,25.0,25.5,23.0,1.0,23.5,25.0,25.0,1.0,25.6,25.0,25.0,1.0,25.3,24.5,25.0,1.0,25.5,25.0,25.0,1.0,25.1,24.7,25.0,1.0,25.6,24.0,25.0
2023-06-03 05:05:00,26.3,25.5,22.0,24.557142857142857,29.1,29.1,[29.1],1.0,22.0,25.0,25.0,1.0,25.2,25.5,25.0,1.0,24.7,25.0,25.0,1.0,24.9,25.0,25.0,1.0,22.3,25.0,25.0,1.0,25.4,25.0,25.0,25.4,23.0,1.0,23.9,25.0,25.0,1.0,25.5,25.0,25.0,1.0,25.3,24.2,25.0,1.0,25.5,25.0,25.0,1.0,25.2,24.8,25.0,1.0,25.5,23.9,25.0
2023-06-03 05:10:00,26.4,26.3,22.1,24.478571428571428,29.3,29.3,[29.3],1.0,22.1,25.0,25.0,1.0,24.9,25.0,25.0,1.0,24.5,25.0,25.0,1.0,23.8,25.5,25.0,1.0,22.3,25.0,25.0,1.0,25.4,25.0,25.0,25.4,22.6,1.0,23.9,25.0,25.0,1.0,25.5,25.0,25.0,1.0,25.3,25.1,25.0,1.0,26.3,25.0,25.0,1.0,25.2,25.5,25.0,1.0,25.5,24.0,25.0
2023-06-03 05:15:00,26.4,26.3,21.0,24.38571428571429,29.2,29.2,[29.2],1.0,21.0,25.0,25.0,1.0,25.1,25.8,25.0,1.0,25.1,25.0,25.0,1.0,23.8,25.0,25.0,1.0,22.0,25.0,25.0,1.0,24.9,25.0,25.0,25.8,22.4,1.0,23.1,25.0,25.0,1.0,25.5,25.0,25.0,1.0,25.6,24.7,25.0,1.0,26.3,25.0,25.0,1.0,25.3,25.0,25.0,1.0,25.5,24.0,25.0
2023-06-03 05:20:00,26.4,26.4,21.5,24.528571428571432,29.3,29.3,[29.3],1.0,21.5,25.0,25.0,1.0,25.7,25.7,25.0,1.0,24.8,25.0,25.0,1.0,23.6,25.6,25.0,1.0,23.4,25.0,25.0,1.0,24.9,25.0,25.0,26.4,22.4,1.0,22.9,25.0,25.0,1.0,25.5,25.0,25.0,1.0,25.6,24.8,25.0,1.0,25.8,25.0,25.0,1.0,25.4,24.5,25.0,1.0,25.5,24.0,25.0
2023-06-03 05:25:00,26.3,26.0,21.5,24.4,29.1,29.1,[29.1],1.0,21.5,25.0,25.0,1.0,25.0,25.4,25.0,1.0,24.8,25.0,25.0,1.0,23.6,25.0,25.0,1.0,22.1,25.0,25.0,1.0,25.2,25.0,25.0,25.2,22.9,1.0,22.9,25.0,25.0,1.0,25.6,25.0,25.0,1.0,25.5,24.9,25.0,1.0,26.0,25.0,25.0,1.0,25.7,25.6,25.0,1.0,25.6,23.9,25.0
2023-06-03 05:30:00,26.3,26.0,20.4,24.435714285714283,29.0,29.0,[29.0],1.0,20.4,25.0,25.0,1.0,25.2,25.0,25.0,1.0,25.1,25.0,25.0,1.0,23.5,25.6,25.0,1.0,22.1,25.0,25.0,1.0,25.7,25.0,25.0,25.7,23.3,1.0,22.9,25.0,25.0,1.0,25.6,25.0,25.0,1.0,25.3,24.6,25.0,1.0,26.0,25.0,25.0,1.0,25.7,25.0,25.0,1.0,25.6,23.9,25.0
2023-06-03 05:35:00,26.3,26.6,21.5,24.792857142857144,29.3,29.3,[29.3],1.0,21.5,25.0,25.0,1.0,25.2,25.6,25.0,1.0,25.1,25.0,25.0,1.0,24.5,25.2,25.0,1.0,23.4,25.0,25.0,1.0,26.6,25.0,25.0,26.6,23.4,1.0,22.9,25.0,25.0,1.0,25.6,25.0,25.0,1.0,25.3,24.7,25.0,1.0,25.5,25.0,25.0,1.0,25.9,26.0,25.0,1.0,25.6,23.9,25.0
2023-06-03 05:40:00,26.4,26.3,22.2,24.685714285714287,29.2,29.2,[29.2],1.0,22.2,25.0,25.0,1.0,24.9,25.5,25.0,1.0,24.7,25.0,25.0,1.0,23.5,25.0,25.0,1.0,23.3,25.0,25.0,1.0,26.3,25.0,25.0,26.3,23.4,1.0,22.9,25.0,25.0,1.0,25.6,25.0,25.0,1.0,25.2,24.9,25.0,1.0,25.8,25.0,25.0,1.0,25.9,25.5,25.0,1.0,25.6,23.9,25.0
2023-06-03 05:45:00,26.4,26.5,22.2,24.871428571428567,29.2,29.2,[29.2],1.0,22.2,25.0,25.0,1.0,24.9,25.2,25.0,1.0,24.7,25.0,25.0,1.0,23.9,25.2,25.0,1.0,23.3,25.0,25.0,1.0,26.5,25.0,25.0,26.5,23.5,1.0,23.0,25.0,25.0,1.0,26.5,25.0,25.0,1.0,25.2,24.5,25.0,1.0,26.4,25.0,25.0,1.0,25.9,25.7,25.0,1.0,25.7,23.9,25.0
