,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h,fan_rated_power,fan_min_power,fd_degree_set,pre_y,count
2320,1179,99,99,2021040910,HXXID4,艾特网能空调1720,25.0,50.0,1,62.0,26.3,1,44.0,1,23.11363636363637,"[23.7, 22.0, 21.8, 21.5, 21.6, 21.9, 26.2, 26.0, 26.5, 23.6, 23.0, 24.3, 24.5, 23.1, 22.4, 23.1, 22.0, 21.8, 21.7, 22.6, 22.1, 23.1]",24.843000000000004,3.093,23.7,61.6,60,30,80,"60,30,80",70
2321,1404,324,324,2021041010,HXXID4,艾特网能空调1720,25.0,50.0,1,62.0,26.2,1,38.0,1,22.82272727272728,"[22.5, 21.5, 21.6, 21.5, 21.6, 21.8, 26.3, 26.0, 26.5, 23.5, 22.9, 24.0, 23.6, 22.1, 21.8, 22.9, 21.8, 21.7, 21.5, 22.3, 21.9, 22.8]",24.92400000000001,3.354,24.5,35.4,60,30,80,"60,30,80",70
2322,1930,148,148,2021040915,HXXID1,艾特网能空调1738,25.0,50.0,0,0.0,26.3,0,0.0,1,25.21578947368421,"[26.6, 25.2, 25.1, 25.0, 25.0, 25.0, 25.9, 24.8, 25.5, 26.1, 25.1, 25.1, 24.9, 24.8, 25.8, 24.8, 24.8, 24.6, 25.0]",1.777,0.309,25.0,53.4,0,0,0,"0,0,0",55
2323,3413,929,929,2021040523,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.4,0,0.0,1,24.166666666666664,"[22.1, 22.8, 24.6, 23.7, 25.8, 25.2, 25.1, 23.6, 24.6]",17.023000000000003,0.319,23.3,56.4,0,0,0,"0,0,0",274
2324,1912,130,130,2021040914,HXXID1,艾特网能空调1741,25.0,50.0,0,0.0,25.7,0,0.0,1,26.04545454545455,"[26.3, 25.4, 25.6, 25.4, 25.5, 25.6, 25.8, 25.6, 25.0, 24.7, 25.1, 25.3, 26.2, 25.3, 26.0, 25.4, 25.5, 25.7, 25.8, 26.8, 30.5, 30.5]",5.754,0.332,25.5,54.7,0,0,0,"0,0,0",55
2325,1760,680,680,2021041121,HXXID4,艾特网能空调1719,24.0,50.0,1,50.0,25.1,1,41.0,1,22.285000000000004,"[25.6, 21.6, 21.8, 21.7, 22.1, 21.5, 20.8, 21.0, 21.2, 22.3, 22.4, 22.5, 22.6, 22.1, 22.3, 22.3, 22.8, 22.4, 23.5, 23.2]",41.431,1.705,24.6,78.2,80,40,80,"80,40,80",25
2326,2929,445,445,2021040113,HXXID3,艾特网能空调1725,25.0,50.0,1,54.0,27.4,1,78.0,1,22.15263157894737,"[23.6, 21.3, 23.7, 21.8, 22.9, 21.5, 21.9, 21.4, 20.4, 20.5, 21.0, 20.7, 21.0, 22.0, 23.1, 23.3, 23.3, 23.3, 24.2]",39.938,1.77,29.6,77.8,60,30,80,"60,30,80",257
2327,3630,1146,1146,2021040809,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.5,0,0.0,1,25.05,"[24.4, 24.5, 25.1, 24.8, 25.1, 25.1, 25.2, 25.3, 25.5, 25.5]",0.35100000000000003,0.221,23.6,47.2,0,0,0,"0,0,0",274
2328,1524,444,444,2021041022,HXXID4,艾特网能空调1714,24.0,50.0,1,51.0,25.1,1,30.0,1,20.995,"[21.7, 22.0, 21.3, 19.7, 18.6, 19.0, 19.3, 19.0, 19.1, 22.8, 22.5, 22.0, 21.8, 21.5, 22.1, 22.7, 23.2, 22.3, 19.8, 19.5]",33.84100000000001,1.785,24.0,57.3,60,30,80,"60,30,80",64
2329,1038,390,390,2021041118,HXXID5,艾特网能空调1703,24.0,50.0,1,81.0,26.2,1,59.0,1,25.11538461538462,"[24.0, 24.8, 26.5, 24.4, 25.3, 25.4, 25.2, 26.0, 24.8, 24.3, 24.6, 26.1, 25.1]",17.316999999999997,5.7810000000000015,25.6,74.4,80,40,80,"80,40,80",48
2330,2652,168,168,2021033007,HXXID3,艾特网能空调1721,25.0,50.0,1,54.0,25.9,1,37.0,1,25.0,"[24.5, 24.6, 24.6, 24.6, 25.6, 24.9, 25.0, 25.3, 25.5, 25.2, 25.2]",0.27,0.0,25.6,84.6,0,0,0,"0,0,0",274
2331,3410,926,926,2021040523,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.3,0,0.0,1,25.14,"[24.5, 24.6, 25.2, 25.0, 25.2, 25.2, 25.3, 25.4, 25.5, 25.5]",0.35100000000000003,0.217,23.3,56.4,0,0,0,"0,0,0",274
2332,71,71,71,2021040907,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.1,0,0.0,1,26.20000000000001,"[28.6, 28.3, 26.6, 28.0, 25.9, 26.5, 28.4, 28.6, 26.8, 27.5, 26.4, 25.8, 25.0, 25.0, 25.0, 24.9, 24.8, 24.6, 24.6, 24.6, 24.3]",0.8620000000000001,0.35100000000000003,21.1,69.0,0,0,0,"0,0,0",55
2333,2895,411,411,2021040107,HXXID3,艾特网能空调1724,25.0,50.0,1,46.0,26.7,1,55.0,1,21.819354838709675,"[17.5, 24.3, 25.0, 25.4, 29.1, 24.8, 28.2, 28.6, 28.3, 28.8, 17.7, 18.2, 18.6, 19.3, 18.3, 19.1, 19.3, 20.3, 19.0, 20.8, 18.5, 19.0, 19.6, 24.6, 21.3, 20.1, 19.5, 20.3, 18.8, 21.8, 22.3]",67.36099999999999,1.332,25.4,88.4,80,40,80,"80,40,80",274
2334,800,152,152,2021041011,HXXID5,艾特网能空调1703,24.0,50.0,1,76.0,25.7,1,44.0,1,24.092307692307692,"[23.2, 24.1, 25.0, 23.3, 24.4, 24.5, 24.0, 25.8, 23.8, 23.0, 23.3, 24.9, 23.9]",17.026000000000003,5.733,25.2,36.9,80,40,80,"80,40,80",48
2335,3459,975,975,2021040618,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,54.0,1,24.161290322580648,"[21.6, 26.5, 27.2, 27.5, 31.0, 24.7, 27.5, 26.0, 26.8, 30.4, 21.6, 22.4, 23.0, 23.3, 22.3, 23.3, 22.1, 22.6, 23.0, 23.5, 22.2, 22.0, 21.7, 25.5, 25.8, 23.1, 23.1, 22.0, 22.0, 22.8, 22.5]",66.19599999999998,1.328,25.3,61.1,80,40,80,"80,40,80",274
2336,2370,588,588,2021041112,HXXID1,艾特网能空调1743,25.0,50.0,1,39.0,26.0,1,26.0,1,25.63684210526317,"[26.0, 26.1, 26.0, 26.0, 25.9, 25.6, 25.6, 25.6, 25.5, 25.7, 25.6, 25.6, 25.6, 25.5, 25.6, 25.1, 25.3, 25.9, 24.9]",0.8360000000000002,0.938,27.0,60.1,0,0,0,"0,0,0",55
2337,968,320,320,2021041110,HXXID5,艾特网能空调1703,24.0,50.0,1,75.0,25.6,1,43.0,1,24.800000000000004,"[23.7, 24.5, 26.1, 24.0, 25.1, 25.2, 24.7, 26.6, 24.5, 23.7, 24.1, 25.6, 24.6]",17.155,5.4570000000000025,25.6,61.6,80,40,80,"80,40,80",48
2338,4204,1720,1720,2021041316,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.3,0,0.0,1,25.77,"[25.1, 25.2, 25.9, 25.6, 25.8, 25.8, 25.9, 26.0, 26.1, 26.3]",0.27,0.224,29.4,72.7,0,0,0,"0,0,0",274
2339,3544,1060,1060,2021040715,HXXID3,艾特网能空调1725,25.0,50.0,1,54.0,27.4,1,82.0,1,22.452631578947372,"[24.0, 20.9, 22.8, 22.2, 23.1, 21.9, 22.6, 21.3, 20.6, 21.1, 21.0, 21.0, 21.5, 24.1, 23.8, 23.4, 23.3, 23.7, 24.3]",37.775999999999996,1.472,28.1,35.1,60,30,80,"60,30,80",257
2340,531,531,531,2021041111,HXXID2,艾特网能空调1731,25.0,50.0,1,70.0,26.3,1,42.0,1,23.242857142857147,"[22.8, 26.3, 22.8, 23.3, 23.1, 24.0, 22.3, 23.0, 22.5, 21.9, 23.1, 22.6, 23.3, 25.2, 26.3, 23.3, 22.6, 23.0, 22.7, 22.0, 22.0]",34.723000000000006,4.604,26.1,62.6,80,40,80,"80,40,80",45
2341,1176,96,96,2021040910,HXXID4,艾特网能空调1718,25.0,50.0,1,55.0,26.6,1,41.0,1,21.895454545454545,"[26.5, 22.8, 21.7, 21.6, 21.2, 21.0, 21.6, 21.3, 20.6, 20.6, 20.2, 22.0, 22.0, 22.1, 21.6, 28.8, 20.6, 20.5, 20.8, 20.5, 21.4, 22.3]",29.248,2.357,23.7,61.6,60,30,80,"60,30,80",70
2342,1043,395,395,2021041119,HXXID5,艾特网能空调1705,25.0,50.0,0,0.0,26.4,0,0.0,1,24.074375,"[24.09, 24.5, 24.7, 25.1, 24.9, 25.9, 24.9, 24.2, 22.6, 22.6, 22.7, 22.9, 23.3, 23.7, 24.9, 24.2]",3.2310000000000003,0.022,25.3,76.1,0,0,0,"0,0,0",48
2343,704,56,56,2021040917,HXXID5,艾特网能空调1703,24.0,50.0,1,78.0,25.9,1,49.0,1,25.12307692307693,"[24.0, 24.7, 26.3, 24.2, 25.4, 25.5, 25.1, 26.4, 24.8, 24.3, 24.6, 26.1, 25.2]",17.144000000000002,5.096,23.4,48.0,80,40,80,"80,40,80",48
2344,1361,281,281,2021041005,HXXID4,艾特网能空调1716,24.0,50.0,1,80.0,25.5,1,52.0,1,21.271428571428565,"[25.0, 20.5, 21.0, 24.1, 20.8, 19.3, 20.0, 20.0, 21.0, 21.0, 20.7, 20.0, 19.8, 24.6]",30.805999999999997,6.495,21.5,49.4,80,40,80,"80,40,80",69
2345,994,346,346,2021041113,HXXID5,艾特网能空调1709,24.0,60.0,1,49.0,25.0,1,40.0,1,25.775,"[27.0, 25.0, 25.8, 26.4, 26.8, 25.1, 24.3, 26.1, 25.4, 25.8, 26.1, 25.5]",4.516,1.525,28.0,60.2,60,30,80,"60,30,80",48
2346,1676,596,596,2021041113,HXXID4,艾特网能空调1715,24.0,50.0,1,89.0,26.0,1,71.0,1,22.21363636363637,"[20.3, 20.6, 20.5, 24.9, 25.8, 26.2, 21.0, 21.3, 21.7, 26.2, 30.8, 21.1, 20.8, 20.6, 20.5, 20.4, 20.4, 21.6, 21.6, 20.8, 21.0, 20.6]",41.94800000000001,8.294,28.0,60.2,100,50,80,"100,50,80",72
2347,2182,400,400,2021041017,HXXID1,艾特网能空调1739,25.0,50.0,0,0.0,25.6,0,0.0,1,25.456521739130434,"[25.8, 25.6, 26.1, 25.6, 26.1, 25.4, 25.3, 25.3, 25.8, 25.1, 25.1, 25.4, 26.3, 26.2, 25.4, 25.3, 25.9, 25.0, 25.1, 24.9, 24.8, 25.0, 25.0]",0.7560000000000001,0.359,25.6,57.1,0,0,0,"0,0,0",55
2348,340,340,340,2021041013,HXXID2,艾特网能空调1735,25.0,50.0,1,71.0,26.3,1,41.0,1,25.816666666666674,"[27.6, 28.4, 27.7, 26.8, 26.0, 24.9, 25.5, 26.3, 28.3, 27.4, 25.3, 24.3, 24.0, 24.2, 23.6, 24.0, 24.8, 25.6]",17.425,3.839,26.9,41.7,80,40,80,"80,40,80",44
2349,2233,451,451,2021041022,HXXID1,艾特网能空调1738,25.0,50.0,0,0.0,26.2,0,0.0,1,24.47894736842105,"[26.1, 24.5, 24.6, 24.5, 24.6, 24.1, 25.0, 23.9, 24.8, 25.1, 24.3, 24.1, 24.1, 24.1, 25.0, 24.0, 24.0, 24.0, 24.3]",1.725,0.325,24.0,57.3,0,0,0,"0,0,0",55
2350,3263,779,779,2021040419,HXXID3,艾特网能空调1721,25.0,50.0,1,60.0,26.4,1,49.0,1,25.98181818181819,"[25.6, 25.8, 25.6, 25.7, 26.6, 25.9, 26.0, 26.1, 26.3, 26.1, 26.1]",0.37799999999999995,0.0,23.5,75.9,0,0,0,"0,0,0",274
2351,4041,1557,1557,2021041123,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.3,1,44.0,1,22.0125,"[19.5, 19.1, 19.8, 19.6, 19.6, 19.8, 20.3, 19.3, 19.5, 18.2, 18.9, 20.0, 20.3, 19.8, 19.8, 19.9, 21.5, 20.8, 19.8, 22.4, 22.2, 19.6, 24.0, 24.8, 25.2, 26.6, 27.3, 27.1, 26.9, 27.4, 27.9, 27.5]",36.428,1.62,24.1,79.6,60,30,80,"60,30,80",273
2352,303,303,303,2021041009,HXXID2,艾特网能空调1733,25.0,50.0,1,52.0,26.3,1,42.0,1,24.781818181818185,"[25.3, 23.3, 24.8, 24.0, 25.0, 25.0, 23.3, 23.0, 26.6, 27.8, 24.5]",12.067999999999998,1.945,24.0,40.8,60,30,80,"60,30,80",55
2353,1899,117,117,2021040912,HXXID1,艾特网能空调1740,25.0,50.0,0,0.0,26.2,0,0.0,1,25.890476190476193,"[25.8, 25.8, 25.8, 25.8, 26.6, 25.8, 25.8, 26.0, 25.8, 25.3, 26.1, 25.6, 25.7, 25.7, 25.7, 25.8, 25.9, 25.8, 26.7, 26.4, 25.8]",0.888,0.336,24.9,57.6,0,0,0,"0,0,0",55
2354,1019,371,371,2021041116,HXXID5,艾特网能空调1709,24.0,60.0,1,52.0,25.2,1,42.0,1,25.78333333333333,"[26.4, 24.6, 26.0, 26.6, 27.0, 25.3, 24.0, 25.9, 25.1, 26.0, 26.5, 26.0]",4.516,2.021,28.1,63.6,60,30,80,"60,30,80",48
2355,552,552,552,2021041113,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.2,1,34.0,1,25.09473684210527,"[22.9, 25.2, 27.1, 26.1, 24.7, 24.8, 24.9, 25.3, 25.4, 23.5, 24.8, 24.9, 25.1, 25.3, 26.3, 26.1, 26.1, 25.5, 22.8]",11.02,1.49,28.0,60.2,60,30,80,"60,30,80",55
2356,3228,744,744,2021040414,HXXID3,艾特网能空调1721,25.0,50.0,1,64.0,26.7,1,53.0,1,25.89090909090909,"[25.6, 25.6, 25.5, 25.6, 26.6, 25.8, 25.9, 26.0, 26.1, 26.0, 26.1]",0.37799999999999995,0.0,26.1,74.0,0,0,0,"0,0,0",274
2357,3570,1086,1086,2021040720,HXXID3,艾特网能空调1723,25.0,50.0,1,51.0,27.1,1,68.0,1,23.33125,"[20.8, 20.6, 21.1, 20.9, 20.8, 20.9, 21.4, 21.0, 20.8, 20.6, 20.8, 21.2, 21.2, 21.1, 21.0, 21.3, 23.0, 22.0, 20.9, 23.9, 23.1, 21.1, 25.2, 26.0, 26.3, 27.7, 28.6, 28.5, 27.9, 28.6, 29.3, 29.0]",37.15100000000001,1.151,24.4,59.5,60,30,80,"60,30,80",273
2358,3187,703,703,2021040407,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.4,1,51.0,1,21.735483870967744,"[17.9, 24.3, 25.2, 25.6, 29.0, 24.3, 27.8, 28.3, 27.7, 28.8, 17.5, 18.0, 18.6, 19.1, 18.5, 18.8, 19.3, 19.8, 19.2, 20.6, 19.0, 19.6, 19.5, 24.3, 21.4, 21.1, 19.4, 19.8, 18.5, 20.9, 22.0]",68.54400000000001,1.179,24.1,81.1,80,40,80,"80,40,80",274
2359,186,186,186,2021040920,HXXID2,艾特网能空调1733,25.0,50.0,1,53.0,26.4,1,46.0,1,24.6,"[25.1, 23.5, 24.2, 23.8, 24.3, 24.8, 23.8, 22.8, 26.3, 28.0, 24.0]",11.185,2.0380000000000003,22.3,44.9,60,30,80,"60,30,80",55
2360,3911,1427,1427,2021041023,HXXID3,艾特网能空调1721,25.0,50.0,1,54.0,25.9,1,38.0,1,25.245454545454546,"[25.0, 25.0, 25.0, 25.0, 26.0, 25.1, 25.2, 25.3, 25.5, 25.3, 25.3]",0.27,0.0,23.7,58.1,0,0,0,"0,0,0",274
2361,1939,157,157,2021040916,HXXID1,艾特网能空调1743,25.0,50.0,1,40.0,26.2,1,29.0,1,25.668421052631587,"[25.9, 26.0, 25.8, 26.0, 25.7, 25.5, 25.5, 25.5, 25.5, 25.7, 25.6, 25.7, 25.7, 25.6, 25.8, 25.5, 25.5, 26.1, 25.1]",0.8900000000000002,0.982,25.0,50.1,0,0,0,"0,0,0",55
2362,3620,1136,1136,2021040807,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.5,0,0.0,1,25.08,"[24.4, 24.5, 25.1, 24.9, 25.1, 25.1, 25.3, 25.4, 25.5, 25.5]",0.297,0.221,23.5,47.5,0,0,0,"0,0,0",274
2363,997,349,349,2021041113,HXXID5,艾特网能空调1706,25.0,50.0,1,56.0,26.7,1,43.0,1,25.592307692307692,"[26.0, 24.8, 25.2, 24.6, 24.3, 24.4, 24.1, 25.1, 25.3, 25.6, 29.6, 28.8, 24.9]",4.4,2.158,28.0,60.2,60,30,80,"60,30,80",48
2364,125,125,125,2021040913,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.0,0,0.0,1,26.23809523809524,"[28.9, 28.5, 26.8, 28.5, 26.4, 26.7, 28.6, 28.7, 26.8, 27.3, 26.8, 25.8, 24.9, 24.9, 24.6, 24.6, 24.7, 24.4, 24.5, 24.5, 24.1]",0.888,0.341,25.5,55.3,0,0,0,"0,0,0",55
2365,2480,698,698,2021041123,HXXID1,艾特网能空调1739,25.0,50.0,0,0.0,25.5,0,0.0,1,25.23913043478261,"[25.5, 25.4, 26.0, 25.3, 26.1, 25.1, 25.1, 25.0, 25.4, 24.8, 24.7, 25.1, 26.1, 25.8, 25.1, 25.0, 25.6, 24.8, 24.9, 25.0, 24.9, 24.8, 25.0]",0.8370000000000001,0.35200000000000004,24.1,79.6,0,0,0,"0,0,0",55
2366,3651,1167,1167,2021040812,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.3,1,41.0,1,21.940625000000004,"[18.8, 18.9, 19.6, 19.6, 19.6, 20.0, 20.6, 19.6, 18.8, 18.0, 18.3, 19.7, 20.0, 19.6, 19.5, 19.7, 21.6, 21.0, 20.3, 22.6, 22.4, 20.2, 23.8, 24.5, 25.0, 26.5, 27.1, 27.0, 27.0, 27.7, 27.9, 27.2]",36.64200000000001,1.147,25.8,55.1,60,30,80,"60,30,80",273
2367,4343,1859,1859,2021041417,HXXID3,艾特网能空调1725,25.0,50.0,1,60.0,28.0,1,100.0,1,22.84736842105263,"[24.6, 22.0, 23.3, 22.2, 23.1, 22.1, 22.6, 22.5, 21.3, 21.1, 21.9, 21.8, 22.0, 23.0, 23.8, 24.1, 23.7, 24.1, 24.9]",37.616000000000014,1.375,24.4,66.4,60,30,80,"60,30,80",257
2368,2814,330,330,2021033116,HXXID3,艾特网能空调1723,25.0,50.0,1,46.0,26.7,1,58.0,1,22.74687500000001,"[20.3, 20.1, 20.5, 20.4, 20.3, 20.5, 21.1, 20.2, 20.3, 19.5, 20.0, 20.8, 20.8, 21.0, 20.6, 20.8, 22.3, 21.6, 20.5, 23.3, 22.3, 20.1, 24.8, 25.6, 25.7, 27.1, 27.9, 27.6, 27.5, 27.9, 28.4, 28.1]",36.431,1.548,27.0,81.3,60,30,80,"60,30,80",273
2369,1619,539,539,2021041107,HXXID4,艾特网能空调1719,24.0,50.0,1,49.0,25.0,1,40.0,1,22.1,"[25.1, 21.6, 21.5, 21.5, 22.1, 21.1, 21.0, 20.8, 20.8, 22.2, 22.1, 22.2, 22.3, 22.0, 22.2, 22.3, 22.6, 22.2, 23.4, 23.0]",37.687,1.734,23.2,63.3,60,30,80,"60,30,80",46
2370,3502,1018,1018,2021040708,HXXID3,艾特网能空调1725,25.0,50.0,1,46.0,26.7,1,55.0,1,20.942105263157888,"[22.4, 19.3, 23.1, 20.3, 22.4, 20.0, 21.0, 20.0, 19.1, 19.6, 19.5, 19.4, 19.6, 20.5, 21.8, 22.1, 22.4, 22.3, 23.1]",38.68800000000001,1.445,24.1,44.1,60,30,80,"60,30,80",257
2371,585,585,585,2021041117,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,25.1,0,0.0,1,25.990476190476194,"[28.1, 28.0, 26.0, 27.8, 26.0, 26.8, 28.3, 28.2, 26.5, 26.3, 27.4, 25.3, 24.7, 24.8, 24.5, 24.5, 24.6, 24.5, 24.5, 24.5, 24.5]",0.996,0.354,27.4,67.7,0,0,0,"0,0,0",55
2372,4218,1734,1734,2021041319,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.1,0,0.0,1,25.29,"[24.7, 24.8, 25.4, 25.2, 25.3, 25.3, 25.5, 25.5, 25.6, 25.6]",0.32299999999999995,0.224,26.7,72.4,0,0,0,"0,0,0",274
2373,3826,1342,1342,2021041009,HXXID3,艾特网能空调1724,25.0,50.0,1,43.0,26.4,1,48.0,1,21.83225806451613,"[18.0, 24.5, 25.4, 25.5, 29.3, 24.8, 28.0, 28.4, 28.0, 28.7, 18.0, 18.4, 19.0, 19.3, 18.6, 19.1, 19.3, 19.8, 19.3, 20.8, 19.1, 19.4, 20.5, 23.1, 21.7, 19.9, 19.5, 19.8, 18.5, 21.3, 21.8]",67.04899999999999,1.202,24.0,40.8,80,40,80,"80,40,80",274
2374,3717,1233,1233,2021040823,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,54.0,1,23.97419354838711,"[22.0, 26.8, 27.5, 27.8, 30.9, 25.4, 28.1, 26.8, 27.1, 30.6, 21.0, 21.6, 22.3, 22.3, 21.3, 22.6, 23.1, 23.3, 23.3, 23.3, 22.1, 21.8, 21.0, 24.1, 24.2, 22.6, 22.1, 21.9, 21.0, 22.7, 22.6]",66.94800000000001,1.198,21.3,71.1,80,40,80,"80,40,80",274
2375,3538,1054,1054,2021040714,HXXID3,艾特网能空调1723,25.0,50.0,1,48.0,26.8,1,58.0,1,22.546875,"[20.1, 19.8, 20.2, 20.2, 20.2, 20.4, 21.0, 20.0, 20.1, 19.1, 19.7, 20.6, 20.6, 20.5, 20.5, 20.7, 22.4, 21.8, 20.5, 23.5, 23.0, 20.5, 24.1, 24.9, 25.1, 26.8, 27.3, 27.3, 27.1, 28.1, 28.1, 27.3]",36.296000000000014,1.151,28.4,37.3,60,30,80,"60,30,80",273
2376,1935,153,153,2021040916,HXXID1,艾特网能空调1739,25.0,50.0,0,0.0,25.7,0,0.0,1,25.48695652173914,"[25.8, 25.5, 26.2, 25.5, 26.1, 25.3, 25.3, 25.3, 25.8, 25.1, 25.1, 25.3, 26.2, 26.1, 25.5, 25.2, 25.8, 25.3, 25.2, 25.2, 25.1, 25.1, 25.2]",0.8080000000000002,0.339,25.0,50.1,0,0,0,"0,0,0",55
2377,1842,60,60,2021040906,HXXID1,艾特网能空调1740,25.0,50.0,0,0.0,26.0,0,0.0,1,25.838095238095242,"[25.6, 25.6, 25.6, 25.7, 26.6, 25.8, 25.8, 26.0, 25.8, 25.3, 26.1, 25.5, 25.7, 25.7, 25.7, 25.8, 25.8, 25.8, 26.6, 26.3, 25.8]",0.8340000000000001,0.336,21.3,68.4,0,0,0,"0,0,0",55
2378,3220,736,736,2021040412,HXXID3,艾特网能空调1724,25.0,50.0,1,43.0,26.4,1,48.0,1,22.393548387096786,"[19.3, 24.9, 25.7, 26.0, 29.3, 25.5, 28.5, 28.7, 28.6, 29.1, 18.3, 18.8, 19.5, 21.2, 20.0, 20.3, 20.9, 20.5, 20.9, 21.0, 20.8, 18.8, 20.1, 22.2, 21.1, 21.1, 20.0, 20.2, 19.2, 21.7, 22.0]",66.34899999999999,1.351,26.6,73.5,80,40,80,"80,40,80",274
2379,4316,1832,1832,2021041413,HXXID3,艾特网能空调1723,25.0,50.0,1,49.0,27.0,1,65.0,1,22.959375,"[21.0, 20.5, 21.1, 21.1, 21.2, 21.2, 21.3, 21.0, 20.9, 19.8, 20.1, 20.5, 21.1, 21.3, 21.3, 20.9, 22.2, 22.0, 20.9, 23.3, 23.2, 21.0, 24.1, 25.1, 25.2, 26.9, 27.5, 27.5, 27.3, 28.1, 28.3, 27.8]",36.268,1.17,25.9,64.3,60,30,80,"60,30,80",273
2380,2188,406,406,2021041018,HXXID1,艾特网能空调1738,25.0,50.0,0,0.0,26.3,0,0.0,1,25.26842105263157,"[26.7, 25.3, 25.3, 25.0, 25.0, 25.1, 26.0, 24.9, 25.5, 26.1, 25.1, 25.1, 24.9, 25.0, 25.8, 24.8, 24.8, 24.7, 25.0]",1.643,0.326,25.1,53.7,0,0,0,"0,0,0",55
2381,4284,1800,1800,2021041408,HXXID3,艾特网能空调1721,25.0,50.0,1,51.0,25.7,1,36.0,1,25.10909090909091,"[24.7, 24.8, 24.8, 24.8, 25.8, 25.0, 25.1, 25.3, 25.5, 25.2, 25.2]",0.27,0.0,24.2,71.1,0,0,0,"0,0,0",274
2382,135,135,135,2021040915,HXXID2,艾特网能空调1727,25.0,50.0,1,85.0,27.1,1,54.0,1,25.430434782608696,"[23.5, 26.7, 25.8, 26.0, 27.4, 27.6, 28.3, 29.0, 27.8, 26.5, 24.9, 23.7, 23.9, 24.7, 23.6, 23.7, 24.8, 24.2, 24.5, 25.0, 23.6, 23.5, 26.2]",26.456,6.7070000000000025,25.0,53.4,80,40,80,"80,40,80",41
2383,2788,304,304,2021033111,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.4,0,0.0,1,24.08888888888889,"[22.1, 22.7, 24.5, 23.6, 26.0, 25.1, 24.8, 23.6, 24.4]",17.070999999999998,0.325,27.7,77.0,0,0,0,"0,0,0",274
2384,1725,645,645,2021041118,HXXID4,艾特网能空调1717,25.0,50.0,1,58.0,26.9,1,50.0,1,22.940000000000005,"[24.0, 22.8, 23.8, 22.9, 23.3, 22.7, 23.3, 22.5, 23.3, 23.5, 22.8, 23.1, 21.7, 25.1, 22.0, 22.1, 22.2, 22.5, 22.3, 22.9]",29.765,2.849,25.6,74.4,60,30,80,"60,30,80",71
2385,3525,1041,1041,2021040712,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.7,0,0.0,1,25.020000000000003,"[24.4, 24.5, 25.1, 24.8, 25.0, 25.1, 25.2, 25.3, 25.4, 25.4]",0.29700000000000004,0.221,27.0,36.9,0,0,0,"0,0,0",274
2386,2232,450,450,2021041022,HXXID1,艾特网能空调1739,25.0,50.0,0,0.0,25.7,0,0.0,1,25.278260869565216,"[25.6, 25.4, 25.9, 25.3, 26.0, 25.1, 25.1, 24.8, 25.3, 24.9, 24.8, 25.2, 26.0, 25.9, 25.1, 24.9, 25.7, 25.2, 25.0, 25.1, 25.1, 25.0, 25.0]",0.7290000000000002,0.35700000000000004,24.0,57.3,0,0,0,"0,0,0",55
2387,1164,84,84,2021040909,HXXID4,艾特网能空调1718,25.0,50.0,1,55.0,26.6,1,43.0,1,21.71363636363636,"[26.2, 23.0, 21.7, 21.6, 21.1, 20.8, 21.6, 21.1, 20.6, 20.6, 20.2, 21.6, 21.7, 21.9, 21.4, 28.7, 20.2, 20.1, 20.5, 20.1, 20.9, 22.1]",28.471,2.177,22.5,63.2,60,30,80,"60,30,80",70
2388,2324,542,542,2021041108,HXXID1,艾特网能空调1746,25.0,50.0,0,0.0,23.1,0,0.0,1,24.49090909090909,"[22.7, 24.5, 24.9, 25.0, 22.6, 24.9, 25.0, 25.0, 25.0, 24.8, 25.0]",1.071,0.195,24.0,61.1,0,0,0,"0,0,0",55
2389,4304,1820,1820,2021041411,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,54.0,1,21.951612903225808,"[18.3, 24.5, 24.4, 18.8, 29.3, 26.1, 28.7, 29.0, 28.9, 29.0, 18.4, 19.0, 19.5, 19.3, 19.0, 19.6, 19.6, 20.3, 19.4, 21.0, 19.1, 19.3, 20.3, 22.6, 21.5, 20.8, 20.3, 20.4, 19.6, 22.2, 22.3]",67.55499999999999,1.305,26.1,65.4,80,40,80,"80,40,80",274
