,Unnamed: 0,Unnamed: 0.1,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h,fan_rated_power,fan_min_power,fd_degree_set
10550,1298,1298,2021030610,HXXID4,艾特网能空调1717,25.0,50.0,1,49.0,26.2,1,26.0,1,23.120000000000005,"[25.2, 25.5, 26.5, 29.3, 25.0, 25.4, 26.0, 26.1, 26.1, 22.5, 20.8, 19.4, 16.6, 22.7, 23.8, 16.6, 18.0, 20.2, 23.1, 23.6]",28.878,1.79,21.7,86.7,60,30,80
2523,2523,2523,2021032406,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.5,0,0.0,1,24.95,"[24.3, 24.3, 25.0, 24.8, 25.0, 25.0, 25.2, 25.3, 25.3, 25.3]",0.269,0.226,18.3,83.3,0,0,0
8255,5253,5253,2021032508,HXXID2,艾特网能空调1729,25.0,50.0,1,56.0,26.2,1,33.0,1,24.827777777777786,"[28.0, 28.1, 28.6, 28.0, 22.0, 22.2, 26.0, 24.7, 24.1, 25.3, 24.8, 24.6, 24.8, 25.0, 23.8, 23.3, 22.0, 21.6]",26.53,2.0669999999999997,20.6,73.9,60,30,80
843,843,843,2021030920,HXXID3,艾特网能空调1723,25.0,50.0,1,54.0,27.4,1,78.0,1,23.875,"[21.8, 21.4, 21.4, 21.8, 21.3, 21.6, 22.1, 21.5, 21.6, 21.7, 21.6, 22.0, 21.7, 21.7, 21.7, 21.9, 23.5, 23.1, 22.0, 24.9, 23.1, 21.6, 25.2, 26.3, 26.6, 28.1, 28.7, 28.6, 28.3, 28.7, 29.5, 29.0]",36.99400000000001,2.114,23.1,71.7,60,30,80
11879,2627,2627,2021031214,HXXID4,艾特网能空调1716,24.0,50.0,1,82.0,25.7,1,55.0,1,22.45714285714286,"[26.2, 21.3, 21.6, 25.3, 22.5, 20.9, 21.6, 21.8, 21.8, 21.9, 21.7, 21.5, 21.3, 25.0]",32.277,7.334,28.3,63.8,80,40,80
6526,3524,3524,2021031707,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.4,0,0.0,1,26.26666666666667,"[28.6, 28.2, 26.4, 27.7, 25.9, 26.5, 28.3, 28.3, 26.3, 27.8, 27.0, 26.0, 25.0, 25.1, 24.9, 25.0, 24.9, 25.0, 25.1, 25.1, 24.5]",0.7819999999999999,0.34600000000000003,24.2,80.8,0,0,0
12777,3525,3525,2021031617,HXXID4,艾特网能空调1720,25.0,50.0,1,68.0,26.8,1,62.0,1,23.57727272727273,"[23.0, 22.6, 22.7, 22.5, 22.6, 22.7, 27.1, 26.7, 27.0, 24.1, 23.6, 23.5, 23.4, 22.6, 22.8, 23.9, 22.8, 22.6, 22.5, 23.5, 22.8, 23.7]",24.639,4.3469999999999995,30.7,59.9,60,30,80
10334,1082,1082,2021030513,HXXID4,艾特网能空调1713,25.0,50.0,1,61.0,27.2,1,56.0,1,23.423809523809535,"[23.3, 23.1, 29.2, 23.5, 24.5, 23.5, 23.6, 23.1, 22.0, 22.3, 23.1, 22.8, 22.8, 23.0, 22.8, 23.6, 22.5, 25.1, 22.4, 22.3, 23.4]",32.388000000000005,3.345,23.6,70.9,60,30,80
13683,4431,4431,2021032013,HXXID4,艾特网能空调1718,25.0,50.0,1,59.0,26.8,1,51.0,1,22.068181818181817,"[25.8, 23.1, 21.9, 21.9, 21.6, 21.2, 21.8, 21.5, 21.0, 21.0, 20.6, 22.0, 22.3, 22.3, 21.7, 28.8, 20.8, 20.5, 20.9, 20.8, 21.5, 22.5]",28.772,2.725,27.6,73.5,60,30,80
24108,4045,4045,2021031903,HXXID1,艾特网能空调1742,25.0,50.0,1,52.0,26.2,1,41.0,1,28.33333333333333,"[25.8, 28.0, 27.3, 27.6, 29.6, 25.7, 25.8, 25.8, 27.3, 27.0, 23.9, 27.3, 30.6, 31.0, 30.8, 32.3, 31.8, 30.7, 28.6, 30.0, 28.1]",32.68500000000001,1.7790000000000001,23.0,82.8,80,40,80
12595,3343,3343,2021031514,HXXID4,艾特网能空调1712,25.0,50.0,1,52.0,26.2,1,34.0,1,24.48500000000001,"[24.6, 23.9, 23.3, 23.2, 23.5, 22.7, 23.3, 24.1, 23.0, 24.5, 24.7, 25.0, 24.8, 24.8, 24.7, 26.2, 26.3, 27.3, 26.8, 23.0]",25.576000000000004,1.893,28.4,56.8,60,30,80
7023,4021,4021,2021031914,HXXID2,艾特网能空调1729,25.0,50.0,1,65.0,26.9,1,50.0,1,25.072222222222226,"[28.8, 29.0, 29.5, 28.8, 23.6, 23.8, 26.9, 24.0, 23.0, 24.4, 24.3, 24.2, 24.0, 24.6, 23.5, 23.9, 22.5, 22.5]",27.66500000000001,2.682,28.6,69.0,80,40,80
24035,3972,3972,2021031819,HXXID1,艾特网能空调1737,25.0,50.0,1,49.0,25.9,1,50.0,1,26.37,"[25.5, 27.1, 29.5, 26.8, 25.3, 26.8, 25.7, 25.7, 25.7, 25.6]",18.909000000000002,0.7490000000000001,24.2,76.0,60,30,80
4280,1278,1278,2021030608,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,23.7,0,0.0,1,25.609523809523807,"[26.7, 26.8, 25.8, 28.6, 28.3, 27.7, 24.6, 26.2, 26.8, 26.8, 25.0, 24.1, 23.3, 23.3, 23.3, 23.3, 25.0, 27.4, 25.8, 25.2, 23.8]",27.064,0.35100000000000003,21.6,85.9,60,30,80
24952,4889,4889,2021032217,HXXID1,艾特网能空调1740,25.0,50.0,0,0.0,26.2,0,0.0,1,25.93809523809524,"[25.8, 25.7, 25.7, 25.8, 26.6, 25.9, 25.8, 26.1, 26.0, 25.5, 26.3, 25.6, 25.8, 25.7, 25.7, 25.8, 25.8, 25.8, 26.8, 26.5, 26.0]",0.8370000000000002,0.345,21.2,54.0,0,0,0
20236,173,173,2021030118,HXXID1,艾特网能空调1738,23.0,50.0,0,0.0,26.4,0,0.0,1,25.2,"[26.7, 25.3, 25.1, 25.0, 24.8, 25.0, 25.8, 24.7, 25.6, 26.1, 25.2, 25.1, 24.9, 24.8, 25.8, 24.8, 24.7, 24.6, 24.8]",1.61334,0.321187,26.0,67.3,0,0,0
1945,1945,1945,2021031909,HXXID3,艾特网能空调1725,25.0,50.0,1,46.0,26.7,1,55.0,1,20.926315789473687,"[22.5, 20.6, 23.3, 20.5, 21.8, 19.8, 20.5, 19.6, 19.3, 19.6, 19.7, 19.4, 19.6, 20.5, 21.5, 22.0, 22.3, 22.1, 23.0]",38.798,1.368,24.2,79.3,60,30,80
3872,870,870,2021030415,HXXID2,艾特网能空调1727,25.0,50.0,1,83.0,27.0,1,52.0,1,24.765217391304354,"[22.5, 26.8, 25.0, 25.4, 27.1, 27.3, 28.5, 28.1, 27.4, 26.5, 23.8, 23.0, 23.2, 23.8, 22.8, 22.7, 23.8, 22.8, 23.5, 24.1, 22.8, 22.7, 26.0]",25.833,5.355,21.4,78.9,80,40,80
12430,3178,3178,2021031422,HXXID4,艾特网能空调1718,25.0,50.0,1,55.0,26.6,1,43.0,1,22.10454545454546,"[26.2, 23.1, 22.2, 22.1, 21.4, 21.2, 21.8, 21.3, 20.8, 21.0, 21.0, 22.3, 22.1, 22.0, 21.6, 29.0, 20.7, 20.6, 20.9, 20.8, 21.6, 22.6]",29.104,2.338,23.5,66.0,60,30,80
645,645,645,2021030621,HXXID3,艾特网能空调1721,25.0,52.0,1,44.0,26.4,1,39.0,1,25.854545454545452,"[25.5, 25.6, 25.6, 25.6, 26.5, 25.7, 25.8, 26.0, 26.1, 26.0, 26.0]",0.3240000000000001,0.0,21.4,84.5,0,0,0
7815,4813,4813,2021032307,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.4,1,36.0,1,25.294736842105266,"[23.0, 25.6, 27.5, 26.2, 24.2, 24.9, 24.8, 25.5, 25.8, 23.3, 25.4, 25.3, 25.3, 25.6, 26.5, 26.7, 26.5, 25.5, 23.0]",10.879000000000001,1.464,18.6,70.6,60,30,80
13310,4058,4058,2021031822,HXXID4,艾特网能空调1719,24.0,50.0,1,49.0,25.0,1,40.0,1,22.105,"[25.2, 21.6, 21.4, 21.3, 22.0, 21.0, 21.0, 20.8, 20.8, 22.1, 22.2, 22.3, 22.2, 21.9, 22.2, 22.3, 22.6, 22.6, 23.5, 23.1]",41.10099999999999,1.639,23.6,79.6,80,40,80
20618,555,555,2021030309,HXXID1,艾特网能空调1745,23.0,50.0,0,0.0,23.7,0,0.0,1,24.62777777777778,"[24.7, 24.6, 24.7, 24.5, 24.1, 24.2, 24.5, 25.6, 24.6, 24.6, 24.6, 24.5, 25.3, 24.4, 24.3, 25.1, 24.4, 24.6]",0.54,0.20199999999999999,20.8,57.3,0,0,0
9484,232,232,2021030123,HXXID4,艾特网能空调1718,25.0,50.0,1,64.0,27.4,1,62.0,1,23.83636363636364,"[25.6, 20.8, 20.6, 22.1, 21.5, 21.6, 20.9, 20.2, 19.6, 18.5, 17.0, 26.5, 27.6, 27.9, 27.5, 32.3, 26.9, 26.8, 26.8, 26.0, 25.1, 22.6]",29.569409999999998,3.089041,23.6,74.8,60,30,80
10419,1167,1167,2021030521,HXXID4,艾特网能空调1719,25.0,50.0,1,66.0,26.0,1,25.0,1,23.22,"[27.1, 26.5, 24.4, 23.0, 23.8, 23.3, 23.8, 24.1, 24.3, 25.0, 23.5, 22.1, 21.5, 21.3, 21.4, 21.3, 21.4, 21.3, 22.5, 22.8]",42.095,3.799,22.3,84.0,80,40,80
10425,1173,1173,2021030522,HXXID4,艾特网能空调1714,24.0,50.0,1,52.0,25.3,1,36.0,1,20.980000000000004,"[21.0, 22.1, 21.6, 20.5, 19.8, 19.8, 20.1, 20.0, 20.5, 21.8, 21.7, 21.1, 21.3, 21.0, 21.2, 21.6, 22.1, 21.6, 20.3, 20.5]",33.935,2.083,21.9,85.4,60,30,80
16208,329,329,2021030308,HXXID5,艾特网能空调1703,24.0,50.0,1,75.0,25.5,1,38.0,1,24.938461538461546,"[23.6, 24.4, 25.6, 24.0, 25.0, 25.1, 24.9, 26.5, 24.8, 24.3, 24.5, 26.2, 25.3]",17.03,4.9239999999999995,20.2,58.5,80,40,80
12564,3312,3312,2021031511,HXXID4,艾特网能空调1714,24.0,50.0,1,53.0,25.4,1,36.0,1,20.480000000000004,"[20.6, 21.6, 20.9, 19.7, 19.3, 19.6, 19.8, 19.8, 19.9, 21.5, 21.4, 20.8, 20.9, 20.5, 20.6, 21.1, 21.3, 20.8, 19.6, 19.9]",33.888000000000005,2.114,25.0,65.0,60,30,80
13225,3973,3973,2021031814,HXXID4,艾特网能空调1716,24.0,50.0,1,84.0,25.8,1,58.0,1,22.171428571428574,"[25.8, 21.1, 21.6, 24.8, 22.7, 20.8, 21.1, 21.1, 21.7, 21.3, 21.2, 21.0, 21.1, 25.1]",31.809999999999995,6.559,27.1,68.3,80,40,80
23343,3280,3280,2021031514,HXXID1,艾特网能空调1743,25.0,50.0,1,42.0,26.3,1,34.0,1,25.852631578947374,"[26.1, 26.3, 26.2, 26.2, 26.1, 25.8, 25.8, 25.7, 25.6, 26.0, 25.9, 25.8, 25.9, 25.7, 25.8, 25.4, 25.5, 26.1, 25.3]",0.9170000000000004,0.562,28.4,56.8,0,0,0
11957,2705,2705,2021031221,HXXID4,艾特网能空调1717,25.0,50.0,1,61.0,27.3,1,59.0,1,23.09500000000001,"[24.6, 24.5, 24.8, 27.6, 24.3, 24.1, 24.8, 24.8, 24.8, 22.3, 21.3, 20.3, 18.6, 24.3, 24.7, 18.6, 19.5, 21.4, 23.1, 23.5]",28.722999999999995,1.9169999999999998,23.7,70.8,60,30,80
4906,1904,1904,2021030912,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.4,1,35.0,1,25.18947368421053,"[23.5, 26.2, 27.6, 26.3, 24.2, 24.8, 24.7, 25.4, 26.0, 23.9, 25.6, 25.5, 25.1, 25.1, 25.5, 25.1, 25.3, 25.0, 23.8]",11.002,1.4680000000000002,24.4,64.3,60,30,80
2419,2419,2419,2021032312,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.3,0,0.0,1,25.000000000000004,"[24.3, 24.5, 25.1, 24.8, 25.0, 25.1, 25.1, 25.3, 25.4, 25.4]",0.269,0.223,21.7,51.1,0,0,0
8472,5470,5470,2021032608,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.2,1,32.0,1,25.078947368421048,"[22.6, 25.6, 27.2, 25.9, 24.6, 24.9, 24.9, 25.5, 25.5, 23.2, 25.3, 25.3, 25.0, 25.3, 25.9, 25.8, 25.6, 25.3, 23.1]",10.96,1.485,22.0,66.7,60,30,80
25464,5401,5401,2021032422,HXXID1,艾特网能空调1739,25.0,50.0,0,0.0,25.7,0,0.0,1,25.31739130434783,"[25.8, 25.5, 26.1, 25.3, 26.1, 25.3, 25.2, 25.1, 25.5, 24.8, 24.7, 25.3, 26.0, 25.9, 25.1, 25.1, 25.6, 25.0, 25.0, 25.0, 25.0, 24.9, 25.0]",0.8600000000000002,0.345,21.7,74.9,0,0,0
1360,1360,1360,2021031410,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.2,1,40.0,1,22.80625,"[20.6, 19.7, 20.5, 20.4, 20.8, 21.0, 21.1, 19.9, 20.5, 17.8, 19.1, 20.1, 20.6, 20.5, 20.3, 20.6, 23.1, 23.0, 20.7, 24.2, 23.3, 20.4, 24.5, 24.9, 26.1, 27.5, 28.0, 27.8, 28.0, 28.8, 28.8, 27.2]",36.532,1.161,23.8,64.3,60,30,80
11646,2394,2394,2021031114,HXXID4,艾特网能空调1718,25.0,50.0,1,70.0,28.1,1,78.0,1,24.50454545454545,"[26.2, 22.7, 22.0, 23.0, 23.0, 22.8, 22.8, 22.2, 21.7, 20.6, 20.2, 25.5, 26.4, 27.4, 26.8, 31.3, 26.5, 26.3, 26.5, 26.0, 24.8, 24.4]",29.602999999999994,4.138,27.4,61.0,80,40,80
24674,4611,4611,2021032113,HXXID1,艾特网能空调1740,25.0,50.0,0,0.0,26.0,0,0.0,1,25.952380952380967,"[25.8, 25.7, 25.7, 25.8, 26.6, 26.0, 26.0, 26.1, 26.0, 25.3, 26.1, 25.6, 25.8, 25.8, 25.8, 25.8, 26.0, 25.8, 26.8, 26.5, 26.0]",0.8370000000000001,0.324,20.7,77.5,0,0,0
6296,3294,3294,2021031521,HXXID2,艾特网能空调1729,25.0,50.0,1,64.0,26.6,1,46.0,1,24.988888888888887,"[28.7, 29.0, 29.2, 28.8, 22.5, 22.7, 27.0, 24.4, 24.0, 24.9, 24.5, 24.5, 25.0, 24.8, 23.6, 23.3, 21.6, 21.3]",27.285000000000004,3.043,23.8,75.2,60,30,80
1875,1875,1875,2021031812,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.7,0,0.0,1,25.12,"[24.6, 24.5, 25.1, 24.9, 25.1, 25.2, 25.3, 25.5, 25.5, 25.5]",0.269,0.223,26.8,70.8,0,0,0
26078,6015,6015,2021032713,HXXID1,艾特网能空调1745,25.0,50.0,0,0.0,23.7,0,0.0,1,24.61111111111111,"[24.8, 24.6, 24.8, 24.3, 24.4, 24.3, 24.5, 25.8, 24.3, 24.6, 24.8, 24.6, 24.9, 24.5, 24.4, 24.7, 24.1, 24.6]",0.486,0.36,27.2,69.4,0,0,0
431,431,431,2021030421,HXXID3,艾特网能空调1723,25.0,50.0,1,43.0,26.4,1,48.0,1,21.878125,"[18.8, 18.6, 19.4, 19.3, 19.2, 19.7, 19.8, 19.0, 18.8, 17.8, 18.5, 19.8, 19.9, 19.8, 19.7, 19.6, 21.3, 20.4, 19.5, 21.6, 21.4, 19.1, 24.6, 25.3, 26.0, 27.3, 28.1, 27.3, 27.3, 27.2, 28.5, 27.5]",36.726,2.092,21.2,87.0,60,30,80
13722,4470,4470,2021032017,HXXID4,艾特网能空调1711,25.0,50.0,1,61.0,27.0,1,55.0,1,24.20000000000001,"[23.1, 23.8, 24.1, 24.2, 23.8, 24.0, 24.4, 24.8, 24.8, 24.8, 24.7, 27.1, 27.0, 26.0, 23.2, 23.3, 22.9, 23.1, 23.1, 23.2, 23.2, 23.8]",27.565999999999995,3.0210000000000004,27.1,74.6,60,30,80
10432,1180,1180,2021030523,HXXID4,艾特网能空调1720,25.0,50.0,1,65.0,26.6,1,54.0,1,22.53636363636364,"[23.5, 22.9, 22.0, 20.5, 20.6, 21.1, 25.4, 25.3, 25.6, 22.9, 22.5, 23.1, 23.2, 22.6, 22.2, 22.8, 21.6, 21.3, 20.6, 21.9, 21.5, 22.7]",24.73500000000001,3.241,21.8,86.6,60,30,80
17974,2095,2095,2021031521,HXXID5,艾特网能空调1703,24.0,50.0,1,79.0,25.9,1,51.0,1,24.661538461538463,"[23.6, 24.4, 25.9, 23.8, 25.0, 25.1, 24.7, 26.7, 24.4, 23.5, 23.9, 25.4, 24.2]",17.083,5.569,23.8,75.2,80,40,80
24623,4560,4560,2021032108,HXXID1,艾特网能空调1739,25.0,50.0,0,0.0,25.5,0,0.0,1,25.413043478260864,"[25.5, 25.6, 26.2, 25.6, 26.3, 25.5, 25.3, 25.3, 25.7, 24.9, 24.8, 25.4, 26.3, 26.1, 25.5, 25.4, 25.9, 24.9, 24.9, 24.8, 24.8, 24.8, 25.0]",0.7290000000000002,0.192,21.7,76.9,0,0,0
3851,849,849,2021030412,HXXID2,艾特网能空调1733,25.0,50.0,1,53.0,26.4,1,44.0,1,24.71818181818181,"[25.9, 23.6, 25.3, 23.8, 24.8, 24.9, 24.3, 23.1, 25.3, 27.0, 23.9]",11.704,1.983,20.7,76.0,60,30,80
23685,3622,3622,2021031708,HXXID1,艾特网能空调1742,25.0,50.0,1,52.0,26.2,1,40.0,1,28.50476190476191,"[25.9, 28.1, 27.4, 27.6, 29.8, 25.5, 25.4, 25.8, 27.5, 27.1, 24.1, 27.3, 30.7, 31.0, 31.0, 33.1, 32.0, 31.4, 29.3, 30.5, 28.1]",33.97000000000001,1.903,24.5,79.9,80,40,80
18823,2944,2944,2021032111,HXXID5,艾特网能空调1703,24.0,50.0,1,75.0,25.6,1,42.0,1,24.50769230769231,"[23.3, 24.5, 25.5, 23.6, 24.7, 24.8, 24.5, 26.4, 24.1, 23.3, 24.3, 25.3, 24.3]",17.139,4.794,21.3,77.9,80,40,80
13166,3914,3914,2021031808,HXXID4,艾特网能空调1711,25.0,50.0,1,56.0,26.7,1,46.0,1,22.863636363636363,"[20.8, 21.6, 22.3, 22.3, 22.2, 22.9, 23.5, 24.6, 25.1, 25.0, 25.6, 26.2, 26.2, 25.1, 20.8, 20.8, 20.4, 20.8, 21.0, 21.2, 21.6, 23.0]",27.34300000000001,2.34,24.4,76.3,60,30,80
649,649,649,2021030622,HXXID3,艾特网能空调1722,25.0,50.0,0,0.0,21.5,0,0.0,1,25.620000000000005,"[24.9, 25.1, 25.7, 25.5, 25.7, 25.8, 25.8, 25.8, 25.9, 26.0]",0.32299999999999995,0.21899999999999997,21.4,83.1,0,0,0
1862,1862,1862,2021031810,HXXID3,艾特网能空调1723,25.0,50.0,1,43.0,26.4,1,44.0,1,22.134375,"[19.3, 19.1, 19.8, 19.8, 19.8, 20.0, 20.5, 19.6, 19.1, 18.3, 18.8, 20.0, 20.3, 20.0, 19.9, 20.1, 21.8, 21.3, 20.2, 22.7, 22.5, 20.2, 23.9, 24.8, 25.3, 26.6, 27.2, 27.1, 27.0, 27.9, 28.0, 27.4]",36.31600000000001,1.147,25.5,74.0,60,30,80
15503,6251,6251,2021032808,HXXID4,艾特网能空调1715,24.0,50.0,1,82.0,25.7,1,58.0,1,20.85,"[19.9, 20.3, 20.4, 24.7, 25.8, 25.5, 20.5, 20.6, 20.8, 20.4, 20.5, 20.2, 20.0, 19.4, 19.6, 19.3, 19.4, 21.0, 20.7, 20.2, 19.7, 19.8]",41.17700000000001,6.67,24.4,81.7,100,50,80
15382,6130,6130,2021032719,HXXID4,艾特网能空调1714,24.0,50.0,1,58.0,25.8,1,50.0,1,21.929500000000004,"[21.8, 23.0, 22.6, 21.6, 21.3, 21.6, 21.8, 21.7, 21.8, 24.09, 22.1, 21.8, 22.0, 21.6, 21.6, 21.8, 21.9, 21.6, 21.3, 21.6]",33.651,2.492,26.4,72.6,60,30,80
18712,2833,2833,2021032020,HXXID5,艾特网能空调1705,25.0,50.0,0,0.0,26.3,0,0.0,1,24.25562500000001,"[24.09, 25.0, 25.1, 25.8, 25.5, 26.1, 25.6, 23.8, 22.8, 22.8, 22.8, 23.0, 23.1, 23.6, 24.8, 24.2]",3.273,0.022000000000000002,25.0,81.9,0,0,0
25940,5877,5877,2021032623,HXXID1,艾特网能空调1743,25.0,50.0,1,39.0,25.9,1,25.0,1,25.57368421052632,"[25.8, 26.0, 26.0, 25.9, 25.8, 25.6, 25.5, 25.5, 25.4, 25.6, 25.5, 25.5, 25.5, 25.4, 25.5, 25.2, 25.3, 25.9, 25.0]",0.8360000000000002,1.156,22.4,79.0,0,0,0
12924,3672,3672,2021031708,HXXID4,艾特网能空调1719,24.0,50.0,1,49.0,25.0,1,41.0,1,22.115,"[25.0, 21.5, 21.4, 21.3, 22.0, 21.0, 20.8, 20.8, 20.8, 22.3, 22.1, 22.1, 22.6, 22.0, 22.4, 22.5, 22.6, 22.2, 23.7, 23.2]",37.821,1.6269999999999998,24.5,79.9,60,30,80
1260,1260,1260,2021031314,HXXID3,艾特网能空调1723,25.0,50.0,1,51.0,27.2,1,75.0,1,23.41875,"[21.1, 20.3, 21.0, 21.5, 20.6, 21.4, 21.3, 20.5, 21.0, 20.0, 20.8, 21.5, 21.8, 21.3, 21.3, 21.7, 22.6, 22.2, 21.2, 24.3, 23.7, 21.8, 24.9, 26.2, 26.4, 27.9, 28.3, 28.3, 28.1, 28.6, 29.2, 28.6]",36.69500000000001,1.141,26.3,58.5,60,30,80
23823,3760,3760,2021031722,HXXID1,艾特网能空调1743,25.0,50.0,1,37.0,25.8,1,20.0,1,25.5,"[25.6, 26.0, 25.8, 25.7, 25.7, 25.3, 25.3, 25.3, 25.2, 25.6, 25.5, 25.5, 25.5, 25.5, 25.5, 25.2, 25.3, 26.0, 25.0]",0.9440000000000004,0.6679999999999999,23.6,78.7,0,0,0
9597,345,345,2021030210,HXXID4,艾特网能空调1711,25.0,50.0,1,58.0,26.8,1,48.0,1,23.236363636363638,"[22.2, 23.0, 23.3, 23.2, 22.6, 23.0, 23.0, 23.3, 22.8, 23.3, 24.0, 26.5, 26.3, 25.4, 22.4, 22.5, 22.6, 22.3, 22.3, 22.2, 22.2, 22.8]",27.19945,2.128175,21.2,73.7,60,30,80
8766,5764,5764,2021032717,HXXID2,艾特网能空调1730,25.0,50.0,1,81.0,26.9,1,61.0,1,23.51052631578947,"[23.2, 24.3, 25.6, 23.8, 24.8, 24.2, 23.7, 22.7, 22.7, 22.7, 23.0, 22.4, 22.0, 22.3, 23.9, 23.3, 24.1, 24.1, 23.9]",34.251000000000005,6.0829999999999975,29.5,62.6,80,40,80
2303,2303,2303,2021032211,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.8,1,38.0,1,25.04545454545455,"[24.5, 24.6, 24.6, 24.7, 25.8, 25.0, 25.1, 25.3, 25.4, 25.2, 25.3]",0.27,0.0,20.6,51.3,0,0,0
4700,1698,1698,2021030815,HXXID2,艾特网能空调1727,25.0,50.0,1,85.0,27.1,1,58.0,1,24.85217391304348,"[22.8, 26.8, 25.0, 25.6, 27.3, 27.5, 28.3, 28.3, 27.6, 26.8, 23.8, 22.8, 23.1, 23.6, 23.0, 22.9, 24.3, 23.0, 23.7, 23.9, 22.6, 22.8, 26.1]",26.266,7.84,26.6,58.5,80,40,80
20678,615,615,2021030315,HXXID1,艾特网能空调1743,25.0,50.0,1,39.0,26.0,1,27.0,1,25.763157894736853,"[25.9, 26.1, 26.0, 26.1, 26.0, 25.8, 25.8, 25.7, 25.6, 25.8, 25.7, 25.8, 25.8, 25.6, 25.7, 25.5, 25.4, 26.1, 25.1]",0.8360000000000002,0.5329999999999999,22.0,59.5,0,0,0
15787,6535,6535,2021032914,HXXID4,艾特网能空调1718,25.0,50.0,1,56.0,26.7,1,44.0,1,22.240909090909085,"[26.3, 23.3, 22.1, 22.0, 21.6, 21.4, 22.0, 21.6, 21.1, 21.1, 20.8, 22.3, 22.2, 22.0, 21.5, 30.0, 21.1, 21.0, 21.4, 20.2, 21.6, 22.7]",29.008000000000003,2.148,28.4,67.8,60,30,80
18835,2956,2956,2021032112,HXXID5,艾特网能空调1709,24.0,60.0,1,49.0,25.1,1,41.0,1,26.15833333333333,"[26.6, 25.0, 25.8, 26.2, 26.8, 25.2, 25.3, 27.3, 27.8, 25.8, 26.3, 25.8]",3.615,1.375,20.9,77.1,60,30,80
6883,3881,3881,2021031822,HXXID2,艾特网能空调1729,25.0,50.0,1,52.0,25.9,1,26.0,1,25.07777777777777,"[27.7, 28.0, 28.3, 27.5, 22.5, 22.2, 26.0, 25.5, 25.1, 25.9, 25.6, 25.3, 26.0, 25.4, 24.2, 23.6, 21.4, 21.2]",26.745999999999995,2.6889999999999996,23.6,79.6,60,30,80
11963,2711,2711,2021031222,HXXID4,艾特网能空调1716,24.0,50.0,1,85.0,25.9,1,61.0,1,21.892857142857146,"[26.0, 20.1, 20.5, 24.6, 22.6, 20.0, 20.5, 21.1, 21.9, 22.0, 21.6, 20.5, 20.0, 25.1]",32.92,7.223,23.7,68.2,80,40,80
26378,6315,6315,2021032821,HXXID1,艾特网能空调1740,25.0,50.0,0,0.0,25.9,0,0.0,1,25.67619047619048,"[25.5, 25.4, 25.3, 25.5, 26.2, 25.6, 25.6, 25.8, 25.6, 25.2, 25.8, 25.4, 25.5, 25.5, 25.6, 25.6, 25.7, 25.6, 26.6, 26.3, 25.9]",0.8340000000000001,0.335,27.2,77.4,0,0,0
1655,1655,1655,2021031619,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.8,0,0.0,1,26.08,"[25.5, 25.5, 26.1, 25.8, 26.1, 26.1, 26.2, 26.4, 26.5, 26.6]",0.377,0.22699999999999998,27.3,69.5,0,0,0
12335,3083,3083,2021031412,HXXID4,艾特网能空调1712,25.0,50.0,1,52.0,26.0,1,30.0,1,25.305,"[26.1, 25.3, 24.6, 24.0, 24.0, 23.3, 24.1, 24.0, 22.8, 25.3, 26.0, 26.2, 26.3, 26.1, 25.9, 26.8, 26.8, 27.9, 27.6, 23.0]",26.47,1.5959999999999999,25.1,61.6,60,30,80
25705,5642,5642,2021032523,HXXID1,艾特网能空调1740,25.0,50.0,0,0.0,26.2,0,0.0,1,25.828571428571443,"[25.6, 25.6, 25.6, 25.7, 26.5, 25.8, 25.8, 26.0, 25.8, 25.3, 26.1, 25.5, 25.6, 25.6, 25.6, 25.6, 25.7, 25.8, 26.8, 26.5, 25.9]",0.8370000000000001,0.33399999999999996,22.5,66.4,0,0,0
21555,1492,1492,2021030710,HXXID1,艾特网能空调1743,25.0,50.0,1,37.0,25.8,1,22.0,1,25.71578947368421,"[25.9, 26.2, 26.1, 26.1, 26.0, 25.7, 25.8, 25.8, 25.5, 25.7, 25.6, 25.5, 25.6, 25.5, 25.7, 25.3, 25.5, 26.0, 25.1]",0.8900000000000002,0.522,22.0,76.6,0,0,0
19227,3348,3348,2021032404,HXXID5,艾特网能空调1706,25.0,50.0,1,53.0,26.3,1,36.0,1,26.092307692307692,"[26.1, 25.1, 26.0, 25.0, 24.6, 24.8, 25.0, 26.0, 26.0, 26.1, 29.1, 30.0, 25.4]",4.337,2.211,18.3,84.5,60,30,80
