time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,493053_c,493053_h,493053_p,493053_r,493053_s,493073_c,493073_h,493073_p,493073_r,493073_s,493074_c,493074_h,493074_p,493074_r,493074_s,493075_c,493075_h,493075_p,493075_r,493075_s,493093_c,493093_h,493093_p,493093_r,493093_s,493094_c,493094_h,493094_p,493094_r,493094_s,493095_c,493095_h,493095_p,493095_r,493095_s,493096_c,493096_h,493096_p,493096_r,493096_s,493113_c,493113_h,493113_p,493113_r,493113_s,493114_c,493114_h,493114_p,493114_r,493114_s,493115_c,493115_h,493115_p,493115_r,493115_s,493116_c,493116_h,493116_p,493116_r,493116_s,493117_c,493117_h,493117_p,493117_r,493117_s,493118_c,493118_h,493118_p,493118_r,493118_s,493119_c,493119_h,493119_p,493119_r,493119_s,493120_c,493120_h,493120_p,493120_r,493120_s,6549_h,6551_c,6551_h,6551_p,6551_r,6551_s,6552_c,6552_h,6552_p,6552_r,6552_s
2023-06-03 14:40:00,31.1,589.8,26.7,19.5,22.64736842105263,23.246666666666663,26.3,"[26.3, 24.7, 24.6, 21.5, 23.6, 25.6, 24.7, 21.6, 22.1, 21.4, 20.2, 25.1, 22.9, 23.2, 21.2]",1.0,24.7,3.1,24.1,23.0,1.0,25.1,17.9,23.1,22.0,1.0,26.7,32.8,23.9,23.0,1.0,26.7,18.5,23.4,23.0,1.0,23.5,18.2,23.1,22.0,1.0,22.9,3.4,24.3,23.0,1.0,21.2,19.0,23.1,23.0,,23.5,0.0,,,1.0,23.5,31.3,28.3,23.0,1.0,23.5,16.7,29.1,25.0,1.0,23.5,5.8,23.5,23.0,1.0,19.5,19.2,23.9,23.0,1.0,19.5,26.0,24.8,23.0,1.0,20.7,19.1,23.6,23.0,1.0,20.7,18.9,22.7,22.0,1.0,19.8,30.2,23.8,23.0,22.3,0.0,21.5,9.4,21.5,25.0,1.0,21.5,14.6,25.8,25.0
2023-06-03 14:45:00,31.1,589.2,26.8,19.5,22.73157894736842,23.34,26.6,"[26.6, 24.8, 24.7, 21.3, 23.7, 25.8, 24.7, 21.8, 22.2, 21.6, 20.3, 25.1, 22.9, 23.4, 21.2]",1.0,24.7,18.6,23.6,23.0,1.0,25.1,18.3,23.0,22.0,1.0,26.8,32.4,23.6,23.0,1.0,26.8,18.2,23.6,23.0,1.0,23.6,18.3,23.5,22.0,1.0,22.9,18.5,24.1,23.0,1.0,20.8,19.3,23.1,23.0,,23.7,0.0,,,1.0,23.7,31.1,28.3,23.0,1.0,23.6,16.7,29.1,25.0,1.0,23.5,19.5,23.6,23.0,1.0,19.5,30.8,24.0,23.0,1.0,19.5,26.2,24.6,23.0,1.0,20.9,3.1,23.4,23.0,1.0,20.9,32.3,22.9,22.0,1.0,20.6,30.0,23.7,23.0,22.3,0.0,21.5,9.5,21.5,25.0,1.0,21.5,14.3,26.0,25.0
2023-06-03 14:50:00,31.1,590.1,26.9,19.3,22.77368421052632,23.446666666666665,26.8,"[26.8, 24.8, 24.8, 21.4, 23.8, 26.1, 24.7, 22.1, 22.2, 21.6, 20.4, 25.2, 23.0, 23.5, 21.3]",1.0,24.8,16.4,24.3,23.0,1.0,25.3,18.3,22.9,22.0,1.0,26.9,18.6,23.9,23.0,1.0,26.9,18.2,23.7,23.0,1.0,23.6,18.4,23.5,22.0,1.0,22.9,18.1,24.1,23.0,1.0,21.1,18.9,23.3,23.0,,23.7,0.0,,,1.0,23.7,30.8,28.3,23.0,1.0,23.6,19.2,29.1,25.0,1.0,23.5,19.0,23.3,23.0,1.0,19.9,18.5,23.8,23.0,1.0,19.3,26.0,25.1,23.0,1.0,21.0,17.6,23.8,23.0,1.0,21.0,18.6,23.2,22.0,1.0,20.8,29.2,23.8,23.0,21.7,0.0,21.5,9.6,21.5,25.0,1.0,21.5,14.4,25.9,25.0
2023-06-03 14:55:00,31.1,589.6,,,,23.466666666666665,26.8,"[26.8, 24.8, 24.9, 21.3, 23.8, 26.2, 24.7, 22.3, 22.2, 21.7, 20.3, 25.2, 23.0, 23.5, 21.3]",1.0,,,23.7,23.0,1.0,,,23.1,22.0,1.0,,,23.8,23.0,1.0,,,23.8,23.0,1.0,,,23.7,22.0,1.0,,,23.9,23.0,1.0,,,23.2,23.0,,,,,,1.0,,,28.3,23.0,1.0,,,29.1,25.0,1.0,,,23.2,23.0,1.0,,,23.6,23.0,1.0,,,24.9,23.0,1.0,,,23.6,23.0,1.0,,,22.9,22.0,1.0,,,23.7,23.0,,0.0,,,21.5,25.0,1.0,,,26.0,25.0
2023-06-03 15:10:00,30.7,589.6,27.0,20.4,23.24210526315789,23.766666666666666,26.8,"[26.7, 25.1, 25.5, 21.5, 24.3, 26.8, 24.8, 22.2, 22.4, 21.9, 20.8, 25.6, 23.3, 24.0, 21.6]",1.0,24.9,,25.0,24.0,1.0,25.2,,23.7,23.0,1.0,27.0,,24.6,24.0,1.0,27.0,,24.5,24.0,1.0,23.8,,24.1,23.0,1.0,23.2,,24.9,24.0,1.0,21.9,,23.7,24.0,,24.1,,,,1.0,24.1,,28.5,24.0,1.0,24.0,,29.1,26.0,1.0,24.0,,24.7,24.0,1.0,20.4,,24.9,24.0,1.0,20.4,,25.6,24.0,1.0,21.2,,24.7,24.0,1.0,22.5,,24.3,23.0,1.0,22.5,,24.2,24.0,22.2,0.0,21.6,,21.5,25.0,1.0,21.6,,26.2,25.0
2023-06-03 15:15:00,30.7,590.7,24.8,21.0,23.089473684210528,23.84,26.8,"[26.7, 25.2, 25.5, 21.4, 24.4, 26.8, 24.7, 22.6, 22.5, 21.9, 20.9, 25.8, 23.4, 24.1, 21.7]",1.0,24.8,17.05,24.5,24.0,1.0,24.8,18.25,23.5,23.0,1.0,24.4,25.55,24.7,24.0,1.0,24.4,3.85,24.4,24.0,1.0,24.1,18.5,24.2,23.0,1.0,23.2,3.4,25.2,24.0,1.0,21.9,19.1,24.2,24.0,,24.2,0.0,,,1.0,24.6,30.75,28.5,24.0,1.0,24.6,16.65,29.1,26.0,1.0,24.5,12.5,24.4,24.0,1.0,21.0,18.75,24.8,24.0,1.0,21.0,25.75,25.9,24.0,1.0,21.5,11.45,24.7,24.0,1.0,21.5,18.65,23.8,23.0,1.0,21.3,29.75,24.3,24.0,23.7,0.0,21.6,9.55,21.5,25.0,1.0,21.6,14.4,26.4,25.0
2023-06-03 15:20:00,30.6,592.6,24.8,21.0,23.157894736842103,23.89333333333333,26.9,"[26.8, 25.3, 25.5, 21.5, 24.4, 26.9, 24.8, 22.5, 22.6, 22.1, 20.9, 25.8, 23.4, 24.2, 21.7]",1.0,24.8,,25.2,24.0,1.0,24.8,,23.5,23.0,1.0,23.7,,24.8,24.0,1.0,24.3,3.9,24.5,24.0,1.0,24.3,18.0,24.8,23.0,1.0,23.5,18.1,25.2,24.0,1.0,22.6,19.0,24.2,24.0,,24.6,0.0,,,1.0,24.6,,28.5,24.0,1.0,24.6,,29.1,26.0,1.0,24.5,,24.3,24.0,1.0,21.0,31.3,24.9,24.0,1.0,21.0,25.9,26.1,24.0,1.0,21.5,18.7,24.6,24.0,1.0,21.5,32.1,23.8,23.0,1.0,21.2,30.0,24.3,24.0,24.3,0.0,21.6,,21.5,25.0,1.0,21.6,,26.4,25.0
2023-06-03 15:25:00,30.5,590.7,24.8,20.9,23.105263157894736,23.933333333333334,27.0,"[26.7, 25.3, 25.6, 21.3, 24.5, 27.0, 24.8, 22.7, 22.7, 22.1, 20.9, 25.8, 23.5, 24.3, 21.8]",1.0,24.7,3.3,24.4,24.0,1.0,24.7,18.3,23.7,23.0,1.0,23.4,18.2,24.7,24.0,1.0,24.2,3.9,25.1,24.0,1.0,24.2,18.2,24.9,23.0,1.0,23.4,18.2,25.0,24.0,1.0,21.6,19.1,24.0,24.0,,24.8,0.0,,,1.0,24.8,30.7,28.5,24.0,1.0,24.6,16.6,29.1,26.0,1.0,24.5,19.3,24.5,24.0,1.0,21.3,18.6,24.7,24.0,1.0,21.3,25.9,26.1,24.0,1.0,21.7,3.2,24.6,24.0,1.0,21.7,32.1,24.1,23.0,1.0,20.9,29.7,24.3,24.0,24.0,0.0,21.6,9.5,21.5,25.0,1.0,21.6,14.4,26.7,25.0
2023-06-03 15:30:00,30.4,591.6,24.8,21.1,23.221052631578956,23.96,27.1,"[26.7, 25.3, 25.7, 21.4, 24.5, 27.1, 24.8, 22.7, 22.7, 22.1, 21.0, 25.8, 23.5, 24.3, 21.8]",1.0,24.6,17.3,25.2,24.0,1.0,24.6,18.1,24.1,23.0,1.0,23.4,32.9,25.0,24.0,1.0,24.5,3.8,25.2,24.0,1.0,24.5,18.1,24.8,23.0,1.0,23.7,18.1,24.9,24.0,1.0,22.7,18.9,23.8,24.0,,24.8,0.0,,,1.0,24.8,30.9,28.5,24.0,1.0,24.6,15.8,29.1,26.0,1.0,24.5,5.8,24.4,24.0,1.0,22.1,18.6,24.8,24.0,1.0,22.1,25.9,26.1,24.0,1.0,21.8,3.2,24.9,24.0,1.0,21.8,30.2,24.5,23.0,1.0,21.1,29.6,24.3,24.0,22.6,0.0,21.5,9.4,21.5,25.0,1.0,21.5,14.2,26.5,25.0
2023-06-03 15:35:00,30.4,590.6,24.9,21.1,23.131578947368418,23.89333333333333,27.0,"[26.6, 25.1, 25.6, 21.3, 24.5, 27.0, 24.7, 22.5, 22.7, 22.1, 20.9, 25.8, 23.5, 24.3, 21.8]",,24.6,,,,,24.6,,,,,23.4,,,,,24.5,,,,,24.5,,,,,23.7,,,,,21.4,,,,,24.9,,,,,24.9,,,,,24.6,,,,,24.5,,,,,21.9,,,,,21.9,,,,,21.9,,,,,21.9,,,,,21.1,,,,22.2,,21.5,,,,,21.5,,,
2023-06-03 15:40:00,30.2,170.2,24.9,19.6,22.87368421052632,23.746666666666663,26.6,"[26.5, 24.9, 25.2, 21.2, 24.4, 26.6, 24.7, 22.4, 22.7, 22.0, 20.6, 25.7, 23.5, 24.1, 21.7]",1.0,24.4,,23.9,23.0,1.0,24.4,,23.6,22.0,1.0,23.4,,23.8,23.0,1.0,24.5,,23.6,23.0,1.0,24.5,,23.7,22.0,1.0,23.8,,24.2,23.0,1.0,20.5,,23.5,23.0,,24.9,,,,1.0,24.9,,28.5,23.0,1.0,24.4,,29.1,25.0,1.0,24.4,,23.6,23.0,1.0,21.0,,23.9,23.0,1.0,19.6,,24.8,23.0,1.0,21.9,,23.4,23.0,1.0,21.9,,22.9,22.0,1.0,21.1,,24.2,23.0,22.0,0.0,21.5,,21.5,25.0,1.0,21.5,,26.7,25.0
2023-06-03 15:45:00,30.0,589.1,24.9,19.0,22.73684210526316,23.613333333333333,26.5,"[26.5, 24.7, 24.9, 21.2, 24.2, 26.3, 24.6, 22.3, 22.7, 21.9, 20.5, 25.6, 23.4, 23.9, 21.5]",1.0,24.4,,23.5,23.0,1.0,24.4,,23.7,22.0,1.0,23.8,,23.5,23.0,1.0,24.4,,23.7,23.0,1.0,24.4,,23.7,22.0,1.0,23.8,,24.4,23.0,1.0,19.8,,23.5,23.0,,24.9,,,,1.0,24.9,,28.4,23.0,1.0,24.3,,29.1,25.0,1.0,24.2,,23.3,23.0,1.0,20.8,,23.8,23.0,1.0,19.0,,24.9,23.0,1.0,21.8,,23.9,23.0,1.0,21.8,,22.8,22.0,1.0,21.0,,24.2,23.0,21.5,0.0,21.4,,21.5,25.0,1.0,21.4,,26.2,25.0
2023-06-03 15:50:00,30.0,589.4,24.8,19.0,22.773684210526312,23.60666666666667,26.5,"[26.5, 24.7, 24.8, 21.3, 24.1, 26.1, 24.7, 22.4, 22.7, 21.9, 20.5, 25.6, 23.4, 23.8, 21.6]",1.0,24.4,10.75,24.2,23.0,1.0,24.4,24.5,23.1,22.0,1.0,24.8,18.35,23.9,23.0,1.0,24.8,18.1,23.8,23.0,1.0,24.4,18.2,23.9,22.0,1.0,23.8,18.15,24.3,23.0,1.0,19.8,19.0,23.6,23.0,,24.8,0.0,,,1.0,24.8,30.8,28.4,23.0,1.0,24.2,19.15,29.1,25.0,1.0,24.1,19.05,23.3,23.0,1.0,20.8,18.6,23.9,23.0,1.0,19.0,25.6,24.8,23.0,1.0,21.7,16.5,23.6,23.0,1.0,21.7,25.1,23.2,22.0,1.0,20.9,29.5,24.2,23.0,21.5,0.0,21.4,9.6,21.5,25.0,1.0,21.4,14.2,26.0,25.0
2023-06-03 15:55:00,29.9,590.0,24.8,19.1,22.8,23.586666666666662,26.5,"[26.5, 24.6, 24.9, 21.2, 24.0, 26.2, 24.7, 22.6, 22.6, 21.9, 20.4, 25.6, 23.4, 23.7, 21.5]",1.0,24.5,,23.6,23.0,1.0,24.5,,23.5,22.0,1.0,24.8,,23.7,23.0,1.0,24.8,,23.7,23.0,1.0,24.4,,23.8,22.0,1.0,23.8,,24.2,23.0,1.0,20.4,,23.4,23.0,,24.8,,,,1.0,24.8,,28.4,23.0,1.0,24.1,,29.1,25.0,1.0,24.0,,23.2,23.0,1.0,20.7,,23.7,23.0,1.0,19.1,,24.8,23.0,1.0,21.7,,23.5,23.0,1.0,21.7,,22.7,22.0,1.0,20.8,,24.1,23.0,21.5,0.0,21.4,,21.5,25.0,1.0,21.4,,26.0,25.0
2023-06-03 16:10:00,29.7,592.9,26.6,21.4,23.568421052631574,23.8,26.8,"[26.4, 24.7, 25.5, 21.4, 24.3, 26.8, 24.9, 22.4, 22.8, 22.0, 20.8, 25.8, 23.5, 24.1, 21.6]",1.0,24.7,,25.1,24.0,1.0,25.0,,23.7,23.0,1.0,26.6,,24.6,24.0,1.0,26.6,,24.8,24.0,1.0,24.4,,24.7,23.0,1.0,23.6,,25.2,24.0,1.0,23.1,,24.1,24.0,,24.7,,,,1.0,24.7,,28.5,24.0,1.0,24.5,,29.1,26.0,1.0,24.5,,24.7,24.0,1.0,21.4,,24.6,24.0,1.0,21.4,,25.7,24.0,1.0,21.7,,24.4,24.0,1.0,22.1,,23.6,23.0,1.0,22.1,,24.4,24.0,23.7,0.0,21.5,,21.5,25.0,1.0,21.5,,26.3,25.0
2023-06-03 16:15:00,29.3,590.2,26.8,20.9,23.431578947368426,23.9,27.0,"[26.4, 24.8, 25.6, 21.4, 24.4, 27.0, 24.8, 23.0, 22.8, 22.1, 20.8, 25.9, 23.6, 24.2, 21.7]",1.0,24.7,18.65,24.4,24.0,1.0,25.0,18.4,23.8,23.0,1.0,26.8,18.45,24.9,24.0,1.0,26.8,17.35,25.3,24.0,1.0,24.4,18.200000000000003,24.7,23.0,1.0,23.7,10.6,25.2,24.0,1.0,21.8,18.700000000000003,24.2,24.0,,24.8,0.0,,,1.0,24.8,30.700000000000003,28.5,24.0,1.0,24.6,18.1,29.1,26.0,1.0,24.6,15.3,24.5,24.0,1.0,21.1,18.5,24.7,24.0,1.0,21.1,25.5,25.8,24.0,1.0,21.7,4.05,24.7,24.0,1.0,21.7,24.85,23.8,23.0,1.0,20.9,29.65,24.4,24.0,23.7,0.0,21.5,9.25,21.5,25.0,1.0,21.5,14.05,26.3,25.0
2023-06-03 16:20:00,29.2,591.4,25.9,21.4,23.38947368421053,23.91333333333333,27.0,"[26.4, 24.9, 25.6, 21.4, 24.5, 27.0, 24.8, 22.6, 22.8, 22.2, 20.9, 25.9, 23.6, 24.3, 21.8]",1.0,24.8,,24.8,24.0,1.0,24.8,,23.8,23.0,1.0,25.9,,24.7,24.0,1.0,25.9,,25.0,24.0,1.0,24.5,,24.8,23.0,1.0,23.8,,25.0,24.0,1.0,21.8,,24.0,24.0,,24.8,,,,1.0,24.8,,28.5,24.0,1.0,24.7,,29.1,26.0,1.0,24.6,,24.5,24.0,1.0,21.7,,24.9,24.0,1.0,21.7,,25.9,24.0,1.0,21.8,,24.8,24.0,1.0,21.8,,24.2,23.0,1.0,21.4,,24.5,24.0,22.6,0.0,21.5,,21.5,25.0,1.0,21.5,,26.4,25.0
2023-06-03 16:25:00,29.1,590.8,25.2,20.9,23.3,23.92,27.1,"[26.3, 24.8, 25.6, 21.5, 24.5, 27.1, 24.7, 22.6, 22.9, 22.2, 21.0, 25.9, 23.6, 24.3, 21.8]",1.0,24.7,3.2,25.0,24.0,1.0,25.2,18.3,23.9,23.0,1.0,25.2,31.9,24.9,24.0,1.0,24.6,31.0,24.7,24.0,1.0,24.6,18.2,24.5,23.0,1.0,23.9,18.0,25.1,24.0,1.0,21.8,18.7,24.2,24.0,,24.9,0.0,,,1.0,24.9,31.0,28.5,24.0,1.0,24.7,19.3,29.1,26.0,1.0,24.5,5.8,24.1,24.0,1.0,21.7,18.2,24.9,24.0,1.0,21.7,25.7,25.7,24.0,1.0,21.9,31.8,24.4,24.0,1.0,21.9,31.9,24.2,23.0,1.0,20.9,29.6,24.4,24.0,22.6,0.0,21.5,9.4,21.5,25.0,1.0,21.5,14.1,26.2,25.0
2023-06-03 16:30:00,29.0,591.8,25.0,21.2,23.168421052631576,23.94,27.1,"[26.2, 24.8, 25.7, 21.4, 24.6, 27.1, 24.7, 22.7, 22.9, 22.2, 21.0, 25.9, 23.7, 24.3, 21.9]",1.0,24.6,3.2,24.5,24.0,1.0,24.6,18.3,24.0,23.0,1.0,24.4,18.4,24.8,24.0,1.0,24.6,19.2,24.7,24.0,1.0,24.6,18.3,24.7,23.0,1.0,23.9,18.0,24.9,24.0,1.0,21.8,18.6,24.0,24.0,,25.0,0.0,,,1.0,25.0,30.3,28.6,24.0,1.0,24.6,17.9,29.1,26.0,1.0,24.5,5.8,24.7,24.0,1.0,21.2,18.6,25.0,24.0,1.0,21.2,25.4,25.5,24.0,1.0,21.9,3.2,24.4,24.0,1.0,21.9,18.7,23.9,23.0,1.0,21.2,29.6,24.5,24.0,22.2,0.0,21.5,9.4,21.5,25.0,1.0,21.5,14.2,26.5,25.0
2023-06-03 16:35:00,29.0,589.9,25.1,20.0,22.98947368421052,23.87333333333333,27.1,"[26.1, 24.7, 25.6, 21.3, 24.6, 27.1, 24.7, 22.5, 22.9, 22.2, 20.9, 25.9, 23.6, 24.2, 21.8]",1.0,24.6,18.2,24.3,23.0,1.0,24.6,18.15,23.9,22.0,1.0,23.2,32.0,24.7,23.0,1.0,24.6,17.15,24.0,23.0,1.0,24.6,18.15,24.5,22.0,1.0,23.9,18.1,24.9,24.0,1.0,21.1,18.95,23.8,23.0,,25.1,0.0,,,1.0,25.1,30.7,28.6,23.0,1.0,24.6,16.9,29.1,25.0,1.0,24.5,19.200000000000003,24.2,23.0,1.0,21.0,24.4,24.8,23.0,1.0,20.0,25.5,25.5,24.0,1.0,22.0,16.85,24.0,23.0,1.0,22.0,31.950000000000003,23.4,22.0,1.0,21.2,29.25,24.4,23.0,21.9,0.0,21.4,9.4,21.5,25.0,1.0,21.4,14.0,26.6,25.0
2023-06-03 16:40:00,28.7,588.5,24.9,20.0,22.952631578947365,23.746666666666663,27.0,"[25.9, 24.4, 25.5, 21.2, 24.4, 27.0, 24.7, 22.5, 22.9, 22.0, 20.6, 25.8, 23.6, 24.0, 21.7]",1.0,24.6,,23.8,23.0,1.0,24.6,,23.3,22.0,1.0,23.2,,23.9,23.0,1.0,24.6,,24.0,23.0,1.0,24.6,,24.1,22.0,1.0,23.9,,24.5,23.0,1.0,21.1,,23.8,23.0,,24.9,,,,1.0,24.9,,28.5,23.0,1.0,24.6,,29.1,25.0,1.0,24.2,,23.6,23.0,1.0,21.1,,23.7,23.0,1.0,20.0,,25.1,23.0,1.0,22.0,,24.0,23.0,1.0,22.0,,22.9,22.0,1.0,21.2,,24.4,23.0,21.8,0.0,21.4,,21.5,25.0,1.0,21.4,,26.3,25.0
2023-06-03 16:45:00,29.0,588.5,24.9,20.2,22.842105263157897,23.646666666666665,26.8,"[25.8, 24.3, 25.3, 21.2, 24.2, 26.8, 24.6, 22.3, 22.9, 22.0, 20.5, 25.7, 23.6, 23.9, 21.6]",1.0,24.4,18.0,23.6,23.0,1.0,24.4,18.05,23.1,22.0,1.0,23.2,32.05,23.7,23.0,1.0,24.5,10.9,24.0,23.0,1.0,24.5,18.15,23.7,22.0,1.0,23.9,18.1,24.4,23.0,1.0,20.4,18.8,23.8,23.0,,24.9,0.0,,,1.0,24.9,30.8,28.5,23.0,1.0,24.4,17.5,29.1,25.0,1.0,24.2,19.15,23.3,23.0,1.0,20.8,24.65,23.7,23.0,1.0,20.2,25.55,24.9,23.0,1.0,21.9,18.3,24.0,23.0,1.0,21.9,31.85,22.7,22.0,1.0,21.1,29.15,24.4,23.0,21.8,0.0,21.3,9.35,21.5,25.0,1.0,21.3,14.05,26.1,25.0
2023-06-03 16:50:00,28.8,588.0,24.9,20.2,22.821052631578947,23.586666666666662,26.8,"[25.6, 24.1, 25.3, 21.1, 24.1, 26.8, 24.6, 22.1, 22.9, 22.0, 20.5, 25.7, 23.6, 23.8, 21.6]",1.0,24.4,17.9,23.5,23.0,1.0,24.4,18.0,22.9,22.0,1.0,23.1,18.3,23.6,23.0,1.0,24.4,18.0,24.4,23.0,1.0,24.4,18.2,23.7,22.0,1.0,23.9,18.1,24.5,23.0,1.0,20.2,18.7,23.7,23.0,,24.9,0.0,,,1.0,24.9,30.8,28.4,23.0,1.0,24.3,16.4,29.1,25.0,1.0,24.2,19.0,23.2,23.0,1.0,20.8,31.4,23.5,23.0,1.0,20.7,25.6,25.1,23.0,1.0,21.9,3.1,24.2,23.0,1.0,21.9,18.3,23.4,22.0,1.0,21.0,29.1,24.2,23.0,21.6,0.0,21.3,9.2,21.5,25.0,1.0,21.3,13.9,26.3,25.0
2023-06-03 16:55:00,28.9,588.6,24.9,20.2,22.83157894736842,23.546666666666667,26.9,"[25.5, 24.1, 25.2, 21.2, 24.0, 26.9, 24.6, 22.0, 22.8, 22.0, 20.4, 25.7, 23.6, 23.7, 21.5]",1.0,24.3,,24.2,23.0,1.0,24.3,,23.1,22.0,1.0,24.3,,24.0,23.0,1.0,24.4,,24.6,23.0,1.0,24.4,,24.0,22.0,1.0,23.8,,24.4,23.0,1.0,20.2,,23.6,23.0,,24.9,,,,1.0,24.9,,28.4,23.0,1.0,24.3,,29.1,25.0,1.0,24.1,,23.2,23.0,1.0,20.7,,23.8,23.0,1.0,20.7,,24.7,23.0,1.0,21.7,,23.7,23.0,1.0,21.7,,22.9,22.0,1.0,20.9,,24.2,23.0,21.6,0.0,21.3,,21.5,25.0,1.0,21.3,,25.8,25.0
2023-06-03 17:10:00,28.6,587.7,26.1,19.0,22.78947368421053,23.4,26.7,"[25.3, 23.7, 25.1, 21.2, 23.8, 26.7, 24.6, 22.3, 22.7, 22.0, 20.2, 25.4, 23.5, 23.3, 21.2]",1.0,24.4,18.1,23.5,22.0,1.0,24.6,18.3,22.7,22.0,1.0,26.1,32.0,23.5,22.0,1.0,26.1,30.4,23.1,22.0,1.0,24.2,18.0,23.3,22.0,1.0,23.6,30.4,23.8,22.0,1.0,20.0,18.8,23.0,22.0,,24.8,0.0,,,1.0,24.8,30.4,28.4,22.0,1.0,23.7,16.4,29.1,24.0,1.0,23.7,19.0,23.1,22.0,1.0,20.3,31.1,22.9,22.0,1.0,19.0,25.4,24.8,22.0,1.0,21.5,30.1,23.4,22.0,1.0,21.5,31.6,23.5,22.0,1.0,20.8,29.2,24.1,22.0,21.3,0.0,21.3,9.3,21.5,25.0,1.0,21.3,14.0,25.8,25.0
2023-06-03 17:15:00,28.8,588.8,26.1,19.3,22.75789473684211,23.3,26.6,"[25.1, 23.6, 24.9, 21.3, 23.7, 26.6, 24.6, 22.2, 22.6, 21.9, 20.3, 25.3, 23.4, 23.0, 21.0]",1.0,24.4,18.0,23.3,22.0,1.0,24.9,18.0,22.9,22.0,1.0,26.1,31.7,23.0,22.0,1.0,26.1,30.8,23.2,22.0,1.0,24.1,18.2,23.5,22.0,1.0,23.6,30.4,23.5,22.0,1.0,19.9,18.7,22.9,22.0,,24.8,0.0,,,1.0,24.8,30.6,28.3,22.0,1.0,23.5,19.2,29.1,24.0,1.0,23.4,19.3,22.8,22.0,1.0,20.1,18.5,23.0,22.0,1.0,19.3,25.5,24.5,22.0,1.0,21.5,32.7,22.9,22.0,1.0,21.5,19.0,22.6,22.0,1.0,20.8,29.7,24.0,22.0,21.0,0.0,21.3,9.3,21.5,25.0,1.0,21.3,13.9,25.7,25.0
2023-06-03 17:20:00,28.8,587.2,26.4,19.6,22.70526315789473,23.2,26.7,"[25.0, 23.5, 24.8, 21.3, 23.6, 26.7, 24.6, 21.6, 22.5, 21.9, 20.3, 25.1, 23.4, 22.8, 20.9]",1.0,24.5,,23.2,22.0,1.0,24.9,,23.3,22.0,1.0,26.4,,23.4,22.0,1.0,26.4,,22.7,22.0,1.0,24.1,,23.3,22.0,1.0,23.5,,23.3,22.0,1.0,19.8,,22.9,22.0,,24.7,,,,1.0,24.7,,28.3,22.0,1.0,23.2,,29.1,24.0,1.0,22.9,,22.4,22.0,1.0,20.0,,22.8,22.0,1.0,19.6,,24.4,22.0,1.0,21.4,,22.9,22.0,1.0,21.4,,23.0,22.0,1.0,20.5,,23.8,22.0,21.0,0.0,21.2,,21.5,25.0,1.0,21.2,,25.7,25.0
2023-06-03 17:25:00,28.5,588.5,26.5,19.6,22.67368421052631,23.173333333333336,26.8,"[25.0, 23.5, 24.9, 21.3, 23.4, 26.8, 24.6, 21.3, 22.5, 21.9, 20.3, 25.1, 23.4, 22.7, 20.9]",1.0,24.5,17.9,23.1,22.0,1.0,25.1,10.3,23.4,22.0,1.0,26.5,31.950000000000003,23.3,22.0,1.0,26.5,24.3,23.4,22.0,1.0,24.1,18.15,23.4,22.0,1.0,23.4,24.1,23.4,22.0,1.0,20.1,18.85,23.5,22.0,,24.5,0.0,,,1.0,24.5,30.5,28.3,22.0,1.0,23.0,16.35,29.1,24.0,1.0,22.9,18.9,22.3,22.0,1.0,19.9,17.05,23.1,22.0,1.0,19.6,25.3,24.6,22.0,1.0,21.2,3.1500000000000004,22.7,22.0,1.0,21.2,31.1,22.7,22.0,1.0,20.4,29.2,23.9,22.0,21.0,0.0,21.2,9.3,21.5,25.0,1.0,21.2,14.0,25.6,25.0
2023-06-03 17:30:00,28.2,585.2,26.6,19.8,22.63684210526316,23.126666666666665,26.9,"[24.9, 23.5, 24.7, 21.3, 23.4, 26.9, 24.6, 21.1, 22.4, 21.9, 20.3, 25.1, 23.3, 22.7, 20.8]",1.0,24.5,18.0,23.1,22.0,1.0,25.2,3.2,23.3,22.0,1.0,26.6,31.9,23.2,22.0,1.0,26.6,18.1,22.6,22.0,1.0,23.9,18.1,23.0,22.0,1.0,23.4,18.1,23.3,22.0,1.0,19.9,18.6,22.9,22.0,,24.4,0.0,,,1.0,24.4,30.0,28.3,22.0,1.0,23.1,16.2,29.1,24.0,1.0,22.9,18.9,22.2,22.0,1.0,19.8,31.2,22.8,22.0,1.0,19.8,25.6,24.5,22.0,1.0,21.0,18.4,22.7,22.0,1.0,21.0,31.9,23.3,22.0,1.0,20.3,29.2,23.8,22.0,20.9,0.0,21.2,9.2,21.5,25.0,1.0,21.2,13.9,25.6,25.0
