time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3813683_c,3813683_h,3813683_r,3813683_s,479588_c,479588_h,479588_p,479588_r,479588_s
2023-06-03 10:50:00,28.1,11.1,35.6,35.6,35.6,29.1,29.1,"[29.1, 29.1]",1.0,35.6,30.0,29.0,1.0,35.6,3.5,29.0,29.0
2023-06-03 10:55:00,28.1,11.0,36.1,36.1,36.1,28.7,28.7,"[28.7, 28.7]",1.0,36.1,30.0,29.0,1.0,36.1,3.6,28.0,29.0
2023-06-03 11:00:00,28.2,11.1,36.2,36.2,36.2,28.6,28.6,"[28.6, 28.6]",1.0,36.2,30.0,29.0,1.0,36.2,3.6,28.0,29.0
2023-06-03 11:05:00,28.2,11.0,36.0,36.0,36.0,28.4,28.4,"[28.4, 28.4]",1.0,36.0,30.0,29.0,1.0,36.0,3.6,28.0,29.0
2023-06-03 11:10:00,28.2,11.0,35.8,35.8,35.8,28.3,28.4,"[28.4, 28.2]",1.0,35.8,30.0,28.0,1.0,35.8,3.6,28.0,28.0
2023-06-03 11:15:00,28.3,11.2,35.7,35.7,35.7,28.25,28.3,"[28.3, 28.2]",1.0,35.7,30.0,28.0,1.0,35.7,3.6,28.0,28.0
2023-06-03 11:20:00,28.4,11.4,35.4,35.4,35.4,28.25,28.4,"[28.4, 28.1]",1.0,35.4,30.0,28.0,1.0,35.4,3.6,28.0,28.0
2023-06-03 11:25:00,28.5,11.2,35.4,35.4,35.4,28.15,28.3,"[28.3, 28.0]",1.0,35.4,29.0,28.0,1.0,35.4,3.6,28.0,28.0
2023-06-03 11:30:00,28.6,11.1,35.1,35.1,35.1,28.1,28.3,"[28.3, 27.9]",1.0,35.1,29.0,28.0,1.0,35.1,3.6,28.0,28.0
2023-06-03 11:35:00,28.6,10.9,35.1,35.1,35.1,28.45,28.5,"[28.4, 28.5]",1.0,35.1,29.0,29.0,1.0,35.1,0.1,28.0,29.0
2023-06-03 11:40:00,28.7,11.1,35.1,35.1,35.1,28.9,29.0,"[28.8, 29.0]",1.0,35.1,30.0,29.0,1.0,35.1,0.1,30.0,29.0
2023-06-03 11:45:00,28.7,11.1,35.9,35.9,35.9,29.3,29.3,"[29.3, 29.3]",1.0,35.9,30.0,29.0,1.0,35.9,0.1,30.0,29.0
2023-06-03 11:50:00,28.7,11.2,35.9,35.9,35.9,28.95,29.0,"[29.0, 28.9]",1.0,35.9,30.0,29.0,1.0,35.9,3.7,29.0,29.0
2023-06-03 11:55:00,28.6,11.4,36.2,36.2,36.2,28.7,28.7,"[28.7, 28.7]",1.0,36.2,30.0,29.0,1.0,36.2,3.7,28.0,29.0
2023-06-03 12:00:00,28.6,11.3,36.2,36.2,36.2,28.5,28.5,"[28.5, 28.5]",1.0,36.2,30.0,29.0,1.0,36.2,3.7,28.0,29.0
2023-06-03 12:05:00,28.6,11.3,36.1,36.1,36.1,28.45,28.5,"[28.5, 28.4]",1.0,36.1,30.0,29.0,1.0,36.1,3.6,28.0,29.0
2023-06-03 12:10:00,28.6,11.4,35.9,35.9,35.9,28.45,28.5,"[28.5, 28.4]",1.0,35.9,30.0,28.0,1.0,35.9,3.6,28.0,28.0
2023-06-03 12:15:00,28.7,11.4,35.5,35.5,35.5,28.35,28.4,"[28.4, 28.3]",1.0,35.5,30.0,28.0,1.0,35.5,3.7,28.0,28.0
2023-06-03 12:20:00,28.9,10.9,35.5,35.5,35.5,28.25,28.3,"[28.3, 28.2]",1.0,35.5,30.0,28.0,1.0,35.5,3.6,28.0,28.0
2023-06-03 12:25:00,28.9,11.2,35.4,35.4,35.4,28.200000000000003,28.3,"[28.3, 28.1]",1.0,35.4,29.0,28.0,1.0,35.4,3.6,28.0,28.0
2023-06-03 12:30:00,28.8,11.0,35.2,35.2,35.2,28.15,28.3,"[28.3, 28.0]",1.0,35.2,30.0,28.0,1.0,35.2,3.6,28.0,28.0
2023-06-03 12:35:00,29.0,10.9,35.2,35.2,35.2,28.15,28.3,"[28.3, 28.0]",1.0,35.2,29.0,27.0,1.0,35.2,3.5,28.0,29.0
2023-06-03 12:40:00,29.0,11.0,35.1,35.1,35.1,28.05,28.2,"[28.2, 27.9]",1.0,35.1,29.0,27.0,1.0,35.1,3.5,28.0,29.0
2023-06-03 12:45:00,29.0,11.2,35.0,35.0,35.0,28.05,28.2,"[28.2, 27.9]",1.0,35.0,29.0,27.0,1.0,35.0,3.5,28.0,29.0
2023-06-03 12:50:00,28.9,11.3,34.9,34.9,34.9,28.0,28.1,"[28.1, 27.9]",1.0,34.9,29.0,27.0,1.0,34.9,3.5,28.0,29.0
2023-06-03 12:55:00,28.9,11.0,34.8,34.8,34.8,28.0,28.1,"[28.1, 27.9]",1.0,34.8,29.0,27.0,1.0,34.8,3.5,27.0,29.0
2023-06-03 13:00:00,29.0,11.0,34.8,34.8,34.8,27.9,28.0,"[28.0, 27.8]",1.0,34.8,29.0,27.0,1.0,34.8,3.5,27.0,29.0
2023-06-03 13:05:00,29.0,11.2,34.7,34.7,34.7,27.9,28.1,"[28.1, 27.7]",1.0,34.7,29.0,27.0,1.0,34.7,3.6,27.0,29.0
2023-06-03 13:10:00,29.2,11.1,34.7,34.7,34.7,27.9,28.0,"[28.0, 27.8]",1.0,34.7,29.0,28.0,1.0,34.7,3.6,27.0,29.0
2023-06-03 13:15:00,29.1,11.1,34.6,34.6,34.6,27.85,28.0,"[28.0, 27.7]",1.0,34.6,29.0,28.0,1.0,34.6,3.6,27.0,29.0
2023-06-03 13:20:00,29.0,11.1,34.5,34.5,34.5,27.8,28.0,"[28.0, 27.6]",1.0,34.5,29.0,28.0,1.0,34.5,3.7,27.0,29.0
2023-06-03 13:25:00,28.9,11.0,34.5,34.5,34.5,27.85,28.0,"[28.0, 27.7]",1.0,34.5,29.0,28.0,1.0,34.5,3.5,27.0,29.0
2023-06-03 13:30:00,28.8,11.1,34.5,34.5,34.5,27.8,27.9,"[27.9, 27.7]",1.0,34.5,29.0,28.0,1.0,34.5,3.6,27.0,29.0
2023-06-03 13:35:00,28.8,11.2,34.5,34.5,34.5,28.1,28.2,"[28.0, 28.2]",1.0,34.5,29.0,29.0,1.0,34.5,0.1,28.0,29.0
2023-06-03 13:40:00,28.8,11.2,34.5,34.5,34.5,28.65,28.8,"[28.5, 28.8]",1.0,34.5,30.0,29.0,1.0,34.5,0.1,29.0,29.0
2023-06-03 13:45:00,28.8,11.1,35.6,35.6,35.6,29.2,29.2,"[29.2, 29.2]",1.0,35.6,30.0,29.0,1.0,35.6,0.1,30.0,29.0
2023-06-03 13:50:00,28.7,11.0,35.6,35.6,35.6,29.05,29.1,"[29.1, 29.0]",1.0,35.6,30.0,29.0,1.0,35.6,3.6,29.0,29.0
2023-06-03 13:55:00,28.7,11.2,36.0,36.0,36.0,28.75,28.8,"[28.8, 28.7]",1.0,36.0,30.0,29.0,1.0,36.0,3.7,28.0,29.0
2023-06-03 14:00:00,28.7,11.1,36.2,36.2,36.2,28.45,28.5,"[28.5, 28.4]",1.0,36.2,30.0,29.0,1.0,36.2,3.7,28.0,29.0
2023-06-03 14:05:00,28.6,11.0,36.1,36.1,36.1,28.4,28.5,"[28.5, 28.3]",1.0,36.1,30.0,28.0,1.0,36.1,3.6,28.0,28.0
2023-06-03 14:10:00,28.5,11.1,35.7,35.7,35.7,28.3,28.4,"[28.4, 28.2]",1.0,35.7,30.0,28.0,1.0,35.7,3.7,28.0,28.0
2023-06-03 14:15:00,28.6,11.0,35.7,35.7,35.7,28.200000000000003,28.3,"[28.3, 28.1]",1.0,35.7,29.0,28.0,1.0,35.7,3.7,28.0,28.0
2023-06-03 14:20:00,28.5,11.2,35.5,35.5,35.5,28.15,28.3,"[28.3, 28.0]",1.0,35.5,30.0,28.0,1.0,35.5,3.7,28.0,28.0
2023-06-03 14:25:00,28.5,11.1,35.4,35.4,35.4,28.1,28.3,"[28.3, 27.9]",1.0,35.4,29.0,28.0,1.0,35.4,3.6,28.0,28.0
2023-06-03 14:30:00,28.3,11.2,35.1,35.1,35.1,28.05,28.2,"[28.2, 27.9]",1.0,35.1,29.0,28.0,1.0,35.1,3.6,28.0,28.0
2023-06-03 14:35:00,28.3,11.2,35.1,35.1,35.1,28.05,28.2,"[28.2, 27.9]",1.0,35.1,29.0,28.0,1.0,35.1,3.6,28.0,28.0
2023-06-03 14:40:00,28.3,11.1,35.0,35.0,35.0,28.0,28.1,"[28.1, 27.9]",1.0,35.0,29.0,28.0,1.0,35.0,3.7,27.0,28.0
2023-06-03 14:45:00,28.4,11.0,34.9,34.9,34.9,28.0,28.1,"[28.1, 27.9]",1.0,34.9,29.0,28.0,1.0,34.9,3.5,27.0,28.0
2023-06-03 14:50:00,28.4,10.9,34.8,34.8,34.8,27.9,28.0,"[28.0, 27.8]",1.0,34.8,29.0,28.0,1.0,34.8,3.6,27.0,28.0
2023-06-03 14:55:00,28.4,10.9,34.8,34.8,34.8,27.85,28.0,"[28.0, 27.7]",1.0,34.8,29.0,28.0,1.0,34.8,3.6,27.0,28.0
2023-06-03 15:00:00,28.3,10.9,34.7,34.7,34.7,27.85,28.0,"[28.0, 27.7]",1.0,34.7,29.0,28.0,1.0,34.7,3.6,27.0,28.0
2023-06-03 15:05:00,28.4,10.9,34.7,34.7,34.7,27.8,28.0,"[28.0, 27.6]",1.0,34.7,29.0,28.0,1.0,34.7,3.6,27.0,28.0
2023-06-03 15:10:00,28.5,10.9,34.6,34.6,34.6,27.75,27.9,"[27.9, 27.6]",1.0,34.6,29.0,28.0,1.0,34.6,3.6,27.0,28.0
2023-06-03 15:15:00,28.5,10.9,34.6,34.6,34.6,27.700000000000003,27.8,"[27.8, 27.6]",1.0,34.6,29.0,28.0,1.0,34.6,3.5,27.0,28.0
2023-06-03 15:20:00,28.4,11.0,34.5,34.5,34.5,27.700000000000003,27.8,"[27.8, 27.6]",1.0,34.5,29.0,28.0,1.0,34.5,3.5,27.0,28.0
2023-06-03 15:25:00,28.3,11.0,34.4,34.4,34.4,27.75,27.9,"[27.9, 27.6]",1.0,34.4,29.0,28.0,1.0,34.4,3.5,27.0,28.0
2023-06-03 15:30:00,28.4,11.0,34.4,34.4,34.4,27.8,28.0,"[28.0, 27.6]",1.0,34.4,29.0,28.0,1.0,34.4,3.4,27.0,28.0
2023-06-03 15:35:00,28.4,11.1,34.4,34.4,34.4,27.7,27.9,"[27.9, 27.5]",1.0,34.4,29.0,28.0,1.0,34.4,3.5,27.0,28.0
2023-06-03 15:40:00,28.4,10.9,34.4,34.4,34.4,27.65,27.8,"[27.8, 27.5]",1.0,34.4,29.0,28.0,1.0,34.4,3.6,27.0,28.0
2023-06-03 15:45:00,28.3,11.0,34.4,34.4,34.4,27.6,27.7,"[27.7, 27.5]",1.0,34.4,29.0,28.0,1.0,34.4,3.5,27.0,28.0
2023-06-03 15:50:00,28.2,11.0,34.4,34.4,34.4,27.65,27.8,"[27.8, 27.5]",1.0,34.4,29.0,28.0,1.0,34.4,3.5,27.0,28.0
2023-06-03 15:55:00,28.3,11.1,34.3,34.3,34.3,27.6,27.8,"[27.8, 27.4]",1.0,34.3,29.0,28.0,1.0,34.3,3.5,27.0,28.0
2023-06-03 16:00:00,28.3,11.0,34.3,34.3,34.3,27.65,27.8,"[27.8, 27.5]",1.0,34.3,29.0,28.0,1.0,34.3,3.5,27.0,28.0
2023-06-03 16:05:00,28.2,11.0,34.2,34.2,34.2,27.55,27.7,"[27.7, 27.4]",1.0,34.2,29.0,28.0,1.0,34.2,3.6,27.0,28.0
2023-06-03 16:10:00,28.1,11.7,34.2,34.2,34.2,27.55,27.7,"[27.7, 27.4]",1.0,34.2,29.0,28.0,1.0,34.2,3.5,27.0,28.0
2023-06-03 16:15:00,28.1,10.9,34.2,34.2,34.2,27.6,27.7,"[27.7, 27.5]",1.0,34.2,29.0,28.0,1.0,34.2,3.5,27.0,28.0
2023-06-03 16:20:00,28.0,10.9,34.2,34.2,34.2,27.55,27.7,"[27.7, 27.4]",1.0,34.2,29.0,28.0,1.0,34.2,3.5,27.0,28.0
2023-06-03 16:25:00,28.0,10.9,34.1,34.1,34.1,27.5,27.7,"[27.7, 27.3]",1.0,34.1,29.0,28.0,1.0,34.1,3.5,27.0,28.0
2023-06-03 16:30:00,27.9,11.0,34.1,34.1,34.1,27.6,27.6,"[27.6, 27.6]",1.0,34.1,28.0,28.0,1.0,34.1,3.6,27.0,28.0
2023-06-03 16:35:00,27.9,11.0,34.1,34.1,34.1,28.200000000000003,28.3,"[28.1, 28.3]",1.0,34.1,29.0,28.0,1.0,34.1,0.1,29.0,28.0
2023-06-03 16:40:00,27.8,11.1,34.4,34.4,34.4,28.45,28.5,"[28.4, 28.5]",1.0,34.4,29.0,28.0,1.0,34.4,3.5,28.0,28.0
2023-06-03 16:45:00,27.7,11.0,35.1,35.1,35.1,28.15,28.2,"[28.2, 28.1]",1.0,35.1,29.0,28.0,1.0,35.1,3.5,28.0,28.0
2023-06-03 16:50:00,27.8,10.9,35.1,35.1,35.1,28.0,28.0,"[28.0, 28.0]",1.0,35.1,29.0,28.0,1.0,35.1,3.5,28.0,28.0
2023-06-03 16:55:00,27.6,11.0,35.1,35.1,35.1,27.95,28.0,"[28.0, 27.9]",1.0,35.1,29.0,28.0,1.0,35.1,3.5,27.0,28.0
2023-06-03 17:00:00,27.6,11.0,35.1,35.1,35.1,27.9,28.0,"[28.0, 27.8]",1.0,35.1,29.0,28.0,1.0,35.1,3.5,27.0,28.0
2023-06-03 17:05:00,27.6,11.1,34.9,34.9,34.9,27.8,27.9,"[27.9, 27.7]",1.0,34.9,29.0,28.0,1.0,34.9,3.5,27.0,28.0
2023-06-03 17:10:00,27.6,10.9,34.8,34.8,34.8,27.75,27.9,"[27.9, 27.6]",1.0,34.8,29.0,28.0,1.0,34.8,3.4,27.0,28.0
2023-06-03 17:15:00,27.7,11.1,34.6,34.6,34.6,27.65,27.8,"[27.8, 27.5]",1.0,34.6,29.0,28.0,1.0,34.6,3.5,27.0,28.0
2023-06-03 17:20:00,27.7,10.9,34.5,34.5,34.5,27.700000000000003,27.8,"[27.8, 27.6]",1.0,34.5,29.0,28.0,1.0,34.5,3.4,27.0,28.0
2023-06-03 17:25:00,27.8,11.0,34.5,34.5,34.5,27.6,27.7,"[27.7, 27.5]",1.0,34.5,29.0,28.0,1.0,34.5,3.4,27.0,28.0
2023-06-03 17:30:00,27.7,11.1,34.4,34.4,34.4,27.6,27.7,"[27.7, 27.5]",1.0,34.4,29.0,28.0,1.0,34.4,3.5,27.0,28.0
2023-06-03 17:35:00,27.7,10.9,34.3,34.3,34.3,27.5,27.7,"[27.7, 27.3]",1.0,34.3,29.0,28.0,1.0,34.3,3.5,27.0,28.0
2023-06-03 17:40:00,27.7,11.0,34.3,34.3,34.3,27.65,27.7,"[27.7, 27.6]",1.0,34.3,29.0,28.0,1.0,34.3,0.1,27.0,28.0
2023-06-03 17:45:00,27.5,11.0,34.5,34.5,34.5,28.200000000000003,28.3,"[28.1, 28.3]",1.0,34.5,29.0,28.0,1.0,34.5,0.1,29.0,28.0
2023-06-03 17:50:00,27.3,11.1,35.0,35.0,35.0,28.45,28.5,"[28.4, 28.5]",1.0,35.0,29.0,28.0,1.0,35.0,3.4,29.0,28.0
2023-06-03 17:55:00,27.2,11.1,35.2,35.2,35.2,28.1,28.1,"[28.1, 28.1]",1.0,35.2,29.0,28.0,1.0,35.2,3.4,28.0,28.0
2023-06-03 18:00:00,27.2,11.1,35.2,35.2,35.2,28.0,28.0,"[28.0, 28.0]",1.0,35.2,29.0,28.0,1.0,35.2,3.5,28.0,28.0
2023-06-03 18:05:00,27.2,11.2,35.2,35.2,35.2,27.9,28.0,"[28.0, 27.8]",1.0,35.2,29.0,28.0,1.0,35.2,3.5,28.0,28.0
2023-06-03 18:10:00,27.2,11.1,35.0,35.0,35.0,27.8,27.9,"[27.9, 27.7]",1.0,35.0,29.0,28.0,1.0,35.0,3.5,27.0,28.0
2023-06-03 18:15:00,27.2,10.9,35.0,35.0,35.0,27.700000000000003,27.8,"[27.8, 27.6]",1.0,35.0,29.0,28.0,1.0,35.0,3.4,27.0,28.0
2023-06-03 18:20:00,26.9,10.9,34.8,34.8,34.8,27.65,27.8,"[27.8, 27.5]",1.0,34.8,29.0,28.0,1.0,34.8,3.5,27.0,28.0
2023-06-03 18:25:00,26.9,11.0,34.7,34.7,34.7,27.65,27.8,"[27.8, 27.5]",1.0,34.7,29.0,28.0,1.0,34.7,3.4,27.0,28.0
2023-06-03 18:30:00,26.9,10.9,34.6,34.6,34.6,27.6,27.8,"[27.8, 27.4]",1.0,34.6,29.0,28.0,1.0,34.6,3.4,27.0,28.0
2023-06-03 18:35:00,27.0,11.2,34.5,34.5,34.5,27.55,27.7,"[27.7, 27.4]",1.0,34.5,29.0,28.0,1.0,34.5,3.4,27.0,28.0
2023-06-03 18:40:00,27.1,10.9,34.5,34.5,34.5,27.6,27.7,"[27.7, 27.5]",1.0,34.5,29.0,28.0,1.0,34.5,3.4,27.0,28.0
2023-06-03 18:45:00,27.0,11.1,34.5,34.5,34.5,28.1,28.2,"[28.0, 28.2]",1.0,34.5,29.0,28.0,1.0,34.5,0.1,28.0,28.0
2023-06-03 18:50:00,26.9,10.9,34.5,34.5,34.5,28.55,28.6,"[28.5, 28.6]",1.0,34.5,29.0,28.0,1.0,34.5,3.3,29.0,28.0
2023-06-03 18:55:00,27.1,11.0,35.0,35.0,35.0,28.2,28.2,"[28.2, 28.2]",1.0,35.0,29.0,28.0,1.0,35.0,3.4,28.0,28.0
2023-06-03 19:00:00,27.1,11.0,35.2,35.2,35.2,28.05,28.1,"[28.1, 28.0]",1.0,35.2,29.0,28.0,1.0,35.2,3.5,28.0,28.0
2023-06-03 19:05:00,26.9,10.9,35.2,35.2,35.2,27.9,28.0,"[28.0, 27.8]",1.0,35.2,29.0,28.0,1.0,35.2,3.5,27.0,28.0
2023-06-03 19:10:00,26.9,11.1,35.1,35.1,35.1,27.8,28.0,"[28.0, 27.6]",1.0,35.1,29.0,28.0,1.0,35.1,3.4,27.0,28.0
2023-06-03 19:15:00,27.0,11.0,34.9,34.9,34.9,27.75,27.9,"[27.9, 27.6]",1.0,34.9,29.0,28.0,1.0,34.9,3.5,27.0,28.0
2023-06-03 19:20:00,26.7,10.9,34.8,34.8,34.8,27.75,27.9,"[27.9, 27.6]",1.0,34.8,29.0,28.0,1.0,34.8,3.5,27.0,28.0
2023-06-03 19:25:00,26.7,11.1,34.7,34.7,34.7,27.65,27.8,"[27.8, 27.5]",1.0,34.7,29.0,28.0,1.0,34.7,3.4,27.0,28.0
2023-06-03 19:30:00,26.9,10.9,34.6,34.6,34.6,27.55,27.7,"[27.7, 27.4]",1.0,34.6,29.0,28.0,1.0,34.6,3.4,27.0,28.0
2023-06-03 19:35:00,26.9,11.0,34.5,34.5,34.5,27.5,27.7,"[27.7, 27.3]",1.0,34.5,29.0,28.0,1.0,34.5,3.4,27.0,28.0
2023-06-03 19:40:00,26.8,10.9,34.4,34.4,34.4,27.5,27.7,"[27.7, 27.3]",1.0,34.4,29.0,28.0,1.0,34.4,3.4,27.0,28.0
2023-06-03 19:45:00,26.9,10.8,34.2,34.2,34.2,27.5,27.7,"[27.7, 27.3]",1.0,34.2,29.0,28.0,1.0,34.2,3.5,27.0,28.0
2023-06-03 19:50:00,26.8,11.0,34.3,34.3,34.3,27.95,28.0,"[27.9, 28.0]",1.0,34.3,29.0,28.0,1.0,34.3,0.1,28.0,28.0
2023-06-03 19:55:00,26.7,11.0,34.3,34.3,34.3,28.5,28.6,"[28.4, 28.6]",1.0,34.3,29.0,28.0,1.0,34.3,0.1,29.0,28.0
2023-06-03 20:00:00,26.8,10.9,35.1,35.1,35.1,28.2,28.2,"[28.2, 28.2]",1.0,35.1,29.0,28.0,1.0,35.1,3.4,28.0,28.0
2023-06-03 20:05:00,26.8,11.1,35.1,35.1,35.1,27.95,28.0,"[28.0, 27.9]",1.0,35.1,29.0,28.0,1.0,35.1,3.4,28.0,28.0
2023-06-03 20:10:00,26.8,11.0,35.1,35.1,35.1,27.9,28.0,"[28.0, 27.8]",1.0,35.1,29.0,28.0,1.0,35.1,3.5,27.0,28.0
2023-06-03 20:15:00,26.8,11.0,35.1,35.1,35.1,27.85,28.0,"[28.0, 27.7]",1.0,35.1,29.0,28.0,1.0,35.1,3.5,27.0,28.0
2023-06-03 20:20:00,26.7,11.0,34.9,34.9,34.9,27.700000000000003,27.8,"[27.8, 27.6]",1.0,34.9,29.0,28.0,1.0,34.9,3.4,27.0,28.0
2023-06-03 20:25:00,26.7,11.0,34.8,34.8,34.8,27.6,27.7,"[27.7, 27.5]",1.0,34.8,29.0,28.0,1.0,34.8,3.4,27.0,28.0
2023-06-03 20:30:00,26.6,11.0,34.7,34.7,34.7,27.55,27.7,"[27.7, 27.4]",1.0,34.7,29.0,28.0,1.0,34.7,3.4,27.0,28.0
2023-06-03 20:35:00,26.5,10.9,34.5,34.5,34.5,27.55,27.7,"[27.7, 27.4]",1.0,34.5,29.0,28.0,1.0,34.5,3.5,27.0,28.0
2023-06-03 20:40:00,26.6,11.1,34.4,34.4,34.4,27.8,27.8,"[27.8, 27.8]",1.0,34.4,28.0,28.0,1.0,34.4,0.1,28.0,28.0
2023-06-03 20:45:00,26.6,11.1,34.4,34.4,34.4,28.4,28.4,"[28.4, 28.4]",1.0,34.4,30.0,28.0,1.0,34.4,0.1,29.0,28.0
2023-06-03 20:50:00,26.4,11.1,35.1,35.1,35.1,28.3,28.3,"[28.3, 28.3]",1.0,35.1,29.0,28.0,1.0,35.1,3.4,28.0,28.0
2023-06-03 20:55:00,26.3,11.0,35.1,35.1,35.1,28.0,28.1,"[28.1, 27.9]",1.0,35.1,29.0,28.0,1.0,35.1,3.4,28.0,28.0
2023-06-03 21:10:00,26.4,11.1,35.0,35.0,35.0,27.65,27.8,"[27.8, 27.5]",1.0,35.0,29.0,28.0,1.0,35.0,3.4,27.0,28.0
2023-06-03 21:15:00,26.4,10.9,34.7,34.7,34.7,27.65,27.8,"[27.8, 27.5]",1.0,34.7,29.0,28.0,1.0,34.7,3.4,27.0,28.0
2023-06-03 21:20:00,26.5,10.9,34.7,34.7,34.7,27.55,27.7,"[27.7, 27.4]",1.0,34.7,29.0,28.0,1.0,34.7,3.4,27.0,28.0
2023-06-03 21:25:00,26.4,10.9,34.5,34.5,34.5,27.55,27.7,"[27.7, 27.4]",1.0,34.5,29.0,28.0,1.0,34.5,3.4,27.0,28.0
2023-06-03 21:30:00,26.5,11.0,34.5,34.5,34.5,27.450000000000003,27.6,"[27.6, 27.3]",1.0,34.5,29.0,28.0,1.0,34.5,3.4,27.0,28.0
2023-06-03 21:35:00,26.5,10.9,34.4,34.4,34.4,27.55,27.6,"[27.6, 27.5]",1.0,34.4,28.0,28.0,1.0,34.4,3.4,27.0,28.0
2023-06-03 21:40:00,26.5,11.1,34.3,34.3,34.3,28.1,28.2,"[28.0, 28.2]",1.0,34.3,29.0,28.0,1.0,34.3,0.1,28.0,28.0
2023-06-03 21:45:00,26.3,11.1,34.5,34.5,34.5,28.45,28.5,"[28.4, 28.5]",1.0,34.5,29.0,28.0,1.0,34.5,3.3,29.0,28.0
2023-06-03 21:50:00,26.4,11.0,35.2,35.2,35.2,28.05,28.1,"[28.1, 28.0]",1.0,35.2,29.0,28.0,1.0,35.2,3.4,28.0,28.0
2023-06-03 21:55:00,26.3,11.0,35.2,35.2,35.2,27.85,28.0,"[28.0, 27.7]",1.0,35.2,29.0,28.0,1.0,35.2,3.4,28.0,28.0
2023-06-03 22:00:00,26.3,10.9,35.2,35.2,35.2,27.75,27.9,"[27.9, 27.6]",1.0,35.2,29.0,28.0,1.0,35.2,3.4,27.0,28.0
2023-06-03 22:05:00,26.3,10.9,35.1,35.1,35.1,27.700000000000003,27.8,"[27.8, 27.6]",1.0,35.1,29.0,28.0,1.0,35.1,3.4,27.0,28.0
2023-06-03 22:10:00,26.3,11.0,34.9,34.9,34.9,27.55,27.7,"[27.7, 27.4]",1.0,34.9,29.0,28.0,1.0,34.9,3.4,27.0,28.0
2023-06-03 22:15:00,26.4,11.1,34.7,34.7,34.7,27.6,27.7,"[27.7, 27.5]",1.0,34.7,29.0,28.0,1.0,34.7,3.4,27.0,28.0
2023-06-03 22:20:00,26.4,10.9,34.6,34.6,34.6,27.55,27.7,"[27.7, 27.4]",1.0,34.6,29.0,28.0,1.0,34.6,3.4,27.0,28.0
2023-06-03 22:25:00,26.4,10.9,34.4,34.4,34.4,27.450000000000003,27.6,"[27.6, 27.3]",1.0,34.4,29.0,28.0,1.0,34.4,3.4,27.0,28.0
2023-06-03 22:30:00,26.3,11.0,34.4,34.4,34.4,27.6,27.6,"[27.6, 27.6]",1.0,34.4,28.0,28.0,1.0,34.4,3.4,27.0,28.0
2023-06-03 22:35:00,26.4,10.9,34.6,34.6,34.6,28.15,28.2,"[28.1, 28.2]",1.0,34.6,29.0,28.0,1.0,34.6,0.1,29.0,28.0
2023-06-03 22:40:00,26.4,10.9,35.0,35.0,35.0,28.4,28.4,"[28.4, 28.4]",1.0,35.0,29.0,28.0,1.0,35.0,3.4,29.0,28.0
2023-06-03 22:45:00,26.4,10.9,35.2,35.2,35.2,28.05,28.1,"[28.1, 28.0]",1.0,35.2,29.0,28.0,1.0,35.2,3.4,28.0,28.0
2023-06-03 22:50:00,26.4,10.9,35.2,35.2,35.2,27.9,28.0,"[28.0, 27.8]",1.0,35.2,29.0,28.0,1.0,35.2,3.4,28.0,28.0
2023-06-03 22:55:00,26.4,11.0,35.2,35.2,35.2,27.75,27.9,"[27.9, 27.6]",1.0,35.2,29.0,28.0,1.0,35.2,3.4,27.0,28.0
2023-06-03 23:00:00,26.3,10.9,35.1,35.1,35.1,27.700000000000003,27.8,"[27.8, 27.6]",1.0,35.1,29.0,28.0,1.0,35.1,3.4,27.0,28.0
2023-06-03 23:05:00,26.3,10.8,34.8,34.8,34.8,27.65,27.8,"[27.8, 27.5]",1.0,34.8,29.0,28.0,1.0,34.8,3.4,27.0,28.0
2023-06-03 23:10:00,26.3,11.0,34.8,34.8,34.8,27.55,27.7,"[27.7, 27.4]",1.0,34.8,29.0,28.0,1.0,34.8,3.3,27.0,28.0
2023-06-03 23:15:00,26.1,10.8,34.6,34.6,34.6,27.450000000000003,27.6,"[27.6, 27.3]",1.0,34.6,29.0,28.0,1.0,34.6,3.4,27.0,28.0
2023-06-03 23:20:00,26.1,11.0,34.5,34.5,34.5,27.4,27.6,"[27.6, 27.2]",1.0,34.5,29.0,28.0,1.0,34.5,3.4,27.0,28.0
2023-06-03 23:25:00,26.1,10.9,34.4,34.4,34.4,27.75,27.8,"[27.7, 27.8]",1.0,34.4,28.0,28.0,1.0,34.4,0.1,28.0,28.0
2023-06-03 23:30:00,26.1,11.0,34.4,34.4,34.4,28.200000000000003,28.3,"[28.1, 28.3]",1.0,34.4,28.0,28.0,1.0,34.4,0.1,29.0,28.0
2023-06-03 23:35:00,26.1,10.8,34.7,34.7,34.7,28.25,28.3,"[28.3, 28.2]",1.0,34.7,29.0,28.0,1.0,34.7,3.3,28.0,28.0
2023-06-03 23:40:00,26.1,11.0,35.1,35.1,35.1,28.05,28.1,"[28.1, 28.0]",1.0,35.1,29.0,28.0,1.0,35.1,3.4,28.0,28.0
2023-06-03 23:45:00,26.2,10.9,35.2,35.2,35.2,27.85,28.0,"[28.0, 27.7]",1.0,35.2,29.0,28.0,1.0,35.2,3.4,28.0,28.0
2023-06-03 23:50:00,26.3,10.9,35.2,35.2,35.2,27.7,27.9,"[27.9, 27.5]",1.0,35.2,29.0,28.0,1.0,35.2,3.4,27.0,28.0
