time,outdoor_t,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3833899_c,3833899_h,3833899_r,3833899_s,3833900_c,3833900_h,3833900_r,3833900_s,3833901_c,3833901_h,3833901_r,3833901_s,3833902_c,3833902_h,3833902_r,3833902_s
2023-06-03 06:35:00,26.5,30.0,27.6,28.475,26.3,26.3,[26.3],1.0,30.0,27.0,26.0,1.0,27.6,26.0,26.0,1.0,28.1,27.0,26.0,1.0,28.2,26.0,26.0
2023-06-03 06:40:00,26.7,30.1,27.5,28.45,26.1,26.1,[26.1],1.0,30.1,27.0,26.0,1.0,27.5,26.0,26.0,1.0,28.0,25.0,26.0,1.0,28.2,24.0,26.0
2023-06-03 06:45:00,26.5,30.0,27.5,28.4,25.8,25.8,[25.8],1.0,30.0,27.0,26.0,1.0,27.5,26.0,26.0,1.0,28.0,26.0,26.0,1.0,28.1,25.0,26.0
2023-06-03 06:50:00,26.3,30.0,27.3,28.35,25.7,25.7,[25.7],1.0,30.0,27.0,26.0,1.0,27.3,26.0,26.0,1.0,28.0,26.0,26.0,1.0,28.1,26.0,26.0
2023-06-03 06:55:00,26.3,30.0,27.4,28.4,26.1,26.1,[26.1],1.0,30.0,27.0,26.0,1.0,27.4,25.0,26.0,1.0,28.0,27.0,26.0,1.0,28.2,26.0,26.0
2023-06-03 07:00:00,26.5,30.0,27.4,28.375,26.1,26.1,[26.1],1.0,30.0,27.0,26.0,1.0,27.4,26.0,26.0,1.0,27.9,25.0,26.0,1.0,28.2,24.0,26.0
2023-06-03 07:05:00,26.9,30.0,27.5,28.35,26.0,26.0,[26.0],1.0,30.0,28.0,26.0,1.0,27.5,26.0,26.0,1.0,27.9,26.0,26.0,1.0,28.0,25.0,26.0
2023-06-03 07:10:00,26.6,30.0,27.2,28.275,25.8,25.8,[25.8],1.0,30.0,27.0,26.0,1.0,27.2,26.0,26.0,1.0,27.9,26.0,26.0,1.0,28.0,26.0,26.0
2023-06-03 07:15:00,26.4,30.0,27.0,28.275,25.7,25.7,[25.7],1.0,30.0,27.0,26.0,1.0,27.0,25.0,26.0,1.0,27.9,27.0,26.0,1.0,28.2,26.0,26.0
2023-06-03 07:20:00,26.2,30.0,27.1,28.275,25.8,25.8,[25.8],1.0,30.0,27.0,26.0,1.0,27.1,25.0,26.0,1.0,27.9,25.0,26.0,1.0,28.1,24.0,26.0
2023-06-03 07:25:00,26.5,30.0,27.3,28.3,25.9,25.9,[25.9],1.0,30.0,27.0,26.0,1.0,27.3,25.0,26.0,1.0,27.9,26.0,26.0,1.0,28.0,25.0,26.0
2023-06-03 07:30:00,26.3,29.9,27.3,28.3,26.0,26.0,[26.0],1.0,29.9,28.0,26.0,1.0,27.3,26.0,26.0,1.0,27.9,27.0,26.0,1.0,28.1,25.0,26.0
2023-06-03 07:35:00,26.3,30.0,27.3,28.325,25.8,25.8,[25.8],1.0,30.0,28.0,26.0,1.0,27.3,26.0,26.0,1.0,27.9,27.0,26.0,1.0,28.1,26.0,26.0
2023-06-03 07:40:00,26.6,30.0,27.3,28.375,26.0,26.0,[26.0],1.0,30.0,27.0,26.0,1.0,27.3,25.0,26.0,1.0,28.0,25.0,26.0,1.0,28.2,24.0,26.0
2023-06-03 07:45:00,26.6,30.1,27.5,28.4,26.1,26.1,[26.1],1.0,30.1,27.0,26.0,1.0,27.5,25.0,26.0,1.0,28.0,26.0,26.0,1.0,28.0,25.0,26.0
2023-06-03 07:50:00,26.7,30.0,27.6,28.375,26.1,26.1,[26.1],1.0,30.0,28.0,26.0,1.0,27.6,26.0,26.0,1.0,27.9,26.0,26.0,1.0,28.0,25.0,26.0
2023-06-03 07:55:00,26.6,29.9,27.4,28.35,25.9,25.9,[25.9],1.0,29.9,27.0,26.0,1.0,27.4,26.0,26.0,1.0,27.9,26.0,26.0,1.0,28.2,26.0,26.0
2023-06-03 08:00:00,26.7,29.9,27.4,28.35,25.7,25.7,[25.7],1.0,29.9,27.0,26.0,1.0,27.4,25.0,26.0,1.0,27.9,26.0,26.0,1.0,28.2,26.0,26.0
2023-06-03 08:05:00,26.9,29.9,27.1,28.25,25.7,25.7,[25.7],1.0,29.9,27.0,26.0,1.0,27.1,25.0,26.0,1.0,27.9,26.0,26.0,1.0,28.1,25.0,26.0
2023-06-03 08:10:00,26.9,29.9,27.1,28.25,26.1,26.1,[26.1],1.0,29.9,27.0,26.0,1.0,27.1,26.0,26.0,1.0,27.9,26.0,26.0,1.0,28.1,25.0,26.0
2023-06-03 08:15:00,26.8,30.0,27.5,28.4,26.1,26.1,[26.1],1.0,30.0,28.0,26.0,1.0,27.5,26.0,26.0,1.0,27.9,27.0,26.0,1.0,28.2,26.0,26.0
2023-06-03 08:20:00,26.8,30.0,27.4,28.375,26.0,26.0,[26.0],1.0,30.0,27.0,26.0,1.0,27.4,26.0,26.0,1.0,27.9,26.0,26.0,1.0,28.2,25.0,26.0
2023-06-03 08:25:00,26.9,29.9,27.2,28.275,25.8,25.8,[25.8],1.0,29.9,27.0,26.0,1.0,27.2,25.0,26.0,1.0,27.9,26.0,26.0,1.0,28.1,24.0,26.0
2023-06-03 08:30:00,26.9,29.9,27.1,28.225,25.6,25.6,[25.6],1.0,29.9,27.0,26.0,1.0,27.1,25.0,26.0,1.0,27.9,26.0,26.0,1.0,28.0,25.0,26.0
2023-06-03 08:35:00,27.0,29.9,27.1,28.25,25.7,25.7,[25.7],1.0,29.9,27.0,26.0,1.0,27.1,25.0,26.0,1.0,27.9,27.0,26.0,1.0,28.1,26.0,26.0
2023-06-03 08:40:00,27.2,29.9,27.7,28.425,26.4,26.4,[26.4],1.0,29.9,28.0,28.0,1.0,27.7,26.0,28.0,1.0,27.9,26.0,28.0,1.0,28.2,25.0,28.0
2023-06-03 08:45:00,27.4,29.9,28.2,28.7,27.1,27.1,[27.1],1.0,29.9,28.0,28.0,1.0,28.5,27.0,28.0,1.0,28.2,27.0,28.0,1.0,28.2,26.0,28.0
2023-06-03 08:50:00,27.2,30.3,28.3,29.125,27.6,27.6,[27.6],1.0,30.3,29.0,28.0,1.0,29.2,27.0,28.0,1.0,28.7,27.0,28.0,1.0,28.3,27.0,28.0
2023-06-03 08:55:00,27.1,30.7,28.4,29.425,27.8,27.8,[27.8],1.0,30.7,29.0,28.0,1.0,29.6,27.0,28.0,1.0,29.0,28.0,28.0,1.0,28.4,27.0,28.0
2023-06-03 09:00:00,27.1,30.9,28.6,29.575000000000003,27.2,27.2,[27.2],1.0,30.9,29.0,28.0,1.0,29.6,27.0,28.0,1.0,29.2,28.0,28.0,1.0,28.6,27.0,28.0
2023-06-03 09:05:00,27.1,30.7,28.6,29.5,26.7,26.7,[26.7],1.0,30.7,28.0,29.0,1.0,29.6,27.0,29.0,1.0,29.1,27.0,29.0,1.0,28.6,27.0,29.0
2023-06-03 09:10:00,27.1,30.9,28.9,29.6,27.5,27.5,[27.5],1.0,30.9,29.0,29.0,1.0,29.4,27.0,29.0,1.0,29.2,28.0,29.0,1.0,28.9,27.0,29.0
2023-06-03 09:15:00,27.4,30.8,28.9,29.65,27.0,27.0,[27.0],1.0,30.8,29.0,29.0,1.0,29.5,27.0,29.0,1.0,29.4,28.0,29.0,1.0,28.9,28.0,29.0
2023-06-03 09:20:00,27.4,30.9,28.9,29.775,27.8,27.8,[27.8],1.0,30.9,29.0,29.0,1.0,29.8,27.0,29.0,1.0,29.5,28.0,29.0,1.0,28.9,28.0,29.0
2023-06-03 09:25:00,27.4,31.1,28.9,29.875,27.3,27.3,[27.3],1.0,31.1,29.0,29.0,1.0,29.8,27.0,29.0,1.0,29.7,28.0,29.0,1.0,28.9,28.0,29.0
2023-06-03 09:30:00,26.9,31.1,29.1,29.925000000000004,27.0,27.0,[27.0],1.0,31.1,28.0,29.0,1.0,29.8,27.0,29.0,1.0,29.7,28.0,29.0,1.0,29.1,28.0,29.0
2023-06-03 09:35:00,27.4,31.1,29.1,29.75,27.2,27.2,[27.2],1.0,31.1,29.0,29.0,1.0,29.3,27.0,29.0,1.0,29.5,28.0,29.0,1.0,29.1,28.0,29.0
2023-06-03 09:40:00,27.6,31.1,29.3,29.9,27.3,27.3,[27.3],1.0,31.1,28.0,29.0,1.0,29.6,27.0,29.0,1.0,29.6,28.0,29.0,1.0,29.3,28.0,29.0
2023-06-03 09:45:00,27.7,31.0,29.3,29.925,27.7,27.7,[27.7],1.0,31.0,30.0,29.0,1.0,29.8,28.0,29.0,1.0,29.6,30.0,29.0,1.0,29.3,28.0,29.0
2023-06-03 09:50:00,27.7,31.0,28.8,29.725,26.6,26.6,[26.6],1.0,31.0,27.0,26.0,1.0,28.8,26.0,26.0,1.0,29.7,27.0,26.0,1.0,29.4,26.0,26.0
2023-06-03 09:55:00,27.6,31.0,28.8,29.6,26.2,26.2,[26.2],1.0,31.0,27.0,26.0,1.0,28.8,26.0,26.0,1.0,29.3,27.0,26.0,1.0,29.3,26.0,26.0
2023-06-03 10:00:00,28.5,30.5,27.8,29.1,26.4,26.4,[26.4],1.0,30.5,28.0,26.0,1.0,27.8,26.0,26.0,1.0,28.9,27.0,26.0,1.0,29.2,26.0,26.0
2023-06-03 10:05:00,27.9,30.4,27.4,28.85,25.9,25.9,[25.9],1.0,30.4,27.0,26.0,1.0,27.4,26.0,26.0,1.0,28.6,26.0,26.0,1.0,29.0,25.0,26.0
2023-06-03 10:10:00,27.9,30.4,27.6,28.85,26.2,26.2,[26.2],1.0,30.4,27.0,26.0,1.0,27.6,26.0,26.0,1.0,28.6,27.0,26.0,1.0,28.8,26.0,26.0
2023-06-03 10:15:00,29.3,30.4,27.5,28.725,26.1,26.1,[26.1],1.0,30.4,28.0,26.0,1.0,27.5,26.0,26.0,1.0,28.3,26.0,26.0,1.0,28.7,26.0,26.0
2023-06-03 10:20:00,29.3,30.3,27.5,28.675,26.4,26.4,[26.4],1.0,30.3,27.0,26.0,1.0,27.5,26.0,26.0,1.0,28.3,25.0,26.0,1.0,28.6,24.0,26.0
2023-06-03 10:25:00,28.9,30.2,27.4,28.55,26.0,26.0,[26.0],1.0,30.2,28.0,26.0,1.0,27.4,26.0,26.0,1.0,28.3,26.0,26.0,1.0,28.3,24.0,26.0
2023-06-03 10:30:00,28.1,30.2,27.3,28.475,25.9,25.9,[25.9],1.0,30.2,27.0,26.0,1.0,27.3,26.0,26.0,1.0,28.2,26.0,26.0,1.0,28.2,25.0,26.0
2023-06-03 10:35:00,28.1,30.2,27.2,28.475,26.1,26.1,[26.1],1.0,30.2,27.0,26.0,1.0,27.2,25.0,26.0,1.0,28.2,28.0,26.0,1.0,28.3,26.0,26.0
2023-06-03 10:40:00,28.0,30.3,27.4,28.6,26.2,26.2,[26.2],1.0,30.3,27.0,26.0,1.0,27.4,26.0,26.0,1.0,28.2,26.0,26.0,1.0,28.5,25.0,26.0
2023-06-03 10:45:00,29.1,30.1,27.6,28.55,26.0,26.0,[26.0],1.0,30.1,27.0,26.0,1.0,27.6,26.0,26.0,1.0,28.2,25.0,26.0,1.0,28.3,24.0,26.0
2023-06-03 10:50:00,29.1,30.0,27.4,28.425,26.0,26.0,[26.0],1.0,30.0,27.0,26.0,1.0,27.4,26.0,26.0,1.0,28.1,26.0,26.0,1.0,28.2,25.0,26.0
2023-06-03 10:55:00,29.8,30.1,27.2,28.4,25.9,25.9,[25.9],1.0,30.1,27.0,26.0,1.0,27.2,25.0,26.0,1.0,28.1,26.0,26.0,1.0,28.2,25.0,26.0
2023-06-03 11:00:00,29.5,30.2,27.3,28.5,26.1,26.1,[26.1],1.0,30.2,27.0,26.0,1.0,27.3,26.0,26.0,1.0,28.2,27.0,26.0,1.0,28.3,26.0,26.0
2023-06-03 11:05:00,27.9,30.2,27.5,28.55,26.2,26.2,[26.2],1.0,30.2,27.0,26.0,1.0,27.5,26.0,26.0,1.0,28.2,26.0,26.0,1.0,28.3,25.0,26.0
2023-06-03 11:10:00,28.8,30.1,27.5,28.525,26.2,26.2,[26.2],1.0,30.1,27.0,26.0,1.0,27.5,26.0,26.0,1.0,28.1,25.0,26.0,1.0,28.4,24.0,26.0
2023-06-03 11:15:00,28.7,30.1,27.1,28.35,25.8,25.8,[25.8],1.0,30.1,27.0,26.0,1.0,27.1,25.0,26.0,1.0,28.1,26.0,26.0,1.0,28.1,25.0,26.0
2023-06-03 11:20:00,28.9,30.1,27.1,28.4,26.4,26.4,[26.4],1.0,30.1,28.0,26.0,1.0,27.1,26.0,26.0,1.0,28.1,27.0,26.0,1.0,28.3,26.0,26.0
2023-06-03 11:25:00,28.8,30.1,27.4,28.5,26.0,26.0,[26.0],1.0,30.1,27.0,26.0,1.0,27.4,26.0,26.0,1.0,28.1,26.0,26.0,1.0,28.4,26.0,26.0
2023-06-03 11:30:00,29.1,30.1,27.3,28.45,25.8,25.8,[25.8],1.0,30.1,27.0,26.0,1.0,27.3,26.0,26.0,1.0,28.1,25.0,26.0,1.0,28.3,24.0,26.0
2023-06-03 11:35:00,29.8,30.1,27.3,28.425,25.9,25.9,[25.9],1.0,30.1,27.0,26.0,1.0,27.3,25.0,26.0,1.0,28.1,26.0,26.0,1.0,28.2,25.0,26.0
2023-06-03 11:40:00,29.7,30.1,27.2,28.425,26.1,26.1,[26.1],1.0,30.1,27.0,26.0,1.0,27.2,26.0,26.0,1.0,28.2,26.0,26.0,1.0,28.2,26.0,26.0
2023-06-03 11:45:00,28.7,30.1,27.7,28.55,26.4,26.4,[26.4],1.0,30.1,28.0,26.0,1.0,27.7,26.0,26.0,1.0,28.1,27.0,26.0,1.0,28.3,26.0,26.0
2023-06-03 11:50:00,29.4,30.0,27.2,28.425000000000004,25.8,25.8,[25.8],1.0,30.0,27.0,26.0,1.0,27.2,26.0,26.0,1.0,28.1,25.0,26.0,1.0,28.4,24.0,26.0
2023-06-03 11:55:00,29.9,30.1,27.2,28.4,26.0,26.0,[26.0],1.0,30.1,27.0,26.0,1.0,27.2,25.0,26.0,1.0,28.1,26.0,26.0,1.0,28.2,25.0,26.0
2023-06-03 12:00:00,29.4,30.1,27.6,28.55,26.2,26.2,[26.2],1.0,30.1,28.0,26.0,1.0,27.6,26.0,26.0,1.0,28.2,26.0,26.0,1.0,28.3,25.0,26.0
2023-06-03 12:05:00,30.1,30.1,27.6,28.55,26.2,26.2,[26.2],1.0,30.1,28.0,28.0,1.0,27.6,26.0,26.0,1.0,28.2,27.0,28.0,1.0,28.3,26.0,28.0
2023-06-03 12:10:00,30.1,30.1,27.5,28.5,26.1,26.1,[26.1],1.0,30.1,27.0,28.0,1.0,27.5,26.0,28.0,1.0,28.1,27.0,28.0,1.0,28.3,26.0,28.0
2023-06-03 12:15:00,29.6,30.2,27.5,28.625,26.9,26.9,[26.9],1.0,30.2,29.0,28.0,1.0,27.5,27.0,28.0,1.0,28.4,27.0,28.0,1.0,28.4,27.0,28.0
2023-06-03 12:20:00,29.6,30.3,28.4,28.975,27.3,27.3,[27.3],1.0,30.3,29.0,28.0,1.0,28.8,27.0,28.0,1.0,28.4,27.0,28.0,1.0,28.4,27.0,28.0
2023-06-03 12:25:00,29.3,30.5,28.3,28.975,26.7,26.7,[26.7],1.0,30.5,28.0,28.0,1.0,28.3,26.0,28.0,1.0,28.7,28.0,28.0,1.0,28.4,27.0,28.0
2023-06-03 12:30:00,30.3,30.5,28.0,28.9,26.5,26.5,[26.5],1.0,30.5,27.0,28.0,1.0,28.0,26.0,28.0,1.0,28.7,27.0,28.0,1.0,28.4,27.0,28.0
2023-06-03 12:35:00,30.9,30.6,28.5,29.15,27.3,27.3,[27.3],1.0,30.6,29.0,29.0,1.0,28.7,27.0,29.0,1.0,28.8,27.0,29.0,1.0,28.5,27.0,29.0
2023-06-03 12:40:00,31.0,30.8,28.5,29.25,26.8,26.8,[26.8],1.0,30.8,29.0,29.0,1.0,28.7,26.0,29.0,1.0,29.0,28.0,29.0,1.0,28.5,27.0,29.0
2023-06-03 12:45:00,30.7,30.8,28.4,29.225,27.5,27.5,[27.5],1.0,30.8,29.0,29.0,1.0,28.4,27.0,29.0,1.0,29.0,27.0,29.0,1.0,28.7,27.0,29.0
2023-06-03 12:50:00,30.2,31.0,28.5,29.325,26.7,26.7,[26.7],1.0,31.0,28.0,29.0,1.0,28.5,26.0,29.0,1.0,29.1,27.0,29.0,1.0,28.7,27.0,29.0
2023-06-03 12:55:00,29.8,31.1,28.5,29.325000000000003,27.6,27.6,[27.6],1.0,31.1,29.0,29.0,1.0,28.5,27.0,29.0,1.0,29.1,27.0,29.0,1.0,28.6,27.0,29.0
2023-06-03 13:00:00,29.8,31.1,28.6,29.625,27.2,27.2,[27.2],1.0,31.1,29.0,29.0,1.0,29.5,27.0,29.0,1.0,29.3,27.0,29.0,1.0,28.6,27.0,29.0
2023-06-03 13:05:00,30.5,31.2,28.6,29.65,27.6,27.6,[27.6],1.0,31.2,30.0,29.0,1.0,29.5,27.0,29.0,1.0,29.3,27.0,29.0,1.0,28.6,27.0,29.0
2023-06-03 13:10:00,30.4,31.2,28.4,29.75,27.4,27.4,[27.4],1.0,31.2,29.0,29.0,1.0,29.9,27.0,29.0,1.0,29.5,27.0,29.0,1.0,28.4,27.0,29.0
2023-06-03 13:15:00,29.6,31.2,28.4,29.825000000000003,27.3,27.3,[27.3],1.0,31.2,29.0,29.0,1.0,30.0,27.0,29.0,1.0,29.7,27.0,29.0,1.0,28.4,27.0,29.0
2023-06-03 13:20:00,30.2,31.3,28.4,29.875,27.8,27.8,[27.8],1.0,31.3,30.0,29.0,1.0,30.0,27.0,29.0,1.0,29.8,27.0,29.0,1.0,28.4,27.0,29.0
2023-06-03 13:25:00,30.2,31.2,28.4,29.9,26.5,26.5,[26.5],1.0,31.2,28.0,26.0,1.0,30.2,26.0,26.0,1.0,29.8,27.0,26.0,1.0,28.4,27.0,26.0
2023-06-03 13:30:00,30.2,31.1,28.5,29.4,26.1,26.1,[26.1],1.0,31.1,27.0,26.0,1.0,28.8,26.0,26.0,1.0,29.2,27.0,26.0,1.0,28.5,27.0,26.0
2023-06-03 13:35:00,29.8,30.5,27.8,28.9,26.4,26.4,[26.4],1.0,30.5,27.0,26.0,1.0,27.8,26.0,26.0,1.0,28.9,27.0,26.0,1.0,28.4,27.0,26.0
2023-06-03 13:40:00,29.7,30.3,27.7,28.75,26.2,26.2,[26.2],1.0,30.3,29.0,26.0,1.0,27.7,26.0,26.0,1.0,28.6,26.0,26.0,1.0,28.4,27.0,26.0
2023-06-03 13:45:00,30.1,30.3,27.6,28.65,26.0,26.0,[26.0],1.0,30.3,27.0,26.0,1.0,27.6,25.0,26.0,1.0,28.4,27.0,26.0,1.0,28.3,27.0,26.0
2023-06-03 13:50:00,30.1,30.3,27.2,28.55,26.2,26.2,[26.2],1.0,30.3,27.0,26.0,1.0,27.2,26.0,26.0,1.0,28.4,27.0,26.0,1.0,28.3,27.0,26.0
2023-06-03 13:55:00,30.0,30.3,27.5,28.575,26.1,26.1,[26.1],1.0,30.3,27.0,26.0,1.0,27.5,26.0,26.0,1.0,28.3,27.0,26.0,1.0,28.2,27.0,26.0
2023-06-03 14:00:00,30.7,30.2,27.4,28.5,26.0,26.0,[26.0],1.0,30.2,27.0,26.0,1.0,27.4,26.0,26.0,1.0,28.3,27.0,26.0,1.0,28.1,27.0,26.0
2023-06-03 14:05:00,30.3,30.2,27.2,28.4,26.0,26.0,[26.0],1.0,30.2,27.0,26.0,1.0,27.2,25.0,26.0,1.0,28.2,26.0,26.0,1.0,28.0,27.0,26.0
2023-06-03 14:10:00,30.3,30.2,27.2,28.475,26.2,26.2,[26.2],1.0,30.2,27.0,26.0,1.0,27.2,26.0,26.0,1.0,28.3,27.0,26.0,1.0,28.2,27.0,26.0
2023-06-03 14:15:00,30.0,30.2,27.9,28.6,26.5,26.5,[26.5],1.0,30.2,28.0,26.0,1.0,27.9,26.0,26.0,1.0,28.3,27.0,26.0,1.0,28.0,27.0,26.0
2023-06-03 14:20:00,,30.1,27.5,28.475,26.2,26.2,[26.2],1.0,30.1,28.0,26.0,1.0,27.5,26.0,26.0,1.0,28.2,26.0,26.0,1.0,28.1,27.0,26.0
2023-06-03 14:25:00,30.0,30.1,27.3,28.425000000000004,26.0,26.0,[26.0],1.0,30.1,27.0,26.0,1.0,27.3,26.0,26.0,1.0,28.2,26.0,26.0,1.0,28.1,27.0,26.0
2023-06-03 14:30:00,29.9,30.2,27.4,28.475,26.0,26.0,[26.0],1.0,30.2,27.0,26.0,1.0,27.4,25.0,26.0,1.0,28.2,26.0,26.0,1.0,28.1,27.0,26.0
2023-06-03 14:35:00,29.9,30.3,27.5,28.525,26.3,26.3,[26.3],1.0,30.3,28.0,26.0,1.0,27.5,26.0,26.0,1.0,28.2,26.0,26.0,1.0,28.1,27.0,26.0
2023-06-03 14:40:00,29.8,30.2,27.5,28.475,26.0,26.0,[26.0],1.0,30.2,28.0,26.0,1.0,27.5,26.0,26.0,1.0,28.1,26.0,26.0,1.0,28.1,27.0,26.0
2023-06-03 14:45:00,29.8,30.2,27.5,28.475,25.8,25.8,[25.8],1.0,30.2,27.0,26.0,1.0,27.5,25.0,26.0,1.0,28.1,26.0,26.0,1.0,28.1,27.0,26.0
2023-06-03 14:50:00,29.7,30.1,27.2,28.375,26.0,26.0,[26.0],1.0,30.1,29.0,26.0,1.0,27.2,25.0,26.0,1.0,28.1,26.0,26.0,1.0,28.1,27.0,26.0
2023-06-03 14:55:00,29.7,30.1,27.5,28.425,26.3,26.3,[26.3],1.0,30.1,28.0,26.0,1.0,27.5,26.0,26.0,1.0,28.1,26.0,26.0,1.0,28.0,27.0,26.0
2023-06-03 15:00:00,29.9,30.1,27.6,28.425000000000004,26.3,26.3,[26.3],1.0,30.1,28.0,26.0,1.0,27.6,26.0,26.0,1.0,28.1,26.0,26.0,1.0,27.9,27.0,26.0
2023-06-03 15:05:00,30.2,30.1,27.6,28.375000000000004,26.1,26.1,[26.1],1.0,30.1,28.0,26.0,1.0,27.6,26.0,26.0,1.0,28.1,26.0,26.0,1.0,27.7,27.0,26.0
2023-06-03 15:10:00,30.4,30.2,27.5,28.375000000000004,26.1,26.1,[26.1],1.0,30.2,28.0,26.0,1.0,27.5,26.0,26.0,1.0,28.1,26.0,26.0,1.0,27.7,27.0,26.0
2023-06-03 15:15:00,30.2,30.1,27.5,28.425,26.1,26.1,[26.1],1.0,30.1,27.0,26.0,1.0,27.5,25.0,26.0,1.0,28.1,26.0,26.0,1.0,28.0,27.0,26.0
2023-06-03 15:20:00,30.1,30.3,27.5,28.425,26.3,26.3,[26.3],1.0,30.3,27.0,26.0,1.0,27.5,26.0,26.0,1.0,28.1,26.0,26.0,1.0,27.8,27.0,26.0
2023-06-03 15:25:00,30.1,30.2,27.8,28.525,26.4,26.4,[26.4],1.0,30.2,28.0,26.0,1.0,27.8,26.0,26.0,1.0,28.2,26.0,26.0,1.0,27.9,27.0,26.0
2023-06-03 15:30:00,30.4,30.1,27.6,28.450000000000003,26.2,26.2,[26.2],1.0,30.1,28.0,26.0,1.0,27.6,26.0,26.0,1.0,28.2,26.0,26.0,1.0,27.9,27.0,26.0
2023-06-03 15:35:00,30.0,30.1,27.6,28.425000000000004,26.0,26.0,[26.0],1.0,30.1,27.0,28.0,1.0,27.6,26.0,28.0,1.0,28.1,26.0,28.0,1.0,27.9,26.0,28.0
2023-06-03 15:40:00,29.8,30.2,27.8,28.65,27.0,27.0,[27.0],1.0,30.2,28.0,28.0,1.0,28.3,26.0,28.0,1.0,28.3,26.0,28.0,1.0,27.8,27.0,28.0
2023-06-03 15:45:00,29.7,30.2,27.9,28.625,26.5,26.5,[26.5],1.0,30.2,28.0,28.0,1.0,28.1,26.0,28.0,1.0,28.3,26.0,28.0,1.0,27.9,27.0,28.0
2023-06-03 15:50:00,29.5,30.5,27.7,28.725,27.4,27.4,[27.4],1.0,30.5,29.0,28.0,1.0,28.1,27.0,28.0,1.0,28.6,26.0,28.0,1.0,27.7,27.0,28.0
2023-06-03 15:55:00,29.5,30.6,27.8,28.825,26.6,26.6,[26.6],1.0,30.6,28.0,28.0,1.0,28.3,26.0,28.0,1.0,28.6,26.0,28.0,1.0,27.8,27.0,28.0
2023-06-03 16:00:00,29.4,30.8,27.8,29.175,27.6,27.6,[27.6],1.0,30.8,29.0,28.0,1.0,29.3,27.0,28.0,1.0,28.8,26.0,28.0,1.0,27.8,27.0,28.0
2023-06-03 16:05:00,29.6,30.9,27.9,29.25,26.7,26.7,[26.7],1.0,30.9,28.0,28.0,1.0,29.3,26.0,28.0,1.0,28.9,26.0,28.0,1.0,27.9,27.0,28.0
2023-06-03 16:10:00,29.5,30.9,27.8,29.025,27.7,27.7,[27.7],1.0,30.9,29.0,28.0,1.0,28.5,27.0,28.0,1.0,28.9,27.0,28.0,1.0,27.8,27.0,28.0
2023-06-03 16:15:00,29.5,31.1,27.8,29.275,27.3,27.3,[27.3],1.0,31.1,28.0,28.0,1.0,29.3,26.0,28.0,1.0,28.9,27.0,28.0,1.0,27.8,27.0,28.0
2023-06-03 16:20:00,29.5,31.1,28.0,29.275,27.2,27.2,[27.2],1.0,31.1,29.0,28.0,1.0,29.0,27.0,28.0,1.0,29.0,27.0,28.0,1.0,28.0,27.0,28.0
2023-06-03 16:25:00,29.3,31.1,28.1,29.35,27.3,27.3,[27.3],1.0,31.1,28.0,28.0,1.0,29.0,27.0,28.0,1.0,29.2,27.0,28.0,1.0,28.1,27.0,28.0
2023-06-03 16:30:00,29.4,30.8,28.3,29.2,26.4,26.4,[26.4],1.0,30.8,27.0,28.0,1.0,28.6,26.0,28.0,1.0,29.1,27.0,28.0,1.0,28.3,27.0,28.0
2023-06-03 16:35:00,29.4,30.9,28.6,29.475,27.6,27.6,[27.6],1.0,30.9,29.0,28.0,1.0,29.3,27.0,28.0,1.0,29.1,28.0,28.0,1.0,28.6,28.0,28.0
2023-06-03 16:40:00,29.2,31.0,28.6,29.575,27.2,27.2,[27.2],1.0,31.0,29.0,28.0,1.0,29.3,27.0,28.0,1.0,29.4,27.0,28.0,1.0,28.6,28.0,28.0
2023-06-03 16:45:00,29.3,31.0,28.6,29.75,27.9,27.9,[27.9],1.0,31.0,30.0,28.0,1.0,30.0,27.0,28.0,1.0,29.4,27.0,28.0,1.0,28.6,27.0,28.0
2023-06-03 16:50:00,29.3,30.9,28.6,29.475,27.0,27.0,[27.0],1.0,30.9,28.0,26.0,1.0,29.0,27.0,26.0,1.0,29.4,27.0,26.0,1.0,28.6,27.0,26.0
2023-06-03 16:55:00,29.1,30.8,28.5,29.375,26.5,26.5,[26.5],1.0,30.8,27.0,26.0,1.0,29.0,26.0,26.0,1.0,29.2,27.0,26.0,1.0,28.5,27.0,26.0
2023-06-03 17:00:00,28.8,30.8,27.9,28.975,26.3,26.3,[26.3],1.0,30.8,28.0,26.0,1.0,27.9,26.0,26.0,1.0,28.8,27.0,26.0,1.0,28.4,27.0,26.0
2023-06-03 17:05:00,28.8,30.5,27.9,28.9,26.1,26.1,[26.1],1.0,30.5,27.0,26.0,1.0,27.9,25.0,26.0,1.0,28.8,27.0,26.0,1.0,28.4,27.0,26.0
2023-06-03 17:10:00,28.2,30.4,27.6,28.7,26.4,26.4,[26.4],1.0,30.4,27.0,26.0,1.0,27.6,26.0,26.0,1.0,28.5,27.0,26.0,1.0,28.3,27.0,26.0
2023-06-03 17:15:00,28.2,30.4,27.8,28.775,26.6,26.6,[26.6],1.0,30.4,29.0,26.0,1.0,27.8,27.0,26.0,1.0,28.5,27.0,26.0,1.0,28.4,27.0,26.0
2023-06-03 17:20:00,28.1,30.3,27.8,28.675,26.1,26.1,[26.1],1.0,30.3,27.0,26.0,1.0,27.8,26.0,26.0,1.0,28.3,27.0,26.0,1.0,28.3,27.0,26.0
