time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1199634_c,1199634_h,1199634_r,1199634_s,1199635_c,1199635_h,1199635_r,1199635_s,3838051_c,3838051_h,3838051_r,3838051_s,3838052_c,3838052_h,3838052_r,3838052_s
2023-06-03 04:10:00,27.2,38.93,34.1,28.5,31.2,28.9,29.1,"[29.1, 28.7]",1.0,34.1,29.8,24.0,1.0,30.0,28.8,24.0,1.0,32.2,26.6,24.0,1.0,28.5,24.6,24.0
2023-06-03 04:15:00,27.2,38.92,34.1,28.4,31.15,28.9,29.2,"[29.2, 28.6]",1.0,34.1,29.8,24.0,1.0,30.0,28.7,24.0,1.0,32.1,26.5,24.0,1.0,28.4,24.5,24.0
2023-06-03 04:20:00,27.1,38.94,34.1,28.4,31.15,28.8,29.1,"[29.1, 28.5]",1.0,34.1,29.8,24.0,1.0,30.0,28.9,24.0,1.0,32.1,27.6,24.0,1.0,28.4,26.2,24.0
2023-06-03 04:25:00,27.2,38.95,34.1,28.6,31.2,28.95,29.2,"[29.2, 28.7]",1.0,34.1,29.8,24.0,1.0,30.0,28.7,24.0,1.0,32.1,28.2,24.0,1.0,28.6,26.6,24.0
2023-06-03 04:30:00,27.1,38.94,34.1,28.9,31.275,28.8,29.1,"[29.1, 28.5]",1.0,34.1,29.8,24.0,1.0,30.0,28.9,24.0,1.0,32.1,27.3,24.0,1.0,28.9,25.3,24.0
2023-06-03 04:35:00,27.0,38.94,34.1,28.8,31.25,28.9,29.1,"[29.1, 28.7]",1.0,34.1,29.8,24.0,1.0,30.0,28.9,24.0,1.0,32.1,26.9,24.0,1.0,28.8,24.9,24.0
2023-06-03 04:40:00,27.1,38.92,34.1,28.7,31.225,28.85,29.1,"[29.1, 28.6]",1.0,34.1,29.7,24.0,1.0,30.0,28.5,24.0,1.0,32.1,26.7,24.0,1.0,28.7,24.8,24.0
2023-06-03 04:45:00,27.1,38.93,34.1,28.6,31.2,28.85,29.1,"[29.1, 28.6]",1.0,34.1,29.9,24.0,1.0,30.0,29.0,24.0,1.0,32.1,26.8,24.0,1.0,28.6,24.7,24.0
2023-06-03 04:50:00,27.1,38.91,34.1,28.5,31.2,28.8,29.1,"[29.1, 28.5]",1.0,34.1,29.7,24.0,1.0,30.0,28.6,24.0,1.0,32.2,26.8,24.0,1.0,28.5,24.6,24.0
2023-06-03 04:55:00,27.0,38.92,34.1,28.4,31.175,28.85,29.1,"[29.1, 28.6]",1.0,34.1,29.7,24.0,1.0,30.0,28.7,24.0,1.0,32.2,26.5,24.0,1.0,28.4,24.5,24.0
2023-06-03 05:00:00,27.0,38.92,34.1,28.4,31.175,28.9,29.1,"[29.1, 28.7]",1.0,34.1,29.9,24.0,1.0,30.0,28.9,24.0,1.0,32.2,26.6,24.0,1.0,28.4,24.5,24.0
2023-06-03 05:05:00,27.0,38.91,34.1,28.5,31.175,28.8,29.1,"[29.1, 28.5]",1.0,34.1,29.7,24.0,1.0,29.9,28.7,24.0,1.0,32.2,27.3,24.0,1.0,28.5,25.7,24.0
2023-06-03 05:10:00,27.0,38.94,34.1,28.9,31.3,28.85,29.1,"[29.1, 28.6]",1.0,34.1,29.8,24.0,1.0,30.0,28.4,24.0,1.0,32.2,28.4,24.0,1.0,28.9,27.0,24.0
2023-06-03 05:15:00,27.0,38.93,34.0,28.9,31.275,28.7,29.0,"[29.0, 28.4]",1.0,34.0,29.8,24.0,1.0,30.0,28.9,24.0,1.0,32.2,27.3,24.0,1.0,28.9,25.3,24.0
2023-06-03 05:20:00,27.0,38.92,34.0,28.8,31.225,28.85,29.1,"[29.1, 28.6]",1.0,34.0,29.7,24.0,1.0,29.9,28.8,24.0,1.0,32.2,26.8,24.0,1.0,28.8,25.0,24.0
2023-06-03 05:25:00,27.0,38.92,34.0,28.6,31.175,28.8,29.1,"[29.1, 28.5]",1.0,34.0,29.8,24.0,1.0,30.0,28.7,24.0,1.0,32.1,26.7,24.0,1.0,28.6,24.8,24.0
2023-06-03 05:30:00,27.0,38.92,34.1,28.6,31.2,28.75,29.1,"[29.1, 28.4]",1.0,34.1,29.7,24.0,1.0,30.0,28.8,24.0,1.0,32.1,26.7,24.0,1.0,28.6,24.6,24.0
2023-06-03 05:35:00,27.1,38.92,34.1,28.5,31.175,28.85,29.1,"[29.1, 28.6]",1.0,34.1,29.8,24.0,1.0,30.0,28.7,24.0,1.0,32.1,26.7,24.0,1.0,28.5,24.5,24.0
2023-06-03 05:40:00,27.2,38.93,34.1,28.5,31.2,28.75,29.0,"[29.0, 28.5]",,34.1,,,,30.0,,,,32.2,,,,28.5,,
2023-06-03 05:45:00,27.1,38.92,34.1,28.4,31.175,28.8,29.0,"[29.0, 28.6]",1.0,34.1,29.8,24.0,1.0,30.0,29.0,24.0,1.0,32.2,26.5,24.0,1.0,28.4,24.5,24.0
2023-06-03 05:50:00,27.1,38.98,34.2,28.7,31.250000000000004,28.75,29.0,"[29.0, 28.5]",1.0,34.2,29.9,24.0,1.0,30.0,28.8,24.0,1.0,32.1,28.2,24.0,1.0,28.7,27.1,24.0
2023-06-03 05:55:00,27.2,38.95,34.2,28.9,31.300000000000004,28.8,29.1,"[29.1, 28.5]",1.0,34.2,29.9,24.0,1.0,30.0,29.0,24.0,1.0,32.1,27.7,24.0,1.0,28.9,25.9,24.0
2023-06-03 06:00:00,27.3,38.94,34.2,28.8,31.3,28.8,29.1,"[29.1, 28.5]",1.0,34.2,29.9,24.0,1.0,30.0,28.8,24.0,1.0,32.2,27.1,24.0,1.0,28.8,25.1,24.0
2023-06-03 06:05:00,27.4,38.93,34.3,28.7,31.3,28.75,29.0,"[29.0, 28.5]",1.0,34.3,30.0,24.0,1.0,30.0,28.7,24.0,1.0,32.2,26.9,24.0,1.0,28.7,24.9,24.0
2023-06-03 06:10:00,27.4,38.94,34.3,28.6,31.275,28.8,29.0,"[29.0, 28.6]",1.0,34.3,30.2,24.0,1.0,30.0,28.8,24.0,1.0,32.2,26.7,24.0,1.0,28.6,24.7,24.0
2023-06-03 06:15:00,27.4,38.95,34.4,28.5,31.3,28.85,29.1,"[29.1, 28.6]",1.0,34.4,30.0,24.0,1.0,30.1,28.9,24.0,1.0,32.2,26.5,24.0,1.0,28.5,24.6,24.0
2023-06-03 06:20:00,27.5,38.92,34.4,28.5,31.325,28.8,29.0,"[29.0, 28.6]",1.0,34.4,30.2,24.0,1.0,30.1,28.8,24.0,1.0,32.3,26.6,24.0,1.0,28.5,24.5,24.0
2023-06-03 06:25:00,27.6,38.95,34.4,28.4,31.3,28.9,29.1,"[29.1, 28.7]",1.0,34.4,30.2,24.0,1.0,30.1,29.1,24.0,1.0,32.3,26.5,24.0,1.0,28.4,24.5,24.0
2023-06-03 06:30:00,27.7,38.94,34.4,28.4,31.275,28.85,29.1,"[29.1, 28.6]",1.0,34.4,30.0,24.0,1.0,30.1,28.9,24.0,1.0,32.2,26.5,24.0,1.0,28.4,24.4,24.0
2023-06-03 06:35:00,27.8,38.99,34.5,28.5,31.325,28.9,29.1,"[29.1, 28.7]",1.0,34.5,30.3,24.0,1.0,30.1,29.1,24.0,1.0,32.2,27.8,24.0,1.0,28.5,26.4,24.0
2023-06-03 06:40:00,27.7,38.98,34.5,28.8,31.425,28.8,29.1,"[29.1, 28.5]",1.0,34.5,30.0,24.0,1.0,30.2,29.0,24.0,1.0,32.2,28.0,24.0,1.0,28.8,26.2,24.0
2023-06-03 06:45:00,27.7,38.97,34.5,28.8,31.4,28.75,29.0,"[29.0, 28.5]",1.0,34.5,30.2,24.0,1.0,30.1,28.9,24.0,1.0,32.2,27.1,24.0,1.0,28.8,25.1,24.0
2023-06-03 06:50:00,27.9,38.97,34.5,28.7,31.425,28.9,29.1,"[29.1, 28.7]",1.0,34.5,30.3,24.0,1.0,30.2,29.0,24.0,1.0,32.3,26.9,24.0,1.0,28.7,24.8,24.0
2023-06-03 06:55:00,28.0,38.96,34.5,28.6,31.4,28.85,29.1,"[29.1, 28.6]",1.0,34.5,30.2,24.0,1.0,30.2,29.1,24.0,1.0,32.3,26.8,24.0,1.0,28.6,24.6,24.0
2023-06-03 07:00:00,28.0,38.96,34.5,28.6,31.4,28.85,29.1,"[29.1, 28.6]",1.0,34.5,30.4,24.0,1.0,30.2,29.2,24.0,1.0,32.3,26.7,24.0,1.0,28.6,24.5,24.0
2023-06-03 07:05:00,28.1,38.95,34.6,28.4,31.375,28.85,29.1,"[29.1, 28.6]",1.0,34.6,30.4,24.0,1.0,30.2,29.2,24.0,1.0,32.3,26.5,24.0,1.0,28.4,24.5,24.0
2023-06-03 07:10:00,28.1,38.96,34.6,28.3,31.35,28.85,29.0,"[29.0, 28.7]",1.0,34.6,30.2,24.0,1.0,30.2,29.1,24.0,1.0,32.3,26.5,24.0,1.0,28.3,24.5,24.0
2023-06-03 07:15:00,28.2,39.0,34.6,28.7,31.45,28.85,29.0,"[29.0, 28.7]",1.0,34.6,30.3,24.0,1.0,30.2,29.2,24.0,1.0,32.3,28.3,24.0,1.0,28.7,27.1,24.0
2023-06-03 07:20:00,28.1,38.99,34.6,28.9,31.475,28.9,29.1,"[29.1, 28.7]",1.0,34.6,30.3,24.0,1.0,30.2,29.2,24.0,1.0,32.2,28.5,24.0,1.0,28.9,25.9,24.0
2023-06-03 07:25:00,28.2,38.96,34.7,28.8,31.5,28.9,29.1,"[29.1, 28.7]",1.0,34.7,30.3,24.0,1.0,30.2,28.9,24.0,1.0,32.3,27.1,24.0,1.0,28.8,25.0,24.0
2023-06-03 07:30:00,28.3,38.97,34.6,28.8,31.475,28.85,29.1,"[29.1, 28.6]",1.0,34.6,30.3,24.0,1.0,30.2,29.1,24.0,1.0,32.3,26.8,24.0,1.0,28.8,24.8,24.0
2023-06-03 07:35:00,28.3,38.96,34.6,28.6,31.425,28.950000000000003,29.1,"[29.1, 28.8]",1.0,34.6,30.3,24.0,1.0,30.2,29.1,24.0,1.0,32.3,26.8,24.0,1.0,28.6,24.7,24.0
2023-06-03 07:40:00,28.8,38.96,34.6,28.5,31.4,28.85,29.1,"[29.1, 28.6]",1.0,34.6,30.2,24.0,1.0,30.2,28.8,24.0,1.0,32.3,26.8,24.0,1.0,28.5,24.6,24.0
2023-06-03 07:45:00,29.0,38.96,34.6,28.5,31.4,28.9,29.1,"[29.1, 28.7]",1.0,34.6,30.3,24.0,1.0,30.2,29.2,24.0,1.0,32.3,26.6,24.0,1.0,28.5,24.6,24.0
2023-06-03 07:50:00,29.4,39.05,34.6,28.5,31.5,28.950000000000003,29.1,"[29.1, 28.8]",0.0,34.6,-99999.0,-99999.0,1.0,30.6,30.8,24.0,1.0,32.3,26.5,24.0,1.0,28.5,24.5,24.0
2023-06-03 07:55:00,29.3,39.22,35.5,28.3,31.9,29.15,29.3,"[29.3, 29.0]",0.0,35.5,-99999.0,-99999.0,1.0,31.4,30.8,24.0,1.0,32.4,26.5,24.0,1.0,28.3,24.5,24.0
2023-06-03 08:00:00,29.0,39.3,36.2,28.5,32.400000000000006,29.5,29.6,"[29.6, 29.4]",0.0,36.2,-99999.0,-99999.0,1.0,32.1,31.8,24.0,1.0,32.8,27.8,24.0,1.0,28.5,26.4,24.0
2023-06-03 08:05:00,29.1,39.3,36.7,28.8,32.75000000000001,29.55,29.7,"[29.7, 29.4]",0.0,36.7,-99999.0,-99999.0,1.0,32.6,31.4,24.0,1.0,32.9,28.0,24.0,1.0,28.8,26.4,24.0
2023-06-03 08:10:00,29.1,39.29,37.2,28.8,33.025000000000006,29.75,29.8,"[29.8, 29.7]",0.0,37.2,-99999.0,-99999.0,1.0,33.0,31.7,24.0,1.0,33.1,27.1,24.0,1.0,28.8,25.2,24.0
2023-06-03 08:15:00,29.1,39.31,37.4,28.7,33.15,29.8,29.9,"[29.9, 29.7]",0.0,37.4,-99999.0,-99999.0,1.0,33.3,32.1,24.0,1.0,33.2,26.9,24.0,1.0,28.7,24.9,24.0
2023-06-03 08:20:00,29.2,39.34,37.7,28.6,33.300000000000004,29.9,30.0,"[30.0, 29.8]",0.0,37.7,-99999.0,-99999.0,1.0,33.6,32.1,24.0,1.0,33.3,26.9,24.0,1.0,28.6,24.8,24.0
2023-06-03 08:25:00,29.2,39.28,37.7,28.6,33.325,30.0,30.0,"[30.0, 30.0]",0.0,37.7,-99999.0,-99999.0,1.0,33.6,32.1,24.0,1.0,33.4,26.8,24.0,1.0,28.6,24.8,24.0
2023-06-03 08:30:00,29.5,39.27,37.7,28.5,33.375,29.95,30.0,"[30.0, 29.9]",1.0,37.7,31.6,24.0,1.0,33.8,31.6,24.0,1.0,33.5,26.7,24.0,1.0,28.5,24.6,24.0
2023-06-03 08:35:00,29.6,39.19,37.2,28.4,33.15,29.85,29.9,"[29.9, 29.8]",1.0,37.2,31.5,24.0,1.0,33.8,31.4,24.0,1.0,33.2,26.7,24.0,1.0,28.4,24.6,24.0
2023-06-03 08:40:00,29.6,39.06,36.5,28.3,32.725,29.65,29.7,"[29.7, 29.6]",1.0,36.5,31.5,24.0,1.0,33.0,29.7,24.0,1.0,33.1,26.5,24.0,1.0,28.3,24.5,24.0
2023-06-03 08:45:00,29.7,39.05,36.0,28.3,32.475,29.55,29.6,"[29.6, 29.5]",1.0,36.0,30.9,24.0,1.0,32.4,29.8,24.0,1.0,33.2,26.6,24.0,1.0,28.3,24.6,24.0
2023-06-03 08:50:00,29.6,39.03,35.7,28.3,32.275000000000006,29.5,29.5,"[29.5, 29.5]",1.0,35.7,30.8,24.0,1.0,32.0,29.8,24.0,1.0,33.1,26.7,24.0,1.0,28.3,24.6,24.0
2023-06-03 08:55:00,29.5,39.06,35.5,28.7,32.224999999999994,29.4,29.4,"[29.4, 29.4]",1.0,35.5,30.7,24.0,1.0,31.6,29.6,24.0,1.0,33.1,28.3,24.0,1.0,28.7,27.2,24.0
2023-06-03 09:00:00,29.5,39.06,35.4,28.8,32.175000000000004,29.25,29.4,"[29.4, 29.1]",1.0,35.4,30.6,24.0,1.0,31.4,29.5,24.0,1.0,33.1,27.7,24.0,1.0,28.8,25.8,24.0
2023-06-03 09:05:00,29.5,39.0,35.2,28.8,32.050000000000004,29.25,29.3,"[29.3, 29.2]",1.0,35.2,30.5,24.0,1.0,31.2,29.3,24.0,1.0,33.0,27.0,24.0,1.0,28.8,25.2,24.0
2023-06-03 09:10:00,29.6,39.02,35.1,28.7,31.975,29.200000000000003,29.3,"[29.3, 29.1]",1.0,35.1,30.5,24.0,1.0,31.1,29.4,24.0,1.0,33.0,26.8,24.0,1.0,28.7,24.9,24.0
2023-06-03 09:15:00,29.5,38.98,35.0,28.7,31.9,29.15,29.3,"[29.3, 29.0]",1.0,35.0,30.5,24.0,1.0,31.0,29.1,24.0,1.0,32.9,26.5,24.0,1.0,28.7,24.7,24.0
2023-06-03 09:20:00,29.6,38.99,34.9,28.6,31.8,29.1,29.2,"[29.2, 29.0]",1.0,34.9,30.4,24.0,1.0,30.9,29.2,24.0,1.0,32.8,26.5,24.0,1.0,28.6,24.6,24.0
2023-06-03 09:25:00,29.6,38.99,34.8,28.5,31.725,29.15,29.2,"[29.2, 29.1]",1.0,34.8,30.6,24.0,1.0,30.8,29.5,24.0,1.0,32.8,26.7,24.0,1.0,28.5,24.6,24.0
2023-06-03 09:30:00,29.6,38.98,34.8,28.4,31.675,29.15,29.3,"[29.3, 29.0]",1.0,34.8,30.0,24.0,1.0,30.7,29.0,24.0,1.0,32.8,26.7,24.0,1.0,28.4,24.6,24.0
2023-06-03 09:35:00,29.6,38.97,34.7,28.4,31.625,29.05,29.2,"[29.2, 28.9]",1.0,34.7,30.2,24.0,1.0,30.7,29.2,24.0,1.0,32.7,26.6,24.0,1.0,28.4,24.6,24.0
2023-06-03 09:40:00,29.6,38.96,34.6,28.3,31.55,29.1,29.3,"[29.3, 28.9]",1.0,34.6,30.0,24.0,1.0,30.6,29.1,24.0,1.0,32.7,26.5,24.0,1.0,28.3,24.4,24.0
2023-06-03 09:45:00,29.6,39.0,34.5,28.6,31.6,29.0,29.2,"[29.2, 28.8]",1.0,34.5,30.0,24.0,1.0,30.6,28.8,24.0,1.0,32.7,28.0,24.0,1.0,28.6,26.8,24.0
2023-06-03 09:50:00,29.7,39.0,34.5,28.8,31.575,28.85,29.0,"[29.0, 28.7]",1.0,34.5,30.0,24.0,1.0,30.5,29.1,24.0,1.0,32.5,27.8,24.0,1.0,28.8,26.0,24.0
2023-06-03 09:55:00,29.8,38.98,34.4,28.8,31.55,28.9,29.1,"[29.1, 28.7]",1.0,34.4,30.0,24.0,1.0,30.5,28.7,24.0,1.0,32.5,27.1,24.0,1.0,28.8,25.1,24.0
2023-06-03 10:00:00,29.9,38.97,34.4,28.6,31.425,28.8,29.0,"[29.0, 28.6]",1.0,34.4,29.9,24.0,1.0,30.4,28.9,24.0,1.0,32.3,26.9,24.0,1.0,28.6,24.9,24.0
2023-06-03 10:05:00,29.9,38.94,34.3,28.6,31.4,28.75,28.9,"[28.9, 28.6]",1.0,34.3,29.8,24.0,1.0,30.4,28.8,24.0,1.0,32.3,26.8,24.0,1.0,28.6,24.8,24.0
2023-06-03 10:10:00,30.0,38.97,34.2,28.5,31.325,28.85,29.1,"[29.1, 28.6]",1.0,34.2,29.8,24.0,1.0,30.3,28.7,24.0,1.0,32.3,26.8,24.0,1.0,28.5,24.6,24.0
2023-06-03 10:15:00,30.1,38.95,34.2,28.4,31.3,28.65,28.9,"[28.9, 28.4]",1.0,34.2,29.7,24.0,1.0,30.3,28.6,24.0,1.0,32.3,26.8,24.0,1.0,28.4,24.5,24.0
2023-06-03 10:20:00,30.1,38.94,34.1,28.4,31.225,28.7,28.9,"[28.9, 28.5]",1.0,34.1,29.6,24.0,1.0,30.2,28.6,24.0,1.0,32.2,26.6,24.0,1.0,28.4,24.4,24.0
2023-06-03 10:25:00,30.3,38.96,34.1,28.7,31.3,28.65,28.9,"[28.9, 28.4]",1.0,34.1,29.7,24.0,1.0,30.2,28.5,24.0,1.0,32.2,28.1,24.0,1.0,28.7,26.7,24.0
2023-06-03 10:30:00,30.4,38.94,33.9,28.9,31.25,28.6,28.8,"[28.8, 28.4]",1.0,33.9,29.5,24.0,1.0,30.1,28.4,24.0,1.0,32.1,27.7,24.0,1.0,28.9,25.9,24.0
2023-06-03 10:35:00,30.6,38.93,33.9,28.8,31.225,28.6,28.8,"[28.8, 28.4]",1.0,33.9,29.5,24.0,1.0,30.1,28.4,24.0,1.0,32.1,27.0,24.0,1.0,28.8,25.0,24.0
2023-06-03 10:40:00,30.8,38.92,33.8,28.7,31.175,28.55,28.8,"[28.8, 28.3]",1.0,33.8,29.5,24.0,1.0,30.1,28.5,24.0,1.0,32.1,26.9,24.0,1.0,28.7,24.8,24.0
2023-06-03 10:45:00,30.7,38.91,33.8,28.6,31.1,28.55,28.7,"[28.7, 28.4]",1.0,33.8,29.4,24.0,1.0,30.0,28.4,24.0,1.0,32.0,26.7,24.0,1.0,28.6,24.7,24.0
2023-06-03 10:50:00,30.7,38.92,33.8,28.5,31.1,28.6,28.8,"[28.8, 28.4]",1.0,33.8,29.4,24.0,1.0,30.0,28.4,24.0,1.0,32.1,26.7,24.0,1.0,28.5,24.6,24.0
2023-06-03 10:55:00,30.9,38.91,33.8,28.4,31.075000000000003,28.5,28.7,"[28.7, 28.3]",1.0,33.8,29.4,24.0,1.0,30.0,28.5,24.0,1.0,32.1,26.7,24.0,1.0,28.4,24.5,24.0
2023-06-03 11:00:00,31.0,38.91,33.8,28.4,31.05,28.6,28.8,"[28.8, 28.4]",1.0,33.8,29.4,24.0,1.0,30.0,28.5,24.0,1.0,32.0,26.7,24.0,1.0,28.4,24.7,24.0
2023-06-03 11:05:00,31.1,38.95,33.8,28.7,31.15,28.55,28.8,"[28.8, 28.3]",1.0,33.8,29.3,24.0,1.0,30.0,28.3,24.0,1.0,32.1,28.4,24.0,1.0,28.7,27.2,24.0
2023-06-03 11:10:00,31.3,38.93,33.7,28.7,31.1,28.55,28.7,"[28.7, 28.4]",1.0,33.7,29.3,24.0,1.0,29.9,28.7,24.0,1.0,32.1,27.6,24.0,1.0,28.7,25.6,24.0
2023-06-03 11:15:00,31.3,38.91,33.7,28.8,31.1,28.45,28.7,"[28.7, 28.2]",1.0,33.7,29.4,24.0,1.0,29.9,28.6,24.0,1.0,32.0,27.1,24.0,1.0,28.8,25.0,24.0
2023-06-03 11:20:00,31.4,38.91,33.6,28.7,31.05,28.45,28.7,"[28.7, 28.2]",1.0,33.6,29.4,24.0,1.0,29.9,28.0,24.0,1.0,32.0,26.8,24.0,1.0,28.7,24.9,24.0
2023-06-03 11:25:00,31.4,38.9,33.6,28.6,31.0,28.55,28.7,"[28.7, 28.4]",1.0,33.6,29.4,24.0,1.0,29.8,28.5,24.0,1.0,32.0,26.8,24.0,1.0,28.6,24.7,24.0
2023-06-03 11:30:00,31.4,38.89,33.6,28.6,31.0,28.45,28.7,"[28.7, 28.2]",1.0,33.6,29.2,24.0,1.0,29.8,28.5,24.0,1.0,32.0,26.6,24.0,1.0,28.6,24.5,24.0
2023-06-03 11:35:00,31.4,38.89,33.6,28.5,31.0,28.45,28.7,"[28.7, 28.2]",1.0,33.6,29.3,25.0,1.0,29.9,28.4,25.0,1.0,32.0,26.6,24.0,1.0,28.5,24.5,24.0
2023-06-03 11:40:00,31.4,38.97,33.6,29.0,31.1,28.55,28.7,"[28.7, 28.4]",1.0,33.6,29.3,25.0,1.0,29.8,28.5,25.0,1.0,32.0,28.7,25.0,1.0,29.0,27.9,25.0
2023-06-03 11:45:00,31.4,38.97,33.6,29.1,31.15,28.45,28.7,"[28.7, 28.2]",1.0,33.6,29.2,25.0,1.0,29.9,28.1,25.0,1.0,32.0,27.9,25.0,1.0,29.1,25.9,25.0
2023-06-03 11:50:00,31.5,38.95,33.6,29.1,31.175000000000004,28.5,28.7,"[28.7, 28.3]",1.0,33.6,29.3,25.0,1.0,29.8,28.3,25.0,1.0,32.2,27.9,25.0,1.0,29.1,25.9,25.0
2023-06-03 11:55:00,31.3,38.97,33.6,29.5,31.3,28.45,28.7,"[28.7, 28.2]",1.0,33.6,29.3,25.0,1.0,29.8,28.3,25.0,1.0,32.3,29.1,25.0,1.0,29.5,28.1,25.0
2023-06-03 12:00:00,31.2,38.92,33.5,29.5,31.3,28.4,28.6,"[28.6, 28.2]",1.0,33.5,29.2,25.0,1.0,29.8,28.2,25.0,1.0,32.4,27.7,25.0,1.0,29.5,25.7,25.0
2023-06-03 12:05:00,31.1,38.94,33.5,29.5,31.325,28.5,28.7,"[28.7, 28.3]",1.0,33.5,29.3,26.0,1.0,29.8,28.5,26.0,1.0,32.5,28.1,26.0,1.0,29.5,26.1,26.0
2023-06-03 12:10:00,31.2,38.97,33.5,29.5,31.35,28.4,28.6,"[28.6, 28.2]",1.0,33.5,29.2,26.0,1.0,29.8,28.2,26.0,1.0,32.6,29.6,26.0,1.0,29.5,29.0,26.0
2023-06-03 12:15:00,31.2,38.97,33.5,29.7,31.5,28.45,28.7,"[28.7, 28.2]",1.0,33.5,29.1,26.0,1.0,29.7,28.3,26.0,1.0,32.8,28.5,26.0,1.0,30.0,26.6,26.0
2023-06-03 12:20:00,31.3,38.98,33.5,29.7,31.55,28.4,28.7,"[28.7, 28.1]",1.0,33.5,29.3,26.0,1.0,29.7,28.2,26.0,1.0,32.8,28.5,26.0,1.0,30.2,28.0,26.0
2023-06-03 12:25:00,31.2,39.0,33.5,29.7,31.55,28.35,28.6,"[28.6, 28.1]",1.0,33.5,29.1,26.0,1.0,29.7,27.9,26.0,1.0,32.8,29.4,26.0,1.0,30.2,28.0,26.0
2023-06-03 12:30:00,31.1,38.96,33.5,29.7,31.625,28.5,28.7,"[28.7, 28.3]",1.0,33.5,29.2,26.0,1.0,29.7,28.3,26.0,1.0,33.0,28.2,26.0,1.0,30.3,26.2,26.0
2023-06-03 12:35:00,31.3,39.010000000000005,33.5,29.7,31.625,28.35,28.6,"[28.6, 28.1]",1.0,33.5,29.2,26.0,1.0,29.7,28.1,27.0,1.0,33.0,29.9,27.0,1.0,30.3,29.1,27.0
2023-06-03 12:40:00,31.3,39.010000000000005,33.5,29.7,31.75,28.45,28.7,"[28.7, 28.2]",1.0,33.5,29.1,27.0,1.0,29.7,28.1,27.0,1.0,33.2,30.1,27.0,1.0,30.6,28.9,27.0
2023-06-03 12:45:00,31.5,39.0,33.5,29.7,31.825,28.4,28.7,"[28.7, 28.1]",1.0,33.5,29.1,27.0,1.0,29.7,28.4,27.0,1.0,33.3,28.8,27.0,1.0,30.8,27.0,27.0
2023-06-03 12:50:00,31.1,39.03,,,,28.4,28.6,"[28.6, 28.2]",1.0,,29.1,27.0,1.0,,28.0,27.0,1.0,,29.8,27.0,1.0,,29.8,27.0
2023-06-03 12:55:00,31.1,39.0,33.6,29.7,32.0,28.45,28.7,"[28.7, 28.2]",1.0,33.5,29.1,27.0,1.0,29.7,28.0,27.0,1.0,33.6,29.6,27.0,1.0,31.2,27.8,27.0
2023-06-03 13:00:00,30.9,39.01,33.6,29.7,32.025000000000006,28.4,28.7,"[28.7, 28.1]",1.0,33.5,29.1,27.0,1.0,29.7,28.1,27.0,1.0,33.6,29.8,27.0,1.0,31.3,28.6,27.0
2023-06-03 13:05:00,30.8,39.04,33.8,29.6,32.1,28.35,28.6,"[28.6, 28.1]",1.0,33.4,29.1,28.0,1.0,29.6,28.3,27.0,1.0,33.8,30.5,28.0,1.0,31.6,29.4,28.0
2023-06-03 13:10:00,31.0,39.0,33.8,29.7,32.05,28.35,28.6,"[28.6, 28.1]",1.0,33.4,29.1,28.0,1.0,29.7,28.1,27.0,1.0,33.8,29.1,28.0,1.0,31.3,27.2,28.0
2023-06-03 13:15:00,31.0,39.03,33.8,29.7,32.05,28.35,28.6,"[28.6, 28.1]",1.0,33.4,29.1,28.0,1.0,29.7,28.1,27.0,1.0,33.8,30.5,28.0,1.0,31.3,29.9,28.0
2023-06-03 13:20:00,31.1,39.06,34.0,29.6,32.2,28.4,28.7,"[28.7, 28.1]",1.0,33.4,29.0,28.0,1.0,29.6,28.3,27.0,1.0,34.0,31.2,28.0,1.0,31.8,30.4,28.0
2023-06-03 13:25:00,31.1,39.03,34.2,29.6,32.225,28.3,28.6,"[28.6, 28.0]",1.0,33.4,29.0,28.0,1.0,29.6,28.3,27.0,1.0,34.2,29.6,28.0,1.0,31.7,27.5,28.0
2023-06-03 13:30:00,30.7,39.06,34.2,29.6,32.275,28.45,28.7,"[28.7, 28.2]",1.0,33.4,29.1,28.0,1.0,29.6,28.2,27.0,1.0,34.2,31.0,28.0,1.0,31.9,30.4,28.0
2023-06-03 13:35:00,30.5,39.07,34.4,29.7,32.4,28.5,28.7,"[28.7, 28.3]",1.0,33.4,29.6,29.0,1.0,29.7,29.0,28.0,1.0,34.4,31.0,29.0,1.0,32.1,29.7,28.0
2023-06-03 13:40:00,30.3,39.07,34.4,29.7,32.4,28.9,29.0,"[28.8, 29.0]",1.0,33.6,30.2,29.0,1.0,29.7,29.2,28.0,1.0,34.4,29.7,29.0,1.0,31.9,27.8,28.0
2023-06-03 13:45:00,30.1,39.17,34.5,30.4,32.75,29.1,29.2,"[29.0, 29.2]",1.0,33.9,30.2,29.0,1.0,30.4,29.3,28.0,1.0,34.5,31.2,29.0,1.0,32.2,27.8,28.0
2023-06-03 13:50:00,29.9,39.09,34.5,30.4,32.775000000000006,28.75,28.8,"[28.8, 28.7]",1.0,34.0,29.6,29.0,1.0,30.4,29.3,28.0,1.0,34.5,31.2,29.0,1.0,32.2,30.5,28.0
2023-06-03 13:55:00,29.6,39.09,34.5,30.3,32.725,28.8,28.9,"[28.9, 28.7]",1.0,34.0,29.6,29.0,1.0,30.3,28.6,28.0,1.0,34.5,30.1,29.0,1.0,32.1,28.6,28.0
