time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,1713607_c,1713607_h,1713607_p,1713607_r,1713607_s,1713608_c,1713608_h,1713608_p,1713608_r,1713608_s,3811313_c,3811313_h,3811313_p,3811313_r,3811313_s,3811314_c,3811314_h,3811314_p,3811314_r,3811314_s
2023-05-16 22:20:00,26.1,,42.0,32.4,37.725,1.0,42.0,3.1,26.5,25.0,1.0,34.5,0.1,25.1,25.0,1.0,42.0,3.3,27.0,25.0,1.0,32.4,0.3,24.0,25.0
2023-05-16 22:25:00,26.1,,42.0,32.4,37.7,1.0,42.0,3.1,26.5,25.0,1.0,34.4,0.1,25.1,25.0,1.0,42.0,3.3,27.0,25.0,1.0,32.4,0.3,24.0,25.0
2023-05-16 22:30:00,26.1,,42.0,32.3,37.675,1.0,42.0,3.1,26.5,25.0,1.0,34.4,0.1,25.1,25.0,1.0,42.0,3.3,27.0,25.0,1.0,32.3,0.3,24.0,25.0
2023-05-16 22:35:00,26.1,,42.0,32.3,37.65,1.0,42.0,3.1,26.5,25.0,1.0,34.3,0.1,25.1,25.0,1.0,42.0,3.2,27.0,25.0,1.0,32.3,0.3,24.0,25.0
2023-05-16 22:40:00,26.1,,42.0,32.3,37.675,,42.0,,,,,34.4,,,,,42.0,,,,,32.3,,,
2023-05-16 22:45:00,26.1,,42.0,32.4,37.725,1.0,42.0,3.1,26.5,25.0,1.0,34.5,0.1,25.1,25.0,1.0,42.0,3.3,27.0,25.0,1.0,32.4,0.3,24.0,25.0
2023-05-16 22:50:00,26.1,,42.0,32.3,37.7,1.0,42.0,3.1,26.5,25.0,1.0,34.5,0.1,25.1,25.0,1.0,42.0,3.3,27.0,25.0,1.0,32.3,0.3,24.0,25.0
2023-05-16 22:55:00,26.1,,42.1,32.3,37.75,1.0,42.1,3.1,26.5,25.0,1.0,34.5,0.1,25.1,25.0,1.0,42.1,3.3,27.0,25.0,1.0,32.3,0.3,24.0,25.0
2023-05-16 23:00:00,26.1,,42.1,32.3,37.7,1.0,42.1,3.2,26.5,25.0,1.0,34.3,0.1,25.1,25.0,1.0,42.1,3.3,27.0,25.0,1.0,32.3,0.3,24.0,25.0
2023-05-16 23:05:00,26.1,,41.9,32.4,37.625,1.0,41.9,3.2,26.5,25.0,1.0,34.3,0.1,25.1,25.0,1.0,41.9,3.3,27.0,25.0,1.0,32.4,0.3,24.0,25.0
2023-05-16 23:10:00,26.1,,42.0,32.4,37.675,1.0,42.0,3.2,26.5,25.0,1.0,34.3,0.1,25.1,25.0,1.0,42.0,3.3,27.0,25.0,1.0,32.4,0.3,24.0,25.0
2023-05-16 23:15:00,26.1,,42.0,32.4,37.675,1.0,42.0,3.1,26.5,25.0,1.0,34.3,0.1,25.1,25.0,1.0,42.0,3.3,27.0,25.0,1.0,32.4,0.3,24.0,25.0
2023-05-16 23:20:00,26.1,,41.9,32.3,37.6,1.0,41.9,3.2,26.5,25.0,1.0,34.3,0.1,25.1,25.0,1.0,41.9,3.3,27.0,25.0,1.0,32.3,0.3,24.0,25.0
2023-05-16 23:25:00,26.1,,42.0,32.4,37.675,1.0,42.0,3.2,26.5,25.0,1.0,34.3,0.1,25.1,25.0,1.0,42.0,3.3,27.0,25.0,1.0,32.4,0.3,24.0,25.0
2023-05-16 23:30:00,26.2,,42.0,32.4,37.7,1.0,42.0,3.1,26.5,25.0,1.0,34.4,0.1,25.1,25.0,1.0,42.0,3.3,27.0,25.0,1.0,32.4,0.3,24.0,25.0
2023-05-16 23:35:00,26.2,,42.1,32.3,37.725,1.0,42.1,3.1,26.5,25.0,1.0,34.4,0.1,25.1,25.0,1.0,42.1,3.3,27.0,25.0,1.0,32.3,0.3,24.0,25.0
2023-05-16 23:40:00,26.1,,42.0,32.4,37.7,1.0,42.0,3.2,26.5,25.0,1.0,34.4,0.1,25.1,25.0,1.0,42.0,3.3,27.0,25.0,1.0,32.4,0.3,24.0,25.0
2023-05-16 23:45:00,26.2,,42.1,32.4,37.75,1.0,42.1,3.1,26.5,25.0,1.0,34.4,0.1,25.1,25.0,1.0,42.1,3.3,27.0,25.0,1.0,32.4,0.3,24.0,25.0
2023-05-16 23:50:00,26.1,,42.0,32.5,37.725,1.0,42.0,3.2,26.5,25.0,1.0,34.4,0.1,25.1,25.0,1.0,42.0,3.3,27.0,25.0,1.0,32.5,0.3,24.0,25.0
2023-05-16 23:55:00,26.2,,42.0,32.5,37.75,1.0,42.0,3.2,26.5,25.0,1.0,34.5,0.1,25.1,25.0,1.0,42.0,3.3,27.0,25.0,1.0,32.5,0.3,24.0,25.0
2023-05-17 00:00:00,26.1,,42.0,32.5,37.725,1.0,42.0,3.2,26.5,25.0,1.0,34.4,0.1,25.1,25.0,1.0,42.0,3.3,27.0,25.0,1.0,32.5,0.3,24.0,25.0
2023-05-17 00:05:00,26.1,,42.0,32.4,37.7,1.0,42.0,3.2,26.5,25.0,1.0,34.4,0.1,25.1,25.0,1.0,42.0,3.3,27.0,25.0,1.0,32.4,0.3,24.0,25.0
2023-05-17 00:10:00,26.1,,42.0,32.4,37.7,1.0,42.0,3.1,26.5,25.0,1.0,34.4,0.1,25.1,25.0,1.0,42.0,3.3,27.0,25.0,1.0,32.4,0.3,24.0,25.0
2023-05-17 00:15:00,26.2,,42.0,32.3,37.65,1.0,42.0,3.2,26.5,25.0,1.0,34.3,0.1,25.1,25.0,1.0,42.0,3.3,27.0,25.0,1.0,32.3,0.3,24.0,25.0
2023-05-17 00:20:00,26.2,,41.9,32.3,37.625,1.0,41.9,3.1,26.5,25.0,1.0,34.4,0.1,25.1,25.0,1.0,41.9,3.2,27.0,25.0,1.0,32.3,0.3,24.0,25.0
2023-05-17 00:25:00,26.2,,42.0,32.3,37.7,1.0,42.0,3.2,26.5,25.0,1.0,34.5,0.1,25.1,25.0,1.0,42.0,3.3,27.0,25.0,1.0,32.3,0.3,24.0,25.0
2023-05-17 00:30:00,26.2,,42.0,32.4,37.75,1.0,42.0,3.2,26.5,25.0,1.0,34.6,0.1,25.1,25.0,1.0,42.0,3.3,27.0,25.0,1.0,32.4,0.3,24.0,25.0
2023-05-17 00:35:00,26.1,,41.9,32.3,37.675,1.0,41.9,3.2,26.5,25.0,1.0,34.6,0.1,25.1,25.0,1.0,41.9,3.3,27.0,25.0,1.0,32.3,0.3,24.0,25.0
2023-05-17 00:40:00,26.2,,42.0,32.5,37.775,1.0,42.0,3.2,26.5,25.0,1.0,34.6,0.1,25.1,25.0,1.0,42.0,3.3,27.0,25.0,1.0,32.5,0.3,24.0,25.0
2023-05-17 00:45:00,26.2,,41.9,32.4,37.65,1.0,41.9,3.2,26.5,25.0,1.0,34.4,0.1,25.1,25.0,1.0,41.9,3.3,27.0,25.0,1.0,32.4,0.3,24.0,25.0
2023-05-17 00:50:00,26.1,,41.9,32.4,37.65,1.0,41.9,3.1,26.5,25.0,1.0,34.4,0.1,25.1,25.0,1.0,41.9,3.3,27.0,25.0,1.0,32.4,0.3,24.0,25.0
2023-05-17 00:55:00,26.2,,42.0,32.4,37.75,1.0,42.0,3.1,26.5,25.0,1.0,34.6,0.1,25.1,25.0,1.0,42.0,3.3,27.0,25.0,1.0,32.4,0.3,24.0,25.0
2023-05-17 01:00:00,26.2,,42.0,32.4,37.75,1.0,42.0,3.1,26.5,25.0,1.0,34.6,0.1,25.1,25.0,1.0,42.0,3.3,27.0,25.0,1.0,32.4,0.3,24.0,25.0
2023-05-17 01:05:00,26.1,,42.0,32.4,37.75,1.0,42.0,3.1,26.5,25.0,1.0,34.6,0.1,25.1,25.0,1.0,42.0,3.3,27.0,25.0,1.0,32.4,0.3,24.0,25.0
2023-05-17 01:10:00,26.2,,42.0,32.4,37.75,1.0,42.0,3.1,26.5,25.0,1.0,34.6,0.1,25.1,25.0,1.0,42.0,3.3,27.0,25.0,1.0,32.4,0.3,24.0,25.0
2023-05-17 01:15:00,26.2,,42.0,32.4,37.75,1.0,42.0,3.1,26.5,25.0,1.0,34.6,0.1,25.1,25.0,1.0,42.0,3.3,27.0,25.0,1.0,32.4,0.3,24.0,25.0
2023-05-17 01:20:00,26.2,,41.9,32.3,37.675,1.0,41.9,3.1,26.5,25.0,1.0,34.6,0.1,25.1,25.0,1.0,41.9,3.2,27.0,25.0,1.0,32.3,0.3,24.0,25.0
2023-05-17 01:25:00,26.1,,41.9,32.2,37.625,1.0,41.9,3.1,26.5,25.0,1.0,34.5,0.1,25.1,25.0,1.0,41.9,3.2,27.0,25.0,1.0,32.2,0.3,24.0,25.0
2023-05-17 01:30:00,26.1,,41.9,32.2,37.625,1.0,41.9,3.1,26.5,25.0,1.0,34.5,0.1,25.1,25.0,1.0,41.9,3.2,27.0,25.0,1.0,32.2,0.3,24.0,25.0
2023-05-17 01:35:00,26.1,,41.9,32.2,37.650000000000006,1.0,41.9,3.1,26.5,25.0,1.0,34.6,0.1,25.1,25.0,1.0,41.9,3.2,27.0,25.0,1.0,32.2,0.3,24.0,25.0
2023-05-17 01:40:00,26.2,,41.9,32.1,37.625,1.0,41.9,3.1,26.5,25.0,1.0,34.6,0.1,25.1,25.0,1.0,41.9,3.2,27.0,25.0,1.0,32.1,0.3,24.0,25.0
2023-05-17 01:45:00,26.2,,42.0,32.1,37.7,1.0,42.0,3.1,26.5,25.0,1.0,34.7,0.1,25.1,25.0,1.0,42.0,3.2,27.0,25.0,1.0,32.1,0.3,24.0,25.0
2023-05-17 01:50:00,26.2,,41.9,32.2,37.675,1.0,41.9,3.1,26.5,25.0,1.0,34.7,0.1,25.1,25.0,1.0,41.9,3.2,27.0,25.0,1.0,32.2,0.3,24.0,25.0
2023-05-17 01:55:00,26.1,,41.9,32.3,37.650000000000006,1.0,41.9,3.1,26.5,25.0,1.0,34.5,0.1,25.1,25.0,1.0,41.9,3.2,27.0,25.0,1.0,32.3,0.3,24.0,25.0
2023-05-17 02:00:00,26.2,,41.9,32.3,37.6,1.0,41.9,3.1,26.5,25.0,1.0,34.3,0.1,25.1,25.0,1.0,41.9,3.2,27.0,25.0,1.0,32.3,0.3,24.0,25.0
2023-05-17 02:05:00,26.2,,41.9,32.3,37.6,1.0,41.9,3.1,26.5,25.0,1.0,34.3,0.1,25.1,25.0,1.0,41.9,3.2,27.0,25.0,1.0,32.3,0.3,24.0,25.0
2023-05-17 02:10:00,26.1,,41.9,32.4,37.65,1.0,41.9,3.1,26.5,25.0,1.0,34.4,0.1,25.1,25.0,1.0,41.9,3.2,27.0,25.0,1.0,32.4,0.3,24.0,25.0
2023-05-17 02:15:00,26.1,,41.9,32.3,37.575,1.0,41.9,3.1,26.5,25.0,1.0,34.2,0.1,25.1,25.0,1.0,41.9,3.2,27.0,25.0,1.0,32.3,0.3,24.0,25.0
2023-05-17 02:20:00,26.1,,41.8,32.3,37.525,1.0,41.8,3.1,26.5,25.0,1.0,34.2,0.1,25.1,25.0,1.0,41.8,3.2,27.0,25.0,1.0,32.3,0.3,24.0,25.0
2023-05-17 02:25:00,26.1,,41.8,32.2,37.55,1.0,41.8,3.1,26.5,25.0,1.0,34.4,0.1,25.1,25.0,1.0,41.8,3.2,27.0,25.0,1.0,32.2,0.3,24.0,25.0
2023-05-17 02:30:00,26.1,,41.7,32.2,37.5,1.0,41.7,3.1,26.5,25.0,1.0,34.4,0.1,25.1,25.0,1.0,41.7,3.2,27.0,25.0,1.0,32.2,0.3,24.0,25.0
2023-05-17 02:35:00,26.1,,41.8,32.3,37.525,1.0,41.8,3.1,26.5,25.0,1.0,34.2,0.1,25.1,25.0,1.0,41.8,3.2,27.0,25.0,1.0,32.3,0.3,24.0,25.0
2023-05-17 02:40:00,26.2,,41.8,32.2,37.5,1.0,41.8,3.1,26.5,25.0,1.0,34.2,0.1,25.1,25.0,1.0,41.8,3.2,27.0,25.0,1.0,32.2,0.3,24.0,25.0
2023-05-17 02:45:00,26.1,,41.8,32.0,37.45,1.0,41.8,3.1,26.5,25.0,1.0,34.2,0.1,25.1,25.0,1.0,41.8,3.2,27.0,25.0,1.0,32.0,0.3,24.0,25.0
2023-05-17 02:50:00,26.1,,41.6,32.0,37.375,1.0,41.6,3.1,26.5,25.0,1.0,34.3,0.1,25.1,25.0,1.0,41.6,3.2,27.0,25.0,1.0,32.0,0.3,24.0,25.0
2023-05-17 02:55:00,26.1,,41.6,32.1,37.4,1.0,41.6,3.1,26.5,25.0,1.0,34.3,0.1,25.1,25.0,1.0,41.6,3.2,27.0,25.0,1.0,32.1,0.3,24.0,25.0
2023-05-17 03:00:00,26.1,,41.5,32.0,37.325,1.0,41.5,3.1,26.5,25.0,1.0,34.3,0.1,25.1,25.0,1.0,41.5,3.2,27.0,25.0,1.0,32.0,0.3,24.0,25.0
2023-05-17 03:05:00,26.1,,41.6,32.0,37.375,1.0,41.6,3.1,26.5,25.0,1.0,34.3,0.1,25.1,25.0,1.0,41.6,3.2,27.0,25.0,1.0,32.0,0.3,24.0,25.0
2023-05-17 03:10:00,26.1,,41.6,32.0,37.375,1.0,41.6,3.1,26.5,25.0,1.0,34.3,0.1,25.1,25.0,1.0,41.6,3.2,27.0,25.0,1.0,32.0,0.3,24.0,25.0
2023-05-17 03:15:00,26.1,,41.5,32.0,37.325,1.0,41.5,3.1,26.5,25.0,1.0,34.3,0.1,25.1,25.0,1.0,41.5,3.2,27.0,25.0,1.0,32.0,0.3,24.0,25.0
2023-05-17 03:20:00,26.1,,41.5,32.0,37.275,1.0,41.5,3.1,26.5,25.0,1.0,34.1,0.1,25.1,25.0,1.0,41.5,3.2,27.0,25.0,1.0,32.0,0.3,24.0,25.0
2023-05-17 03:25:00,26.1,,41.4,32.0,37.2,1.0,41.4,3.1,26.5,25.0,1.0,34.0,0.1,25.1,25.0,1.0,41.4,3.1,27.0,25.0,1.0,32.0,0.3,24.0,25.0
2023-05-17 03:30:00,26.0,,41.5,31.9,37.225,1.0,41.5,3.1,26.5,25.0,1.0,34.0,0.1,25.1,25.0,1.0,41.5,3.2,27.0,25.0,1.0,31.9,0.3,24.0,25.0
2023-05-17 03:35:00,26.1,,41.5,32.0,37.2,1.0,41.5,3.1,26.5,25.0,1.0,33.8,0.1,25.1,25.0,1.0,41.5,3.2,27.0,25.0,1.0,32.0,0.3,24.0,25.0
2023-05-17 03:40:00,26.0,,41.4,32.0,37.15,1.0,41.4,3.1,26.5,25.0,1.0,33.8,0.1,25.1,25.0,1.0,41.4,3.2,27.0,25.0,1.0,32.0,0.3,24.0,25.0
2023-05-17 03:45:00,26.0,,41.4,31.8,37.125,1.0,41.4,3.2,26.5,25.0,1.0,33.9,0.1,25.1,25.0,1.0,41.4,3.2,27.0,25.0,1.0,31.8,0.3,24.0,25.0
2023-05-17 03:50:00,26.0,,41.3,31.8,37.025,1.0,41.3,3.1,26.5,25.0,1.0,33.7,0.1,25.1,25.0,1.0,41.3,3.2,27.0,25.0,1.0,31.8,0.3,24.0,25.0
2023-05-17 03:55:00,26.1,,41.4,32.0,37.125,1.0,41.4,3.1,26.5,25.0,1.0,33.7,0.1,25.1,25.0,1.0,41.4,3.2,27.0,25.0,1.0,32.0,0.3,24.0,25.0
2023-05-17 04:00:00,26.1,,41.3,31.8,37.075,1.0,41.3,3.1,26.5,25.0,1.0,33.9,0.1,25.1,25.0,1.0,41.3,3.2,27.0,25.0,1.0,31.8,0.3,24.0,25.0
2023-05-17 04:05:00,26.0,,41.3,31.9,37.1,1.0,41.3,3.1,26.5,25.0,1.0,33.9,0.1,25.1,25.0,1.0,41.3,3.2,27.0,25.0,1.0,31.9,0.3,24.0,25.0
2023-05-17 04:10:00,26.0,,41.2,31.9,37.025,1.0,41.2,3.1,26.5,25.0,1.0,33.8,0.1,25.1,25.0,1.0,41.2,3.1,27.0,25.0,1.0,31.9,0.3,24.0,25.0
2023-05-17 04:15:00,26.1,,41.4,31.9,37.15,1.0,41.4,3.1,26.5,25.0,1.0,33.9,0.1,25.1,25.0,1.0,41.4,3.2,27.0,25.0,1.0,31.9,0.3,24.0,25.0
2023-05-17 04:20:00,26.1,,41.3,31.9,37.1,1.0,41.3,3.1,26.5,25.0,1.0,33.9,0.1,25.1,25.0,1.0,41.3,3.2,27.0,25.0,1.0,31.9,0.3,24.0,25.0
2023-05-17 04:25:00,26.0,,41.2,31.9,37.0,1.0,41.2,3.1,26.5,25.0,1.0,33.7,0.1,25.1,25.0,1.0,41.2,3.2,27.0,25.0,1.0,31.9,0.3,24.0,25.0
2023-05-17 04:30:00,26.0,,41.2,31.8,37.0,1.0,41.2,3.1,26.5,25.0,1.0,33.8,0.1,25.1,25.0,1.0,41.2,3.1,27.0,25.0,1.0,31.8,0.3,24.0,25.0
2023-05-17 04:35:00,26.0,,41.2,31.8,37.0,1.0,41.2,3.1,26.5,25.0,1.0,33.8,0.1,25.1,25.0,1.0,41.2,3.1,27.0,25.0,1.0,31.8,0.3,24.0,25.0
2023-05-17 04:40:00,26.0,,41.2,31.8,36.95,1.0,41.2,3.1,26.5,25.0,1.0,33.6,0.1,25.1,25.0,1.0,41.2,3.1,27.0,25.0,1.0,31.8,0.3,24.0,25.0
2023-05-17 04:45:00,26.0,,41.3,31.8,37.025,1.0,41.3,3.1,26.5,25.0,1.0,33.7,0.1,25.1,25.0,1.0,41.3,3.1,27.0,25.0,1.0,31.8,0.3,24.0,25.0
2023-05-17 04:50:00,26.0,,41.3,31.8,37.025,1.0,41.3,3.1,26.5,25.0,1.0,33.7,0.1,25.1,25.0,1.0,41.3,3.1,27.0,25.0,1.0,31.8,0.3,24.0,25.0
2023-05-17 04:55:00,26.0,,41.3,31.8,37.025,1.0,41.3,3.1,26.5,25.0,1.0,33.7,0.1,25.1,25.0,1.0,41.3,3.2,27.0,25.0,1.0,31.8,0.3,24.0,25.0
2023-05-17 05:00:00,26.0,,41.3,31.6,36.925,1.0,41.3,3.1,26.5,25.0,1.0,33.5,0.1,25.1,25.0,1.0,41.3,3.1,27.0,25.0,1.0,31.6,0.3,24.0,25.0
2023-05-17 05:05:00,26.0,,41.2,31.8,36.975,1.0,41.2,3.1,26.5,25.0,1.0,33.7,0.1,25.1,25.0,1.0,41.2,3.1,27.0,25.0,1.0,31.8,0.3,24.0,25.0
2023-05-17 05:10:00,26.0,,41.2,31.8,36.975,1.0,41.2,3.1,26.5,25.0,1.0,33.7,0.1,25.1,25.0,1.0,41.2,3.2,27.0,25.0,1.0,31.8,0.3,24.0,25.0
2023-05-17 05:15:00,26.0,,41.2,31.6,36.900000000000006,1.0,41.2,3.0,26.5,25.0,1.0,33.6,0.1,25.1,25.0,1.0,41.2,3.1,27.0,25.0,1.0,31.6,0.3,24.0,25.0
2023-05-17 05:20:00,26.0,,41.3,31.7,36.975,1.0,41.3,3.1,26.5,25.0,1.0,33.6,0.1,25.1,25.0,1.0,41.3,3.1,27.0,25.0,1.0,31.7,0.3,24.0,25.0
2023-05-17 05:25:00,26.0,,41.3,31.7,36.925,1.0,41.3,3.0,26.5,25.0,1.0,33.4,0.1,25.1,25.0,1.0,41.3,3.1,27.0,25.0,1.0,31.7,0.3,24.0,25.0
2023-05-17 05:30:00,26.0,,41.2,31.7,36.9,1.0,41.2,3.1,26.5,25.0,1.0,33.5,0.1,25.1,25.0,1.0,41.2,3.1,27.0,25.0,1.0,31.7,0.3,24.0,25.0
2023-05-17 05:35:00,26.0,,41.1,31.6,36.85,1.0,41.1,3.1,26.5,25.0,1.0,33.6,0.1,25.1,25.0,1.0,41.1,3.0,27.0,25.0,1.0,31.6,0.3,24.0,25.0
2023-05-17 05:40:00,26.0,,41.1,31.5,36.825,1.0,41.1,3.1,26.5,25.0,1.0,33.6,0.1,25.1,25.0,1.0,41.1,3.0,27.0,25.0,1.0,31.5,0.3,24.0,25.0
2023-05-17 05:45:00,25.9,,41.1,31.7,36.875,1.0,41.1,3.1,26.5,25.0,1.0,33.6,0.1,25.1,25.0,1.0,41.1,3.1,27.0,25.0,1.0,31.7,0.3,24.0,25.0
2023-05-17 05:50:00,26.0,,41.1,31.6,36.825,1.0,41.1,3.0,26.5,25.0,1.0,33.5,0.1,25.1,25.0,1.0,41.1,3.1,27.0,25.0,1.0,31.6,0.3,24.0,25.0
2023-05-17 05:55:00,25.9,,41.2,31.6,36.85,1.0,41.2,3.0,26.5,25.0,1.0,33.4,0.1,25.1,25.0,1.0,41.2,3.0,27.0,25.0,1.0,31.6,0.3,24.0,25.0
2023-05-17 06:00:00,25.9,,41.1,31.7,36.825,1.0,41.1,3.1,26.5,25.0,1.0,33.4,0.1,25.1,25.0,1.0,41.1,3.1,27.0,25.0,1.0,31.7,0.3,24.0,25.0
2023-05-17 06:05:00,26.0,,41.1,31.5,36.775,1.0,41.1,3.0,26.5,25.0,1.0,33.4,0.1,25.1,25.0,1.0,41.1,3.0,27.0,25.0,1.0,31.5,0.3,24.0,25.0
2023-05-17 06:10:00,25.9,,41.1,31.6,36.8,1.0,41.1,3.1,26.5,25.0,1.0,33.4,0.1,25.1,25.0,1.0,41.1,3.1,27.0,25.0,1.0,31.6,0.3,24.0,25.0
2023-05-17 06:15:00,25.9,,41.1,31.6,36.85,1.0,41.1,3.0,26.5,25.0,1.0,33.6,0.1,25.1,25.0,1.0,41.1,3.1,27.0,25.0,1.0,31.6,0.3,24.0,25.0
2023-05-17 06:20:00,25.9,,41.1,31.7,36.875,1.0,41.1,3.0,26.5,25.0,1.0,33.6,0.1,25.1,25.0,1.0,41.1,3.0,27.0,25.0,1.0,31.7,0.3,24.0,25.0
2023-05-17 06:25:00,25.8,,41.1,31.5,36.775,1.0,41.1,3.1,26.5,25.0,1.0,33.4,0.1,25.1,25.0,1.0,41.1,3.0,27.0,25.0,1.0,31.5,0.3,24.0,25.0
2023-05-17 06:30:00,25.9,,41.2,31.6,36.825,1.0,41.2,3.0,26.5,25.0,1.0,33.3,0.1,25.1,25.0,1.0,41.2,3.0,27.0,25.0,1.0,31.6,0.3,24.0,25.0
2023-05-17 06:35:00,25.9,,41.1,31.4,36.725,1.0,41.1,3.0,26.5,25.0,1.0,33.3,0.1,25.1,25.0,1.0,41.1,3.0,27.0,25.0,1.0,31.4,0.3,24.0,25.0
2023-05-17 06:40:00,25.9,,41.1,31.5,36.85,1.0,41.1,3.1,26.5,25.0,1.0,33.7,0.1,25.1,25.0,1.0,41.1,3.0,27.0,25.0,1.0,31.5,0.3,24.0,25.0
2023-05-17 06:45:00,25.9,,41.0,31.4,36.775,1.0,41.0,3.0,26.5,25.0,1.0,33.7,0.1,25.1,25.0,1.0,41.0,3.0,27.0,25.0,1.0,31.4,0.3,24.0,25.0
2023-05-17 06:50:00,25.8,,41.0,31.5,36.8,1.0,41.0,3.1,26.5,25.0,1.0,33.7,0.1,25.1,25.0,1.0,41.0,3.0,27.0,25.0,1.0,31.5,0.3,24.0,25.0
2023-05-17 06:55:00,25.8,,41.0,31.5,36.8,1.0,41.0,3.1,26.5,25.0,1.0,33.7,0.1,25.1,25.0,1.0,41.0,3.1,27.0,25.0,1.0,31.5,0.3,24.0,25.0
2023-05-17 07:00:00,25.8,,41.1,31.5,36.8,1.0,41.1,3.1,26.5,25.0,1.0,33.5,0.1,25.1,25.0,1.0,41.1,3.1,27.0,25.0,1.0,31.5,0.3,24.0,25.0
2023-05-17 07:05:00,25.8,,41.1,31.6,36.8,1.0,41.1,3.0,26.5,25.0,1.0,33.4,0.1,25.1,25.0,1.0,41.1,3.0,27.0,25.0,1.0,31.6,0.3,24.0,25.0
2023-05-17 07:10:00,25.8,,41.1,31.5,36.775,1.0,41.1,3.1,26.5,25.0,1.0,33.4,0.1,25.1,25.0,1.0,41.1,3.0,27.0,25.0,1.0,31.5,0.3,24.0,25.0
2023-05-17 07:15:00,25.8,,41.1,31.6,36.8,1.0,41.1,3.1,26.5,25.0,1.0,33.4,0.1,25.1,25.0,1.0,41.1,3.0,27.0,25.0,1.0,31.6,0.3,24.0,25.0
2023-05-17 07:20:00,25.8,,41.2,31.5,36.875,1.0,41.2,3.1,26.5,25.0,1.0,33.6,0.1,25.1,25.0,1.0,41.2,3.0,27.0,25.0,1.0,31.5,0.3,24.0,25.0
2023-05-17 07:25:00,25.8,,41.2,31.3,36.8,1.0,41.2,3.0,26.5,25.0,1.0,33.5,0.1,25.1,25.0,1.0,41.2,2.9,27.0,25.0,1.0,31.3,0.3,24.0,25.0
2023-05-17 07:30:00,25.8,,41.2,31.5,36.85,1.0,41.2,3.0,26.5,25.0,1.0,33.5,0.1,25.1,25.0,1.0,41.2,3.0,27.0,25.0,1.0,31.5,0.3,24.0,25.0
2023-05-17 07:35:00,25.7,,41.2,31.5,36.85,1.0,41.2,3.0,26.5,25.0,1.0,33.5,0.1,25.1,25.0,1.0,41.2,3.0,27.0,25.0,1.0,31.5,0.3,24.0,25.0
2023-05-17 07:40:00,25.7,,41.2,31.5,36.900000000000006,1.0,41.2,3.0,26.5,25.0,1.0,33.7,0.1,25.1,25.0,1.0,41.2,3.0,27.0,25.0,1.0,31.5,0.3,24.0,25.0
2023-05-17 07:45:00,25.7,,41.2,31.5,36.95,1.0,41.2,3.1,26.5,25.0,1.0,33.9,0.1,25.1,25.0,1.0,41.2,3.0,27.0,25.0,1.0,31.5,0.3,24.0,25.0
2023-05-17 07:50:00,25.8,,41.2,31.4,36.9,1.0,41.2,3.1,26.5,25.0,1.0,33.8,0.1,25.1,25.0,1.0,41.2,3.0,27.0,25.0,1.0,31.4,0.3,24.0,25.0
2023-05-17 07:55:00,25.8,,41.2,31.4,36.9,1.0,41.2,3.1,26.5,25.0,1.0,33.8,0.1,25.1,25.0,1.0,41.2,3.0,27.0,25.0,1.0,31.4,0.3,24.0,25.0
2023-05-17 08:00:00,25.7,,41.3,31.3,36.925,1.0,41.3,3.1,26.5,25.0,1.0,33.8,0.1,25.1,25.0,1.0,41.3,3.0,27.0,25.0,1.0,31.3,0.3,24.0,25.0
2023-05-17 08:05:00,25.8,,41.4,31.4,37.0,1.0,41.4,3.1,26.5,25.0,1.0,33.8,0.1,25.1,25.0,1.0,41.4,3.0,27.0,25.0,1.0,31.4,0.3,24.0,25.0
2023-05-17 08:10:00,25.7,,41.3,31.4,36.975,1.0,41.3,3.1,26.5,25.0,1.0,33.9,0.1,25.1,25.0,1.0,41.3,3.0,27.0,25.0,1.0,31.4,0.3,24.0,25.0
2023-05-17 08:15:00,25.7,,41.2,31.4,36.875,1.0,41.2,3.1,26.5,25.0,1.0,33.7,0.1,25.1,25.0,1.0,41.2,3.0,27.0,25.0,1.0,31.4,0.3,24.0,25.0
2023-05-17 08:20:00,25.8,,41.3,31.4,36.95,1.0,41.3,3.1,26.5,25.0,1.0,33.8,0.1,25.1,25.0,1.0,41.3,3.0,27.0,25.0,1.0,31.4,0.3,24.0,25.0
2023-05-17 08:25:00,25.7,,41.4,31.5,37.05,1.0,41.4,3.1,26.5,25.0,1.0,33.9,0.1,25.1,25.0,1.0,41.4,3.0,27.0,25.0,1.0,31.5,0.3,24.0,25.0
2023-05-17 08:30:00,25.7,,41.4,31.5,37.075,1.0,41.4,3.1,26.5,25.0,1.0,34.0,0.1,25.1,25.0,1.0,41.4,3.0,27.0,25.0,1.0,31.5,0.3,24.0,25.0
2023-05-17 08:35:00,25.8,,41.3,31.5,37.025,1.0,41.3,3.1,26.5,25.0,1.0,34.0,0.1,25.1,25.0,1.0,41.3,3.0,27.0,25.0,1.0,31.5,0.3,24.0,25.0
2023-05-17 08:40:00,25.8,,41.3,31.5,36.95,1.0,41.3,3.1,26.5,25.0,1.0,33.7,0.1,25.1,25.0,1.0,41.3,3.0,27.0,25.0,1.0,31.5,0.3,24.0,25.0
2023-05-17 08:45:00,25.7,,41.3,31.5,36.95,1.0,41.3,3.1,26.5,25.0,1.0,33.7,0.1,25.1,25.0,1.0,41.3,3.0,27.0,25.0,1.0,31.5,0.3,24.0,25.0
