time,outdoor_t,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3795235_c,3795235_h,3795235_r,3795235_s,3795236_c,3795236_h,3795236_r,3795236_s,3795237_c,3795237_h,3795237_r,3795237_s
2023-06-03 13:25:00,0.0,28.0,23.6,25.23333333333333,26.9,26.9,[26.9],1.0,24.1,22.8,26.0,1.0,23.6,25.0,27.0,1.0,28.0,24.9,26.0
2023-06-03 13:30:00,0.0,27.9,23.7,25.2,26.9,26.9,[26.9],1.0,24.0,23.2,26.0,1.0,23.7,25.2,27.0,1.0,27.9,25.2,26.0
2023-06-03 13:35:00,0.0,27.9,23.8,25.2,27.0,27.0,[27.0],1.0,23.8,23.0,25.0,1.0,23.9,25.1,26.0,1.0,27.9,25.0,25.0
2023-06-03 13:40:00,0.0,27.9,23.8,25.2,26.9,26.9,[26.9],1.0,23.8,22.5,25.0,1.0,23.9,25.3,26.0,1.0,27.9,25.0,25.0
2023-06-03 13:45:00,0.0,27.5,21.9,24.53333333333333,26.9,26.9,[26.9],1.0,21.9,22.4,25.0,1.0,24.2,25.5,26.0,1.0,27.5,24.9,25.0
2023-06-03 13:50:00,0.0,27.5,21.9,24.53333333333333,27.0,27.0,[27.0],1.0,21.9,22.3,25.0,1.0,24.2,25.6,26.0,1.0,27.5,25.1,25.0
2023-06-03 13:55:00,0.0,27.7,21.6,24.566666666666663,27.1,27.1,[27.1],1.0,21.6,22.1,25.0,1.0,24.4,25.5,26.0,1.0,27.7,25.2,25.0
2023-06-03 14:00:00,0.0,28.0,21.6,24.666666666666668,27.0,27.0,[27.0],1.0,21.6,22.1,25.0,1.0,24.4,25.4,26.0,1.0,28.0,25.2,25.0
2023-06-03 14:05:00,0.0,28.0,21.2,24.46666666666667,27.0,27.0,[27.0],1.0,21.2,22.2,25.0,1.0,24.2,25.1,26.0,1.0,28.0,25.5,25.0
2023-06-03 14:10:00,0.0,28.3,21.1,24.5,26.9,26.9,[26.9],1.0,21.1,22.3,25.0,1.0,24.1,25.5,26.0,1.0,28.3,25.2,25.0
2023-06-03 14:15:00,0.0,28.8,21.1,24.73333333333333,26.9,26.9,[26.9],1.0,21.1,22.4,25.0,1.0,24.3,25.5,26.0,1.0,28.8,25.3,25.0
2023-06-03 14:20:00,0.0,28.8,21.1,24.73333333333333,27.0,27.0,[27.0],1.0,21.1,22.5,25.0,1.0,24.3,25.4,26.0,1.0,28.8,25.5,25.0
2023-06-03 14:25:00,0.0,28.8,20.8,24.73333333333333,26.9,26.9,[26.9],1.0,20.8,22.7,25.0,1.0,24.6,25.4,26.0,1.0,28.8,25.2,25.0
2023-06-03 14:30:00,0.0,29.0,20.4,24.666666666666668,27.0,27.0,[27.0],1.0,20.4,22.6,25.0,1.0,24.6,25.3,26.0,1.0,29.0,25.0,25.0
2023-06-03 14:35:00,0.0,29.0,20.2,24.566666666666663,27.0,27.0,[27.0],1.0,20.2,22.7,25.0,1.0,24.5,25.2,26.0,1.0,29.0,25.0,25.0
2023-06-03 14:40:00,0.0,29.1,20.0,24.53333333333333,26.9,26.9,[26.9],1.0,20.0,22.7,25.0,1.0,24.5,25.0,26.0,1.0,29.1,24.7,25.0
2023-06-03 14:45:00,0.0,28.6,20.0,24.33333333333333,26.9,26.9,[26.9],1.0,20.0,22.5,25.0,1.0,24.4,24.9,26.0,1.0,28.6,24.6,25.0
2023-06-03 14:50:00,0.0,28.6,19.8,24.2,26.9,26.9,[26.9],1.0,19.8,22.2,25.0,1.0,24.2,24.5,26.0,1.0,28.6,24.7,25.0
2023-06-03 14:55:00,0.0,28.5,19.4,23.866666666666664,26.8,26.8,[26.8],1.0,19.4,22.3,25.0,1.0,23.7,24.6,26.0,1.0,28.5,24.6,25.0
2023-06-03 15:00:00,0.0,28.7,19.4,23.766666666666666,26.8,26.8,[26.8],1.0,19.4,22.3,25.0,1.0,23.2,24.8,26.0,1.0,28.7,24.7,25.0
2023-06-03 15:05:00,0.0,28.7,19.3,23.86666666666667,26.8,26.8,[26.8],1.0,19.3,22.2,25.0,1.0,23.6,24.6,26.0,1.0,28.7,24.6,25.0
2023-06-03 15:10:00,0.0,28.7,19.5,23.933333333333334,26.8,26.8,[26.8],1.0,19.5,22.2,25.0,1.0,23.6,24.6,26.0,1.0,28.7,24.6,25.0
2023-06-03 15:15:00,0.0,28.7,19.8,24.066666666666663,26.8,26.8,[26.8],1.0,19.8,22.4,25.0,1.0,23.7,24.4,26.0,1.0,28.7,24.5,25.0
2023-06-03 15:20:00,0.0,28.9,19.9,24.2,26.8,26.8,[26.8],1.0,19.9,22.7,25.0,1.0,23.8,24.4,26.0,1.0,28.9,24.5,25.0
2023-06-03 15:25:00,0.0,29.1,20.1,24.33333333333333,26.8,26.8,[26.8],1.0,20.1,22.7,25.0,1.0,23.8,24.4,26.0,1.0,29.1,24.6,25.0
2023-06-03 15:30:00,0.0,29.3,20.7,24.6,26.8,26.8,[26.8],1.0,20.7,22.5,25.0,1.0,23.8,24.6,26.0,1.0,29.3,24.5,25.0
2023-06-03 15:35:00,0.0,29.3,20.9,24.666666666666668,26.8,26.8,[26.8],1.0,20.9,22.6,25.0,1.0,23.8,24.4,26.0,1.0,29.3,24.6,25.0
2023-06-03 15:40:00,0.0,29.4,20.9,24.73333333333333,26.8,26.8,[26.8],1.0,20.9,22.6,25.0,1.0,23.9,24.5,26.0,1.0,29.4,24.7,25.0
2023-06-03 15:45:00,0.0,29.4,21.2,24.83333333333333,26.8,26.8,[26.8],1.0,21.2,22.5,25.0,1.0,23.9,24.8,26.0,1.0,29.4,24.6,25.0
2023-06-03 15:50:00,0.0,29.4,21.2,24.83333333333333,26.9,26.9,[26.9],1.0,21.2,22.4,25.0,1.0,23.9,24.5,26.0,1.0,29.4,24.5,25.0
2023-06-03 15:55:00,0.0,29.4,21.7,25.0,26.8,26.8,[26.8],1.0,21.7,22.6,25.0,1.0,23.9,24.6,26.0,1.0,29.4,24.7,25.0
2023-06-03 16:00:00,0.0,29.4,21.9,25.066666666666663,26.9,26.9,[26.9],1.0,21.9,22.3,25.0,1.0,23.9,24.6,26.0,1.0,29.4,24.7,25.0
2023-06-03 16:05:00,0.0,29.4,21.9,25.066666666666663,26.9,26.9,[26.9],1.0,21.9,22.4,25.0,1.0,23.9,25.8,26.0,1.0,29.4,24.7,25.0
2023-06-03 16:10:00,0.0,29.4,21.9,25.133333333333336,26.9,26.9,[26.9],1.0,21.9,22.3,25.0,1.0,24.1,24.7,26.0,1.0,29.4,24.6,25.0
2023-06-03 16:15:00,0.0,29.4,22.0,25.166666666666668,26.9,26.9,[26.9],1.0,22.0,22.4,25.0,1.0,24.1,24.5,26.0,1.0,29.4,24.6,25.0
2023-06-03 16:20:00,0.0,29.3,22.0,25.133333333333336,26.9,26.9,[26.9],1.0,22.0,22.6,25.0,1.0,24.1,24.8,26.0,1.0,29.3,24.7,25.0
2023-06-03 16:25:00,0.0,29.3,22.2,25.2,26.8,26.8,[26.8],1.0,22.2,22.8,25.0,1.0,24.1,24.7,26.0,1.0,29.3,24.7,25.0
2023-06-03 16:30:00,0.0,29.4,22.1,25.2,26.8,26.8,[26.8],1.0,22.1,22.6,25.0,1.0,24.1,24.7,26.0,1.0,29.4,24.6,25.0
2023-06-03 16:35:00,0.0,29.4,22.2,25.23333333333333,26.8,26.8,[26.8],1.0,22.2,22.5,25.0,1.0,24.1,24.8,26.0,1.0,29.4,24.5,25.0
2023-06-03 16:40:00,0.0,29.4,22.1,25.2,26.9,26.9,[26.9],1.0,22.1,22.5,25.0,1.0,24.1,24.9,26.0,1.0,29.4,24.2,25.0
2023-06-03 16:45:00,0.0,29.4,22.1,25.2,26.7,26.7,[26.7],1.0,22.1,22.1,25.0,1.0,24.1,24.5,26.0,1.0,29.4,23.6,25.0
2023-06-03 16:50:00,0.0,29.4,19.7,24.366666666666664,26.6,26.6,[26.6],1.0,19.7,22.2,25.0,1.0,24.0,24.5,26.0,1.0,29.4,23.9,25.0
2023-06-03 16:55:00,0.0,29.3,19.0,24.066666666666663,26.7,26.7,[26.7],1.0,19.0,22.5,25.0,1.0,23.9,24.5,26.0,1.0,29.3,23.9,25.0
2023-06-03 17:00:00,0.0,29.3,19.5,24.23333333333333,26.7,26.7,[26.7],1.0,19.5,22.4,25.0,1.0,23.9,24.5,26.0,1.0,29.3,24.5,25.0
2023-06-03 17:05:00,0.0,29.3,19.8,24.33333333333333,26.6,26.6,[26.6],1.0,19.8,22.5,25.0,1.0,23.9,24.5,26.0,1.0,29.3,24.6,25.0
2023-06-03 17:10:00,0.0,29.2,20.5,24.53333333333333,26.6,26.6,[26.6],1.0,20.5,22.6,25.0,1.0,23.9,24.5,26.0,1.0,29.2,24.7,25.0
2023-06-03 17:15:00,0.0,29.2,20.7,24.633333333333336,26.6,26.6,[26.6],1.0,20.7,22.4,25.0,1.0,24.0,24.8,26.0,1.0,29.2,25.0,25.0
2023-06-03 17:20:00,0.0,29.2,21.0,24.73333333333333,26.7,26.7,[26.7],1.0,21.0,22.5,25.0,1.0,24.0,24.8,26.0,1.0,29.2,25.0,25.0
2023-06-03 17:25:00,0.0,29.2,21.1,24.766666666666666,26.7,26.7,[26.7],1.0,21.1,22.3,25.0,1.0,24.0,24.7,26.0,1.0,29.2,25.0,25.0
2023-06-03 17:30:00,0.0,29.2,21.1,24.766666666666666,26.6,26.6,[26.6],1.0,21.1,22.5,25.0,1.0,24.0,24.9,26.0,1.0,29.2,25.0,25.0
2023-06-03 17:35:00,0.0,29.2,21.3,24.83333333333333,26.6,26.6,[26.6],1.0,21.3,22.2,25.0,1.0,24.0,24.8,26.0,1.0,29.2,25.1,25.0
2023-06-03 17:40:00,0.0,29.2,21.6,24.96666666666667,26.7,26.7,[26.7],1.0,21.6,22.6,25.0,1.0,24.1,24.8,26.0,1.0,29.2,24.9,25.0
2023-06-03 17:45:00,0.0,29.2,21.7,25.0,26.7,26.7,[26.7],1.0,21.7,22.6,25.0,1.0,24.1,24.9,26.0,1.0,29.2,25.1,25.0
2023-06-03 17:50:00,0.0,29.2,21.7,25.0,26.7,26.7,[26.7],1.0,21.7,22.3,25.0,1.0,24.1,24.8,26.0,1.0,29.2,25.3,25.0
2023-06-03 17:55:00,0.0,29.2,21.8,25.03333333333333,26.7,26.7,[26.7],1.0,21.8,22.3,25.0,1.0,24.1,25.0,26.0,1.0,29.2,25.1,25.0
2023-06-03 18:00:00,0.0,29.2,21.8,25.066666666666663,26.7,26.7,[26.7],1.0,21.8,22.5,25.0,1.0,24.2,25.0,26.0,1.0,29.2,25.3,25.0
2023-06-03 18:05:00,0.0,29.1,21.9,25.066666666666663,26.6,26.6,[26.6],1.0,21.9,22.4,25.0,1.0,24.2,25.1,26.0,1.0,29.1,25.2,25.0
2023-06-03 18:10:00,0.0,29.2,21.9,25.1,26.6,26.6,[26.6],1.0,21.9,22.6,25.0,1.0,24.2,25.0,26.0,1.0,29.2,25.3,25.0
2023-06-03 18:15:00,0.0,29.2,21.5,24.96666666666667,26.8,26.8,[26.8],1.0,21.5,22.4,25.0,1.0,24.2,24.5,26.0,1.0,29.2,25.3,25.0
2023-06-03 18:20:00,0.0,29.0,21.0,24.7,26.7,26.7,[26.7],1.0,21.0,22.0,25.0,1.0,24.1,24.7,26.0,1.0,29.0,25.4,25.0
2023-06-03 18:25:00,0.0,28.9,21.0,24.633333333333336,26.6,26.6,[26.6],1.0,21.0,22.0,25.0,1.0,24.0,24.7,26.0,1.0,28.9,25.1,25.0
2023-06-03 18:30:00,0.0,28.9,21.2,24.73333333333333,26.6,26.6,[26.6],1.0,21.2,22.3,25.0,1.0,24.1,24.9,26.0,1.0,28.9,25.3,25.0
2023-06-03 18:35:00,0.0,28.9,21.4,24.8,26.7,26.7,[26.7],1.0,21.4,22.1,25.0,1.0,24.1,25.0,26.0,1.0,28.9,25.2,25.0
2023-06-03 18:40:00,0.0,29.0,21.6,24.9,26.6,26.6,[26.6],1.0,21.6,22.4,25.0,1.0,24.1,24.9,26.0,1.0,29.0,25.2,25.0
2023-06-03 18:45:00,0.0,29.0,21.7,24.933333333333334,26.6,26.6,[26.6],1.0,21.7,22.3,25.0,1.0,24.1,24.9,26.0,1.0,29.0,25.3,25.0
2023-06-03 18:50:00,0.0,29.1,21.7,24.96666666666667,26.6,26.6,[26.6],1.0,21.7,22.2,25.0,1.0,24.1,24.7,26.0,1.0,29.1,25.1,25.0
2023-06-03 18:55:00,0.0,29.1,21.7,24.899999999999995,26.6,26.6,[26.6],1.0,21.7,22.5,25.0,1.0,23.9,24.7,26.0,1.0,29.1,25.3,25.0
2023-06-03 19:00:00,0.0,29.1,21.5,24.7,26.6,26.6,[26.6],1.0,21.5,22.2,25.0,1.0,23.5,24.5,26.0,1.0,29.1,25.1,25.0
2023-06-03 19:05:00,0.0,29.2,21.0,24.566666666666663,26.7,26.7,[26.7],1.0,21.0,21.4,25.0,1.0,23.5,24.4,26.0,1.0,29.2,25.1,25.0
2023-06-03 19:10:00,0.0,29.2,20.7,24.3,26.6,26.6,[26.6],1.0,20.7,21.9,25.0,1.0,23.0,24.8,26.0,1.0,29.2,24.8,25.0
2023-06-03 19:15:00,0.0,29.2,20.9,24.3,26.5,26.5,[26.5],,20.9,,,,22.8,,,,29.2,,
2023-06-03 19:20:00,0.0,29.2,21.1,24.6,26.5,26.5,[26.5],1.0,21.1,22.1,25.0,1.0,23.5,24.7,26.0,1.0,29.2,25.0,25.0
2023-06-03 19:25:00,0.0,29.2,21.3,24.700000000000003,26.5,26.5,[26.5],1.0,21.3,22.2,25.0,1.0,23.6,24.8,26.0,1.0,29.2,25.0,25.0
2023-06-03 19:30:00,0.0,29.2,21.3,24.700000000000003,26.4,26.4,[26.4],1.0,21.3,21.8,25.0,1.0,23.6,25.0,26.0,1.0,29.2,24.9,25.0
2023-06-03 19:35:00,0.0,29.2,21.4,24.8,26.5,26.5,[26.5],1.0,21.4,21.8,25.0,1.0,23.8,24.9,26.0,1.0,29.2,25.0,25.0
2023-06-03 19:40:00,0.0,29.2,21.7,24.9,26.5,26.5,[26.5],1.0,21.7,21.8,25.0,1.0,23.8,24.8,26.0,1.0,29.2,25.2,25.0
2023-06-03 19:45:00,0.0,29.2,21.7,24.933333333333334,26.5,26.5,[26.5],1.0,21.7,22.1,25.0,1.0,23.9,24.9,26.0,1.0,29.2,25.1,25.0
2023-06-03 19:50:00,0.0,29.3,21.9,25.03333333333333,26.6,26.6,[26.6],1.0,21.9,22.2,25.0,1.0,23.9,24.8,26.0,1.0,29.3,25.3,25.0
2023-06-03 19:55:00,0.0,29.3,21.9,25.03333333333333,26.5,26.5,[26.5],1.0,21.9,22.1,25.0,1.0,23.9,25.0,26.0,1.0,29.3,25.0,25.0
2023-06-03 20:00:00,0.0,29.3,22.0,25.1,26.5,26.5,[26.5],1.0,22.0,21.9,25.0,1.0,24.0,25.1,26.0,1.0,29.3,25.0,25.0
2023-06-03 20:05:00,0.0,29.3,22.0,25.1,26.6,26.6,[26.6],1.0,22.0,22.1,25.0,1.0,24.0,24.8,26.0,1.0,29.3,25.1,25.0
2023-06-03 20:10:00,0.0,29.3,22.1,25.133333333333336,26.6,26.6,[26.6],1.0,22.1,21.8,25.0,1.0,24.0,24.8,26.0,1.0,29.3,25.1,25.0
2023-06-03 20:15:00,0.0,29.3,22.1,25.133333333333336,26.5,26.5,[26.5],1.0,22.1,22.2,25.0,1.0,24.0,24.9,26.0,1.0,29.3,25.2,25.0
2023-06-03 20:20:00,0.0,29.4,22.1,25.166666666666668,26.6,26.6,[26.6],1.0,22.1,22.5,25.0,1.0,24.0,24.7,26.0,1.0,29.4,25.1,25.0
2023-06-03 20:25:00,0.0,29.4,22.0,25.133333333333336,26.6,26.6,[26.6],1.0,22.0,22.5,25.0,1.0,24.0,25.0,26.0,1.0,29.4,24.9,25.0
2023-06-03 20:30:00,0.0,29.4,22.0,25.133333333333336,26.6,26.6,[26.6],1.0,22.0,21.9,25.0,1.0,24.0,24.8,26.0,1.0,29.4,25.1,25.0
2023-06-03 20:35:00,0.0,29.4,22.0,25.133333333333336,26.6,26.6,[26.6],1.0,22.0,22.1,25.0,1.0,24.0,24.8,26.0,1.0,29.4,25.0,25.0
2023-06-03 20:40:00,0.0,29.5,22.0,25.166666666666668,26.6,26.6,[26.6],1.0,22.0,22.2,25.0,1.0,24.0,24.9,26.0,1.0,29.5,25.1,25.0
2023-06-03 20:45:00,0.0,29.5,22.0,25.166666666666668,26.6,26.6,[26.6],1.0,22.0,22.1,25.0,1.0,24.0,24.8,26.0,1.0,29.5,25.1,25.0
2023-06-03 20:50:00,0.0,29.5,22.0,25.2,26.5,26.5,[26.5],1.0,22.0,22.1,25.0,1.0,24.1,25.1,26.0,1.0,29.5,25.1,25.0
2023-06-03 20:55:00,0.0,29.6,20.5,24.73333333333333,26.7,26.7,[26.7],1.0,20.5,21.5,25.0,1.0,24.1,24.6,26.0,1.0,29.6,23.6,25.0
2023-06-03 21:00:00,0.0,29.6,20.5,24.73333333333333,26.5,26.5,[26.5],1.0,20.5,21.6,25.0,1.0,24.1,24.5,26.0,1.0,29.6,24.0,25.0
2023-06-03 21:05:00,0.0,29.5,19.3,24.266666666666666,26.4,26.4,[26.4],1.0,19.3,22.1,25.0,1.0,24.0,24.4,26.0,1.0,29.5,24.4,25.0
2023-06-03 21:10:00,0.0,29.6,19.7,24.399999999999995,26.5,26.5,[26.5],1.0,19.7,22.1,25.0,1.0,23.9,24.4,26.0,1.0,29.6,24.5,25.0
2023-06-03 21:15:00,0.0,29.6,19.7,24.399999999999995,26.4,26.4,[26.4],1.0,19.7,22.0,25.0,1.0,23.9,24.5,26.0,1.0,29.6,24.6,25.0
2023-06-03 21:20:00,0.0,29.6,19.9,24.433333333333337,26.5,26.5,[26.5],1.0,19.9,21.8,25.0,1.0,23.8,24.6,26.0,1.0,29.6,24.5,25.0
2023-06-03 21:25:00,0.0,29.6,20.2,24.53333333333333,26.4,26.4,[26.4],1.0,20.2,21.8,25.0,1.0,23.8,24.6,26.0,1.0,29.6,24.6,25.0
2023-06-03 21:30:00,0.0,29.6,20.7,24.7,26.5,26.5,[26.5],1.0,20.7,22.4,25.0,1.0,23.8,24.5,26.0,1.0,29.6,24.7,25.0
2023-06-03 21:35:00,0.0,29.6,20.7,24.7,26.5,26.5,[26.5],1.0,20.7,21.8,25.0,1.0,23.8,24.7,26.0,1.0,29.6,24.6,25.0
2023-06-03 21:40:00,0.0,29.6,20.9,24.76666666666667,26.4,26.4,[26.4],1.0,20.9,22.1,25.0,1.0,23.8,24.7,26.0,1.0,29.6,24.7,25.0
2023-06-03 21:45:00,0.0,29.7,21.3,24.96666666666667,26.5,26.5,[26.5],1.0,21.3,22.0,25.0,1.0,23.9,24.5,26.0,1.0,29.7,24.6,25.0
2023-06-03 21:50:00,0.0,29.7,21.3,24.96666666666667,26.5,26.5,[26.5],1.0,21.3,22.1,25.0,1.0,23.9,24.7,26.0,1.0,29.7,24.6,25.0
2023-06-03 21:55:00,0.0,29.7,21.5,25.03333333333333,26.5,26.5,[26.5],1.0,21.5,22.1,25.0,1.0,23.9,24.6,26.0,1.0,29.7,24.7,25.0
2023-06-03 22:00:00,0.0,29.7,21.5,25.03333333333333,26.6,26.6,[26.6],1.0,21.5,21.9,25.0,1.0,23.9,24.7,26.0,1.0,29.7,24.7,25.0
2023-06-03 22:05:00,0.0,29.7,21.6,25.066666666666663,26.6,26.6,[26.6],1.0,21.6,22.1,25.0,1.0,23.9,24.7,26.0,1.0,29.7,24.7,25.0
2023-06-03 22:10:00,0.0,29.7,21.6,25.066666666666663,26.5,26.5,[26.5],1.0,21.6,21.8,25.0,1.0,23.9,24.8,26.0,1.0,29.7,24.6,25.0
2023-06-03 22:15:00,0.0,29.7,21.6,25.066666666666663,26.5,26.5,[26.5],1.0,21.6,22.0,25.0,1.0,23.9,24.8,26.0,1.0,29.7,24.6,25.0
2023-06-03 22:20:00,0.0,29.7,21.6,25.066666666666663,26.5,26.5,[26.5],1.0,21.6,21.7,25.0,1.0,23.9,24.7,26.0,1.0,29.7,24.7,25.0
2023-06-03 22:25:00,0.0,29.8,21.5,25.066666666666663,26.5,26.5,[26.5],1.0,21.5,21.4,25.0,1.0,23.9,24.7,26.0,1.0,29.8,24.9,25.0
2023-06-03 22:30:00,0.0,29.6,21.5,24.933333333333337,26.6,26.6,[26.6],1.0,21.5,21.4,25.0,1.0,23.7,24.3,26.0,1.0,29.6,24.8,25.0
2023-06-03 22:35:00,0.0,29.4,20.9,24.666666666666668,26.6,26.6,[26.6],1.0,20.9,21.6,25.0,1.0,23.7,24.5,26.0,1.0,29.4,24.5,25.0
2023-06-03 22:40:00,0.0,29.4,20.9,24.666666666666668,26.6,26.6,[26.6],1.0,20.9,21.5,25.0,1.0,23.7,24.4,26.0,1.0,29.4,24.9,25.0
2023-06-03 22:45:00,0.0,29.2,21.1,24.700000000000003,26.5,26.5,[26.5],1.0,21.1,21.9,25.0,1.0,23.8,24.5,26.0,1.0,29.2,24.8,25.0
2023-06-03 22:50:00,0.0,29.2,21.1,24.700000000000003,26.6,26.6,[26.6],1.0,21.1,21.8,25.0,1.0,23.8,24.8,26.0,1.0,29.2,25.0,25.0
2023-06-03 22:55:00,0.0,29.2,21.4,24.8,26.7,26.7,[26.7],1.0,21.4,21.7,25.0,1.0,23.8,24.8,26.0,1.0,29.2,24.8,25.0
2023-06-03 23:00:00,0.0,29.3,21.7,24.933333333333334,26.6,26.6,[26.6],1.0,21.7,22.1,25.0,1.0,23.8,24.6,26.0,1.0,29.3,24.7,25.0
2023-06-03 23:05:00,0.0,29.3,22.0,25.03333333333333,26.6,26.6,[26.6],1.0,22.0,21.8,25.0,1.0,23.8,24.7,26.0,1.0,29.3,24.9,25.0
2023-06-03 23:10:00,0.0,29.3,22.0,24.933333333333334,26.4,26.4,[26.4],1.0,22.0,21.8,25.0,1.0,23.5,24.4,26.0,1.0,29.3,24.7,25.0
2023-06-03 23:15:00,0.0,29.3,21.7,24.666666666666668,26.4,26.4,[26.4],1.0,21.7,21.5,25.0,1.0,23.0,24.2,26.0,1.0,29.3,24.7,25.0
2023-06-03 23:20:00,0.0,29.3,21.3,24.433333333333334,26.6,26.6,[26.6],1.0,21.3,20.7,25.0,1.0,22.7,24.0,26.0,1.0,29.3,24.7,25.0
2023-06-03 23:25:00,0.0,29.2,20.9,24.266666666666666,26.5,26.5,[26.5],1.0,20.9,21.4,25.0,1.0,22.7,24.2,26.0,1.0,29.2,24.5,25.0
2023-06-03 23:30:00,0.0,29.2,20.9,24.366666666666664,26.5,26.5,[26.5],1.0,20.9,21.7,25.0,1.0,23.0,24.2,26.0,1.0,29.2,24.6,25.0
2023-06-03 23:35:00,0.0,29.2,21.2,24.53333333333333,26.5,26.5,[26.5],1.0,21.2,21.7,25.0,1.0,23.2,24.3,26.0,1.0,29.2,24.6,25.0
2023-06-03 23:40:00,0.0,29.2,21.4,24.6,26.5,26.5,[26.5],1.0,21.4,21.8,25.0,1.0,23.2,24.6,26.0,1.0,29.2,24.8,25.0
2023-06-03 23:45:00,0.0,29.2,21.5,24.7,26.5,26.5,[26.5],1.0,21.5,21.7,25.0,1.0,23.4,24.5,26.0,1.0,29.2,25.1,25.0
2023-06-03 23:50:00,0.0,29.2,21.5,24.73333333333333,26.5,26.5,[26.5],1.0,21.5,22.0,25.0,1.0,23.5,24.5,26.0,1.0,29.2,24.9,25.0
2023-06-03 23:55:00,0.0,29.2,21.5,24.766666666666666,26.5,26.5,[26.5],1.0,21.5,21.8,25.0,1.0,23.6,24.3,26.0,1.0,29.2,24.9,25.0
2023-06-04 00:00:00,0.0,29.2,21.5,24.766666666666666,26.5,26.5,[26.5],1.0,21.5,21.7,25.0,1.0,23.6,24.4,26.0,1.0,29.2,24.8,25.0
2023-06-04 00:05:00,0.0,29.2,21.5,24.766666666666666,26.6,26.6,[26.6],1.0,21.5,21.6,25.0,1.0,23.6,24.5,26.0,1.0,29.2,24.8,25.0
2023-06-04 00:10:00,0.0,29.2,21.2,24.666666666666668,26.6,26.6,[26.6],1.0,21.2,21.6,25.0,1.0,23.6,24.7,26.0,1.0,29.2,25.0,25.0
2023-06-04 00:15:00,0.0,29.2,21.2,24.666666666666668,26.6,26.6,[26.6],1.0,21.2,21.8,25.0,1.0,23.6,24.4,26.0,1.0,29.2,25.2,25.0
2023-06-04 00:20:00,0.0,29.0,21.2,24.633333333333336,26.6,26.6,[26.6],1.0,21.2,21.6,25.0,1.0,23.7,24.4,26.0,1.0,29.0,25.0,25.0
2023-06-04 00:25:00,0.0,28.8,21.2,24.566666666666663,26.6,26.6,[26.6],1.0,21.2,21.8,25.0,1.0,23.7,24.6,26.0,1.0,28.8,24.9,25.0
2023-06-04 00:30:00,0.0,28.6,21.2,24.5,26.6,26.6,[26.6],1.0,21.2,21.9,25.0,1.0,23.7,24.6,26.0,1.0,28.6,24.9,25.0
2023-06-04 00:35:00,0.0,28.6,21.2,24.5,26.6,26.6,[26.6],1.0,21.2,21.8,25.0,1.0,23.7,24.4,26.0,1.0,28.6,25.1,25.0
2023-06-04 00:40:00,0.0,28.5,21.1,24.433333333333334,26.6,26.6,[26.6],1.0,21.1,21.8,25.0,1.0,23.7,24.2,26.0,1.0,28.5,24.9,25.0
2023-06-04 00:45:00,0.0,28.4,21.0,24.33333333333333,26.6,26.6,[26.6],1.0,21.0,21.9,25.0,1.0,23.6,24.3,26.0,1.0,28.4,24.7,25.0
2023-06-04 00:50:00,0.0,28.4,21.0,24.33333333333333,26.6,26.6,[26.6],1.0,21.0,22.0,25.0,1.0,23.6,24.3,26.0,1.0,28.4,24.7,25.0
2023-06-04 00:55:00,0.0,28.2,21.0,24.266666666666666,26.6,26.6,[26.6],1.0,21.0,22.0,25.0,1.0,23.6,24.4,26.0,1.0,28.2,24.8,25.0
2023-06-04 01:00:00,0.0,28.0,21.0,24.23333333333333,26.6,26.6,[26.6],1.0,21.0,21.9,25.0,1.0,23.7,24.4,26.0,1.0,28.0,24.9,25.0
2023-06-04 01:05:00,0.0,27.8,20.5,24.0,26.6,26.6,[26.6],1.0,20.5,21.7,25.0,1.0,23.7,24.4,26.0,1.0,27.8,23.4,25.0
2023-06-04 01:10:00,0.0,27.8,20.5,24.0,26.5,26.5,[26.5],1.0,20.5,21.6,25.0,1.0,23.7,24.1,26.0,1.0,27.8,23.1,25.0
2023-06-04 01:15:00,0.0,27.7,18.5,23.3,26.2,26.2,[26.2],1.0,18.5,21.5,25.0,1.0,23.7,24.0,26.0,1.0,27.7,24.2,25.0
2023-06-04 01:20:00,0.0,27.7,18.5,23.266666666666666,26.2,26.2,[26.2],1.0,18.5,21.5,25.0,1.0,23.6,24.0,26.0,1.0,27.7,24.2,25.0
2023-06-04 01:25:00,0.0,27.8,18.8,23.4,26.3,26.3,[26.3],1.0,18.8,21.5,25.0,1.0,23.6,24.0,26.0,1.0,27.8,24.2,25.0
2023-06-04 01:30:00,0.0,27.9,19.7,23.666666666666668,26.4,26.4,[26.4],1.0,19.7,21.5,25.0,1.0,23.4,24.0,26.0,1.0,27.9,24.4,25.0
2023-06-04 01:35:00,0.0,27.9,19.7,23.666666666666668,26.4,26.4,[26.4],1.0,19.7,21.6,25.0,1.0,23.4,23.9,26.0,1.0,27.9,24.5,25.0
2023-06-04 01:40:00,0.0,28.0,20.4,23.933333333333334,26.4,26.4,[26.4],1.0,20.4,21.6,25.0,1.0,23.4,24.0,26.0,1.0,28.0,24.4,25.0
2023-06-04 01:45:00,0.0,28.0,20.9,24.1,26.4,26.4,[26.4],1.0,20.9,21.7,25.0,1.0,23.4,24.3,26.0,1.0,28.0,24.4,25.0
