time,outdoor_t,env_avg,env_h,env_list,3820366_c,3820366_r,3820366_s
2023-06-03 11:15:00,31.3,31.7,46.0,"[28.6, 29.0, 29.0, 46.0, 29.2, 31.1, 29.0]",1.0,29.3,28.0
2023-06-03 11:20:00,31.3,31.742857142857144,46.2,"[28.8, 29.1, 29.2, 46.2, 29.1, 31.0, 28.8]",1.0,28.8,28.0
2023-06-03 11:25:00,31.6,31.885714285714283,46.4,"[28.9, 29.2, 29.4, 46.4, 29.2, 31.1, 29.0]",1.0,29.4,28.0
2023-06-03 11:30:00,31.7,31.885714285714283,46.6,"[28.9, 29.3, 29.3, 46.6, 29.2, 31.1, 28.8]",1.0,29.2,28.0
2023-06-03 11:35:00,32.0,31.985714285714288,46.7,"[29.0, 29.4, 29.5, 46.7, 29.2, 31.1, 29.0]",1.0,29.1,28.0
2023-06-03 11:40:00,32.1,31.985714285714284,46.8,"[29.1, 29.5, 29.2, 46.8, 29.2, 31.2, 28.9]",1.0,29.2,28.0
2023-06-03 11:45:00,32.2,31.4,46.3,"[28.8, 29.4, 26.4, 46.3, 29.2, 31.0, 28.7]",1.0,27.9,28.0
2023-06-03 11:50:00,32.4,31.428571428571427,45.6,"[28.5, 29.2, 27.8, 45.6, 29.1, 30.9, 28.9]",1.0,28.7,28.0
2023-06-03 11:55:00,32.6,31.685714285714287,45.8,"[28.7, 29.2, 28.9, 45.8, 29.1, 31.0, 29.1]",1.0,29.3,28.0
2023-06-03 12:00:00,32.9,31.728571428571428,46.1,"[28.8, 29.2, 29.1, 46.1, 29.1, 31.0, 28.8]",1.0,29.1,28.0
2023-06-03 12:05:00,33.1,31.928571428571427,46.4,"[29.0, 29.4, 29.4, 46.4, 29.2, 31.1, 29.0]",1.0,29.0,28.0
2023-06-03 12:10:00,33.1,31.928571428571427,46.6,"[29.0, 29.4, 29.4, 46.6, 29.2, 31.1, 28.8]",1.0,29.4,28.0
2023-06-03 12:15:00,33.3,31.957142857142856,46.6,"[29.1, 29.5, 29.4, 46.6, 29.2, 31.1, 28.8]",1.0,29.3,28.0
2023-06-03 12:20:00,33.1,31.842857142857145,46.7,"[29.1, 29.5, 28.3, 46.7, 29.2, 31.1, 29.0]",1.0,28.7,28.0
2023-06-03 12:25:00,33.0,31.314285714285717,46.0,"[28.4, 29.2, 26.8, 46.0, 29.1, 30.9, 28.8]",1.0,28.2,28.0
2023-06-03 12:30:00,32.7,31.514285714285712,45.9,"[28.4, 29.1, 28.2, 45.9, 29.1, 30.9, 29.0]",1.0,29.0,28.0
2023-06-03 12:35:00,32.9,31.7,46.1,"[28.7, 29.1, 29.1, 46.1, 29.1, 31.0, 28.8]",1.0,29.3,28.0
2023-06-03 12:40:00,32.8,31.785714285714285,46.3,"[28.8, 29.2, 29.2, 46.3, 29.1, 31.1, 28.8]",1.0,29.2,28.0
2023-06-03 12:45:00,32.7,31.914285714285715,46.5,"[28.9, 29.3, 29.4, 46.5, 29.2, 31.1, 29.0]",1.0,29.0,28.0
2023-06-03 12:50:00,32.7,31.985714285714288,46.7,"[29.1, 29.4, 29.4, 46.7, 29.2, 31.2, 28.9]",1.0,28.9,28.0
2023-06-03 12:55:00,32.9,32.0,46.7,"[29.0, 29.5, 29.5, 46.7, 29.2, 31.2, 28.9]",1.0,29.4,28.0
2023-06-03 13:00:00,32.9,32.05714285714286,46.9,"[29.1, 29.5, 29.5, 46.9, 29.2, 31.2, 29.0]",1.0,29.3,28.0
2023-06-03 13:05:00,32.6,31.814285714285717,46.8,"[29.1, 29.6, 28.1, 46.8, 29.2, 31.1, 28.8]",1.0,28.6,28.0
2023-06-03 13:10:00,32.5,31.32857142857143,46.2,"[28.7, 29.4, 26.2, 46.2, 29.1, 31.0, 28.7]",1.0,27.8,28.0
2023-06-03 13:15:00,32.4,31.442857142857143,45.6,"[28.5, 29.2, 27.9, 45.6, 29.1, 30.9, 28.9]",1.0,28.7,28.0
2023-06-03 13:20:00,32.3,31.728571428571428,45.9,"[28.8, 29.2, 29.0, 45.9, 29.2, 31.0, 29.0]",1.0,29.1,28.0
2023-06-03 13:25:00,32.2,31.814285714285717,46.2,"[28.8, 29.3, 29.2, 46.2, 29.2, 31.1, 28.9]",1.0,29.2,28.0
2023-06-03 13:30:00,32.3,31.928571428571427,46.5,"[28.9, 29.4, 29.4, 46.5, 29.2, 31.1, 29.0]",1.0,29.2,28.0
2023-06-03 13:35:00,32.2,31.914285714285715,46.6,"[29.0, 29.5, 29.2, 46.6, 29.2, 31.1, 28.8]",1.0,29.1,28.0
2023-06-03 13:40:00,32.2,31.342857142857145,46.2,"[28.6, 29.3, 26.5, 46.2, 29.1, 31.0, 28.7]",1.0,28.1,28.0
2023-06-03 13:45:00,32.3,31.314285714285717,45.8,"[28.3, 29.1, 27.4, 45.8, 29.0, 30.8, 28.8]",1.0,28.5,28.0
2023-06-03 13:50:00,32.2,31.62857142857143,46.0,"[28.5, 29.0, 28.8, 46.0, 29.1, 31.0, 29.0]",1.0,29.2,28.0
2023-06-03 13:55:00,32.1,31.714285714285715,46.2,"[28.7, 29.1, 29.1, 46.2, 29.1, 31.0, 28.8]",1.0,29.2,28.0
2023-06-03 14:00:00,32.1,31.885714285714283,46.5,"[28.9, 29.2, 29.4, 46.5, 29.1, 31.1, 29.0]",1.0,29.0,28.0
2023-06-03 14:05:00,32.1,31.942857142857143,46.7,"[29.0, 29.3, 29.4, 46.7, 29.2, 31.1, 28.9]",1.0,29.4,28.0
2023-06-03 14:10:00,31.9,31.928571428571427,46.7,"[29.0, 29.4, 29.4, 46.7, 29.1, 31.1, 28.8]",1.0,29.4,28.0
2023-06-03 14:15:00,31.8,32.05714285714286,46.8,"[29.1, 29.5, 29.6, 46.8, 29.2, 31.2, 29.0]",1.0,29.3,28.0
2023-06-03 14:20:00,31.5,31.928571428571427,46.9,"[29.1, 29.6, 28.8, 46.9, 29.2, 31.1, 28.8]",1.0,29.0,28.0
2023-06-03 14:25:00,31.4,31.357142857142858,46.2,"[28.8, 29.4, 26.3, 46.2, 29.1, 31.0, 28.7]",1.0,27.8,28.0
2023-06-03 14:30:00,31.1,31.457142857142856,45.7,"[28.6, 29.2, 27.8, 45.7, 29.1, 30.9, 28.9]",1.0,28.7,28.0
2023-06-03 14:35:00,31.2,31.74285714285714,45.9,"[28.8, 29.2, 29.1, 45.9, 29.2, 31.0, 29.0]",1.0,29.2,28.0
2023-06-03 14:40:00,31.1,31.81428571428572,46.2,"[28.9, 29.3, 29.3, 46.2, 29.1, 31.1, 28.8]",1.0,29.3,28.0
2023-06-03 14:45:00,31.1,31.928571428571427,46.5,"[28.9, 29.4, 29.4, 46.5, 29.2, 31.1, 29.0]",1.0,29.1,28.0
2023-06-03 14:50:00,31.1,31.985714285714288,46.7,"[29.1, 29.5, 29.3, 46.7, 29.2, 31.2, 28.9]",1.0,29.1,28.0
2023-06-03 14:55:00,31.1,31.31428571428572,46.2,"[28.6, 29.2, 26.4, 46.2, 29.1, 31.0, 28.7]",1.0,28.0,28.0
2023-06-03 15:00:00,31.0,31.342857142857145,45.8,"[28.3, 29.0, 27.5, 45.8, 29.1, 30.9, 28.8]",1.0,28.6,28.0
2023-06-03 15:05:00,31.1,31.642857142857142,46.0,"[28.5, 29.0, 28.9, 46.0, 29.1, 30.9, 29.1]",1.0,29.2,28.0
2023-06-03 15:10:00,31.2,31.714285714285715,46.2,"[28.7, 29.1, 29.1, 46.2, 29.1, 31.0, 28.8]",1.0,29.0,28.0
2023-06-03 15:15:00,31.0,31.87142857142857,46.4,"[28.9, 29.2, 29.4, 46.4, 29.1, 31.1, 29.0]",1.0,29.2,28.0
2023-06-03 15:20:00,31.1,31.914285714285715,46.6,"[29.0, 29.3, 29.4, 46.6, 29.2, 31.1, 28.8]",1.0,29.4,28.0
2023-06-03 15:25:00,31.0,31.557142857142857,46.5,"[28.9, 29.3, 27.4, 46.5, 29.1, 31.0, 28.7]",1.0,28.3,28.0
2023-06-03 15:30:00,31.0,31.2,45.7,"[28.5, 29.1, 26.6, 45.7, 29.0, 30.8, 28.7]",1.0,28.0,28.0
2023-06-03 15:35:00,30.8,31.457142857142856,45.6,"[28.5, 29.1, 28.3, 45.6, 29.0, 30.8, 28.9]",1.0,29.0,28.0
2023-06-03 15:40:00,30.7,31.728571428571428,46.0,"[28.8, 29.1, 29.1, 46.0, 29.1, 31.0, 29.0]",1.0,29.0,28.0
2023-06-03 15:45:00,30.7,31.785714285714285,46.2,"[28.9, 29.2, 29.3, 46.2, 29.1, 31.0, 28.8]",1.0,29.4,28.0
2023-06-03 15:50:00,30.8,31.9,46.5,"[29.0, 29.3, 29.4, 46.5, 29.1, 31.0, 29.0]",1.0,29.3,28.0
2023-06-03 15:55:00,30.6,31.814285714285717,46.6,"[29.1, 29.4, 28.7, 46.6, 29.1, 31.0, 28.8]",1.0,28.8,28.0
2023-06-03 16:00:00,30.5,31.25714285714286,46.1,"[28.5, 29.1, 26.4, 46.1, 29.1, 30.9, 28.7]",1.0,27.9,28.0
2023-06-03 16:05:00,30.5,31.4,45.8,"[28.3, 29.0, 28.0, 45.8, 29.0, 30.8, 28.9]",1.0,28.8,28.0
2023-06-03 16:10:00,30.6,31.642857142857142,46.0,"[28.6, 29.0, 28.9, 46.0, 29.1, 30.9, 29.0]",1.0,29.3,28.0
2023-06-03 16:15:00,30.5,31.728571428571428,46.2,"[28.8, 29.1, 29.1, 46.2, 29.1, 31.0, 28.8]",1.0,28.9,28.0
2023-06-03 16:20:00,30.4,31.842857142857135,46.4,"[28.9, 29.2, 29.4, 46.4, 29.1, 31.0, 28.9]",1.0,29.3,28.0
2023-06-03 16:25:00,30.4,31.928571428571427,46.7,"[29.0, 29.3, 29.4, 46.7, 29.1, 31.1, 28.9]",1.0,29.2,28.0
2023-06-03 16:30:00,30.4,31.928571428571427,46.7,"[29.0, 29.4, 29.4, 46.7, 29.1, 31.1, 28.8]",1.0,28.9,28.0
2023-06-03 16:35:00,30.4,32.042857142857144,46.8,"[29.1, 29.5, 29.6, 46.8, 29.2, 31.1, 29.0]",1.0,29.4,28.0
2023-06-03 16:40:00,30.4,31.542857142857144,46.6,"[28.9, 29.4, 26.8, 46.6, 29.2, 31.1, 28.8]",1.0,28.2,28.0
2023-06-03 16:45:00,30.2,31.37142857142857,45.8,"[28.6, 29.2, 27.1, 45.8, 29.1, 30.9, 28.9]",1.0,28.2,28.0
2023-06-03 16:50:00,30.2,31.642857142857142,45.8,"[28.7, 29.2, 28.6, 45.8, 29.1, 31.0, 29.1]",1.0,29.1,28.0
2023-06-03 16:55:00,30.1,31.75714285714286,46.1,"[28.8, 29.2, 29.1, 46.1, 29.2, 31.0, 28.9]",1.0,29.0,28.0
2023-06-03 17:00:00,30.0,31.885714285714283,46.3,"[29.0, 29.3, 29.4, 46.3, 29.2, 31.1, 28.9]",1.0,29.1,28.0
2023-06-03 17:05:00,30.0,31.97142857142857,46.6,"[29.0, 29.4, 29.5, 46.6, 29.2, 31.1, 29.0]",1.0,29.4,28.0
2023-06-03 17:10:00,29.9,31.957142857142856,46.7,"[29.0, 29.5, 29.4, 46.7, 29.2, 31.1, 28.8]",1.0,29.1,28.0
2023-06-03 17:15:00,29.8,32.042857142857144,46.8,"[29.1, 29.6, 29.5, 46.8, 29.2, 31.1, 29.0]",1.0,29.1,28.0
2023-06-03 17:20:00,29.8,32.08571428571428,46.9,"[29.2, 29.6, 29.6, 46.9, 29.2, 31.2, 28.9]",1.0,29.4,28.0
2023-06-03 17:25:00,29.7,31.542857142857144,46.6,"[28.8, 29.5, 27.0, 46.6, 29.2, 31.0, 28.7]",1.0,28.1,28.0
2023-06-03 17:30:00,29.7,31.300000000000004,45.9,"[28.3, 29.1, 27.1, 45.9, 29.1, 30.8, 28.8]",1.0,28.4,28.0
2023-06-03 17:35:00,29.6,31.571428571428573,45.9,"[28.5, 29.1, 28.6, 45.9, 29.1, 30.8, 29.0]",1.0,29.1,28.0
2023-06-03 17:40:00,29.5,31.714285714285715,46.2,"[28.7, 29.1, 29.0, 46.2, 29.1, 31.0, 28.9]",1.0,28.8,28.0
2023-06-03 17:45:00,29.4,31.857142857142858,46.4,"[28.9, 29.2, 29.4, 46.4, 29.1, 31.0, 29.0]",1.0,29.3,28.0
2023-06-03 17:50:00,29.3,31.9,46.6,"[29.0, 29.3, 29.4, 46.6, 29.1, 31.0, 28.9]",1.0,29.3,28.0
2023-06-03 17:55:00,29.3,31.914285714285715,46.6,"[29.0, 29.4, 29.4, 46.6, 29.1, 31.0, 28.9]",1.0,29.0,28.0
2023-06-03 18:00:00,29.3,32.042857142857144,46.8,"[29.1, 29.5, 29.6, 46.8, 29.2, 31.0, 29.1]",1.0,29.1,28.0
2023-06-03 18:05:00,29.3,32.01428571428571,46.9,"[29.1, 29.6, 29.5, 46.9, 29.2, 31.0, 28.8]",1.0,29.4,28.0
2023-06-03 18:10:00,29.1,32.01428571428571,46.9,"[29.1, 29.6, 29.4, 46.9, 29.2, 31.0, 28.9]",1.0,28.9,28.0
2023-06-03 18:15:00,29.1,32.08571428571428,47.0,"[29.2, 29.7, 29.3, 47.0, 29.2, 31.1, 29.1]",1.0,29.1,28.0
2023-06-03 18:20:00,29.1,31.442857142857143,46.4,"[28.8, 29.5, 26.4, 46.4, 29.2, 31.0, 28.8]",1.0,28.3,28.0
2023-06-03 18:25:00,29.1,31.4,45.7,"[28.5, 29.3, 27.5, 45.7, 29.1, 30.8, 28.9]",1.0,28.4,28.0
2023-06-03 18:30:00,28.9,31.74285714285714,45.9,"[28.8, 29.3, 29.0, 45.9, 29.2, 30.9, 29.1]",1.0,29.3,28.0
2023-06-03 18:35:00,28.9,31.8,46.2,"[28.9, 29.3, 29.2, 46.2, 29.2, 30.9, 28.9]",1.0,29.1,28.0
2023-06-03 18:40:00,28.9,31.914285714285715,46.4,"[29.0, 29.4, 29.4, 46.4, 29.2, 31.0, 29.0]",1.0,29.0,28.0
2023-06-03 18:45:00,28.8,32.0,46.6,"[29.2, 29.5, 29.5, 46.6, 29.2, 31.0, 29.0]",1.0,29.2,28.0
2023-06-03 18:50:00,28.7,32.02857142857143,46.7,"[29.2, 29.6, 29.6, 46.7, 29.2, 31.0, 28.9]",1.0,29.2,28.0
2023-06-03 18:55:00,28.8,32.07142857142857,46.8,"[29.1, 29.6, 29.6, 46.8, 29.2, 31.1, 29.1]",1.0,29.4,28.0
2023-06-03 19:00:00,28.6,32.07142857142857,46.9,"[29.1, 29.7, 29.5, 46.9, 29.3, 31.1, 28.9]",1.0,29.1,28.0
2023-06-03 19:05:00,28.6,32.01428571428571,46.9,"[29.1, 29.7, 29.1, 46.9, 29.2, 31.1, 29.0]",1.0,29.1,28.0
2023-06-03 19:10:00,28.6,31.514285714285712,46.5,"[28.7, 29.5, 26.7, 46.5, 29.2, 31.0, 29.0]",1.0,28.1,28.0
2023-06-03 19:15:00,28.6,31.5,46.0,"[28.4, 29.2, 27.6, 46.0, 29.2, 31.0, 29.1]",1.0,28.6,28.0
2023-06-03 19:20:00,28.6,31.75714285714286,46.2,"[28.6, 29.2, 28.9, 46.2, 29.2, 31.0, 29.2]",1.0,29.2,28.0
2023-06-03 19:25:00,28.5,31.785714285714285,46.3,"[28.8, 29.2, 29.1, 46.3, 29.2, 31.0, 28.9]",1.0,28.8,28.0
2023-06-03 19:30:00,28.5,31.914285714285715,46.5,"[29.0, 29.3, 29.4, 46.5, 29.2, 31.0, 29.0]",1.0,29.3,28.0
2023-06-03 19:35:00,28.4,31.942857142857143,46.7,"[29.0, 29.4, 29.4, 46.7, 29.2, 31.0, 28.9]",1.0,29.2,28.0
2023-06-03 19:40:00,28.3,32.01428571428571,46.7,"[29.0, 29.5, 29.5, 46.7, 29.2, 31.1, 29.1]",1.0,29.2,28.0
2023-06-03 19:45:00,28.4,32.028571428571425,46.9,"[29.2, 29.6, 29.2, 46.9, 29.3, 31.1, 28.9]",1.0,29.1,28.0
2023-06-03 19:50:00,28.3,31.385714285714283,46.3,"[28.8, 29.4, 26.3, 46.3, 29.2, 30.9, 28.8]",1.0,27.8,28.0
2023-06-03 19:55:00,28.2,31.357142857142858,45.6,"[28.5, 29.2, 27.5, 45.6, 29.1, 30.7, 28.9]",1.0,28.4,28.0
2023-06-03 20:00:00,28.2,31.642857142857142,45.7,"[28.7, 29.2, 28.8, 45.7, 29.2, 30.8, 29.1]",1.0,29.2,28.0
2023-06-03 20:05:00,28.2,31.728571428571428,46.0,"[28.8, 29.2, 29.1, 46.0, 29.2, 30.9, 28.9]",1.0,29.0,28.0
2023-06-03 20:10:00,28.0,31.87142857142857,46.3,"[29.0, 29.3, 29.4, 46.3, 29.2, 30.9, 29.0]",1.0,29.1,28.0
2023-06-03 20:15:00,28.1,31.957142857142856,46.6,"[29.0, 29.4, 29.5, 46.6, 29.2, 31.0, 29.0]",1.0,29.4,28.0
2023-06-03 20:20:00,28.0,31.928571428571427,46.6,"[29.0, 29.5, 29.4, 46.6, 29.2, 30.9, 28.9]",1.0,29.1,28.0
2023-06-03 20:25:00,28.0,32.05714285714286,46.8,"[29.1, 29.6, 29.5, 46.8, 29.2, 31.0, 29.2]",1.0,29.4,28.0
2023-06-03 20:30:00,28.0,32.042857142857144,46.8,"[29.1, 29.6, 29.5, 46.8, 29.2, 31.1, 29.0]",1.0,29.4,28.0
2023-06-03 20:35:00,28.0,32.028571428571425,46.8,"[29.1, 29.7, 29.5, 46.8, 29.2, 31.0, 28.9]",1.0,29.1,28.0
2023-06-03 20:40:00,27.9,32.114285714285714,46.9,"[29.2, 29.7, 29.6, 46.9, 29.3, 31.0, 29.1]",1.0,29.0,28.0
2023-06-03 20:45:00,27.9,32.1,47.0,"[29.2, 29.7, 29.5, 47.0, 29.3, 31.1, 28.9]",1.0,29.5,28.0
2023-06-03 20:50:00,27.8,31.585714285714285,46.6,"[28.9, 29.6, 27.1, 46.6, 29.2, 30.9, 28.8]",1.0,28.1,28.0
2023-06-03 20:55:00,27.8,31.357142857142858,45.9,"[28.4, 29.3, 27.1, 45.9, 29.1, 30.8, 28.9]",1.0,28.3,28.0
2023-06-03 21:00:00,27.8,31.62857142857143,45.9,"[28.5, 29.2, 28.7, 45.9, 29.1, 30.9, 29.1]",1.0,29.1,28.0
2023-06-03 21:05:00,27.7,31.77142857142857,46.2,"[28.7, 29.2, 29.1, 46.2, 29.2, 31.0, 29.0]",1.0,28.9,28.0
2023-06-03 21:10:00,27.8,31.885714285714283,46.4,"[28.9, 29.3, 29.4, 46.4, 29.2, 31.0, 29.0]",1.0,29.0,28.0
2023-06-03 21:15:00,27.8,31.97142857142857,46.7,"[29.0, 29.4, 29.5, 46.7, 29.2, 31.0, 29.0]",1.0,29.3,28.0
2023-06-03 21:20:00,27.7,31.942857142857143,46.7,"[29.0, 29.5, 29.4, 46.7, 29.2, 30.9, 28.9]",1.0,28.8,28.0
2023-06-03 21:25:00,27.7,32.028571428571425,46.8,"[29.1, 29.5, 29.6, 46.8, 29.2, 30.9, 29.1]",1.0,29.3,28.0
2023-06-03 21:30:00,27.7,32.05714285714286,46.9,"[29.1, 29.6, 29.6, 46.9, 29.2, 31.0, 29.0]",1.0,29.4,28.0
2023-06-03 21:35:00,27.7,32.042857142857144,46.9,"[29.1, 29.6, 29.5, 46.9, 29.2, 31.0, 29.0]",1.0,29.2,28.0
2023-06-03 21:40:00,27.7,32.1,46.9,"[29.1, 29.7, 29.6, 46.9, 29.3, 31.0, 29.1]",1.0,29.0,28.0
2023-06-03 21:45:00,27.4,32.05714285714286,46.9,"[29.2, 29.7, 29.5, 46.9, 29.2, 31.0, 28.9]",1.0,29.1,28.0
2023-06-03 21:50:00,27.4,31.52857142857143,46.5,"[28.9, 29.6, 26.8, 46.5, 29.2, 30.9, 28.8]",1.0,28.0,28.0
2023-06-03 21:55:00,27.4,31.357142857142858,45.6,"[28.5, 29.3, 27.4, 45.6, 29.1, 30.7, 28.9]",1.0,28.4,28.0
2023-06-03 22:00:00,27.4,31.61428571428572,45.6,"[28.7, 29.3, 28.7, 45.6, 29.1, 30.8, 29.1]",1.0,29.1,28.0
2023-06-03 22:05:00,27.4,31.75714285714286,46.0,"[28.8, 29.3, 29.1, 46.0, 29.2, 30.9, 29.0]",1.0,28.8,28.0
2023-06-03 22:10:00,27.4,31.87142857142857,46.3,"[28.9, 29.4, 29.4, 46.3, 29.2, 30.9, 29.0]",1.0,29.3,28.0
2023-06-03 22:15:00,27.3,31.928571428571427,46.5,"[29.0, 29.5, 29.4, 46.5, 29.2, 30.9, 29.0]",1.0,29.1,28.0
2023-06-03 22:20:00,27.3,31.957142857142856,46.6,"[29.1, 29.5, 29.5, 46.6, 29.2, 30.9, 28.9]",1.0,29.0,28.0
2023-06-03 22:25:00,27.3,32.042857142857144,46.7,"[29.1, 29.6, 29.6, 46.7, 29.2, 31.0, 29.1]",1.0,29.4,28.0
2023-06-03 22:30:00,27.4,31.985714285714288,46.8,"[29.1, 29.6, 29.4, 46.8, 29.2, 30.9, 28.9]",1.0,29.1,28.0
2023-06-03 22:35:00,27.3,32.05714285714286,46.8,"[29.2, 29.7, 29.6, 46.8, 29.2, 30.9, 29.0]",1.0,29.0,28.0
2023-06-03 22:40:00,27.3,32.114285714285714,46.9,"[29.2, 29.7, 29.7, 46.9, 29.3, 31.0, 29.0]",,,
2023-06-03 22:45:00,27.2,32.05714285714286,46.9,"[29.1, 29.7, 29.5, 46.9, 29.3, 31.0, 28.9]",1.0,29.2,28.0
2023-06-03 22:50:00,27.2,32.01428571428571,46.9,"[29.2, 29.8, 28.8, 46.9, 29.3, 31.0, 29.1]",1.0,28.8,28.0
2023-06-03 22:55:00,27.1,31.52857142857143,46.5,"[28.7, 29.5, 26.6, 46.5, 29.3, 31.0, 29.1]",1.0,28.0,28.0
2023-06-03 23:00:00,27.2,31.65714285714285,46.1,"[28.5, 29.2, 28.3, 46.1, 29.3, 31.0, 29.2]",1.0,28.9,28.0
2023-06-03 23:05:00,27.1,31.81428571428572,46.2,"[28.7, 29.2, 29.1, 46.2, 29.3, 31.1, 29.1]",1.0,29.3,28.0
2023-06-03 23:10:00,27.1,31.857142857142858,46.3,"[28.9, 29.3, 29.2, 46.3, 29.3, 31.0, 29.0]",1.0,29.2,28.0
2023-06-03 23:15:00,27.1,31.957142857142856,46.5,"[29.0, 29.4, 29.4, 46.5, 29.3, 31.0, 29.1]",1.0,29.0,28.0
2023-06-03 23:20:00,26.9,32.01428571428571,46.7,"[29.1, 29.5, 29.5, 46.7, 29.3, 31.0, 29.0]",1.0,29.4,28.0
2023-06-03 23:25:00,27.0,32.0,46.7,"[29.1, 29.5, 29.5, 46.7, 29.3, 30.9, 29.0]",1.0,29.4,28.0
2023-06-03 23:30:00,27.1,31.714285714285715,46.7,"[29.0, 29.5, 27.4, 46.7, 29.3, 31.0, 29.1]",1.0,28.3,28.0
2023-06-03 23:35:00,27.1,31.442857142857143,45.9,"[28.6, 29.3, 27.0, 45.9, 29.3, 30.9, 29.1]",1.0,28.1,28.0
2023-06-03 23:40:00,26.8,31.642857142857142,45.7,"[28.7, 29.2, 28.4, 45.7, 29.3, 31.0, 29.2]",1.0,28.9,28.0
2023-06-03 23:45:00,26.8,31.814285714285717,46.0,"[28.9, 29.3, 29.2, 46.0, 29.3, 31.0, 29.0]",1.0,29.1,28.0
2023-06-03 23:50:00,26.9,31.885714285714283,46.3,"[28.9, 29.4, 29.3, 46.3, 29.3, 31.0, 29.0]",1.0,29.2,28.0
2023-06-03 23:55:00,26.7,31.97142857142857,46.5,"[29.0, 29.5, 29.4, 46.5, 29.3, 31.0, 29.1]",1.0,29.1,28.0
2023-06-04 00:00:00,26.7,32.01428571428571,46.6,"[29.1, 29.5, 29.6, 46.6, 29.3, 31.0, 29.0]",1.0,29.3,28.0
2023-06-04 00:05:00,26.7,32.07142857142857,46.8,"[29.2, 29.6, 29.6, 46.8, 29.3, 31.0, 29.0]",1.0,29.4,28.0
2023-06-04 00:10:00,26.6,32.0,46.8,"[29.1, 29.6, 29.4, 46.8, 29.3, 30.9, 28.9]",1.0,29.0,28.0
2023-06-04 00:15:00,26.6,32.1,46.8,"[29.2, 29.7, 29.6, 46.8, 29.3, 31.0, 29.1]",1.0,29.1,28.0
2023-06-04 00:20:00,26.7,32.1,46.9,"[29.2, 29.7, 29.6, 46.9, 29.3, 31.0, 29.0]",1.0,29.5,28.0
2023-06-04 00:25:00,26.7,31.67142857142857,46.7,"[28.9, 29.6, 27.5, 46.7, 29.3, 30.9, 28.8]",1.0,28.2,28.0
2023-06-04 00:30:00,26.8,31.314285714285717,46.0,"[28.4, 29.3, 26.8, 46.0, 29.2, 30.7, 28.8]",1.0,28.1,28.0
2023-06-04 00:35:00,26.6,31.585714285714285,45.9,"[28.5, 29.1, 28.5, 45.9, 29.2, 30.8, 29.1]",1.0,29.0,28.0
2023-06-04 00:40:00,26.6,31.75714285714286,46.2,"[28.7, 29.2, 29.1, 46.2, 29.2, 30.9, 29.0]",1.0,28.6,28.0
2023-06-04 00:45:00,26.6,31.857142857142858,46.4,"[28.9, 29.3, 29.3, 46.4, 29.2, 30.9, 29.0]",1.0,29.3,28.0
2023-06-04 00:50:00,26.5,31.957142857142856,46.6,"[29.0, 29.4, 29.4, 46.6, 29.2, 31.0, 29.1]",1.0,29.1,28.0
2023-06-04 00:55:00,26.6,31.957142857142856,46.7,"[29.1, 29.4, 29.5, 46.7, 29.2, 30.9, 28.9]",1.0,29.2,28.0
2023-06-04 01:00:00,26.5,31.985714285714288,46.7,"[29.2, 29.5, 29.5, 46.7, 29.2, 30.9, 28.9]",1.0,29.4,28.0
2023-06-04 01:05:00,26.5,32.07142857142857,46.9,"[29.1, 29.6, 29.5, 46.9, 29.3, 31.0, 29.1]",1.0,29.3,28.0
2023-06-04 01:10:00,26.5,32.028571428571425,46.9,"[29.2, 29.6, 29.5, 46.9, 29.2, 30.9, 28.9]",1.0,29.0,28.0
2023-06-04 01:15:00,26.5,32.08571428571428,46.9,"[29.2, 29.7, 29.6, 46.9, 29.3, 30.9, 29.0]",1.0,29.0,28.0
2023-06-04 01:20:00,26.5,32.1,47.0,"[29.2, 29.7, 29.5, 47.0, 29.3, 31.0, 29.0]",1.0,29.2,28.0
2023-06-04 01:25:00,26.5,31.728571428571428,46.8,"[29.1, 29.7, 27.6, 46.8, 29.2, 30.9, 28.8]",1.0,28.3,28.0
2023-06-04 01:30:00,26.5,31.314285714285717,46.0,"[28.7, 29.5, 26.3, 46.0, 29.2, 30.8, 28.7]",1.0,27.6,28.0
2023-06-04 01:35:00,26.5,31.414285714285715,45.6,"[28.6, 29.3, 27.7, 45.6, 29.1, 30.7, 28.9]",1.0,28.5,28.0
2023-06-04 01:40:00,26.4,31.714285714285715,45.8,"[28.8, 29.3, 29.0, 45.8, 29.2, 30.8, 29.1]",1.0,29.2,28.0
2023-06-04 01:45:00,26.4,31.785714285714285,46.1,"[28.9, 29.3, 29.2, 46.1, 29.2, 30.9, 28.9]",1.0,29.1,28.0
2023-06-04 01:50:00,26.4,31.914285714285715,46.4,"[29.1, 29.4, 29.4, 46.4, 29.2, 30.9, 29.0]",1.0,28.9,28.0
2023-06-04 01:55:00,26.4,31.942857142857143,46.6,"[29.2, 29.5, 29.5, 46.6, 29.2, 30.8, 28.8]",1.0,28.9,28.0
2023-06-04 02:00:00,26.4,32.0,46.7,"[29.1, 29.6, 29.5, 46.7, 29.2, 30.9, 29.0]",1.0,29.2,28.0
2023-06-04 02:05:00,26.4,32.01428571428571,46.8,"[29.2, 29.6, 29.5, 46.8, 29.2, 30.9, 28.9]",1.0,29.1,28.0
2023-06-04 02:10:00,26.4,32.07142857142857,46.9,"[29.2, 29.7, 29.6, 46.9, 29.2, 30.9, 29.0]",1.0,29.1,28.0
