time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,713864_c,713864_h,713864_r,713864_s,713865_c,713865_h,713865_r,713865_s,713866_c,713866_h,713866_r,713866_s
2023-06-03 10:05:00,27.6,34.150000000000006,33.1,25.9,28.6,25.3,25.3,"[25.3, 25.3]",1.0,33.1,30.4,29.0,1.0,25.9,30.0,29.0,1.0,26.8,29.7,29.0
2023-06-03 10:10:00,27.6,34.05,33.1,25.9,28.6,25.05,25.1,"[25.1, 25.0]",1.0,33.1,30.6,29.0,1.0,25.9,29.3,29.0,1.0,26.8,29.6,29.0
2023-06-03 10:15:00,27.7,34.05,33.1,25.9,28.6,25.4,25.4,"[25.4, 25.4]",1.0,33.1,30.6,29.0,1.0,25.9,30.0,29.0,1.0,26.8,29.6,29.0
2023-06-03 10:20:00,27.7,34.05,33.1,26.0,28.666666666666668,25.15,25.2,"[25.1, 25.2]",1.0,33.1,30.4,29.0,1.0,26.0,29.9,29.0,1.0,26.9,29.5,29.0
2023-06-03 10:25:00,27.7,34.14,33.2,26.0,28.73333333333333,25.0,25.0,"[25.0, 25.0]",1.0,33.2,30.4,29.0,1.0,26.0,29.7,29.0,1.0,27.0,29.6,29.0
2023-06-03 10:30:00,27.8,34.040000000000006,33.1,26.0,28.633333333333336,25.25,25.3,"[25.3, 25.2]",1.0,33.1,30.2,29.0,1.0,26.0,30.0,29.0,1.0,26.8,30.0,29.0
2023-06-03 10:35:00,27.9,34.03,33.0,26.0,28.46666666666667,24.6,24.6,"[24.6, 24.6]",1.0,33.0,28.9,27.0,1.0,26.0,28.8,28.0,1.0,26.4,29.1,28.0
2023-06-03 10:40:00,28.0,33.94,33.0,26.0,28.46666666666667,24.2,24.2,"[24.2, 24.2]",1.0,33.0,28.9,27.0,1.0,26.0,28.8,28.0,1.0,26.4,29.1,28.0
2023-06-03 10:45:00,28.1,34.05,32.7,25.9,28.3,24.8,24.8,"[24.8, 24.8]",1.0,32.7,28.5,27.0,1.0,25.9,28.8,28.0,1.0,26.3,28.5,28.0
2023-06-03 10:50:00,28.1,33.94,32.6,25.8,28.200000000000003,24.3,24.3,"[24.3, 24.3]",1.0,32.6,28.1,27.0,1.0,25.8,28.8,28.0,1.0,26.2,28.5,28.0
2023-06-03 10:55:00,28.1,33.93,32.6,25.6,28.133333333333336,24.9,24.9,"[24.9, 24.9]",1.0,32.6,28.6,27.0,1.0,25.6,29.0,28.0,1.0,26.2,28.5,28.0
2023-06-03 11:10:00,28.4,34.040000000000006,32.3,25.5,27.933333333333334,25.2,25.2,"[25.2, 25.2]",1.0,32.3,28.1,27.0,1.0,25.5,28.7,28.0,1.0,26.0,29.4,28.0
2023-06-03 11:15:00,28.6,34.14,32.3,25.5,28.066666666666663,25.3,25.3,"[25.3, 25.3]",1.0,32.3,30.0,29.0,1.0,25.5,29.8,29.0,1.0,26.4,29.5,29.0
2023-06-03 11:20:00,28.7,34.150000000000006,32.7,25.6,28.23333333333333,25.15,25.2,"[25.1, 25.2]",1.0,32.7,30.1,29.0,1.0,25.6,29.7,29.0,1.0,26.4,29.7,29.0
2023-06-03 11:25:00,28.8,34.150000000000006,32.9,25.7,28.433333333333334,25.2,25.2,"[25.2, 25.2]",1.0,32.9,30.1,29.0,1.0,25.7,29.6,29.0,1.0,26.7,30.0,29.0
2023-06-03 11:30:00,28.9,34.150000000000006,33.0,25.7,28.46666666666667,25.2,25.2,"[25.2, 25.2]",1.0,33.0,30.2,29.0,1.0,25.7,29.8,28.0,1.0,26.7,29.6,29.0
2023-06-03 11:35:00,29.0,34.260000000000005,33.0,25.8,28.5,24.6,24.6,"[24.6, 24.6]",1.0,33.0,29.3,27.0,1.0,25.8,28.8,28.0,1.0,26.7,29.2,28.0
2023-06-03 11:40:00,29.0,34.05,32.9,25.7,28.3,24.2,24.2,"[24.2, 24.2]",1.0,32.9,29.0,27.0,1.0,25.7,28.9,28.0,1.0,26.3,28.7,28.0
2023-06-03 11:45:00,28.9,,32.7,25.6,28.166666666666668,24.7,24.7,"[24.7, 24.7]",1.0,32.7,28.8,27.0,1.0,25.6,28.9,28.0,1.0,26.2,28.8,28.0
2023-06-03 11:50:00,28.7,33.93,32.6,25.6,28.133333333333336,24.45,24.5,"[24.5, 24.4]",1.0,32.6,28.4,27.0,1.0,25.6,28.9,28.0,1.0,26.2,28.8,28.0
2023-06-03 11:55:00,28.7,33.83,32.4,25.6,28.066666666666663,24.85,24.9,"[24.8, 24.9]",1.0,32.4,28.2,27.0,1.0,25.6,28.9,28.0,1.0,26.2,28.9,28.0
2023-06-03 12:10:00,28.8,34.05,32.4,25.4,28.03333333333333,25.1,25.1,"[25.1, 25.1]",1.0,32.4,29.5,29.0,1.0,25.4,29.5,29.0,1.0,26.3,29.3,29.0
2023-06-03 12:15:00,28.9,34.040000000000006,32.4,25.4,28.03333333333333,25.5,25.5,"[25.5, 25.5]",1.0,32.4,30.2,29.0,1.0,25.4,29.9,29.0,1.0,26.3,29.9,29.0
2023-06-03 12:20:00,28.9,33.93,32.7,25.6,28.26666666666667,25.0,25.0,"[25.0, 25.0]",1.0,32.7,30.4,29.0,1.0,25.6,29.7,29.0,1.0,26.5,29.9,29.0
2023-06-03 12:25:00,29.1,34.04,32.9,25.6,28.33333333333333,24.95,25.0,"[24.9, 25.0]",1.0,32.9,30.4,29.0,1.0,25.6,29.7,29.0,1.0,26.5,29.5,29.0
2023-06-03 12:30:00,29.0,33.94,33.0,25.6,28.4,25.4,25.4,"[25.4, 25.4]",1.0,33.0,29.9,29.0,1.0,25.6,29.8,29.0,1.0,26.6,29.8,29.0
2023-06-03 12:35:00,29.0,33.83,33.0,25.7,28.5,25.2,25.2,"[25.2, 25.2]",1.0,33.0,29.0,27.0,1.0,25.7,28.6,28.0,1.0,26.8,29.4,29.0
2023-06-03 12:40:00,29.1,33.93,32.9,25.8,28.26666666666667,25.5,25.5,"[25.5, 25.5]",1.0,32.9,28.3,27.0,1.0,25.8,28.4,28.0,1.0,26.1,29.4,29.0
2023-06-03 12:45:00,29.1,33.94,32.8,25.9,28.23333333333333,25.7,25.7,"[25.7, 25.7]",1.0,32.8,28.6,27.0,1.0,25.9,29.1,28.0,1.0,26.0,29.5,29.0
2023-06-03 12:50:00,29.1,33.73,32.8,25.9,28.23333333333333,25.9,25.9,"[25.9, 25.9]",1.0,32.8,28.4,27.0,1.0,25.9,28.3,28.0,1.0,26.0,29.8,29.0
2023-06-03 12:55:00,29.2,33.93,32.9,25.7,28.3,26.0,26.0,"[26.0, 26.0]",1.0,32.9,28.4,27.0,1.0,26.3,29.0,28.0,1.0,25.7,29.8,29.0
2023-06-03 13:10:00,28.8,34.04,32.8,25.5,28.2,25.1,25.1,"[25.1, 25.1]",1.0,32.8,28.9,28.0,1.0,26.3,28.9,29.0,1.0,25.5,29.5,28.0
2023-06-03 13:15:00,28.7,33.94,32.7,25.7,28.200000000000003,24.8,24.8,"[24.8, 24.8]",1.0,32.7,29.5,28.0,1.0,26.2,29.4,29.0,1.0,25.7,29.2,28.0
2023-06-03 13:20:00,28.7,34.04,32.7,26.0,28.3,24.4,24.4,"[24.4, 24.4]",1.0,32.7,28.9,28.0,1.0,26.2,29.4,29.0,1.0,26.0,28.9,28.0
2023-06-03 13:25:00,28.7,33.93,32.5,26.0,28.166666666666668,24.7,24.7,"[24.7, 24.7]",1.0,32.5,29.2,28.0,1.0,26.0,29.1,29.0,1.0,26.0,28.9,28.0
2023-06-03 13:30:00,28.6,34.05,32.4,26.0,28.23333333333333,24.4,24.4,"[24.4, 24.4]",1.0,32.4,29.5,28.0,1.0,26.0,29.3,29.0,1.0,26.3,28.8,29.0
2023-06-03 13:35:00,28.5,34.150000000000006,32.5,25.9,28.3,25.1,25.1,"[25.1, 25.1]",1.0,32.5,30.3,29.0,1.0,25.9,29.7,29.0,1.0,26.5,29.3,29.0
2023-06-03 13:40:00,28.5,34.05,32.8,25.8,28.366666666666664,25.35,25.4,"[25.3, 25.4]",1.0,32.8,30.3,29.0,1.0,25.8,29.8,29.0,1.0,26.5,30.0,29.0
2023-06-03 13:45:00,28.4,34.040000000000006,32.8,25.8,28.399999999999995,25.1,25.1,"[25.1, 25.1]",1.0,32.8,30.3,29.0,1.0,25.8,29.9,29.0,1.0,26.6,30.0,29.0
2023-06-03 13:50:00,28.3,34.150000000000006,33.0,25.8,28.5,25.5,25.5,"[25.5, 25.5]",1.0,33.0,30.5,29.0,1.0,25.8,30.1,29.0,1.0,26.7,30.0,29.0
2023-06-03 13:55:00,28.2,33.94,33.0,25.8,28.5,25.3,25.3,"[25.3, 25.3]",1.0,33.0,30.5,29.0,1.0,25.8,30.0,29.0,1.0,26.7,29.7,29.0
2023-06-03 14:00:00,28.2,34.05,33.1,25.8,28.53333333333333,25.5,25.5,"[25.5, 25.5]",1.0,33.1,30.4,29.0,1.0,25.8,30.0,29.0,1.0,26.7,30.1,29.0
2023-06-03 14:05:00,28.2,34.05,33.1,25.8,28.566666666666663,24.6,24.6,"[24.6, 24.6]",1.0,33.1,29.1,27.0,1.0,25.8,28.8,28.0,1.0,26.8,29.1,28.0
2023-06-03 14:10:00,28.2,34.05,32.9,25.7,28.33333333333333,24.3,24.3,"[24.3, 24.3]",1.0,32.9,28.8,27.0,1.0,25.7,28.8,28.0,1.0,26.4,28.4,28.0
2023-06-03 14:15:00,28.2,33.84,32.7,25.6,28.200000000000003,24.8,24.8,"[24.8, 24.8]",1.0,32.7,28.5,27.0,1.0,25.6,28.9,28.0,1.0,26.3,29.0,28.0
2023-06-03 14:20:00,28.2,33.84,32.6,25.5,28.1,24.5,24.5,"[24.5, 24.5]",1.0,32.6,28.4,27.0,1.0,25.5,28.7,28.0,1.0,26.2,28.4,28.0
2023-06-03 14:25:00,28.2,33.83,32.3,25.5,28.0,24.6,24.6,"[24.6, 24.6]",1.0,32.3,28.1,27.0,1.0,25.5,28.8,28.0,1.0,26.2,28.8,28.0
2023-06-03 14:30:00,28.2,33.94,32.4,25.5,28.03333333333333,24.8,24.8,"[24.8, 24.8]",1.0,32.4,28.4,28.0,1.0,25.5,28.8,28.0,1.0,26.2,28.7,28.0
2023-06-03 14:35:00,28.2,34.04,32.3,25.4,27.933333333333334,24.4,24.4,"[24.4, 24.4]",1.0,32.3,29.1,28.0,1.0,25.4,28.6,28.0,1.0,26.1,28.8,28.0
2023-06-03 14:40:00,28.2,34.05,32.3,25.4,27.933333333333334,24.4,24.4,"[24.4, 24.4]",1.0,32.3,29.5,28.0,1.0,25.4,29.2,28.0,1.0,26.1,28.6,28.0
2023-06-03 14:45:00,28.1,33.95,32.4,25.3,27.9,24.5,24.5,"[24.5, 24.5]",1.0,32.4,29.8,28.0,1.0,25.3,28.8,28.0,1.0,26.0,29.0,28.0
2023-06-03 14:50:00,28.0,33.94,32.4,25.3,27.9,24.1,24.1,"[24.1, 24.1]",1.0,32.4,29.6,28.0,1.0,25.3,28.8,28.0,1.0,26.0,28.5,28.0
2023-06-03 14:55:00,28.0,33.82,32.4,25.1,27.8,24.7,24.7,"[24.7, 24.7]",1.0,32.4,29.3,28.0,1.0,25.1,28.9,28.0,1.0,25.9,29.0,28.0
2023-06-03 15:10:00,28.0,33.73,32.4,25.0,27.83333333333333,24.5,24.5,"[24.5, 24.5]",1.0,32.4,29.4,28.0,1.0,25.0,28.9,28.0,1.0,26.1,28.9,28.0
2023-06-03 15:15:00,28.0,33.83,32.3,25.0,27.73333333333333,24.3,24.3,"[24.3, 24.3]",1.0,32.3,29.1,28.0,1.0,25.0,29.0,28.0,1.0,25.9,28.9,28.0
2023-06-03 15:20:00,28.0,33.73,32.3,25.0,27.766666666666666,24.65,24.7,"[24.7, 24.6]",1.0,32.3,29.1,28.0,1.0,25.0,28.3,28.0,1.0,26.0,28.9,28.0
2023-06-03 15:25:00,28.0,33.94,32.4,25.0,27.8,24.2,24.2,"[24.2, 24.2]",1.0,32.4,29.6,28.0,1.0,25.0,29.0,28.0,1.0,26.0,28.9,28.0
2023-06-03 15:30:00,28.0,33.83,32.4,25.0,27.8,24.4,24.4,"[24.4, 24.4]",1.0,32.4,29.2,27.0,1.0,25.0,29.0,28.0,1.0,26.0,28.7,28.0
2023-06-03 15:35:00,28.0,33.73,32.4,25.0,27.766666666666666,24.2,24.2,"[24.2, 24.2]",1.0,32.4,29.2,27.0,1.0,25.0,28.7,28.0,1.0,25.9,28.5,28.0
2023-06-03 15:40:00,28.0,33.73,32.4,25.0,27.766666666666666,24.6,24.6,"[24.6, 24.6]",1.0,32.4,29.2,27.0,1.0,25.0,28.8,28.0,1.0,25.9,28.8,28.0
2023-06-03 15:45:00,28.0,33.83,32.4,24.9,27.73333333333333,24.4,24.4,"[24.4, 24.4]",1.0,32.4,28.6,27.0,1.0,24.9,28.8,28.0,1.0,25.9,28.4,28.0
2023-06-03 15:50:00,28.0,33.83,32.4,24.9,27.766666666666666,24.8,24.8,"[24.8, 24.8]",1.0,32.4,28.5,27.0,1.0,24.9,28.8,28.0,1.0,26.0,28.8,28.0
2023-06-03 15:55:00,28.0,33.93,32.3,24.9,27.73333333333333,24.4,24.4,"[24.4, 24.4]",1.0,32.3,28.1,27.0,1.0,24.9,28.8,28.0,1.0,26.0,28.5,28.0
2023-06-03 16:00:00,28.0,33.84,32.4,25.0,27.8,24.8,24.8,"[24.8, 24.8]",1.0,32.4,28.1,27.0,1.0,25.0,28.8,28.0,1.0,26.0,28.5,28.0
2023-06-03 16:05:00,27.9,33.73,32.4,25.0,27.8,24.6,24.6,"[24.6, 24.6]",1.0,32.4,28.5,27.0,1.0,25.0,28.9,28.0,1.0,26.0,28.6,28.0
2023-06-03 16:10:00,27.9,33.83,32.4,25.1,27.866666666666664,24.4,24.4,"[24.4, 24.4]",1.0,32.4,28.8,28.0,1.0,25.1,28.4,28.0,1.0,26.1,28.9,28.0
2023-06-03 16:15:00,27.8,33.93,32.4,25.1,27.866666666666664,24.6,24.6,"[24.6, 24.6]",1.0,32.4,29.5,28.0,1.0,25.1,29.1,28.0,1.0,26.1,28.9,28.0
2023-06-03 16:20:00,27.7,33.73,32.4,25.1,27.766666666666666,24.1,24.1,"[24.1, 24.1]",1.0,32.4,29.6,28.0,1.0,25.1,28.8,28.0,1.0,25.8,28.5,28.0
2023-06-03 16:25:00,27.7,33.73,32.4,25.1,27.766666666666666,24.4,24.4,"[24.4, 24.4]",1.0,32.4,29.4,28.0,1.0,25.1,29.0,28.0,1.0,25.8,29.1,28.0
2023-06-03 16:30:00,27.6,33.83,32.4,25.1,27.7,24.4,24.4,"[24.4, 24.4]",1.0,32.4,29.5,28.0,1.0,25.1,29.1,28.0,1.0,25.6,29.1,28.0
2023-06-03 16:35:00,27.6,33.73,32.4,25.0,27.666666666666668,24.4,24.4,"[24.4, 24.4]",1.0,32.4,30.0,28.0,1.0,25.0,29.0,28.0,1.0,25.6,29.1,28.0
2023-06-03 16:40:00,27.5,33.73,32.4,25.0,27.633333333333336,24.4,24.4,"[24.4, 24.4]",1.0,32.4,30.1,28.0,1.0,25.0,29.1,28.0,1.0,25.5,29.1,28.0
2023-06-03 16:45:00,27.5,33.83,32.4,24.9,27.6,24.35,24.4,"[24.4, 24.3]",1.0,32.4,29.1,28.0,1.0,24.9,28.6,28.0,1.0,25.5,29.0,28.0
2023-06-03 16:50:00,27.5,33.83,32.4,24.9,27.566666666666663,24.5,24.5,"[24.5, 24.5]",1.0,32.4,29.1,28.0,1.0,24.9,29.1,28.0,1.0,25.4,28.9,28.0
2023-06-03 16:55:00,27.4,33.93,32.4,24.9,27.6,24.2,24.2,"[24.2, 24.2]",1.0,32.4,29.8,28.0,1.0,24.9,29.0,28.0,1.0,25.5,28.6,28.0
2023-06-03 17:10:00,27.2,33.83,32.3,24.9,27.63333333333333,24.2,24.2,"[24.2, 24.2]",1.0,32.3,29.0,28.0,1.0,24.9,28.9,28.0,1.0,25.7,28.7,28.0
2023-06-03 17:15:00,27.2,33.83,32.3,24.9,27.63333333333333,24.75,24.8,"[24.8, 24.7]",1.0,32.3,28.8,27.0,1.0,24.9,28.7,28.0,1.0,25.7,28.9,28.0
2023-06-03 17:20:00,27.2,33.83,32.2,24.9,27.633333333333336,24.6,24.6,"[24.6, 24.6]",1.0,32.2,29.2,27.0,1.0,24.9,29.0,28.0,1.0,25.8,28.7,28.0
2023-06-03 17:25:00,27.2,33.93,32.2,24.9,27.633333333333336,24.4,24.4,"[24.4, 24.4]",1.0,32.2,28.8,27.0,1.0,24.9,29.0,28.0,1.0,25.8,28.9,28.0
2023-06-03 17:30:00,27.2,33.93,32.2,24.9,27.633333333333336,24.8,24.8,"[24.8, 24.8]",1.0,32.2,29.1,27.0,1.0,24.9,28.2,28.0,1.0,25.8,28.9,28.0
2023-06-03 17:35:00,27.1,33.92,32.2,25.0,27.633333333333336,24.5,24.5,"[24.5, 24.5]",1.0,32.2,29.5,28.0,1.0,25.0,28.9,28.0,1.0,25.7,28.6,28.0
2023-06-03 17:40:00,27.1,33.93,32.2,25.0,27.633333333333336,24.3,24.3,"[24.3, 24.3]",1.0,32.2,29.5,28.0,1.0,25.0,28.9,28.0,1.0,25.7,28.5,28.0
2023-06-03 17:45:00,27.0,33.73,32.2,25.0,27.600000000000005,24.2,24.2,"[24.2, 24.2]",1.0,32.2,29.4,28.0,1.0,25.0,28.9,28.0,1.0,25.6,28.5,28.0
2023-06-03 17:50:00,26.9,33.83,32.2,25.0,27.600000000000005,24.4,24.4,"[24.4, 24.4]",1.0,32.2,29.4,28.0,1.0,25.0,29.1,28.0,1.0,25.6,28.9,28.0
2023-06-03 17:55:00,26.9,33.83,32.1,24.9,27.53333333333333,24.5,24.5,"[24.5, 24.5]",1.0,32.1,29.2,28.0,1.0,24.9,28.7,28.0,1.0,25.6,29.0,28.0
2023-06-03 18:10:00,26.7,33.73,32.2,24.9,27.5,24.1,24.1,"[24.1, 24.1]",1.0,32.2,29.3,28.0,1.0,24.9,28.3,28.0,1.0,25.4,28.4,28.0
2023-06-03 18:15:00,26.7,33.73,32.2,24.9,27.53333333333333,24.45,24.5,"[24.4, 24.5]",1.0,32.2,29.8,28.0,1.0,24.9,29.1,28.0,1.0,25.5,29.0,28.0
2023-06-03 18:20:00,26.6,33.73,32.2,24.9,27.53333333333333,24.5,24.5,"[24.5, 24.5]",1.0,32.2,30.1,28.0,1.0,24.9,29.1,28.0,1.0,25.5,28.8,28.0
2023-06-03 18:25:00,26.6,33.73,32.1,24.9,27.46666666666667,24.4,24.4,"[24.4, 24.4]",1.0,32.1,29.8,28.0,1.0,24.9,28.9,28.0,1.0,25.4,28.7,28.0
2023-06-03 18:30:00,26.6,33.83,32.1,24.9,27.46666666666667,24.3,24.3,"[24.3, 24.3]",1.0,32.1,29.2,28.0,1.0,24.9,28.6,28.0,1.0,25.4,28.8,28.0
2023-06-03 18:35:00,26.5,33.73,32.1,24.9,27.46666666666667,24.6,24.6,"[24.6, 24.6]",1.0,32.1,29.6,27.0,1.0,24.9,29.0,28.0,1.0,25.4,28.8,28.0
2023-06-03 18:40:00,26.5,33.93,32.1,24.9,27.46666666666667,24.25,24.3,"[24.2, 24.3]",1.0,32.1,29.4,27.0,1.0,24.9,28.6,28.0,1.0,25.4,28.4,28.0
2023-06-03 18:45:00,26.4,33.83,32.1,24.9,27.46666666666667,24.7,24.7,"[24.7, 24.7]",1.0,32.1,29.1,27.0,1.0,24.9,28.2,28.0,1.0,25.4,29.0,28.0
2023-06-03 18:50:00,26.4,33.83,32.1,24.9,27.46666666666667,24.5,24.5,"[24.5, 24.5]",1.0,32.1,29.4,27.0,1.0,24.9,28.8,28.0,1.0,25.4,28.4,28.0
2023-06-03 18:55:00,26.4,33.83,32.2,25.0,27.53333333333333,24.3,24.3,"[24.3, 24.3]",1.0,32.2,29.0,27.0,1.0,25.0,28.4,28.0,1.0,25.4,28.4,28.0
2023-06-03 19:10:00,26.3,33.73,32.1,25.0,27.5,24.3,24.3,"[24.3, 24.3]",1.0,32.1,29.1,28.0,1.0,25.0,28.2,28.0,1.0,25.4,28.8,28.0
2023-06-03 19:15:00,26.3,33.83,32.1,25.0,27.53333333333333,24.45,24.5,"[24.4, 24.5]",1.0,32.1,29.2,28.0,1.0,25.0,28.5,28.0,1.0,25.5,29.0,28.0
2023-06-03 19:20:00,26.2,33.83,32.1,25.0,27.5,24.4,24.4,"[24.4, 24.4]",1.0,32.1,29.5,28.0,1.0,25.0,28.8,28.0,1.0,25.4,28.6,28.0
2023-06-03 19:25:00,26.2,33.73,32.1,25.0,27.5,24.2,24.2,"[24.2, 24.2]",1.0,32.1,29.4,28.0,1.0,25.0,28.8,28.0,1.0,25.4,28.6,28.0
2023-06-03 19:30:00,26.2,33.83,32.1,25.0,27.5,24.5,24.5,"[24.5, 24.5]",1.0,32.1,29.5,28.0,1.0,25.0,28.8,28.0,1.0,25.4,29.1,28.0
2023-06-03 19:35:00,26.2,33.84,32.1,25.0,27.5,24.5,24.5,"[24.5, 24.5]",1.0,32.1,29.5,28.0,1.0,25.0,29.0,28.0,1.0,25.4,28.7,28.0
2023-06-03 19:40:00,26.2,33.83,32.1,25.0,27.53333333333333,24.2,24.2,"[24.2, 24.2]",1.0,32.1,29.3,28.0,1.0,25.0,28.6,28.0,1.0,25.5,28.7,28.0
2023-06-03 19:45:00,26.2,33.73,32.1,25.0,27.5,24.15,24.2,"[24.1, 24.2]",1.0,32.1,29.6,28.0,1.0,25.0,28.6,28.0,1.0,25.4,28.8,28.0
2023-06-03 19:50:00,26.1,33.73,32.1,25.0,27.5,24.5,24.5,"[24.5, 24.5]",1.0,32.1,29.6,28.0,1.0,25.0,28.8,28.0,1.0,25.4,28.7,28.0
2023-06-03 19:55:00,26.1,33.73,32.1,25.0,27.5,24.2,24.2,"[24.2, 24.2]",1.0,32.1,29.1,28.0,1.0,25.0,28.5,28.0,1.0,25.4,28.8,28.0
2023-06-03 20:10:00,26.1,33.83,32.1,24.9,27.5,24.3,24.3,"[24.3, 24.3]",1.0,32.1,29.1,28.0,1.0,24.9,28.3,28.0,1.0,25.5,28.9,28.0
2023-06-03 20:15:00,26.1,33.83,32.0,24.9,27.46666666666667,24.7,24.7,"[24.7, 24.7]",1.0,32.0,29.6,28.0,1.0,24.9,29.1,28.0,1.0,25.5,28.9,28.0
2023-06-03 20:20:00,26.1,33.73,32.0,24.9,27.46666666666667,24.1,24.1,"[24.1, 24.1]",1.0,32.0,29.9,28.0,1.0,24.9,29.0,28.0,1.0,25.5,28.7,28.0
2023-06-03 20:25:00,26.0,33.94,32.1,24.9,27.5,24.35,24.4,"[24.4, 24.3]",1.0,32.1,29.7,28.0,1.0,24.9,29.1,28.0,1.0,25.5,28.7,28.0
2023-06-03 20:30:00,26.0,33.83,32.1,24.9,27.53333333333333,24.1,24.1,"[24.1, 24.1]",1.0,32.1,29.5,27.0,1.0,24.9,29.0,28.0,1.0,25.6,28.5,28.0
2023-06-03 20:35:00,26.0,33.73,32.2,24.9,27.566666666666663,24.7,24.7,"[24.7, 24.7]",1.0,32.2,29.0,27.0,1.0,24.9,28.5,28.0,1.0,25.6,28.9,28.0
2023-06-03 20:40:00,26.0,33.83,32.1,25.0,27.53333333333333,24.3,24.3,"[24.3, 24.3]",1.0,32.1,29.3,27.0,1.0,25.0,28.9,28.0,1.0,25.5,28.5,28.0
2023-06-03 20:45:00,26.0,33.73,32.1,25.0,27.566666666666663,24.55,24.6,"[24.5, 24.6]",1.0,32.1,28.8,27.0,1.0,25.0,28.4,28.0,1.0,25.6,29.0,28.0
2023-06-03 20:50:00,26.0,33.93,32.1,25.0,27.566666666666663,24.7,24.7,"[24.7, 24.7]",1.0,32.1,29.3,27.0,1.0,25.0,29.0,28.0,1.0,25.6,28.8,28.0
2023-06-03 20:55:00,26.0,33.73,32.1,25.0,27.566666666666663,24.3,24.3,"[24.3, 24.3]",1.0,32.1,29.3,27.0,1.0,25.0,29.0,28.0,1.0,25.6,28.7,28.0
2023-06-03 21:00:00,26.0,33.73,32.1,25.0,27.566666666666663,24.7,24.7,"[24.7, 24.7]",1.0,32.1,29.1,28.0,1.0,25.0,29.0,28.0,1.0,25.6,29.0,28.0
2023-06-03 21:05:00,26.0,33.73,,,,24.7,24.7,"[24.7, 24.7]",1.0,,29.2,28.0,1.0,,29.0,28.0,1.0,,28.7,28.0
2023-06-03 21:10:00,25.9,33.73,32.2,25.1,27.666666666666668,24.5,24.5,"[24.5, 24.5]",1.0,32.2,28.9,28.0,1.0,25.1,28.6,28.0,1.0,25.7,29.0,28.0
2023-06-03 21:15:00,25.9,33.73,32.2,25.1,27.666666666666668,24.6,24.6,"[24.6, 24.6]",1.0,32.2,29.4,28.0,1.0,25.1,29.0,28.0,1.0,25.7,28.8,28.0
2023-06-03 21:20:00,25.9,33.73,32.2,25.1,27.633333333333336,24.2,24.2,"[24.2, 24.2]",1.0,32.2,29.6,28.0,1.0,25.1,29.0,28.0,1.0,25.6,28.5,28.0
2023-06-03 21:25:00,25.9,33.73,32.2,25.1,27.600000000000005,24.4,24.4,"[24.4, 24.4]",1.0,32.2,29.8,28.0,1.0,25.1,29.0,28.0,1.0,25.5,29.1,28.0
2023-06-03 21:30:00,25.9,33.73,32.1,25.1,27.566666666666663,24.5,24.5,"[24.5, 24.5]",1.0,32.1,29.8,27.0,1.0,25.1,29.0,28.0,1.0,25.5,28.8,28.0
2023-06-03 21:35:00,25.9,33.73,32.1,25.1,27.566666666666663,24.1,24.1,"[24.1, 24.1]",1.0,32.1,28.9,27.0,1.0,25.1,28.2,28.0,1.0,25.5,28.7,28.0
2023-06-03 21:40:00,25.9,33.83,32.1,25.1,27.566666666666663,24.7,24.7,"[24.7, 24.7]",1.0,32.1,29.5,27.0,1.0,25.1,29.1,28.0,1.0,25.5,29.0,28.0
2023-06-03 21:45:00,25.9,33.72,32.2,25.1,27.600000000000005,24.6,24.6,"[24.6, 24.6]",1.0,32.2,29.5,27.0,1.0,25.1,28.8,28.0,1.0,25.5,28.8,28.0
2023-06-03 21:50:00,25.8,33.72,32.1,25.1,27.566666666666663,24.2,24.2,"[24.2, 24.2]",1.0,32.1,28.8,27.0,1.0,25.1,28.1,28.0,1.0,25.5,28.7,28.0
2023-06-03 21:55:00,25.8,33.72,32.1,25.1,27.566666666666663,24.7,24.7,"[24.7, 24.7]",1.0,32.1,29.2,27.0,1.0,25.1,28.9,28.0,1.0,25.5,28.9,28.0
2023-06-03 22:10:00,25.8,33.72,32.2,25.1,27.633333333333336,24.5,24.5,"[24.5, 24.5]",1.0,32.2,29.3,28.0,1.0,25.1,29.0,28.0,1.0,25.6,28.7,28.0
2023-06-03 22:15:00,25.8,33.72,32.2,25.1,27.666666666666668,24.1,24.1,"[24.1, 24.1]",1.0,32.2,29.3,28.0,1.0,25.1,28.5,28.0,1.0,25.7,28.5,28.0
2023-06-03 22:20:00,25.7,33.72,32.2,25.1,27.600000000000005,24.1,24.1,"[24.1, 24.1]",1.0,32.2,29.3,28.0,1.0,25.1,28.4,28.0,1.0,25.5,28.8,28.0
2023-06-03 22:25:00,25.7,33.72,32.2,25.1,27.600000000000005,24.4,24.4,"[24.4, 24.4]",1.0,32.2,29.6,28.0,1.0,25.1,28.9,28.0,1.0,25.5,28.7,28.0
2023-06-03 22:30:00,25.7,33.83,32.2,25.1,27.600000000000005,24.2,24.2,"[24.2, 24.2]",1.0,32.2,29.6,27.0,1.0,25.1,28.7,28.0,1.0,25.5,28.7,28.0
2023-06-03 22:35:00,25.7,33.82,32.2,25.1,27.566666666666663,24.6,24.6,"[24.6, 24.6]",1.0,32.2,29.3,27.0,1.0,25.1,28.7,28.0,1.0,25.4,28.9,28.0
