time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3799539_c,3799539_h,3799539_p,3799539_r,3799539_s,3799540_c,3799540_h,3799540_p,3799540_r,3799540_s,3799541_c,3799541_h,3799541_p,3799541_r,3799541_s
2023-06-03 13:15:00,32.7,37.59,37.3,33.0,34.8,31.2,31.2,[31.2],1.0,33.0,0.4,29.0,26.0,1.0,34.1,7.6,30.8,26.0,1.0,37.3,0.4,30.6,26.0
2023-06-03 13:20:00,32.7,37.89,37.3,32.9,34.8,31.2,31.2,[31.2],1.0,32.9,12.7,29.0,26.0,1.0,34.2,7.7,30.9,26.0,1.0,37.3,0.4,30.4,26.0
2023-06-03 13:25:00,32.8,37.59,37.3,32.9,34.8,31.2,31.2,[31.2],1.0,32.9,0.4,29.0,26.0,1.0,34.2,7.7,30.8,26.0,1.0,37.3,0.4,30.5,26.0
2023-06-03 13:30:00,32.9,37.9,37.3,32.9,34.8,31.2,31.2,[31.2],1.0,32.9,0.4,29.0,26.0,1.0,34.2,7.7,30.7,26.0,1.0,37.3,0.4,30.4,26.0
2023-06-03 13:35:00,32.9,37.8,37.3,32.9,34.8,31.2,31.2,[31.2],1.0,32.9,0.4,29.0,26.0,1.0,34.2,7.7,30.8,26.0,1.0,37.3,0.4,30.3,26.0
2023-06-03 13:40:00,32.9,37.8,37.3,32.9,34.8,31.2,31.2,[31.2],1.0,32.9,0.4,29.0,26.0,1.0,34.2,7.7,30.8,26.0,1.0,37.3,0.4,30.6,26.0
2023-06-03 13:45:00,32.7,37.59,37.3,32.9,34.8,31.2,31.2,[31.2],1.0,32.9,0.4,29.0,26.0,1.0,34.2,7.8,30.8,26.0,1.0,37.3,0.4,30.5,26.0
2023-06-03 13:50:00,32.7,37.2,37.3,32.9,34.8,31.2,31.2,[31.2],1.0,32.9,6.8,29.0,26.0,1.0,34.2,7.7,30.8,26.0,1.0,37.3,0.4,30.5,26.0
2023-06-03 13:55:00,32.7,37.89,37.4,33.0,34.86666666666667,31.3,31.3,[31.3],1.0,33.0,13.6,29.0,26.0,1.0,34.2,7.6,30.8,26.0,1.0,37.4,0.4,30.7,26.0
2023-06-03 14:00:00,32.6,38.0,37.5,33.0,34.9,31.2,31.2,[31.2],1.0,33.0,12.7,29.0,26.0,1.0,34.2,7.7,30.8,26.0,1.0,37.5,0.4,30.7,26.0
2023-06-03 14:05:00,32.5,37.7,37.5,33.0,34.9,31.3,31.3,[31.3],1.0,33.0,0.4,29.0,26.0,1.0,34.2,7.7,30.8,26.0,1.0,37.5,0.4,30.8,26.0
2023-06-03 14:10:00,32.4,37.59,37.4,33.0,34.86666666666667,31.2,31.2,[31.2],1.0,33.0,0.4,29.0,26.0,1.0,34.2,7.6,30.8,26.0,1.0,37.4,0.4,30.6,26.0
2023-06-03 14:15:00,32.3,37.59,37.4,33.0,34.86666666666667,31.2,31.2,[31.2],1.0,33.0,0.4,29.0,26.0,1.0,34.2,7.6,30.8,26.0,1.0,37.4,0.4,30.6,26.0
2023-06-03 14:20:00,32.3,37.6,37.4,33.0,34.86666666666667,31.2,31.2,[31.2],1.0,33.0,0.4,29.0,26.0,1.0,34.2,7.7,30.8,26.0,1.0,37.4,0.4,30.5,26.0
2023-06-03 14:25:00,32.3,37.59,37.4,33.0,34.86666666666667,31.2,31.2,[31.2],1.0,33.0,0.4,29.0,26.0,1.0,34.2,7.6,30.8,26.0,1.0,37.4,0.4,30.5,26.0
2023-06-03 14:30:00,32.4,37.61,37.4,33.0,34.86666666666667,31.2,31.2,[31.2],1.0,33.0,0.4,29.0,26.0,1.0,34.2,7.6,30.8,26.0,1.0,37.4,0.4,30.5,26.0
2023-06-03 14:35:00,32.4,37.6,37.3,33.0,34.833333333333336,31.2,31.2,[31.2],1.0,33.0,13.7,29.0,26.0,1.0,34.2,7.7,30.7,26.0,1.0,37.3,0.4,30.4,26.0
2023-06-03 14:40:00,32.5,37.71,37.3,32.9,34.8,31.2,31.2,[31.2],1.0,32.9,12.9,29.0,26.0,1.0,34.2,7.6,30.7,26.0,1.0,37.3,0.4,30.7,26.0
2023-06-03 14:45:00,32.4,37.5,37.3,32.9,34.766666666666666,31.2,31.2,[31.2],1.0,32.9,0.4,29.0,26.0,1.0,34.1,7.6,30.8,26.0,1.0,37.3,0.4,30.6,26.0
2023-06-03 14:50:00,32.3,37.39,37.3,32.9,34.766666666666666,31.2,31.2,[31.2],1.0,32.9,0.4,29.0,26.0,1.0,34.1,7.6,30.7,26.0,1.0,37.3,0.4,30.4,26.0
2023-06-03 14:55:00,32.2,37.6,37.3,32.9,34.766666666666666,31.2,31.2,[31.2],1.0,32.9,10.2,29.0,26.0,1.0,34.1,7.6,30.7,26.0,1.0,37.3,0.4,30.5,26.0
2023-06-03 15:00:00,32.2,37.59,37.3,32.9,34.766666666666666,31.2,31.2,[31.2],1.0,32.9,0.4,29.0,26.0,1.0,34.1,7.6,30.8,26.0,1.0,37.3,0.4,30.5,26.0
2023-06-03 15:05:00,32.1,37.5,37.3,32.9,34.766666666666666,31.2,31.2,[31.2],1.0,32.9,0.4,29.0,26.0,1.0,34.1,7.6,30.7,26.0,1.0,37.3,0.4,30.5,26.0
2023-06-03 15:10:00,32.0,37.59,37.2,33.0,34.766666666666666,31.2,31.2,[31.2],1.0,33.0,0.4,29.0,26.0,1.0,34.1,7.6,30.7,26.0,1.0,37.2,0.4,30.5,26.0
2023-06-03 15:15:00,32.0,37.4,37.2,32.9,34.733333333333334,31.2,31.2,[31.2],1.0,32.9,0.4,29.0,26.0,1.0,34.1,7.5,30.8,26.0,1.0,37.2,0.4,30.5,26.0
2023-06-03 15:20:00,31.8,29.4,37.2,32.8,34.7,31.2,31.2,[31.2],1.0,32.8,0.4,29.0,26.0,1.0,34.1,7.6,30.9,26.0,1.0,37.2,0.4,31.2,26.0
2023-06-03 15:25:00,31.8,37.39,37.3,32.8,34.733333333333334,31.2,31.2,[31.2],1.0,32.8,13.3,29.0,26.0,1.0,34.1,7.5,30.9,26.0,1.0,37.3,0.4,30.6,26.0
2023-06-03 15:30:00,31.8,37.49,37.4,32.9,34.800000000000004,31.2,31.2,[31.2],1.0,32.9,0.4,29.0,26.0,1.0,34.1,7.5,30.7,26.0,1.0,37.4,0.4,30.4,26.0
2023-06-03 15:35:00,31.7,37.4,37.4,32.9,34.800000000000004,31.2,31.2,[31.2],1.0,32.9,0.4,29.0,26.0,1.0,34.1,7.5,30.8,26.0,1.0,37.4,0.4,30.4,26.0
2023-06-03 15:40:00,31.6,37.3,37.4,32.9,34.800000000000004,31.2,31.2,[31.2],1.0,32.9,0.4,29.0,26.0,1.0,34.1,7.5,30.7,26.0,1.0,37.4,0.4,30.5,26.0
2023-06-03 15:45:00,31.6,37.3,37.3,32.9,34.766666666666666,31.2,31.2,[31.2],1.0,32.9,0.4,29.0,26.0,1.0,34.1,7.4,30.7,26.0,1.0,37.3,0.4,30.5,26.0
2023-06-03 15:50:00,31.5,37.2,37.3,32.9,34.766666666666666,31.2,31.2,[31.2],1.0,32.9,0.4,29.0,26.0,1.0,34.1,7.4,30.7,26.0,1.0,37.3,0.4,30.4,26.0
2023-06-03 15:55:00,31.5,,37.3,32.9,34.733333333333334,31.2,31.2,[31.2],1.0,32.9,12.9,29.0,26.0,1.0,34.0,7.4,30.7,26.0,1.0,37.3,0.4,30.2,26.0
2023-06-03 16:00:00,31.4,29.2,37.3,32.9,34.733333333333334,31.2,31.2,[31.2],1.0,32.9,11.6,29.0,26.0,1.0,34.0,7.5,30.8,26.0,1.0,37.3,0.4,31.1,26.0
2023-06-03 16:05:00,31.4,36.99,37.3,32.9,34.733333333333334,31.1,31.1,[31.1],1.0,32.9,0.4,29.0,26.0,1.0,34.0,7.5,30.9,26.0,1.0,37.3,0.4,30.8,26.0
2023-06-03 16:10:00,31.4,37.4,37.4,32.9,34.76666666666667,31.2,31.2,[31.2],1.0,32.9,0.4,29.0,26.0,1.0,34.0,7.4,30.8,26.0,1.0,37.4,0.4,30.6,26.0
2023-06-03 16:15:00,31.3,37.39,37.4,32.9,34.76666666666667,31.2,31.2,[31.2],1.0,32.9,0.4,29.0,26.0,1.0,34.0,7.4,30.8,26.0,1.0,37.4,0.4,30.5,26.0
2023-06-03 16:20:00,31.4,37.29,37.4,32.8,34.73333333333333,31.2,31.2,[31.2],1.0,32.8,13.1,29.0,26.0,1.0,34.0,7.4,30.7,26.0,1.0,37.4,0.4,30.4,26.0
2023-06-03 16:25:00,31.3,37.29,37.3,32.8,34.7,31.2,31.2,[31.2],1.0,32.8,11.8,29.0,26.0,1.0,34.0,7.4,30.7,26.0,1.0,37.3,0.4,30.4,26.0
2023-06-03 16:30:00,31.2,37.39,37.3,32.9,34.733333333333334,31.2,31.2,[31.2],1.0,32.9,0.4,29.0,26.0,1.0,34.0,7.4,30.7,26.0,1.0,37.3,0.5,30.4,26.0
2023-06-03 16:35:00,31.3,37.3,37.3,32.9,34.733333333333334,31.2,31.2,[31.2],1.0,32.9,12.9,29.0,26.0,1.0,34.0,7.5,30.7,26.0,1.0,37.3,0.4,30.3,26.0
2023-06-03 16:40:00,31.3,37.4,37.3,32.8,34.7,31.2,31.2,[31.2],1.0,32.8,0.4,29.0,26.0,1.0,34.0,7.4,30.7,26.0,1.0,37.3,0.5,30.3,26.0
2023-06-03 16:45:00,31.2,37.39,37.2,32.8,34.666666666666664,31.2,31.2,[31.2],1.0,32.8,0.4,29.0,26.0,1.0,34.0,7.4,30.7,26.0,1.0,37.2,0.5,30.9,26.0
2023-06-03 16:50:00,31.2,37.3,37.2,32.8,34.666666666666664,31.1,31.1,[31.1],1.0,32.8,0.4,29.0,26.0,1.0,34.0,7.6,30.8,26.0,1.0,37.2,0.5,30.8,26.0
2023-06-03 16:55:00,31.3,37.4,37.4,32.8,34.7,31.2,31.2,[31.2],1.0,32.8,13.9,29.0,26.0,1.0,33.9,7.4,30.7,26.0,1.0,37.4,0.5,30.5,26.0
2023-06-03 17:00:00,31.3,37.39,37.4,32.8,34.7,31.2,31.2,[31.2],1.0,32.8,12.4,29.0,26.0,1.0,33.9,7.4,30.7,26.0,1.0,37.4,0.5,30.4,26.0
2023-06-03 17:05:00,31.3,37.49,37.3,32.8,34.666666666666664,31.2,31.2,[31.2],1.0,32.8,0.4,29.0,26.0,1.0,33.9,7.5,30.7,26.0,1.0,37.3,0.5,30.3,26.0
2023-06-03 17:10:00,31.2,37.3,37.3,32.8,34.666666666666664,31.2,31.2,[31.2],1.0,32.8,0.4,29.0,26.0,1.0,33.9,7.4,30.8,26.0,1.0,37.3,0.5,30.3,26.0
2023-06-03 17:15:00,31.2,37.28,37.3,32.8,34.666666666666664,31.2,31.2,[31.2],1.0,32.8,0.4,29.0,26.0,1.0,33.9,7.4,30.7,26.0,1.0,37.3,0.5,30.3,26.0
2023-06-03 17:20:00,31.1,37.29,37.2,32.8,34.63333333333333,31.1,31.1,[31.1],1.0,32.8,13.0,29.0,26.0,1.0,33.9,7.4,30.7,26.0,1.0,37.2,0.5,30.3,26.0
2023-06-03 17:25:00,31.1,29.3,37.2,32.7,34.6,31.1,31.1,[31.1],1.0,32.7,11.9,29.0,26.0,1.0,33.9,7.5,30.8,26.0,1.0,37.2,0.5,31.1,26.0
2023-06-03 17:30:00,31.1,37.4,37.3,32.7,34.63333333333333,31.1,31.1,[31.1],1.0,32.7,0.4,29.0,26.0,1.0,33.9,7.4,30.7,26.0,1.0,37.3,0.5,30.4,26.0
2023-06-03 17:35:00,31.1,37.49,37.3,32.8,34.666666666666664,31.2,31.2,[31.2],1.0,32.8,0.4,29.0,26.0,1.0,33.9,7.4,30.7,26.0,1.0,37.3,0.5,30.3,26.0
2023-06-03 17:40:00,31.1,37.1,37.3,32.8,34.666666666666664,31.1,31.1,[31.1],1.0,32.8,0.4,29.0,26.0,1.0,33.9,7.3,30.7,26.0,1.0,37.3,0.4,30.3,26.0
2023-06-03 17:45:00,31.1,36.99,37.3,32.8,34.666666666666664,31.2,31.2,[31.2],1.0,32.8,0.4,29.0,26.0,1.0,33.9,7.4,30.6,26.0,1.0,37.3,0.4,30.4,26.0
2023-06-03 17:50:00,31.1,37.08,37.2,32.8,34.63333333333333,31.1,31.1,[31.1],1.0,32.8,12.5,29.0,26.0,1.0,33.9,7.3,30.6,26.0,1.0,37.2,0.4,30.4,26.0
2023-06-03 17:55:00,31.1,36.79,37.2,32.8,34.63333333333333,31.1,31.1,[31.1],1.0,32.8,0.4,29.0,26.0,1.0,33.9,7.4,30.7,26.0,1.0,37.2,0.5,31.2,26.0
2023-06-03 18:00:00,31.0,37.1,37.3,32.7,34.63333333333333,31.1,31.1,[31.1],1.0,32.7,0.4,29.0,26.0,1.0,33.9,7.4,30.7,26.0,1.0,37.3,0.5,30.5,26.0
2023-06-03 18:05:00,31.0,37.09,37.3,32.8,34.666666666666664,31.2,31.2,[31.2],1.0,32.8,12.5,29.0,26.0,1.0,33.9,7.3,30.7,26.0,1.0,37.3,0.5,30.5,26.0
2023-06-03 18:10:00,31.0,37.0,37.3,32.9,34.7,31.2,31.2,[31.2],1.0,32.9,0.4,29.0,26.0,1.0,33.9,7.4,30.6,26.0,1.0,37.3,0.5,30.5,26.0
2023-06-03 18:15:00,31.0,37.0,37.3,32.8,34.666666666666664,31.1,31.1,[31.1],1.0,32.8,12.9,29.0,26.0,1.0,33.9,7.4,30.6,26.0,1.0,37.3,0.4,30.3,26.0
2023-06-03 18:20:00,31.0,37.0,37.3,32.8,34.63333333333333,31.1,31.1,[31.1],1.0,32.8,9.9,29.0,26.0,1.0,33.8,7.3,30.6,26.0,1.0,37.3,0.4,31.1,26.0
2023-06-03 18:25:00,31.0,37.11,37.3,32.8,34.63333333333333,31.1,31.1,[31.1],1.0,32.8,0.4,29.0,26.0,1.0,33.8,7.4,30.7,26.0,1.0,37.3,0.5,30.6,26.0
2023-06-03 18:30:00,30.9,37.2,37.4,32.8,34.666666666666664,31.1,31.1,[31.1],1.0,32.8,0.4,29.0,26.0,1.0,33.8,7.4,30.7,26.0,1.0,37.4,0.5,30.4,26.0
2023-06-03 18:35:00,30.9,37.0,37.4,32.8,34.666666666666664,31.1,31.1,[31.1],1.0,32.8,13.4,29.0,26.0,1.0,33.8,7.4,30.8,26.0,1.0,37.4,0.4,30.5,26.0
2023-06-03 18:40:00,30.9,37.0,37.3,32.8,34.63333333333333,31.1,31.1,[31.1],1.0,32.8,12.5,29.0,26.0,1.0,33.8,7.3,30.7,26.0,1.0,37.3,0.5,30.4,26.0
2023-06-03 18:45:00,30.9,29.2,37.3,32.7,34.63333333333333,31.1,31.1,[31.1],1.0,32.7,,29.0,26.0,1.0,33.9,,30.7,26.0,1.0,37.3,,30.8,26.0
2023-06-03 18:50:00,30.9,36.89,37.3,32.7,34.63333333333333,31.1,31.1,[31.1],1.0,32.7,0.4,29.0,26.0,1.0,33.9,7.4,30.7,26.0,1.0,37.3,0.5,30.8,26.0
2023-06-03 18:55:00,30.9,37.11,37.4,32.8,34.7,31.1,31.1,[31.1],1.0,32.8,0.4,29.0,26.0,1.0,33.9,7.3,30.7,26.0,1.0,37.4,0.5,30.4,26.0
2023-06-03 19:00:00,30.9,37.01,37.4,32.8,34.7,31.2,31.2,[31.2],1.0,32.8,0.4,29.0,26.0,1.0,33.9,7.3,30.7,26.0,1.0,37.4,0.5,30.4,26.0
2023-06-03 19:05:00,30.9,37.0,37.3,32.8,34.666666666666664,31.1,31.1,[31.1],1.0,32.8,12.4,29.0,26.0,1.0,33.9,7.3,30.6,26.0,1.0,37.3,0.5,30.3,26.0
2023-06-03 19:10:00,30.9,36.99,37.3,32.8,34.63333333333333,31.1,31.1,[31.1],1.0,32.8,0.4,29.0,26.0,1.0,33.8,7.3,30.7,26.0,1.0,37.3,0.5,30.6,26.0
2023-06-03 19:15:00,30.9,36.9,37.3,32.7,34.6,31.1,31.1,[31.1],1.0,32.7,0.4,29.0,26.0,1.0,33.8,7.4,30.7,26.0,1.0,37.3,0.4,30.8,26.0
2023-06-03 19:20:00,30.8,37.0,37.3,32.8,34.63333333333333,31.1,31.1,[31.1],1.0,32.8,0.4,29.0,26.0,1.0,33.8,7.3,30.7,26.0,1.0,37.3,0.4,30.7,26.0
2023-06-03 19:25:00,30.8,36.9,37.3,32.8,34.63333333333333,31.1,31.1,[31.1],1.0,32.8,14.1,29.0,26.0,1.0,33.8,7.3,30.7,26.0,1.0,37.3,0.4,30.5,26.0
2023-06-03 19:30:00,30.8,37.0,37.3,32.8,34.666666666666664,31.2,31.2,[31.2],1.0,32.8,0.4,29.0,26.0,1.0,33.9,7.3,30.6,26.0,1.0,37.3,0.4,30.5,26.0
2023-06-03 19:35:00,30.8,36.9,37.3,32.8,34.63333333333333,31.2,31.2,[31.2],1.0,32.8,0.4,29.0,26.0,1.0,33.8,7.3,30.7,26.0,1.0,37.3,0.4,30.2,26.0
2023-06-03 19:40:00,30.8,36.89,37.3,32.8,34.63333333333333,31.1,31.1,[31.1],1.0,32.8,0.4,29.0,26.0,1.0,33.8,7.3,30.6,26.0,1.0,37.3,0.4,30.2,26.0
2023-06-03 19:45:00,30.8,37.0,37.2,32.8,34.56666666666667,31.1,31.1,[31.1],,32.8,,,,,33.7,,,,,37.2,,,
2023-06-03 19:50:00,30.8,36.89,37.2,32.8,34.56666666666667,31.1,31.1,[31.1],1.0,32.8,14.0,29.0,26.0,1.0,33.7,7.3,30.6,26.0,1.0,37.2,0.4,30.2,26.0
2023-06-03 19:55:00,30.7,29.09,37.3,32.7,34.6,31.1,31.1,[31.1],1.0,32.7,12.5,29.0,26.0,1.0,33.8,7.3,30.7,26.0,1.0,37.3,0.4,30.9,26.0
2023-06-03 20:00:00,30.7,36.9,37.3,32.8,34.63333333333333,31.1,31.1,[31.1],1.0,32.8,,29.0,26.0,1.0,33.8,,30.7,26.0,1.0,37.3,,30.3,26.0
2023-06-03 20:05:00,30.7,36.99,37.3,32.8,34.63333333333333,31.1,31.1,[31.1],1.0,32.8,0.4,29.0,26.0,1.0,33.8,7.3,30.7,26.0,1.0,37.3,0.5,30.4,26.0
2023-06-03 20:10:00,30.7,36.89,37.3,32.8,34.63333333333333,31.1,31.1,[31.1],1.0,32.8,0.4,29.0,26.0,1.0,33.8,7.3,30.7,26.0,1.0,37.3,0.4,30.3,26.0
2023-06-03 20:15:00,30.7,36.89,37.2,32.8,34.6,31.1,31.1,[31.1],1.0,32.8,13.3,29.0,26.0,1.0,33.8,7.2,30.6,26.0,1.0,37.2,0.4,30.3,26.0
2023-06-03 20:20:00,30.7,29.1,37.2,32.8,34.6,31.1,31.1,[31.1],1.0,32.8,12.1,29.0,26.0,1.0,33.8,7.3,30.7,26.0,1.0,37.2,0.4,31.1,26.0
2023-06-03 20:25:00,30.7,36.89,37.2,32.7,34.53333333333334,31.1,31.1,[31.1],1.0,32.7,0.4,29.0,26.0,1.0,33.7,7.3,30.7,26.0,1.0,37.2,0.4,30.7,26.0
2023-06-03 20:30:00,30.7,37.0,37.3,32.8,34.6,31.1,31.1,[31.1],1.0,32.8,0.4,29.0,26.0,1.0,33.7,7.3,30.7,26.0,1.0,37.3,0.5,30.4,26.0
2023-06-03 20:35:00,30.7,36.89,37.3,32.7,34.56666666666667,31.1,31.1,[31.1],1.0,32.7,0.4,29.0,26.0,1.0,33.7,7.3,30.6,26.0,1.0,37.3,0.5,30.5,26.0
2023-06-03 20:40:00,30.7,36.79,37.2,32.7,34.53333333333334,31.1,31.1,[31.1],1.0,32.7,11.3,29.0,26.0,1.0,33.7,7.3,30.6,26.0,1.0,37.2,0.5,30.4,26.0
2023-06-03 20:45:00,30.6,36.89,37.2,32.7,34.53333333333334,31.1,31.1,[31.1],1.0,32.7,0.4,29.0,26.0,1.0,33.7,7.3,30.5,26.0,1.0,37.2,0.5,30.2,26.0
2023-06-03 20:50:00,30.6,36.8,37.2,32.7,34.53333333333334,31.1,31.1,[31.1],1.0,32.7,0.4,29.0,26.0,1.0,33.7,7.3,30.6,26.0,1.0,37.2,0.5,30.6,26.0
2023-06-03 20:55:00,30.6,36.9,37.2,32.7,34.53333333333334,31.1,31.1,[31.1],1.0,32.7,13.6,29.0,26.0,1.0,33.7,7.2,30.7,26.0,1.0,37.2,0.5,30.6,26.0
2023-06-03 21:00:00,30.6,36.79,37.2,32.7,34.53333333333334,31.1,31.1,[31.1],1.0,32.7,11.7,29.0,26.0,1.0,33.7,7.3,30.5,26.0,1.0,37.2,0.5,30.4,26.0
2023-06-03 21:05:00,30.6,36.8,37.3,32.8,34.6,31.1,31.1,[31.1],1.0,32.8,0.4,29.0,26.0,1.0,33.7,7.3,30.5,26.0,1.0,37.3,0.5,30.2,26.0
2023-06-03 21:10:00,30.6,36.8,37.2,32.8,34.56666666666667,31.1,31.1,[31.1],1.0,32.8,0.4,29.0,26.0,1.0,33.7,7.3,30.6,26.0,1.0,37.2,0.5,30.2,26.0
2023-06-03 21:15:00,30.6,36.79,37.2,32.7,34.50000000000001,31.1,31.1,[31.1],1.0,32.7,0.4,29.0,26.0,1.0,33.6,7.3,30.5,26.0,1.0,37.2,0.5,31.1,26.0
2023-06-03 21:20:00,30.5,36.9,37.2,32.7,34.50000000000001,31.1,31.1,[31.1],1.0,32.7,0.4,29.0,26.0,1.0,33.6,7.3,30.6,26.0,1.0,37.2,0.5,30.7,26.0
2023-06-03 21:25:00,30.5,36.9,,,,31.1,31.1,[31.1],1.0,,10.9,29.0,26.0,1.0,,7.3,30.7,26.0,1.0,,0.5,30.6,26.0
2023-06-03 21:30:00,30.4,36.79,37.3,32.8,34.6,31.1,31.1,[31.1],1.0,32.8,0.4,29.0,26.0,1.0,33.7,7.2,30.5,26.0,1.0,37.3,0.5,30.3,26.0
2023-06-03 21:35:00,30.4,36.79,37.3,32.7,34.56666666666667,31.1,31.1,[31.1],1.0,32.7,0.4,29.0,26.0,1.0,33.7,7.3,30.7,26.0,1.0,37.3,0.5,31.3,26.0
2023-06-03 21:40:00,30.4,36.69,37.3,32.7,34.56666666666667,31.1,31.1,[31.1],1.0,32.7,0.4,29.0,26.0,1.0,33.7,7.2,30.7,26.0,1.0,37.3,0.5,30.4,26.0
2023-06-03 21:45:00,30.4,36.8,37.3,32.7,34.6,31.1,31.1,[31.1],1.0,32.7,13.3,29.0,26.0,1.0,33.8,7.3,30.6,26.0,1.0,37.3,0.5,30.4,26.0
2023-06-03 21:50:00,30.4,36.79,37.3,32.8,34.6,31.1,31.1,[31.1],1.0,32.8,0.4,29.0,26.0,1.0,33.7,7.3,30.6,26.0,1.0,37.3,0.5,30.2,26.0
2023-06-03 21:55:00,30.4,36.8,37.2,32.8,34.56666666666667,31.1,31.1,[31.1],1.0,32.8,0.4,29.0,26.0,1.0,33.7,7.2,30.6,26.0,1.0,37.2,0.5,30.5,26.0
2023-06-03 22:00:00,30.4,37.1,37.2,32.7,34.56666666666667,31.1,31.1,[31.1],1.0,32.7,0.4,29.0,26.0,1.0,33.8,7.3,30.7,26.0,1.0,37.2,0.5,30.9,26.0
2023-06-03 22:05:00,30.4,36.68,37.3,32.7,34.6,31.1,31.1,[31.1],1.0,32.7,0.4,29.0,26.0,1.0,33.8,7.2,30.6,26.0,1.0,37.3,0.5,30.4,26.0
2023-06-03 22:10:00,30.4,36.68,37.3,32.8,34.63333333333333,31.1,31.1,[31.1],,32.8,,,,,33.8,,,,,37.3,,,
2023-06-03 22:15:00,30.4,36.69,37.3,32.8,34.63333333333333,31.1,31.1,[31.1],1.0,32.8,12.4,29.0,26.0,1.0,33.8,7.2,30.7,26.0,1.0,37.3,0.5,31.2,26.0
2023-06-03 22:20:00,30.4,36.7,37.3,32.8,34.63333333333333,31.1,31.1,[31.1],1.0,32.8,0.4,29.0,26.0,1.0,33.8,7.2,30.6,26.0,1.0,37.3,0.5,30.6,26.0
2023-06-03 22:25:00,30.4,36.7,37.3,32.9,34.666666666666664,31.1,31.1,[31.1],1.0,32.9,0.4,29.0,26.0,1.0,33.8,7.2,30.6,26.0,1.0,37.3,0.5,30.4,26.0
2023-06-03 22:30:00,30.4,36.7,37.2,32.9,34.6,31.1,31.1,[31.1],1.0,32.9,12.7,29.0,26.0,1.0,33.7,7.3,30.7,26.0,1.0,37.2,0.5,30.2,26.0
2023-06-03 22:35:00,30.4,36.69,37.2,32.8,34.56666666666667,31.1,31.1,[31.1],1.0,32.8,0.4,29.0,26.0,1.0,33.7,7.2,30.7,26.0,1.0,37.2,0.5,30.2,26.0
2023-06-03 22:40:00,30.4,29.1,37.2,32.7,34.53333333333334,31.1,31.1,[31.1],1.0,32.7,0.4,29.0,26.0,1.0,33.7,7.2,30.7,26.0,1.0,37.2,0.5,31.0,26.0
2023-06-03 22:45:00,30.3,36.8,37.3,32.7,34.56666666666667,31.1,31.1,[31.1],1.0,32.7,13.6,29.0,26.0,1.0,33.7,7.1,30.6,26.0,1.0,37.3,0.5,30.4,26.0
2023-06-03 22:50:00,30.3,36.68,37.3,32.7,34.53333333333334,31.1,31.1,[31.1],1.0,32.7,9.7,29.0,26.0,1.0,33.6,7.1,30.5,26.0,1.0,37.3,0.5,30.3,26.0
2023-06-03 22:55:00,30.2,36.71,37.2,32.7,34.50000000000001,31.1,31.1,[31.1],1.0,32.7,13.0,29.0,26.0,1.0,33.6,7.2,30.5,26.0,1.0,37.2,0.5,30.2,26.0
2023-06-03 23:00:00,30.2,36.7,37.1,32.7,34.43333333333334,31.0,31.0,[31.0],1.0,32.7,0.4,29.0,26.0,1.0,33.5,7.1,30.4,26.0,1.0,37.1,0.5,30.1,26.0
2023-06-03 23:05:00,30.2,28.99,37.1,32.7,34.43333333333334,31.0,31.0,[31.0],1.0,32.7,0.4,29.0,26.0,1.0,33.5,7.2,30.5,26.0,1.0,37.1,0.5,31.1,26.0
2023-06-03 23:10:00,30.2,36.59,37.2,32.6,34.43333333333333,31.0,31.0,[31.0],1.0,32.6,12.5,29.0,26.0,1.0,33.5,7.3,30.5,26.0,1.0,37.2,0.5,30.5,26.0
2023-06-03 23:15:00,30.2,36.68,37.2,32.6,34.43333333333333,31.0,31.0,[31.0],1.0,32.6,0.4,29.0,26.0,1.0,33.5,7.2,30.5,26.0,1.0,37.2,0.5,30.1,26.0
2023-06-03 23:20:00,30.2,28.99,37.2,32.7,34.46666666666667,31.0,31.0,[31.0],1.0,32.7,0.4,29.0,26.0,1.0,33.5,7.2,30.7,26.0,1.0,37.2,0.5,31.2,26.0
2023-06-03 23:25:00,30.2,36.59,37.2,32.6,34.43333333333333,31.0,31.0,[31.0],1.0,32.6,0.4,29.0,26.0,1.0,33.5,7.1,30.6,26.0,1.0,37.2,0.5,30.6,26.0
2023-06-03 23:30:00,30.2,36.59,37.2,32.7,34.50000000000001,31.1,31.1,[31.1],1.0,32.7,13.4,29.0,26.0,1.0,33.6,7.2,30.5,26.0,1.0,37.2,0.5,30.3,26.0
2023-06-03 23:35:00,30.2,28.99,37.2,32.7,34.53333333333334,31.1,31.1,[31.1],1.0,32.7,12.4,29.0,26.0,1.0,33.7,7.2,30.7,26.0,1.0,37.2,0.5,31.1,26.0
2023-06-03 23:40:00,30.2,36.5,37.3,32.7,34.56666666666667,31.0,31.0,[31.0],1.0,32.7,0.4,29.0,26.0,1.0,33.7,7.1,30.7,26.0,1.0,37.3,0.5,30.6,26.0
2023-06-03 23:45:00,30.1,36.59,37.3,32.7,34.56666666666667,31.1,31.1,[31.1],1.0,32.7,0.4,29.0,26.0,1.0,33.7,7.2,30.7,26.0,1.0,37.3,0.5,30.4,26.0
2023-06-03 23:50:00,30.1,36.69,37.3,32.7,34.56666666666667,31.1,31.1,[31.1],1.0,32.7,0.4,29.0,26.0,1.0,33.7,7.2,30.5,26.0,1.0,37.3,0.5,30.2,26.0
