time,outdoor_t,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3835723_c,3835723_h,3835723_r,3835723_s,3835724_c,3835724_h,3835724_r,3835724_s,3835725_c,3835725_h,3835725_r,3835725_s,3835726_c,3835726_h,3835726_r,3835726_s,3835727_c,3835727_h,3835727_r,3835727_s,3835728_c,3835728_h,3835728_r,3835728_s,3835729_c,3835729_h,3835729_r,3835729_s
2023-06-03 03:10:00,26.6,39.3,27.3,33.08571428571428,29.4,29.4,[29.4],1.0,39.3,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.3,26.0,25.0,1.0,33.0,25.5,24.0,1.0,28.5,28.1,24.0,1.0,36.1,27.2,24.0,1.0,39.3,24.7,24.0
2023-06-03 03:15:00,26.7,39.1,27.3,32.99999999999999,29.1,29.1,[29.1],1.0,39.1,27.0,25.0,1.0,28.0,28.0,24.0,1.0,27.3,27.0,25.0,1.0,32.9,25.5,24.0,1.0,28.5,28.1,24.0,1.0,36.1,27.2,24.0,1.0,39.1,24.7,24.0
2023-06-03 03:20:00,26.4,39.2,27.3,33.042857142857144,29.2,29.2,[29.2],1.0,39.2,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.3,27.0,25.0,1.0,32.9,25.5,24.0,1.0,28.5,27.7,24.0,1.0,36.1,27.1,24.0,1.0,39.2,24.7,24.0
2023-06-03 03:25:00,26.6,39.0,27.3,32.98571428571428,29.3,29.3,[29.3],1.0,39.0,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.3,27.0,25.0,1.0,32.9,25.5,24.0,1.0,28.5,28.0,24.0,1.0,36.1,27.2,24.0,1.0,39.0,24.6,24.0
2023-06-03 03:30:00,26.6,39.1,27.4,33.04285714285714,29.2,29.2,[29.2],1.0,39.1,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.4,27.0,25.0,1.0,32.9,25.5,24.0,1.0,28.6,28.0,24.0,1.0,36.1,27.4,24.0,1.0,39.1,24.6,24.0
2023-06-03 03:35:00,26.5,39.0,27.4,33.01428571428571,29.4,29.4,[29.4],1.0,39.0,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.4,27.0,25.0,1.0,33.0,25.5,24.0,1.0,28.6,27.7,24.0,1.0,36.0,27.2,24.0,1.0,39.0,24.7,24.0
2023-06-03 03:40:00,26.6,39.2,27.4,33.08571428571429,29.2,29.2,[29.2],1.0,39.2,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.4,27.0,25.0,1.0,33.0,25.5,24.0,1.0,28.6,27.7,24.0,1.0,36.1,27.2,24.0,1.0,39.2,24.5,24.0
2023-06-03 03:45:00,26.6,39.3,27.4,33.114285714285714,29.2,29.2,[29.2],1.0,39.3,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.4,27.0,25.0,1.0,33.0,25.5,24.0,1.0,28.6,28.0,24.0,1.0,36.1,27.2,24.0,1.0,39.3,24.6,24.0
2023-06-03 03:50:00,26.6,39.2,27.4,33.07142857142857,29.2,29.2,[29.2],1.0,39.2,27.0,25.0,1.0,28.0,27.0,24.0,1.0,27.4,26.0,25.0,1.0,33.0,25.5,24.0,1.0,28.6,28.0,24.0,1.0,36.1,27.1,24.0,1.0,39.2,24.6,24.0
2023-06-03 03:55:00,26.5,39.3,27.3,33.07142857142857,29.3,29.3,[29.3],1.0,39.3,27.0,25.0,1.0,28.0,27.0,24.0,1.0,27.3,26.0,25.0,1.0,32.9,25.5,24.0,1.0,28.6,27.7,24.0,1.0,36.1,27.2,24.0,1.0,39.3,24.7,24.0
2023-06-03 04:00:00,26.7,39.3,27.2,33.08571428571429,29.3,29.3,[29.3],1.0,39.3,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.2,26.0,25.0,1.0,32.9,25.5,24.0,1.0,28.6,27.7,24.0,1.0,36.2,27.2,24.0,1.0,39.3,24.6,24.0
2023-06-03 04:05:00,26.8,39.1,27.2,33.04285714285714,29.2,29.2,[29.2],1.0,39.1,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.2,26.0,25.0,1.0,33.0,25.5,24.0,1.0,28.6,27.7,24.0,1.0,36.2,26.9,24.0,1.0,39.1,24.5,24.0
2023-06-03 04:10:00,26.8,39.2,27.3,33.057142857142864,29.2,29.2,[29.2],1.0,39.2,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.3,27.0,25.0,1.0,33.0,25.5,24.0,1.0,28.6,28.0,24.0,1.0,36.0,27.1,24.0,1.0,39.2,24.5,24.0
2023-06-03 04:15:00,26.9,39.1,27.3,33.04285714285714,29.3,29.3,[29.3],1.0,39.1,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.3,26.0,25.0,1.0,33.0,25.5,24.0,1.0,28.6,28.0,24.0,1.0,36.1,27.3,24.0,1.0,39.1,24.7,24.0
2023-06-03 04:20:00,26.9,39.1,27.3,33.028571428571425,29.2,29.2,[29.2],1.0,39.1,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.3,26.0,25.0,1.0,33.0,25.5,24.0,1.0,28.5,28.0,24.0,1.0,36.1,27.1,24.0,1.0,39.1,24.6,24.0
2023-06-03 04:25:00,26.7,39.1,27.3,33.028571428571425,29.2,29.2,[29.2],1.0,39.1,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.3,26.0,25.0,1.0,33.0,25.5,24.0,1.0,28.5,28.0,24.0,1.0,36.1,27.1,24.0,1.0,39.1,24.7,24.0
2023-06-03 04:30:00,26.5,39.1,27.3,33.04285714285714,29.2,29.2,[29.2],1.0,39.1,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.3,27.0,25.0,1.0,32.9,25.5,24.0,1.0,28.6,28.0,24.0,1.0,36.2,27.0,24.0,1.0,39.1,24.5,24.0
2023-06-03 04:35:00,26.7,39.1,27.3,33.04285714285714,29.3,29.3,[29.3],1.0,39.1,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.3,27.0,25.0,1.0,32.9,25.5,24.0,1.0,28.6,28.0,24.0,1.0,36.2,27.1,24.0,1.0,39.1,24.5,24.0
2023-06-03 04:40:00,26.8,39.1,27.3,33.04285714285714,29.2,29.2,[29.2],1.0,39.1,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.3,26.0,25.0,1.0,33.0,25.5,24.0,1.0,28.6,27.7,24.0,1.0,36.1,27.0,24.0,1.0,39.1,24.6,24.0
2023-06-03 04:45:00,26.7,39.1,27.3,33.04285714285714,29.2,29.2,[29.2],1.0,39.1,26.0,25.0,1.0,28.1,27.0,24.0,1.0,27.3,26.0,25.0,1.0,33.0,25.7,24.0,1.0,28.6,27.7,24.0,1.0,36.1,27.2,24.0,1.0,39.1,24.7,24.0
2023-06-03 04:50:00,26.8,39.3,27.2,33.05714285714286,29.2,29.2,[29.2],1.0,39.3,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.2,26.0,25.0,1.0,32.9,25.7,24.0,1.0,28.5,27.7,24.0,1.0,36.1,27.1,24.0,1.0,39.3,24.5,24.0
2023-06-03 04:55:00,26.8,39.1,27.2,32.98571428571428,29.2,29.2,[29.2],1.0,39.1,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.2,26.0,25.0,1.0,32.8,25.5,24.0,1.0,28.5,27.7,24.0,1.0,36.1,27.0,24.0,1.0,39.1,24.4,24.0
2023-06-03 05:00:00,26.7,39.3,27.1,33.028571428571425,29.3,29.3,[29.3],1.0,39.3,27.0,25.0,1.0,28.0,28.0,24.0,1.0,27.1,26.0,25.0,1.0,32.9,25.5,24.0,1.0,28.5,27.7,24.0,1.0,36.1,27.3,24.0,1.0,39.3,24.6,24.0
2023-06-03 05:05:00,26.8,39.2,27.2,33.042857142857144,29.3,29.3,[29.3],1.0,39.2,27.0,25.0,1.0,28.0,28.0,24.0,1.0,27.2,26.0,25.0,1.0,32.9,25.5,24.0,1.0,28.6,28.0,24.0,1.0,36.2,27.3,24.0,1.0,39.2,24.7,24.0
2023-06-03 05:10:00,26.8,39.1,27.3,33.01428571428571,29.2,29.2,[29.2],1.0,39.1,27.0,25.0,1.0,28.0,28.0,24.0,1.0,27.3,26.0,25.0,1.0,32.9,25.5,24.0,1.0,28.6,27.7,24.0,1.0,36.1,27.1,24.0,1.0,39.1,24.7,24.0
2023-06-03 05:15:00,26.7,39.1,27.2,32.99999999999999,29.2,29.2,[29.2],1.0,39.1,27.0,25.0,1.0,28.0,28.0,24.0,1.0,27.2,26.0,25.0,1.0,32.9,25.5,24.0,1.0,28.6,27.7,24.0,1.0,36.1,27.1,24.0,1.0,39.1,24.7,24.0
2023-06-03 05:20:00,26.7,39.2,27.3,33.08571428571429,29.3,29.3,[29.3],1.0,39.2,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.3,26.0,25.0,1.0,33.0,25.5,24.0,1.0,28.7,27.7,24.0,1.0,36.1,27.1,24.0,1.0,39.2,24.5,24.0
2023-06-03 05:25:00,26.7,39.3,27.3,33.1,29.1,29.1,[29.1],1.0,39.3,27.0,25.0,1.0,28.0,28.0,24.0,1.0,27.3,27.0,25.0,1.0,33.0,25.7,24.0,1.0,28.7,27.7,24.0,1.0,36.1,27.1,24.0,1.0,39.3,24.5,24.0
2023-06-03 05:30:00,26.6,39.2,27.2,33.01428571428572,29.3,29.3,[29.3],1.0,39.2,27.0,25.0,1.0,28.0,28.0,24.0,1.0,27.2,27.0,25.0,1.0,32.9,25.7,24.0,1.0,28.6,28.0,24.0,1.0,36.0,27.3,24.0,1.0,39.2,24.7,24.0
2023-06-03 05:35:00,26.7,39.2,27.3,33.028571428571425,29.4,29.4,[29.4],1.0,39.2,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.3,26.0,25.0,1.0,32.9,25.7,24.0,1.0,28.5,27.7,24.0,1.0,36.0,27.3,24.0,1.0,39.2,24.6,24.0
2023-06-03 05:40:00,26.5,39.2,27.3,33.057142857142864,29.3,29.3,[29.3],1.0,39.2,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.3,27.0,25.0,1.0,33.0,25.5,24.0,1.0,28.6,28.0,24.0,1.0,36.0,27.3,24.0,1.0,39.2,24.6,24.0
2023-06-03 05:45:00,26.5,39.2,27.3,33.07142857142857,29.2,29.2,[29.2],1.0,39.2,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.3,27.0,25.0,1.0,32.9,25.5,24.0,1.0,28.6,27.7,24.0,1.0,36.2,27.0,24.0,1.0,39.2,24.6,24.0
2023-06-03 05:50:00,26.5,39.3,27.3,33.08571428571428,29.3,29.3,[29.3],1.0,39.3,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.3,26.0,25.0,1.0,32.9,25.5,24.0,1.0,28.6,28.0,24.0,1.0,36.1,27.3,24.0,1.0,39.3,24.7,24.0
2023-06-03 05:55:00,26.1,39.2,27.3,33.05714285714286,29.3,29.3,[29.3],1.0,39.2,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.3,26.0,25.0,1.0,32.9,25.5,24.0,1.0,28.6,27.7,24.0,1.0,36.1,27.1,24.0,1.0,39.2,24.7,24.0
2023-06-03 06:00:00,26.1,39.2,27.3,33.042857142857144,29.2,29.2,[29.2],1.0,39.2,27.0,25.0,1.0,28.0,28.0,24.0,1.0,27.3,27.0,25.0,1.0,32.9,25.7,24.0,1.0,28.6,27.7,24.0,1.0,36.1,27.2,24.0,1.0,39.2,24.7,24.0
2023-06-03 06:05:00,26.4,39.1,27.4,33.05714285714286,29.2,29.2,[29.2],1.0,39.1,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.4,26.0,25.0,1.0,33.0,25.5,24.0,1.0,28.6,27.7,24.0,1.0,36.1,27.1,24.0,1.0,39.1,24.6,24.0
2023-06-03 06:10:00,26.3,39.1,27.4,33.05714285714286,29.3,29.3,[29.3],1.0,39.1,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.4,26.0,25.0,1.0,33.0,25.7,24.0,1.0,28.6,27.7,24.0,1.0,36.1,27.0,24.0,1.0,39.1,24.3,24.0
2023-06-03 06:15:00,26.5,39.2,27.3,33.042857142857144,29.2,29.2,[29.2],1.0,39.2,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.3,26.0,25.0,1.0,32.9,25.5,24.0,1.0,28.6,28.0,24.0,1.0,36.0,27.0,24.0,1.0,39.2,24.7,24.0
2023-06-03 06:20:00,26.4,39.2,27.2,33.028571428571425,29.2,29.2,[29.2],1.0,39.2,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.2,26.0,25.0,1.0,32.9,25.5,24.0,1.0,28.6,28.0,24.0,1.0,36.0,27.2,24.0,1.0,39.2,24.5,24.0
2023-06-03 06:25:00,26.6,39.2,27.3,33.042857142857144,29.1,29.1,[29.1],1.0,39.2,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.3,27.0,25.0,1.0,32.9,25.7,24.0,1.0,28.6,27.7,24.0,1.0,36.0,27.2,24.0,1.0,39.2,24.6,24.0
2023-06-03 06:30:00,26.6,39.1,27.3,33.01428571428571,29.3,29.3,[29.3],1.0,39.1,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.3,26.0,25.0,1.0,32.9,25.5,24.0,1.0,28.6,28.0,24.0,1.0,36.0,27.0,24.0,1.0,39.1,24.5,24.0
2023-06-03 06:35:00,26.3,39.2,27.3,33.042857142857144,29.2,29.2,[29.2],1.0,39.2,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.3,27.0,25.0,1.0,32.9,25.5,24.0,1.0,28.5,27.7,24.0,1.0,36.1,26.9,24.0,1.0,39.2,24.2,24.0
2023-06-03 06:40:00,26.4,39.1,27.4,33.04285714285714,29.2,29.2,[29.2],1.0,39.1,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.4,27.0,25.0,1.0,33.0,25.5,24.0,1.0,28.6,27.7,24.0,1.0,36.0,27.2,24.0,1.0,39.1,24.5,24.0
2023-06-03 06:45:00,26.3,39.1,27.4,33.04285714285714,29.2,29.2,[29.2],1.0,39.1,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.4,27.0,25.0,1.0,33.0,25.5,24.0,1.0,28.6,27.7,24.0,1.0,36.0,27.3,24.0,1.0,39.1,24.6,24.0
2023-06-03 06:50:00,26.0,39.1,27.4,33.04285714285714,29.4,29.4,[29.4],1.0,39.1,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.4,27.0,25.0,1.0,32.9,25.5,24.0,1.0,28.6,28.0,24.0,1.0,36.1,27.3,24.0,1.0,39.1,24.5,24.0
2023-06-03 06:55:00,25.9,39.1,27.3,33.04285714285714,29.2,29.2,[29.2],1.0,39.1,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.3,27.0,25.0,1.0,33.0,25.5,24.0,1.0,28.6,27.7,24.0,1.0,36.1,27.2,24.0,1.0,39.1,24.7,24.0
2023-06-03 07:00:00,26.4,39.1,27.3,33.04285714285714,29.1,29.1,[29.1],1.0,39.1,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.3,26.0,25.0,1.0,33.0,25.7,24.0,1.0,28.6,27.7,24.0,1.0,36.1,27.0,24.0,1.0,39.1,24.4,24.0
2023-06-03 07:05:00,26.4,39.1,27.3,33.04285714285714,29.1,29.1,[29.1],1.0,39.1,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.3,26.0,25.0,1.0,33.0,25.5,24.0,1.0,28.6,28.0,24.0,1.0,36.1,27.2,24.0,1.0,39.1,24.6,24.0
2023-06-03 07:10:00,26.5,39.1,27.4,33.04285714285714,29.3,29.3,[29.3],1.0,39.1,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.4,26.0,25.0,1.0,33.0,25.7,24.0,1.0,28.6,28.0,24.0,1.0,36.0,27.2,24.0,1.0,39.1,24.7,24.0
2023-06-03 07:15:00,26.6,39.1,27.3,33.028571428571425,29.2,29.2,[29.2],1.0,39.1,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.3,27.0,25.0,1.0,33.0,25.5,24.0,1.0,28.6,28.0,24.0,1.0,36.0,27.3,24.0,1.0,39.1,24.6,24.0
2023-06-03 07:20:00,26.6,39.1,27.3,33.04285714285714,29.3,29.3,[29.3],1.0,39.1,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.3,27.0,25.0,1.0,33.0,25.5,24.0,1.0,28.6,27.7,24.0,1.0,36.1,27.1,24.0,1.0,39.1,24.6,24.0
2023-06-03 07:25:00,26.4,39.1,27.4,33.07142857142857,29.3,29.3,[29.3],1.0,39.1,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.4,26.0,25.0,1.0,33.0,25.5,24.0,1.0,28.6,28.0,24.0,1.0,36.2,27.0,24.0,1.0,39.1,24.5,24.0
2023-06-03 07:30:00,26.6,39.0,27.3,33.01428571428571,29.2,29.2,[29.2],1.0,39.0,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.3,27.0,25.0,1.0,33.0,25.5,24.0,1.0,28.6,27.7,24.0,1.0,36.1,27.0,24.0,1.0,39.0,24.5,24.0
2023-06-03 07:35:00,27.0,39.0,27.3,33.028571428571425,29.3,29.3,[29.3],1.0,39.0,27.0,25.0,1.0,28.2,28.0,24.0,1.0,27.3,27.0,25.0,1.0,33.0,25.5,24.0,1.0,28.6,28.0,24.0,1.0,36.1,27.3,24.0,1.0,39.0,24.6,24.0
2023-06-03 07:40:00,27.0,39.0,27.3,33.01428571428571,29.2,29.2,[29.2],1.0,39.0,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.3,27.0,25.0,1.0,33.0,25.5,24.0,1.0,28.6,28.0,24.0,1.0,36.1,27.1,24.0,1.0,39.0,24.5,24.0
2023-06-03 07:45:00,26.8,39.0,27.4,33.042857142857144,29.2,29.2,[29.2],1.0,39.0,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.4,27.0,25.0,1.0,33.0,25.5,24.0,1.0,28.6,28.0,24.0,1.0,36.2,27.1,24.0,1.0,39.0,24.6,24.0
2023-06-03 07:50:00,26.7,39.2,27.3,33.08571428571429,29.3,29.3,[29.3],1.0,39.2,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.3,27.0,25.0,1.0,33.0,25.5,24.0,1.0,28.6,28.0,24.0,1.0,36.2,26.9,24.0,1.0,39.2,24.4,24.0
2023-06-03 07:55:00,26.8,39.0,27.4,33.042857142857144,29.3,29.3,[29.3],1.0,39.0,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.4,27.0,25.0,1.0,33.0,25.7,24.0,1.0,28.6,27.7,24.0,1.0,36.2,27.0,24.0,1.0,39.0,24.4,24.0
2023-06-03 08:00:00,26.9,39.1,27.4,33.07142857142857,29.2,29.2,[29.2],1.0,39.1,27.0,25.0,1.0,28.2,28.0,24.0,1.0,27.4,27.0,25.0,1.0,33.1,25.5,24.0,1.0,28.6,28.0,24.0,1.0,36.0,27.2,24.0,1.0,39.1,24.5,24.0
2023-06-03 08:05:00,26.8,39.1,27.4,33.07142857142857,29.3,29.3,[29.3],1.0,39.1,27.0,25.0,1.0,28.2,28.0,24.0,1.0,27.4,26.0,25.0,1.0,33.0,25.5,24.0,1.0,28.6,27.7,24.0,1.0,36.1,27.0,24.0,1.0,39.1,24.5,24.0
2023-06-03 08:10:00,27.0,39.2,27.4,33.1,29.3,29.3,[29.3],1.0,39.2,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.4,26.0,25.0,1.0,33.0,25.7,24.0,1.0,28.6,28.0,24.0,1.0,36.2,27.2,24.0,1.0,39.2,24.7,24.0
2023-06-03 08:15:00,26.9,39.2,27.3,33.07142857142857,29.1,29.1,[29.1],1.0,39.2,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.3,26.0,25.0,1.0,33.0,25.5,24.0,1.0,28.5,27.7,24.0,1.0,36.2,27.0,24.0,1.0,39.2,24.6,24.0
2023-06-03 08:20:00,26.9,39.0,27.2,33.0,29.1,29.1,[29.1],1.0,39.0,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.2,26.0,25.0,1.0,33.0,25.5,24.0,1.0,28.5,27.7,24.0,1.0,36.2,26.9,24.0,1.0,39.0,24.2,24.0
2023-06-03 08:25:00,27.0,39.0,27.2,33.0,29.2,29.2,[29.2],1.0,39.0,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.2,26.0,25.0,1.0,32.9,25.5,24.0,1.0,28.6,28.0,24.0,1.0,36.2,27.0,24.0,1.0,39.0,24.3,24.0
2023-06-03 08:30:00,27.0,39.2,27.1,33.01428571428572,29.0,29.0,[29.0],1.0,39.2,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.1,26.0,25.0,1.0,32.9,25.5,24.0,1.0,28.5,27.7,24.0,1.0,36.1,27.1,24.0,1.0,39.2,24.3,24.0
2023-06-03 08:35:00,26.8,39.2,27.1,33.028571428571425,28.7,28.7,[28.7],1.0,39.2,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.1,26.0,25.0,1.0,33.1,25.5,24.0,1.0,28.5,28.0,24.0,1.0,36.0,27.0,24.0,1.0,39.2,24.6,24.0
2023-06-03 08:40:00,27.1,39.1,27.2,33.04285714285714,28.7,28.7,[28.7],1.0,39.1,27.0,25.0,1.0,28.0,28.0,24.0,1.0,27.2,27.0,25.0,1.0,33.3,25.5,24.0,1.0,28.6,27.7,24.0,1.0,36.0,26.9,24.0,1.0,39.1,24.6,24.0
2023-06-03 08:45:00,27.2,39.1,27.2,33.1,29.0,29.0,[29.0],1.0,39.1,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.2,27.0,25.0,1.0,33.4,25.5,24.0,1.0,28.6,28.0,24.0,1.0,36.2,27.1,24.0,1.0,39.1,24.6,24.0
2023-06-03 08:50:00,27.3,39.1,27.2,33.114285714285714,29.2,29.2,[29.2],1.0,39.1,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.2,27.0,25.0,1.0,33.5,25.5,24.0,1.0,28.6,28.0,24.0,1.0,36.2,27.1,24.0,1.0,39.1,24.8,24.0
2023-06-03 08:55:00,27.5,39.0,27.2,33.05714285714286,29.0,29.0,[29.0],1.0,39.0,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.2,26.0,25.0,1.0,33.5,25.5,24.0,1.0,28.6,28.0,24.0,1.0,36.0,27.2,24.0,1.0,39.0,25.0,24.0
2023-06-03 09:00:00,27.5,39.1,27.2,33.114285714285714,29.0,29.0,[29.0],1.0,39.1,27.0,25.0,1.0,28.0,27.0,24.0,1.0,27.2,26.0,25.0,1.0,33.7,25.5,24.0,1.0,28.6,27.7,24.0,1.0,36.1,27.0,24.0,1.0,39.1,24.8,24.0
2023-06-03 09:05:00,27.7,39.3,27.1,33.12857142857143,29.0,29.0,[29.0],1.0,39.3,27.0,25.0,1.0,28.0,28.0,24.0,1.0,27.1,26.0,25.0,1.0,33.7,25.5,24.0,1.0,28.5,27.7,24.0,1.0,36.0,27.1,24.0,1.0,39.3,24.8,24.0
2023-06-03 09:10:00,28.1,39.0,27.2,33.05714285714286,29.2,29.2,[29.2],1.0,39.0,27.0,25.0,1.0,28.0,28.0,24.0,1.0,27.2,27.0,25.0,1.0,33.7,25.7,24.0,1.0,28.5,28.0,24.0,1.0,36.0,27.2,24.0,1.0,39.0,24.9,24.0
2023-06-03 09:15:00,27.9,39.0,27.2,33.05714285714286,29.2,29.2,[29.2],1.0,39.0,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.2,26.0,25.0,1.0,33.3,25.7,24.0,1.0,28.6,28.0,24.0,1.0,36.2,27.2,24.0,1.0,39.0,24.7,24.0
2023-06-03 09:20:00,27.9,39.1,27.2,33.028571428571425,29.1,29.1,[29.1],1.0,39.1,27.0,25.0,1.0,28.0,27.0,24.0,1.0,27.2,26.0,25.0,1.0,33.2,25.5,24.0,1.0,28.6,28.0,24.0,1.0,36.0,27.3,24.0,1.0,39.1,24.8,24.0
2023-06-03 09:25:00,28.2,39.0,27.1,32.98571428571429,29.3,29.3,[29.3],1.0,39.0,27.0,25.0,1.0,28.0,28.0,24.0,1.0,27.1,27.0,25.0,1.0,33.2,25.7,24.0,1.0,28.6,28.0,24.0,1.0,36.0,27.3,24.0,1.0,39.0,24.8,24.0
2023-06-03 09:30:00,28.2,39.0,27.1,32.99999999999999,29.0,29.0,[29.0],1.0,39.0,27.0,25.0,1.0,28.0,28.0,24.0,1.0,27.1,27.0,25.0,1.0,33.3,25.5,24.0,1.0,28.5,28.0,24.0,1.0,36.1,27.3,24.0,1.0,39.0,24.9,24.0
2023-06-03 09:35:00,28.2,39.0,27.2,33.04285714285714,28.8,28.8,[28.8],1.0,39.0,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.2,27.0,25.0,1.0,33.3,25.5,24.0,1.0,28.6,28.0,24.0,1.0,36.1,27.0,24.0,1.0,39.0,24.9,24.0
2023-06-03 09:40:00,28.3,39.1,27.2,33.08571428571428,28.8,28.8,[28.8],1.0,39.1,27.0,25.0,1.0,28.0,27.0,24.0,1.0,27.2,26.0,25.0,1.0,33.5,25.5,24.0,1.0,28.6,28.0,24.0,1.0,36.1,27.2,24.0,1.0,39.1,24.9,24.0
2023-06-03 09:45:00,28.1,39.1,27.1,33.08571428571428,28.8,28.8,[28.8],1.0,39.1,27.0,25.0,1.0,28.0,28.0,24.0,1.0,27.1,27.0,25.0,1.0,33.7,25.5,24.0,1.0,28.7,28.0,24.0,1.0,35.9,27.3,24.0,1.0,39.1,25.0,24.0
2023-06-03 09:50:00,28.2,39.2,27.2,33.142857142857146,28.7,28.7,[28.7],1.0,39.2,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.2,27.0,25.0,1.0,33.7,25.5,24.0,1.0,28.7,28.0,24.0,1.0,35.9,27.2,24.0,1.0,39.2,25.0,24.0
2023-06-03 09:55:00,28.4,39.2,27.2,33.15714285714286,28.7,28.7,[28.7],1.0,39.2,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.2,26.0,25.0,1.0,33.8,25.5,24.0,1.0,28.7,28.0,24.0,1.0,35.9,27.1,24.0,1.0,39.2,25.0,24.0
2023-06-03 10:00:00,28.4,39.2,27.1,33.114285714285714,29.0,29.0,[29.0],1.0,39.2,27.0,25.0,1.0,28.0,28.0,24.0,1.0,27.1,27.0,25.0,1.0,33.6,25.5,24.0,1.0,28.6,28.0,24.0,1.0,36.1,26.9,24.0,1.0,39.2,24.7,24.0
2023-06-03 10:05:00,28.4,39.3,27.1,33.15714285714285,29.3,29.3,[29.3],1.0,39.3,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.1,27.0,25.0,1.0,33.5,25.7,24.0,1.0,28.7,28.0,24.0,1.0,36.1,27.2,24.0,1.0,39.3,24.8,24.0
2023-06-03 10:10:00,28.4,39.4,27.1,33.18571428571428,29.3,29.3,[29.3],1.0,39.4,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.1,27.0,25.0,1.0,33.4,26.0,24.0,1.0,28.7,28.0,24.0,1.0,36.2,27.1,24.0,1.0,39.4,24.8,24.0
2023-06-03 10:15:00,28.3,39.4,27.2,33.2,29.3,29.3,[29.3],1.0,39.4,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.2,26.0,25.0,1.0,33.4,25.8,24.0,1.0,28.6,28.0,24.0,1.0,36.3,27.0,24.0,1.0,39.4,24.8,24.0
2023-06-03 10:20:00,28.2,39.3,27.2,33.142857142857146,29.3,29.3,[29.3],1.0,39.3,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.2,26.0,25.0,1.0,33.2,25.8,24.0,1.0,28.6,28.0,24.0,1.0,36.3,27.2,24.0,1.0,39.3,24.8,24.0
