time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1357779_c,1357779_h,1357779_r,1357779_s,1357780_c,1357780_r,1357780_s,1357785_c,1357785_h,1357785_r,1357785_s,3832899_c,3832899_h,3832899_r,3832899_s,3836684_c,3836684_h,3836684_r,3836684_s,3836685_c,3836685_h,3836685_r,3836685_s,3836686_c,3836686_h,3836686_r,3836686_s,3836687_c,3836687_h,3836687_r,3836687_s
2023-06-03 18:30:00,27.5,11279.22,41.9,27.6,31.27142857142857,24.85,25.8,"[25.8, 23.9]",1.0,28.4,30.3,28.0,1.0,28.4,28.0,1.0,29.6,29.0,28.0,1.0,27.6,27.9,28.0,1.0,29.6,30.3,28.0,1.0,28.9,28.4,28.0,1.0,41.9,29.2,28.0,1.0,32.9,29.1,28.0
2023-06-03 18:35:00,27.5,11262.61,41.9,27.6,31.35714285714286,25.450000000000003,25.8,"[25.8, 25.1]",1.0,28.4,30.3,28.0,1.0,28.4,28.0,1.0,29.9,29.2,28.0,1.0,27.6,28.0,28.0,1.0,29.9,31.2,28.0,1.0,28.9,28.6,28.0,1.0,41.9,29.2,28.0,1.0,32.9,29.5,28.0
2023-06-03 18:40:00,27.5,11244.23,42.0,27.7,31.47142857142857,25.75,25.9,"[25.9, 25.6]",1.0,28.4,30.4,28.0,1.0,28.5,28.0,1.0,30.2,29.4,28.0,1.0,27.7,28.1,28.0,1.0,30.2,31.1,28.0,1.0,28.9,28.6,28.0,1.0,42.0,29.2,28.0,1.0,32.9,29.5,28.0
2023-06-03 18:45:00,27.5,11250.56,42.0,27.6,31.414285714285715,24.9,25.8,"[25.8, 24.0]",,28.4,,,,,,,30.0,,,,27.6,,,,30.0,,,,28.9,,,,42.0,,,,33.0,,
2023-06-03 18:50:00,27.5,11280.19,42.0,27.6,31.35714285714286,24.75,25.7,"[25.7, 23.8]",1.0,28.4,30.2,28.0,1.0,28.3,28.0,1.0,29.9,29.0,28.0,1.0,27.6,27.7,28.0,1.0,29.9,30.4,28.0,1.0,28.8,28.3,28.0,1.0,42.0,28.7,28.0,1.0,32.9,29.2,28.0
2023-06-03 18:55:00,27.5,11260.74,41.9,27.5,31.37142857142857,25.15,25.7,"[25.7, 24.6]",1.0,28.5,30.3,28.0,1.0,28.4,28.0,1.0,29.8,29.1,28.0,1.0,27.5,28.2,28.0,1.0,29.8,30.8,28.0,1.0,29.0,28.6,28.0,1.0,41.9,29.7,28.0,1.0,33.1,29.5,28.0
2023-06-03 19:00:00,27.5,11272.26,42.0,27.7,31.457142857142856,25.1,25.9,"[25.9, 24.3]",1.0,28.5,30.4,28.0,1.0,28.4,28.0,1.0,30.0,29.3,28.0,1.0,27.7,27.7,28.0,1.0,30.0,30.5,28.0,1.0,28.9,28.5,28.0,1.0,42.0,28.9,28.0,1.0,33.1,29.2,28.0
2023-06-03 19:05:00,27.5,11265.13,42.0,27.6,31.35714285714286,24.75,25.8,"[25.8, 23.7]",1.0,28.4,30.4,28.0,1.0,28.5,28.0,1.0,29.9,29.1,28.0,1.0,27.6,27.6,28.0,1.0,29.9,30.2,28.0,1.0,28.8,28.4,28.0,1.0,42.0,29.5,28.0,1.0,32.9,29.2,28.0
2023-06-03 19:10:00,27.5,11313.2,41.9,27.5,31.3,24.9,25.7,"[25.7, 24.1]",1.0,28.3,30.3,28.0,1.0,28.3,28.0,1.0,29.8,29.0,28.0,1.0,27.5,28.1,28.0,1.0,29.8,30.6,28.0,1.0,28.9,28.6,28.0,1.0,41.9,29.6,28.0,1.0,32.9,29.5,28.0
2023-06-03 19:15:00,27.6,11296.42,42.0,27.6,31.442857142857147,25.75,25.9,"[25.9, 25.6]",1.0,28.6,30.6,28.0,1.0,28.6,28.0,1.0,29.9,29.4,28.0,1.0,27.6,28.4,28.0,1.0,29.9,31.1,28.0,1.0,28.9,28.9,28.0,1.0,42.0,30.2,28.0,1.0,33.2,30.0,28.0
2023-06-03 19:20:00,27.5,11244.51,42.0,27.6,31.4,25.05,25.9,"[25.9, 24.2]",1.0,28.5,30.3,28.0,1.0,28.4,28.0,1.0,29.7,29.1,28.0,1.0,27.6,28.0,28.0,1.0,29.7,30.4,28.0,1.0,29.1,28.5,28.0,1.0,42.0,28.9,28.0,1.0,33.2,29.5,28.0
2023-06-03 19:25:00,27.5,11266.78,42.0,27.6,31.328571428571426,24.8,25.9,"[25.9, 23.7]",1.0,28.4,30.3,28.0,1.0,28.3,28.0,1.0,29.7,29.0,28.0,1.0,27.6,27.6,28.0,1.0,29.7,30.0,28.0,1.0,28.9,28.4,28.0,1.0,42.0,28.6,28.0,1.0,33.0,29.2,28.0
2023-06-03 19:30:00,27.6,11281.36,42.0,27.6,31.357142857142858,24.75,25.8,"[25.8, 23.7]",1.0,28.4,30.4,28.0,1.0,28.4,28.0,1.0,29.8,29.0,28.0,1.0,27.6,27.9,28.0,1.0,29.8,30.3,28.0,1.0,28.9,28.4,28.0,1.0,42.0,29.1,28.0,1.0,33.0,29.2,28.0
2023-06-03 19:35:00,27.5,11297.73,41.9,27.6,31.38571428571429,25.5,25.8,"[25.8, 25.2]",1.0,28.4,30.5,28.0,1.0,28.5,28.0,1.0,29.9,29.3,28.0,1.0,27.6,28.1,28.0,1.0,29.9,31.1,28.0,1.0,29.1,28.5,28.0,1.0,41.9,29.4,28.0,1.0,32.9,29.5,28.0
2023-06-03 19:40:00,27.5,11283.69,42.0,27.6,31.32857142857143,25.15,25.8,"[25.8, 24.5]",1.0,28.5,30.3,28.0,1.0,28.5,28.0,1.0,29.9,29.3,28.0,1.0,27.6,27.6,28.0,1.0,29.9,30.4,28.0,1.0,28.6,28.5,28.0,1.0,42.0,28.8,28.0,1.0,32.8,29.5,28.0
2023-06-03 19:45:00,27.5,11291.22,42.0,27.5,31.34285714285715,24.85,25.8,"[25.8, 23.9]",1.0,28.5,30.2,28.0,1.0,28.4,28.0,1.0,29.9,29.1,28.0,1.0,27.5,27.7,28.0,1.0,29.9,30.4,28.0,1.0,28.8,28.4,28.0,1.0,42.0,28.8,28.0,1.0,32.8,29.2,28.0
2023-06-03 19:50:00,27.5,11296.78,42.0,27.5,31.48571428571429,25.35,25.8,"[25.8, 24.9]",1.0,28.5,30.3,28.0,1.0,28.4,28.0,1.0,29.9,29.2,28.0,1.0,27.5,28.3,28.0,1.0,29.9,31.2,28.0,1.0,28.8,28.6,28.0,1.0,42.0,29.8,28.0,1.0,33.8,29.7,28.0
2023-06-03 19:55:00,27.5,11277.61,42.0,27.5,31.457142857142856,25.0,25.8,"[25.8, 24.2]",1.0,28.5,30.3,28.0,1.0,28.4,28.0,1.0,29.8,29.1,28.0,1.0,27.5,28.0,28.0,1.0,29.8,30.5,28.0,1.0,28.8,28.6,28.0,1.0,42.0,28.8,28.0,1.0,33.8,29.5,28.0
2023-06-03 20:00:00,27.6,11304.16,42.0,27.6,31.385714285714283,24.9,25.9,"[25.9, 23.9]",1.0,28.4,30.3,28.0,1.0,28.5,28.0,1.0,29.9,29.1,28.0,1.0,27.6,28.0,28.0,1.0,29.9,30.3,28.0,1.0,28.7,28.5,28.0,1.0,42.0,31.1,28.0,1.0,33.2,29.4,28.0
2023-06-03 20:05:00,27.5,11291.07,41.9,27.6,31.24285714285714,25.0,25.8,"[25.8, 24.2]",1.0,28.4,30.3,28.0,1.0,28.2,28.0,1.0,29.6,29.0,28.0,1.0,27.6,27.8,28.0,1.0,29.6,32.0,28.0,1.0,28.6,28.4,28.0,1.0,41.9,29.9,28.0,1.0,33.0,29.4,28.0
2023-06-03 20:10:00,27.5,11295.14,42.0,27.6,31.442857142857143,25.7,25.9,"[25.9, 25.5]",1.0,28.6,30.5,28.0,1.0,28.6,28.0,1.0,29.9,29.5,28.0,1.0,27.6,28.3,28.0,1.0,29.9,30.9,28.0,1.0,29.1,28.9,28.0,1.0,42.0,29.4,28.0,1.0,33.0,29.4,28.0
2023-06-03 20:15:00,27.5,11299.76,42.0,27.6,31.4,25.05,25.9,"[25.9, 24.2]",1.0,28.6,30.3,28.0,1.0,28.4,28.0,1.0,29.9,29.2,28.0,1.0,27.6,27.8,28.0,1.0,29.9,30.5,28.0,1.0,28.8,28.4,28.0,1.0,42.0,29.1,28.0,1.0,33.0,29.2,28.0
2023-06-03 20:20:00,27.5,11314.01,41.9,27.6,31.457142857142863,24.85,25.8,"[25.8, 23.9]",1.0,28.5,30.3,28.0,1.0,28.3,28.0,1.0,29.7,29.0,28.0,1.0,27.6,27.7,28.0,1.0,29.7,30.2,28.0,1.0,29.1,28.4,28.0,1.0,41.9,28.8,28.0,1.0,33.7,29.2,28.0
2023-06-03 20:25:00,27.5,11298.21,42.0,27.6,31.58571428571429,24.7,25.7,"[25.7, 23.7]",1.0,28.5,30.2,28.0,1.0,28.4,28.0,1.0,29.8,29.0,28.0,1.0,27.6,27.8,28.0,1.0,29.8,30.2,28.0,1.0,29.1,28.5,28.0,1.0,42.0,29.1,28.0,1.0,34.3,29.5,28.0
2023-06-03 20:30:00,27.5,11322.9,41.9,27.6,31.51428571428572,25.450000000000003,25.8,"[25.8, 25.1]",1.0,28.6,30.4,28.0,1.0,28.5,28.0,1.0,29.8,29.3,28.0,1.0,27.6,28.5,28.0,1.0,29.8,30.9,28.0,1.0,29.1,29.0,28.0,1.0,41.9,30.0,28.0,1.0,33.8,30.1,28.0
2023-06-03 20:35:00,27.5,11339.590000000002,41.9,27.6,31.457142857142856,25.15,25.9,"[25.9, 24.4]",1.0,28.5,30.4,28.0,1.0,28.4,28.0,1.0,30.0,29.2,28.0,1.0,27.6,27.8,28.0,1.0,30.0,30.4,28.0,0.0,29.0,-99999.0,-99999.0,1.0,41.9,29.0,28.0,1.0,33.2,29.5,28.0
2023-06-03 20:40:00,27.5,11330.61,41.9,27.6,31.314285714285717,24.85,25.9,"[25.9, 23.8]",1.0,28.4,30.3,28.0,1.0,28.3,28.0,1.0,29.7,29.0,28.0,1.0,27.6,27.6,28.0,1.0,29.7,30.1,28.0,1.0,28.7,28.4,28.0,1.0,41.9,29.1,28.0,1.0,33.2,29.2,28.0
2023-06-03 20:45:00,27.6,11320.52,41.8,27.5,31.185714285714283,24.75,25.8,"[25.8, 23.7]",1.0,28.4,30.2,28.0,1.0,28.3,28.0,1.0,29.5,29.0,28.0,1.0,27.5,27.7,28.0,1.0,29.5,30.1,28.0,1.0,28.7,28.3,28.0,1.0,41.8,28.9,28.0,1.0,32.9,29.2,28.0
2023-06-03 20:50:00,27.5,11349.26,41.8,27.5,31.21428571428572,25.4,25.8,"[25.8, 25.0]",1.0,28.5,30.3,28.0,1.0,28.4,28.0,1.0,29.5,29.2,28.0,1.0,27.5,28.1,28.0,1.0,29.5,30.8,28.0,1.0,28.8,28.4,28.0,1.0,41.8,29.1,28.0,1.0,32.9,29.4,28.0
2023-06-03 20:55:00,27.5,11322.11,41.9,27.6,31.371428571428574,25.75,25.9,"[25.9, 25.6]",1.0,28.6,30.5,28.0,1.0,28.5,28.0,1.0,29.8,29.4,28.0,1.0,27.6,28.3,28.0,1.0,29.8,31.1,28.0,1.0,29.0,28.7,28.0,1.0,41.9,29.1,28.0,1.0,32.9,29.5,28.0
2023-06-03 21:00:00,27.5,11350.93,,,,24.9,25.8,"[25.8, 24.0]",1.0,,30.4,28.0,1.0,28.4,28.0,1.0,,29.2,28.0,1.0,,27.9,28.0,1.0,,30.7,28.0,1.0,,28.3,28.0,1.0,,29.1,28.0,1.0,,29.1,28.0
2023-06-03 21:05:00,27.5,11349.21,41.8,27.6,31.314285714285717,24.7,25.7,"[25.7, 23.7]",1.0,28.4,30.2,28.0,1.0,28.2,28.0,1.0,29.6,29.0,28.0,1.0,27.6,27.8,28.0,1.0,29.6,30.1,28.0,1.0,28.7,28.4,28.0,1.0,41.8,29.0,28.0,1.0,33.5,29.1,28.0
2023-06-03 21:10:00,27.5,11335.36,41.9,27.6,31.557142857142857,25.450000000000003,25.8,"[25.8, 25.1]",1.0,28.6,30.3,28.0,1.0,28.5,28.0,1.0,29.8,29.2,28.0,1.0,27.6,28.4,28.0,1.0,29.8,30.6,28.0,1.0,29.1,28.7,28.0,1.0,41.9,30.8,28.0,1.0,34.1,30.0,28.0
2023-06-03 21:15:00,27.5,11327.99,41.9,27.7,31.47142857142857,25.5,26.0,"[26.0, 25.0]",1.0,28.7,30.5,28.0,1.0,28.6,28.0,1.0,30.0,29.3,28.0,1.0,27.7,28.5,28.0,1.0,30.0,32.6,28.0,1.0,28.8,28.9,28.0,1.0,41.9,29.3,28.0,1.0,33.2,29.8,28.0
2023-06-03 21:20:00,27.5,11318.42,41.9,27.7,31.285714285714285,24.9,25.8,"[25.8, 24.0]",1.0,28.5,30.3,28.0,1.0,28.4,28.0,1.0,29.5,29.1,28.0,1.0,27.7,27.9,28.0,1.0,29.5,30.5,28.0,1.0,28.8,28.5,28.0,1.0,41.9,29.1,28.0,1.0,33.1,29.4,28.0
2023-06-03 21:25:00,27.5,11325.16,41.9,27.6,31.285714285714285,24.85,25.8,"[25.8, 23.9]",1.0,28.5,30.4,28.0,1.0,28.5,28.0,1.0,29.5,29.2,28.0,1.0,27.6,27.8,28.0,1.0,29.5,30.3,28.0,1.0,29.0,28.5,28.0,1.0,41.9,29.3,28.0,1.0,33.0,29.4,28.0
2023-06-03 21:30:00,27.5,11335.55,42.0,27.6,31.314285714285717,24.75,25.8,"[25.8, 23.7]",1.0,28.4,30.2,28.0,1.0,28.2,28.0,1.0,29.7,29.0,28.0,1.0,27.6,27.7,28.0,1.0,29.7,30.3,28.0,1.0,28.8,28.2,28.0,1.0,42.0,28.9,28.0,1.0,33.0,29.1,28.0
2023-06-03 21:35:00,27.5,11311.23,42.0,27.7,31.385714285714283,25.65,25.9,"[25.9, 25.4]",1.0,28.4,30.5,28.0,1.0,28.7,28.0,1.0,29.7,29.3,28.0,1.0,27.7,28.4,28.0,1.0,29.7,31.1,28.0,1.0,28.9,28.9,28.0,1.0,42.0,29.9,28.0,1.0,33.3,30.0,28.0
2023-06-03 21:40:00,27.5,11320.839999999998,42.2,27.8,31.528571428571432,25.950000000000003,26.1,"[26.1, 25.8]",1.0,28.5,30.5,28.0,1.0,28.7,28.0,1.0,30.0,29.5,28.0,1.0,27.8,28.3,28.0,1.0,30.0,31.0,28.0,1.0,29.1,28.9,28.0,1.0,42.2,29.5,28.0,1.0,33.1,29.8,28.0
2023-06-03 21:45:00,27.5,11335.41,42.1,27.7,31.457142857142856,25.1,26.0,"[26.0, 24.2]",1.0,28.6,30.4,28.0,1.0,28.5,28.0,1.0,29.8,29.3,28.0,1.0,27.7,27.8,28.0,1.0,29.8,30.6,28.0,1.0,29.1,28.5,28.0,1.0,42.1,29.1,28.0,1.0,33.1,29.2,28.0
2023-06-03 21:50:00,27.5,11356.86,42.1,27.7,31.485714285714288,24.9,25.9,"[25.9, 23.9]",1.0,28.6,30.4,28.0,1.0,28.4,28.0,1.0,30.0,29.1,28.0,1.0,27.7,27.8,28.0,1.0,30.0,30.5,28.0,1.0,29.1,28.4,28.0,1.0,42.1,28.8,28.0,1.0,32.9,29.1,28.0
2023-06-03 21:55:00,27.5,11316.72,42.0,27.6,31.4,25.4,26.0,"[26.0, 24.8]",1.0,28.5,30.3,28.0,1.0,28.5,28.0,1.0,30.0,29.3,28.0,1.0,27.6,28.3,28.0,1.0,30.0,30.9,28.0,1.0,28.8,28.6,28.0,1.0,42.0,29.7,28.0,1.0,32.9,29.7,28.0
2023-06-03 22:00:00,27.5,11332.25,42.1,27.7,31.457142857142856,25.5,26.1,"[26.1, 24.9]",1.0,28.6,30.5,28.0,1.0,28.5,28.0,1.0,29.9,29.5,28.0,1.0,27.7,28.2,28.0,1.0,29.9,30.7,28.0,1.0,28.9,28.6,28.0,1.0,42.1,29.3,28.0,1.0,33.1,29.7,28.0
2023-06-03 22:05:00,27.5,11312.47,42.1,27.7,31.428571428571427,25.0,26.0,"[26.0, 24.0]",1.0,28.5,30.4,28.0,1.0,28.4,28.0,1.0,29.9,29.3,28.0,1.0,27.7,27.9,28.0,1.0,29.9,30.5,28.0,1.0,28.9,28.6,28.0,1.0,42.1,29.1,28.0,1.0,33.0,29.4,28.0
2023-06-03 22:10:00,27.4,11343.25,42.1,27.6,31.37142857142857,24.9,26.0,"[26.0, 23.8]",1.0,28.5,30.3,28.0,1.0,28.5,28.0,1.0,29.9,29.1,28.0,1.0,27.6,27.6,28.0,1.0,29.9,30.0,28.0,1.0,28.7,28.4,28.0,1.0,42.1,30.3,28.0,1.0,32.9,29.2,28.0
2023-06-03 22:15:00,27.5,11308.01,42.1,27.6,31.38571428571429,24.8,25.9,"[25.9, 23.7]",1.0,28.4,30.3,28.0,1.0,28.3,28.0,1.0,29.4,29.0,28.0,1.0,27.6,27.7,28.0,1.0,29.4,30.3,28.0,1.0,28.9,28.6,28.0,1.0,42.1,29.1,28.0,1.0,33.9,29.5,28.0
2023-06-03 22:20:00,27.5,11351.600000000002,42.1,27.6,31.385714285714283,25.45,25.9,"[25.9, 25.0]",1.0,28.5,30.3,28.0,1.0,28.4,28.0,1.0,29.4,29.0,28.0,1.0,27.6,28.2,28.0,1.0,29.4,30.9,28.0,1.0,29.0,28.6,28.0,1.0,42.1,29.6,28.0,1.0,33.7,29.8,28.0
2023-06-03 22:25:00,27.4,11296.79,42.0,27.6,31.457142857142856,25.55,25.9,"[25.9, 25.2]",1.0,28.5,30.3,28.0,1.0,28.5,28.0,1.0,30.0,29.4,28.0,1.0,27.6,28.1,28.0,1.0,30.0,31.0,28.0,1.0,29.0,28.6,28.0,1.0,42.0,29.4,28.0,1.0,33.1,29.7,28.0
2023-06-03 22:30:00,27.5,11308.39,42.0,27.6,31.32857142857143,24.85,25.8,"[25.8, 23.9]",1.0,28.5,30.3,28.0,1.0,28.3,28.0,1.0,29.7,29.1,28.0,1.0,27.6,27.9,28.0,1.0,29.7,30.3,28.0,1.0,28.9,28.4,28.0,1.0,42.0,29.0,28.0,1.0,32.9,29.4,28.0
2023-06-03 22:35:00,27.4,11309.58,41.9,27.6,31.4,25.1,25.8,"[25.8, 24.4]",1.0,28.4,30.2,28.0,1.0,28.3,28.0,1.0,29.6,29.1,28.0,1.0,27.6,27.6,28.0,1.0,29.6,30.2,28.0,1.0,28.8,28.5,28.0,1.0,41.9,29.4,28.0,1.0,33.9,29.5,28.0
2023-06-03 22:40:00,27.4,11323.87,42.0,27.7,31.385714285714283,25.8,26.0,"[26.0, 25.6]",1.0,28.5,30.4,28.0,1.0,28.6,28.0,1.0,29.7,29.5,28.0,1.0,27.7,28.2,28.0,1.0,29.7,31.1,28.0,1.0,28.9,28.9,28.0,1.0,42.0,29.6,28.0,1.0,33.2,29.8,28.0
2023-06-03 22:45:00,27.4,11297.78,42.0,27.7,31.37142857142857,24.95,25.9,"[25.9, 24.0]",1.0,28.6,30.3,28.0,1.0,28.4,28.0,1.0,29.7,29.2,28.0,1.0,27.7,28.0,28.0,1.0,29.7,30.7,28.0,1.0,28.9,28.4,28.0,1.0,42.0,29.6,28.0,1.0,33.0,29.2,28.0
2023-06-03 22:50:00,27.5,11301.429999999998,42.0,27.6,31.300000000000004,24.8,25.8,"[25.8, 23.8]",1.0,28.6,30.4,28.0,1.0,28.4,28.0,1.0,29.6,29.2,28.0,1.0,27.6,27.9,28.0,1.0,29.6,30.5,28.0,1.0,28.9,28.5,28.0,1.0,42.0,28.9,28.0,1.0,32.8,29.1,28.0
2023-06-03 22:55:00,27.4,11339.01,41.9,27.5,31.31428571428572,25.1,25.8,"[25.8, 24.4]",1.0,28.5,30.3,28.0,1.0,28.3,28.0,1.0,29.5,29.1,28.0,1.0,27.5,27.9,28.0,1.0,29.5,30.6,28.0,1.0,28.8,28.5,28.0,1.0,41.9,29.5,28.0,1.0,33.5,29.4,28.0
2023-06-03 23:00:00,27.4,,42.0,27.7,31.385714285714283,25.5,26.0,"[26.0, 25.0]",1.0,28.6,30.5,28.0,1.0,28.6,28.0,1.0,29.7,29.5,28.0,1.0,27.7,28.2,28.0,1.0,29.7,30.9,28.0,1.0,28.8,28.9,28.0,1.0,42.0,29.5,28.0,1.0,33.2,29.8,28.0
2023-06-03 23:05:00,27.4,11330.41,42.0,27.6,31.37142857142857,25.0,25.9,"[25.9, 24.1]",1.0,28.6,30.3,28.0,1.0,28.3,28.0,1.0,29.8,29.2,28.0,1.0,27.6,27.7,28.0,1.0,29.8,30.2,28.0,1.0,28.7,28.4,28.0,1.0,42.0,29.0,28.0,1.0,33.1,29.2,28.0
2023-06-03 23:10:00,27.4,11301.72,42.0,27.6,31.32857142857143,24.9,25.9,"[25.9, 23.9]",1.0,28.6,30.4,28.0,1.0,28.5,28.0,1.0,29.6,29.2,28.0,1.0,27.6,27.9,28.0,1.0,29.6,30.3,28.0,1.0,28.9,28.5,28.0,1.0,42.0,29.2,28.0,1.0,33.0,29.2,28.0
2023-06-03 23:15:00,27.4,11356.6,41.9,27.6,31.285714285714285,25.0,25.8,"[25.8, 24.2]",1.0,28.4,30.2,28.0,1.0,28.3,28.0,1.0,29.6,29.1,28.0,1.0,27.6,27.8,28.0,1.0,29.6,30.6,28.0,1.0,28.9,28.4,28.0,1.0,41.9,29.0,28.0,1.0,33.0,29.4,28.0
2023-06-03 23:20:00,27.4,11248.55,42.1,27.7,31.342857142857145,25.5,25.9,"[25.9, 25.1]",1.0,28.6,30.5,28.0,1.0,28.7,28.0,1.0,29.4,29.3,28.0,1.0,27.7,28.2,28.0,1.0,29.4,31.1,28.0,1.0,28.8,28.9,28.0,1.0,42.1,30.0,28.0,1.0,33.4,29.8,28.0
2023-06-03 23:25:00,27.4,11208.84,42.1,27.6,31.342857142857145,24.9,25.8,"[25.8, 24.0]",1.0,28.6,30.5,28.0,1.0,28.4,28.0,1.0,29.7,29.1,28.0,1.0,27.6,28.0,28.0,1.0,29.7,30.5,28.0,1.0,28.8,28.5,28.0,1.0,42.1,28.9,28.0,1.0,32.9,29.2,28.0
2023-06-03 23:30:00,27.4,,42.1,27.6,31.357142857142858,24.8,25.8,"[25.8, 23.8]",1.0,28.6,30.2,28.0,1.0,28.5,28.0,1.0,29.7,29.1,28.0,1.0,27.6,27.9,28.0,1.0,29.7,30.5,28.0,1.0,28.8,28.5,28.0,1.0,42.1,28.9,28.0,1.0,33.0,29.1,28.0
2023-06-03 23:35:00,27.4,11251.73,42.1,27.5,31.314285714285717,25.0,25.7,"[25.7, 24.3]",1.0,28.5,30.3,28.0,1.0,28.2,28.0,1.0,29.5,28.9,28.0,1.0,27.5,27.7,28.0,1.0,29.5,30.4,28.0,1.0,28.5,28.4,28.0,1.0,42.1,29.0,28.0,1.0,33.6,29.2,28.0
2023-06-03 23:40:00,27.4,11273.22,42.1,27.7,31.385714285714283,25.8,26.0,"[26.0, 25.6]",1.0,28.7,30.6,28.0,1.0,28.7,28.0,1.0,29.6,29.3,28.0,1.0,27.7,28.6,28.0,1.0,29.6,31.1,28.0,1.0,28.5,28.6,28.0,1.0,42.1,30.0,28.0,1.0,33.5,30.0,28.0
2023-06-03 23:45:00,27.4,11284.12,42.2,27.6,31.285714285714285,24.95,25.9,"[25.9, 24.0]",1.0,28.5,30.3,28.0,1.0,28.3,28.0,1.0,29.5,29.2,28.0,1.0,27.6,27.9,28.0,1.0,29.5,30.5,28.0,1.0,28.7,28.4,28.0,1.0,42.2,29.0,28.0,1.0,33.0,29.4,28.0
2023-06-03 23:50:00,27.4,11228.93,42.1,27.7,31.228571428571424,24.85,25.8,"[25.8, 23.9]",1.0,28.6,30.4,28.0,1.0,28.5,28.0,1.0,29.4,29.1,28.0,1.0,27.7,27.6,28.0,1.0,29.4,30.5,28.0,1.0,28.6,28.4,28.0,1.0,42.1,28.8,28.0,1.0,32.8,29.2,28.0
2023-06-03 23:55:00,27.4,11225.2,42.1,27.7,31.457142857142856,25.4,25.8,"[25.8, 25.0]",1.0,28.6,30.5,28.0,1.0,28.5,28.0,1.0,29.5,29.2,28.0,1.0,27.7,28.1,28.0,1.0,29.5,30.9,28.0,1.0,29.0,28.6,28.0,1.0,42.1,29.8,28.0,1.0,33.8,29.2,28.0
2023-06-04 00:00:00,27.4,11192.86,42.1,27.6,31.37142857142857,25.2,25.9,"[25.9, 24.5]",1.0,28.5,30.5,28.0,1.0,28.6,28.0,1.0,29.7,29.3,28.0,1.0,27.6,28.0,28.0,1.0,29.7,30.7,28.0,1.0,29.0,28.6,28.0,1.0,42.1,29.1,28.0,1.0,33.0,29.5,28.0
2023-06-04 00:05:00,27.4,11249.85,42.2,27.6,31.371428571428574,24.9,25.9,"[25.9, 23.9]",1.0,28.5,30.4,28.0,1.0,28.4,28.0,1.0,29.7,29.2,28.0,1.0,27.6,27.8,28.0,1.0,29.7,30.4,28.0,1.0,28.9,28.5,28.0,1.0,42.2,29.2,28.0,1.0,33.0,29.2,28.0
2023-06-04 00:10:00,27.4,11240.78,42.1,27.6,31.257142857142856,24.75,25.8,"[25.8, 23.7]",1.0,28.5,30.3,28.0,1.0,28.3,28.0,1.0,29.5,29.0,28.0,1.0,27.6,27.7,28.0,1.0,29.5,30.3,28.0,1.0,28.6,28.3,28.0,1.0,42.1,29.2,28.0,1.0,33.0,28.9,28.0
2023-06-04 00:15:00,27.4,11221.9,42.1,27.6,31.357142857142858,25.65,25.9,"[25.9, 25.4]",1.0,28.6,30.5,28.0,1.0,28.6,28.0,1.0,29.7,29.4,28.0,1.0,27.6,28.4,28.0,1.0,29.7,31.1,28.0,1.0,28.9,28.7,28.0,1.0,42.1,30.0,28.0,1.0,32.9,30.0,28.0
2023-06-04 00:20:00,27.4,11219.08,42.2,27.7,31.557142857142857,25.15,25.9,"[25.9, 24.4]",1.0,28.6,30.4,28.0,1.0,28.4,28.0,1.0,29.7,29.2,28.0,1.0,27.7,27.9,28.0,1.0,29.7,30.6,28.0,1.0,28.9,28.5,28.0,1.0,42.2,29.0,28.0,1.0,34.1,29.2,28.0
2023-06-04 00:25:00,27.4,11207.15,42.1,27.7,31.342857142857145,24.9,25.9,"[25.9, 23.9]",1.0,28.7,30.4,28.0,1.0,28.4,28.0,1.0,29.5,29.1,28.0,1.0,27.7,27.9,28.0,1.0,29.5,30.4,28.0,1.0,28.9,28.5,28.0,1.0,42.1,29.2,28.0,1.0,33.0,29.4,28.0
2023-06-04 00:30:00,27.4,11207.679999999998,42.2,27.6,31.32857142857143,24.75,25.8,"[25.8, 23.7]",1.0,28.6,30.3,28.0,1.0,28.5,28.0,1.0,29.5,29.1,28.0,1.0,27.6,27.7,28.0,1.0,29.5,30.5,28.0,1.0,28.9,28.4,28.0,1.0,42.2,29.3,28.0,1.0,33.0,29.2,28.0
2023-06-04 00:35:00,27.4,11208.6,42.1,27.5,31.185714285714287,24.75,25.8,"[25.8, 23.7]",1.0,28.5,30.3,28.0,1.0,28.3,28.0,1.0,29.4,29.0,28.0,1.0,27.5,27.6,28.0,1.0,29.4,30.0,28.0,0.0,28.7,28.4,28.0,1.0,42.1,28.6,28.0,1.0,32.7,29.1,28.0
2023-06-04 00:40:00,27.4,11185.15,42.1,27.6,31.300000000000004,25.6,25.8,"[25.8, 25.4]",1.0,28.5,30.5,28.0,1.0,28.2,28.0,1.0,29.4,29.3,28.0,1.0,27.6,28.2,28.0,1.0,29.4,31.0,28.0,1.0,28.8,28.9,28.0,1.0,42.1,30.0,28.0,1.0,33.3,29.8,28.0
2023-06-04 00:45:00,27.4,11223.76,42.1,27.6,31.3,25.0,25.8,"[25.8, 24.2]",1.0,28.5,30.3,28.0,1.0,28.3,28.0,1.0,29.6,29.2,28.0,1.0,27.6,27.8,28.0,1.0,29.6,30.4,28.0,1.0,28.7,28.4,28.0,1.0,42.1,28.9,28.0,1.0,33.0,29.4,28.0
