,Unnamed: 0,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h
231,231,2021033017,HXXID3,艾特网能空调1725,25.0,50.0,1,58.0,27.9,1,98.0,1,22.036842105263162,"[23.1, 22.3, 23.0, 21.6, 22.5, 21.3, 21.8, 21.0, 20.1, 20.4, 21.0, 20.8, 21.0, 22.0, 23.2, 23.3, 23.1, 23.1, 24.1]",38.26,1.4409999999999998,29.3,77.5
232,232,2021033017,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.6,0,0.0,1,24.67777777777778,"[22.9, 23.2, 24.0, 23.8, 25.8, 26.3, 25.8, 25.0, 25.3]",17.371000000000002,0.335,29.3,77.5
233,233,2021033017,HXXID3,艾特网能空调1723,25.0,50.0,1,51.0,27.2,1,74.0,1,23.134375,"[20.8, 20.4, 20.8, 20.8, 21.0, 20.6, 21.3, 20.5, 20.6, 20.0, 20.5, 21.6, 21.6, 21.5, 21.6, 21.1, 22.5, 22.0, 20.8, 23.4, 22.8, 21.0, 24.9, 25.6, 25.9, 27.5, 28.2, 28.0, 28.0, 28.1, 28.6, 28.3]",36.566,1.168,29.3,77.5
234,234,2021033018,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,22.0,0,0.0,1,26.03,"[25.3, 25.3, 26.1, 25.8, 26.1, 25.9, 26.1, 26.4, 26.6, 26.7]",0.26899999999999996,0.227,28.3,80.1
235,235,2021033018,HXXID3,艾特网能空调1723,25.0,50.0,1,51.0,27.1,1,72.0,1,23.5375,"[21.1, 20.9, 21.3, 21.3, 21.2, 21.4, 21.9, 21.2, 21.2, 21.0, 21.3, 21.4, 21.4, 21.3, 21.6, 21.8, 23.1, 22.5, 21.3, 23.9, 23.0, 21.5, 25.0, 25.8, 26.1, 27.6, 28.6, 28.6, 28.0, 28.8, 29.2, 28.9]",36.37300000000001,1.168,28.3,80.1
236,236,2021033018,HXXID3,艾特网能空调1724,25.0,50.0,1,46.0,26.7,1,58.0,1,24.370967741935488,"[21.8, 26.3, 27.1, 27.5, 32.3, 25.6, 29.0, 26.3, 27.3, 30.5, 21.9, 22.3, 23.0, 23.8, 22.3, 23.0, 22.5, 22.8, 23.0, 24.3, 23.0, 22.1, 22.3, 25.1, 23.3, 23.9, 23.1, 22.1, 22.1, 23.1, 22.8]",67.396,1.288,28.3,80.1
237,237,2021033018,HXXID3,艾特网能空调1725,25.0,50.0,1,58.0,27.9,1,98.0,1,22.72105263157895,"[23.9, 22.4, 23.5, 22.5, 23.2, 22.1, 22.7, 22.1, 21.0, 21.3, 22.0, 21.6, 21.6, 22.4, 23.8, 23.7, 23.6, 23.7, 24.6]",38.262,1.4409999999999998,28.3,80.1
238,238,2021033018,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.8,0,0.0,1,24.83333333333333,"[23.5, 23.6, 24.2, 24.2, 26.0, 26.1, 25.6, 24.9, 25.4]",17.304000000000002,0.335,28.3,80.1
239,239,2021033018,HXXID3,艾特网能空调1721,25.0,50.0,1,64.0,26.7,1,56.0,1,26.10909090909091,"[25.8, 25.8, 25.6, 25.8, 26.7, 26.0, 26.2, 26.3, 26.4, 26.3, 26.3]",0.27,0.0,28.3,80.1
240,240,2021033019,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.8,0,0.0,1,26.06,"[25.4, 25.5, 26.1, 26.0, 26.0, 26.1, 26.3, 26.2, 26.4, 26.6]",0.26899999999999996,0.227,27.5,82.6
241,241,2021033019,HXXID3,艾特网能空调1723,25.0,50.0,1,49.0,27.1,1,68.0,1,23.35,"[21.0, 20.8, 21.1, 21.0, 21.0, 21.0, 21.6, 20.9, 20.9, 20.6, 21.0, 21.3, 21.4, 21.3, 21.2, 21.6, 22.8, 22.3, 21.1, 23.7, 23.0, 21.2, 25.0, 25.7, 26.1, 27.6, 28.5, 28.3, 27.8, 28.4, 29.1, 28.9]",36.643000000000015,1.168,27.5,82.6
242,242,2021033019,HXXID3,艾特网能空调1724,25.0,50.0,1,46.0,26.7,1,58.0,1,24.235483870967737,"[21.5, 26.3, 27.0, 27.3, 33.0, 25.8, 29.0, 26.3, 27.8, 30.4, 21.5, 22.0, 22.7, 23.8, 22.3, 22.7, 22.5, 22.7, 22.6, 23.8, 22.5, 21.6, 21.9, 24.0, 23.8, 24.2, 22.8, 22.0, 21.8, 22.9, 22.8]",68.25000000000001,1.288,27.5,82.6
243,243,2021033019,HXXID3,艾特网能空调1725,25.0,50.0,1,57.0,27.8,1,94.0,1,22.51578947368421,"[23.9, 22.5, 23.1, 22.2, 22.9, 22.0, 22.0, 21.7, 20.7, 21.1, 21.6, 21.4, 21.5, 22.3, 23.6, 23.7, 23.5, 23.6, 24.5]",37.726000000000006,1.4409999999999998,27.5,82.6
244,244,2021033019,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.9,0,0.0,1,24.73333333333333,"[23.3, 23.5, 24.1, 24.1, 26.0, 26.0, 25.5, 24.8, 25.3]",17.304000000000002,0.335,27.5,82.6
245,245,2021033019,HXXID3,艾特网能空调1721,25.0,50.0,1,63.0,26.6,1,54.0,1,26.081818181818186,"[26.0, 25.8, 25.6, 25.8, 26.8, 25.8, 26.1, 26.2, 26.4, 26.1, 26.3]",0.27,0.0,27.5,82.6
246,246,2021033020,HXXID3,艾特网能空调1721,25.0,50.0,1,60.0,26.4,1,48.0,1,26.2,"[26.0, 26.0, 25.8, 25.9, 26.8, 26.0, 26.2, 26.4, 26.4, 26.3, 26.4]",0.27,0.0,27.2,84.3
247,247,2021033020,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.8,0,0.0,1,26.09,"[25.3, 25.5, 26.2, 26.0, 26.1, 26.1, 26.1, 26.4, 26.5, 26.7]",0.243,0.221,27.2,84.3
248,248,2021033020,HXXID3,艾特网能空调1723,25.0,50.0,1,45.0,26.6,1,52.0,1,23.365625,"[21.1, 20.8, 21.2, 21.1, 21.0, 21.0, 21.7, 21.0, 21.1, 20.6, 21.1, 20.9, 21.1, 21.4, 21.2, 21.7, 22.9, 22.3, 21.3, 23.7, 22.8, 21.1, 25.0, 25.8, 26.1, 27.6, 28.6, 28.5, 27.7, 28.4, 29.0, 28.9]",36.806999999999995,1.523,27.2,84.3
249,249,2021033020,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,51.0,1,24.383870967741935,"[21.6, 26.5, 27.2, 27.6, 33.8, 26.0, 29.4, 26.1, 27.9, 30.5, 21.6, 22.3, 22.8, 23.7, 22.4, 22.6, 22.5, 22.9, 22.8, 24.0, 22.6, 21.7, 22.2, 24.7, 22.8, 25.0, 22.8, 22.0, 21.8, 23.1, 23.0]",69.587,1.399,27.2,84.3
250,250,2021033020,HXXID3,艾特网能空调1725,25.0,50.0,1,55.0,27.6,1,88.0,1,22.48947368421053,"[24.0, 21.4, 23.0, 22.2, 23.0, 22.0, 21.8, 21.8, 20.6, 21.0, 21.6, 21.4, 21.5, 22.5, 23.8, 23.8, 23.6, 23.7, 24.6]",37.45600000000001,2.5810000000000004,27.2,84.3
251,251,2021033020,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.9,0,0.0,1,24.53333333333333,"[23.4, 23.5, 24.1, 24.1, 25.9, 24.9, 25.3, 24.5, 25.1]",17.143,0.325,27.2,84.3
252,252,2021033021,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.3,0,0.0,1,22.700000000000006,"[21.4, 21.5, 22.9, 22.1, 23.9, 23.6, 23.3, 22.5, 23.1]",17.090000000000003,0.325,27.3,80.8
253,253,2021033021,HXXID3,艾特网能空调1725,25.0,50.0,1,48.0,26.9,1,62.0,1,20.76315789473685,"[22.8, 19.8, 22.1, 20.2, 21.5, 20.0, 20.3, 20.1, 19.0, 19.3, 19.8, 19.6, 19.5, 20.5, 22.3, 21.8, 21.6, 21.7, 22.6]",37.72599999999999,2.5810000000000004,27.3,80.8
254,254,2021033021,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.2,1,38.0,1,21.915625,"[19.5, 18.8, 19.4, 19.1, 19.2, 19.3, 19.7, 19.0, 19.6, 18.6, 19.3, 19.6, 20.1, 19.6, 20.3, 19.7, 20.9, 20.3, 19.3, 21.6, 20.8, 19.1, 24.1, 25.0, 25.6, 26.9, 27.5, 27.8, 27.0, 27.4, 28.7, 28.5]",36.32000000000001,1.523,27.3,80.8
255,255,2021033021,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.3,0,0.0,1,25.61,"[25.4, 25.0, 25.6, 25.5, 25.6, 26.1, 25.6, 25.7, 25.8, 25.8]",0.242,0.221,27.3,80.8
256,256,2021033021,HXXID3,艾特网能空调1721,25.0,50.0,1,51.0,25.7,1,37.0,1,25.8,"[25.5, 25.6, 25.6, 25.5, 26.5, 25.7, 25.8, 25.9, 26.0, 25.8, 25.9]",0.27,0.0,27.3,80.8
257,257,2021033021,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.4,1,51.0,1,23.209677419354843,"[20.0, 25.5, 26.5, 26.8, 32.0, 27.0, 29.5, 27.9, 30.2, 30.0, 17.6, 18.3, 20.8, 20.6, 20.5, 21.0, 22.0, 22.0, 22.1, 23.6, 22.1, 19.8, 20.0, 22.7, 20.7, 20.8, 20.8, 20.1, 19.8, 21.7, 27.1]",69.04800000000002,1.399,27.3,80.8
258,258,2021033022,HXXID3,艾特网能空调1723,25.0,50.0,1,43.0,26.4,1,44.0,1,21.94375,"[19.1, 18.8, 19.6, 19.6, 19.7, 19.9, 20.2, 18.9, 19.0, 17.2, 18.1, 19.9, 20.3, 19.8, 19.5, 19.9, 21.8, 20.9, 20.1, 22.6, 22.3, 19.5, 24.1, 24.9, 25.4, 26.8, 27.2, 27.2, 27.1, 27.7, 27.8, 27.3]",36.241000000000014,1.523,27.0,85.7
259,259,2021033022,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.2,0,0.0,1,25.210000000000004,"[24.7, 24.8, 25.3, 25.1, 25.2, 25.5, 25.3, 25.3, 25.4, 25.5]",0.21600000000000005,0.221,27.0,85.7
260,260,2021033022,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.9,1,37.0,1,25.33636363636364,"[25.0, 25.1, 25.0, 24.9, 26.1, 25.3, 25.3, 25.5, 25.6, 25.5, 25.4]",0.27,0.0,27.0,85.7
261,261,2021033022,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.5,0,0.0,1,23.24444444444445,"[20.9, 21.8, 24.9, 22.7, 25.0, 24.2, 24.0, 22.3, 23.4]",17.116,0.325,27.0,85.7
262,262,2021033022,HXXID3,艾特网能空调1725,25.0,50.0,1,51.0,27.1,1,68.0,1,20.110526315789475,"[22.1, 19.0, 21.4, 19.3, 21.2, 19.0, 19.8, 19.2, 18.4, 19.0, 19.1, 18.8, 19.0, 20.1, 21.3, 21.1, 21.4, 20.9, 22.0]",37.29400000000001,2.5810000000000004,27.0,85.7
263,263,2021033022,HXXID3,艾特网能空调1724,25.0,50.0,1,43.0,26.4,1,44.0,1,22.36774193548388,"[18.6, 25.0, 26.0, 26.3, 31.3, 27.3, 29.0, 29.6, 30.0, 29.3, 17.1, 17.8, 19.1, 18.7, 19.1, 20.0, 20.6, 21.3, 20.5, 22.5, 20.3, 18.8, 18.3, 22.2, 21.0, 19.6, 19.0, 19.6, 18.3, 21.2, 26.0]",68.35700000000001,1.399,27.0,85.7
264,264,2021033023,HXXID3,艾特网能空调1721,25.0,50.0,1,54.0,25.9,1,38.0,1,25.272727272727273,"[25.1, 25.1, 24.9, 24.9, 25.8, 25.1, 25.3, 25.5, 25.6, 25.4, 25.3]",0.27,0.0,26.9,85.8
265,265,2021033023,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.5,0,0.0,1,25.34,"[24.5, 24.9, 25.5, 25.3, 25.4, 25.2, 25.5, 25.6, 25.7, 25.8]",0.26899999999999996,0.221,26.9,85.8
266,266,2021033023,HXXID3,艾特网能空调1723,25.0,50.0,1,43.0,26.4,1,45.0,1,22.471875000000004,"[20.1, 19.5, 20.3, 20.3, 20.3, 20.4, 20.8, 19.8, 19.9, 18.5, 19.3, 20.0, 20.2, 20.1, 20.1, 20.5, 22.2, 21.6, 20.5, 23.1, 22.9, 20.2, 24.5, 25.3, 25.7, 27.1, 27.6, 27.5, 27.4, 28.1, 28.0, 27.3]",36.455,1.523,26.9,85.8
267,267,2021033023,HXXID3,艾特网能空调1725,25.0,50.0,1,51.0,27.2,1,74.0,1,20.84210526315789,"[22.3, 21.0, 22.0, 20.2, 21.5, 19.8, 20.1, 20.0, 19.3, 19.6, 19.8, 19.5, 19.9, 20.9, 21.5, 22.0, 22.0, 21.8, 22.8]",37.29600000000001,2.5810000000000004,26.9,85.8
268,268,2021033023,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.7,0,0.0,1,24.18888888888889,"[21.9, 22.5, 24.8, 23.5, 26.0, 25.6, 25.3, 23.5, 24.6]",17.17,0.325,26.9,85.8
269,269,2021033023,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,52.0,1,23.083870967741934,"[20.6, 25.1, 26.1, 26.6, 31.6, 27.0, 29.1, 29.4, 29.8, 29.5, 19.1, 19.8, 19.4, 20.3, 21.0, 21.6, 20.8, 22.6, 21.5, 23.0, 21.5, 19.6, 20.4, 22.1, 21.0, 21.6, 19.8, 20.4, 19.3, 22.0, 24.0]",67.84700000000002,1.399,26.9,85.8
270,270,2021033106,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.8,1,36.0,1,25.0,"[24.5, 24.6, 24.5, 24.6, 25.6, 25.0, 25.0, 25.3, 25.5, 25.2, 25.2]",0.3240000000000001,0.0,24.7,83.8
271,271,2021033106,HXXID3,艾特网能空调1725,25.0,50.0,1,46.0,26.7,1,55.0,1,20.884210526315798,"[22.3, 19.6, 23.3, 20.3, 22.5, 20.0, 21.1, 20.0, 19.1, 19.6, 19.6, 19.3, 19.6, 20.5, 21.6, 21.9, 22.1, 21.8, 22.6]",38.854000000000006,1.385,24.7,83.8
272,272,2021033106,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.3,0,0.0,1,23.74444444444445,"[21.7, 22.5, 24.6, 23.2, 25.7, 24.7, 24.4, 23.0, 23.9]",17.195999999999998,0.325,24.7,83.8
273,273,2021033106,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.5,0,0.0,1,24.94,"[24.2, 24.4, 25.0, 24.8, 24.9, 25.0, 25.2, 25.2, 25.4, 25.3]",0.215,0.221,24.7,83.8
274,274,2021033106,HXXID3,艾特网能空调1724,25.0,50.0,1,44.0,26.4,1,50.0,1,22.087096774193558,"[17.8, 24.4, 25.3, 25.6, 29.4, 25.2, 28.5, 28.8, 28.5, 28.8, 18.1, 18.6, 19.1, 19.6, 18.6, 19.3, 19.6, 20.8, 19.3, 21.3, 19.0, 19.2, 19.3, 22.7, 20.6, 21.4, 20.0, 20.7, 19.4, 22.6, 23.2]",68.437,1.315,24.7,83.8
275,275,2021033106,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.3,1,42.0,1,21.859375,"[18.8, 18.8, 19.6, 19.6, 19.5, 19.8, 20.1, 19.2, 18.8, 17.7, 18.2, 19.6, 20.0, 19.6, 19.5, 19.7, 21.5, 20.9, 20.0, 22.8, 22.3, 19.9, 23.8, 24.4, 25.0, 26.5, 27.1, 27.0, 27.0, 27.7, 27.9, 27.2]",35.78300000000001,1.123,24.7,83.8
276,276,2021033107,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.8,1,36.0,1,25.036363636363635,"[24.6, 24.6, 24.6, 24.6, 25.8, 25.0, 25.1, 25.2, 25.5, 25.2, 25.2]",0.3240000000000001,0.0,24.6,85.2
277,277,2021033107,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.3,0,0.0,1,23.75555555555556,"[21.7, 22.5, 24.6, 23.2, 25.7, 24.7, 24.4, 23.1, 23.9]",17.250000000000004,0.325,24.6,85.2
278,278,2021033107,HXXID3,艾特网能空调1725,25.0,50.0,1,46.0,26.7,1,58.0,1,20.868421052631586,"[22.3, 19.4, 23.1, 20.3, 22.5, 19.9, 21.2, 20.0, 19.1, 19.5, 19.6, 19.3, 19.7, 20.5, 21.8, 21.8, 22.1, 21.8, 22.6]",37.61600000000001,1.385,24.6,85.2
279,279,2021033107,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,51.0,1,22.17096774193548,"[17.8, 24.5, 25.3, 25.6, 29.4, 25.5, 28.6, 28.8, 28.5, 28.8, 18.0, 18.6, 19.2, 19.1, 18.7, 19.3, 19.5, 20.7, 19.5, 21.2, 19.0, 19.2, 19.6, 22.7, 21.5, 22.7, 20.0, 20.6, 19.3, 23.0, 23.1]",68.03500000000001,1.315,24.6,85.2
280,280,2021033107,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.2,1,41.0,1,21.865625,"[18.8, 18.8, 19.5, 19.5, 19.5, 19.8, 20.3, 19.4, 18.8, 17.7, 18.2, 19.6, 20.0, 19.6, 19.6, 19.7, 21.5, 20.8, 20.0, 22.8, 22.3, 19.8, 23.8, 24.5, 25.1, 26.5, 27.0, 27.0, 27.0, 27.8, 27.9, 27.1]",35.68000000000001,1.123,24.6,85.2
281,281,2021033107,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.5,0,0.0,1,24.97000000000001,"[24.3, 24.5, 25.1, 24.7, 25.0, 25.0, 25.1, 25.3, 25.4, 25.3]",0.188,0.221,24.6,85.2
282,282,2021033108,HXXID3,艾特网能空调1724,25.0,50.0,1,43.0,26.4,1,48.0,1,22.135483870967747,"[17.7, 24.5, 25.3, 25.7, 29.4, 25.8, 28.5, 28.8, 28.8, 29.0, 17.9, 18.5, 19.1, 18.6, 18.6, 19.3, 19.6, 20.7, 19.3, 21.2, 19.0, 18.8, 20.2, 22.3, 21.5, 22.2, 19.9, 20.6, 19.2, 23.1, 23.1]",69.13,1.315,25.1,83.5
283,283,2021033108,HXXID3,艾特网能空调1725,25.0,50.0,1,46.0,26.7,1,55.0,1,20.80526315789474,"[22.3, 19.3, 23.0, 20.3, 22.3, 20.0, 21.1, 20.0, 19.0, 19.5, 19.5, 19.3, 19.5, 20.5, 21.5, 21.8, 22.0, 21.8, 22.6]",39.55799999999999,1.385,25.1,83.5
284,284,2021033108,HXXID3,艾特网能空调1721,25.0,50.0,1,51.0,25.7,1,36.0,1,25.05454545454546,"[24.6, 24.6, 24.6, 24.6, 25.8, 25.0, 25.1, 25.3, 25.5, 25.3, 25.2]",0.3240000000000001,0.0,25.1,83.5
285,285,2021033108,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.3,1,41.0,1,21.812500000000004,"[18.7, 18.6, 19.5, 19.5, 19.5, 19.8, 20.2, 19.3, 18.8, 17.6, 18.0, 19.6, 20.0, 19.6, 19.5, 19.6, 21.5, 20.8, 19.8, 22.8, 22.3, 19.8, 23.6, 24.3, 25.1, 26.5, 26.8, 27.0, 27.0, 27.8, 28.0, 27.1]",35.762,1.123,25.1,83.5
286,286,2021033108,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.5,0,0.0,1,24.99,"[24.4, 24.5, 25.0, 24.8, 25.0, 25.1, 25.1, 25.3, 25.3, 25.4]",0.188,0.221,25.1,83.5
287,287,2021033108,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.3,0,0.0,1,23.75555555555556,"[21.6, 22.5, 24.7, 23.2, 25.7, 24.7, 24.4, 23.0, 24.0]",17.304000000000002,0.325,25.1,83.5
288,288,2021033109,HXXID3,艾特网能空调1724,25.0,50.0,1,43.0,26.4,1,48.0,1,21.970967741935482,"[18.2, 24.5, 25.3, 25.6, 29.5, 25.5, 28.4, 28.7, 28.7, 28.8, 18.1, 18.6, 19.2, 19.3, 19.0, 19.4, 19.4, 20.4, 19.3, 21.0, 18.9, 19.1, 19.3, 22.8, 20.0, 21.1, 19.8, 20.3, 19.1, 21.6, 22.2]",66.938,1.315,25.8,81.8
289,289,2021033109,HXXID3,艾特网能空调1721,25.0,50.0,1,51.0,25.7,1,36.0,1,25.02727272727273,"[24.6, 24.6, 24.6, 24.6, 25.6, 25.0, 25.1, 25.3, 25.4, 25.3, 25.2]",0.3240000000000001,0.0,25.8,81.8
290,290,2021033109,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.5,0,0.0,1,25.01,"[24.3, 24.5, 25.1, 24.8, 25.0, 25.1, 25.2, 25.3, 25.4, 25.4]",0.188,0.221,25.8,81.8
291,291,2021033109,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.3,1,41.0,1,21.903125000000006,"[18.8, 18.8, 19.5, 19.4, 19.6, 19.8, 20.3, 19.3, 18.7, 17.6, 18.3, 19.8, 20.1, 19.8, 20.4, 19.7, 21.5, 20.8, 20.0, 22.7, 22.1, 19.8, 23.8, 24.6, 25.3, 26.5, 27.1, 27.0, 27.0, 27.7, 28.0, 27.1]",35.89400000000001,1.123,25.8,81.8
292,292,2021033109,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.3,0,0.0,1,24.055555555555557,"[22.0, 22.7, 24.6, 23.6, 26.0, 25.0, 24.8, 23.5, 24.3]",17.023999999999994,0.325,25.8,81.8
293,293,2021033109,HXXID3,艾特网能空调1725,25.0,50.0,1,47.0,26.7,1,58.0,1,20.97894736842105,"[22.3, 20.3, 22.9, 20.3, 22.6, 20.2, 21.1, 20.1, 19.2, 19.5, 19.6, 19.4, 19.6, 20.7, 21.6, 22.0, 22.3, 22.1, 22.8]",36.01600000000001,1.385,25.8,81.8
294,294,2021033110,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.3,1,42.0,1,21.99375000000001,"[19.0, 18.9, 19.6, 19.6, 19.5, 19.8, 20.2, 19.2, 18.9, 17.8, 18.4, 19.8, 20.1, 19.6, 21.5, 19.8, 21.6, 21.0, 20.1, 22.6, 22.2, 19.8, 24.0, 24.6, 25.2, 26.5, 27.2, 27.3, 27.0, 27.9, 28.0, 27.1]",36.214,1.123,26.8,78.9
295,295,2021033110,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.5,0,0.0,1,25.06,"[24.4, 24.5, 25.1, 24.8, 25.1, 25.1, 25.3, 25.3, 25.5, 25.5]",0.188,0.221,26.8,78.9
296,296,2021033110,HXXID3,艾特网能空调1724,25.0,50.0,1,44.0,26.4,1,50.0,1,22.016129032258068,"[18.3, 24.5, 25.4, 25.7, 29.8, 25.5, 28.3, 28.7, 28.8, 29.0, 18.1, 18.7, 19.3, 19.8, 19.0, 19.5, 19.5, 20.3, 19.5, 21.1, 19.2, 19.3, 20.1, 22.7, 20.0, 20.6, 19.8, 20.0, 19.0, 21.1, 21.9]",66.993,1.315,26.8,78.9
297,297,2021033110,HXXID3,艾特网能空调1725,25.0,50.0,1,45.0,26.7,1,55.0,1,21.026315789473692,"[22.3, 19.3, 23.2, 20.5, 22.4, 20.1, 21.0, 20.0, 19.3, 19.4, 19.8, 19.5, 19.8, 20.6, 22.2, 22.3, 22.4, 22.3, 23.1]",39.756,1.385,26.8,78.9
298,298,2021033110,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.3,0,0.0,1,24.11111111111111,"[22.2, 22.7, 24.5, 23.6, 26.0, 25.2, 24.8, 23.6, 24.4]",17.253,0.325,26.8,78.9
299,299,2021033110,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.8,1,37.0,1,25.081818181818186,"[24.6, 24.6, 24.7, 24.8, 25.7, 25.0, 25.1, 25.3, 25.5, 25.3, 25.3]",0.3240000000000001,0.0,26.8,78.9
300,300,2021033111,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.6,0,0.0,1,24.98,"[24.3, 24.5, 25.0, 24.8, 25.0, 25.0, 25.2, 25.2, 25.3, 25.5]",0.24200000000000005,0.221,27.7,77.0
301,301,2021033111,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.3,1,44.0,1,21.89375,"[18.9, 18.8, 19.6, 19.5, 19.5, 19.8, 20.3, 19.3, 18.9, 17.7, 18.2, 19.8, 20.0, 19.7, 19.7, 19.8, 21.5, 20.9, 20.0, 22.6, 22.1, 19.8, 23.9, 24.5, 25.1, 26.6, 27.1, 27.1, 26.9, 27.8, 28.0, 27.2]",36.13800000000001,1.123,27.7,77.0
302,302,2021033111,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,54.0,1,21.94516129032258,"[18.0, 24.5, 25.3, 25.6, 29.7, 25.3, 28.3, 28.7, 28.8, 28.9, 17.9, 18.5, 19.1, 19.6, 18.8, 19.3, 19.5, 20.1, 19.3, 21.0, 19.1, 18.9, 20.1, 22.6, 22.0, 20.3, 19.6, 19.9, 18.8, 21.0, 21.8]",67.12600000000002,1.315,27.7,77.0
303,303,2021033111,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.8,1,36.0,1,25.06363636363637,"[24.6, 24.6, 24.6, 24.8, 25.6, 25.0, 25.1, 25.3, 25.5, 25.3, 25.3]",0.3240000000000001,0.0,27.7,77.0
304,304,2021033111,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.4,0,0.0,1,24.08888888888889,"[22.1, 22.7, 24.5, 23.6, 26.0, 25.1, 24.8, 23.6, 24.4]",17.070999999999998,0.325,27.7,77.0
305,305,2021033111,HXXID3,艾特网能空调1725,25.0,50.0,1,46.0,26.7,1,58.0,1,20.905263157894737,"[22.1, 20.8, 23.1, 20.2, 22.1, 19.8, 20.9, 19.6, 19.0, 19.3, 19.5, 19.3, 19.6, 20.5, 21.8, 22.0, 22.3, 22.2, 23.1]",39.8,1.385,27.7,77.0
306,306,2021033112,HXXID3,艾特网能空调1723,25.0,50.0,1,43.0,26.4,1,44.0,1,22.04375,"[19.0, 18.9, 19.7, 19.7, 19.7, 20.0, 20.5, 19.3, 19.0, 17.7, 18.2, 19.8, 20.1, 20.2, 19.8, 19.9, 21.6, 21.1, 20.1, 22.8, 22.4, 19.8, 24.0, 25.1, 25.2, 26.8, 27.5, 27.1, 27.3, 27.8, 28.0, 27.3]",36.188,1.123,28.6,75.5
307,307,2021033112,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.4,0,0.0,1,24.277777777777782,"[22.3, 22.9, 24.5, 23.8, 26.3, 25.3, 25.0, 23.8, 24.6]",17.125999999999998,0.325,28.6,75.5
308,308,2021033112,HXXID3,艾特网能空调1725,25.0,50.0,1,48.0,26.8,1,59.0,1,21.042105263157893,"[22.3, 20.8, 22.9, 20.2, 22.1, 20.0, 21.3, 19.8, 19.2, 19.5, 19.6, 19.4, 19.6, 20.6, 22.0, 22.3, 22.5, 22.5, 23.2]",38.28000000000001,1.385,28.6,75.5
309,309,2021033112,HXXID3,艾特网能空调1724,25.0,50.0,1,44.0,26.6,1,50.0,1,22.21290322580646,"[18.2, 24.7, 25.5, 26.0, 30.1, 25.5, 28.6, 28.8, 28.8, 28.9, 17.9, 18.6, 19.1, 19.5, 19.1, 20.1, 19.6, 20.7, 19.6, 21.3, 19.9, 19.0, 20.0, 22.7, 23.1, 22.6, 19.6, 19.7, 18.6, 20.8, 22.0]",67.49900000000001,1.315,28.6,75.5
310,310,2021033112,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.6,0,0.0,1,25.12,"[24.4, 24.6, 25.1, 25.0, 25.1, 25.1, 25.3, 25.5, 25.6, 25.5]",0.24200000000000005,0.221,28.6,75.5
