,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h
2678,2021031301,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,23.6,0,0.0,1,,,26.43,,23.0,71.2
2679,2021031301,HXXID2,艾特网能空调1729,25.0,50.0,1,52.0,26.2,1,30.0,1,,,25.720000000000002,,23.0,71.2
2680,2021031301,HXXID2,艾特网能空调1730,25.0,50.0,1,52.0,26.9,1,49.0,1,,,33.18,,23.0,71.2
2681,2021031301,HXXID2,艾特网能空调1731,25.0,50.0,1,70.0,26.2,1,41.0,1,,,34.697,,23.0,71.2
2682,2021031301,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.3,1,34.0,1,,,10.920000000000002,,23.0,71.2
2683,2021031301,HXXID2,艾特网能空调1727,25.0,50.0,1,80.0,26.8,1,47.0,1,,,25.972,,23.0,71.2
2684,2021031301,HXXID2,艾特网能空调1736,23.0,50.0,0,0.0,24.3,0,0.0,1,,,0.726,,23.0,71.2
2685,2021031301,HXXID2,艾特网能空调1735,25.0,50.0,1,73.0,26.4,1,48.0,1,,,15.453,,23.0,71.2
2686,2021031302,HXXID2,艾特网能空调1736,23.0,50.0,0,0.0,24.0,0,0.0,1,,,0.699,,22.7,71.1
2687,2021031302,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,23.5,0,0.0,1,,,25.890000000000004,,22.7,71.1
2688,2021031302,HXXID2,艾特网能空调1729,25.0,50.0,1,52.0,26.2,1,33.0,1,,,25.442,,22.7,71.1
2689,2021031302,HXXID2,艾特网能空调1730,25.0,50.0,1,49.0,26.4,1,38.0,1,,,33.317,,22.7,71.1
2690,2021031302,HXXID2,艾特网能空调1731,25.0,50.0,1,71.0,26.3,1,42.0,1,,,34.498,,22.7,71.1
2691,2021031302,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.4,1,35.0,1,,,10.920000000000003,,22.7,71.1
2692,2021031302,HXXID2,艾特网能空调1733,25.0,50.0,1,52.0,26.2,1,41.0,1,,,12.334,,22.7,71.1
2693,2021031302,HXXID2,艾特网能空调1735,25.0,50.0,1,78.0,26.7,1,55.0,1,,,15.423000000000002,,22.7,71.1
2694,2021031302,HXXID2,艾特网能空调1727,25.0,50.0,1,76.0,26.6,1,41.0,1,,,25.994,,22.7,71.1
2695,2021031303,HXXID2,艾特网能空调1727,25.0,50.0,1,73.0,26.4,1,38.0,1,,,25.429,,22.2,68.3
2696,2021031303,HXXID2,艾特网能空调1733,25.0,50.0,1,52.0,26.3,1,43.0,1,,,12.428999999999998,,22.2,68.3
2697,2021031303,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.4,1,38.0,1,,,10.947000000000001,,22.2,68.3
2698,2021031303,HXXID2,艾特网能空调1731,25.0,50.0,1,70.0,26.2,1,41.0,1,,,33.895,,22.2,68.3
2699,2021031303,HXXID2,艾特网能空调1730,25.0,50.0,1,51.0,26.8,1,46.0,1,,,33.156,,22.2,68.3
2700,2021031303,HXXID2,艾特网能空调1729,25.0,50.0,1,52.0,26.3,1,33.0,1,,,25.884999999999998,,22.2,68.3
2701,2021031303,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,23.5,0,0.0,1,,,26.540000000000006,,22.2,68.3
2702,2021031303,HXXID2,艾特网能空调1735,25.0,50.0,1,76.0,26.6,1,54.0,1,,,15.958999999999998,,22.2,68.3
2703,2021031303,HXXID2,艾特网能空调1736,23.0,50.0,0,0.0,24.0,0,0.0,1,,,0.728,,22.2,68.3
2704,2021031304,HXXID2,艾特网能空调1733,25.0,50.0,1,52.0,26.3,1,42.0,1,,,12.074,,22.3,67.5
2705,2021031304,HXXID2,艾特网能空调1735,25.0,50.0,1,76.0,26.6,1,54.0,1,,,14.486999999999997,,22.3,67.5
2706,2021031304,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.3,1,34.0,1,,,10.84,,22.3,67.5
2707,2021031304,HXXID2,艾特网能空调1731,25.0,50.0,1,72.0,26.3,1,44.0,1,,,33.456,,22.3,67.5
2708,2021031304,HXXID2,艾特网能空调1730,25.0,50.0,1,51.0,26.6,1,44.0,1,,,32.883,,22.3,67.5
2709,2021031304,HXXID2,艾特网能空调1729,25.0,50.0,1,52.0,26.2,1,33.0,1,,,24.749999999999996,,22.3,67.5
2710,2021031304,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,23.6,0,0.0,1,,,26.245,,22.3,67.5
2711,2021031304,HXXID2,艾特网能空调1727,25.0,50.0,1,73.0,26.4,1,38.0,1,,,25.052,,22.3,67.5
2712,2021031304,HXXID2,艾特网能空调1736,23.0,50.0,0,0.0,24.1,0,0.0,1,,,0.753,,22.3,67.5
2713,2021031305,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.4,1,35.0,1,,,10.776000000000002,,22.5,68.4
2714,2021031305,HXXID2,艾特网能空调1727,25.0,50.0,1,76.0,26.6,1,41.0,1,,,27.015999999999995,,22.5,68.4
2715,2021031305,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,23.5,0,0.0,1,,,26.386000000000006,,22.5,68.4
2716,2021031305,HXXID2,艾特网能空调1729,25.0,50.0,1,52.0,26.3,1,33.0,1,,,25.752000000000002,,22.5,68.4
2717,2021031305,HXXID2,艾特网能空调1730,25.0,50.0,1,50.0,26.6,1,41.0,1,,,33.084,,22.5,68.4
2718,2021031305,HXXID2,艾特网能空调1731,25.0,50.0,1,70.0,26.2,1,38.0,1,,,34.256,,22.5,68.4
2719,2021031305,HXXID2,艾特网能空调1733,25.0,50.0,1,52.0,26.2,1,39.0,1,,,12.719999999999999,,22.5,68.4
2720,2021031305,HXXID2,艾特网能空调1735,25.0,50.0,1,76.0,26.6,1,51.0,1,,,15.747,,22.5,68.4
2721,2021031305,HXXID2,艾特网能空调1736,23.0,50.0,0,0.0,24.1,0,0.0,1,,,0.861,,22.5,68.4
2722,2021031306,HXXID2,艾特网能空调1731,25.0,50.0,1,70.0,26.2,1,41.0,1,,,34.49600000000001,4.33,22.4,69.6
2723,2021031306,HXXID2,艾特网能空调1736,23.0,50.0,0,0.0,24.1,0,0.0,1,,,0.807,0.35200000000000004,22.4,69.6
2724,2021031306,HXXID2,艾特网能空调1735,25.0,50.0,1,76.0,26.6,1,51.0,1,,,13.953000000000001,5.497000000000001,22.4,69.6
2725,2021031306,HXXID2,艾特网能空调1727,25.0,50.0,1,76.0,26.6,1,41.0,1,,,25.747,5.54,22.4,69.6
2726,2021031306,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,23.5,0,0.0,1,,,26.322999999999997,0.355,22.4,69.6
2727,2021031306,HXXID2,艾特网能空调1729,25.0,50.0,1,52.0,26.2,1,30.0,1,,,26.099999999999994,1.9709999999999999,22.4,69.6
2728,2021031306,HXXID2,艾特网能空调1733,25.0,50.0,1,52.0,26.3,1,41.0,1,,,12.309,1.7309999999999999,22.4,69.6
2729,2021031306,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.3,1,35.0,1,,,10.922,1.452,22.4,69.6
2730,2021031306,HXXID2,艾特网能空调1730,25.0,50.0,1,51.0,26.6,1,44.0,1,,,33.211,1.841,22.4,69.6
2731,2021031307,HXXID2,艾特网能空调1730,25.0,50.0,1,51.0,26.7,1,43.0,1,,,33.638,1.841,22.4,69.0
2732,2021031307,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,23.5,0,0.0,1,,,26.701,0.355,22.4,69.0
2733,2021031307,HXXID2,艾特网能空调1729,25.0,50.0,1,52.0,26.2,1,33.0,1,,,25.886,1.9709999999999999,22.4,69.0
2734,2021031307,HXXID2,艾特网能空调1731,25.0,50.0,1,71.0,26.3,1,42.0,1,,,34.317,4.33,22.4,69.0
2735,2021031307,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.3,1,35.0,1,,,10.859000000000002,1.452,22.4,69.0
2736,2021031307,HXXID2,艾特网能空调1733,25.0,50.0,1,52.0,26.3,1,41.0,1,,,12.693,1.7309999999999999,22.4,69.0
2737,2021031307,HXXID2,艾特网能空调1735,25.0,50.0,1,76.0,26.6,1,54.0,1,,,15.881,5.497000000000001,22.4,69.0
2738,2021031307,HXXID2,艾特网能空调1736,23.0,50.0,0,0.0,24.1,0,0.0,1,,,0.832,0.35200000000000004,22.4,69.0
2739,2021031307,HXXID2,艾特网能空调1727,25.0,50.0,1,76.0,26.6,1,41.0,1,,,27.967,5.54,22.4,69.0
2740,2021031308,HXXID2,艾特网能空调1727,25.0,50.0,1,76.0,26.6,1,42.0,1,,,24.650000000000002,5.54,22.9,67.8
2741,2021031308,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,23.5,0,0.0,1,,,26.619000000000003,0.355,22.9,67.8
2742,2021031308,HXXID2,艾特网能空调1729,25.0,50.0,1,52.0,26.3,1,34.0,1,,,25.642000000000007,1.9709999999999999,22.9,67.8
2743,2021031308,HXXID2,艾特网能空调1730,25.0,50.0,1,49.0,26.4,1,38.0,1,,,33.543000000000006,1.841,22.9,67.8
2744,2021031308,HXXID2,艾特网能空调1731,25.0,50.0,1,72.0,26.3,1,44.0,1,,,34.783,4.33,22.9,67.8
2745,2021031308,HXXID2,艾特网能空调1732,25.0,50.0,1,50.0,26.6,1,41.0,1,,,10.894,1.452,22.9,67.8
2746,2021031308,HXXID2,艾特网能空调1733,25.0,50.0,1,53.0,26.4,1,44.0,1,,,12.773,1.7309999999999999,22.9,67.8
2747,2021031308,HXXID2,艾特网能空调1735,25.0,50.0,1,76.0,26.6,1,54.0,1,,,15.264999999999999,5.497000000000001,22.9,67.8
2748,2021031308,HXXID2,艾特网能空调1736,23.0,50.0,0,0.0,24.1,0,0.0,1,,,0.809,0.35200000000000004,22.9,67.8
2749,2021031309,HXXID2,艾特网能空调1727,25.0,50.0,1,78.0,26.7,1,43.0,1,,,24.676000000000002,5.54,23.2,67.7
2750,2021031309,HXXID2,艾特网能空调1730,25.0,50.0,1,50.0,26.7,1,43.0,1,,,33.974000000000004,1.841,23.2,67.7
2751,2021031309,HXXID2,艾特网能空调1731,25.0,50.0,1,70.0,26.2,1,41.0,1,,,34.24,4.33,23.2,67.7
2752,2021031309,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.3,1,35.0,1,,,10.948,1.452,23.2,67.7
2753,2021031309,HXXID2,艾特网能空调1733,25.0,50.0,1,52.0,26.3,1,43.0,1,,,12.293999999999999,1.7309999999999999,23.2,67.7
2754,2021031309,HXXID2,艾特网能空调1735,25.0,50.0,1,73.0,26.4,1,48.0,1,,,12.742999999999999,5.497000000000001,23.2,67.7
2755,2021031309,HXXID2,艾特网能空调1736,23.0,50.0,0,0.0,24.3,0,0.0,1,,,0.7820000000000001,0.35200000000000004,23.2,67.7
2756,2021031309,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,23.5,0,0.0,1,,,26.78,0.355,23.2,67.7
2757,2021031309,HXXID2,艾特网能空调1729,25.0,50.0,1,52.0,26.2,1,30.0,1,,,26.183,1.9709999999999999,23.2,67.7
2758,2021031310,HXXID2,艾特网能空调1731,25.0,50.0,1,70.0,26.2,1,42.0,1,,,34.301,4.33,23.5,66.0
2759,2021031310,HXXID2,艾特网能空调1736,23.0,50.0,0,0.0,24.1,0,0.0,1,,,0.809,0.35200000000000004,23.5,66.0
2760,2021031310,HXXID2,艾特网能空调1727,25.0,50.0,1,75.0,26.6,1,40.0,1,,,27.263999999999996,5.54,23.5,66.0
2761,2021031310,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,23.5,0,0.0,1,,,26.272,0.355,23.5,66.0
2762,2021031310,HXXID2,艾特网能空调1729,25.0,50.0,1,52.0,26.2,1,30.0,1,,,25.267999999999997,1.9709999999999999,23.5,66.0
2763,2021031310,HXXID2,艾特网能空调1730,25.0,50.0,1,51.0,26.7,1,46.0,1,,,33.703,1.841,23.5,66.0
2764,2021031310,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.4,1,35.0,1,,,10.894000000000002,1.452,23.5,66.0
2765,2021031310,HXXID2,艾特网能空调1733,25.0,50.0,1,52.0,26.3,1,44.0,1,,,12.663,1.7309999999999999,23.5,66.0
2766,2021031310,HXXID2,艾特网能空调1735,25.0,50.0,1,75.0,26.4,1,50.0,1,,,15.266000000000002,5.497000000000001,23.5,66.0
2767,2021031311,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,23.5,0,0.0,1,,,26.994000000000003,0.355,24.2,65.0
2768,2021031311,HXXID2,艾特网能空调1729,25.0,50.0,1,49.0,26.0,1,28.0,1,,,26.345000000000002,1.9709999999999999,24.2,65.0
2769,2021031311,HXXID2,艾特网能空调1730,25.0,50.0,1,51.0,26.7,1,46.0,1,,,33.893,1.841,24.2,65.0
2770,2021031311,HXXID2,艾特网能空调1731,25.0,50.0,1,70.0,26.2,1,42.0,1,,,34.381,4.33,24.2,65.0
2771,2021031311,HXXID2,艾特网能空调1733,25.0,50.0,1,52.0,26.2,1,38.0,1,,,11.839,1.7309999999999999,24.2,65.0
2772,2021031311,HXXID2,艾特网能空调1735,25.0,50.0,1,73.0,26.4,1,48.0,1,,,15.696000000000002,5.497000000000001,24.2,65.0
2773,2021031311,HXXID2,艾特网能空调1736,23.0,50.0,0,0.0,24.1,0,0.0,1,,,0.7800000000000001,0.35200000000000004,24.2,65.0
2774,2021031311,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.3,1,34.0,1,,,10.974,1.452,24.2,65.0
2775,2021031311,HXXID2,艾特网能空调1727,25.0,50.0,1,73.0,26.4,1,38.0,1,,,24.808999999999997,5.54,24.2,65.0
2776,2021031312,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,23.6,0,0.0,1,,,26.722999999999995,0.355,24.8,63.0
2777,2021031312,HXXID2,艾特网能空调1730,25.0,50.0,1,52.0,26.9,1,51.0,1,,,34.028000000000006,1.841,24.8,63.0
2778,2021031312,HXXID2,艾特网能空调1731,25.0,50.0,1,73.0,26.4,1,44.0,1,,,33.537,4.33,24.8,63.0
2779,2021031312,HXXID2,艾特网能空调1732,25.0,50.0,1,50.0,26.6,1,41.0,1,,,10.948,1.452,24.8,63.0
2780,2021031312,HXXID2,艾特网能空调1733,25.0,50.0,1,53.0,26.4,1,44.0,1,,,12.69,1.7309999999999999,24.8,63.0
2781,2021031312,HXXID2,艾特网能空调1735,25.0,50.0,1,73.0,26.4,1,45.0,1,,,16.58,5.497000000000001,24.8,63.0
2782,2021031312,HXXID2,艾特网能空调1736,23.0,50.0,0,0.0,24.0,0,0.0,1,,,0.836,0.35200000000000004,24.8,63.0
2783,2021031312,HXXID2,艾特网能空调1727,25.0,50.0,1,80.0,26.8,1,46.0,1,,,26.589,5.54,24.8,63.0
2784,2021031312,HXXID2,艾特网能空调1729,25.0,50.0,1,52.0,26.3,1,35.0,1,,,26.023000000000003,1.9709999999999999,24.8,63.0
2785,2021031313,HXXID2,艾特网能空调1736,23.0,50.0,0,0.0,24.4,0,0.0,1,,,0.807,0.35200000000000004,25.3,61.1
2786,2021031313,HXXID2,艾特网能空调1735,25.0,50.0,1,76.0,26.6,1,54.0,1,,,14.486,5.497000000000001,25.3,61.1
2787,2021031313,HXXID2,艾特网能空调1733,25.0,50.0,1,53.0,26.4,1,44.0,1,,,12.209000000000001,1.7309999999999999,25.3,61.1
2788,2021031313,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.4,1,38.0,1,,,10.948,1.452,25.3,61.1
2789,2021031313,HXXID2,艾特网能空调1731,25.0,50.0,1,76.0,26.6,1,54.0,1,,,34.81700000000001,4.33,25.3,61.1
2790,2021031313,HXXID2,艾特网能空调1730,25.0,50.0,1,54.0,27.1,1,54.0,1,,,33.90800000000001,1.841,25.3,61.1
2791,2021031313,HXXID2,艾特网能空调1727,25.0,50.0,1,83.0,27.0,1,54.0,1,,,26.884,5.54,25.3,61.1
2792,2021031313,HXXID2,艾特网能空调1729,25.0,50.0,1,53.0,26.4,1,36.0,1,,,27.017000000000003,1.9709999999999999,25.3,61.1
2793,2021031313,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,23.9,0,0.0,1,,,26.808,0.355,25.3,61.1
2794,2021031314,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,23.9,0,0.0,1,,,25.974000000000004,0.355,26.3,58.5
2795,2021031314,HXXID2,艾特网能空调1736,23.0,50.0,0,0.0,24.8,0,0.0,1,,,0.834,0.35200000000000004,26.3,58.5
2796,2021031314,HXXID2,艾特网能空调1735,25.0,50.0,1,71.0,26.3,1,45.0,1,,,15.987999999999998,5.497000000000001,26.3,58.5
2797,2021031314,HXXID2,艾特网能空调1733,25.0,50.0,1,52.0,26.2,1,42.0,1,,,12.583,1.7309999999999999,26.3,58.5
2798,2021031314,HXXID2,艾特网能空调1732,25.0,50.0,1,50.0,26.6,1,39.0,1,,,11.029,1.452,26.3,58.5
2799,2021031314,HXXID2,艾特网能空调1731,25.0,50.0,1,76.0,26.6,1,51.0,1,,,34.11,4.33,26.3,58.5
2800,2021031314,HXXID2,艾特网能空调1730,25.0,50.0,1,53.0,27.0,1,54.0,1,,,33.812000000000005,1.841,26.3,58.5
2801,2021031314,HXXID2,艾特网能空调1729,25.0,50.0,1,52.0,26.3,1,36.0,1,,,26.669,1.9709999999999999,26.3,58.5
2802,2021031314,HXXID2,艾特网能空调1727,25.0,50.0,1,85.0,27.0,1,55.0,1,,,26.128,5.54,26.3,58.5
2803,2021031315,HXXID2,艾特网能空调1727,25.0,50.0,1,83.0,27.0,1,54.0,1,,,25.998,7.111000000000001,26.1,58.9
2804,2021031315,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,23.5,0,0.0,1,,,26.165,0.355,26.1,58.9
2805,2021031315,HXXID2,艾特网能空调1729,25.0,50.0,1,53.0,26.4,1,36.0,1,,,26.067999999999998,1.9969999999999999,26.1,58.9
2806,2021031315,HXXID2,艾特网能空调1730,25.0,50.0,1,53.0,27.0,1,51.0,1,,,34.309,1.9669999999999999,26.1,58.9
2807,2021031315,HXXID2,艾特网能空调1731,25.0,50.0,1,76.0,26.6,1,54.0,1,,,34.177,5.12,26.1,58.9
2808,2021031315,HXXID2,艾特网能空调1732,25.0,50.0,1,50.0,26.6,1,41.0,1,,,11.028,1.505,26.1,58.9
2809,2021031315,HXXID2,艾特网能空调1733,25.0,50.0,1,53.0,26.4,1,48.0,1,,,12.287999999999998,2.03,26.1,58.9
2810,2021031315,HXXID2,艾特网能空调1735,25.0,50.0,1,73.0,26.4,1,48.0,1,,,14.620000000000001,4.3069999999999995,26.1,58.9
2811,2021031315,HXXID2,艾特网能空调1736,23.0,50.0,0,0.0,24.8,0,0.0,1,,,0.863,0.35100000000000003,26.1,58.9
2812,2021031316,HXXID2,艾特网能空调1733,25.0,50.0,1,52.0,26.3,1,44.0,1,,,11.942,2.03,25.0,61.8
2813,2021031316,HXXID2,艾特网能空调1732,25.0,50.0,1,50.0,26.6,1,41.0,1,,,11.082,1.505,25.0,61.8
2814,2021031316,HXXID2,艾特网能空调1731,25.0,50.0,1,73.0,26.4,1,48.0,1,,,33.723,5.12,25.0,61.8
2815,2021031316,HXXID2,艾特网能空调1727,25.0,50.0,1,85.0,27.0,1,54.0,1,,,27.637999999999995,7.111000000000001,25.0,61.8
2816,2021031316,HXXID2,艾特网能空调1729,25.0,50.0,1,53.0,26.3,1,35.0,1,,,26.235999999999997,1.9969999999999999,25.0,61.8
2817,2021031316,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,23.4,0,0.0,1,,,26.026999999999997,0.355,25.0,61.8
2818,2021031316,HXXID2,艾特网能空调1736,23.0,50.0,0,0.0,24.6,0,0.0,1,,,0.863,0.35100000000000003,25.0,61.8
2819,2021031316,HXXID2,艾特网能空调1730,25.0,50.0,1,52.0,26.9,1,51.0,1,,,33.99,1.9669999999999999,25.0,61.8
2820,2021031316,HXXID2,艾特网能空调1735,25.0,50.0,1,70.0,26.2,1,41.0,1,,,15.426000000000002,4.3069999999999995,25.0,61.8
2821,2021031317,HXXID2,艾特网能空调1727,25.0,50.0,1,86.0,27.2,1,59.0,1,,,28.421,7.111000000000001,25.4,61.6
2822,2021031317,HXXID2,艾特网能空调1735,25.0,50.0,1,73.0,26.4,1,48.0,1,,,13.950999999999999,4.3069999999999995,25.4,61.6
2823,2021031317,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,23.6,0,0.0,1,,,26.54,0.355,25.4,61.6
2824,2021031317,HXXID2,艾特网能空调1729,25.0,50.0,1,54.0,26.6,1,39.0,1,,,27.285000000000004,1.9969999999999999,25.4,61.6
2825,2021031317,HXXID2,艾特网能空调1730,25.0,50.0,1,53.0,27.0,1,54.0,1,,,33.921,1.9669999999999999,25.4,61.6
2826,2021031317,HXXID2,艾特网能空调1731,25.0,50.0,1,80.0,26.8,1,58.0,1,,,34.427,5.12,25.4,61.6
2827,2021031317,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.3,1,34.0,1,,,11.164000000000001,1.505,25.4,61.6
2828,2021031317,HXXID2,艾特网能空调1733,25.0,50.0,1,55.0,26.6,1,51.0,1,,,11.832,2.03,25.4,61.6
2829,2021031317,HXXID2,艾特网能空调1736,23.0,50.0,0,0.0,24.8,0,0.0,1,,,0.888,0.35100000000000003,25.4,61.6
2830,2021031318,HXXID2,艾特网能空调1727,25.0,50.0,1,85.0,27.2,1,57.0,1,,,27.475000000000005,7.111000000000001,23.5,66.4
2831,2021031318,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,23.9,0,0.0,1,,,26.623,0.355,23.5,66.4
2832,2021031318,HXXID2,艾特网能空调1729,25.0,50.0,1,53.0,26.4,1,36.0,1,,,26.086000000000002,1.9969999999999999,23.5,66.4
2833,2021031318,HXXID2,艾特网能空调1731,25.0,50.0,1,78.0,26.7,1,54.0,1,,,34.12400000000001,5.12,23.5,66.4
2834,2021031318,HXXID2,艾特网能空调1730,25.0,50.0,1,53.0,27.0,1,54.0,1,,,34.189,1.9669999999999999,23.5,66.4
2835,2021031318,HXXID2,艾特网能空调1733,25.0,50.0,1,56.0,26.7,1,54.0,1,,,12.692,2.03,23.5,66.4
2836,2021031318,HXXID2,艾特网能空调1735,25.0,50.0,1,76.0,26.6,1,51.0,1,,,15.935,4.3069999999999995,23.5,66.4
2837,2021031318,HXXID2,艾特网能空调1736,23.0,50.0,0,0.0,25.0,0,0.0,1,,,0.888,0.35100000000000003,23.5,66.4
2838,2021031318,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.4,1,36.0,1,,,11.082000000000003,1.505,23.5,66.4
2839,2021031319,HXXID2,艾特网能空调1727,25.0,50.0,1,86.0,27.2,1,57.0,1,,,28.47,7.111000000000001,23.3,66.8
2840,2021031319,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,23.6,0,0.0,1,,,26.563,0.355,23.3,66.8
2841,2021031319,HXXID2,艾特网能空调1729,25.0,50.0,1,53.0,26.4,1,36.0,1,,,27.069999999999997,1.9969999999999999,23.3,66.8
2842,2021031319,HXXID2,艾特网能空调1733,25.0,50.0,1,53.0,26.4,1,44.0,1,,,12.209999999999999,2.03,23.3,66.8
2843,2021031319,HXXID2,艾特网能空调1731,25.0,50.0,1,76.0,26.6,1,55.0,1,,,34.109,5.12,23.3,66.8
2844,2021031319,HXXID2,艾特网能空调1736,23.0,50.0,0,0.0,24.9,0,0.0,1,,,0.8610000000000001,0.35100000000000003,23.3,66.8
2845,2021031319,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.4,1,36.0,1,,,11.154000000000002,1.505,23.3,66.8
2846,2021031319,HXXID2,艾特网能空调1730,25.0,50.0,1,53.0,27.0,1,54.0,1,,,34.42,1.9669999999999999,23.3,66.8
2847,2021031319,HXXID2,艾特网能空调1735,25.0,50.0,1,71.0,26.3,1,41.0,1,,,15.963999999999999,4.3069999999999995,23.3,66.8
2848,2021031320,HXXID2,艾特网能空调1736,23.0,50.0,0,0.0,25.0,0,0.0,1,,,0.915,0.35100000000000003,23.4,64.2
2849,2021031320,HXXID2,艾特网能空调1735,25.0,50.0,1,76.0,26.6,1,53.0,1,,,16.123,4.3069999999999995,23.4,64.2
2850,2021031320,HXXID2,艾特网能空调1733,25.0,50.0,1,58.0,26.9,1,63.0,1,,,12.394,2.03,23.4,64.2
2851,2021031320,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.4,1,38.0,1,,,11.135000000000002,1.505,23.4,64.2
2852,2021031320,HXXID2,艾特网能空调1731,25.0,50.0,1,78.0,26.7,1,58.0,1,,,34.702000000000005,5.12,23.4,64.2
2853,2021031320,HXXID2,艾特网能空调1730,25.0,50.0,1,54.0,27.1,1,58.0,1,,,35.29599999999999,1.9669999999999999,23.4,64.2
2854,2021031320,HXXID2,艾特网能空调1729,25.0,50.0,1,55.0,26.6,1,41.0,1,,,26.776000000000003,1.9969999999999999,23.4,64.2
2855,2021031320,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,23.9,0,0.0,1,,,26.831,0.355,23.4,64.2
2856,2021031320,HXXID2,艾特网能空调1727,25.0,50.0,1,90.0,27.4,1,62.0,1,,,26.126999999999995,7.111000000000001,23.4,64.2
2857,2021031321,HXXID2,艾特网能空调1729,25.0,50.0,1,52.0,26.2,1,30.0,1,,,25.858,1.9969999999999999,23.2,64.1
2858,2021031321,HXXID2,艾特网能空调1735,25.0,50.0,1,70.0,26.2,1,42.0,1,,,15.936000000000002,4.3069999999999995,23.2,64.1
2859,2021031321,HXXID2,艾特网能空调1733,25.0,50.0,1,49.0,26.0,1,35.0,1,,,12.745,2.03,23.2,64.1
2860,2021031321,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.4,1,38.0,1,,,11.054000000000002,1.505,23.2,64.1
2861,2021031321,HXXID2,艾特网能空调1731,25.0,50.0,1,71.0,26.3,1,45.0,1,,,33.89,5.12,23.2,64.1
2862,2021031321,HXXID2,艾特网能空调1730,25.0,50.0,1,52.0,26.8,1,49.0,1,,,34.53,1.9669999999999999,23.2,64.1
2863,2021031321,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.0,0,0.0,1,,,26.619999999999997,0.355,23.2,64.1
2864,2021031321,HXXID2,艾特网能空调1727,25.0,50.0,1,80.0,26.8,1,49.0,1,,,25.303,7.111000000000001,23.2,64.1
2865,2021031321,HXXID2,艾特网能空调1736,23.0,50.0,0,0.0,24.9,0,0.0,1,,,0.863,0.35100000000000003,23.2,64.1
2866,2021031322,HXXID2,艾特网能空调1733,25.0,50.0,1,52.0,26.2,1,38.0,1,,,12.584,2.03,23.2,64.6
2867,2021031322,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.2,1,34.0,1,,,11.19,1.505,23.2,64.6
2868,2021031322,HXXID2,艾特网能空调1731,25.0,50.0,1,70.0,26.2,1,41.0,1,,,34.58200000000001,5.12,23.2,64.6
2869,2021031322,HXXID2,艾特网能空调1727,25.0,50.0,1,80.0,26.9,1,50.0,1,,,26.558000000000003,7.111000000000001,23.2,64.6
2870,2021031322,HXXID2,艾特网能空调1729,25.0,50.0,1,52.0,26.2,1,30.0,1,,,25.641,1.9969999999999999,23.2,64.6
2871,2021031322,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,23.9,0,0.0,1,,,26.403999999999996,0.355,23.2,64.6
2872,2021031322,HXXID2,艾特网能空调1736,23.0,50.0,0,0.0,24.6,0,0.0,1,,,0.887,0.35100000000000003,23.2,64.6
2873,2021031322,HXXID2,艾特网能空调1730,25.0,50.0,1,52.0,26.7,1,46.0,1,,,34.542,1.9669999999999999,23.2,64.6
