,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h
3748,2021031721,HXXID1,艾特网能空调1740,25.0,50.0,0,0.0,25.9,0,0.0,1,25.80952380952381,"[25.6, 25.5, 25.5, 25.6, 26.3, 25.8, 25.8, 26.0, 25.8, 25.4, 26.0, 25.5, 25.8, 25.7, 25.7, 25.7, 25.8, 25.6, 26.7, 26.3, 25.9]",0.8370000000000001,0.33399999999999996,23.9,77.5
3749,2021031721,HXXID1,艾特网能空调1737,25.0,50.0,1,46.0,25.5,1,43.0,1,25.99,"[24.6, 27.5, 28.3, 26.8, 23.5, 26.6, 25.8, 25.6, 25.6, 25.6]",16.97,0.845,23.9,77.5
3750,2021031721,HXXID1,艾特网能空调1742,25.0,50.0,1,52.0,26.3,1,45.0,1,28.24285714285714,"[26.2, 28.6, 26.7, 27.0, 29.7, 25.0, 24.7, 25.1, 26.3, 26.3, 23.7, 27.7, 30.8, 30.8, 30.9, 33.1, 31.7, 31.2, 29.1, 30.5, 28.0]",33.78600000000001,2.086,23.9,77.5
3751,2021031721,HXXID1,艾特网能空调1745,25.0,50.0,0,0.0,24.4,0,0.0,1,24.87777777777778,"[24.9, 24.8, 24.9, 24.8, 24.5, 24.6, 24.7, 25.8, 24.8, 24.8, 24.9, 24.7, 25.5, 24.6, 24.7, 25.4, 24.6, 24.8]",0.54,0.201,23.9,77.5
3752,2021031721,HXXID1,艾特网能空调1746,25.0,50.0,0,0.0,23.9,0,0.0,1,24.40909090909091,"[21.0, 24.5, 25.0, 25.1, 22.8, 24.9, 25.0, 25.1, 25.1, 24.9, 25.1]",1.019,0.196,23.9,77.5
3753,2021031721,HXXID1,艾特网能空调1741,25.0,50.0,0,0.0,25.7,0,0.0,1,25.80909090909091,"[26.2, 25.3, 25.4, 25.3, 25.4, 25.5, 25.6, 25.5, 24.5, 24.0, 25.0, 25.3, 26.0, 25.2, 25.4, 25.2, 25.4, 25.5, 25.6, 26.5, 30.0, 30.0]",5.140000000000001,0.19699999999999998,23.9,77.5
3754,2021031722,HXXID1,艾特网能空调1745,25.0,50.0,0,0.0,23.5,0,0.0,1,24.788888888888895,"[24.8, 24.8, 24.8, 24.6, 24.3, 24.5, 24.6, 25.8, 24.7, 24.6, 24.8, 24.6, 25.5, 24.6, 24.6, 25.3, 24.6, 24.7]",0.54,0.201,23.6,78.7
3755,2021031722,HXXID1,艾特网能空调1739,25.0,50.0,0,0.0,25.5,0,0.0,1,25.152173913043477,"[25.5, 25.2, 25.8, 25.1, 26.1, 25.2, 25.1, 25.1, 25.3, 24.7, 24.6, 25.1, 25.9, 25.8, 25.0, 25.0, 25.5, 24.7, 24.8, 24.8, 24.8, 24.6, 24.8]",0.9430000000000003,0.19899999999999998,23.6,78.7
3756,2021031722,HXXID1,艾特网能空调1738,25.0,50.0,0,0.0,25.9,0,0.0,1,24.484210526315792,"[26.1, 24.6, 24.5, 24.3, 24.1, 24.1, 24.8, 23.8, 24.9, 25.3, 24.5, 24.3, 24.2, 24.1, 25.0, 24.1, 24.1, 24.0, 24.4]",1.7790000000000001,0.316,23.6,78.7
3757,2021031722,HXXID1,艾特网能空调1737,25.0,50.0,1,43.0,25.2,1,36.0,1,26.080000000000002,"[24.8, 27.4, 28.6, 27.1, 24.1, 26.8, 25.6, 25.5, 25.5, 25.4]",18.372,0.845,23.6,78.7
3758,2021031722,HXXID1,艾特网能空调1741,25.0,50.0,0,0.0,25.7,0,0.0,1,25.663636363636364,"[26.1, 25.3, 25.4, 25.2, 25.3, 25.4, 25.6, 25.5, 24.4, 23.7, 24.8, 25.1, 25.9, 25.1, 25.4, 25.1, 25.3, 25.3, 25.5, 26.2, 29.6, 29.4]",4.763,0.19699999999999998,23.6,78.7
3759,2021031722,HXXID1,艾特网能空调1742,25.0,50.0,1,52.0,26.2,1,41.0,1,28.30952380952381,"[25.9, 28.0, 27.0, 27.5, 29.6, 25.3, 25.1, 25.6, 27.0, 26.9, 24.2, 27.4, 30.6, 30.8, 30.8, 33.0, 31.8, 31.0, 29.0, 30.1, 27.9]",32.415,2.086,23.6,78.7
3760,2021031722,HXXID1,艾特网能空调1743,25.0,50.0,1,37.0,25.8,1,20.0,1,25.5,"[25.6, 26.0, 25.8, 25.7, 25.7, 25.3, 25.3, 25.3, 25.2, 25.6, 25.5, 25.5, 25.5, 25.5, 25.5, 25.2, 25.3, 26.0, 25.0]",0.9440000000000003,0.6679999999999999,23.6,78.7
3761,2021031722,HXXID1,艾特网能空调1746,25.0,50.0,0,0.0,22.6,0,0.0,1,24.4,"[22.6, 24.1, 24.8, 24.8, 22.9, 24.8, 24.8, 25.0, 25.0, 24.7, 24.9]",1.045,0.196,23.6,78.7
3762,2021031722,HXXID1,艾特网能空调1740,25.0,50.0,0,0.0,25.9,0,0.0,1,25.671428571428578,"[25.5, 25.5, 25.4, 25.5, 26.3, 25.6, 25.6, 25.8, 25.6, 25.2, 25.8, 25.4, 25.6, 25.5, 25.6, 25.5, 25.7, 25.6, 26.6, 26.2, 25.6]",0.8340000000000001,0.33399999999999996,23.6,78.7
3763,2021031722,HXXID1,艾特网能空调1744,25.0,50.0,0,0.0,23.1,0,0.0,1,24.547619047619055,"[24.6, 24.5, 24.1, 23.6, 24.7, 24.3, 24.8, 24.8, 24.8, 24.8, 24.8, 24.6, 24.4, 24.4, 24.3, 25.4, 24.5, 24.6, 24.3, 24.6, 24.6]",1.104,0.22,23.6,78.7
3764,2021031723,HXXID1,艾特网能空调1737,25.0,50.0,1,43.0,25.3,1,38.0,1,26.51,"[25.7, 27.8, 30.0, 27.8, 24.6, 26.8, 25.7, 25.6, 25.6, 25.5]",18.507,0.845,23.6,78.1
3765,2021031723,HXXID1,艾特网能空调1738,25.0,50.0,0,0.0,25.7,0,0.0,1,24.80526315789474,"[26.5, 25.0, 25.0, 24.7, 24.5, 24.4, 25.2, 24.3, 25.4, 25.8, 25.0, 24.7, 24.3, 24.3, 25.1, 24.2, 24.2, 24.1, 24.6]",1.59,0.316,23.6,78.1
3766,2021031723,HXXID1,艾特网能空调1739,25.0,50.0,0,0.0,25.4,0,0.0,1,25.51304347826086,"[25.6, 25.7, 26.2, 25.7, 26.3, 25.6, 25.5, 25.6, 25.7, 25.3, 25.0, 25.5, 26.3, 26.2, 25.6, 25.7, 26.0, 25.1, 25.0, 24.8, 24.8, 24.8, 24.8]",0.9430000000000003,0.19899999999999998,23.6,78.1
3767,2021031723,HXXID1,艾特网能空调1740,25.0,50.0,0,0.0,25.8,0,0.0,1,25.857142857142858,"[25.6, 25.6, 25.8, 25.7, 26.5, 25.8, 25.8, 26.0, 25.9, 25.3, 26.1, 25.5, 25.6, 25.7, 25.7, 25.8, 25.8, 25.8, 26.8, 26.4, 25.8]",0.8880000000000001,0.33399999999999996,23.6,78.1
3768,2021031723,HXXID1,艾特网能空调1741,25.0,50.0,0,0.0,25.6,0,0.0,1,25.809090909090912,"[26.1, 25.1, 25.3, 25.1, 25.2, 25.4, 25.5, 25.4, 24.8, 25.2, 24.8, 25.1, 25.9, 25.1, 25.9, 25.1, 25.3, 25.4, 25.5, 26.3, 30.1, 30.2]",5.409,0.19699999999999998,23.6,78.1
3769,2021031723,HXXID1,艾特网能空调1746,25.0,50.0,0,0.0,22.6,0,0.0,1,24.527272727272727,"[23.2, 24.4, 24.8, 24.9, 23.0, 24.8, 24.9, 25.0, 25.0, 24.8, 25.0]",0.9930000000000001,0.196,23.6,78.1
3770,2021031723,HXXID1,艾特网能空调1743,25.0,50.0,1,39.0,25.8,1,22.0,1,25.626315789473683,"[26.0, 26.1, 26.1, 26.0, 25.9, 25.6, 25.6, 25.5, 25.6, 25.8, 25.6, 25.5, 25.5, 25.4, 25.5, 25.1, 25.2, 25.9, 25.0]",0.9710000000000002,0.6679999999999999,23.6,78.1
3771,2021031723,HXXID1,艾特网能空调1744,25.0,50.0,0,0.0,23.1,0,0.0,1,24.58095238095239,"[25.2, 25.0, 24.1, 23.7, 24.9, 23.9, 24.3, 24.6, 24.6, 24.8, 25.0, 24.8, 24.6, 24.3, 24.3, 25.1, 24.5, 24.6, 24.3, 24.8, 24.8]",1.1,0.22,23.6,78.1
3772,2021031723,HXXID1,艾特网能空调1742,25.0,50.0,1,52.0,26.3,1,43.0,1,28.442857142857147,"[25.8, 26.1, 27.7, 27.8, 30.0, 25.6, 25.7, 26.1, 27.0, 26.9, 24.2, 27.3, 31.0, 30.8, 31.1, 33.4, 32.1, 30.8, 28.9, 30.5, 28.5]",32.150999999999996,2.086,23.6,78.1
3773,2021031723,HXXID1,艾特网能空调1745,25.0,50.0,0,0.0,23.6,0,0.0,1,24.67777777777778,"[24.8, 24.7, 24.8, 24.5, 24.3, 24.3, 24.5, 25.8, 24.5, 24.7, 24.8, 24.6, 25.1, 24.5, 24.5, 24.8, 24.3, 24.7]",0.54,0.201,23.6,78.1
3774,2021031800,HXXID1,艾特网能空调1744,25.0,50.0,0,0.0,23.6,0,0.0,1,24.623809523809523,"[25.0, 24.9, 24.2, 23.8, 24.9, 24.2, 24.5, 24.6, 24.6, 24.7, 25.1, 24.8, 24.6, 24.5, 24.3, 25.4, 24.6, 24.6, 24.3, 24.7, 24.8]",0.9160000000000001,,23.7,77.5
3775,2021031800,HXXID1,艾特网能空调1746,25.0,50.0,0,0.0,23.3,0,0.0,1,24.527272727272727,"[22.3, 24.6, 25.0, 25.0, 22.8, 24.9, 25.0, 25.1, 25.1, 24.9, 25.1]",0.8850000000000001,,23.7,77.5
3776,2021031800,HXXID1,艾特网能空调1745,25.0,50.0,0,0.0,24.0,0,0.0,1,24.755555555555556,"[24.8, 24.8, 24.8, 24.6, 24.3, 24.3, 24.6, 25.8, 24.6, 24.6, 24.8, 24.7, 25.5, 24.5, 24.5, 25.1, 24.5, 24.8]",0.351,,23.7,77.5
3777,2021031800,HXXID1,艾特网能空调1743,25.0,50.0,1,39.0,26.2,1,28.0,1,25.594736842105267,"[25.9, 26.1, 25.9, 26.0, 25.8, 25.5, 25.5, 25.5, 25.4, 25.6, 25.6, 25.6, 25.6, 25.5, 25.5, 25.2, 25.3, 25.9, 24.9]",0.674,,23.7,77.5
3778,2021031800,HXXID1,艾特网能空调1742,25.0,50.0,1,52.0,26.3,1,44.0,1,28.06666666666667,"[26.1, 28.1, 26.5, 27.0, 29.1, 24.5, 24.4, 24.8, 26.3, 26.3, 23.7, 27.6, 30.5, 30.5, 31.0, 33.0, 31.7, 31.2, 29.2, 30.2, 27.7]",33.304,,23.7,77.5
3779,2021031800,HXXID1,艾特网能空调1740,25.0,50.0,0,0.0,25.9,0,0.0,1,25.738095238095237,"[25.6, 25.5, 25.4, 25.6, 26.3, 25.8, 25.8, 26.0, 25.8, 25.3, 25.8, 25.4, 25.5, 25.5, 25.6, 25.6, 25.7, 25.6, 26.6, 26.3, 25.8]",0.6990000000000001,,23.7,77.5
3780,2021031800,HXXID1,艾特网能空调1739,25.0,50.0,0,0.0,25.6,0,0.0,1,25.400000000000002,"[25.6, 25.5, 26.2, 25.5, 26.1, 25.3, 25.2, 25.1, 25.8, 25.0, 25.0, 25.3, 26.1, 26.1, 25.3, 25.3, 25.9, 25.0, 25.0, 25.1, 24.9, 24.9, 25.0]",0.6190000000000001,,23.7,77.5
3781,2021031800,HXXID1,艾特网能空调1738,25.0,50.0,0,0.0,26.0,0,0.0,1,24.794736842105266,"[26.3, 24.9, 24.7, 24.6, 24.5, 24.6, 25.3, 24.3, 25.3, 25.8, 24.8, 24.6, 24.5, 24.3, 25.2, 24.3, 24.3, 24.3, 24.5]",1.5090000000000001,,23.7,77.5
3782,2021031800,HXXID1,艾特网能空调1737,25.0,50.0,1,46.0,25.6,1,42.0,1,26.379999999999995,"[25.3, 27.5, 29.4, 28.0, 24.2, 26.7, 25.8, 25.7, 25.6, 25.6]",20.716999999999995,,23.7,77.5
3783,2021031800,HXXID1,艾特网能空调1741,25.0,50.0,0,0.0,25.7,0,0.0,1,25.690909090909088,"[26.2, 25.3, 25.5, 25.3, 25.4, 25.5, 25.7, 25.5, 24.1, 23.7, 25.1, 25.3, 26.0, 25.1, 25.3, 25.1, 25.3, 25.4, 25.6, 26.4, 30.0, 28.4]",4.519,,23.7,77.5
3784,2021031801,HXXID1,艾特网能空调1737,25.0,50.0,1,43.0,25.4,1,40.0,1,26.2,"[25.1, 27.4, 29.2, 27.5, 23.9, 26.5, 25.7, 25.6, 25.6, 25.5]",19.070999999999998,,23.6,78.2
3785,2021031801,HXXID1,艾特网能空调1738,25.0,50.0,0,0.0,25.9,0,0.0,1,24.67894736842105,"[26.2, 24.8, 24.6, 24.5, 24.3, 24.4, 25.1, 24.1, 25.0, 25.6, 24.7, 24.5, 24.4, 24.3, 25.2, 24.3, 24.2, 24.2, 24.5]",1.59,,23.6,78.2
3786,2021031801,HXXID1,艾特网能空调1739,25.0,50.0,0,0.0,25.5,0,0.0,1,25.308695652173913,"[25.5, 25.4, 26.0, 25.3, 26.1, 25.1, 25.1, 25.1, 25.6, 24.9, 24.8, 25.3, 26.1, 26.0, 25.3, 25.1, 25.8, 25.0, 25.0, 25.0, 24.8, 24.8, 25.0]",0.7000000000000001,,23.6,78.2
3787,2021031801,HXXID1,艾特网能空调1740,25.0,50.0,0,0.0,25.8,0,0.0,1,25.671428571428578,"[25.5, 25.3, 25.4, 25.5, 26.3, 25.6, 25.6, 25.8, 25.6, 25.2, 25.9, 25.4, 25.6, 25.5, 25.6, 25.6, 25.6, 25.6, 26.6, 26.2, 25.7]",0.672,,23.6,78.2
3788,2021031801,HXXID1,艾特网能空调1741,25.0,50.0,0,0.0,25.6,0,0.0,1,25.69090909090909,"[26.1, 25.2, 25.3, 25.1, 25.1, 25.3, 25.5, 25.3, 24.6, 24.4, 24.8, 25.1, 26.0, 25.1, 25.6, 25.1, 25.3, 25.3, 25.5, 26.2, 29.9, 29.4]",5.700000000000001,,23.6,78.2
3789,2021031801,HXXID1,艾特网能空调1742,25.0,50.0,1,52.0,26.3,1,41.0,1,28.338095238095235,"[25.9, 28.2, 27.5, 27.5, 29.5, 25.3, 25.4, 26.0, 26.7, 26.6, 24.1, 27.3, 30.8, 31.2, 30.7, 32.4, 31.8, 30.8, 28.8, 30.3, 28.3]",31.905999999999988,,23.6,78.2
3790,2021031801,HXXID1,艾特网能空调1743,25.0,50.0,1,39.0,25.9,1,25.0,1,25.52631578947369,"[25.6, 26.0, 25.8, 25.7, 25.6, 25.3, 25.3, 25.4, 25.3, 25.6, 25.5, 25.6, 25.6, 25.5, 25.6, 25.3, 25.3, 26.0, 25.0]",0.674,,23.6,78.2
3791,2021031801,HXXID1,艾特网能空调1744,25.0,50.0,0,0.0,23.6,0,0.0,1,24.542857142857148,"[24.8, 24.6, 24.1, 23.6, 24.7, 24.2, 24.5, 24.6, 24.6, 24.7, 25.0, 24.6, 24.5, 24.4, 24.3, 25.3, 24.6, 24.6, 24.3, 24.7, 24.7]",0.889,,23.6,78.2
3792,2021031801,HXXID1,艾特网能空调1745,25.0,50.0,0,0.0,24.1,0,0.0,1,24.744444444444447,"[24.8, 24.7, 24.8, 24.6, 24.3, 24.4, 24.6, 25.8, 24.6, 24.6, 24.7, 24.6, 25.5, 24.5, 24.5, 25.3, 24.5, 24.6]",0.351,,23.6,78.2
3793,2021031801,HXXID1,艾特网能空调1746,25.0,50.0,0,0.0,23.2,0,0.0,1,24.400000000000002,"[22.1, 24.4, 24.9, 25.0, 22.4, 24.8, 25.0, 25.0, 25.0, 24.8, 25.0]",0.9110000000000001,,23.6,78.2
3794,2021031802,HXXID1,艾特网能空调1742,25.0,50.0,1,52.0,26.2,1,41.0,1,28.37619047619048,"[25.9, 28.1, 27.5, 27.6, 29.8, 25.4, 25.5, 25.8, 26.8, 26.8, 24.0, 27.3, 30.8, 31.3, 30.7, 32.5, 31.8, 30.8, 29.0, 30.3, 28.2]",31.017999999999986,,23.7,78.1
3795,2021031802,HXXID1,艾特网能空调1746,25.0,50.0,0,0.0,22.9,0,0.0,1,24.381818181818186,"[22.2, 24.3, 24.8, 24.9, 22.5, 24.8, 24.9, 25.0, 25.0, 24.8, 25.0]",0.9920000000000001,,23.7,78.1
3796,2021031802,HXXID1,艾特网能空调1737,25.0,50.0,1,43.0,25.4,1,40.0,1,26.169999999999998,"[25.1, 27.4, 29.0, 27.5, 23.9, 26.6, 25.7, 25.5, 25.5, 25.5]",17.187,,23.7,78.1
3797,2021031802,HXXID1,艾特网能空调1738,25.0,50.0,0,0.0,25.9,0,0.0,1,24.61052631578948,"[26.1, 24.8, 24.6, 24.4, 24.2, 24.3, 25.0, 24.0, 25.0, 25.6, 24.6, 24.5, 24.3, 24.2, 25.1, 24.1, 24.2, 24.1, 24.5]",1.563,,23.7,78.1
3798,2021031802,HXXID1,艾特网能空调1739,25.0,50.0,0,0.0,25.4,0,0.0,1,25.2695652173913,"[25.6, 25.4, 26.0, 25.3, 26.1, 25.3, 25.1, 25.1, 25.5, 24.8, 24.8, 25.1, 26.0, 26.0, 25.2, 25.1, 25.7, 24.8, 24.9, 25.0, 24.7, 24.8, 24.9]",0.729,,23.7,78.1
3799,2021031802,HXXID1,艾特网能空调1740,25.0,50.0,0,0.0,25.8,0,0.0,1,25.676190476190477,"[25.5, 25.5, 25.5, 25.5, 26.3, 25.6, 25.6, 25.8, 25.6, 25.1, 25.9, 25.4, 25.6, 25.5, 25.6, 25.5, 25.6, 25.6, 26.5, 26.3, 25.7]",0.7290000000000001,,23.7,78.1
3800,2021031802,HXXID1,艾特网能空调1741,25.0,50.0,0,0.0,25.6,0,0.0,1,25.645454545454548,"[26.1, 25.1, 25.3, 25.1, 25.1, 25.3, 25.5, 25.3, 24.6, 24.3, 24.7, 25.0, 25.8, 25.0, 25.5, 25.0, 25.1, 25.2, 25.4, 26.4, 29.9, 29.5]",5.328,,23.7,78.1
3801,2021031802,HXXID1,艾特网能空调1743,25.0,50.0,1,37.0,25.8,1,22.0,1,25.52631578947369,"[25.7, 26.0, 25.8, 25.8, 25.6, 25.5, 25.3, 25.4, 25.3, 25.6, 25.5, 25.5, 25.5, 25.5, 25.5, 25.2, 25.3, 26.0, 25.0]",0.674,,23.7,78.1
3802,2021031802,HXXID1,艾特网能空调1744,25.0,50.0,0,0.0,23.4,0,0.0,1,24.56666666666667,"[24.8, 24.5, 24.0, 23.6, 24.7, 24.3, 24.7, 24.7, 24.8, 24.8, 24.9, 24.6, 24.5, 24.5, 24.3, 25.4, 24.5, 24.6, 24.3, 24.7, 24.7]",0.9400000000000002,,23.7,78.1
3803,2021031802,HXXID1,艾特网能空调1745,25.0,50.0,0,0.0,23.9,0,0.0,1,24.766666666666673,"[24.8, 24.7, 24.8, 24.6, 24.3, 24.4, 24.6, 25.8, 24.6, 24.6, 24.8, 24.6, 25.5, 24.6, 24.6, 25.3, 24.6, 24.6]",0.351,,23.7,78.1
3804,2021031803,HXXID1,艾特网能空调1745,25.0,50.0,0,0.0,23.6,0,0.0,1,24.727777777777778,"[24.8, 24.7, 24.8, 24.6, 24.2, 24.3, 24.5, 25.8, 24.6, 24.6, 24.7, 24.6, 25.4, 24.5, 24.5, 25.3, 24.5, 24.7]",0.378,,23.9,77.1
3805,2021031803,HXXID1,艾特网能空调1744,25.0,50.0,0,0.0,23.2,0,0.0,1,24.54285714285714,"[24.8, 24.6, 24.0, 23.6, 24.7, 24.1, 24.6, 24.7, 24.7, 24.6, 25.0, 24.6, 24.5, 24.5, 24.3, 25.4, 24.5, 24.6, 24.2, 24.7, 24.7]",0.9400000000000002,,23.9,77.1
3806,2021031803,HXXID1,艾特网能空调1743,25.0,50.0,1,37.0,25.8,1,22.0,1,25.489473684210527,"[25.8, 26.0, 25.9, 25.8, 25.7, 25.5, 25.5, 25.5, 25.3, 25.6, 25.4, 25.3, 25.4, 25.3, 25.4, 25.1, 25.2, 25.8, 24.8]",0.7010000000000001,,23.9,77.1
3807,2021031803,HXXID1,艾特网能空调1742,25.0,50.0,1,52.0,26.3,1,41.0,1,28.300000000000004,"[25.8, 28.3, 27.1, 27.3, 29.7, 25.3, 25.4, 25.6, 26.8, 26.8, 23.8, 27.5, 30.8, 31.3, 30.8, 32.5, 31.8, 30.8, 29.0, 30.1, 27.8]",31.82699999999999,,23.9,77.1
3808,2021031803,HXXID1,艾特网能空调1737,25.0,50.0,1,43.0,25.4,1,39.0,1,26.27,"[25.3, 27.6, 29.6, 27.5, 24.1, 26.5, 25.6, 25.5, 25.5, 25.5]",19.124999999999996,,23.9,77.1
3809,2021031803,HXXID1,艾特网能空调1740,25.0,50.0,0,0.0,25.8,0,0.0,1,25.68095238095239,"[25.5, 25.5, 25.5, 25.6, 26.4, 25.7, 25.7, 25.9, 25.8, 25.0, 25.8, 25.3, 25.5, 25.5, 25.5, 25.6, 25.6, 25.6, 26.5, 26.2, 25.6]",0.7260000000000001,,23.9,77.1
3810,2021031803,HXXID1,艾特网能空调1739,25.0,50.0,0,0.0,25.4,0,0.0,1,25.373913043478257,"[25.6, 25.5, 26.1, 25.5, 26.2, 25.5, 25.3, 25.3, 25.6, 25.0, 24.8, 25.3, 26.2, 26.1, 25.4, 25.4, 25.8, 24.9, 24.8, 25.0, 24.5, 24.8, 25.0]",0.7540000000000001,,23.9,77.1
3811,2021031803,HXXID1,艾特网能空调1738,25.0,50.0,0,0.0,25.8,0,0.0,1,24.647368421052636,"[26.3, 24.9, 24.8, 24.5, 24.4, 24.3, 25.0, 24.1, 25.1, 25.6, 24.6, 24.5, 24.3, 24.1, 25.1, 24.1, 24.1, 24.1, 24.4]",1.563,,23.9,77.1
3812,2021031803,HXXID1,艾特网能空调1746,25.0,50.0,0,0.0,22.8,0,0.0,1,24.372727272727275,"[22.2, 24.3, 24.8, 24.8, 22.5, 24.8, 24.9, 25.0, 25.0, 24.8, 25.0]",0.9650000000000001,,23.9,77.1
3813,2021031803,HXXID1,艾特网能空调1741,25.0,50.0,0,0.0,25.6,0,0.0,1,25.654545454545453,"[26.1, 25.2, 25.3, 25.1, 25.1, 25.4, 25.5, 25.4, 24.5, 24.2, 24.8, 25.0, 25.8, 25.0, 25.5, 25.0, 25.2, 25.2, 25.5, 26.3, 29.8, 29.5]",3.3649999999999998,,23.9,77.1
3814,2021031804,HXXID1,艾特网能空调1737,25.0,50.0,1,43.0,25.4,1,41.0,1,26.279999999999994,"[25.3, 27.6, 29.5, 27.6, 24.1, 26.5, 25.6, 25.5, 25.6, 25.5]",18.238,,23.7,77.1
3815,2021031804,HXXID1,艾特网能空调1738,25.0,50.0,0,0.0,25.9,0,0.0,1,24.747368421052634,"[26.4, 25.0, 24.9, 24.6, 24.5, 24.4, 25.1, 24.1, 25.3, 25.8, 24.8, 24.6, 24.4, 24.2, 25.1, 24.2, 24.2, 24.1, 24.5]",1.2129999999999999,,23.7,77.1
3816,2021031804,HXXID1,艾特网能空调1739,25.0,50.0,0,0.0,25.5,0,0.0,1,25.47391304347826,"[25.6, 25.5, 26.2, 25.6, 26.3, 25.6, 25.5, 25.5, 25.8, 25.1, 24.9, 25.4, 26.3, 26.2, 25.6, 25.5, 26.0, 25.0, 24.8, 24.9, 24.8, 24.8, 25.0]",0.7540000000000001,,23.7,77.1
3817,2021031804,HXXID1,艾特网能空调1740,25.0,50.0,0,0.0,25.8,0,0.0,1,25.785714285714285,"[25.5, 25.5, 25.5, 25.6, 26.5, 25.8, 25.8, 26.0, 25.8, 25.1, 26.0, 25.4, 25.6, 25.6, 25.6, 25.7, 25.9, 25.8, 26.7, 26.3, 25.8]",0.7260000000000001,,23.7,77.1
3818,2021031804,HXXID1,艾特网能空调1741,25.0,50.0,0,0.0,25.6,0,0.0,1,25.65909090909091,"[26.1, 25.2, 25.3, 25.1, 25.2, 25.4, 25.6, 25.4, 24.3, 24.1, 24.7, 25.0, 25.8, 25.0, 25.5, 25.0, 25.2, 25.2, 25.5, 26.4, 30.0, 29.5]",5.999,,23.7,77.1
3819,2021031804,HXXID1,艾特网能空调1742,25.0,50.0,1,52.0,26.3,1,42.0,1,28.08571428571429,"[26.0, 28.3, 26.7, 26.8, 29.5, 24.8, 24.8, 25.0, 26.4, 26.5, 23.5, 27.5, 30.7, 31.2, 30.6, 32.5, 31.6, 30.8, 29.0, 30.0, 27.6]",31.68999999999999,,23.7,77.1
3820,2021031804,HXXID1,艾特网能空调1743,25.0,50.0,1,39.0,26.0,1,25.0,1,25.621052631578948,"[26.0, 26.1, 26.0, 26.0, 25.9, 25.6, 25.6, 25.5, 25.5, 25.8, 25.5, 25.5, 25.5, 25.4, 25.6, 25.1, 25.3, 25.9, 25.0]",0.674,,23.7,77.1
3821,2021031804,HXXID1,艾特网能空调1744,25.0,50.0,0,0.0,23.3,0,0.0,1,24.6,"[25.0, 24.8, 24.1, 23.6, 24.8, 24.1, 24.7, 24.6, 24.8, 24.8, 25.0, 24.7, 24.5, 24.5, 24.3, 25.4, 24.6, 24.6, 24.3, 24.7, 24.7]",0.9700000000000002,,23.7,77.1
3822,2021031804,HXXID1,艾特网能空调1745,25.0,50.0,0,0.0,23.9,0,0.0,1,24.761111111111113,"[24.8, 24.8, 24.8, 24.6, 24.2, 24.3, 24.6, 25.8, 24.7, 24.6, 24.8, 24.6, 25.5, 24.6, 24.5, 25.3, 24.5, 24.7]",0.375,,23.7,77.1
3823,2021031804,HXXID1,艾特网能空调1746,25.0,50.0,0,0.0,22.9,0,0.0,1,24.427272727272733,"[22.6, 24.4, 24.8, 24.9, 22.5, 24.8, 24.9, 25.0, 25.0, 24.8, 25.0]",1.014,,23.7,77.1
3824,2021031805,HXXID1,艾特网能空调1746,25.0,50.0,0,0.0,23.0,0,0.0,1,24.41818181818182,"[22.5, 24.4, 24.8, 24.9, 22.5, 24.8, 24.9, 25.0, 25.0, 24.8, 25.0]",0.9650000000000001,0.198,23.4,79.8
3825,2021031805,HXXID1,艾特网能空调1742,25.0,50.0,1,52.0,26.2,1,41.0,1,28.152380952380955,"[26.0, 28.3, 27.1, 27.1, 29.2, 24.8, 24.8, 25.8, 26.4, 26.5, 23.5, 27.4, 30.7, 31.1, 30.6, 32.3, 31.7, 31.0, 28.9, 30.0, 28.0]",33.81600000000001,1.932,23.4,79.8
3826,2021031805,HXXID1,艾特网能空调1743,25.0,50.0,1,39.0,26.0,1,25.0,1,25.642105263157895,"[25.9, 26.3, 26.1, 26.0, 25.8, 25.6, 25.6, 25.6, 25.5, 25.8, 25.6, 25.5, 25.5, 25.4, 25.5, 25.2, 25.3, 26.0, 25.0]",0.674,,23.4,79.8
3827,2021031805,HXXID1,艾特网能空调1744,25.0,50.0,0,0.0,23.4,0,0.0,1,24.64285714285715,"[25.0, 24.8, 24.1, 23.7, 24.7, 24.1, 24.6, 24.8, 24.8, 24.8, 25.1, 24.8, 24.6, 24.5, 24.3, 25.5, 24.6, 24.7, 24.4, 24.8, 24.8]",0.9660000000000002,0.222,23.4,79.8
3828,2021031805,HXXID1,艾特网能空调1745,25.0,50.0,0,0.0,23.9,0,0.0,1,24.761111111111113,"[24.8, 24.8, 24.8, 24.6, 24.2, 24.3, 24.6, 25.8, 24.8, 24.7, 24.8, 24.6, 25.5, 24.5, 24.5, 25.3, 24.5, 24.6]",0.378,,23.4,79.8
3829,2021031805,HXXID1,艾特网能空调1739,25.0,50.0,0,0.0,25.4,0,0.0,1,25.52608695652174,"[25.7, 25.6, 26.3, 25.6, 26.4, 25.6, 25.5, 25.5, 25.8, 25.1, 25.0, 25.4, 26.4, 26.3, 25.6, 25.5, 26.1, 25.1, 25.0, 25.0, 24.6, 24.9, 25.1]",0.783,,23.4,79.8
