,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h
1911,2021031818,HXXID3,艾特网能空调1724,25.0,50.0,1,48.0,26.8,1,61.0,1,24.60645161290323,"[21.7, 26.6, 27.3, 27.6, 32.1, 25.6, 27.8, 26.5, 27.0, 30.6, 22.7, 23.1, 23.5, 24.2, 23.1, 23.6, 23.4, 23.0, 23.5, 24.6, 23.3, 22.6, 22.9, 24.4, 23.9, 23.0, 23.7, 22.3, 22.6, 23.4, 23.2]",66.83600000000001,1.3019999999999998,24.8,74.3
1912,2021031818,HXXID3,艾特网能空调1725,25.0,50.0,1,60.0,28.2,1,100.0,1,23.12105263157895,"[24.3, 22.2, 24.3, 23.1, 23.6, 22.8, 22.5, 22.5, 21.5, 21.8, 22.4, 22.2, 22.1, 23.0, 23.9, 24.1, 24.0, 24.0, 25.0]",39.498,1.854,24.8,74.3
1913,2021031818,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.6,0,0.0,1,24.955555555555556,"[23.8, 23.6, 24.0, 24.3, 26.2, 26.5, 26.0, 25.1, 25.1]",17.303,0.32299999999999995,24.8,74.3
1914,2021031819,HXXID3,艾特网能空调1721,25.0,50.0,1,64.0,26.7,1,56.0,1,26.05454545454546,"[25.8, 25.9, 25.6, 25.8, 26.7, 25.9, 26.1, 26.2, 26.3, 26.1, 26.2]",0.27,0.0,24.2,76.0
1915,2021031819,HXXID3,艾特网能空调1723,25.0,50.0,1,51.0,27.1,1,71.0,1,23.403125000000006,"[21.1, 20.7, 21.2, 21.1, 21.0, 21.0, 21.8, 20.9, 21.1, 20.7, 21.0, 21.4, 21.5, 21.3, 21.3, 21.6, 22.8, 22.3, 21.1, 23.6, 22.8, 21.1, 25.0, 25.8, 26.3, 27.7, 28.7, 28.6, 28.0, 28.3, 29.1, 29.0]",36.773,1.4909999999999999,24.2,76.0
1916,2021031819,HXXID3,艾特网能空调1725,25.0,50.0,1,57.0,27.7,1,88.0,1,22.473684210526315,"[23.9, 22.2, 24.0, 22.2, 22.8, 21.8, 21.7, 21.6, 20.8, 21.1, 21.8, 21.5, 21.5, 22.3, 23.2, 23.5, 23.3, 23.5, 24.3]",39.712,1.854,24.2,76.0
1917,2021031819,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.8,0,0.0,1,24.433333333333334,"[23.1, 23.3, 23.7, 23.8, 25.6, 25.8, 25.2, 24.4, 25.0]",17.225,0.32299999999999995,24.2,76.0
1918,2021031819,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,22.0,0,0.0,1,26.110000000000003,"[25.3, 25.5, 26.1, 26.0, 26.2, 26.1, 26.3, 26.4, 26.5, 26.7]",0.269,0.22,24.2,76.0
1919,2021031819,HXXID3,艾特网能空调1724,25.0,50.0,1,46.0,26.7,1,54.0,1,24.177419354838708,"[21.7, 26.5, 27.2, 27.5, 33.0, 25.2, 28.1, 26.6, 27.0, 30.5, 21.6, 22.1, 22.7, 23.6, 22.1, 22.8, 22.6, 23.1, 22.5, 23.8, 22.5, 21.6, 22.5, 23.6, 24.5, 23.0, 22.8, 21.8, 21.6, 22.8, 22.6]",69.02900000000002,1.3019999999999998,24.2,76.0
1920,2021031820,HXXID3,艾特网能空调1725,25.0,50.0,1,58.0,27.9,1,94.0,1,22.3,"[24.1, 21.3, 24.0, 22.1, 22.9, 21.7, 21.3, 21.5, 20.6, 20.8, 21.5, 21.3, 21.3, 22.2, 23.4, 23.4, 23.1, 23.1, 24.1]",39.982000000000006,1.854,23.6,78.8
1921,2021031820,HXXID3,艾特网能空调1724,25.0,50.0,1,46.0,26.7,1,54.0,1,24.322580645161292,"[21.8, 26.4, 27.2, 27.6, 33.5, 26.1, 29.0, 26.6, 28.1, 30.3, 21.5, 22.1, 22.8, 23.3, 22.4, 23.4, 22.8, 23.1, 23.0, 24.3, 22.9, 21.8, 22.0, 23.4, 23.8, 23.1, 22.6, 21.8, 21.6, 23.1, 22.6]",68.92200000000001,1.3019999999999998,23.6,78.8
1922,2021031820,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.7,0,0.0,1,24.455555555555552,"[23.1, 23.1, 23.8, 24.0, 25.6, 25.6, 25.2, 24.7, 25.0]",17.29,0.32299999999999995,23.6,78.8
1923,2021031820,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.8,0,0.0,1,26.07,"[25.4, 25.5, 26.1, 25.9, 26.1, 26.0, 26.2, 26.4, 26.5, 26.6]",0.269,0.22,23.6,78.8
1924,2021031820,HXXID3,艾特网能空调1721,25.0,50.0,1,66.0,26.8,1,57.0,1,25.981818181818184,"[25.7, 25.8, 25.5, 25.7, 26.6, 25.9, 26.0, 26.0, 26.2, 26.1, 26.3]",0.27,0.0,23.6,78.8
1925,2021031820,HXXID3,艾特网能空调1723,25.0,50.0,1,49.0,27.0,1,65.0,1,23.356250000000003,"[21.3, 20.8, 21.1, 21.1, 21.0, 21.1, 21.7, 21.0, 20.9, 20.6, 21.0, 21.5, 21.6, 21.5, 21.4, 21.8, 22.9, 21.5, 20.7, 22.6, 22.6, 21.1, 25.0, 25.8, 26.3, 27.7, 28.6, 28.5, 28.0, 28.6, 29.1, 29.0]",36.803,1.4909999999999999,23.6,78.8
1926,2021031821,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.7,0,0.0,1,25.71,"[25.0, 25.1, 25.8, 25.7, 25.9, 25.8, 25.8, 25.8, 26.0, 26.2]",0.269,0.22,23.8,78.7
1927,2021031821,HXXID3,艾特网能空调1723,25.0,50.0,1,43.0,26.4,1,46.0,1,22.196875000000002,"[19.3, 19.5, 20.1, 19.6, 19.8, 19.6, 20.3, 19.5, 19.5, 18.6, 19.2, 19.8, 20.1, 19.8, 19.8, 20.0, 21.3, 20.8, 19.9, 22.6, 21.9, 19.1, 24.5, 25.3, 25.8, 27.0, 28.0, 28.3, 27.2, 27.6, 28.3, 28.2]",37.122000000000014,1.4909999999999999,23.8,78.7
1928,2021031821,HXXID3,艾特网能空调1721,25.0,50.0,1,55.0,26.0,1,42.0,1,25.59090909090909,"[25.2, 25.3, 25.3, 25.6, 26.3, 25.5, 25.6, 25.7, 25.8, 25.6, 25.6]",0.27,0.0,23.8,78.7
1929,2021031821,HXXID3,艾特网能空调1724,25.0,50.0,1,43.0,26.4,1,48.0,1,23.15161290322581,"[20.8, 25.8, 26.7, 27.0, 31.8, 26.5, 29.4, 28.0, 30.1, 30.0, 19.5, 20.1, 20.8, 21.2, 20.8, 22.0, 21.3, 21.9, 21.5, 23.3, 21.6, 20.0, 20.3, 22.0, 21.5, 20.0, 20.9, 20.1, 19.7, 21.1, 22.0]",68.06000000000002,1.3019999999999998,23.8,78.7
1930,2021031821,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.7,0,0.0,1,23.444444444444443,"[21.6, 22.2, 23.6, 22.8, 24.8, 24.6, 24.1, 23.1, 24.2]",17.117,0.32299999999999995,23.8,78.7
1931,2021031821,HXXID3,艾特网能空调1725,25.0,50.0,1,51.0,27.2,1,75.0,1,21.10526315789474,"[22.7, 19.8, 23.1, 20.7, 21.7, 20.3, 20.0, 19.8, 19.5, 19.7, 20.3, 20.0, 20.2, 21.1, 22.3, 22.4, 22.1, 22.2, 23.1]",38.91000000000001,1.854,23.8,78.7
1932,2021031822,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.1,0,0.0,1,23.622222222222224,"[21.8, 22.1, 24.0, 23.3, 25.3, 24.5, 24.3, 23.4, 23.9]",17.117,0.32299999999999995,23.6,79.6
1933,2021031822,HXXID3,艾特网能空调1725,25.0,50.0,1,51.0,27.1,1,71.0,1,20.678947368421053,"[22.3, 20.4, 23.0, 20.0, 21.6, 19.6, 20.1, 19.5, 18.8, 19.1, 19.5, 19.2, 19.5, 20.5, 21.5, 21.9, 22.0, 21.7, 22.7]",39.496,1.854,23.6,79.6
1934,2021031822,HXXID3,艾特网能空调1724,25.0,50.0,1,43.0,26.4,1,45.0,1,22.696774193548382,"[19.8, 25.2, 26.3, 26.5, 30.8, 27.0, 29.4, 29.6, 30.0, 29.5, 18.1, 18.8, 19.6, 19.9, 20.3, 20.9, 21.1, 21.6, 21.5, 23.1, 21.4, 18.8, 19.0, 21.8, 21.0, 19.8, 19.5, 19.8, 18.8, 21.3, 23.4]",68.01100000000001,1.3019999999999998,23.6,79.6
1935,2021031822,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.3,0,0.0,1,25.4,"[24.8, 24.9, 25.5, 25.3, 25.5, 25.5, 25.5, 25.6, 25.6, 25.8]",0.269,0.22,23.6,79.6
1936,2021031822,HXXID3,艾特网能空调1721,25.0,50.0,1,54.0,25.9,1,39.0,1,25.49090909090909,"[25.2, 25.3, 25.3, 25.3, 26.1, 25.3, 25.6, 25.7, 25.7, 25.5, 25.4]",0.27,0.0,23.6,79.6
1937,2021031822,HXXID3,艾特网能空调1723,25.0,50.0,1,43.0,26.4,1,44.0,1,22.065624999999997,"[19.5, 19.1, 19.8, 19.7, 19.7, 19.9, 20.3, 19.3, 19.3, 18.0, 18.8, 19.9, 20.2, 19.9, 19.8, 20.0, 21.6, 20.9, 19.9, 22.5, 22.0, 19.4, 24.2, 25.1, 25.5, 26.8, 27.5, 27.4, 27.0, 27.6, 28.0, 27.5]",36.71900000000001,1.4909999999999999,23.6,79.6
1938,2021031823,HXXID3,艾特网能空调1725,25.0,50.0,1,51.0,27.2,1,72.0,1,20.989473684210527,"[22.9, 20.6, 23.1, 20.3, 22.1, 20.0, 20.8, 20.2, 18.9, 19.1, 19.5, 19.3, 19.6, 20.7, 22.0, 22.0, 22.2, 22.3, 23.2]",38.74600000000001,1.854,23.4,80.4
1939,2021031823,HXXID3,艾特网能空调1724,25.0,50.0,1,43.0,26.6,1,52.0,1,22.80967741935483,"[19.6, 25.5, 26.1, 26.5, 31.0, 26.7, 29.2, 29.4, 29.3, 29.4, 18.5, 19.2, 20.0, 21.1, 20.4, 21.0, 21.2, 21.9, 21.1, 22.5, 21.3, 19.3, 19.3, 22.8, 20.8, 20.1, 19.8, 20.5, 19.1, 21.8, 22.7]",66.37599999999999,1.3019999999999998,23.4,80.4
1940,2021031823,HXXID3,艾特网能空调1723,25.0,50.0,1,43.0,26.4,1,48.0,1,22.287499999999998,"[20.1, 19.1, 19.8, 20.0, 19.7, 20.0, 20.3, 19.3, 19.8, 18.4, 19.4, 20.6, 20.8, 20.5, 20.4, 20.5, 22.0, 20.8, 19.7, 22.1, 21.7, 19.8, 24.4, 25.3, 25.6, 27.0, 27.6, 27.4, 27.4, 27.8, 28.3, 27.6]",36.39600000000001,1.4909999999999999,23.4,80.4
1941,2021031823,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.2,0,0.0,1,25.390000000000004,"[24.8, 24.9, 25.3, 25.2, 25.3, 25.4, 25.6, 25.8, 25.8, 25.8]",0.242,0.22,23.4,80.4
1942,2021031823,HXXID3,艾特网能空调1721,25.0,50.0,1,55.0,26.0,1,42.0,1,25.454545454545453,"[25.0, 25.1, 25.2, 25.1, 26.1, 25.4, 25.5, 25.6, 25.8, 25.6, 25.6]",0.27,0.0,23.4,80.4
1943,2021031823,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.7,0,0.0,1,24.27777777777778,"[22.6, 22.6, 24.3, 24.0, 26.1, 25.1, 25.0, 24.4, 24.4]",17.184,0.32299999999999995,23.4,80.4
1944,2021031909,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.2,0,0.0,1,24.07777777777778,"[22.1, 22.8, 24.6, 23.5, 26.0, 25.1, 24.8, 23.5, 24.3]",17.317,0.31,24.2,79.3
1945,2021031909,HXXID3,艾特网能空调1725,25.0,50.0,1,46.0,26.7,1,55.0,1,20.926315789473687,"[22.5, 20.6, 23.3, 20.5, 21.8, 19.8, 20.5, 19.6, 19.3, 19.6, 19.7, 19.4, 19.6, 20.5, 21.5, 22.0, 22.3, 22.1, 23.0]",38.798,1.368,24.2,79.3
1946,2021031909,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,51.0,1,21.754838709677422,"[17.9, 24.5, 25.1, 25.6, 29.3, 25.3, 28.2, 28.7, 28.8, 28.8, 17.8, 18.3, 19.0, 19.0, 18.6, 19.1, 19.2, 20.1, 19.1, 20.8, 18.9, 19.0, 19.0, 22.8, 19.9, 20.0, 19.5, 20.1, 18.7, 21.0, 22.3]",65.864,1.25,24.2,79.3
1947,2021031909,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.2,1,42.0,1,21.937500000000004,"[18.8, 18.8, 19.7, 19.6, 19.7, 20.0, 20.5, 19.5, 18.8, 17.6, 18.0, 19.5, 20.0, 19.6, 19.6, 19.8, 21.6, 21.1, 20.0, 23.0, 22.7, 20.0, 23.8, 24.5, 25.1, 26.6, 27.2, 27.0, 27.0, 27.8, 28.0, 27.1]",35.857,1.071,24.2,79.3
1948,2021031909,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.8,1,37.0,1,24.936363636363637,"[24.5, 24.6, 24.5, 24.5, 25.6, 24.9, 25.0, 25.1, 25.3, 25.1, 25.2]",0.27,0.0,24.2,79.3
1949,2021031909,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.6,0,0.0,1,24.880000000000003,"[24.1, 24.4, 24.9, 24.6, 24.8, 25.0, 25.1, 25.3, 25.3, 25.3]",0.242,0.212,24.2,79.3
1950,2021031910,HXXID3,艾特网能空调1725,25.0,50.0,1,46.0,26.7,1,54.0,1,20.852631578947367,"[22.5, 19.4, 23.4, 20.5, 21.9, 19.8, 20.7, 19.8, 19.1, 19.5, 19.6, 19.4, 19.6, 20.5, 21.3, 21.9, 22.3, 22.1, 22.9]",39.01800000000001,1.368,25.1,77.0
1951,2021031910,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.3,1,44.0,1,21.821875,"[18.8, 18.6, 19.5, 19.3, 19.5, 19.8, 20.2, 19.2, 18.9, 17.6, 18.1, 19.6, 20.0, 19.5, 19.5, 19.7, 21.5, 21.1, 20.0, 22.5, 22.4, 19.7, 23.6, 24.5, 25.1, 26.6, 27.1, 27.1, 26.8, 27.6, 27.8, 27.1]",36.3,1.071,25.1,77.0
1952,2021031910,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.5,0,0.0,1,24.94,"[24.2, 24.5, 25.0, 24.8, 25.0, 25.0, 25.1, 25.2, 25.3, 25.3]",0.242,0.212,25.1,77.0
1953,2021031910,HXXID3,艾特网能空调1721,25.0,50.0,1,51.0,25.7,1,36.0,1,24.954545454545453,"[24.5, 24.5, 24.5, 24.6, 25.6, 24.9, 25.1, 25.2, 25.3, 25.1, 25.2]",0.32400000000000007,0.0,25.1,77.0
1954,2021031910,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.2,0,0.0,1,24.044444444444448,"[22.0, 22.7, 24.5, 23.5, 26.1, 25.0, 24.8, 23.5, 24.3]",17.304000000000002,0.31,25.1,77.0
1955,2021031910,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,51.0,1,21.725806451612904,"[17.7, 24.4, 25.3, 25.6, 29.5, 25.3, 28.2, 28.6, 28.6, 28.8, 18.0, 18.5, 19.0, 18.7, 18.6, 19.2, 19.2, 20.2, 19.0, 20.7, 18.8, 18.8, 19.1, 21.9, 19.8, 19.5, 19.6, 20.3, 18.9, 21.1, 22.6]",66.08300000000001,1.25,25.1,77.0
1956,2021031911,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.5,0,0.0,1,25.01,"[24.4, 24.5, 25.1, 24.8, 25.0, 25.1, 25.2, 25.3, 25.4, 25.3]",0.242,0.223,25.7,75.7
1957,2021031911,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.3,1,44.0,1,21.900000000000002,"[18.9, 18.8, 19.6, 19.5, 19.6, 19.7, 20.2, 19.4, 18.9, 17.9, 18.3, 19.6, 20.0, 19.6, 19.6, 19.8, 21.5, 21.5, 20.5, 22.5, 22.1, 19.6, 23.7, 24.5, 25.1, 26.6, 27.1, 27.1, 26.8, 27.8, 27.9, 27.1]",36.639,1.178,25.7,75.7
1958,2021031911,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,54.0,1,21.990322580645163,"[18.1, 24.6, 25.3, 25.6, 29.3, 25.4, 28.3, 28.7, 28.8, 28.8, 18.1, 18.8, 19.3, 19.5, 18.8, 19.2, 19.3, 20.1, 19.3, 20.8, 18.9, 19.3, 20.4, 23.2, 20.7, 20.4, 20.1, 20.3, 19.3, 20.9, 22.1]",65.99999999999999,1.37,25.7,75.7
1959,2021031911,HXXID3,艾特网能空调1725,25.0,50.0,1,46.0,26.7,1,55.0,1,20.973684210526315,"[22.7, 19.5, 23.6, 20.5, 22.1, 20.1, 20.7, 20.0, 19.3, 19.6, 19.7, 19.5, 19.9, 20.6, 21.4, 22.1, 22.2, 22.1, 22.9]",39.176,1.496,25.7,75.7
1960,2021031911,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.2,0,0.0,1,24.088888888888892,"[22.0, 22.7, 24.5, 23.5, 26.1, 25.0, 24.8, 23.9, 24.3]",17.304000000000002,0.32899999999999996,25.7,75.7
1961,2021031911,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.7,1,36.0,1,25.018181818181816,"[24.6, 24.6, 24.6, 24.6, 25.6, 24.9, 25.1, 25.2, 25.5, 25.2, 25.3]",0.32400000000000007,0.0,25.7,75.7
1962,2021031912,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.3,1,44.0,1,22.41875,"[19.3, 18.8, 19.9, 20.0, 19.9, 20.3, 20.7, 19.6, 20.0, 17.8, 18.5, 20.3, 20.7, 20.5, 20.3, 20.5, 22.3, 22.2, 21.1, 23.3, 22.8, 20.3, 24.2, 25.2, 25.5, 27.0, 27.5, 27.3, 27.5, 28.4, 28.2, 27.5]",36.446999999999996,1.178,26.6,74.1
1963,2021031912,HXXID3,艾特网能空调1721,25.0,50.0,1,55.0,26.0,1,39.0,1,25.20909090909091,"[24.8, 24.8, 24.6, 24.6, 25.8, 25.1, 25.3, 25.5, 25.7, 25.5, 25.6]",0.32400000000000007,0.0,26.6,74.1
1964,2021031912,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.6,0,0.0,1,25.15,"[24.6, 24.6, 25.2, 24.9, 25.1, 25.1, 25.3, 25.5, 25.6, 25.6]",0.242,0.223,26.6,74.1
1965,2021031912,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.3,0,0.0,1,24.722222222222225,"[23.1, 23.3, 24.4, 24.2, 26.7, 25.9, 25.6, 24.5, 24.8]",17.356,0.32899999999999996,26.6,74.1
1966,2021031912,HXXID3,艾特网能空调1725,25.0,50.0,1,48.0,26.9,1,64.0,1,21.5,"[23.8, 21.1, 24.0, 21.1, 22.0, 20.1, 21.1, 19.8, 20.1, 19.6, 20.4, 20.3, 20.3, 21.2, 22.1, 22.5, 22.9, 22.6, 23.5]",39.656,1.496,26.6,74.1
1967,2021031912,HXXID3,艾特网能空调1724,25.0,50.0,1,47.0,26.7,1,58.0,1,22.235483870967744,"[19.8, 24.8, 25.5, 25.9, 30.3, 24.8, 28.1, 28.5, 28.3, 28.8, 18.2, 18.8, 19.3, 20.6, 19.5, 19.8, 19.7, 20.9, 19.6, 20.8, 19.5, 19.3, 20.5, 23.1, 22.5, 20.8, 19.8, 20.2, 19.0, 21.0, 21.6]",66.43,1.37,26.6,74.1
1968,2021031913,HXXID3,艾特网能空调1725,25.0,50.0,1,52.0,27.3,1,78.0,1,22.168421052631576,"[24.1, 21.8, 24.1, 21.6, 22.6, 21.3, 21.6, 20.9, 20.5, 20.5, 20.9, 20.8, 20.9, 22.0, 23.2, 23.3, 23.4, 23.5, 24.2]",39.284000000000006,1.496,27.6,71.2
1969,2021031913,HXXID3,艾特网能空调1724,25.0,50.0,1,46.0,26.7,1,58.0,1,23.364516129032257,"[21.0, 25.6, 26.1, 26.4, 30.3, 25.1, 28.3, 26.5, 27.1, 29.3, 20.2, 20.8, 21.3, 22.6, 21.1, 21.8, 21.5, 22.4, 21.5, 22.7, 21.5, 20.5, 23.0, 23.6, 25.1, 22.3, 21.3, 21.1, 20.5, 22.0, 21.8]",67.098,1.37,27.6,71.2
1970,2021031913,HXXID3,艾特网能空调1723,25.0,50.0,1,49.0,26.9,1,64.0,1,23.040625,"[20.5, 20.1, 20.5, 20.6, 20.6, 20.8, 21.3, 20.4, 20.6, 19.5, 20.2, 21.1, 21.1, 21.0, 20.9, 21.2, 22.6, 22.2, 21.1, 23.6, 23.6, 21.0, 24.8, 25.5, 26.0, 27.5, 28.0, 27.8, 27.8, 28.5, 28.8, 28.1]",39.763999999999996,1.178,27.6,71.2
1971,2021031913,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,22.0,0,0.0,1,25.59,"[25.0, 25.0, 25.5, 25.3, 25.5, 25.7, 25.8, 26.0, 26.1, 26.0]",0.323,0.223,27.6,71.2
1972,2021031913,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.6,0,0.0,1,24.944444444444443,"[23.4, 23.7, 24.1, 24.3, 26.4, 26.4, 25.8, 25.0, 25.4]",17.357000000000003,0.32899999999999996,27.6,71.2
1973,2021031913,HXXID3,艾特网能空调1721,25.0,50.0,1,63.0,26.6,1,51.0,1,25.400000000000002,"[24.8, 24.8, 24.6, 24.7, 26.3, 25.6, 25.3, 25.5, 26.0, 25.8, 26.0]",0.32400000000000007,0.0,27.6,71.2
1974,2021031914,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.0,0,0.0,1,24.92222222222222,"[23.7, 23.6, 23.9, 24.3, 26.3, 26.3, 25.7, 25.1, 25.4]",17.304000000000002,0.32899999999999996,28.6,69.0
1975,2021031914,HXXID3,艾特网能空调1725,25.0,50.0,1,57.0,27.7,1,88.0,1,22.468421052631577,"[24.0, 21.8, 24.9, 22.0, 23.1, 21.7, 22.6, 21.7, 20.5, 20.7, 21.3, 21.1, 21.1, 22.3, 23.5, 23.4, 23.4, 23.5, 24.3]",39.76200000000001,1.496,28.6,69.0
1976,2021031914,HXXID3,艾特网能空调1724,25.0,50.0,1,48.0,26.7,1,58.0,1,24.00967741935484,"[21.5, 26.2, 26.7, 27.1, 31.0, 25.7, 28.6, 26.3, 27.3, 30.2, 21.3, 21.8, 22.3, 24.3, 22.1, 23.3, 22.9, 22.8, 23.0, 24.0, 22.5, 21.5, 21.5, 24.3, 22.5, 23.1, 22.1, 21.8, 21.3, 23.1, 22.2]",67.023,1.37,28.6,69.0
1977,2021031914,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,22.0,0,0.0,1,25.929999999999996,"[25.3, 25.3, 26.0, 25.8, 26.0, 26.0, 26.0, 26.2, 26.3, 26.4]",0.323,0.223,28.6,69.0
1978,2021031914,HXXID3,艾特网能空调1721,25.0,50.0,1,66.0,26.8,1,56.0,1,25.79090909090909,"[25.3, 25.3, 25.1, 25.3, 26.7, 25.9, 25.7, 25.8, 26.3, 26.0, 26.3]",0.32400000000000007,0.0,28.6,69.0
1979,2021031914,HXXID3,艾特网能空调1723,25.0,50.0,1,51.0,27.2,1,71.0,1,23.353125,"[21.1, 20.5, 20.9, 21.1, 20.8, 21.0, 21.6, 20.8, 20.8, 20.4, 20.8, 21.7, 21.8, 21.6, 21.6, 21.8, 23.0, 22.0, 21.0, 24.0, 22.8, 21.4, 25.0, 25.7, 26.2, 27.8, 28.2, 28.3, 27.8, 28.3, 28.9, 28.6]",36.57799999999999,1.178,28.6,69.0
1980,2021031915,HXXID3,艾特网能空调1721,25.0,50.0,1,63.0,26.6,1,51.0,1,,,0.32400000000000007,0.0,28.7,67.7
1981,2021031915,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.8,0,0.0,1,,,0.323,0.223,28.7,67.7
1982,2021031915,HXXID3,艾特网能空调1723,25.0,50.0,1,48.0,26.8,1,62.0,1,,,36.764,1.178,28.7,67.7
1983,2021031915,HXXID3,艾特网能空调1724,25.0,50.0,1,46.0,26.7,1,54.0,1,,,66.833,1.37,28.7,67.7
1984,2021031915,HXXID3,艾特网能空调1725,25.0,50.0,1,54.0,27.4,1,78.0,1,,,39.662000000000006,1.496,28.7,67.7
1985,2021031915,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.4,0,0.0,1,,,17.262999999999998,0.32899999999999996,28.7,67.7
1986,2021031916,HXXID3,艾特网能空调1721,25.0,50.0,1,60.0,26.4,1,48.0,1,25.772727272727273,"[25.5, 25.6, 25.5, 25.5, 26.5, 25.6, 25.8, 25.8, 26.1, 25.8, 25.8]",0.32400000000000007,0.0,28.8,67.3
1987,2021031916,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.3,0,0.0,1,23.944444444444443,"[22.3, 22.7, 23.6, 23.4, 25.5, 25.1, 24.6, 23.8, 24.5]",17.263,0.32899999999999996,28.8,67.3
1988,2021031916,HXXID3,艾特网能空调1725,25.0,50.0,1,51.0,27.2,1,75.0,1,21.652631578947375,"[23.4, 21.4, 23.6, 21.2, 22.3, 20.8, 20.9, 20.6, 19.8, 20.1, 20.6, 20.5, 20.5, 21.5, 22.7, 22.8, 22.6, 22.6, 23.5]",39.342000000000006,1.496,28.8,67.3
1989,2021031916,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,51.0,1,23.445161290322584,"[20.8, 25.8, 26.6, 26.8, 31.3, 26.3, 29.3, 27.5, 29.0, 30.0, 19.8, 20.6, 21.2, 21.8, 21.2, 21.4, 21.8, 22.3, 22.1, 23.4, 22.0, 20.5, 21.2, 23.1, 22.8, 22.1, 21.1, 20.7, 20.3, 21.8, 22.2]",66.673,1.37,28.8,67.3
1990,2021031916,HXXID3,艾特网能空调1723,25.0,50.0,1,46.0,26.6,1,54.0,1,22.621875,"[20.2, 19.8, 20.4, 20.3, 20.1, 20.2, 20.8, 20.0, 20.5, 19.3, 19.8, 20.6, 20.7, 20.6, 20.5, 20.7, 22.1, 21.4, 20.3, 22.6, 22.2, 20.1, 24.6, 25.3, 25.8, 27.3, 27.9, 27.8, 27.4, 28.0, 28.5, 28.1]",36.47200000000001,1.178,28.8,67.3
1991,2021031916,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.6,0,0.0,1,25.71,"[25.0, 25.1, 25.8, 25.6, 25.8, 25.8, 25.9, 26.0, 26.0, 26.1]",0.29600000000000004,0.223,28.8,67.3
1992,2021031917,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.1,0,0.0,1,24.477777777777778,"[23.1, 23.1, 23.6, 24.1, 25.8, 25.7, 25.1, 25.0, 24.8]",17.330000000000002,0.32899999999999996,27.7,70.4
1993,2021031917,HXXID3,艾特网能空调1725,25.0,50.0,1,57.0,27.7,1,88.0,1,22.173684210526314,"[24.3, 21.3, 24.0, 21.6, 22.8, 21.3, 21.6, 21.2, 20.8, 20.5, 21.6, 21.4, 21.5, 22.1, 22.9, 22.9, 22.9, 23.0, 23.6]",39.604,1.496,27.7,70.4
1994,2021031917,HXXID3,艾特网能空调1724,25.0,50.0,1,43.0,26.4,1,48.0,1,23.99677419354839,"[22.0, 26.1, 26.6, 26.9, 31.0, 26.0, 29.2, 27.1, 28.0, 30.1, 20.8, 21.3, 21.8, 23.3, 21.8, 23.1, 22.6, 23.1, 23.9, 23.8, 22.3, 20.9, 22.5, 23.6, 24.0, 23.1, 21.6, 21.4, 20.9, 22.6, 22.5]",66.69900000000001,1.37,27.7,70.4
